country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lao PDR,1988,national,consumption,,,,,3.431668833948446,0.7997121509506326,80
Lao PDR,1989,national,consumption,,,,,3.806895976131453,0.7997121509506326,80
Lao PDR,1990,national,consumption,,,,,3.948021722000107,0.7997121509506326,80
Lao PDR,1991,national,consumption,,,,,4.004101475256476,0.7997121509506326,80
Lao PDR,1992,national,consumption,,,,,4.112975462464979,0.7997121509506326,80
Lao PDR,1993,national,consumption,,,,,3.965603994881164,0.7997357721973093,80
Lao PDR,1994,national,consumption,,,,,3.817830036866008,0.799765298755655,80
Lao PDR,1995,national,consumption,,,,,3.609809659487421,0.7997948253140008,80
Lao PDR,1996,national,consumption,,,,,3.377217365744874,0.7998243518723467,80
Lao PDR,1997,national,consumption,,,,,3.118257647056242,0.7998538784306924,80
Lao PDR,1998,national,consumption,,,,,3.103574672671672,0.7998687267767145,80
Lao PDR,1999,national,consumption,,,,,3.2844907561769365,0.7998799055696558,80
Lao PDR,2000,national,consumption,,,,,3.4282069021574766,0.7998910843625971,80
Lao PDR,2001,national,consumption,,,,,3.5790936363792585,0.7999022631555384,80
Lao PDR,2002,national,consumption,,,,,3.745021007040139,0.7999134419484797,80
Lao PDR,2003,national,consumption,,,,,3.957958197584794,0.7999006885000264,80
Lao PDR,2004,national,consumption,,,,,4.1289687283961936,0.7998799576377746,80
Lao PDR,2005,national,consumption,,,,,4.238918246880319,0.7998592267755232,80
Lao PDR,2006,national,consumption,,,,,4.306394505632447,0.7998384959132715,80
Lao PDR,2007,national,consumption,,,,,4.284570802571849,0.7998177650510201,80
Lao PDR,2008,national,consumption,,,,,4.629087181840673,0.7998286730708231,80
Lao PDR,2009,national,consumption,,,,,4.709110692241213,0.799849031665785,80
Lao PDR,2010,national,consumption,,,,,5.130703246998854,0.7998693902607472,80
Lao PDR,2011,national,consumption,,,,,5.197839040946954,0.7998897488557095,80
Lao PDR,2012,national,consumption,,,,,5.62298830067844,0.7999101074506715,80
Lao PDR,2013,national,consumption,,,,,5.798371633665604,0.7999067949801147,80
Lao PDR,2014,national,consumption,,,,,5.985875701204389,0.7998955921543851,80
Lao PDR,2015,national,consumption,,,,,6.172557467854083,0.7998843893286555,80
Lao PDR,2016,national,consumption,,,,,6.360181878405478,0.7998731865029258,80
Lao PDR,2017,national,consumption,,,,,6.552594062575286,0.799861983677196,80
Lao PDR,2018,national,consumption,,,,,6.730351754653467,0.7998507808514663,80
Lao PDR,2019,national,consumption,,,,,6.945669646663157,0.7998460756646598,80
Lebanon,1981,national,consumption,,,,,18.99244151062141,0.7992132024136278,80
Lebanon,1982,national,consumption,,,,,11.950764675301372,0.7992132024136278,80
Lebanon,1983,national,consumption,,,,,14.575697883985868,0.7992132024136278,80
Lebanon,1984,national,consumption,,,,,20.93125761015128,0.7992132024136278,80
Lebanon,1985,national,consumption,,,,,25.880811270452163,0.7992132024136278,80
Lebanon,1986,national,consumption,,,,,24.04730696499773,0.7992132024136278,80
Lebanon,1987,national,consumption,,,,,27.995663754496587,0.7992132024136278,80
Lebanon,1988,national,consumption,,,,,19.973184016525604,0.7992132024136278,80
Lebanon,1989,national,consumption,,,,,11.318305641026289,0.7992132024136278,80
Lebanon,1990,national,consumption,,,,,13.490140920192587,0.7992132024136278,80
Lebanon,1991,national,consumption,,,,,17.84879706154013,0.7992132024136278,80
Lebanon,1992,national,consumption,,,,,26.26206939898568,0.7992132024136278,80
Lebanon,1993,national,consumption,,,,,28.83992114847869,0.7992132024136278,80
Lebanon,1994,national,consumption,,,,,27.95830348179894,0.7992132024136278,80
Lebanon,1995,national,consumption,,,,,28.235504923214755,0.7992132024136278,80
Lebanon,1996,national,consumption,,,,,28.40328845957292,0.7992132024136278,80
Lebanon,1997,national,consumption,,,,,27.038238549584072,0.7992132024136278,80
Lebanon,1998,national,consumption,,,,,27.29021681119216,0.7992132024136278,80
Lebanon,1999,national,consumption,,,,,27.16414911987325,0.7992132024136278,80
Lebanon,2000,national,consumption,,,,,26.863414958917627,0.7992132024136278,80
Lebanon,2001,national,consumption,,,,,27.236595218547198,0.7992132024136278,80
Lebanon,2002,national,consumption,,,,,26.641150992811863,0.7992132024136278,80
Lebanon,2003,national,consumption,,,,,26.27813996626958,0.7992132024136278,80
Lebanon,2004,national,consumption,,,,,26.68478033116834,0.7992132024136278,80
Lebanon,2005,national,consumption,,,,,25.11718321904048,0.7992132024136278,80
Lebanon,2006,national,consumption,,,,,25.588746454520773,0.7992132024136278,80
Lebanon,2007,national,consumption,,,,,27.4077337698895,0.7992132024136278,80
Lebanon,2008,national,consumption,,,,,30.029623501295752,0.7992132024136278,80
Lebanon,2009,national,consumption,,,,,33.60374981750844,0.7992132024136278,80
Lebanon,2010,national,consumption,,,,,35.5239188148818,0.7992132024136278,80
Lebanon,2011,national,consumption,,,,,32.79863954422287,0.7992132024136278,80
Lebanon,2012,national,consumption,,,,,33.79004080941986,0.7992132024136278,80
Lebanon,2013,national,consumption,,,,,32.6197969115903,0.7992132024136278,80
Lebanon,2014,national,consumption,,,,,32.15503538350774,0.7992132024136278,80
Lebanon,2015,national,consumption,,,,,31.48722448179937,0.7992132024136278,80
Lebanon,2016,national,consumption,,,,,30.80536404013991,0.7992132024136278,80
Lebanon,2017,national,consumption,,,,,30.36255047897367,0.7992132024136278,80
Lebanon,2018,national,consumption,,,,,29.786231612586597,0.7992132024136278,80
Lebanon,2019,national,consumption,,,,,28.08884799032981,0.7992132024136278,80
Liberia,1981,national,consumption,,,,,11.548599265550124,0.799621433262056,80
Liberia,1982,national,consumption,,,,,11.402073795842217,0.799621433262056,80
Liberia,1983,national,consumption,,,,,10.681407710135952,0.799621433262056,80
Liberia,1984,national,consumption,,,,,10.29565698376206,0.799621433262056,80
Liberia,1985,national,consumption,,,,,9.775342050513558,0.799621433262056,80
Liberia,1986,national,consumption,,,,,9.356697851348097,0.799621433262056,80
Liberia,1987,national,consumption,,,,,9.222133644473484,0.799621433262056,80
Liberia,1988,national,consumption,,,,,9.180269224556934,0.799621433262056,80
Liberia,1989,national,consumption,,,,,9.13242417322374,0.799621433262056,80
Liberia,1990,national,consumption,,,,,5.053633547068801,0.799621433262056,80
Liberia,1991,national,consumption,,,,,4.69002401529406,0.799621433262056,80
Liberia,1992,national,consumption,,,,,2.7364995051915564,0.799621433262056,80
Liberia,1993,national,consumption,,,,,1.675572571792724,0.799621433262056,80
Liberia,1994,national,consumption,,,,,1.2503155884698718,0.799621433262056,80
Liberia,1995,national,consumption,,,,,1.1290837041808244,0.799621433262056,80
Liberia,1996,national,consumption,,,,,1.1694703100743165,0.799621433262056,80
Liberia,1997,national,consumption,,,,,2.098559905492958,0.799621433262056,80
Liberia,1998,national,consumption,,,,,2.310546675403377,0.799621433262056,80
Liberia,1999,national,consumption,,,,,2.537047241635722,0.799621433262056,80
Liberia,2000,national,consumption,,,,,2.9063865173391847,0.799621433262056,80
Liberia,2001,national,consumption,,,,,2.884446825619185,0.799621433262056,80
Liberia,2002,national,consumption,,,,,2.922932968085701,0.799621433262056,80
Liberia,2003,national,consumption,,,,,2.007088176009828,0.799621433262056,80
Liberia,2004,national,consumption,,,,,2.0211797676574883,0.799621433262056,80
Liberia,2005,national,consumption,,,,,2.073397300162546,0.799621433262056,80
Liberia,2006,national,consumption,,,,,2.165423820446786,0.799621433262056,80
Liberia,2007,national,consumption,,,,,2.2809846060819368,0.799621433262056,80
Liberia,2008,national,consumption,,,,,2.4331391010060988,0.7995206780751556,80
Liberia,2009,national,consumption,,,,,2.499558955508513,0.7994199228882553,80
Liberia,2010,national,consumption,,,,,2.632233259913176,0.7993191677013549,80
Liberia,2011,national,consumption,,,,,2.9092920683986163,0.7992184125144546,80
Liberia,2012,national,consumption,,,,,3.205766778030884,0.7991176573275541,80
Liberia,2013,national,consumption,,,,,3.4151617521254622,0.7990169021406538,80
Liberia,2014,national,consumption,,,,,3.4478025046134677,0.7989161469537535,80
Liberia,2015,national,consumption,,,,,3.5132710047172777,0.7992177848382662,80
Liberia,2016,national,consumption,,,,,3.5191109727369643,0.7995194227227789,80
Liberia,2017,national,consumption,,,,,3.5169981078002786,0.7995194227227789,80
Liberia,2018,national,consumption,,,,,3.471515392661097,0.7995194227227789,80
Liberia,2019,national,consumption,,,,,3.30466994282254,0.7995194227227789,80
St. Lucia,1981,national,income,,,,,2.5380188991669463,0.8000000000000002,80
St. Lucia,1982,national,income,,,,,2.557734139355973,0.8000000000000002,80
St. Lucia,1983,national,income,,,,,2.65004029623128,0.8000000000000002,80
St. Lucia,1984,national,income,,,,,2.8031311273033346,0.8000000000000002,80
St. Lucia,1985,national,income,,,,,2.988562416190895,0.8000000000000002,80
St. Lucia,1986,national,income,,,,,3.3603638265989084,0.8000000000000002,80
St. Lucia,1987,national,income,,,,,3.427637723207956,0.8000000000000002,80
St. Lucia,1988,national,income,,,,,3.831000499774114,0.8000000000000002,80
St. Lucia,1989,national,income,,,,,4.100562479161161,0.8000000000000002,80
St. Lucia,1990,national,income,,,,,4.43326504209712,0.8000000000000002,80
St. Lucia,1991,national,income,,,,,4.386922143837507,0.8000000000000002,80
St. Lucia,1992,national,income,,,,,4.677119932060952,0.8000000000000002,80
St. Lucia,1993,national,income,,,,,4.650464383411149,0.8000000000000002,80
St. Lucia,1994,national,income,,,,,4.670157607733635,0.8000000000000002,80
St. Lucia,1995,national,income,,,,,4.693857250863248,0.8000000000000002,80
St. Lucia,1996,national,income,,,,,6.664827945108208,0.7999322148788343,80
St. Lucia,1997,national,income,,,,,6.334653635500595,0.7998644297576682,80
St. Lucia,1998,national,income,,,,,10.0794500412306,0.7997966446365025,80
St. Lucia,1999,national,income,,,,,11.88505591568012,0.7997288595153366,80
St. Lucia,2000,national,income,,,,,10.467112977848156,0.7996610743941707,80
St. Lucia,2001,national,income,,,,,4.806236228920997,0.7995932892730047,80
St. Lucia,2002,national,income,,,,,10.52742587129226,0.7995255041518389,80
St. Lucia,2003,national,income,,,,,8.819616002757506,0.7994577190306729,80
St. Lucia,2004,national,income,,,,,17.196099996691597,0.7993899339095069,80
St. Lucia,2005,national,income,,,,,15.290068445723486,0.7993221487883411,80
St. Lucia,2006,national,income,,,,,22.06103779074749,0.7992543636671751,80
St. Lucia,2007,national,income,,,,,22.529137815127797,0.799186578546009,80
St. Lucia,2008,national,income,,,,,18.39012021412704,0.7991187934248433,80
St. Lucia,2009,national,income,,,,,21.49537851377328,0.7990510083036775,80
St. Lucia,2010,national,income,,,,,22.24349272593792,0.7989832231825115,80
St. Lucia,2011,national,income,,,,,21.53999876539367,0.7989154380613455,80
St. Lucia,2012,national,income,,,,,22.349845865017134,0.7988476529401796,80
St. Lucia,2013,national,income,,,,,22.236121753379045,0.7987798678190137,80
St. Lucia,2014,national,income,,,,,24.12923659902514,0.7987120826978479,80
St. Lucia,2015,national,income,,,,,21.482294077855563,0.7986442975766819,80
St. Lucia,2016,national,income,,,,,26.000543408978253,0.798576512455516,80
St. Lucia,2017,national,income,,,,,26.77315780812536,0.798576512455516,80
St. Lucia,2018,national,income,,,,,27.4149989545452,0.798576512455516,80
St. Lucia,2019,national,income,,,,,27.26182662992444,0.798576512455516,80
Sri Lanka,1981,national,consumption,,,,,4.33911081503629,0.8000000000000002,80
Sri Lanka,1982,national,consumption,,,,,4.431240727024034,0.8000000000000002,80
Sri Lanka,1983,national,consumption,,,,,4.588632163985037,0.8000000000000002,80
Sri Lanka,1984,national,consumption,,,,,5.00941527560298,0.8000000000000002,80
Sri Lanka,1985,national,consumption,,,,,5.281376860696338,0.8000000000000002,80
Sri Lanka,1986,national,consumption,,,,,5.143925609613581,0.7999956283733873,80
Sri Lanka,1987,national,consumption,,,,,5.278887878670923,0.7999912567467746,80
Sri Lanka,1988,national,consumption,,,,,5.289853700186989,0.7999868851201619,80
Sri Lanka,1989,national,consumption,,,,,5.5411777595954925,0.7999825134935491,80
Sri Lanka,1990,national,consumption,,,,,5.16449820725501,0.7999781418669364,80
Sri Lanka,1991,national,consumption,,,,,5.391603193406104,0.7999770109524443,80
Sri Lanka,1992,national,consumption,,,,,5.51054108892942,0.7999791207500733,80
Sri Lanka,1993,national,consumption,,,,,5.689178540956654,0.7999812305477021,80
Sri Lanka,1994,national,consumption,,,,,5.860815506774633,0.7999833403453309,80
Sri Lanka,1995,national,consumption,,,,,6.11964472290367,0.7999854501429599,80
Sri Lanka,1996,national,consumption,,,,,5.907592147432263,0.79998645877498,80
Sri Lanka,1997,national,consumption,,,,,6.183166782616051,0.7999863662413914,80
Sri Lanka,1998,national,consumption,,,,,6.418918814780704,0.7999862737078028,80
Sri Lanka,1999,national,consumption,,,,,6.628283037371348,0.799986181174214,80
Sri Lanka,2000,national,consumption,,,,,6.7237052386299,0.7999860886406255,80
Sri Lanka,2001,national,consumption,,,,,6.721579816105304,0.7999859961070369,80
Sri Lanka,2002,national,consumption,,,,,7.005995135434881,0.7999859035734483,80
Sri Lanka,2003,national,consumption,,,,,7.480399505937577,0.799981472997728,80
Sri Lanka,2004,national,consumption,,,,,7.642287533543184,0.7999770424220076,80
Sri Lanka,2005,national,consumption,,,,,7.697387903851843,0.7999726118462873,80
Sri Lanka,2006,national,consumption,,,,,8.103900482717913,0.7999681812705669,80
Sri Lanka,2007,national,consumption,,,,,8.226185230601454,0.799963765106011,80
Sri Lanka,2008,national,consumption,,,,,8.251554636852505,0.7999593633526194,80
Sri Lanka,2009,national,consumption,,,,,8.247158605127199,0.799954961599228,80
Sri Lanka,2010,national,consumption,,,,,8.477110660466254,0.79995072906364,80
Sri Lanka,2011,national,consumption,,,,,8.98111789263733,0.7999466657458555,80
Sri Lanka,2012,national,consumption,,,,,9.074382655753402,0.799942602428071,80
Sri Lanka,2013,national,consumption,,,,,9.50247412429952,0.799947672810611,80
Sri Lanka,2014,national,consumption,,,,,9.66764422597989,0.7999618768934758,80
Sri Lanka,2015,national,consumption,,,,,10.120082296796884,0.7999760809763404,80
Sri Lanka,2016,national,consumption,,,,,10.573851040042005,0.7999902850592052,80
Sri Lanka,2017,national,consumption,,,,,10.830806775545872,0.7999902850592052,80
Sri Lanka,2018,national,consumption,,,,,11.142461029537785,0.7999902850592052,80
Sri Lanka,2019,national,consumption,,,,,11.41026296267122,0.7999902850592052,80
Lesotho,1981,national,consumption,,,,,4.293186446267845,0.8000000000000002,80
Lesotho,1982,national,consumption,,,,,4.365553518981449,0.8000000000000002,80
Lesotho,1983,national,consumption,,,,,4.337745846588822,0.8000000000000002,80
Lesotho,1984,national,consumption,,,,,4.4642628785055605,0.8000000000000002,80
Lesotho,1985,national,consumption,,,,,4.47139306666857,0.8000000000000002,80
Lesotho,1986,national,consumption,,,,,4.574301779606187,0.8000000000000002,80
Lesotho,1987,national,consumption,,,,,4.505888787355751,0.7999769686197445,80
Lesotho,1988,national,consumption,,,,,4.778202412798346,0.7999269004017976,80
Lesotho,1989,national,consumption,,,,,4.941420360446641,0.7998768321838508,80
Lesotho,1990,national,consumption,,,,,5.118722313449871,0.7998267639659037,80
Lesotho,1991,national,consumption,,,,,5.338864396649044,0.7997766957479567,80
Lesotho,1992,national,consumption,,,,,5.569317597708487,0.7997266275300098,80
Lesotho,1993,national,consumption,,,,,5.658184204802202,0.7996765593120628,80
Lesotho,1994,national,consumption,,,,,5.866040330229208,0.7996264910941159,80
Lesotho,1995,national,consumption,,,,,5.7330894760604005,0.7996213136240895,80
Lesotho,1996,national,consumption,,,,,5.534515254010005,0.7996528649478167,80
Lesotho,1997,national,consumption,,,,,5.225453345684597,0.799684416271544,80
Lesotho,1998,national,consumption,,,,,4.81177699062395,0.7997159675952711,80
Lesotho,1999,national,consumption,,,,,4.368388559876762,0.7997475189189983,80
Lesotho,2000,national,consumption,,,,,4.082120347913863,0.7997790702427253,80
Lesotho,2001,national,consumption,,,,,3.780482532831315,0.7998106215664527,80
Lesotho,2002,national,consumption,,,,,3.37350737826133,0.7998421728901798,80
Lesotho,2003,national,consumption,,,,,3.248631068780316,0.7998657692634508,80
Lesotho,2004,national,consumption,,,,,3.425113369196379,0.7998655007853529,80
Lesotho,2005,national,consumption,,,,,3.731565973693715,0.7998652323072553,80
Lesotho,2006,national,consumption,,,,,4.096518946344614,0.7998649638291575,80
Lesotho,2007,national,consumption,,,,,4.461693478331771,0.7998646953510599,80
Lesotho,2008,national,consumption,,,,,4.944229230117382,0.7998644268729621,80
Lesotho,2009,national,consumption,,,,,4.823189685280165,0.7998641583948645,80
Lesotho,2010,national,consumption,,,,,5.278913011251763,0.7998638899167665,80
Lesotho,2011,national,consumption,,,,,5.683070718072352,0.7998636214386688,80
Lesotho,2012,national,consumption,,,,,6.259088326288073,0.7998633529605711,80
Lesotho,2013,national,consumption,,,,,6.384626221829408,0.7998630844824735,80
Lesotho,2014,national,consumption,,,,,6.496410085309837,0.7998628160043757,80
Lesotho,2015,national,consumption,,,,,6.408758563185437,0.7998625475262781,80
Lesotho,2016,national,consumption,,,,,6.733873283438077,0.7998622790481802,80
Lesotho,2017,national,consumption,,,,,6.6115835257425495,0.7998620105700825,80
Lesotho,2018,national,consumption,,,,,6.497994508560268,0.7998619729831489,80
Lesotho,2019,national,consumption,,,,,6.42161266261251,0.7998619729831489,80
Lithuania,1981,national,income,,,,,9.905444561739378,0.8000000000000002,80
Lithuania,1982,national,income,,,,,10.253899927671682,0.8000000000000002,80
Lithuania,1983,national,income,,,,,10.301962736765793,0.8000000000000002,80
Lithuania,1984,national,income,,,,,10.36053928534924,0.8000000000000002,80
Lithuania,1985,national,income,,,,,9.97828975677264,0.8000000000000002,80
Lithuania,1986,national,income,,,,,10.263662685768924,0.8000000000000002,80
Lithuania,1987,national,income,,,,,10.386823634072584,0.8000000000000002,80
Lithuania,1988,national,income,,,,,11.15282465400997,0.8000000000000002,80
Lithuania,1989,national,income,,,,,11.034169594058882,0.8000000000000002,80
Lithuania,1990,national,income,,,,,10.37030204344648,0.8000000000000002,80
Lithuania,1991,national,income,,,,,9.76223909400116,0.8000000000000002,80
Lithuania,1992,national,income,,,,,7.690754776781169,0.8000000000000002,80
Lithuania,1993,national,income,,,,,6.474283050959468,0.8000000000000002,80
Lithuania,1994,national,income,,,,,6.149656773823683,0.7999768729405295,80
Lithuania,1995,national,income,,,,,6.803997891029962,0.7999537458810589,80
Lithuania,1996,national,consumption,,,,,13.34541006800887,0.8000000000000002,80
Lithuania,1997,national,consumption,,,,,13.89321320295736,0.7999378573199635,80
Lithuania,1998,national,consumption,,,,,14.40872950577687,0.7998757146399268,80
Lithuania,1999,national,consumption,,,,,14.125109500210074,0.7998864711924425,80
Lithuania,2000,national,consumption,,,,,13.417154954347836,0.7998397393693712,80
Lithuania,2001,national,consumption,,,,,13.416798866321113,0.7997806844665439,80
Lithuania,2002,national,consumption,,,,,13.372339032415324,0.7999662715699584,80
Lithuania,2003,national,consumption,,,,,18.19379901268709,0.7999098799392683,80
Lithuania,2004,national,consumption,,,,,19.137847827752378,0.7999095929171722,80
Lithuania,2005,national,income,,,,,18.97519617429645,0.7999579456582528,80
Lithuania,2006,national,income,,,,,24.147164233965505,0.7997406565806188,80
Lithuania,2007,national,income,,,,,28.55688666301345,0.7995788615608603,80
Lithuania,2008,national,consumption,,,,,24.664420656391798,0.799934473835254,80
Lithuania,2009,national,income,,,,,26.37176402493886,0.7998331920665598,80
Lithuania,2010,national,income,,,,,23.2881085802022,0.7999758198858982,80
Lithuania,2011,national,income,,,,,25.29995798823609,0.7992236412101282,80
Lithuania,2012,national,income,,,,,27.012029855795905,0.7996673360404025,80
Lithuania,2013,national,income,,,,,28.096302022219653,0.7994786479998826,80
Lithuania,2014,national,income,,,,,30.77614138790452,0.7999421572745083,80
Lithuania,2015,national,income,,,,,33.961155325012044,0.7995535069162029,80
Lithuania,2016,national,income,,,,,35.60111172090237,0.7999596028368187,80
Lithuania,2017,national,income,,,,,39.099277978693046,0.7998660081732107,80
Lithuania,2018,national,income,,,,,42.00838596976016,0.7999287755606067,80
Lithuania,2019,national,income,,,,,45.492166353968926,0.799941376461618,80
Luxembourg,1981,national,income,,,,,46.19886880509699,0.7973142320196783,80
Luxembourg,1982,national,income,,,,,46.3428487567509,0.7973142320196783,80
Luxembourg,1983,national,income,,,,,46.55866301744168,0.7973142320196783,80
Luxembourg,1984,national,income,,,,,47.18320128301059,0.7973142320196783,80
Luxembourg,1985,national,income,,,,,48.36319315239636,0.7973142320196783,80
Luxembourg,1986,national,income,,,,,50.32510053774596,0.7972423643554251,80
Luxembourg,1987,national,income,,,,,53.22662376693919,0.7971704966911718,80
Luxembourg,1988,national,income,,,,,57.31588817393202,0.7970986290269186,80
Luxembourg,1989,national,income,,,,,60.350227300549,0.7970267613626653,80
Luxembourg,1990,national,income,,,,,62.25525097601138,0.796954893698412,80
Luxembourg,1991,national,income,,,,,67.08509699024152,0.7968830260341587,80
Luxembourg,1992,national,income,,,,,66.83163588295912,0.7970676344617652,80
Luxembourg,1993,national,income,,,,,69.48416092069037,0.7972522428893717,80
Luxembourg,1994,national,income,,,,,73.56283513790892,0.7974368513169783,80
Luxembourg,1995,national,income,,,,,77.20510156631121,0.7973896713068817,80
Luxembourg,1996,national,income,,,,,78.0199969297335,0.7973424912967851,80
Luxembourg,1997,national,income,,,,,79.2323930382586,0.7972953112866886,80
Luxembourg,1998,national,income,,,,,80.14655314712816,0.7972722087370968,80
Luxembourg,1999,national,income,,,,,84.42891711127841,0.797249106187505,80
Luxembourg,2000,national,income,,,,,87.23403874495746,0.7972260036379132,80
Luxembourg,2001,national,income,,,,,89.34955927011812,0.7979964183218983,80
Luxembourg,2002,national,income,,,,,92.0437469796492,0.7987668330058834,80
Luxembourg,2003,national,income,,,,,93.22012164062652,0.7995372476898683,80
Luxembourg,2004,national,income,,,,,96.8647204137259,0.7998807529814531,80
Luxembourg,2005,national,income,,,,,97.79283291796813,0.7999164339691706,80
Luxembourg,2006,national,income,,,,,95.75456195666511,0.7999000508824956,80
Luxembourg,2007,national,income,,,,,95.29998609085352,0.7990258900429174,80
Luxembourg,2008,national,income,,,,,96.59675003622164,0.7998735969436879,80
Luxembourg,2009,national,income,,,,,98.63547177952968,0.7992922811662139,80
Luxembourg,2010,national,income,,,,,96.64946559590138,0.7999592480129237,80
Luxembourg,2011,national,income,,,,,97.4988889904486,0.7998313334598103,80
Luxembourg,2012,national,income,,,,,98.41475058290924,0.7997879016838272,80
Luxembourg,2013,national,income,,,,,99.26912092283352,0.7998067656027803,80
Luxembourg,2014,national,income,,,,,96.72247312007887,0.799765040417401,80
Luxembourg,2015,national,income,,,,,92.60515835893833,0.7989414160880995,80
Luxembourg,2016,national,income,,,,,100.52213973209616,0.7990807097511985,80
Luxembourg,2017,national,income,,,,,103.65833549140292,0.7998612340216387,80
Luxembourg,2018,national,income,,,,,104.4810066241718,0.7998611591661928,80
Luxembourg,2019,national,income,,,,,107.2184099629537,0.7998011254392073,80
Latvia,1981,national,income,,,,,17.765191618237868,0.8000000000000002,80
Latvia,1982,national,income,,,,,18.04495841537548,0.8000000000000002,80
Latvia,1983,national,income,,,,,18.28148852568272,0.8000000000000002,80
Latvia,1984,national,income,,,,,18.67061870715593,0.8000000000000002,80
Latvia,1985,national,income,,,,,18.15050679793193,0.8000000000000002,80
Latvia,1986,national,income,,,,,18.48877028901649,0.8000000000000002,80
Latvia,1987,national,income,,,,,18.261141849527256,0.8000000000000002,80
Latvia,1988,national,income,,,,,18.916050488281197,0.8000000000000002,80
Latvia,1989,national,income,,,,,19.915580954418267,0.8000000000000002,80
Latvia,1990,national,income,,,,,20.099972707077143,0.8000000000000002,80
Latvia,1991,national,income,,,,,17.517132572554026,0.8000000000000002,80
Latvia,1992,national,income,,,,,11.96790855630652,0.8000000000000002,80
Latvia,1993,national,income,,,,,10.635478559738647,0.8000000000000002,80
Latvia,1994,national,income,,,,,11.571985041431,0.8,80
Latvia,1995,national,income,,,,,12.250066935685984,0.8,80
Latvia,1996,national,income,,,,,11.766455048412938,0.7999999999999999,80
Latvia,1997,national,consumption,,,,,12.266974818487242,0.7996251866821487,80
Latvia,1998,national,consumption,,,,,12.308585609244815,0.7998201128089691,80
Latvia,1999,national,consumption,,,,,13.114232543505516,0.7998201689161055,80
Latvia,2000,national,consumption,,,,,13.7377792669885,0.799820225023242,80
Latvia,2001,national,consumption,,,,,15.064519116443527,0.7998202811303784,80
Latvia,2002,national,consumption,,,,,16.64243905523464,0.7998203372375148,80
Latvia,2003,national,consumption,,,,,19.31619343444408,0.7997879431007551,80
Latvia,2004,national,consumption,,,,,19.139577203061226,0.7998979582911665,80
Latvia,2005,national,income,,,,,19.55362649619956,0.7997219770849038,80
Latvia,2006,national,income,,,,,23.866128428957,0.799677758646998,80
Latvia,2007,national,consumption,,,,,27.529453271572915,0.7998645834583348,80
Latvia,2008,national,consumption,,,,,27.050073482907884,0.7999254063926083,80
Latvia,2009,national,consumption,,,,,21.993270111860333,0.7995409163715136,80
Latvia,2010,national,income,,,,,23.219938852940174,0.7998243813066296,80
Latvia,2011,national,income,,,,,23.62225912642388,0.7999639821366459,80
Latvia,2012,national,income,,,,,24.62322568801965,0.7996233771843451,80
Latvia,2013,national,income,,,,,27.321541106073088,0.7999094581714782,80
Latvia,2014,national,income,,,,,29.4847114364608,0.7996479299419502,80
Latvia,2015,national,income,,,,,31.671456979216185,0.7998833166251218,80
Latvia,2016,national,income,,,,,33.87582025418835,0.7997508690930114,80
Latvia,2017,national,income,,,,,36.547552091376886,0.7997854234254618,80
Latvia,2018,national,income,,,,,39.06757641764951,0.799601810003501,80
Latvia,2019,national,income,,,,,40.47983433960703,0.7999195267912834,80
Morocco,1981,national,consumption,,,,,6.145251400419411,0.8000000000000002,80
Morocco,1982,national,consumption,,,,,6.406055192665048,0.8000000000000002,80
Morocco,1983,national,consumption,,,,,6.79054401678364,0.8000000000000002,80
Morocco,1984,national,consumption,,,,,6.924120588454897,0.8000000000000002,80
Morocco,1985,national,consumption,,,,,7.067521393256016,0.7999691388746863,80
Morocco,1986,national,consumption,,,,,7.814004194337442,0.7999074166240587,80
Morocco,1987,national,consumption,,,,,7.8995601344600574,0.7998456943734312,80
Morocco,1988,national,consumption,,,,,8.557712045720374,0.7997839721228036,80
Morocco,1989,national,consumption,,,,,8.903482856601599,0.7997222498721759,80
Morocco,1990,national,consumption,,,,,9.090497456378069,0.7996605276215485,80
Morocco,1991,national,consumption,,,,,10.197537129404184,0.7996219101640474,80
Morocco,1992,national,consumption,,,,,9.64932333156234,0.7996606435357096,80
Morocco,1993,national,consumption,,,,,9.0138920954919,0.7996993769073718,80
Morocco,1994,national,consumption,,,,,9.635149282094517,0.799738110279034,80
Morocco,1995,national,consumption,,,,,8.765756553130128,0.7997768436506962,80
Morocco,1996,national,consumption,,,,,9.4245909734539,0.7998155770223583,80
Morocco,1997,national,consumption,,,,,8.542491737604236,0.7998543103940204,80
Morocco,1998,national,consumption,,,,,8.537730159202676,0.7998930437656827,80
Morocco,1999,national,consumption,,,,,8.562295512487594,0.7999237603970472,80
Morocco,2000,national,consumption,,,,,8.643362622362613,0.7999530623095357,80
Morocco,2001,national,consumption,,,,,8.664741540525771,0.7999750458718822,80
Morocco,2002,national,consumption,,,,,8.803736259514709,0.7999612986658885,80
Morocco,2003,national,consumption,,,,,9.143726789366474,0.7999475514598948,80
Morocco,2004,national,consumption,,,,,9.368659013870614,0.799933804253901,80
Morocco,2005,national,consumption,,,,,9.50251280790084,0.7999200570479074,80
Morocco,2006,national,consumption,,,,,9.914704724632385,0.7999063098419136,80
Morocco,2007,national,consumption,,,,,10.184638683372398,0.7998946219791017,80
Morocco,2008,national,consumption,,,,,10.959458944677309,0.7999037563640168,80
