country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
India,2016,national,consumption,,,,,2.67872620223967,0.3998564474643892,40
India,2017,rural,consumption,,,,,2.778385461639476,0.3998748938796169,40
India,2017,urban,consumption,,,,,3.606703069309706,0.3998193022479394,40
India,2017,national,consumption,,,,,2.778385461639476,0.3998562150913626,40
India,2018,rural,consumption,,,,,2.892366287422524,0.3998748938796169,40
India,2018,urban,consumption,,,,,3.7546648987949673,0.3998193022479394,40
India,2018,national,consumption,,,,,2.892366287422524,0.3998559760473531,40
India,2019,rural,consumption,,,,,2.9882836364943106,0.3998748938796169,40
India,2019,urban,consumption,,,,,3.8791780026640152,0.3998193022479394,40
India,2019,national,consumption,,,,,2.9882836364943106,0.3998557303323389,40
Ireland,1981,national,income,,,,,13.078085579952868,0.3972110631703583,40
Ireland,1982,national,income,,,,,12.04068736509058,0.3972110631703583,40
Ireland,1983,national,income,,,,,12.057474467256435,0.3972110631703583,40
Ireland,1984,national,income,,,,,12.223782938428103,0.3972110631703583,40
Ireland,1985,national,income,,,,,12.76455370144746,0.3972110631703583,40
Ireland,1986,national,income,,,,,13.015553314658282,0.3972110631703583,40
Ireland,1987,national,income,,,,,13.446887492760307,0.3972110631703583,40
Ireland,1988,national,income,,,,,14.574102828064785,0.3971939976449451,40
Ireland,1989,national,income,,,,,16.256736584232012,0.3971769321195318,40
Ireland,1990,national,income,,,,,16.527285719723732,0.3971598665941186,40
Ireland,1991,national,income,,,,,16.7696588274963,0.3971428010687054,40
Ireland,1992,national,income,,,,,17.27685002903706,0.3971257355432921,40
Ireland,1993,national,income,,,,,17.847700969851388,0.3971086700178789,40
Ireland,1994,national,income,,,,,18.86913236804489,0.3970916044924657,40
Ireland,1995,national,income,,,,,19.37658633063472,0.3971050826727934,40
Ireland,1996,national,income,,,,,20.64718035729908,0.3960376355790555,40
Ireland,1997,national,income,,,,,21.840251236808303,0.3964015716111053,40
Ireland,1998,national,income,,,,,23.28165931535213,0.396765507643155,40
Ireland,1999,national,income,,,,,25.09577312005177,0.3971294436752048,40
Ireland,2000,national,income,,,,,27.210608068137564,0.3974933797072545,40
Ireland,2001,national,income,,,,,29.116707590644268,0.3973305908575081,40
Ireland,2002,national,income,,,,,30.432161344419736,0.3971678020077616,40
Ireland,2003,national,income,,,,,31.235347070865338,0.3999069110138847,40
Ireland,2004,national,income,,,,,31.89646533444845,0.3999800057936832,40
Ireland,2005,national,income,,,,,33.300018183010216,0.3997525434420177,40
Ireland,2006,national,income,,,,,35.36128068650998,0.3998492506802145,40
Ireland,2007,national,income,,,,,36.17354966111882,0.3997719278742625,40
Ireland,2008,national,income,,,,,34.39123802881069,0.3999150036400478,40
Ireland,2009,national,income,,,,,33.476082536194234,0.3998501454835453,40
Ireland,2010,national,income,,,,,32.37245156802216,0.3997642633012592,40
Ireland,2011,national,income,,,,,31.025774725122385,0.3998144219638303,40
Ireland,2012,national,income,,,,,30.84188794573456,0.3999659095069228,40
Ireland,2013,national,income,,,,,31.02920634787745,0.3998274510555774,40
Ireland,2014,national,income,,,,,32.96647450801754,0.3995802575066965,40
Ireland,2015,national,income,,,,,34.08048440025045,0.3998996808291582,40
Ireland,2016,national,income,,,,,35.716650222239984,0.399895535827793,40
Ireland,2017,national,income,,,,,38.44383761370519,0.3998726644239994,40
Ireland,2018,national,income,,,,,39.36275742775168,0.3991698733464319,40
Ireland,2019,national,income,,,,,40.07159000684912,0.3991698733464319,40
"Iran, Islamic Rep.",1981,national,consumption,,,,,5.1998053025290165,0.4000000000000001,40
"Iran, Islamic Rep.",1982,national,consumption,,,,,5.31124649602361,0.4000000000000001,40
"Iran, Islamic Rep.",1983,national,consumption,,,,,5.755636847760588,0.4000000000000001,40
"Iran, Islamic Rep.",1984,national,consumption,,,,,5.921549074870175,0.4000000000000001,40
"Iran, Islamic Rep.",1985,national,consumption,,,,,5.827502361928763,0.4000000000000001,40
"Iran, Islamic Rep.",1986,national,consumption,,,,,5.1819030916832105,0.4000000000000001,40
"Iran, Islamic Rep.",1987,national,consumption,,,,,4.6794465592037335,0.3999805908203125,40
"Iran, Islamic Rep.",1988,national,consumption,,,,,4.516504810463533,0.399961181640625,40
"Iran, Islamic Rep.",1989,national,consumption,,,,,4.430710088310191,0.3999417724609375,40
"Iran, Islamic Rep.",1990,national,consumption,,,,,5.070316488007411,0.3999223632812499,40
"Iran, Islamic Rep.",1991,national,consumption,,,,,5.780375452102901,0.3999417724609374,40
"Iran, Islamic Rep.",1992,national,consumption,,,,,5.8559815277402265,0.399961181640625,40
"Iran, Islamic Rep.",1993,national,consumption,,,,,6.038940231690428,0.3999805908203125,40
"Iran, Islamic Rep.",1994,national,consumption,,,,,5.862493225595708,0.4,40
"Iran, Islamic Rep.",1995,national,consumption,,,,,5.501096217184352,0.4,40
"Iran, Islamic Rep.",1996,national,consumption,,,,,5.563502739819604,0.4,40
"Iran, Islamic Rep.",1997,national,consumption,,,,,5.948237745559794,0.4,40
"Iran, Islamic Rep.",1998,national,consumption,,,,,6.16365511529854,0.3999999999999999,40
"Iran, Islamic Rep.",1999,national,consumption,,,,,6.2077153229895,0.3999968173390048,40
"Iran, Islamic Rep.",2000,national,consumption,,,,,6.676674110289917,0.3999936346780096,40
"Iran, Islamic Rep.",2001,national,consumption,,,,,7.163926217402829,0.3999904520170144,40
"Iran, Islamic Rep.",2002,national,consumption,,,,,7.942219481165718,0.3999872693560192,40
"Iran, Islamic Rep.",2003,national,consumption,,,,,8.165249832813666,0.399984086695024,40
"Iran, Islamic Rep.",2004,national,consumption,,,,,8.759876926048983,0.3999809040340288,40
"Iran, Islamic Rep.",2005,national,consumption,,,,,9.422310893528849,0.3999777213730336,40
"Iran, Islamic Rep.",2006,national,consumption,,,,,9.496028963883765,0.399984741479701,40
"Iran, Islamic Rep.",2007,national,consumption,,,,,10.166604677132804,0.3999582258126307,40
"Iran, Islamic Rep.",2008,national,consumption,,,,,9.918012904644533,0.3999207826503027,40
"Iran, Islamic Rep.",2009,national,consumption,,,,,9.775211656834225,0.3998833394879746,40
"Iran, Islamic Rep.",2010,national,consumption,,,,,10.038477660192475,0.3998801580983244,40
"Iran, Islamic Rep.",2011,national,consumption,,,,,10.392288011880588,0.3998872107446688,40
"Iran, Islamic Rep.",2012,national,consumption,,,,,10.22289675487707,0.3998942633910132,40
"Iran, Islamic Rep.",2013,national,consumption,,,,,10.43605184918551,0.3999013160373577,40
"Iran, Islamic Rep.",2014,national,consumption,,,,,9.871432047098994,0.3998436697254874,40
"Iran, Islamic Rep.",2015,national,consumption,,,,,9.473130381651984,0.3999559500754236,40
"Iran, Islamic Rep.",2016,national,consumption,,,,,9.51866571551528,0.3999809013325721,40
"Iran, Islamic Rep.",2017,national,consumption,,,,,9.896201836211134,0.3999866334941294,40
"Iran, Islamic Rep.",2018,national,consumption,,,,,9.638764705576238,0.3999907903613037,40
"Iran, Islamic Rep.",2019,national,consumption,,,,,8.710274915723783,0.399985935224901,40
Iraq,1981,national,consumption,,,,,3.4764693641010176,0.3999622911146106,40
Iraq,1982,national,consumption,,,,,3.499092862137112,0.3999622911146106,40
Iraq,1983,national,consumption,,,,,2.962977437823446,0.3999622911146106,40
Iraq,1984,national,consumption,,,,,2.846959851974322,0.3999622911146106,40
Iraq,1985,national,consumption,,,,,2.8205033677973312,0.3999622911146106,40
Iraq,1986,national,consumption,,,,,2.8859225047121195,0.3999622911146106,40
Iraq,1987,national,consumption,,,,,3.087075278000352,0.3999622911146106,40
Iraq,1988,national,consumption,,,,,3.0204844388979333,0.3999622911146106,40
Iraq,1989,national,consumption,,,,,2.860407278250003,0.3999622911146106,40
Iraq,1990,national,consumption,,,,,4.404307040985273,0.3999622911146106,40
Iraq,1991,national,consumption,,,,,1.5418435492846507,0.3999622911146106,40
Iraq,1992,national,consumption,,,,,1.9873437332346096,0.3999622911146106,40
Iraq,1993,national,consumption,,,,,2.513854940941311,0.3999622911146106,40
Iraq,1994,national,consumption,,,,,2.532686192704228,0.3999622911146106,40
Iraq,1995,national,consumption,,,,,2.508080547478708,0.3999622911146106,40
Iraq,1996,national,consumption,,,,,2.699584223295054,0.3999622911146106,40
Iraq,1997,national,consumption,,,,,3.172699396970795,0.3999622911146106,40
Iraq,1998,national,consumption,,,,,4.148061566354692,0.3999622911146106,40
Iraq,1999,national,consumption,,,,,4.730278402330075,0.3999622911146106,40
Iraq,2000,national,consumption,,,,,5.367011128015239,0.3999622911146106,40
Iraq,2001,national,consumption,,,,,5.3012356515542765,0.3999622911146106,40
Iraq,2002,national,consumption,,,,,4.725343396214624,0.3999622911146106,40
Iraq,2003,national,consumption,,,,,2.9099503071198742,0.3999622911146106,40
Iraq,2004,national,consumption,,,,,4.349801876836155,0.3999622911146106,40
Iraq,2005,national,consumption,,,,,4.322577092333071,0.3999622911146106,40
Iraq,2006,national,consumption,,,,,4.47915595222205,0.3999622911146106,40
Iraq,2007,national,consumption,,,,,4.485629526894282,0.3999627960209508,40
Iraq,2008,national,consumption,,,,,4.538175754409383,0.399966162063219,40
Iraq,2009,national,consumption,,,,,4.542771987726716,0.3999695281054872,40
Iraq,2010,national,consumption,,,,,4.571556490920411,0.3999728941477554,40
Iraq,2011,national,consumption,,,,,4.606314559506215,0.3999762601900236,40
Iraq,2012,national,consumption,,,,,4.7046315023275,0.3999796262322918,40
Iraq,2013,national,consumption,,,,,4.870032299119656,0.3999796262322918,40
Iraq,2014,national,consumption,,,,,4.70168349471808,0.3999796262322918,40
Iraq,2015,national,consumption,,,,,4.763131854760805,0.3999796262322918,40
Iraq,2016,national,consumption,,,,,5.266123220554139,0.3999796262322918,40
Iraq,2017,national,consumption,,,,,5.040576123397544,0.3999796262322918,40
Iraq,2018,national,consumption,,,,,5.054775694247935,0.3999796262322918,40
Iraq,2019,national,consumption,,,,,5.236526223452754,0.3999796262322918,40
Iceland,1981,national,income,,,,,25.479126813320423,0.3998457808078742,40
Iceland,1982,national,income,,,,,25.708021916250683,0.3998457808078742,40
Iceland,1983,national,income,,,,,24.79668546126664,0.3998457808078742,40
Iceland,1984,national,income,,,,,25.508801738612625,0.3998457808078742,40
Iceland,1985,national,income,,,,,26.108944740428942,0.3998457808078742,40
Iceland,1986,national,income,,,,,27.563138974246694,0.3998457808078742,40
Iceland,1987,national,income,,,,,29.679251178600577,0.3998457808078742,40
Iceland,1988,national,income,,,,,29.244884664460216,0.3998457808078742,40
Iceland,1989,national,income,,,,,28.813254601188863,0.3998457808078742,40
Iceland,1990,national,income,,,,,28.518554152716955,0.3998457808078742,40
Iceland,1991,national,income,,,,,29.03777592531661,0.3998457808078742,40
Iceland,1992,national,income,,,,,27.74723008216405,0.3998457808078742,40
Iceland,1993,national,income,,,,,26.1920157128828,0.3998457808078742,40
Iceland,1994,national,income,,,,,26.712197161290145,0.3998457808078742,40
Iceland,1995,national,income,,,,,27.14205232854508,0.3998457808078742,40
Iceland,1996,national,income,,,,,28.354099779243533,0.3998457808078742,40
Iceland,1997,national,income,,,,,29.89122860075416,0.3998457808078742,40
Iceland,1998,national,income,,,,,33.05702352529478,0.3998457808078742,40
Iceland,1999,national,income,,,,,35.03720239499659,0.3998457808078742,40
Iceland,2000,national,income,,,,,35.92550983953544,0.3998457808078742,40
Iceland,2001,national,income,,,,,34.462270805450764,0.3998457808078742,40
Iceland,2002,national,income,,,,,33.908471379498145,0.3998457808078742,40
Iceland,2003,national,income,,,,,35.674245080826594,0.3998457808078742,40
Iceland,2004,national,income,,,,,35.76689114234177,0.3998843658125733,40
Iceland,2005,national,income,,,,,36.67184224847068,0.39987583018791,40
Iceland,2006,national,income,,,,,41.27854063184597,0.3998044995911713,40
Iceland,2007,national,income,,,,,43.93523555733073,0.3998962641577896,40
Iceland,2008,national,income,,,,,44.10361759517343,0.3996047141132786,40
Iceland,2009,national,income,,,,,39.58761231155722,0.3997207411654976,40
Iceland,2010,national,income,,,,,36.64481753773425,0.3998503013236251,40
Iceland,2011,national,income,,,,,36.603853410663405,0.3996945048532975,40
Iceland,2012,national,income,,,,,37.27932824686753,0.3998170509751232,40
Iceland,2013,national,income,,,,,37.78740645362121,0.3996504838503559,40
Iceland,2014,national,income,,,,,38.816976803723705,0.3997275185806832,40
Iceland,2015,national,income,,,,,42.20439941268789,0.3996556359700438,40
Iceland,2016,national,income,,,,,44.94247522277193,0.399513423550281,40
Iceland,2017,national,income,,,,,48.01690716657788,0.3988531274046856,40
Iceland,2018,national,income,,,,,48.99736901635155,0.3988531274046856,40
Iceland,2019,national,income,,,,,48.83973259309457,0.3988531274046856,40
Israel,1981,national,income,,,,,12.858584903960756,0.3962604400093116,40
Israel,1982,national,income,,,,,13.31524788877778,0.3964543210737963,40
Israel,1983,national,income,,,,,13.855149120999096,0.396648202138281,40
Israel,1984,national,income,,,,,12.406675970412822,0.3968420832027657,40
Israel,1985,national,income,,,,,12.016979573926449,0.3970359642672504,40
Israel,1986,national,income,,,,,13.24463601968287,0.3972298453317351,40
Israel,1987,national,income,,,,,14.252818010474364,0.3972641218178599,40
Israel,1988,national,income,,,,,14.70931270974925,0.3972983983039848,40
Israel,1989,national,income,,,,,14.550295128214904,0.3973326747901096,40
Israel,1990,national,income,,,,,14.982435610836282,0.3973669512762344,40
Israel,1991,national,income,,,,,15.15302454765214,0.3974012277623592,40
Israel,1992,national,income,,,,,15.789809223031837,0.397435504248484,40
Israel,1993,national,income,,,,,15.792726702041016,0.3974427335738991,40
Israel,1994,national,income,,,,,15.87037896066628,0.3974499628993143,40
Israel,1995,national,income,,,,,15.920985654982037,0.3974571922247295,40
Israel,1996,national,income,,,,,15.90068143959434,0.3974644215501447,40
Israel,1997,national,income,,,,,15.821617808178118,0.3974716508755598,40
Israel,1998,national,income,,,,,16.383611255990665,0.3974293010881791,40
Israel,1999,national,income,,,,,16.63426344585378,0.3973869513007984,40
Israel,2000,national,income,,,,,17.611308028992838,0.3973446015134176,40
Israel,2001,national,income,,,,,17.850248627027174,0.3973022517260368,40
Israel,2002,national,income,,,,,15.995514630783005,0.3974133858827595,40
Israel,2003,national,income,,,,,15.815990006692482,0.3974240827981711,40
Israel,2004,national,income,,,,,16.619862724192597,0.3974036174251705,40
Israel,2005,national,income,,,,,16.886216682497963,0.3973623677295498,40
Israel,2006,national,income,,,,,17.803453115110315,0.3974747064655337,40
Israel,2007,national,income,,,,,18.81338117676476,0.3974610210002821,40
Israel,2008,national,income,,,,,18.84847254245173,0.3974573029782638,40
Israel,2009,national,income,,,,,18.624314289191737,0.3973585007212835,40
Israel,2010,national,income,,,,,19.325821936725735,0.3974619926347479,40
Israel,2011,national,income,,,,,19.30555873576862,0.3974793511614669,40
Israel,2012,national,income,,,,,20.5271593232106,0.3974882390951576,40
Israel,2013,national,income,,,,,22.09586494210476,0.3974291117312387,40
Israel,2014,national,income,,,,,22.756617083841853,0.3970693234263048,40
Israel,2015,national,income,,,,,23.67436577872407,0.3972151877657885,40
Israel,2016,national,income,,,,,24.52706751343712,0.3974153505893295,40
Israel,2017,national,income,,,,,25.877519176529223,0.3974418221349252,40
Israel,2018,national,income,,,,,26.73235499143463,0.3973012987698543,40
Israel,2019,national,income,,,,,27.25191466691557,0.3973012987698543,40
Italy,1981,national,income,,,,,17.94105691967282,0.3874685786090937,40
Italy,1982,national,income,,,,,18.10299849306045,0.3874685786090937,40
Italy,1983,national,income,,,,,18.063980147148825,0.3874685786090937,40
Italy,1984,national,income,,,,,18.592942292552426,0.3874685786090937,40
Italy,1985,national,income,,,,,19.120476205060296,0.3874685786090937,40
Italy,1986,national,income,,,,,19.896472103207437,0.3874685786090937,40
Italy,1987,national,income,,,,,21.48112874574032,0.397427214091446,40
Italy,1988,national,income,,,,,22.86161944908963,0.3974116169162514,40
Italy,1989,national,income,,,,,24.252944826003286,0.3973960197410567,40
Italy,1990,national,income,,,,,24.7232626582433,0.3973412315323106,40
Italy,1991,national,income,,,,,25.19435188862513,0.3972864433235645,40
Italy,1992,national,income,,,,,24.661109195528923,0.39730926621734,40
Italy,1993,national,income,,,,,22.975736881293543,0.3973320891111155,40
Italy,1994,national,income,,,,,22.57848005829256,0.3974112984257573,40
Italy,1995,national,income,,,,,22.16722374268266,0.3974905077403991,40
Italy,1996,national,income,,,,,22.40453707273478,0.3974387179566794,40
Italy,1997,national,income,,,,,23.21147152726733,0.3973869281729597,40
Italy,1998,national,income,,,,,24.02244713787347,0.3973351383892399,40
Italy,1999,national,income,,,,,24.45772512555177,0.3973308878816628,40
Italy,2000,national,income,,,,,24.89260856809481,0.3973266373740856,40
Italy,2001,national,income,,,,,30.18358265032545,0.3982109536144378,40
Italy,2002,national,income,,,,,28.392828600026217,0.39909526985479,40
Italy,2003,national,income,,,,,30.41920157710565,0.3999795860951422,40
Italy,2004,national,income,,,,,31.61381345803316,0.3996497544264878,40
Italy,2005,national,income,,,,,31.47773001482752,0.399848588030146,40
Italy,2006,national,income,,,,,32.23662120326282,0.3999809605997905,40
Italy,2007,national,income,,,,,32.76649876178908,0.3999409957263922,40
Italy,2008,national,income,,,,,31.805255661213227,0.3999759402317679,40
Italy,2009,national,income,,,,,32.18707176292414,0.3999692302629511,40
Italy,2010,national,income,,,,,31.50815725330473,0.3998556766025748,40
Italy,2011,national,income,,,,,30.811424821111547,0.3999299738167037,40
Italy,2012,national,income,,,,,29.52164682736823,0.3999500449192302,40
Italy,2013,national,income,,,,,29.15319694655192,0.3998424140655551,40
Italy,2014,national,income,,,,,29.202633947184676,0.3998894112608067,40
Italy,2015,national,income,,,,,29.933989533847534,0.399900415513103,40
Italy,2016,national,income,,,,,30.35074504681388,0.3999717703208834,40
Italy,2017,national,income,,,,,30.746775050351687,0.3998598167747464,40
Italy,2018,national,income,,,,,31.108226205222085,0.399977563979815,40
Italy,2019,national,income,,,,,31.562129503834733,0.399977563979815,40
Jamaica,1981,national,consumption,,,,,4.6988576751756375,0.3999223632812499,40
Jamaica,1982,national,consumption,,,,,4.716353565133754,0.3999223632812499,40
Jamaica,1983,national,consumption,,,,,4.726686314667431,0.3999223632812499,40
Jamaica,1984,national,consumption,,,,,4.583904060260285,0.3999223632812499,40
Jamaica,1985,national,consumption,,,,,4.393455409792779,0.3999223632812499,40
Jamaica,1986,national,consumption,,,,,4.433163348113282,0.3999223632812499,40
Jamaica,1987,national,consumption,,,,,4.74649195783698,0.3999223632812499,40
Jamaica,1988,national,consumption,,,,,4.906185102117743,0.3999223632812499,40
Jamaica,1989,national,consumption,,,,,4.841264738303209,0.3996565146969884,40
Jamaica,1990,national,consumption,,,,,4.610751668557917,0.3993906661127268,40
Jamaica,1991,national,consumption,,,,,4.337209153216937,0.3995678985022344,40
Jamaica,1992,national,consumption,,,,,3.9200424339698814,0.3997451308917423,40
Jamaica,1993,national,consumption,,,,,3.746807566148347,0.3999223632812499,40
Jamaica,1994,national,consumption,,,,,4.798198553654899,0.3997620753003092,40
Jamaica,1995,national,consumption,,,,,4.7656263469331615,0.3996017873193683,40
Jamaica,1996,national,consumption,,,,,5.185201496953727,0.3994414993384275,40
Jamaica,1997,national,consumption,,,,,5.630774993316462,0.3994897922029166,40
Jamaica,1998,national,consumption,,,,,5.983435328299051,0.3995380850674057,40
Jamaica,1999,national,consumption,,,,,6.528904270561284,0.3995863779318948,40
Jamaica,2000,national,consumption,,,,,6.274775349298004,0.3997000647213298,40
Jamaica,2001,national,consumption,,,,,6.177244600689652,0.399813751510765,40
Jamaica,2002,national,consumption,,,,,6.266752806904082,0.3999274383002001,40
Jamaica,2003,national,consumption,,,,,6.544042974372642,0.3996679755213315,40
Jamaica,2004,national,consumption,,,,,6.680731967763266,0.399408512742463,40
Jamaica,2005,national,consumption,,,,,6.703585790433886,0.399408512742463,40
Jamaica,2006,national,consumption,,,,,6.861833892232337,0.399408512742463,40
Jamaica,2007,national,consumption,,,,,6.925357474392641,0.399408512742463,40
Jamaica,2008,national,consumption,,,,,6.835461178191481,0.399408512742463,40
Jamaica,2009,national,consumption,,,,,6.505769061558442,0.399408512742463,40
Jamaica,2010,national,consumption,,,,,6.3776092324500695,0.399408512742463,40
Jamaica,2011,national,consumption,,,,,6.45245338818008,0.399408512742463,40
Jamaica,2012,national,consumption,,,,,6.376314831381473,0.399408512742463,40
Jamaica,2013,national,consumption,,,,,6.37214671879776,0.399408512742463,40
Jamaica,2014,national,consumption,,,,,6.379445018366812,0.399408512742463,40
Jamaica,2015,national,consumption,,,,,6.402850871664285,0.399408512742463,40
Jamaica,2016,national,consumption,,,,,6.4569159306281625,0.399408512742463,40
Jamaica,2017,national,consumption,,,,,6.488688902340612,0.399408512742463,40
Jamaica,2018,national,consumption,,,,,6.579771217632451,0.399408512742463,40
Jamaica,2019,national,consumption,,,,,6.608255844493807,0.399408512742463,40
Jordan,1981,national,consumption,,,,,6.742492216146354,0.3999999999999999,40
Jordan,1982,national,consumption,,,,,8.897803999767383,0.3999999999999999,40
Jordan,1983,national,consumption,,,,,9.421491456408026,0.3999999999999999,40
Jordan,1984,national,consumption,,,,,8.008631712238241,0.3999999999999998,40
Jordan,1985,national,consumption,,,,,7.9961719772611985,0.3999999999999999,40
Jordan,1986,national,consumption,,,,,8.666505409467755,0.3999999999999999,40
Jordan,1987,national,consumption,,,,,6.029260299100506,0.3999929421164772,40
Jordan,1988,national,consumption,,,,,7.042876842227832,0.3999788263494317,40
Jordan,1989,national,consumption,,,,,5.613086902713468,0.3999647105823863,40
Jordan,1990,national,consumption,,,,,5.392466893130014,0.3999505948153409,40
Jordan,1991,national,consumption,,,,,4.82864692152561,0.3999364790482955,40
Jordan,1992,national,consumption,,,,,5.119424975323923,0.3999223632812499,40
Jordan,1993,national,consumption,,,,,4.882468915379048,0.3999223632812499,40
Jordan,1994,national,consumption,,,,,4.750288618782503,0.3999223632812499,40
Jordan,1995,national,consumption,,,,,4.592380107297695,0.3999223632812499,40
Jordan,1996,national,consumption,,,,,4.94734727796004,0.3999223632812499,40
Jordan,1997,national,consumption,,,,,5.087355962391087,0.3999223632812499,40
Jordan,1998,national,consumption,,,,,5.244862694478191,0.3999205274539941,40
Jordan,1999,national,consumption,,,,,5.301473486867898,0.3999186916267383,40
Jordan,2000,national,consumption,,,,,5.681688775250001,0.3999168557994825,40
Jordan,2001,national,consumption,,,,,5.873840941736216,0.3999150199722267,40
Jordan,2002,national,consumption,,,,,5.795872984455072,0.3999131841449708,40
Jordan,2003,national,consumption,,,,,5.987971521074805,0.3999105666369691,40
Jordan,2004,national,consumption,,,,,6.316581948060624,0.3999071674482215,40
Jordan,2005,national,consumption,,,,,6.677950519084988,0.3999037682594739,40
Jordan,2006,national,consumption,,,,,6.813788270089511,0.3999003690707263,40
Jordan,2007,national,consumption,,,,,7.491812080526413,0.3998627432287385,40
Jordan,2008,national,consumption,,,,,6.928919860774897,0.3998195456059907,40
Jordan,2009,national,consumption,,,,,7.077667014700034,0.399878967267605,40
Jordan,2010,national,consumption,,,,,7.337319475024281,0.3999579354595739,40
Jordan,2011,national,consumption,,,,,8.209207314638792,0.3999768878256465,40
Jordan,2012,national,consumption,,,,,8.330648404003997,0.3999768878256465,40
Jordan,2013,national,consumption,,,,,8.986110985516687,0.3999768878256465,40
Jordan,2014,national,consumption,,,,,8.622000137314531,0.3999768878256465,40
Jordan,2015,national,consumption,,,,,8.441830254373992,0.3999768878256465,40
Jordan,2016,national,consumption,,,,,8.412673254655235,0.3999768878256465,40
Jordan,2017,national,consumption,,,,,8.631601032176636,0.3999768878256465,40
Jordan,2018,national,consumption,,,,,8.671763644695899,0.3999768878256465,40
Jordan,2019,national,consumption,,,,,8.811653475218366,0.3999768878256465,40
Japan,1981,national,income,,,,,17.57788789800368,0.397424958301701,40
Japan,1982,national,income,,,,,18.26859901590201,0.397424958301701,40
Japan,1983,national,income,,,,,18.75489687697066,0.397424958301701,40
Japan,1984,national,income,,,,,19.21808596748026,0.397424958301701,40
Japan,1985,national,income,,,,,19.882572777315247,0.397424958301701,40
Japan,1986,national,income,,,,,20.50521131309765,0.397424958301701,40
Japan,1987,national,income,,,,,21.300161382266072,0.397424958301701,40
Japan,1988,national,income,,,,,22.304758322028256,0.397424958301701,40
Japan,1989,national,income,,,,,23.31019186248232,0.397424958301701,40
Japan,1990,national,income,,,,,24.3458852090362,0.397424958301701,40
Japan,1991,national,income,,,,,24.788961468629545,0.397424958301701,40
Japan,1992,national,income,,,,,25.2584822081886,0.397424958301701,40
Japan,1993,national,income,,,,,25.448791510559627,0.397424958301701,40
Japan,1994,national,income,,,,,25.961438369788134,0.397424958301701,40
Japan,1995,national,income,,,,,26.53834919688639,0.397424958301701,40
Japan,1996,national,income,,,,,26.996717900550163,0.397424958301701,40
Japan,1997,national,income,,,,,27.08179993637656,0.397424958301701,40
Japan,1998,national,income,,,,,26.83361388017118,0.397424958301701,40
Japan,1999,national,income,,,,,27.070653440352917,0.397424958301701,40
Japan,2000,national,income,,,,,27.44159543154525,0.397424958301701,40
Japan,2001,national,income,,,,,27.93693245249137,0.397424958301701,40
Japan,2002,national,income,,,,,28.23122237163148,0.397424958301701,40
Japan,2003,national,income,,,,,28.349515142327533,0.397424958301701,40
Japan,2004,national,income,,,,,28.7145070741204,0.397424958301701,40
Japan,2005,national,income,,,,,29.15128792497824,0.397424958301701,40
Japan,2006,national,income,,,,,29.40328334811489,0.397424958301701,40
Japan,2007,national,income,,,,,29.59130625606813,0.397424958301701,40
Japan,2008,national,income,,,,,29.2418201591085,0.397424958301701,40
Japan,2009,national,income,,,,,31.69580138468704,0.3973035692237729,40
Japan,2010,national,income,,,,,35.209428626779506,0.3971821801458449,40
Japan,2011,national,income,,,,,34.214611942431986,0.3970519832382521,40
Japan,2012,national,income,,,,,34.070213746174424,0.3969217863306594,40
Japan,2013,national,income,,,,,34.08970792355144,0.3967915894230666,40
Japan,2014,national,income,,,,,33.82550995554321,0.3967915894230666,40
Japan,2015,national,income,,,,,33.78802084138866,0.3967915894230666,40
Japan,2016,national,income,,,,,33.68266442698585,0.3967915894230666,40
Japan,2017,national,income,,,,,34.09317148845715,0.3967915894230666,40
Japan,2018,national,income,,,,,34.25524324454084,0.3967915894230666,40
Japan,2019,national,income,,,,,34.22287055201733,0.3967915894230666,40
Kazakhstan,1981,national,income,,,,,5.680026773480557,0.4000000000000001,40
Kazakhstan,1982,national,income,,,,,5.541990962542818,0.3999999999999999,40
Kazakhstan,1983,national,income,,,,,5.744149792036741,0.4000000000000001,40
Kazakhstan,1984,national,income,,,,,5.65506285022586,0.4000000000000001,40
Kazakhstan,1985,national,income,,,,,5.651146940695711,0.4000000000000001,40
Kazakhstan,1986,national,income,,,,,5.666321090125037,0.4000000000000001,40
Kazakhstan,1987,national,income,,,,,5.574786704857814,0.4000000000000001,40
Kazakhstan,1988,national,income,,,,,5.99917340018767,0.4000000000000001,40
Kazakhstan,1989,national,income,,,,,5.948756064987007,0.4000000000000001,40
Kazakhstan,1990,national,income,,,,,5.208004065893199,0.4000000000000001,40
Kazakhstan,1991,national,income,,,,,4.939645473337267,0.4000000000000001,40
Kazakhstan,1992,national,income,,,,,4.887748632919566,0.3999999999999999,40
Kazakhstan,1993,national,income,,,,,4.444370006472352,0.4000000000000001,40
Kazakhstan,1994,national,income,,,,,3.4471878384108745,0.4000000000000001,40
Kazakhstan,1995,national,consumption,,,,,4.650255213403164,0.3988215276027224,40
Kazakhstan,1996,national,consumption,,,,,4.478947275470643,0.3988215276027224,40
Kazakhstan,1997,national,consumption,,,,,4.440746777622309,0.3990534866789773,40
Kazakhstan,1998,national,consumption,,,,,4.229476326064718,0.399285445755232,40
Kazakhstan,1999,national,consumption,,,,,4.029266145311434,0.3995174048314869,40
Kazakhstan,2000,national,consumption,,,,,3.827528489231426,0.3997493639077417,40
