country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Dominican Republic,2013,national,income,,,,,5.995620362340006,0.3394462704765943,34
Dominican Republic,2014,national,income,,,,,6.67321422946739,0.3395974156925719,34
Dominican Republic,2015,national,income,,,,,7.288800553533803,0.339984984356122,34
Dominican Republic,2016,national,income,,,,,7.568194295868723,0.3399213580565408,34
Dominican Republic,2017,national,income,,,,,8.060219831126318,0.3394239336543661,34
Dominican Republic,2018,national,income,,,,,8.431760797679832,0.3399268435333243,34
Dominican Republic,2019,national,income,,,,,8.84225574962848,0.3397926805060994,34
Algeria,1981,national,consumption,,,,,4.566726422660873,0.3400000000000001,34
Algeria,1982,national,consumption,,,,,4.511961582945314,0.3400000000000001,34
Algeria,1983,national,consumption,,,,,4.652936429771766,0.3400000000000001,34
Algeria,1984,national,consumption,,,,,4.746809421467085,0.3400000000000001,34
Algeria,1985,national,consumption,,,,,4.895564993197801,0.3400000000000001,34
Algeria,1986,national,consumption,,,,,4.711184468199499,0.3400000000000001,34
Algeria,1987,national,consumption,,,,,4.31710399320657,0.3400000000000001,34
Algeria,1988,national,consumption,,,,,3.830605943222572,0.3400000000000001,34
Algeria,1989,national,consumption,,,,,4.24823800658407,0.34,34
Algeria,1990,national,consumption,,,,,4.090939648547065,0.34,34
Algeria,1991,national,consumption,,,,,3.837885700756916,0.34,34
Algeria,1992,national,consumption,,,,,3.912587920855788,0.3399999999999999,34
Algeria,1993,national,consumption,,,,,3.886713451874597,0.3399999999999999,34
Algeria,1994,national,consumption,,,,,3.8456359928907977,0.3399999999999999,34
Algeria,1995,national,consumption,,,,,3.933992864660851,0.3399999999999999,34
Algeria,1996,national,consumption,,,,,3.7871004569595,0.3399998656245168,34
Algeria,1997,national,consumption,,,,,3.65982336171901,0.3399997312490336,34
Algeria,1998,national,consumption,,,,,3.694792578323609,0.3399995968735505,34
Algeria,1999,national,consumption,,,,,3.76448027053244,0.3399994624980674,34
Algeria,2000,national,consumption,,,,,3.817067853872989,0.3399993281225842,34
Algeria,2001,national,consumption,,,,,3.960492230997224,0.3399991937471011,34
Algeria,2002,national,consumption,,,,,4.236428746899217,0.339999059371618,34
Algeria,2003,national,consumption,,,,,4.37121863455236,0.3399989249961348,34
Algeria,2004,national,consumption,,,,,4.569366167659267,0.3399987906206517,34
Algeria,2005,national,consumption,,,,,4.713613340139576,0.3399986562451685,34
Algeria,2006,national,consumption,,,,,4.81536810074099,0.3399985218696855,34
Algeria,2007,national,consumption,,,,,4.990564311894615,0.3399983874942022,34
Algeria,2008,national,consumption,,,,,5.227152365046614,0.3399982531187192,34
Algeria,2009,national,consumption,,,,,5.4437170874131455,0.339998118743236,34
Algeria,2010,national,consumption,,,,,5.646300464613299,0.3399979843677529,34
Algeria,2011,national,consumption,,,,,5.870535584062394,0.3399978499922697,34
Algeria,2012,national,consumption,,,,,6.049475059891964,0.3399978271484375,34
Algeria,2013,national,consumption,,,,,6.226003470468083,0.3399978271484375,34
Algeria,2014,national,consumption,,,,,6.369100477830223,0.3399978271484375,34
Algeria,2015,national,consumption,,,,,6.483517833388106,0.3399978271484375,34
Algeria,2016,national,consumption,,,,,6.561484709250896,0.3399978271484375,34
Algeria,2017,national,consumption,,,,,6.544386962635122,0.3399978271484375,34
Algeria,2018,national,consumption,,,,,6.593925921726787,0.3399978271484375,34
Algeria,2019,national,consumption,,,,,6.603445882090232,0.3399978271484375,34
Ecuador,1981,national,income,,,,,3.2243290196018792,0.3398501987844798,34
Ecuador,1982,national,income,,,,,3.242481123260193,0.3398501987844798,34
Ecuador,1983,national,income,,,,,3.0437925025149606,0.3398501987844798,34
Ecuador,1984,national,income,,,,,3.0223492254792013,0.3398501987844798,34
Ecuador,1985,national,income,,,,,3.066998169303257,0.3398501987844798,34
Ecuador,1986,national,income,,,,,2.9996260393282856,0.3398501987844798,34
Ecuador,1987,national,income,,,,,3.1138353682054314,0.3398501987844798,34
Ecuador,1988,national,income,,,,,2.954813981088896,0.3398501987844798,34
Ecuador,1989,national,income,,,,,2.889091822735174,0.3398501987844798,34
Ecuador,1990,national,income,,,,,2.994796071508272,0.3398501987844798,34
Ecuador,1991,national,income,,,,,3.0440361218063314,0.3398501987844798,34
Ecuador,1992,national,income,,,,,3.0054923388697343,0.3398501987844798,34
Ecuador,1993,national,income,,,,,3.0312509311767606,0.3398501987844798,34
Ecuador,1994,national,income,,,,,3.0973289531999004,0.3398501987844798,34
Ecuador,1995,national,income,,,,,3.1054493713323064,0.3398191354490527,34
Ecuador,1996,national,income,,,,,3.032715459484065,0.3397880721136256,34
Ecuador,1997,national,income,,,,,3.0995842848975674,0.3397570087781985,34
Ecuador,1998,national,income,,,,,3.196568881747075,0.3397259454427714,34
Ecuador,1999,national,income,,,,,2.709294246932465,0.3396948821073443,34
Ecuador,2000,national,income,,,,,2.22926777801227,0.3398757908403011,34
Ecuador,2001,national,income,,,,,2.7516776894975585,0.3399035016467622,34
Ecuador,2002,national,income,,,,,3.2845131908527505,0.3399312124532234,34
Ecuador,2003,national,income,,,,,3.456887054369234,0.3399589232596846,34
Ecuador,2004,national,income,,,,,3.388613682819052,0.3398903932966213,34
Ecuador,2005,national,income,,,,,4.107280658337972,0.3399590798382748,34
Ecuador,2006,national,income,,,,,4.617295524505852,0.3399232622375057,34
Ecuador,2007,national,income,,,,,4.719393750587874,0.3399612504096457,34
Ecuador,2008,national,income,,,,,4.972459892913701,0.3398947626746842,34
Ecuador,2009,national,income,,,,,4.973451317461062,0.3399334891910151,34
Ecuador,2010,national,income,,,,,5.4346309825822425,0.3398622139665447,34
Ecuador,2011,national,income,,,,,5.94405903511353,0.339979783260985,34
Ecuador,2012,national,income,,,,,6.388214861244836,0.3399377715076305,34
Ecuador,2013,national,income,,,,,6.416090952945006,0.3393588810798802,34
Ecuador,2014,national,income,,,,,6.914478158546639,0.3399625923313161,34
Ecuador,2015,national,income,,,,,6.831734414570846,0.3399888364504381,34
Ecuador,2016,national,income,,,,,6.8730348516242605,0.33998719409686,34
Ecuador,2017,national,income,,,,,7.052924169081881,0.3398206299221902,34
Ecuador,2018,national,income,,,,,6.931484126517651,0.3399934466220368,34
Ecuador,2019,national,income,,,,,6.771051460025945,0.339924963827156,34
"Egypt, Arab Rep.",1981,national,consumption,,,,,2.377805304198368,0.3399999999999999,34
"Egypt, Arab Rep.",1982,national,consumption,,,,,2.443510371109328,0.3399999999999999,34
"Egypt, Arab Rep.",1983,national,consumption,,,,,2.5562350499750712,0.3399999999999999,34
"Egypt, Arab Rep.",1984,national,consumption,,,,,2.6306351014713827,0.3399999999999999,34
"Egypt, Arab Rep.",1985,national,consumption,,,,,2.676471807421091,0.3399999999999999,34
"Egypt, Arab Rep.",1986,national,consumption,,,,,2.7103509043587186,0.3399999999999999,34
"Egypt, Arab Rep.",1987,national,consumption,,,,,2.755217431044755,0.3399999999999999,34
"Egypt, Arab Rep.",1988,national,consumption,,,,,2.810094124108089,0.3399999999999999,34
"Egypt, Arab Rep.",1989,national,consumption,,,,,2.864509707247288,0.3399999999999999,34
"Egypt, Arab Rep.",1990,national,consumption,,,,,2.916626453771114,0.3399999999999999,34
"Egypt, Arab Rep.",1991,national,consumption,,,,,2.935204678432504,0.3399997930617559,34
"Egypt, Arab Rep.",1992,national,consumption,,,,,2.9208301589863703,0.3399993791852678,34
"Egypt, Arab Rep.",1993,national,consumption,,,,,2.921002965445352,0.3399989653087797,34
"Egypt, Arab Rep.",1994,national,consumption,,,,,2.925447130527494,0.3399985514322917,34
"Egypt, Arab Rep.",1995,national,consumption,,,,,2.926107797707905,0.3399981375558036,34
"Egypt, Arab Rep.",1996,national,consumption,,,,,2.9646601182142622,0.3399978271484375,34
"Egypt, Arab Rep.",1997,national,consumption,,,,,3.0821397922729954,0.3399978271484375,34
"Egypt, Arab Rep.",1998,national,consumption,,,,,3.212111163715846,0.3399978271484375,34
"Egypt, Arab Rep.",1999,national,consumption,,,,,3.382601095515447,0.3399978271484375,34
"Egypt, Arab Rep.",2000,national,consumption,,,,,3.492186362454208,0.3399953621977573,34
"Egypt, Arab Rep.",2001,national,consumption,,,,,3.4158986775978843,0.3399855023950363,34
"Egypt, Arab Rep.",2002,national,consumption,,,,,3.3118097049104613,0.3399756425923153,34
"Egypt, Arab Rep.",2003,national,consumption,,,,,3.2094510841349866,0.3399657827895944,34
"Egypt, Arab Rep.",2004,national,consumption,,,,,3.145284541625536,0.3399559229868734,34
"Egypt, Arab Rep.",2005,national,consumption,,,,,3.154989340888633,0.3399541036566394,34
"Egypt, Arab Rep.",2006,national,consumption,,,,,3.1745211397290416,0.3399600094862459,34
"Egypt, Arab Rep.",2007,national,consumption,,,,,3.1939211977066466,0.3399659153158524,34
"Egypt, Arab Rep.",2008,national,consumption,,,,,3.21275505648334,0.3399718211454588,34
"Egypt, Arab Rep.",2009,national,consumption,,,,,3.3413305135676428,0.3399494180014668,34
"Egypt, Arab Rep.",2010,national,consumption,,,,,3.501254035092319,0.3399180751816014,34
"Egypt, Arab Rep.",2011,national,consumption,,,,,3.667113718750581,0.339916702778501,34
"Egypt, Arab Rep.",2012,national,consumption,,,,,3.764244556244303,0.3399441254817042,34
"Egypt, Arab Rep.",2013,national,consumption,,,,,3.8243672961915567,0.3399632078845794,34
"Egypt, Arab Rep.",2014,national,consumption,,,,,3.852024861400517,0.3399742770577276,34
"Egypt, Arab Rep.",2015,national,consumption,,,,,3.891130641069792,0.3399853462308758,34
"Egypt, Arab Rep.",2016,national,consumption,,,,,3.768921222972897,0.3399857158370047,34
"Egypt, Arab Rep.",2017,national,consumption,,,,,3.576905113411608,0.3399860854431336,34
"Egypt, Arab Rep.",2018,national,consumption,,,,,3.383973439101289,0.3399863626477302,34
"Egypt, Arab Rep.",2019,national,consumption,,,,,3.455274820081955,0.3399863626477302,34
Spain,1981,national,income,,,,,11.341148955496378,0.3374030438897853,34
Spain,1982,national,income,,,,,11.268265495275552,0.3373256556663077,34
Spain,1983,national,income,,,,,11.247596857723323,0.33724826744283,34
Spain,1984,national,income,,,,,11.169236342935449,0.3371708792193523,34
Spain,1985,national,income,,,,,11.373323777944712,0.3370934909958747,34
Spain,1986,national,income,,,,,11.885533731759296,0.3371709679446454,34
Spain,1987,national,income,,,,,12.78917545759832,0.3372484448934162,34
Spain,1988,national,income,,,,,13.596836331011662,0.3373259218421869,34
Spain,1989,national,income,,,,,14.54404726215329,0.3374033987909577,34
Spain,1990,national,income,,,,,15.230587178199384,0.3374808757397284,34
Spain,1991,national,income,,,,,17.495879522274798,0.3374475521025669,34
Spain,1992,national,income,,,,,16.541809821094734,0.3374142284654055,34
Spain,1993,national,income,,,,,16.223924911373132,0.337380904828244,34
Spain,1994,national,income,,,,,16.52463795991981,0.3373475811910825,34
Spain,1995,national,income,,,,,17.41515351380072,0.337314257553921,34
Spain,1996,national,income,,,,,18.06051813253875,0.3373460274717148,34
Spain,1997,national,income,,,,,18.815598251591396,0.3373777973895086,34
Spain,1998,national,income,,,,,19.992569179326143,0.3374095673073024,34
Spain,1999,national,income,,,,,21.33306048319465,0.3374413372250962,34
Spain,2000,national,income,,,,,22.633614947838733,0.33747310714289,34
Spain,2001,national,income,,,,,23.00627349015218,0.3382859564884324,34
Spain,2002,national,income,,,,,23.033886457122264,0.3390988058339748,34
Spain,2003,national,income,,,,,22.806904683923136,0.3399116551795172,34
Spain,2004,national,income,,,,,22.132119704042303,0.3398908489009908,34
Spain,2005,national,income,,,,,23.16012829825042,0.3399604458430398,34
Spain,2006,national,income,,,,,23.01184193603613,0.3399382665489914,34
Spain,2007,national,income,,,,,26.613229278036066,0.339943915903735,34
Spain,2008,national,income,,,,,27.49743484223397,0.3399646684872237,34
Spain,2009,national,income,,,,,27.21336062589688,0.339961518493987,34
Spain,2010,national,income,,,,,25.3560587655457,0.3399396615122705,34
Spain,2011,national,income,,,,,24.052564887415787,0.3398304908980565,34
Spain,2012,national,income,,,,,23.227479729538956,0.3399677770442593,34
Spain,2013,national,income,,,,,22.25270058873084,0.339957217043868,34
Spain,2014,national,income,,,,,22.721545677895712,0.3398822052235609,34
Spain,2015,national,income,,,,,23.058794714620284,0.3399929507697559,34
Spain,2016,national,income,,,,,24.4274554450248,0.3398501338738459,34
Spain,2017,national,income,,,,,25.21274677814877,0.3398079613524657,34
Spain,2018,national,income,,,,,25.170476514433165,0.3399934347290591,34
Spain,2019,national,income,,,,,26.42578135347301,0.339884152049606,34
Estonia,1981,national,income,,,,,8.5518508246096,0.3399978271484375,34
Estonia,1982,national,income,,,,,8.79993074580418,0.3399978271484375,34
Estonia,1983,national,income,,,,,9.039722919074666,0.3399978271484375,34
Estonia,1984,national,income,,,,,9.204925361028296,0.3399978271484375,34
Estonia,1985,national,income,,,,,9.13917589416381,0.3399978271484375,34
Estonia,1986,national,income,,,,,9.318743765852536,0.3399978271484375,34
Estonia,1987,national,income,,,,,9.336424294757272,0.3399978271484375,34
Estonia,1988,national,income,,,,,9.757994405829576,0.3399978271484375,34
Estonia,1989,national,income,,,,,10.375707884438796,0.3399978271484375,34
Estonia,1990,national,income,,,,,9.52925256312455,0.3399978271484375,34
Estonia,1991,national,income,,,,,8.481479501734457,0.3399978271484375,34
Estonia,1992,national,income,,,,,7.301167560005872,0.3399978271484375,34
Estonia,1993,national,income,,,,,6.744671034173104,0.3399978271484375,34
Estonia,1994,national,income,,,,,6.86705426125454,0.3399832160372,34
Estonia,1995,national,consumption,,,,,6.577911444271388,0.34,34
Estonia,1996,national,consumption,,,,,6.869500663671306,0.34,34
Estonia,1997,national,consumption,,,,,7.340931272704643,0.34,34
Estonia,1998,national,consumption,,,,,7.226633489062241,0.3399999999999999,34
Estonia,1999,national,consumption,,,,,6.920915149935023,0.3399596265355794,34
Estonia,2000,national,consumption,,,,,7.039773396417546,0.3399192530711588,34
Estonia,2001,national,consumption,,,,,6.737471074616052,0.3398335415089545,34
Estonia,2002,national,consumption,,,,,7.004886505877975,0.3398591158457856,34
Estonia,2003,national,consumption,,,,,7.280518191691337,0.3397482408904634,34
Estonia,2004,national,consumption,,,,,8.267683106705348,0.3396797433487492,34
Estonia,2005,national,income,,,,,12.499775404588544,0.3398976217436786,34
Estonia,2006,national,income,,,,,14.193593336873375,0.339633669511868,34
Estonia,2007,national,income,,,,,16.483897321032625,0.3399106946023755,34
Estonia,2008,national,income,,,,,17.16743646259846,0.3394962979284519,34
Estonia,2009,national,income,,,,,16.539683568892144,0.3399224732014063,34
Estonia,2010,national,income,,,,,15.750470625016757,0.33997084044435,34
Estonia,2011,national,income,,,,,16.035536675539834,0.3397733857558763,34
Estonia,2012,national,income,,,,,16.576353573961303,0.3398158121790317,34
Estonia,2013,national,income,,,,,17.135782666497384,0.3396312460143968,34
Estonia,2014,national,income,,,,,18.51772569117312,0.339963915846536,34
Estonia,2015,national,income,,,,,20.08455017654423,0.3399307547878027,34
Estonia,2016,national,income,,,,,21.553684017571207,0.3399518332869257,34
Estonia,2017,national,income,,,,,23.00100469137581,0.3397752227646596,34
Estonia,2018,national,income,,,,,24.31682720621254,0.3398910049694283,34
Estonia,2019,national,income,,,,,25.74510386386813,0.3396444347998485,34
Ethiopia,1981,national,consumption,,,,,1.2948129852451535,0.3399667681983845,34
Ethiopia,1982,national,consumption,,,,,1.313057327167153,0.3399667681983845,34
Ethiopia,1983,national,consumption,,,,,1.3080487461771615,0.3399667681983845,34
Ethiopia,1984,national,consumption,,,,,1.1819669260251475,0.3399667681983845,34
Ethiopia,1985,national,consumption,,,,,1.1230379501692132,0.3399667681983845,34
Ethiopia,1986,national,consumption,,,,,1.2155498502836095,0.3399667681983845,34
Ethiopia,1987,national,consumption,,,,,1.2606910256074193,0.3399667681983845,34
Ethiopia,1988,national,consumption,,,,,1.2211105409717538,0.3399667681983845,34
Ethiopia,1989,national,consumption,,,,,1.193486848198423,0.3399667681983845,34
Ethiopia,1990,national,consumption,,,,,1.1296208620137709,0.3399667681983845,34
Ethiopia,1991,national,consumption,,,,,1.004722380599144,0.3399667681983845,34
Ethiopia,1992,national,consumption,,,,,0.9803881213568376,0.3399667681983845,34
Ethiopia,1993,national,consumption,,,,,1.0233972583258897,0.3399667681983845,34
Ethiopia,1994,national,consumption,,,,,1.0346599286693643,0.3399667681983845,34
Ethiopia,1995,national,consumption,,,,,1.0937495041360494,0.3399667681983845,34
Ethiopia,1996,national,consumption,,,,,1.1981421215424164,0.3399452145895507,34
Ethiopia,1997,national,consumption,,,,,1.2342764517852294,0.3399164764444388,34
Ethiopia,1998,national,consumption,,,,,1.2755957724626077,0.339887738299327,34
Ethiopia,1999,national,consumption,,,,,1.3807663738054383,0.3398590001542153,34
Ethiopia,2000,national,consumption,,,,,1.4856317895180904,0.3398263389765847,34
Ethiopia,2001,national,consumption,,,,,1.5217466813599614,0.3397897547664356,34
Ethiopia,2002,national,consumption,,,,,1.4482065639804251,0.3397531705562863,34
Ethiopia,2003,national,consumption,,,,,1.4897253347091706,0.3397165863461371,34
Ethiopia,2004,national,consumption,,,,,1.688786330150133,0.3396800021359878,34
Ethiopia,2005,national,consumption,,,,,1.7872200935812736,0.3396758932906321,34
Ethiopia,2006,national,consumption,,,,,1.798149445289744,0.3397042598100699,34
Ethiopia,2007,national,consumption,,,,,1.8104009888566168,0.3397326263295077,34
Ethiopia,2008,national,consumption,,,,,1.820657936004105,0.3397609928489455,34
Ethiopia,2009,national,consumption,,,,,1.834290817608531,0.3397893593683833,34
Ethiopia,2010,national,consumption,,,,,1.8528115316318168,0.339817725887821,34
Ethiopia,2011,national,consumption,,,,,1.8701722870234831,0.3398475390909595,34
Ethiopia,2012,national,consumption,,,,,1.8908481122653495,0.3398787989777986,34
Ethiopia,2013,national,consumption,,,,,1.917770615661862,0.3399100588646377,34
Ethiopia,2014,national,consumption,,,,,1.9467475754915875,0.3399413187514769,34
Ethiopia,2015,national,consumption,,,,,1.9759896648767368,0.339972578638316,34
Ethiopia,2016,national,consumption,,,,,2.054246642734711,0.3399882085817355,34
Ethiopia,2017,national,consumption,,,,,2.164687456058896,0.3399882085817355,34
Ethiopia,2018,national,consumption,,,,,2.2689251898279865,0.3399882085817355,34
Ethiopia,2019,national,consumption,,,,,2.3712830508171465,0.3399882085817355,34
Finland,1981,national,income,,,,,20.48199122901538,0.3374168927907411,34
Finland,1982,national,income,,,,,21.413850124896488,0.3374168927907411,34
Finland,1983,national,income,,,,,21.94819334324333,0.3374168927907411,34
Finland,1984,national,income,,,,,22.551270440582456,0.3374168927907411,34
Finland,1985,national,income,,,,,23.37334122726898,0.3374168927907411,34
Finland,1986,national,income,,,,,24.258738527100142,0.3374168927907411,34
Finland,1987,national,income,,,,,25.325726427927226,0.3374168927907411,34
Finland,1988,national,income,,,,,27.00473037025409,0.3373999163830464,34
Finland,1989,national,income,,,,,28.528877818794392,0.3373829399753517,34
Finland,1990,national,income,,,,,28.680966139646102,0.337365963567657,34
Finland,1991,national,income,,,,,28.010982134109813,0.3373489871599622,34
Finland,1992,national,income,,,,,26.246992125149728,0.3373753777818273,34
Finland,1993,national,income,,,,,24.996813634447545,0.3374017684036924,34
Finland,1994,national,income,,,,,25.099882002121745,0.3374281590255574,34
Finland,1995,national,income,,,,,25.779584556274955,0.3374545496474225,34
Finland,1996,national,income,,,,,26.34451597504808,0.3374340252665305,34
Finland,1997,national,income,,,,,26.863465758592888,0.3374135008856386,34
Finland,1998,national,income,,,,,27.72859760899529,0.3373929765047466,34
Finland,1999,national,income,,,,,28.251196728773937,0.3373724521238546,34
Finland,2000,national,income,,,,,28.46325064795848,0.3373519277429626,34
Finland,2001,national,income,,,,,28.928895227065563,0.3382157049153563,34
Finland,2002,national,income,,,,,29.36643594855549,0.3390794820877501,34
Finland,2003,national,income,,,,,30.145041169147024,0.3399432592601437,34
Finland,2004,national,income,,,,,31.26055097157115,0.3398878533648296,34
Finland,2005,national,income,,,,,32.49707082828402,0.3399084543787713,34
Finland,2006,national,income,,,,,32.5694869282939,0.3398302487764876,34
Finland,2007,national,income,,,,,33.69064963437688,0.3399398598840778,34
Finland,2008,national,income,,,,,34.56959772062761,0.3399869429859025,34
Finland,2009,national,income,,,,,35.2952152490189,0.3399678726434337,34
Finland,2010,national,income,,,,,35.70436843630549,0.3399608822488008,34
Finland,2011,national,income,,,,,36.10072972586053,0.3398809880826947,34
Finland,2012,national,income,,,,,36.47042073961493,0.339895649164068,34
Finland,2013,national,income,,,,,36.3062209141025,0.339925220465086,34
Finland,2014,national,income,,,,,36.48105657976175,0.3398158353136219,34
Finland,2015,national,income,,,,,36.467396037584834,0.339781755349392,34
Finland,2016,national,income,,,,,36.82591513551841,0.3399420977795325,34
Finland,2017,national,income,,,,,37.59693510344282,0.3399546432453204,34
Finland,2018,national,income,,,,,38.416035174045255,0.3397816002457672,34
Finland,2019,national,income,,,,,38.81602055477676,0.3399423431632879,34
Fiji,1981,national,consumption,,,,,4.175722336587157,0.339830192915035,34
Fiji,1982,national,consumption,,,,,3.8247413756375113,0.339830192915035,34
Fiji,1983,national,consumption,,,,,3.5810239406937776,0.339830192915035,34
Fiji,1984,national,consumption,,,,,3.7985654830569295,0.339830192915035,34
Fiji,1985,national,consumption,,,,,3.5658368296063028,0.339830192915035,34
Fiji,1986,national,consumption,,,,,3.8054450749270665,0.339830192915035,34
Fiji,1987,national,consumption,,,,,3.538283656324931,0.339830192915035,34
Fiji,1988,national,consumption,,,,,3.566428494757208,0.339830192915035,34
Fiji,1989,national,consumption,,,,,3.822848675908811,0.339830192915035,34
Fiji,1990,national,consumption,,,,,4.022518494003867,0.339830192915035,34
Fiji,1991,national,consumption,,,,,3.8775972049954586,0.339830192915035,34
Fiji,1992,national,consumption,,,,,4.063996527478308,0.339830192915035,34
Fiji,1993,national,consumption,,,,,4.092879014000465,0.339830192915035,34
Fiji,1994,national,consumption,,,,,4.24180615969528,0.339830192915035,34
Fiji,1995,national,consumption,,,,,4.292784569624021,0.339830192915035,34
Fiji,1996,national,consumption,,,,,4.447442715962629,0.339830192915035,34
Fiji,1997,national,consumption,,,,,4.303800525490005,0.339830192915035,34
Fiji,1998,national,consumption,,,,,4.319364339789881,0.339830192915035,34
Fiji,1999,national,consumption,,,,,4.663600237148043,0.339830192915035,34
Fiji,2000,national,consumption,,,,,4.557701023291337,0.339830192915035,34
Fiji,2001,national,consumption,,,,,4.632222683616268,0.339830192915035,34
Fiji,2002,national,consumption,,,,,4.772631541426144,0.339830192915035,34
Fiji,2003,national,consumption,,,,,4.855207071777027,0.3398214459169169,34
Fiji,2004,national,consumption,,,,,5.1333988896774425,0.3398039519206805,34
Fiji,2005,national,consumption,,,,,5.195068799540249,0.3397864579244441,34
Fiji,2006,national,consumption,,,,,5.301089760064978,0.3397689639282079,34
Fiji,2007,national,consumption,,,,,5.252622108022252,0.3397514699319715,34
Fiji,2008,national,consumption,,,,,5.298165434904839,0.3397339759357352,34
Fiji,2009,national,consumption,,,,,5.152493962547772,0.3397504277922645,34
Fiji,2010,national,consumption,,,,,5.173753565959351,0.3398008255015594,34
Fiji,2011,national,consumption,,,,,5.196379270987398,0.3398512232108542,34
Fiji,2012,national,consumption,,,,,5.163762183901143,0.3399016209201492,34
Fiji,2013,national,consumption,,,,,5.304260359849315,0.339952018629444,34
Fiji,2014,national,consumption,,,,,5.375808199947413,0.3399567544168821,34
Fiji,2015,national,consumption,,,,,5.336556282859129,0.3399470706500496,34
Fiji,2016,national,consumption,,,,,5.170974459500747,0.3399373868832173,34
Fiji,2017,national,consumption,,,,,5.13104055042493,0.3399277031163847,34
Fiji,2018,national,consumption,,,,,4.996063974786953,0.3399180193495523,34
Fiji,2019,national,consumption,,,,,4.64687616977311,0.3399083355827199,34
France,1981,national,income,,,,,21.76152125870352,0.3374554494028898,34
France,1982,national,income,,,,,21.809150509559306,0.3374685554975423,34
France,1983,national,income,,,,,21.79413377104898,0.3374816615921949,34
France,1984,national,income,,,,,21.774060575711967,0.3374947676868475,34
France,1985,national,income,,,,,22.114238388295057,0.3374817807271119,34
France,1986,national,income,,,,,22.475429375652823,0.3374687937673764,34
France,1987,national,income,,,,,22.834116773269404,0.3374558068076408,34
France,1988,national,income,,,,,23.19524513181542,0.3374428198479052,34
France,1989,national,income,,,,,23.556791834580203,0.3374298328881697,34
France,1990,national,income,,,,,25.57152211139181,0.3374429377358175,34
France,1991,national,income,,,,,25.532184146920866,0.3374560425834655,34
France,1992,national,income,,,,,26.039715153603243,0.3374691474311134,34
France,1993,national,income,,,,,25.38349347131137,0.3374822522787614,34
France,1994,national,income,,,,,26.57958825254458,0.3374953571264092,34
France,1995,national,income,,,,,26.675338099261374,0.3374904549918531,34
France,1996,national,income,,,,,26.77297471320682,0.337485552857297,34
France,1997,national,income,,,,,26.86081650587724,0.3374806507227408,34
France,1998,national,income,,,,,26.97304181037966,0.3374757485881847,34
France,1999,national,income,,,,,27.08139649262303,0.3374708464536285,34
France,2000,national,income,,,,,27.19072422046247,0.3374659443190724,34
France,2001,national,income,,,,,28.024136986585543,0.3383040119323029,34
France,2002,national,income,,,,,28.67486512083995,0.3391420795455334,34
France,2003,national,income,,,,,29.067698490436964,0.3399801471587639,34
France,2004,national,income,,,,,29.8811809046562,0.3398933851385149,34
France,2005,national,income,,,,,30.08491552814747,0.3399269019179307,34
France,2006,national,income,,,,,29.87112871655418,0.3398837408643683,34
France,2007,national,income,,,,,34.55894817612982,0.3399623127726946,34
France,2008,national,income,,,,,34.5828325846898,0.3399771815173573,34
France,2009,national,income,,,,,35.60826417152857,0.3398374019385997,34
France,2010,national,income,,,,,34.68970395522117,0.3398726864657984,34
France,2011,national,income,,,,,35.110521141799964,0.3394309374449351,34
France,2012,national,income,,,,,35.11712901554987,0.3396823416788175,34
France,2013,national,income,,,,,35.21764875454181,0.3399614494962384,34
France,2014,national,income,,,,,35.49166202747072,0.339927136333726,34
France,2015,national,income,,,,,36.15900805562126,0.3399521935962584,34
France,2016,national,income,,,,,36.47387367400991,0.3395890274635552,34
France,2017,national,income,,,,,36.79168085014064,0.3397744198228026,34
France,2018,national,income,,,,,36.83871638350822,0.3399764520169943,34
France,2019,national,income,,,,,37.40832037810525,0.3399764520169943,34
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,3.1554844110891227,0.3383482154337023,34
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,3.1309189135565005,0.3383482154337023,34
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,3.1481550829528926,0.3383482154337023,34
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,3.187848593735414,0.3383482154337023,34
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,3.257557425025941,0.3383482154337023,34
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,3.383145411258285,0.3383482154337023,34
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,3.4640497652598654,0.3383482154337023,34
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,3.5827651536454117,0.3383482154337023,34
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,3.562771727245842,0.3383482154337023,34
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,3.672245711556143,0.3383482154337023,34
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,3.509188307811346,0.3383482154337023,34
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,3.3693559076420474,0.3383482154337023,34
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,3.4625855137464603,0.3383482154337023,34
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,3.554266929905952,0.3383482154337023,34
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,3.712891379132537,0.3383482154337023,34
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,3.785531721984936,0.3383482154337023,34
