country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cabo Verde,2009,national,consumption,,,,,2.4171303905591315,0.1198477628612477,12
Cabo Verde,2010,national,consumption,,,,,2.4907189926650504,0.1198484962553905,12
Cabo Verde,2011,national,consumption,,,,,2.5876552084557005,0.1198492296495333,12
Cabo Verde,2012,national,consumption,,,,,2.661450555336876,0.1198499630436761,12
Cabo Verde,2013,national,consumption,,,,,2.7272130361138087,0.1198506964378189,12
Cabo Verde,2014,national,consumption,,,,,2.787230571060832,0.1198514298319617,12
Cabo Verde,2015,national,consumption,,,,,2.8583806609765845,0.1198521632261045,12
Cabo Verde,2016,national,consumption,,,,,2.9568271052312225,0.1198521632261045,12
Cabo Verde,2017,national,consumption,,,,,3.0300135858782467,0.1198521632261045,12
Cabo Verde,2018,national,consumption,,,,,3.130816122374537,0.1198521632261045,12
Cabo Verde,2019,national,consumption,,,,,3.271133983486046,0.1198521632261045,12
Costa Rica,1981,national,income,,,,,1.0076471433288907,0.119949072265625,12
Costa Rica,1982,national,income,,,,,1.0209295740504534,0.1199592578125,12
Costa Rica,1983,national,income,,,,,1.1873166176277503,0.119969443359375,12
Costa Rica,1984,national,income,,,,,1.3835848525058725,0.11997962890625,12
Costa Rica,1985,national,income,,,,,1.5513361634749288,0.119989814453125,12
Costa Rica,1986,national,income,,,,,1.7402117610939871,0.12,12
Costa Rica,1987,national,income,,,,,1.936439566683463,0.1199732543775486,12
Costa Rica,1988,national,income,,,,,1.6216203365561104,0.1199465087550973,12
Costa Rica,1989,national,income,,,,,2.111020893381652,0.1199197631326459,12
Costa Rica,1990,national,income,,,,,2.1929672838466576,0.119904578266735,12
Costa Rica,1991,national,income,,,,,1.9077327633524324,0.1193237389967863,12
Costa Rica,1992,national,income,,,,,2.231818995534663,0.118746896774645,12
Costa Rica,1993,national,income,,,,,2.511729459231784,0.1198536839139937,12
Costa Rica,1994,national,income,,,,,2.9498511949200843,0.118459386972585,12
Costa Rica,1995,national,income,,,,,2.764023211662159,0.1169586383603138,12
Costa Rica,1996,national,income,,,,,2.521035751734391,0.1193818941322368,12
Costa Rica,1997,national,income,,,,,2.911204213206539,0.1199533423836128,12
Costa Rica,1998,national,income,,,,,3.332164717916922,0.1199076075544411,12
Costa Rica,1999,national,income,,,,,2.953399697571305,0.1192921181828734,12
Costa Rica,2000,national,income,,,,,2.901621011946201,0.1198345937435012,12
Costa Rica,2001,national,income,,,,,3.38506628304664,0.1199391382187277,12
Costa Rica,2002,national,income,,,,,3.581970029211095,0.1196584498995255,12
Costa Rica,2003,national,income,,,,,3.602662252912277,0.1198987909804209,12
Costa Rica,2004,national,income,,,,,3.687057331777828,0.1199875085831256,12
Costa Rica,2005,national,income,,,,,4.009189177627806,0.1198228546389846,12
Costa Rica,2006,national,income,,,,,4.05270636268462,0.1199653242205492,12
Costa Rica,2007,national,income,,,,,4.675419683593914,0.11974763784121,12
Costa Rica,2008,national,income,,,,,4.762055371413495,0.1199839873084593,12
Costa Rica,2009,national,income,,,,,4.821381442961799,0.1198865211821779,12
Costa Rica,2010,national,income,,,,,5.352005681062434,0.119804472835261,12
Costa Rica,2011,national,income,,,,,5.244310617623555,0.1199627902507836,12
Costa Rica,2012,national,income,,,,,5.428412636899234,0.1199647761915668,12
Costa Rica,2013,national,income,,,,,5.437887009667033,0.1198491972334395,12
Costa Rica,2014,national,income,,,,,5.435240040813838,0.1197246112760915,12
Costa Rica,2015,national,income,,,,,5.516681109153792,0.1198302660539574,12
Costa Rica,2016,national,income,,,,,5.716952981028347,0.1199595663806105,12
Costa Rica,2017,national,income,,,,,5.996399968725725,0.1198619704796315,12
Costa Rica,2018,national,income,,,,,5.749081200091286,0.1199470538059886,12
Costa Rica,2019,national,income,,,,,5.864855616830134,0.1199368793917511,12
Cyprus,1981,national,income,,,,,6.450850651564624,0.1191577219881406,12
Cyprus,1982,national,income,,,,,7.10748458273078,0.1191577219881406,12
Cyprus,1983,national,income,,,,,7.561468020189696,0.1191577219881406,12
Cyprus,1984,national,income,,,,,7.800423285881959,0.1191577219881406,12
Cyprus,1985,national,income,,,,,8.161809225087392,0.1191577219881406,12
Cyprus,1986,national,income,,,,,8.208649761800038,0.1191577219881406,12
Cyprus,1987,national,income,,,,,8.562064504577283,0.1191577219881406,12
Cyprus,1988,national,income,,,,,9.361846509358934,0.1191577219881406,12
Cyprus,1989,national,income,,,,,9.866466228501473,0.1191577219881406,12
Cyprus,1990,national,income,,,,,10.523124501535554,0.1191577219881406,12
Cyprus,1991,national,income,,,,,11.271084833805766,0.1191577219881406,12
Cyprus,1992,national,income,,,,,11.323836960538353,0.1191577219881406,12
Cyprus,1993,national,income,,,,,10.54090705945802,0.1191577219881406,12
Cyprus,1994,national,income,,,,,11.030630148214463,0.1191577219881406,12
Cyprus,1995,national,income,,,,,13.980886081697792,0.1191577219881406,12
Cyprus,1996,national,income,,,,,14.270527009403418,0.1191577219881406,12
Cyprus,1997,national,income,,,,,14.419718677860605,0.1191577219881406,12
Cyprus,1998,national,income,,,,,15.270924498614846,0.1191577219881406,12
Cyprus,1999,national,income,,,,,15.731748974820189,0.1191577219881406,12
Cyprus,2000,national,income,,,,,16.814014958806975,0.1191577219881406,12
Cyprus,2001,national,income,,,,,17.555874036368717,0.1191577219881406,12
Cyprus,2002,national,income,,,,,17.890996107010867,0.1191577219881406,12
Cyprus,2003,national,income,,,,,18.445449021670385,0.1191577219881406,12
Cyprus,2004,national,income,,,,,19.509542314852187,0.1191577219881406,12
Cyprus,2005,national,income,,,,,21.162868935678127,0.1199129088488084,12
Cyprus,2006,national,income,,,,,22.663632427401303,0.1198508717460984,12
Cyprus,2007,national,income,,,,,22.613574109170845,0.1191875138395763,12
Cyprus,2008,national,income,,,,,22.294710258033973,0.1165714820605086,12
Cyprus,2009,national,income,,,,,21.907052500234546,0.1198761830782598,12
Cyprus,2010,national,income,,,,,22.35567879680339,0.1195012181117639,12
Cyprus,2011,national,income,,,,,21.95351273127534,0.1198565786001789,12
Cyprus,2012,national,income,,,,,19.578177950010048,0.1198627699210138,12
Cyprus,2013,national,income,,,,,18.07945570313074,0.1192568521244165,12
Cyprus,2014,national,income,,,,,16.87632827384621,0.1199662531870567,12
Cyprus,2015,national,income,,,,,17.612963822258465,0.1196353857830498,12
Cyprus,2016,national,income,,,,,18.912192518150555,0.1198678905647792,12
Cyprus,2017,national,income,,,,,19.381884978101784,0.1199138351344717,12
Cyprus,2018,national,income,,,,,21.356083888542077,0.1197512011895051,12
Cyprus,2019,national,income,,,,,21.88738857295117,0.1197682810612511,12
Czech Republic,1981,national,income,,,,,9.91099013080648,0.1174743755722897,12
Czech Republic,1982,national,income,,,,,9.752330529330052,0.1174743755722897,12
Czech Republic,1983,national,income,,,,,9.906963237367988,0.1174743755722897,12
Czech Republic,1984,national,income,,,,,10.126026240421732,0.1174743755722897,12
Czech Republic,1985,national,income,,,,,10.35314303035245,0.1174743755722897,12
Czech Republic,1986,national,income,,,,,10.63985784317279,0.1174743755722897,12
Czech Republic,1987,national,income,,,,,10.88388758554516,0.1174743755722897,12
Czech Republic,1988,national,income,,,,,11.10697748203739,0.1174743755722897,12
Czech Republic,1989,national,income,,,,,11.29704685233402,0.1174743755722897,12
Czech Republic,1990,national,income,,,,,11.744788823163365,0.1174743755722897,12
Czech Republic,1991,national,income,,,,,9.25033280218841,0.1174743755722897,12
Czech Republic,1992,national,income,,,,,10.055114932568014,0.1174743755722897,12
Czech Republic,1993,national,income,,,,,9.630623867172892,0.119949072265625,12
Czech Republic,1994,national,income,,,,,9.863760266782355,0.1191247515662299,12
Czech Republic,1995,national,income,,,,,10.142924343331993,0.1183004308668348,12
Czech Republic,1996,national,income,,,,,10.663860057601072,0.1174761101674397,12
Czech Republic,1997,national,income,,,,,10.805184970236857,0.1174492789621831,12
Czech Republic,1998,national,income,,,,,10.703424445002575,0.1174224477569264,12
Czech Republic,1999,national,income,,,,,10.864786772723974,0.1173956165516697,12
Czech Republic,2000,national,income,,,,,10.918868120708632,0.117368785346413,12
Czech Republic,2001,national,income,,,,,11.092981874337124,0.1173419541411563,12
Czech Republic,2002,national,income,,,,,11.26401896773852,0.1173151229358996,12
Czech Republic,2003,national,income,,,,,11.660149150096682,0.11826884613561,12
Czech Republic,2004,national,income,,,,,11.820684045557476,0.1192225693353204,12
Czech Republic,2005,national,income,,,,,12.365360499712954,0.1199621149190396,12
Czech Republic,2006,national,income,,,,,13.294245359308734,0.1199656235062525,12
Czech Republic,2007,national,income,,,,,14.485210341312412,0.1198736216835912,12
Czech Republic,2008,national,income,,,,,14.982583999649377,0.119872480308555,12
Czech Republic,2009,national,income,,,,,15.00319346029785,0.1199749258902466,12
Czech Republic,2010,national,income,,,,,14.461482727662505,0.1199353415850262,12
Czech Republic,2011,national,income,,,,,14.425907987223964,0.119958247264573,12
Czech Republic,2012,national,income,,,,,14.472992009887918,0.1198972349741402,12
Czech Republic,2013,national,income,,,,,14.464538181079211,0.1197245342400244,12
Czech Republic,2014,national,income,,,,,15.195556533175768,0.1197474534015372,12
Czech Republic,2015,national,income,,,,,15.960859309175596,0.1199721252522678,12
Czech Republic,2016,national,income,,,,,16.870332574332387,0.1197550374428455,12
Czech Republic,2017,national,income,,,,,17.572020639659854,0.1199009047420405,12
Czech Republic,2018,national,income,,,,,18.63028817529752,0.1199501640919167,12
Czech Republic,2019,national,income,,,,,19.28556769912548,0.1198903849159063,12
Germany,1981,national,income,,,,,17.337102069245887,0.1173893624073126,12
Germany,1982,national,income,,,,,17.179056853409058,0.1173893624073126,12
Germany,1983,national,income,,,,,17.46646053927293,0.1173893624073126,12
Germany,1984,national,income,,,,,17.869149432800757,0.1173893624073126,12
Germany,1985,national,income,,,,,18.240822175910168,0.1173893624073126,12
Germany,1986,national,income,,,,,18.92938740809938,0.1173893624073126,12
Germany,1987,national,income,,,,,19.573653752051285,0.1173893624073126,12
Germany,1988,national,income,,,,,20.015497060962847,0.1173893624073126,12
Germany,1989,national,income,,,,,20.464513571870903,0.1173893624073126,12
Germany,1990,national,income,,,,,21.145093396507452,0.1173893624073126,12
Germany,1991,national,income,,,,,21.90731472503816,0.1173893624073126,12
Germany,1992,national,income,,,,,22.45373502470169,0.1174976066742092,12
Germany,1993,national,income,,,,,22.91508890329111,0.1164937617385033,12
Germany,1994,national,income,,,,,21.36389114598632,0.1172318797092305,12
Germany,1995,national,income,,,,,22.06766782054841,0.117297743830876,12
Germany,1996,national,income,,,,,22.79389541270905,0.1174942793532928,12
Germany,1997,national,income,,,,,22.32240634562239,0.1172313474395353,12
Germany,1998,national,income,,,,,23.5485014247538,0.1174643116696192,12
Germany,1999,national,income,,,,,23.67042897627762,0.1174446101853573,12
Germany,2000,national,income,,,,,24.11994964470694,0.1173929389181526,12
Germany,2001,national,income,,,,,23.35892935375942,0.1173063217588569,12
Germany,2002,national,income,,,,,23.97060285040934,0.1174647137169993,12
Germany,2003,national,income,,,,,23.70608968572857,0.1174743448994108,12
Germany,2004,national,income,,,,,23.83860563019619,0.1174734076999406,12
Germany,2005,national,income,,,,,23.04182993719397,0.1172759386825654,12
Germany,2006,national,income,,,,,23.42761559677037,0.1174185393895435,12
Germany,2007,national,income,,,,,23.685982213208064,0.1174704943762594,12
Germany,2008,national,income,,,,,24.02796458264869,0.1174254671056232,12
Germany,2009,national,income,,,,,23.74040057610256,0.1174487589488563,12
Germany,2010,national,income,,,,,24.11396285813308,0.1174704588737469,12
Germany,2011,national,income,,,,,24.13625317389365,0.1173808692330771,12
Germany,2012,national,income,,,,,23.46543166372585,0.1174666673245451,12
Germany,2013,national,income,,,,,23.748260460818106,0.1174580046298723,12
Germany,2014,national,income,,,,,23.311049070588425,0.1174497311492527,12
Germany,2015,national,income,,,,,23.875769810487437,0.1172158652568262,12
Germany,2016,national,income,,,,,24.31756314094339,0.1174556246593883,12
Germany,2017,national,income,,,,,24.752089396526497,0.1173678485679178,12
Germany,2018,national,income,,,,,25.636145725409765,0.1174969463244428,12
Germany,2019,national,income,,,,,25.978893097770964,0.1174969463244428,12
Djibouti,1981,national,consumption,,,,,2.8830115848047844,0.1199230710585731,12
Djibouti,1982,national,consumption,,,,,2.838241427551264,0.1199230710585731,12
Djibouti,1983,national,consumption,,,,,2.7636244987953984,0.1199230710585731,12
Djibouti,1984,national,consumption,,,,,2.7459029782158804,0.1199230710585731,12
Djibouti,1985,national,consumption,,,,,2.6862094352111874,0.1199230710585731,12
Djibouti,1986,national,consumption,,,,,2.558427944716766,0.1199230710585731,12
Djibouti,1987,national,consumption,,,,,2.490339997227038,0.1199230710585731,12
Djibouti,1988,national,consumption,,,,,2.473551188256968,0.1199230710585731,12
Djibouti,1989,national,consumption,,,,,2.272085480616129,0.1199230710585731,12
Djibouti,1990,national,consumption,,,,,2.1526983946067437,0.1199230710585731,12
Djibouti,1991,national,consumption,,,,,2.001008118244306,0.1199230710585731,12
Djibouti,1992,national,consumption,,,,,1.985403747661963,0.1199230710585731,12
Djibouti,1993,national,consumption,,,,,1.8410308314957295,0.1199230710585731,12
Djibouti,1994,national,consumption,,,,,1.8047289277354617,0.1199230710585731,12
Djibouti,1995,national,consumption,,,,,1.7197445866042702,0.1199230710585731,12
Djibouti,1996,national,consumption,,,,,1.6214400508536222,0.1199230710585731,12
Djibouti,1997,national,consumption,,,,,1.5600172096984606,0.1199230710585731,12
Djibouti,1998,national,consumption,,,,,1.516792803293559,0.1199230710585731,12
Djibouti,1999,national,consumption,,,,,1.5175675238061352,0.1199230710585731,12
Djibouti,2000,national,consumption,,,,,1.4908971453860893,0.1199230710585731,12
Djibouti,2001,national,consumption,,,,,1.4856590350817027,0.1199230710585731,12
Djibouti,2002,national,consumption,,,,,1.5051120172426506,0.1199230710585731,12
Djibouti,2003,national,consumption,,,,,1.4852577371886837,0.1199296356528729,12
Djibouti,2004,national,consumption,,,,,1.4618211626620468,0.1199362002471728,12
Djibouti,2005,national,consumption,,,,,1.4421078611342408,0.1199427648414726,12
Djibouti,2006,national,consumption,,,,,1.440501134355963,0.1199493294357725,12
Djibouti,2007,national,consumption,,,,,1.440978182266225,0.1199558940300723,12
Djibouti,2008,national,consumption,,,,,1.4493225281765607,0.1199624586243722,12
Djibouti,2009,national,consumption,,,,,1.411163829060661,0.1199690232186721,12
Djibouti,2010,national,consumption,,,,,1.3985428910348023,0.1199755878129719,12
Djibouti,2011,national,consumption,,,,,1.4167194065037236,0.1199821524072718,12
Djibouti,2012,national,consumption,,,,,1.407248089718815,0.1199887170015716,12
Djibouti,2013,national,consumption,,,,,1.4425600020202762,0.1194892442841273,12
Djibouti,2014,national,consumption,,,,,1.4706115410094287,0.1196105939148136,12
Djibouti,2015,national,consumption,,,,,1.502341939779588,0.1197319435454998,12
Djibouti,2016,national,consumption,,,,,1.5377617324252837,0.119853293176186,12
Djibouti,2017,national,consumption,,,,,1.5739714574793582,0.1199746428068722,12
Djibouti,2018,national,consumption,,,,,1.6239637696508615,0.1199746428068722,12
Djibouti,2019,national,consumption,,,,,1.6795308547718917,0.1199746428068722,12
Denmark,1981,national,income,,,,,19.72070895270956,0.1174558416806272,12
Denmark,1982,national,income,,,,,20.013110723380585,0.1174558416806272,12
Denmark,1983,national,income,,,,,20.409890811247973,0.1174558416806272,12
Denmark,1984,national,income,,,,,21.13881614837805,0.1174558416806272,12
Denmark,1985,national,income,,,,,22.078819752150665,0.1174558416806272,12
Denmark,1986,national,income,,,,,23.62136222532017,0.1174558416806272,12
Denmark,1987,national,income,,,,,23.14236877788772,0.1174558416806272,12
Denmark,1988,national,income,,,,,22.757546017513235,0.1174565639234266,12
Denmark,1989,national,income,,,,,22.86672729900937,0.117457286166226,12
Denmark,1990,national,income,,,,,23.0632417601257,0.1174580084090254,12
Denmark,1991,national,income,,,,,23.428204819342493,0.1174587306518248,12
Denmark,1992,national,income,,,,,24.00253971891663,0.1174594528946242,12
Denmark,1993,national,income,,,,,23.809345684272618,0.1174726892738671,12
Denmark,1994,national,income,,,,,25.318329939259943,0.1174859256531099,12
Denmark,1995,national,income,,,,,25.799239384328583,0.1174991620323528,12
Denmark,1996,national,income,,,,,26.21610620008709,0.1174978570564216,12
Denmark,1997,national,income,,,,,26.824670561811907,0.1174965520804904,12
Denmark,1998,national,income,,,,,27.199200988680484,0.1174952471045592,12
Denmark,1999,national,income,,,,,27.019228337908487,0.117493942128628,12
Denmark,2000,national,income,,,,,26.9048634266588,0.1174926371526968,12
Denmark,2001,national,income,,,,,26.213563239666883,0.1182168573762067,12
Denmark,2002,national,income,,,,,25.844089915414017,0.1189410775997166,12
Denmark,2003,national,income,,,,,25.4470675594373,0.1196652978232265,12
Denmark,2004,national,income,,,,,26.004354296948367,0.1198245053379423,12
Denmark,2005,national,income,,,,,26.24328127743639,0.1196596000209086,12
Denmark,2006,national,income,,,,,27.136802709115276,0.1199040046470254,12
Denmark,2007,national,income,,,,,27.28329024289455,0.1199174027145432,12
Denmark,2008,national,income,,,,,27.25717961428776,0.1199724202377431,12
Denmark,2009,national,income,,,,,26.6306451641408,0.1198025721634692,12
Denmark,2010,national,income,,,,,27.875812830538848,0.1199465618447794,12
Denmark,2011,national,income,,,,,27.425039619302648,0.119595085477547,12
Denmark,2012,national,income,,,,,27.380244837721172,0.119586309014776,12
Denmark,2013,national,income,,,,,27.1595416153895,0.1194518382215347,12
Denmark,2014,national,income,,,,,27.95086456427132,0.1195251174342815,12
Denmark,2015,national,income,,,,,28.43556719243067,0.1199381824642437,12
Denmark,2016,national,income,,,,,28.134602003251917,0.1198056133475101,12
Denmark,2017,national,income,,,,,28.17561355713236,0.1197387278276635,12
Denmark,2018,national,income,,,,,29.16962379852743,0.1195783941205772,12
Denmark,2019,national,income,,,,,30.09947257195063,0.1198041511595299,12
Dominican Republic,1981,national,income,,,,,2.875508290874299,0.119949072265625,12
Dominican Republic,1982,national,income,,,,,2.9336614309620965,0.119949072265625,12
Dominican Republic,1983,national,income,,,,,2.9493579142338366,0.119949072265625,12
Dominican Republic,1984,national,income,,,,,2.956449743697126,0.119949072265625,12
Dominican Republic,1985,national,income,,,,,2.845834518915753,0.119949072265625,12
Dominican Republic,1986,national,income,,,,,2.907181390656763,0.119949072265625,12
Dominican Republic,1987,national,income,,,,,2.6675075009584632,0.119949072265625,12
Dominican Republic,1988,national,income,,,,,2.2595631145102524,0.119949072265625,12
Dominican Republic,1989,national,income,,,,,1.7586479089545537,0.119949072265625,12
Dominican Republic,1990,national,income,,,,,1.8135831465762409,0.119949072265625,12
Dominican Republic,1991,national,income,,,,,2.0785362693580525,0.119949072265625,12
Dominican Republic,1992,national,income,,,,,2.582361786679072,0.119949072265625,12
Dominican Republic,1993,national,income,,,,,2.696047588617718,0.1198614287395459,12
Dominican Republic,1994,national,income,,,,,2.6397750429175817,0.1197737852134668,12
Dominican Republic,1995,national,income,,,,,2.8379415517023885,0.1196861416873877,12
Dominican Republic,1996,national,income,,,,,2.939685380363369,0.1195984981613086,12
Dominican Republic,1997,national,income,,,,,3.0306461850851063,0.1195718415209671,12
Dominican Republic,1998,national,income,,,,,2.9994800213791915,0.1195737939679166,12
Dominican Republic,1999,national,income,,,,,3.047519695011057,0.1195757464148662,12
Dominican Republic,2000,national,income,,,,,3.021917576931945,0.1195776988618157,12
Dominican Republic,2001,national,income,,,,,3.0806219998538453,0.1199115259755464,12
Dominican Republic,2002,national,income,,,,,2.8030881950457665,0.1198087578931901,12
Dominican Republic,2003,national,income,,,,,2.5463925516497703,0.1196531753692366,12
Dominican Republic,2004,national,income,,,,,2.1565374510875803,0.1198287477332769,12
Dominican Republic,2005,national,income,,,,,2.6252298831743377,0.1199557783930044,12
Dominican Republic,2006,national,income,,,,,2.906336898056328,0.1198236459763109,12
Dominican Republic,2007,national,income,,,,,2.95969793294127,0.1198075982872408,12
Dominican Republic,2008,national,income,,,,,2.9369990956403877,0.119807119548974,12
Dominican Republic,2009,national,income,,,,,3.0743859136877747,0.1199557884865052,12
Dominican Republic,2010,national,income,,,,,3.117091504506404,0.1199727332545085,12
Dominican Republic,2011,national,income,,,,,3.369018300824308,0.119426567076508,12
Dominican Republic,2012,national,income,,,,,3.3147911998476745,0.1199477242428051,12
Dominican Republic,2013,national,income,,,,,3.4055107103525275,0.1198800867795725,12
Dominican Republic,2014,national,income,,,,,3.738233585584981,0.119701256322237,12
Dominican Republic,2015,national,income,,,,,4.09125927284714,0.1198365731785735,12
Dominican Republic,2016,national,income,,,,,4.233279863477663,0.119829584364306,12
Dominican Republic,2017,national,income,,,,,4.891700218429224,0.1198774102763634,12
Dominican Republic,2018,national,income,,,,,5.139626685689268,0.119874718504502,12
Dominican Republic,2019,national,income,,,,,5.438054497355328,0.1198343018158396,12
Algeria,1981,national,consumption,,,,,2.786115389968201,0.12,12
Algeria,1982,national,consumption,,,,,2.752703893714884,0.12,12
Algeria,1983,national,consumption,,,,,2.8387112771203324,0.12,12
Algeria,1984,national,consumption,,,,,2.8959822766632164,0.12,12
Algeria,1985,national,consumption,,,,,2.986736604683807,0.12,12
Algeria,1986,national,consumption,,,,,2.8742478390421677,0.12,12
Algeria,1987,national,consumption,,,,,2.633823172739507,0.12,12
Algeria,1988,national,consumption,,,,,2.337015442474779,0.12,12
Algeria,1989,national,consumption,,,,,2.592722159853688,0.119992724609375,12
Algeria,1990,national,consumption,,,,,2.4975603842576333,0.1199854492187499,12
Algeria,1991,national,consumption,,,,,2.3437129675279698,0.1199781738281249,12
Algeria,1992,national,consumption,,,,,2.390066000275676,0.1199708984374999,12
Algeria,1993,national,consumption,,,,,2.374973956011879,0.119963623046875,12
Algeria,1994,national,consumption,,,,,2.350613059699751,0.1199563476562499,12
Algeria,1995,national,consumption,,,,,2.4052641684149108,0.119949072265625,12
Algeria,1996,national,consumption,,,,,2.339704788986584,0.119949072265625,12
Algeria,1997,national,consumption,,,,,2.2843312526073256,0.119949072265625,12
Algeria,1998,national,consumption,,,,,2.329462779980366,0.119949072265625,12
Algeria,1999,national,consumption,,,,,2.396965495101487,0.119949072265625,12
Algeria,2000,national,consumption,,,,,2.454167070160003,0.119949072265625,12
Algeria,2001,national,consumption,,,,,2.5708066218661125,0.119949072265625,12
Algeria,2002,national,consumption,,,,,2.78468056532136,0.119949072265625,12
Algeria,2003,national,consumption,,,,,2.899890281403241,0.119949072265625,12
Algeria,2004,national,consumption,,,,,3.0586632058872656,0.119949072265625,12
Algeria,2005,national,consumption,,,,,3.1829058060538302,0.119949072265625,12
Algeria,2006,national,consumption,,,,,3.2794050969140867,0.119949072265625,12
Algeria,2007,national,consumption,,,,,3.427018838464308,0.119949072265625,12
Algeria,2008,national,consumption,,,,,3.618615727291612,0.119949072265625,12
Algeria,2009,national,consumption,,,,,3.798359255490831,0.119949072265625,12
Algeria,2010,national,consumption,,,,,3.970120546618238,0.119949072265625,12
Algeria,2011,national,consumption,,,,,4.158874627683548,0.119949072265625,12
Algeria,2012,national,consumption,,,,,4.29103345845584,0.119949072265625,12
Algeria,2013,national,consumption,,,,,4.416249168687015,0.119949072265625,12
Algeria,2014,national,consumption,,,,,4.517751206519503,0.119949072265625,12
Algeria,2015,national,consumption,,,,,4.598910099822831,0.119949072265625,12
Algeria,2016,national,consumption,,,,,4.654213819511938,0.119949072265625,12
Algeria,2017,national,consumption,,,,,4.642085989895958,0.119949072265625,12
Algeria,2018,national,consumption,,,,,4.67722512657391,0.119949072265625,12
Algeria,2019,national,consumption,,,,,4.6839778560319685,0.119949072265625,12
Ecuador,1981,national,income,,,,,1.5557072118341024,0.1199663358628785,12
Ecuador,1982,national,income,,,,,1.5644654242868394,0.1199663358628785,12
Ecuador,1983,national,income,,,,,1.468600108333167,0.1199663358628785,12
Ecuador,1984,national,income,,,,,1.4582539369198024,0.1199663358628785,12
Ecuador,1985,national,income,,,,,1.4797966155625784,0.1199663358628785,12
Ecuador,1986,national,income,,,,,1.4472902218783414,0.1199663358628785,12
Ecuador,1987,national,income,,,,,1.5023951058752134,0.1199663358628785,12
Ecuador,1988,national,income,,,,,1.4256688421257389,0.1199663358628785,12
Ecuador,1989,national,income,,,,,1.3939585436088673,0.1199663358628785,12
Ecuador,1990,national,income,,,,,1.4449598096515366,0.1199663358628785,12
Ecuador,1991,national,income,,,,,1.4687176522581895,0.1199663358628785,12
Ecuador,1992,national,income,,,,,1.450120654023426,0.1199663358628785,12
Ecuador,1993,national,income,,,,,1.4625489228431148,0.1199663358628785,12
Ecuador,1994,national,income,,,,,1.4944309220994514,0.1199663358628785,12
Ecuador,1995,national,income,,,,,1.4671502452978509,0.119967059704286,12
Ecuador,1996,national,income,,,,,1.401407802205013,0.1199677835456936,12
Ecuador,1997,national,income,,,,,1.3992616633940016,0.1199685073871012,12
Ecuador,1998,national,income,,,,,1.4079126039513157,0.1199692312285088,12
Ecuador,1999,national,income,,,,,1.1625859860427423,0.1199699550699164,12
Ecuador,2000,national,income,,,,,1.0806948031307493,0.1199789881540874,12
Ecuador,2001,national,income,,,,,1.3297773170486076,0.1199708266725919,12
Ecuador,2002,national,income,,,,,1.5824355553517555,0.1199626651910965,12
Ecuador,2003,national,income,,,,,1.660526474633557,0.119954503709601,12
Ecuador,2004,national,income,,,,,1.6191923531959584,0.1199401405369483,12
Ecuador,2005,national,income,,,,,1.912527261144491,0.1199270728290202,12
Ecuador,2006,national,income,,,,,2.377053555728408,0.1199759873292942,12
Ecuador,2007,national,income,,,,,2.357760089084086,0.1199320916548737,12
Ecuador,2008,national,income,,,,,2.5280765072676568,0.1199961267129362,12
Ecuador,2009,national,income,,,,,2.578871837582621,0.1199797101882018,12
Ecuador,2010,national,income,,,,,2.872603562293752,0.1199655605517936,12
Ecuador,2011,national,income,,,,,3.1610087038609644,0.1199646554672791,12
Ecuador,2012,national,income,,,,,3.270927341816512,0.1199676554196982,12
Ecuador,2013,national,income,,,,,3.5134550826875004,0.1198815291062978,12
Ecuador,2014,national,income,,,,,3.739076686920605,0.1198631689738704,12
Ecuador,2015,national,income,,,,,3.685521942957721,0.1199613155749565,12
Ecuador,2016,national,income,,,,,3.691688905308149,0.1198806069599927,12
Ecuador,2017,national,income,,,,,3.838268678512857,0.1199855251419422,12
Ecuador,2018,national,income,,,,,3.65880380106668,0.1199446577725744,12
Ecuador,2019,national,income,,,,,3.595281165456735,0.1199466375623975,12
"Egypt, Arab Rep.",1981,national,consumption,,,,,1.6584718810164063,0.119949072265625,12
"Egypt, Arab Rep.",1982,national,consumption,,,,,1.7042998576466737,0.119949072265625,12
"Egypt, Arab Rep.",1983,national,consumption,,,,,1.7829230779184724,0.119949072265625,12
"Egypt, Arab Rep.",1984,national,consumption,,,,,1.8348156332655992,0.119949072265625,12
"Egypt, Arab Rep.",1985,national,consumption,,,,,1.8667858235085877,0.119949072265625,12
"Egypt, Arab Rep.",1986,national,consumption,,,,,1.8904158194237608,0.119949072265625,12
"Egypt, Arab Rep.",1987,national,consumption,,,,,1.9217093289370424,0.119949072265625,12
"Egypt, Arab Rep.",1988,national,consumption,,,,,1.9599847302947624,0.119949072265625,12
"Egypt, Arab Rep.",1989,national,consumption,,,,,1.9979385166565504,0.119949072265625,12
"Egypt, Arab Rep.",1990,national,consumption,,,,,2.03428891022629,0.119949072265625,12
"Egypt, Arab Rep.",1991,national,consumption,,,,,2.0594244547186045,0.119949072265625,12
"Egypt, Arab Rep.",1992,national,consumption,,,,,2.074121683477593,0.119949072265625,12
"Egypt, Arab Rep.",1993,national,consumption,,,,,2.0997857237021185,0.119949072265625,12
"Egypt, Arab Rep.",1994,national,consumption,,,,,2.1293541194700625,0.119949072265625,12
"Egypt, Arab Rep.",1995,national,consumption,,,,,2.1570458053203088,0.119949072265625,12
