country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
India,2008,rural,consumption,,,,,1.7180570106109472,0.3099638705158115,31
India,2008,urban,consumption,,,,,2.1878880060857995,0.3099549754703933,31
India,2008,national,consumption,,,,,1.7180570106109472,0.3099611801203759,31
India,2009,rural,consumption,,,,,1.7433955383463953,0.3099854330846529,31
India,2009,urban,consumption,,,,,2.2210137191742296,0.309967240847447,31
India,2009,national,consumption,,,,,1.7433955383463953,0.3099798686250586,31
India,2010,rural,consumption,,,,,1.8217683548954704,0.309990400641354,31
India,2010,urban,consumption,,,,,2.3316902930294585,0.3099777376023903,31
India,2010,national,consumption,,,,,1.8217683548954704,0.3099864839633997,31
India,2011,rural,consumption,,,,,1.9779524074747596,0.3099787731859151,31
India,2011,urban,consumption,,,,,2.53714009896633,0.3099864657352236,31
India,2011,national,consumption,,,,,1.9779524074747596,0.309981179107638,31
India,2012,rural,consumption,,,,,2.050480481448644,0.3099729594581956,31
India,2012,urban,consumption,,,,,2.624447886971384,0.3099908298016401,31
India,2012,national,consumption,,,,,2.050480481448644,0.3099786125626399,31
India,2013,rural,consumption,,,,,2.13224189236177,0.3099729594581956,31
India,2013,urban,consumption,,,,,2.7071995991975824,0.3099908298016401,31
India,2013,national,consumption,,,,,2.13224189236177,0.3099786785042034,31
India,2014,rural,consumption,,,,,2.215443225993779,0.3099729594581956,31
India,2014,urban,consumption,,,,,2.791408674021137,0.3099908298016401,31
India,2014,national,consumption,,,,,2.215443225993779,0.3099787465902207,31
India,2015,rural,consumption,,,,,2.318906710436711,0.3099729594581956,31
India,2015,urban,consumption,,,,,2.896125316989849,0.3099908298016401,31
India,2015,national,consumption,,,,,2.318906710436711,0.3099788168206729,31
India,2016,rural,consumption,,,,,2.426158610897298,0.3099729594581956,31
India,2016,urban,consumption,,,,,3.0300741914416998,0.3099908298016401,31
India,2016,national,consumption,,,,,2.426158610897298,0.3099788891955588,31
India,2017,rural,consumption,,,,,2.516421352250382,0.3099729594581956,31
India,2017,urban,consumption,,,,,3.1428049920288514,0.3099908298016401,31
India,2017,national,consumption,,,,,2.516421352250382,0.3099789638935964,31
India,2018,rural,consumption,,,,,2.619655330295437,0.3099729594581956,31
India,2018,urban,consumption,,,,,3.2717358098421965,0.3099908298016401,31
India,2018,national,consumption,,,,,2.619655330295437,0.3099790407360711,31
India,2019,rural,consumption,,,,,2.7065289727716224,0.3099729594581956,31
India,2019,urban,consumption,,,,,3.380233902668991,0.3099908298016401,31
India,2019,national,consumption,,,,,2.7065289727716224,0.3099791197229898,31
Ireland,1981,national,income,,,,,11.174117154215118,0.3074661976696993,31
Ireland,1982,national,income,,,,,10.287748188545253,0.3074661976696993,31
Ireland,1983,national,income,,,,,10.30209134642828,0.3074661976696993,31
Ireland,1984,national,income,,,,,10.444187858127156,0.3074661976696993,31
Ireland,1985,national,income,,,,,10.90623070244186,0.3074661976696993,31
Ireland,1986,national,income,,,,,11.12068862646552,0.3074661976696993,31
Ireland,1987,national,income,,,,,11.489227172054887,0.3074661976696993,31
Ireland,1988,national,income,,,,,12.497156047579256,0.3073540789929846,31
Ireland,1989,national,income,,,,,13.990531738963815,0.3072419603162699,31
Ireland,1990,national,income,,,,,14.275297846693425,0.3071298416395552,31
Ireland,1991,national,income,,,,,14.537914020124772,0.3070177229628405,31
Ireland,1992,national,income,,,,,15.033088980321931,0.3069056042861259,31
Ireland,1993,national,income,,,,,15.587750612077455,0.3067934856094112,31
Ireland,1994,national,income,,,,,16.54178797077558,0.3066813669326965,31
Ireland,1995,national,income,,,,,17.36991063661352,0.3072778300226259,31
Ireland,1996,national,income,,,,,18.526531161886822,0.30742675275206,31
Ireland,1997,national,income,,,,,19.524855050037733,0.3072367683423272,31
Ireland,1998,national,income,,,,,20.738507737105223,0.3070467839325944,31
Ireland,1999,national,income,,,,,22.275776264160516,0.3068567995228616,31
Ireland,2000,national,income,,,,,24.06984699303701,0.3066668151131288,31
Ireland,2001,national,income,,,,,25.86504111547416,0.3069008657955435,31
Ireland,2002,national,income,,,,,27.14582909264334,0.3071349164779582,31
Ireland,2003,national,income,,,,,27.35828220031456,0.3095503366306583,31
Ireland,2004,national,income,,,,,28.1144911031896,0.3099629312862174,31
Ireland,2005,national,income,,,,,29.51210900117676,0.3099595772733159,31
Ireland,2006,national,income,,,,,31.804853303177325,0.309939970258634,31
Ireland,2007,national,income,,,,,32.43187210057306,0.3097620257274521,31
Ireland,2008,national,income,,,,,30.16114377883675,0.3093592974563008,31
Ireland,2009,national,income,,,,,28.975755346549697,0.3091990445259503,31
Ireland,2010,national,income,,,,,28.254783369015676,0.3098744232440144,31
Ireland,2011,national,income,,,,,27.138682548229912,0.3098903604683663,31
Ireland,2012,national,income,,,,,27.31428755049043,0.3099072387330365,31
Ireland,2013,national,income,,,,,27.0682945404039,0.3097104161019528,31
Ireland,2014,national,income,,,,,29.040946423925465,0.3096093190180534,31
Ireland,2015,national,income,,,,,30.079451974065176,0.3096507547542705,31
Ireland,2016,national,income,,,,,31.61284685055213,0.3099410656186386,31
Ireland,2017,national,income,,,,,34.42356701357916,0.3098183277489282,31
Ireland,2018,national,income,,,,,35.65652377383999,0.3097026045820239,31
Ireland,2019,national,income,,,,,36.29861562308735,0.3097026045820239,31
"Iran, Islamic Rep.",1981,national,consumption,,,,,4.234958188170643,0.3099999999999999,31
"Iran, Islamic Rep.",1982,national,consumption,,,,,4.325720970127095,0.3099999999999999,31
"Iran, Islamic Rep.",1983,national,consumption,,,,,4.687652705901358,0.3099999999999999,31
"Iran, Islamic Rep.",1984,national,consumption,,,,,4.822779177727838,0.3099999999999999,31
"Iran, Islamic Rep.",1985,national,consumption,,,,,4.746183252713482,0.3099999999999999,31
"Iran, Islamic Rep.",1986,national,consumption,,,,,4.220377812561016,0.3099999999999999,31
"Iran, Islamic Rep.",1987,national,consumption,,,,,3.825851228456596,0.3100241455078124,31
"Iran, Islamic Rep.",1988,national,consumption,,,,,3.706519853143825,0.310048291015625,31
"Iran, Islamic Rep.",1989,national,consumption,,,,,3.649452382874881,0.3100724365234375,31
"Iran, Islamic Rep.",1990,national,consumption,,,,,4.191231441436935,0.31009658203125,31
"Iran, Islamic Rep.",1991,national,consumption,,,,,4.785591361842947,0.3100724365234375,31
"Iran, Islamic Rep.",1992,national,consumption,,,,,4.8560733942048575,0.310048291015625,31
"Iran, Islamic Rep.",1993,national,consumption,,,,,5.015414323243774,0.3100241455078124,31
"Iran, Islamic Rep.",1994,national,consumption,,,,,4.876079179239199,0.3099999999999999,31
"Iran, Islamic Rep.",1995,national,consumption,,,,,4.563819664040476,0.31,31
"Iran, Islamic Rep.",1996,national,consumption,,,,,4.603999199502222,0.3099999999999999,31
"Iran, Islamic Rep.",1997,national,consumption,,,,,4.910202758522015,0.3099999999999999,31
"Iran, Islamic Rep.",1998,national,consumption,,,,,5.07562717132654,0.31,31
"Iran, Islamic Rep.",1999,national,consumption,,,,,5.124410517667581,0.3099932757200577,31
"Iran, Islamic Rep.",2000,national,consumption,,,,,5.523209882886508,0.3099865514401153,31
"Iran, Islamic Rep.",2001,national,consumption,,,,,5.939703028815592,0.309979827160173,31
"Iran, Islamic Rep.",2002,national,consumption,,,,,6.599828847575424,0.3099731028802306,31
"Iran, Islamic Rep.",2003,national,consumption,,,,,6.800367310837902,0.3099663786002883,31
"Iran, Islamic Rep.",2004,national,consumption,,,,,7.311862037576229,0.3099596543203459,31
"Iran, Islamic Rep.",2005,national,consumption,,,,,7.882237754531483,0.3099529300404036,31
"Iran, Islamic Rep.",2006,national,consumption,,,,,7.900488725626846,0.309974746138782,31
"Iran, Islamic Rep.",2007,national,consumption,,,,,8.44193104809901,0.3099853783373322,31
"Iran, Islamic Rep.",2008,national,consumption,,,,,8.23456904208542,0.309990123447549,31
"Iran, Islamic Rep.",2009,national,consumption,,,,,8.115057344730529,0.3099948685577658,31
"Iran, Islamic Rep.",2010,national,consumption,,,,,8.405319385190676,0.3099733634436347,31
"Iran, Islamic Rep.",2011,national,consumption,,,,,8.797705278272492,0.3099440173533996,31
"Iran, Islamic Rep.",2012,national,consumption,,,,,8.748239421676596,0.3099146712631646,31
"Iran, Islamic Rep.",2013,national,consumption,,,,,9.027273374596682,0.3098853251729294,31
"Iran, Islamic Rep.",2014,national,consumption,,,,,8.452676379159659,0.3099255637334548,31
"Iran, Islamic Rep.",2015,national,consumption,,,,,8.094903741067395,0.3099718220010583,31
"Iran, Islamic Rep.",2016,national,consumption,,,,,8.12198753875443,0.309948309235328,31
"Iran, Islamic Rep.",2017,national,consumption,,,,,8.366281560030526,0.3099153366899984,31
"Iran, Islamic Rep.",2018,national,consumption,,,,,8.188661624501263,0.3099027802462316,31
"Iran, Islamic Rep.",2019,national,consumption,,,,,7.38007791496363,0.309925439186216,31
Iraq,1981,national,consumption,,,,,3.131615389626275,0.3098754758378321,31
Iraq,1982,national,consumption,,,,,3.15199471335874,0.3098754758378321,31
Iraq,1983,national,consumption,,,,,2.669060121518652,0.3098754758378321,31
Iraq,1984,national,consumption,,,,,2.564551086845667,0.3098754758378321,31
Iraq,1985,national,consumption,,,,,2.540718996202321,0.3098754758378321,31
Iraq,1986,national,consumption,,,,,2.599648776528861,0.3098754758378321,31
Iraq,1987,national,consumption,,,,,2.780847876684984,0.3098754758378321,31
Iraq,1988,national,consumption,,,,,2.720862623055348,0.3098754758378321,31
Iraq,1989,national,consumption,,,,,2.5766645740262666,0.3098754758378321,31
Iraq,1990,national,consumption,,,,,3.967414714657057,0.3098754758378321,31
Iraq,1991,national,consumption,,,,,1.3888978965831915,0.3098754758378321,31
Iraq,1992,national,consumption,,,,,1.7902059726863724,0.3098754758378321,31
Iraq,1993,national,consumption,,,,,2.2644890536452618,0.3098754758378321,31
Iraq,1994,national,consumption,,,,,2.281452309077812,0.3098754758378321,31
Iraq,1995,national,consumption,,,,,2.2592874604369406,0.3098754758378321,31
Iraq,1996,national,consumption,,,,,2.4317946208765813,0.3098754758378321,31
Iraq,1997,national,consumption,,,,,2.857978373349197,0.3098754758378321,31
Iraq,1998,national,consumption,,,,,3.736587922348268,0.3098754758378321,31
Iraq,1999,national,consumption,,,,,4.261050822113101,0.3098754758378321,31
Iraq,2000,national,consumption,,,,,4.834621820156392,0.3098754758378321,31
Iraq,2001,national,consumption,,,,,4.775371047958542,0.3098754758378321,31
Iraq,2002,national,consumption,,,,,4.256605351872909,0.3098754758378321,31
Iraq,2003,national,consumption,,,,,2.6212931024004,0.3098754758378321,31
Iraq,2004,national,consumption,,,,,3.918316278000008,0.3098754758378321,31
Iraq,2005,national,consumption,,,,,3.893792099818112,0.3098754758378321,31
Iraq,2006,national,consumption,,,,,4.03483886766307,0.3098754758378321,31
Iraq,2007,national,consumption,,,,,4.038937197096131,0.3098783664401317,31
Iraq,2008,national,consumption,,,,,4.074536850509062,0.3098976371221293,31
Iraq,2009,national,consumption,,,,,4.0668948012314345,0.309916907804127,31
Iraq,2010,national,consumption,,,,,4.080777211976042,0.3099361784861246,31
Iraq,2011,national,consumption,,,,,4.099782608073462,0.3099554491681223,31
Iraq,2012,national,consumption,,,,,4.174965100404638,0.3099747198501199,31
Iraq,2013,national,consumption,,,,,4.321744407953964,0.3099747198501199,31
Iraq,2014,national,consumption,,,,,4.1723489913897325,0.3099747198501199,31
Iraq,2015,national,consumption,,,,,4.226879247059821,0.3099747198501199,31
Iraq,2016,national,consumption,,,,,4.673241814872651,0.3099747198501199,31
Iraq,2017,national,consumption,,,,,4.473087720197968,0.3099747198501199,31
Iraq,2018,national,consumption,,,,,4.485688646054068,0.3099747198501199,31
Iraq,2019,national,consumption,,,,,4.646976967155262,0.3099747198501199,31
Iceland,1981,national,income,,,,,23.12778868476298,0.309686491983266,31
Iceland,1982,national,income,,,,,23.33556023087344,0.309686491983266,31
Iceland,1983,national,income,,,,,22.5083263501357,0.309686491983266,31
Iceland,1984,national,income,,,,,23.154725063172748,0.309686491983266,31
Iceland,1985,national,income,,,,,23.699483940835336,0.309686491983266,31
Iceland,1986,national,income,,,,,25.019478036110023,0.309686491983266,31
Iceland,1987,national,income,,,,,26.94030508226917,0.309686491983266,31
Iceland,1988,national,income,,,,,26.546024029218188,0.309686491983266,31
Iceland,1989,national,income,,,,,26.15422689399957,0.309686491983266,31
Iceland,1990,national,income,,,,,25.886722840681703,0.309686491983266,31
Iceland,1991,national,income,,,,,26.35802829495398,0.309686491983266,31
Iceland,1992,national,income,,,,,25.186580318454745,0.309686491983266,31
Iceland,1993,national,income,,,,,23.77488871866886,0.309686491983266,31
Iceland,1994,national,income,,,,,24.247065285183275,0.309686491983266,31
Iceland,1995,national,income,,,,,24.63725132044914,0.309686491983266,31
Iceland,1996,national,income,,,,,25.73744511912376,0.309686491983266,31
Iceland,1997,national,income,,,,,27.132720193722115,0.309686491983266,31
Iceland,1998,national,income,,,,,30.0063601175123,0.309686491983266,31
Iceland,1999,national,income,,,,,31.803798420325474,0.309686491983266,31
Iceland,2000,national,income,,,,,32.610128520054616,0.309686491983266,31
Iceland,2001,national,income,,,,,31.28192432280895,0.309686491983266,31
Iceland,2002,national,income,,,,,30.779232209730758,0.309686491983266,31
Iceland,2003,national,income,,,,,32.382051699136724,0.309686491983266,31
Iceland,2004,national,income,,,,,32.491954947583494,0.3098874305799621,31
Iceland,2005,national,income,,,,,33.0922218641301,0.3088641058593948,31
Iceland,2006,national,income,,,,,36.9653692159972,0.309908670573283,31
Iceland,2007,national,income,,,,,39.99149986992247,0.3099400654451791,31
Iceland,2008,national,income,,,,,39.75910805115839,0.3094525464011606,31
Iceland,2009,national,income,,,,,35.45794653234817,0.309928033168298,31
Iceland,2010,national,income,,,,,32.94978490348523,0.3097631558049456,31
Iceland,2011,national,income,,,,,32.07179293110337,0.3098877386612605,31
Iceland,2012,national,income,,,,,33.1570695690094,0.3098223930813766,31
Iceland,2013,national,income,,,,,34.34672566152158,0.3096974823318669,31
Iceland,2014,national,income,,,,,34.67077498646587,0.3096107797508962,31
Iceland,2015,national,income,,,,,37.65139060434497,0.3096382377904421,31
Iceland,2016,national,income,,,,,40.93163741263829,0.3097122571924747,31
Iceland,2017,national,income,,,,,42.67814089865375,0.3097540404378286,31
Iceland,2018,national,income,,,,,43.54958996606726,0.3097540404378286,31
Iceland,2019,national,income,,,,,43.409480369687344,0.3097540404378286,31
Israel,1981,national,income,,,,,10.949243649143344,0.3074665829016235,31
Israel,1982,national,income,,,,,11.262405708245852,0.3074341781827174,31
Israel,1983,national,income,,,,,11.636214757633024,0.3074017734638113,31
Israel,1984,national,income,,,,,10.341566940782863,0.3073693687449053,31
Israel,1985,national,income,,,,,9.936890297324672,0.3073369640259992,31
Israel,1986,national,income,,,,,10.859081611955968,0.3073045593070931,31
Israel,1987,national,income,,,,,11.743677449175324,0.3073252997625806,31
Israel,1988,national,income,,,,,12.179536294577373,0.3073460402180681,31
Israel,1989,national,income,,,,,12.10681915906222,0.3073667806735558,31
Israel,1990,national,income,,,,,12.52695794379406,0.3073875211290433,31
Israel,1991,national,income,,,,,12.730712804993932,0.3074082615845308,31
Israel,1992,national,income,,,,,13.329255669069031,0.3074290020400184,31
Israel,1993,national,income,,,,,13.29765250233894,0.3074402385572484,31
Israel,1994,national,income,,,,,13.328253296525691,0.3074514750744786,31
Israel,1995,national,income,,,,,13.335294681802193,0.3074627115917087,31
Israel,1996,national,income,,,,,13.28229614410202,0.3074739481089387,31
Israel,1997,national,income,,,,,13.179849775956855,0.3074851846261688,31
Israel,1998,national,income,,,,,13.57006784467691,0.3074612617269263,31
Israel,1999,national,income,,,,,13.69812137839932,0.3074373388276837,31
Israel,2000,national,income,,,,,14.418026688134317,0.3074134159284411,31
Israel,2001,national,income,,,,,14.527352060750042,0.3073894930291985,31
Israel,2002,national,income,,,,,12.97267830028898,0.3072407510324327,31
Israel,2003,national,income,,,,,12.967482880480617,0.3074592941743543,31
Israel,2004,national,income,,,,,13.339539920980476,0.307293931572545,31
Israel,2005,national,income,,,,,13.811924260939268,0.3071026103428174,31
Israel,2006,national,income,,,,,14.159976274348262,0.3073758103633872,31
Israel,2007,national,income,,,,,15.146267763872974,0.3074810736628437,31
Israel,2008,national,income,,,,,15.429033530809631,0.3074882729770142,31
Israel,2009,national,income,,,,,14.740027082759926,0.3071822281455957,31
Israel,2010,national,income,,,,,15.359716473252428,0.307448270712915,31
Israel,2011,national,income,,,,,15.449186251531597,0.3074312883800786,31
Israel,2012,national,income,,,,,16.682775496564805,0.3074663843035379,31
Israel,2013,national,income,,,,,18.26279927496001,0.3074556901572003,31
Israel,2014,national,income,,,,,18.422391277311817,0.3074034104422709,31
Israel,2015,national,income,,,,,19.46414943584769,0.3074878930837007,31
Israel,2016,national,income,,,,,19.7550674976069,0.3070077161927728,31
Israel,2017,national,income,,,,,21.45512613009968,0.3074781254799467,31
Israel,2018,national,income,,,,,21.7920769118729,0.3074112592838835,31
Israel,2019,national,income,,,,,22.215619260162686,0.3074112592838835,31
Italy,1981,national,income,,,,,15.596641802979471,0.3071500496470116,31
Italy,1982,national,income,,,,,15.73742195458627,0.3071500496470116,31
Italy,1983,national,income,,,,,15.703502260353485,0.3071500496470116,31
Italy,1984,national,income,,,,,16.163343235505238,0.3071500496470116,31
Italy,1985,national,income,,,,,16.621942609507986,0.3071500496470116,31
Italy,1986,national,income,,,,,17.29653664921091,0.3071500496470116,31
Italy,1987,national,income,,,,,18.35213431454101,0.3074718956347536,31
Italy,1988,national,income,,,,,19.764705165483683,0.307399395088369,31
Italy,1989,national,income,,,,,21.213543520764564,0.3073268945419845,31
Italy,1990,national,income,,,,,21.592261909690176,0.3073700050152111,31
Italy,1991,national,income,,,,,21.971648138148133,0.3074131154884377,31
Italy,1992,national,income,,,,,21.29398972930006,0.3073538341127777,31
Italy,1993,national,income,,,,,19.62475465573609,0.3072945527371177,31
Italy,1994,national,income,,,,,19.394302002809525,0.3073737424185081,31
Italy,1995,national,income,,,,,19.15521300125209,0.3074529320998985,31
Italy,1996,national,income,,,,,19.389546981384907,0.3073986891004401,31
Italy,1997,national,income,,,,,20.118212370397814,0.3073444461009819,31
Italy,1998,national,income,,,,,20.852494261048303,0.3072902031015236,31
Italy,1999,national,income,,,,,21.05623099708086,0.3073806677867751,31
Italy,2000,national,income,,,,,21.256343925317477,0.3074711324720266,31
Italy,2001,national,income,,,,,25.866581728643357,0.3083121594499995,31
Italy,2002,national,income,,,,,24.41893332367926,0.3091531864279724,31
Italy,2003,national,income,,,,,26.25519839304959,0.3099942134059454,31
Italy,2004,national,income,,,,,27.265268507998076,0.3099563148617474,31
Italy,2005,national,income,,,,,27.07928189164044,0.3097495802767523,31
Italy,2006,national,income,,,,,27.6457422564,0.3099570189272683,31
Italy,2007,national,income,,,,,28.18027406720229,0.309870118357974,31
Italy,2008,national,income,,,,,27.30913218873197,0.3098613409953349,31
Italy,2009,national,income,,,,,27.89657334385562,0.3099785800627821,31
Italy,2010,national,income,,,,,27.5676935020379,0.3099205497191118,31
Italy,2011,national,income,,,,,26.64015236890701,0.3099821953912889,31
Italy,2012,national,income,,,,,25.34583783935565,0.3099571911255689,31
Italy,2013,national,income,,,,,25.239701730066468,0.309981568544027,31
Italy,2014,national,income,,,,,25.11629148009969,0.3099534096071117,31
Italy,2015,national,income,,,,,25.231939691982337,0.3099879080746874,31
Italy,2016,national,income,,,,,25.878387442366236,0.3099320757998285,31
Italy,2017,national,income,,,,,26.14183495509255,0.3099585233145812,31
Italy,2018,national,income,,,,,26.65094381870846,0.309885368886954,31
Italy,2019,national,income,,,,,27.039810455804645,0.309885368886954,31
Jamaica,1981,national,consumption,,,,,3.922828095836324,0.31009658203125,31
Jamaica,1982,national,consumption,,,,,3.937434490290864,0.31009658203125,31
Jamaica,1983,national,consumption,,,,,3.946060757136972,0.31009658203125,31
Jamaica,1984,national,consumption,,,,,3.826859394189909,0.31009658203125,31
Jamaica,1985,national,consumption,,,,,3.667863874743767,0.31009658203125,31
Jamaica,1986,national,consumption,,,,,3.701013935213641,0.31009658203125,31
Jamaica,1987,national,consumption,,,,,3.9625954425546808,0.31009658203125,31
Jamaica,1988,national,consumption,,,,,4.095914814283386,0.31009658203125,31
Jamaica,1989,national,consumption,,,,,4.09202451480286,0.3097360073983974,31
Jamaica,1990,national,consumption,,,,,3.953403906993665,0.3093754327655449,31
Jamaica,1991,national,consumption,,,,,3.714751127126576,0.3096158158541133,31
Jamaica,1992,national,consumption,,,,,3.3528636621386645,0.3098561989426816,31
Jamaica,1993,national,consumption,,,,,3.1991305068961826,0.31009658203125,31
Jamaica,1994,national,consumption,,,,,4.102864559666096,0.3099202494708512,31
Jamaica,1995,national,consumption,,,,,4.083116542051936,0.3097439169104524,31
Jamaica,1996,national,consumption,,,,,4.448176845386744,0.3095675843500536,31
Jamaica,1997,national,consumption,,,,,4.81239659777209,0.3094114340779901,31
Jamaica,1998,national,consumption,,,,,5.09808799267562,0.3092552838059266,31
Jamaica,1999,national,consumption,,,,,5.548523006838494,0.3090991335338631,31
Jamaica,2000,national,consumption,,,,,5.300748688445634,0.309289094417585,31
Jamaica,2001,national,consumption,,,,,5.18425981727351,0.3094790553013068,31
Jamaica,2002,national,consumption,,,,,5.221565893778766,0.3096690161850288,31
Jamaica,2003,national,consumption,,,,,5.517945574721834,0.309675926375049,31
Jamaica,2004,national,consumption,,,,,5.698146751398431,0.3096828365650693,31
Jamaica,2005,national,consumption,,,,,5.717639291442846,0.3096828365650693,31
Jamaica,2006,national,consumption,,,,,5.852612661356338,0.3096828365650693,31
Jamaica,2007,national,consumption,,,,,5.906793355189072,0.3096828365650693,31
Jamaica,2008,national,consumption,,,,,5.830118779613652,0.3096828365650693,31
Jamaica,2009,national,consumption,,,,,5.548916948374312,0.3096828365650693,31
Jamaica,2010,national,consumption,,,,,5.439606543853151,0.3096828365650693,31
Jamaica,2011,national,consumption,,,,,5.503442809832986,0.3096828365650693,31
Jamaica,2012,national,consumption,,,,,5.438502520030669,0.3096828365650693,31
Jamaica,2013,national,consumption,,,,,5.434947442938377,0.3096828365650693,31
Jamaica,2014,national,consumption,,,,,5.4411723270050905,0.3096828365650693,31
Jamaica,2015,national,consumption,,,,,5.461135706403375,0.3096828365650693,31
Jamaica,2016,national,consumption,,,,,5.507249012787425,0.3096828365650693,31
Jamaica,2017,national,consumption,,,,,5.534348895916876,0.3096828365650693,31
Jamaica,2018,national,consumption,,,,,5.612035053884952,0.3096828365650693,31
Jamaica,2019,national,consumption,,,,,5.636330233634423,0.3096828365650693,31
Jordan,1981,national,consumption,,,,,5.791688288268054,0.31,31
Jordan,1982,national,consumption,,,,,7.643065140416441,0.31,31
Jordan,1983,national,consumption,,,,,8.092903925854745,0.31,31
Jordan,1984,national,consumption,,,,,6.879280984818499,0.31,31
Jordan,1985,national,consumption,,,,,6.868578280413642,0.31,31
Jordan,1986,national,consumption,,,,,7.444383511489487,0.31,31
Jordan,1987,national,consumption,,,,,5.173923106624622,0.3100087801846591,31
Jordan,1988,national,consumption,,,,,6.031097140719381,0.3100263405539772,31
Jordan,1989,national,consumption,,,,,4.795804230250783,0.3100439009232954,31
Jordan,1990,national,consumption,,,,,4.595932138655234,0.3100614612926136,31
Jordan,1991,national,consumption,,,,,4.104298631397355,0.3100790216619318,31
Jordan,1992,national,consumption,,,,,4.338590217970193,0.31009658203125,31
Jordan,1993,national,consumption,,,,,4.16161767696949,0.31009658203125,31
Jordan,1994,national,consumption,,,,,4.071918881594894,0.31009658203125,31
Jordan,1995,national,consumption,,,,,3.9585441879589474,0.31009658203125,31
Jordan,1996,national,consumption,,,,,4.287969077610858,0.31009658203125,31
Jordan,1997,national,consumption,,,,,4.433195227391599,0.31009658203125,31
Jordan,1998,national,consumption,,,,,4.57200018825991,0.3100753118216495,31
Jordan,1999,national,consumption,,,,,4.6229259425361775,0.310054041612049,31
Jordan,2000,national,consumption,,,,,4.956177560711091,0.3100327714024485,31
Jordan,2001,national,consumption,,,,,5.125562424886011,0.310011501192848,31
Jordan,2002,national,consumption,,,,,5.059283264881881,0.3099902309832475,31
Jordan,2003,national,consumption,,,,,5.240004878288578,0.3099704706697533,31
Jordan,2004,national,consumption,,,,,5.552504081662022,0.3099522202523656,31
Jordan,2005,national,consumption,,,,,5.895650819450166,0.3099339698349778,31
Jordan,2006,national,consumption,,,,,6.040738617816818,0.30991571941759,31
Jordan,2007,national,consumption,,,,,6.6415514020199975,0.3098994297286666,31
Jordan,2008,national,consumption,,,,,6.138433770353991,0.3098834592280978,31
Jordan,2009,national,consumption,,,,,6.275763927811607,0.3098856100446689,31
Jordan,2010,national,consumption,,,,,6.512735277889022,0.3098912125406952,31
Jordan,2011,national,consumption,,,,,7.288297869690788,0.3098925571397415,31
Jordan,2012,national,consumption,,,,,7.396115689242626,0.3098925571397415,31
Jordan,2013,national,consumption,,,,,7.978048432978087,0.3098925571397415,31
Jordan,2014,national,consumption,,,,,7.654783564937677,0.3098925571397415,31
Jordan,2015,national,consumption,,,,,7.494825151940069,0.3098925571397415,31
Jordan,2016,national,consumption,,,,,7.468938986468546,0.3098925571397415,31
Jordan,2017,national,consumption,,,,,7.6633074307494,0.3098925571397415,31
Jordan,2018,national,consumption,,,,,7.69896459861546,0.3098925571397415,31
Jordan,2019,national,consumption,,,,,7.823161578264177,0.3098925571397415,31
Japan,1981,national,income,,,,,15.011574005157524,0.3073829859536335,31
Japan,1982,national,income,,,,,15.601443568706932,0.3073829859536335,31
Japan,1983,national,income,,,,,16.016743539462286,0.3073829859536335,31
Japan,1984,national,income,,,,,16.412308544251978,0.3073829859536335,31
Japan,1985,national,income,,,,,16.97978246257306,0.3073829859536335,31
Japan,1986,national,income,,,,,17.511517817389038,0.3073829859536335,31
Japan,1987,national,income,,,,,18.190407787729683,0.3073829859536335,31
Japan,1988,national,income,,,,,19.048336874210403,0.3073829859536335,31
Japan,1989,national,income,,,,,19.906980420430077,0.3073829859536335,31
Japan,1990,national,income,,,,,20.791465940457115,0.3073829859536335,31
Japan,1991,national,income,,,,,21.16985452157722,0.3073829859536335,31
Japan,1992,national,income,,,,,21.570826775453494,0.3073829859536335,31
Japan,1993,national,income,,,,,21.73335154481085,0.3073829859536335,31
Japan,1994,national,income,,,,,22.171153646546543,0.3073829859536335,31
Japan,1995,national,income,,,,,22.6638373879388,0.3073829859536335,31
Japan,1996,national,income,,,,,23.05528576652803,0.3073829859536335,31
Japan,1997,national,income,,,,,23.12794610460326,0.3073829859536335,31
Japan,1998,national,income,,,,,22.915994397356428,0.3073829859536335,31
Japan,1999,national,income,,,,,23.11842696038479,0.3073829859536335,31
Japan,2000,national,income,,,,,23.435212639342087,0.3073829859536335,31
Japan,2001,national,income,,,,,23.85823208232484,0.3073829859536335,31
Japan,2002,national,income,,,,,24.109556639960992,0.3073829859536335,31
Japan,2003,national,income,,,,,24.210579054706315,0.3073829859536335,31
Japan,2004,national,income,,,,,24.52228336339156,0.3073829859536335,31
Japan,2005,national,income,,,,,24.895295644772244,0.3073829859536335,31
Japan,2006,national,income,,,,,25.110500563891478,0.3073829859536335,31
Japan,2007,national,income,,,,,25.27107274490564,0.3073829859536335,31
Japan,2008,national,income,,,,,24.97261047010191,0.3073829859536335,31
Japan,2009,national,income,,,,,27.79152065631969,0.3071464798575908,31
Japan,2010,national,income,,,,,31.54881414292604,0.306909973761548,31
Japan,2011,national,income,,,,,30.619937490217897,0.3068847829784875,31
Japan,2012,national,income,,,,,30.451420760805437,0.3068595921954269,31
Japan,2013,national,income,,,,,30.42741318210066,0.3068344014123664,31
Japan,2014,national,income,,,,,30.19159829179754,0.3068344014123664,31
Japan,2015,national,income,,,,,30.15813667432726,0.3068344014123664,31
