country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ecuador,1988,national,income,,,,,7.111816349084192,0.7293480404835273,73
Ecuador,1989,national,income,,,,,6.953632475829046,0.7293480404835273,73
Ecuador,1990,national,income,,,,,7.208047545408197,0.7293480404835273,73
Ecuador,1991,national,income,,,,,7.326561332394687,0.7293480404835273,73
Ecuador,1992,national,income,,,,,7.2337919372996256,0.7293480404835273,73
Ecuador,1993,national,income,,,,,7.295789199757073,0.7293480404835273,73
Ecuador,1994,national,income,,,,,7.454829586172916,0.7293480404835273,73
Ecuador,1995,national,income,,,,,7.596096615148854,0.7294618901461452,73
Ecuador,1996,national,income,,,,,7.54061429162216,0.7295757398087629,73
Ecuador,1997,national,income,,,,,7.835808124176817,0.7296895894713809,73
Ecuador,1998,national,income,,,,,8.218052596931678,0.7298034391339986,73
Ecuador,1999,national,income,,,,,7.085130850068571,0.7299172887966164,73
Ecuador,2000,national,income,,,,,5.513921925859733,0.7297968447688802,73
Ecuador,2001,national,income,,,,,6.901220517422227,0.7298412012076535,73
Ecuador,2002,national,income,,,,,8.348048627070776,0.7298855576464268,73
Ecuador,2003,national,income,,,,,8.89929202270195,0.7299299140852001,73
Ecuador,2004,national,income,,,,,8.759565189420757,0.7292871540809015,73
Ecuador,2005,national,income,,,,,10.640854538079704,0.7298921440338154,73
Ecuador,2006,national,income,,,,,11.57470799335552,0.7298932799155684,73
Ecuador,2007,national,income,,,,,12.091241003310351,0.7299575899668213,73
Ecuador,2008,national,income,,,,,12.115733394125256,0.7299019136368435,73
Ecuador,2009,national,income,,,,,11.889088741788912,0.7299788129604905,73
Ecuador,2010,national,income,,,,,12.929616941857583,0.7298861408402576,73
Ecuador,2011,national,income,,,,,14.142295074351246,0.729938362583182,73
Ecuador,2012,national,income,,,,,14.900193192249802,0.7299074621919021,73
Ecuador,2013,national,income,,,,,15.09565851879964,0.729965523133625,73
Ecuador,2014,national,income,,,,,15.28016887807656,0.7299258616626798,73
Ecuador,2015,national,income,,,,,15.454905325520173,0.729985082934049,73
Ecuador,2016,national,income,,,,,15.145896635607151,0.7299406164918637,73
Ecuador,2017,national,income,,,,,15.677286925845374,0.7298984396693824,73
Ecuador,2018,national,income,,,,,15.377218460218524,0.7299597818494752,73
Ecuador,2019,national,income,,,,,15.35436449746996,0.7299886248048418,73
"Egypt, Arab Rep.",1981,national,consumption,,,,,4.010647392097813,0.73,73
"Egypt, Arab Rep.",1982,national,consumption,,,,,4.12147221648052,0.73,73
"Egypt, Arab Rep.",1983,national,consumption,,,,,4.3116050833387565,0.73,73
"Egypt, Arab Rep.",1984,national,consumption,,,,,4.437095749870103,0.73,73
"Egypt, Arab Rep.",1985,national,consumption,,,,,4.514408583202153,0.73,73
"Egypt, Arab Rep.",1986,national,consumption,,,,,4.571552501394115,0.73,73
"Egypt, Arab Rep.",1987,national,consumption,,,,,4.647228932062396,0.73,73
"Egypt, Arab Rep.",1988,national,consumption,,,,,4.739789523769719,0.73,73
"Egypt, Arab Rep.",1989,national,consumption,,,,,4.831572360750262,0.73,73
"Egypt, Arab Rep.",1990,national,consumption,,,,,4.919477746931943,0.73,73
"Egypt, Arab Rep.",1991,national,consumption,,,,,4.931038758409303,0.7299995710100445,73
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.866645898093372,0.7299987130301339,73
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.82545790035445,0.7299978550502232,73
"Egypt, Arab Rep.",1994,national,consumption,,,,,4.78997205184446,0.7299969970703125,73
"Egypt, Arab Rep.",1995,national,consumption,,,,,4.746866847355031,0.7299961390904017,73
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.779784786695208,0.7299954956054687,73
"Egypt, Arab Rep.",1997,national,consumption,,,,,4.989784653162883,0.7299954956054687,73
"Egypt, Arab Rep.",1998,national,consumption,,,,,5.222099229317164,0.7299954956054687,73
"Egypt, Arab Rep.",1999,national,consumption,,,,,5.522811132789473,0.7299954956054686,73
"Egypt, Arab Rep.",2000,national,consumption,,,,,5.716835894732025,0.7299950220203179,73
"Egypt, Arab Rep.",2001,national,consumption,,,,,5.577881996798988,0.7299931276797144,73
"Egypt, Arab Rep.",2002,national,consumption,,,,,5.39334026274675,0.7299912333391108,73
"Egypt, Arab Rep.",2003,national,consumption,,,,,5.211524073993348,0.7299893389985074,73
"Egypt, Arab Rep.",2004,national,consumption,,,,,5.091420205898616,0.7299874446579039,73
"Egypt, Arab Rep.",2005,national,consumption,,,,,5.08874936069249,0.7299856444539646,73
"Egypt, Arab Rep.",2006,national,consumption,,,,,5.10040995798378,0.7299839346950558,73
"Egypt, Arab Rep.",2007,national,consumption,,,,,5.111790310994942,0.729982224936147,73
"Egypt, Arab Rep.",2008,national,consumption,,,,,5.122201083201119,0.7299805151772382,73
"Egypt, Arab Rep.",2009,national,consumption,,,,,5.315259934854566,0.7299813952573616,73
"Egypt, Arab Rep.",2010,national,consumption,,,,,5.560044793535017,0.7299830931813899,73
"Egypt, Arab Rep.",2011,national,consumption,,,,,5.787771920624313,0.7299679757620557,73
"Egypt, Arab Rep.",2012,national,consumption,,,,,5.880598037101429,0.729936702424589,73
"Egypt, Arab Rep.",2013,national,consumption,,,,,5.971134119166086,0.7299196547785924,73
"Egypt, Arab Rep.",2014,national,consumption,,,,,6.067528898941615,0.7299162749538124,73
"Egypt, Arab Rep.",2015,national,consumption,,,,,6.185433610294479,0.7299128951290323,73
"Egypt, Arab Rep.",2016,national,consumption,,,,,6.044311180684283,0.7299400736049361,73
"Egypt, Arab Rep.",2017,national,consumption,,,,,5.79272786767957,0.7299672520808397,73
"Egypt, Arab Rep.",2018,national,consumption,,,,,5.524563604044522,0.7299876359377675,73
"Egypt, Arab Rep.",2019,national,consumption,,,,,5.64096789071307,0.7299876359377675,73
Spain,1981,national,income,,,,,20.48710421654909,0.7274008881451157,73
Spain,1982,national,income,,,,,20.26543226252768,0.7273329480877894,73
Spain,1983,national,income,,,,,20.13826156779732,0.7272650080304628,73
Spain,1984,national,income,,,,,19.90843762441999,0.7271970679731363,73
Spain,1985,national,income,,,,,20.18089669858808,0.7271291279158099,73
Spain,1986,national,income,,,,,21.01833751700993,0.7271979006787306,73
Spain,1987,national,income,,,,,22.540586846031054,0.7272666734416513,73
Spain,1988,national,income,,,,,23.88469211952968,0.7273354462045721,73
Spain,1989,national,income,,,,,25.46490087897813,0.7274042189674927,73
Spain,1990,national,income,,,,,26.5805436171829,0.7274729917304136,73
Spain,1991,national,income,,,,,31.021996639017697,0.7274722514879179,73
Spain,1992,national,income,,,,,29.91018055468613,0.7274715112454224,73
Spain,1993,national,income,,,,,29.71489998985329,0.7274707710029267,73
Spain,1994,national,income,,,,,30.77191637855451,0.7274700307604312,73
Spain,1995,national,income,,,,,32.9812311210796,0.7274692905179355,73
Spain,1996,national,income,,,,,33.87082089351941,0.7274648185145898,73
Spain,1997,national,income,,,,,34.94690679309872,0.727460346511244,73
Spain,1998,national,income,,,,,36.77841486979512,0.7274558745078983,73
Spain,1999,national,income,,,,,38.87308746542756,0.7274514025045524,73
Spain,2000,national,income,,,,,40.856235704863984,0.7274469305012067,73
Spain,2001,national,income,,,,,40.98014073600387,0.7282679201782424,73
Spain,2002,national,income,,,,,40.46330248997569,0.7290889098552783,73
Spain,2003,national,income,,,,,39.4869497824975,0.7299098995323141,73
Spain,2004,national,income,,,,,40.00910444568423,0.7292497876558585,73
Spain,2005,national,income,,,,,40.72123277095654,0.7297486867245522,73
Spain,2006,national,income,,,,,41.57011418874626,0.729810819509127,73
Spain,2007,national,income,,,,,49.01566505823787,0.7299653102731237,73
Spain,2008,national,income,,,,,50.24171300143611,0.7298971788398785,73
Spain,2009,national,income,,,,,50.24987642352539,0.72987805106182,73
Spain,2010,national,income,,,,,47.5195671646356,0.7298846307440614,73
Spain,2011,national,income,,,,,46.49585572016216,0.7299386151637317,73
Spain,2012,national,income,,,,,43.80472814719337,0.7298496821072236,73
Spain,2013,national,income,,,,,43.281229504786936,0.729529971447125,73
Spain,2014,national,income,,,,,43.20455746538956,0.7299141960678803,73
Spain,2015,national,income,,,,,44.24590887961391,0.7299673368004305,73
Spain,2016,national,income,,,,,45.84639248322964,0.7299011362611699,73
Spain,2017,national,income,,,,,46.02534656610795,0.7299238627748996,73
Spain,2018,national,income,,,,,46.66671572869515,0.7299489741276312,73
Spain,2019,national,income,,,,,49.103790566600175,0.7299859375882403,73
Estonia,1981,national,income,,,,,16.46716368150626,0.7299954956054687,73
Estonia,1982,national,income,,,,,16.944858247535223,0.7299954956054687,73
Estonia,1983,national,income,,,,,17.406594197772577,0.7299954956054687,73
Estonia,1984,national,income,,,,,17.72470260588541,0.7299954956054687,73
Estonia,1985,national,income,,,,,17.59809758727194,0.7299954956054687,73
Estonia,1986,national,income,,,,,17.943867596090232,0.7299954956054687,73
Estonia,1987,national,income,,,,,17.97791264311234,0.7299954956054687,73
Estonia,1988,national,income,,,,,18.789674233045748,0.7299954956054687,73
Estonia,1989,national,income,,,,,19.979123063380676,0.7299954956054687,73
Estonia,1990,national,income,,,,,18.34921643719721,0.7299954956054687,73
Estonia,1991,national,income,,,,,16.331658968428897,0.7299954956054687,73
Estonia,1992,national,income,,,,,14.058888975324116,0.7299954956054687,73
Estonia,1993,national,income,,,,,12.987317503016996,0.7299954956054687,73
Estonia,1994,national,income,,,,,13.129436100075784,0.72998878249481,73
Estonia,1995,national,consumption,,,,,11.63393857707829,0.7299999999999999,73
Estonia,1996,national,consumption,,,,,12.471730146322562,0.7299999999999999,73
Estonia,1997,national,consumption,,,,,13.708921585967705,0.73,73
Estonia,1998,national,consumption,,,,,13.913626879323528,0.73,73
Estonia,1999,national,consumption,,,,,13.113539188150105,0.7299890103497089,73
Estonia,2000,national,consumption,,,,,13.103315862869737,0.7299780206994176,73
Estonia,2001,national,consumption,,,,,12.778947742679229,0.729859816043246,73
Estonia,2002,national,consumption,,,,,13.040592212228916,0.7298571795867675,73
Estonia,2003,national,consumption,,,,,13.308766239957247,0.7296547852065318,73
Estonia,2004,national,consumption,,,,,14.857136643006235,0.7298433243536689,73
Estonia,2005,national,income,,,,,21.33375030554839,0.7290574769281557,73
Estonia,2006,national,income,,,,,24.44606685839923,0.7298732951859562,73
Estonia,2007,national,income,,,,,29.13875373129675,0.7294207053468768,73
Estonia,2008,national,income,,,,,29.64668060091867,0.7297864619569953,73
Estonia,2009,national,income,,,,,27.67306412174784,0.7297363572606442,73
Estonia,2010,national,income,,,,,26.13336957178629,0.7297615300281096,73
Estonia,2011,national,income,,,,,27.282893434379137,0.7298336808766585,73
Estonia,2012,national,income,,,,,28.790626210126437,0.7296498699831774,73
Estonia,2013,national,income,,,,,31.311297160395974,0.7298454165210825,73
Estonia,2014,national,income,,,,,33.61523672293178,0.7299634905747197,73
Estonia,2015,national,income,,,,,37.09803547124153,0.729876379693204,73
Estonia,2016,national,income,,,,,39.78720838910979,0.7298728846324765,73
Estonia,2017,national,income,,,,,42.62435381712065,0.7298657296665435,73
Estonia,2018,national,income,,,,,44.93649147836891,0.7299291877120487,73
Estonia,2019,national,income,,,,,46.748609702203765,0.7299368320725389,73
Ethiopia,1981,national,consumption,,,,,2.415218424908158,0.7299526290297127,73
Ethiopia,1982,national,consumption,,,,,2.449249648924648,0.7299526290297127,73
Ethiopia,1983,national,consumption,,,,,2.4399071282459706,0.7299526290297127,73
Ethiopia,1984,national,consumption,,,,,2.204726342644376,0.7299526290297127,73
Ethiopia,1985,national,consumption,,,,,2.094805952696114,0.7299526290297127,73
Ethiopia,1986,national,consumption,,,,,2.267368668876512,0.7299526290297127,73
Ethiopia,1987,national,consumption,,,,,2.351570634416294,0.7299526290297127,73
Ethiopia,1988,national,consumption,,,,,2.2777410413799264,0.7299526290297127,73
Ethiopia,1989,national,consumption,,,,,2.2262144869582325,0.7299526290297127,73
Ethiopia,1990,national,consumption,,,,,2.1070850772937955,0.7299526290297127,73
Ethiopia,1991,national,consumption,,,,,1.874111576878567,0.7299526290297127,73
Ethiopia,1992,national,consumption,,,,,1.828720812383428,0.7299526290297127,73
Ethiopia,1993,national,consumption,,,,,1.908945880583054,0.7299526290297127,73
Ethiopia,1994,national,consumption,,,,,1.929954172311049,0.7299526290297127,73
Ethiopia,1995,national,consumption,,,,,2.0401741291800466,0.7299526290297127,73
Ethiopia,1996,national,consumption,,,,,2.165452641806124,0.7299193942410535,73
Ethiopia,1997,national,consumption,,,,,2.145094431068435,0.7298750811895077,73
Ethiopia,1998,national,consumption,,,,,2.138115764626616,0.7298307681379621,73
Ethiopia,1999,national,consumption,,,,,2.2380115194191754,0.7297864550864164,73
Ethiopia,2000,national,consumption,,,,,2.372697549628694,0.729786730639349,73
Ethiopia,2001,national,consumption,,,,,2.4358956438720165,0.7298315947967599,73
Ethiopia,2002,national,consumption,,,,,2.3234770093416808,0.7298764589541706,73
Ethiopia,2003,national,consumption,,,,,2.395587977047397,0.7299213231115814,73
Ethiopia,2004,national,consumption,,,,,2.721981987817759,0.7299661872689923,73
Ethiopia,2005,national,consumption,,,,,2.892034863614644,0.7299889357298147,73
Ethiopia,2006,national,consumption,,,,,2.9260182372441643,0.7299895684940488,73
Ethiopia,2007,national,consumption,,,,,2.9625052217986734,0.7299902012582828,73
Ethiopia,2008,national,consumption,,,,,2.996078713252842,0.7299908340225167,73
Ethiopia,2009,national,consumption,,,,,3.035575593418669,0.7299914667867508,73
Ethiopia,2010,national,consumption,,,,,3.0836115559384125,0.7299920995509849,73
Ethiopia,2011,national,consumption,,,,,3.1304647838913526,0.7299917251236778,73
Ethiopia,2012,national,consumption,,,,,3.1837388399086635,0.72999034350483,73
Ethiopia,2013,national,consumption,,,,,3.2482869694182144,0.7299889618859821,73
Ethiopia,2014,national,consumption,,,,,3.3171723104530697,0.7299875802671341,73
Ethiopia,2015,national,consumption,,,,,3.3874103777487266,0.7299861986482863,73
Ethiopia,2016,national,consumption,,,,,3.5322974280738126,0.7299855078388623,73
Ethiopia,2017,national,consumption,,,,,3.722201499349337,0.7299855078388623,73
Ethiopia,2018,national,consumption,,,,,3.901439313953058,0.7299855078388623,73
Ethiopia,2019,national,consumption,,,,,4.077444668711153,0.7299855078388623,73
Finland,1981,national,income,,,,,30.1277549223312,0.7273929544242119,73
Finland,1982,national,income,,,,,31.49846229757548,0.7273929544242119,73
Finland,1983,national,income,,,,,32.28444845227891,0.7273929544242119,73
Finland,1984,national,income,,,,,33.171537934192415,0.7273929544242119,73
Finland,1985,national,income,,,,,34.3807537234763,0.7273929544242119,73
Finland,1986,national,income,,,,,35.683118935918074,0.7273929544242119,73
Finland,1987,national,income,,,,,37.252592803071785,0.7273929544242119,73
Finland,1988,national,income,,,,,39.93085614339715,0.7274129666687461,73
Finland,1989,national,income,,,,,42.399248154758254,0.7274329789132803,73
Finland,1990,national,income,,,,,42.83567406397696,0.7274529911578145,73
Finland,1991,national,income,,,,,42.0353988897189,0.7274730034023486,73
Finland,1992,national,income,,,,,39.25280200261513,0.7274766121382903,73
Finland,1993,national,income,,,,,37.249758516703984,0.7274802208742319,73
Finland,1994,national,income,,,,,37.26475677747627,0.7274838296101735,73
Finland,1995,national,income,,,,,38.12649633563639,0.7274874383461152,73
Finland,1996,national,income,,,,,39.37825973940798,0.7274891899590107,73
Finland,1997,national,income,,,,,40.58678868921745,0.7274909415719062,73
Finland,1998,national,income,,,,,42.34954691224971,0.7274926931848016,73
Finland,1999,national,income,,,,,43.62130297234874,0.7274944447976971,73
Finland,2000,national,income,,,,,44.43557270121236,0.7274961964105926,73
Finland,2001,national,income,,,,,45.25881984312619,0.728319266532076,73
Finland,2002,national,income,,,,,46.041179260377646,0.7291423366535597,73
Finland,2003,national,income,,,,,47.36239244655632,0.7299654067750431,73
Finland,2004,national,income,,,,,49.62236989947977,0.7298034731285373,73
Finland,2005,national,income,,,,,51.425094054248746,0.7298189593187329,73
Finland,2006,national,income,,,,,52.79561921247292,0.7299412874380947,73
Finland,2007,national,income,,,,,54.47602284150876,0.7298874057943513,73
Finland,2008,national,income,,,,,55.1606813667748,0.7299374365251836,73
Finland,2009,national,income,,,,,56.50387376920705,0.7299607299625108,73
Finland,2010,national,income,,,,,57.97579612046701,0.72985280494032,73
Finland,2011,national,income,,,,,57.60816471544464,0.7299030158599874,73
Finland,2012,national,income,,,,,58.07603362049808,0.7299194970094124,73
Finland,2013,national,income,,,,,57.69156361292428,0.7299052779409995,73
Finland,2014,national,income,,,,,57.434990065533725,0.729871774015461,73
Finland,2015,national,income,,,,,57.58723566146144,0.729860367828841,73
Finland,2016,national,income,,,,,58.76515025532309,0.7299632770050917,73
Finland,2017,national,income,,,,,59.48891767956956,0.7299161709773753,73
Finland,2018,national,income,,,,,60.790472579115104,0.7298720789873256,73
Finland,2019,national,income,,,,,61.4013461162765,0.7299326437041845,73
Fiji,1981,national,consumption,,,,,8.11394158792482,0.729770387514088,73
Fiji,1982,national,consumption,,,,,7.431942454345767,0.729770387514088,73
Fiji,1983,national,consumption,,,,,6.958369531700591,0.729770387514088,73
Fiji,1984,national,consumption,,,,,7.381079478723634,0.729770387514088,73
Fiji,1985,national,consumption,,,,,6.928859108755703,0.729770387514088,73
Fiji,1986,national,consumption,,,,,7.394447371050658,0.729770387514088,73
Fiji,1987,national,consumption,,,,,6.87531990749987,0.729770387514088,73
Fiji,1988,national,consumption,,,,,6.930008786844208,0.729770387514088,73
Fiji,1989,national,consumption,,,,,7.428264706209212,0.729770387514088,73
Fiji,1990,national,consumption,,,,,7.8162476970081105,0.729770387514088,73
Fiji,1991,national,consumption,,,,,7.5346478253983395,0.729770387514088,73
Fiji,1992,national,consumption,,,,,7.8968446126231155,0.729770387514088,73
Fiji,1993,national,consumption,,,,,7.952966832843904,0.729770387514088,73
Fiji,1994,national,consumption,,,,,8.242350576211217,0.729770387514088,73
Fiji,1995,national,consumption,,,,,8.341407890626707,0.729770387514088,73
Fiji,1996,national,consumption,,,,,8.641927672436198,0.729770387514088,73
Fiji,1997,national,consumption,,,,,8.36281324644948,0.729770387514088,73
Fiji,1998,national,consumption,,,,,8.393055650023113,0.729770387514088,73
Fiji,1999,national,consumption,,,,,9.061948296250602,0.729770387514088,73
Fiji,2000,national,consumption,,,,,8.856173111461194,0.729770387514088,73
Fiji,2001,national,consumption,,,,,9.000977854251124,0.729770387514088,73
Fiji,2002,national,consumption,,,,,9.273809517581428,0.729770387514088,73
Fiji,2003,national,consumption,,,,,9.40056270731748,0.7297665626850575,73
Fiji,2004,national,consumption,,,,,9.861422127749934,0.7297589130269967,73
Fiji,2005,national,consumption,,,,,9.905196369489277,0.7297512633689359,73
Fiji,2006,national,consumption,,,,,10.032554050083611,0.729743613710875,73
Fiji,2007,national,consumption,,,,,9.868102732029998,0.7297359640528143,73
Fiji,2008,national,consumption,,,,,9.881663515188178,0.7297283143947535,73
Fiji,2009,national,consumption,,,,,9.58081616877263,0.7297297858789733,73
Fiji,2010,national,consumption,,,,,9.631431884858427,0.7297403785054738,73
Fiji,2011,national,consumption,,,,,9.685091651895815,0.7297509711319744,73
Fiji,2012,national,consumption,,,,,9.636193792420569,0.729761563758475,73
Fiji,2013,national,consumption,,,,,9.911061578676946,0.7297721563849755,73
Fiji,2014,national,consumption,,,,,9.969405185146428,0.7297963175299265,73
Fiji,2015,national,consumption,,,,,9.785042802314289,0.7298247634701777,73
Fiji,2016,national,consumption,,,,,9.36193401875201,0.7298532094104289,73
Fiji,2017,national,consumption,,,,,9.157867421413618,0.7298816553506801,73
Fiji,2018,national,consumption,,,,,8.77354858959032,0.7299101012909314,73
Fiji,2019,national,consumption,,,,,8.010258458882285,0.7299385472311823,73
France,1981,national,income,,,,,39.43704629486816,0.7274272763971928,73
France,1982,national,income,,,,,39.47594515472163,0.727414543102339,73
France,1983,national,income,,,,,39.40128243677237,0.727401809807485,73
France,1984,national,income,,,,,39.317457004499445,0.7273890765126311,73
France,1985,national,income,,,,,39.59944589332544,0.7274020465520209,73
France,1986,national,income,,,,,39.9183344611425,0.7274150165914108,73
France,1987,national,income,,,,,40.23181290116645,0.7274279866308007,73
France,1988,national,income,,,,,40.54867074216295,0.7274409566701905,73
France,1989,national,income,,,,,40.86533826588667,0.7274539267095803,73
France,1990,national,income,,,,,44.389822378629695,0.7274542144718577,73
France,1991,national,income,,,,,44.35122973184853,0.7274545022341348,73
France,1992,national,income,,,,,45.26346963901665,0.7274547899964121,73
France,1993,national,income,,,,,44.152979042225525,0.7274550777586895,73
France,1994,national,income,,,,,46.26547383741135,0.7274553655209667,73
France,1995,national,income,,,,,46.44933665557948,0.7274488575316015,73
France,1996,national,income,,,,,46.63649795807632,0.7274423495422363,73
France,1997,national,income,,,,,46.8066053542028,0.7274358415528711,73
France,1998,national,income,,,,,47.01921956138205,0.7274293335635059,73
France,1999,national,income,,,,,47.22511635889247,0.7274228255741405,73
France,2000,national,income,,,,,47.43273770415644,0.7274163175847754,73
France,2001,national,income,,,,,48.55498565678432,0.7282709672755917,73
France,2002,national,income,,,,,49.34396309327344,0.7291256169664079,73
France,2003,national,income,,,,,49.67765507423128,0.7299802666572242,73
France,2004,national,income,,,,,50.75998899328372,0.729947684940951,73
France,2005,national,income,,,,,50.37063654430661,0.7299225809615695,73
France,2006,national,income,,,,,50.03133885386585,0.7299268093236475,73
France,2007,national,income,,,,,58.702870874521885,0.729863503334335,73
France,2008,national,income,,,,,59.16483668541651,0.729881061987042,73
France,2009,national,income,,,,,60.37214198355177,0.7299442294953598,73
France,2010,national,income,,,,,59.52530511681755,0.7297379936039486,73
France,2011,national,income,,,,,59.88251188973954,0.7299013515406357,73
France,2012,national,income,,,,,59.33031433501338,0.7299227919753091,73
France,2013,national,income,,,,,58.98637971673971,0.7298788576494908,73
France,2014,national,income,,,,,59.92607450988053,0.7298041075761207,73
France,2015,national,income,,,,,60.26501342603544,0.7296962825095803,73
France,2016,national,income,,,,,60.98895730324985,0.7298556897926772,73
France,2017,national,income,,,,,60.22447377688895,0.7296814666709306,73
France,2018,national,income,,,,,60.40822046590863,0.7297865435357931,73
France,2019,national,income,,,,,61.34225853948503,0.7297865435357931,73
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,6.706730689682872,0.7295436741364463,73
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,6.654518682033465,0.7295436741364463,73
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,6.69115278672342,0.7295436741364463,73
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,6.775518181149346,0.7295436741364463,73
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,6.923678747721986,0.7295436741364463,73
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,7.190606005723942,0.7295436741364463,73
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,7.362561763770005,0.7295436741364463,73
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,7.614881862650845,0.7295436741364463,73
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,7.572387427896333,0.7295436741364463,73
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,7.805065658761794,0.7295436741364463,73
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,7.4585001393657455,0.7295436741364463,73
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,7.161297514522556,0.7295436741364463,73
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,7.359449613848472,0.7295436741364463,73
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,7.554311158804806,0.7295436741364463,73
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,7.891454786586122,0.7295436741364463,73
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,8.045846047403387,0.7295436741364463,73
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,8.121075751921119,0.7295436741364463,73
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,8.16550078346861,0.7295436741364463,73
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,8.041295567766873,0.7295436741364463,73
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,8.204966823525487,0.7295436741364463,73
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,7.9890332624420894,0.7295963439364521,73
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,7.817055287744821,0.7296490137364579,73
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,7.42557337841118,0.7297016835364637,73
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,7.276715805013561,0.7297543533364694,73
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,7.210505374332639,0.7298070231364753,73
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,7.056736947628021,0.7298596929364811,73
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,6.582784206366519,0.729912362736487,73
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,6.051271748961089,0.7299650325364927,73
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,5.9298516905239245,0.7299650325364927,73
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,6.0678248039354346,0.7299650325364927,73
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,6.076629645371677,0.7299650325364927,73
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,6.1334236775997,0.7299650325364927,73
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,6.096867318072373,0.7299650325364927,73
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,6.0602811073261895,0.7299650325364927,73
Gabon,1981,national,consumption,,,,,9.921020564714144,0.7299754453594794,73
Gabon,1982,national,consumption,,,,,9.37162658337408,0.7299754453594794,73
Gabon,1983,national,consumption,,,,,9.643182881616896,0.7299754453594794,73
Gabon,1984,national,consumption,,,,,10.09608310041851,0.7299754453594794,73
Gabon,1985,national,consumption,,,,,9.598387747433636,0.7299754453594794,73
Gabon,1986,national,consumption,,,,,9.264253157206491,0.7299754453594794,73
Gabon,1987,national,consumption,,,,,7.466582003065843,0.7299754453594794,73
Gabon,1988,national,consumption,,,,,8.194987575960212,0.7299754453594794,73
Gabon,1989,national,consumption,,,,,8.652196698832856,0.7299754453594794,73
Gabon,1990,national,consumption,,,,,8.854332663929375,0.7299754453594794,73
Gabon,1991,national,consumption,,,,,9.142395925006465,0.7299754453594794,73
Gabon,1992,national,consumption,,,,,8.623153145289328,0.7299754453594794,73
Gabon,1993,national,consumption,,,,,8.726747102999424,0.7299754453594794,73
Gabon,1994,national,consumption,,,,,8.815477861646384,0.7299754453594794,73
Gabon,1995,national,consumption,,,,,9.01769134665274,0.7299754453594794,73
Gabon,1996,national,consumption,,,,,9.10955007203349,0.7299754453594794,73
Gabon,1997,national,consumption,,,,,9.392708546759389,0.7299754453594794,73
Gabon,1998,national,consumption,,,,,9.480727506216406,0.7299754453594794,73
Gabon,1999,national,consumption,,,,,8.425056188669753,0.7299754453594794,73
Gabon,2000,national,consumption,,,,,8.069229997793421,0.7299754453594794,73
Gabon,2001,national,consumption,,,,,8.047288835602318,0.7299754453594794,73
Gabon,2002,national,consumption,,,,,7.838441622642589,0.7299754453594794,73
Gabon,2003,national,consumption,,,,,7.82250623406725,0.7299754453594794,73
Gabon,2004,national,consumption,,,,,7.679550347045981,0.7299754453594794,73
Gabon,2005,national,consumption,,,,,7.676612946398836,0.7299754453594794,73
Gabon,2006,national,consumption,,,,,7.623541222106945,0.7299719609172001,73
Gabon,2007,national,consumption,,,,,8.228604205828903,0.7299684764749208,73
Gabon,2008,national,consumption,,,,,8.07164821055471,0.7299649920326413,73
Gabon,2009,national,consumption,,,,,8.167772114453067,0.729961507590362,73
Gabon,2010,national,consumption,,,,,8.806536716088706,0.7299580231480826,73
Gabon,2011,national,consumption,,,,,9.461137757162131,0.7299545387058033,73
Gabon,2012,national,consumption,,,,,9.96134023029208,0.729951054263524,73
