country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kazakhstan,2016,national,consumption,,,,,7.238014390299972,0.2699757318314459,27
Kazakhstan,2017,national,consumption,,,,,7.733331206014384,0.2699550935286781,27
Kazakhstan,2018,national,consumption,,,,,8.232465540535152,0.2699949178646375,27
Kazakhstan,2019,national,consumption,,,,,8.596996484723064,0.2699949178646375,27
Kenya,1981,national,consumption,,,,,1.7326463932075498,0.27006552734375,27
Kenya,1982,national,consumption,,,,,1.6920670571816117,0.27006552734375,27
Kenya,1983,national,consumption,,,,,1.6495393115517627,0.27006552734375,27
Kenya,1984,national,consumption,,,,,1.6158422727485413,0.27006552734375,27
Kenya,1985,national,consumption,,,,,1.6233802849352796,0.27006552734375,27
Kenya,1986,national,consumption,,,,,1.6770039306256417,0.27006552734375,27
Kenya,1987,national,consumption,,,,,1.713460855089953,0.27006552734375,27
Kenya,1988,national,consumption,,,,,1.7563712808544472,0.27006552734375,27
Kenya,1989,national,consumption,,,,,1.776104600608264,0.27006552734375,27
Kenya,1990,national,consumption,,,,,1.7889784706122267,0.27006552734375,27
Kenya,1991,national,consumption,,,,,1.755718465417035,0.27006552734375,27
Kenya,1992,national,consumption,,,,,1.686365127625912,0.27006552734375,27
Kenya,1993,national,consumption,,,,,1.5182413870062463,0.2699274462115344,27
Kenya,1994,national,consumption,,,,,1.7088148134069037,0.2697893650793188,27
Kenya,1995,national,consumption,,,,,1.733504746457743,0.2698293383166858,27
Kenya,1996,national,consumption,,,,,1.7554962537278327,0.2698693115540528,27
Kenya,1997,national,consumption,,,,,1.7162070204317572,0.2699092847914198,27
Kenya,1998,national,consumption,,,,,1.6774207291053171,0.2698868479489394,27
Kenya,1999,national,consumption,,,,,1.6231747026582568,0.2698644111064588,27
Kenya,2000,national,consumption,,,,,1.5435520077720948,0.2698419742639784,27
Kenya,2001,national,consumption,,,,,1.5132138636205228,0.2698195374214979,27
Kenya,2002,national,consumption,,,,,1.4361786764309523,0.2697971005790175,27
Kenya,2003,national,consumption,,,,,1.394099575175905,0.2697746637365371,27
Kenya,2004,national,consumption,,,,,1.3802326893792929,0.2697522268940566,27
Kenya,2005,national,consumption,,,,,1.3751723256222388,0.2697297900515761,27
Kenya,2006,national,consumption,,,,,1.3898191800804571,0.2697311750630086,27
Kenya,2007,national,consumption,,,,,1.4133961308105791,0.2697471605655489,27
Kenya,2008,national,consumption,,,,,1.426996529384231,0.2697631460680892,27
Kenya,2009,national,consumption,,,,,1.4453800672855617,0.2697791315706296,27
Kenya,2010,national,consumption,,,,,1.4713103058030612,0.26979511707317,27
Kenya,2011,national,consumption,,,,,1.493007816831797,0.2698111025757103,27
Kenya,2012,national,consumption,,,,,1.5139927415152057,0.2698270880782507,27
Kenya,2013,national,consumption,,,,,1.5338179035678836,0.2698430735807911,27
Kenya,2014,national,consumption,,,,,1.5560630622571552,0.2698590590833314,27
Kenya,2015,national,consumption,,,,,1.5785518212346392,0.2698750445858718,27
Kenya,2016,national,consumption,,,,,1.6018043117605385,0.2698857548725739,27
Kenya,2017,national,consumption,,,,,1.6241929972768523,0.2698857548725739,27
Kenya,2018,national,consumption,,,,,1.6765152246344002,0.2698857548725739,27
Kenya,2019,national,consumption,,,,,1.7204749098001044,0.2698857548725739,27
Kyrgyz Republic,1981,national,income,,,,,3.050947289336188,0.2698285631051469,27
Kyrgyz Republic,1982,national,income,,,,,3.01774471907739,0.2698285631051469,27
Kyrgyz Republic,1983,national,income,,,,,3.1579333490589803,0.2698285631051469,27
Kyrgyz Republic,1984,national,income,,,,,3.1368523520692677,0.2698285631051469,27
Kyrgyz Republic,1985,national,income,,,,,2.95977197735568,0.2698285631051469,27
Kyrgyz Republic,1986,national,income,,,,,2.852785917632887,0.2698285631051469,27
Kyrgyz Republic,1987,national,income,,,,,2.8913956582275904,0.2698285631051469,27
Kyrgyz Republic,1988,national,income,,,,,3.215799260785837,0.2698285631051469,27
Kyrgyz Republic,1989,national,income,,,,,3.2371380232014864,0.2698285631051469,27
Kyrgyz Republic,1990,national,income,,,,,3.356524048771868,0.2698285631051469,27
Kyrgyz Republic,1991,national,income,,,,,3.759552002048575,0.2698285631051469,27
Kyrgyz Republic,1992,national,income,,,,,3.2978248649237107,0.2698285631051469,27
Kyrgyz Republic,1993,national,income,,,,,2.9523077289677007,0.2698285631051469,27
Kyrgyz Republic,1994,national,income,,,,,2.450699846310609,0.2698285631051469,27
Kyrgyz Republic,1995,national,income,,,,,1.781385480939809,0.2698285631051469,27
Kyrgyz Republic,1996,national,income,,,,,1.8347399890588516,0.2698285631051469,27
Kyrgyz Republic,1997,national,income,,,,,1.6311429840699028,0.2698285631051469,27
Kyrgyz Republic,1998,national,income,,,,,1.8827506076119933,0.2698285631051469,27
Kyrgyz Republic,1999,national,consumption,,,,,1.7771343627993468,0.2697436588966812,27
Kyrgyz Republic,2000,national,consumption,,,,,1.6685993841274198,0.2697436588966812,27
Kyrgyz Republic,2001,national,consumption,,,,,1.7865478580780405,0.2697579047677904,27
Kyrgyz Republic,2002,national,consumption,,,,,1.8456240777162556,0.2695295912471888,27
Kyrgyz Republic,2003,national,consumption,,,,,2.002111027905733,0.2696349065927073,27
Kyrgyz Republic,2004,national,consumption,,,,,2.626596338730795,0.2699466980654993,27
Kyrgyz Republic,2005,national,consumption,,,,,2.485692909489146,0.2697353228624533,27
Kyrgyz Republic,2006,national,consumption,,,,,2.870386495637145,0.2699710353610727,27
Kyrgyz Republic,2007,national,consumption,,,,,2.988745926840505,0.2696656994548392,27
Kyrgyz Republic,2008,national,consumption,,,,,3.5329883703128924,0.2699863381131165,27
Kyrgyz Republic,2009,national,consumption,,,,,3.7519666378671066,0.2695733051837223,27
Kyrgyz Republic,2010,national,consumption,,,,,3.654128286854201,0.2699349990281539,27
Kyrgyz Republic,2011,national,consumption,,,,,3.707453246480532,0.2699758923360499,27
Kyrgyz Republic,2012,national,consumption,,,,,3.6966832913190792,0.2699279849251781,27
Kyrgyz Republic,2013,national,consumption,,,,,3.4688596866650987,0.269992446477642,27
Kyrgyz Republic,2014,national,consumption,,,,,3.7836923801195774,0.2699729216315472,27
Kyrgyz Republic,2015,national,consumption,,,,,3.617633883275216,0.2699940404220761,27
Kyrgyz Republic,2016,national,consumption,,,,,3.818260981477154,0.2699825500997667,27
Kyrgyz Republic,2017,national,consumption,,,,,3.78885795718654,0.2699958791929303,27
Kyrgyz Republic,2018,national,consumption,,,,,3.9879764918573097,0.2698886015642515,27
Kyrgyz Republic,2019,national,consumption,,,,,4.131118989816877,0.2699828509448342,27
Kiribati,1981,national,consumption,,,,,3.4880646123990755,0.2682581464997076,27
Kiribati,1982,national,consumption,,,,,3.678457937665473,0.2682581464997076,27
Kiribati,1983,national,consumption,,,,,3.598848423983293,0.2682581464997076,27
Kiribati,1984,national,consumption,,,,,3.712313000058382,0.2682581464997076,27
Kiribati,1985,national,consumption,,,,,3.3881326456143595,0.2682581464997076,27
Kiribati,1986,national,consumption,,,,,3.282417222041587,0.2682581464997076,27
Kiribati,1987,national,consumption,,,,,2.9043791875699854,0.2682581464997076,27
Kiribati,1988,national,consumption,,,,,3.0862491578011357,0.2682581464997076,27
Kiribati,1989,national,consumption,,,,,2.908335290188805,0.2682581464997076,27
Kiribati,1990,national,consumption,,,,,2.82151676695557,0.2682581464997076,27
Kiribati,1991,national,consumption,,,,,2.771818987501785,0.2682581464997076,27
Kiribati,1992,national,consumption,,,,,2.7559303833855395,0.2682581464997076,27
Kiribati,1993,national,consumption,,,,,2.745233970257845,0.2682581464997076,27
Kiribati,1994,national,consumption,,,,,2.757707693136666,0.2682581464997076,27
Kiribati,1995,national,consumption,,,,,2.720520014120669,0.2682581464997076,27
Kiribati,1996,national,consumption,,,,,2.7249753841707918,0.2682581464997076,27
Kiribati,1997,national,consumption,,,,,2.72603110200806,0.2682581464997076,27
Kiribati,1998,national,consumption,,,,,2.85599302568311,0.2682581464997076,27
Kiribati,1999,national,consumption,,,,,2.764231880502994,0.2682581464997076,27
Kiribati,2000,national,consumption,,,,,2.887028636624533,0.2682581464997076,27
Kiribati,2001,national,consumption,,,,,2.796888865606024,0.2682581464997076,27
Kiribati,2002,national,consumption,,,,,2.8541448553466915,0.2682581464997076,27
Kiribati,2003,national,consumption,,,,,2.861202532092204,0.2682581464997076,27
Kiribati,2004,national,consumption,,,,,2.763017688201753,0.2682581464997076,27
Kiribati,2005,national,consumption,,,,,2.842632714167864,0.2682581464997076,27
Kiribati,2006,national,consumption,,,,,2.780335636809085,0.2682581464997076,27
Kiribati,2007,national,consumption,,,,,2.8184672488401645,0.2683347591688929,27
Kiribati,2008,national,consumption,,,,,2.7411782474988917,0.2684113718380781,27
Kiribati,2009,national,consumption,,,,,2.7471704669525367,0.2684879845072634,27
Kiribati,2010,national,consumption,,,,,2.7109554492891736,0.2685645971764486,27
Kiribati,2011,national,consumption,,,,,2.7487506604394945,0.268641209845634,27
Kiribati,2012,national,consumption,,,,,2.8777165643062625,0.2687178225148192,27
Kiribati,2013,national,consumption,,,,,3.001069127831548,0.2687944351840045,27
Kiribati,2014,national,consumption,,,,,2.982882423714337,0.2688710478531897,27
Kiribati,2015,national,consumption,,,,,3.264771540563381,0.268947660522375,27
Kiribati,2016,national,consumption,,,,,3.456762972086341,0.2690242731915603,27
Kiribati,2017,national,consumption,,,,,3.4766261443420805,0.2691008858607456,27
Kiribati,2018,national,consumption,,,,,3.6186003011940335,0.2691774985299309,27
Kiribati,2019,national,consumption,,,,,3.760347108569485,0.2692541111991162,27
"Korea, Rep.",1981,national,income,,,,,5.448783146389348,0.2674901844702871,27
"Korea, Rep.",1982,national,income,,,,,5.769730722830606,0.2674901844702871,27
"Korea, Rep.",1983,national,income,,,,,6.211484936869791,0.2674901844702871,27
"Korea, Rep.",1984,national,income,,,,,6.608025970447238,0.2674901844702871,27
"Korea, Rep.",1985,national,income,,,,,7.021262764949594,0.2674901844702871,27
"Korea, Rep.",1986,national,income,,,,,7.601011659475923,0.2674901844702871,27
"Korea, Rep.",1987,national,income,,,,,8.17316154495048,0.2674901844702871,27
"Korea, Rep.",1988,national,income,,,,,8.852844538260728,0.2674901844702871,27
"Korea, Rep.",1989,national,income,,,,,9.713881564616864,0.2674901844702871,27
"Korea, Rep.",1990,national,income,,,,,10.58565810163454,0.2674901844702871,27
"Korea, Rep.",1991,national,income,,,,,11.430800053630136,0.2674901844702871,27
"Korea, Rep.",1992,national,income,,,,,12.101221753061674,0.2674901844702871,27
"Korea, Rep.",1993,national,income,,,,,12.811168247444098,0.2674901844702871,27
"Korea, Rep.",1994,national,income,,,,,13.850288581381932,0.2674901844702871,27
"Korea, Rep.",1995,national,income,,,,,15.182127795353566,0.2674901844702871,27
"Korea, Rep.",1996,national,income,,,,,16.202665420855016,0.2674901844702871,27
"Korea, Rep.",1997,national,income,,,,,16.729089728698533,0.2674901844702871,27
"Korea, Rep.",1998,national,income,,,,,14.628618964258186,0.2674901844702871,27
"Korea, Rep.",1999,national,income,,,,,16.27487846028609,0.2674901844702871,27
"Korea, Rep.",2000,national,income,,,,,17.64359706824924,0.2674901844702871,27
"Korea, Rep.",2001,national,income,,,,,18.523032092523007,0.2674901844702871,27
"Korea, Rep.",2002,national,income,,,,,20.069563834689923,0.2674901844702871,27
"Korea, Rep.",2003,national,income,,,,,19.890234743610687,0.2674901844702871,27
"Korea, Rep.",2004,national,income,,,,,19.89069105035013,0.2674901844702871,27
"Korea, Rep.",2005,national,income,,,,,20.772765965951105,0.2674901844702871,27
"Korea, Rep.",2006,national,income,,,,,21.68097445628224,0.2674901844702871,27
"Korea, Rep.",2007,national,income,,,,,22.1626114952804,0.2674600101878096,27
"Korea, Rep.",2008,national,income,,,,,22.14793859518402,0.267429835905332,27
"Korea, Rep.",2009,national,income,,,,,22.00742846656776,0.2673662582372973,27
"Korea, Rep.",2010,national,income,,,,,22.781915884726345,0.2673026805692625,27
"Korea, Rep.",2011,national,income,,,,,23.700866455020854,0.2671804308853193,27
"Korea, Rep.",2012,national,income,,,,,24.234316264936133,0.267058181201376,27
"Korea, Rep.",2013,national,income,,,,,24.89575749657085,0.26727473008335,27
"Korea, Rep.",2014,national,income,,,,,25.605867846812576,0.267491278965324,27
"Korea, Rep.",2015,national,income,,,,,25.8814976801284,0.2674944135494823,27
"Korea, Rep.",2016,national,income,,,,,26.301472224647338,0.2674975481336406,27
"Korea, Rep.",2017,national,income,,,,,26.95551385775667,0.2674975481336406,27
"Korea, Rep.",2018,national,income,,,,,27.680918969620965,0.2674975481336406,27
"Korea, Rep.",2019,national,income,,,,,28.086401991782456,0.2674975481336406,27
Lao PDR,1981,national,consumption,,,,,1.4848357979392597,0.2698028924431017,27
Lao PDR,1982,national,consumption,,,,,1.5198439609865382,0.2698028924431017,27
Lao PDR,1983,national,consumption,,,,,1.5261153619741488,0.2698028924431017,27
Lao PDR,1984,national,consumption,,,,,1.581441146029234,0.2698028924431017,27
Lao PDR,1985,national,consumption,,,,,1.615854340076651,0.2698028924431017,27
Lao PDR,1986,national,consumption,,,,,1.6473023075893989,0.2698028924431017,27
Lao PDR,1987,national,consumption,,,,,1.577528815524618,0.2698028924431017,27
Lao PDR,1988,national,consumption,,,,,1.5014948198645133,0.2698028924431017,27
Lao PDR,1989,national,consumption,,,,,1.6656719702604932,0.2698028924431017,27
Lao PDR,1990,national,consumption,,,,,1.727420229380092,0.2698028924431017,27
Lao PDR,1991,national,consumption,,,,,1.7519574044654964,0.2698028924431017,27
Lao PDR,1992,national,consumption,,,,,1.7995942061855126,0.2698028924431017,27
Lao PDR,1993,national,consumption,,,,,1.743181205624453,0.2697967453759441,27
Lao PDR,1994,national,consumption,,,,,1.689609744157505,0.2697890615419973,27
Lao PDR,1995,national,consumption,,,,,1.610600222021486,0.2697813777080504,27
Lao PDR,1996,national,consumption,,,,,1.521934413273022,0.2697736938741034,27
Lao PDR,1997,national,consumption,,,,,1.4229471067854793,0.2697660100401565,27
Lao PDR,1998,national,consumption,,,,,1.4253802458336424,0.2697899986886996,27
Lao PDR,1999,national,consumption,,,,,1.5150870286279885,0.269821905457865,27
Lao PDR,2000,national,consumption,,,,,1.588258513009835,0.2698538122270305,27
Lao PDR,2001,national,consumption,,,,,1.665312406438701,0.2698857189961959,27
Lao PDR,2002,national,consumption,,,,,1.7499655051220953,0.2699176257653615,27
Lao PDR,2003,national,consumption,,,,,1.8373342540774067,0.2699256215760889,27
Lao PDR,2004,national,consumption,,,,,1.897146689262104,0.2699256470673371,27
Lao PDR,2005,national,consumption,,,,,1.9276094338431755,0.2699256725585852,27
Lao PDR,2006,national,consumption,,,,,1.9379568793365087,0.2699256980498333,27
Lao PDR,2007,national,consumption,,,,,1.9079403013480447,0.2699257235410814,27
Lao PDR,2008,national,consumption,,,,,2.040613376047052,0.2699306679133362,27
Lao PDR,2009,national,consumption,,,,,2.055243325293146,0.2699370815617359,27
Lao PDR,2010,national,consumption,,,,,2.216911901415061,0.2699434952101355,27
Lao PDR,2011,national,consumption,,,,,2.223460924961556,0.2699499088585352,27
Lao PDR,2012,national,consumption,,,,,2.3812043353311965,0.2699563225069348,27
Lao PDR,2013,national,consumption,,,,,2.428488497471259,0.2699568235484093,27
Lao PDR,2014,national,consumption,,,,,2.47836679258948,0.2699553537209087,27
Lao PDR,2015,national,consumption,,,,,2.526080875348342,0.2699538838934081,27
Lao PDR,2016,national,consumption,,,,,2.5723533763493114,0.2699524140659075,27
Lao PDR,2017,national,consumption,,,,,2.618704373678791,0.269950944238407,27
Lao PDR,2018,national,consumption,,,,,2.6573852582183948,0.2699494744109064,27
Lao PDR,2019,national,consumption,,,,,2.728363964949693,0.2699488570833562,27
Lebanon,1981,national,consumption,,,,,8.512698352592729,0.2692630244665489,27
Lebanon,1982,national,consumption,,,,,5.356512732013293,0.2692630244665489,27
Lebanon,1983,national,consumption,,,,,6.53304733335657,0.2692630244665489,27
Lebanon,1984,national,consumption,,,,,9.381704931194964,0.2692630244665489,27
Lebanon,1985,national,consumption,,,,,11.600169432799428,0.2692630244665489,27
Lebanon,1986,national,consumption,,,,,10.77836518652678,0.2692630244665489,27
Lebanon,1987,national,consumption,,,,,12.54807817043242,0.2692630244665489,27
Lebanon,1988,national,consumption,,,,,8.952281915857055,0.2692630244665489,27
Lebanon,1989,national,consumption,,,,,5.073035066640732,0.2692630244665489,27
Lebanon,1990,national,consumption,,,,,6.046484351332345,0.2692630244665489,27
Lebanon,1991,national,consumption,,,,,8.000099684738386,0.2692630244665489,27
Lebanon,1992,national,consumption,,,,,11.771055068585897,0.2692630244665489,27
Lebanon,1993,national,consumption,,,,,12.926487050770238,0.2692630244665489,27
Lebanon,1994,national,consumption,,,,,12.531332733482262,0.2692630244665489,27
Lebanon,1995,national,consumption,,,,,12.655578594782249,0.2692630244665489,27
Lebanon,1996,national,consumption,,,,,12.730781702963446,0.2692630244665489,27
Lebanon,1997,national,consumption,,,,,12.1189457726819,0.2692630244665489,27
Lebanon,1998,national,consumption,,,,,12.231886224876035,0.2692630244665489,27
Lebanon,1999,national,consumption,,,,,12.175380786772914,0.2692630244665489,27
Lebanon,2000,national,consumption,,,,,12.04058720612118,0.2692630244665489,27
Lebanon,2001,national,consumption,,,,,12.2078522193946,0.2692630244665489,27
Lebanon,2002,national,consumption,,,,,11.940965148733184,0.2692630244665489,27
Lebanon,2003,national,consumption,,,,,11.778258138900284,0.2692630244665489,27
Lebanon,2004,national,consumption,,,,,11.960520475337413,0.2692630244665489,27
Lebanon,2005,national,consumption,,,,,11.257899838255174,0.2692630244665489,27
Lebanon,2006,national,consumption,,,,,11.46926158316677,0.2692630244665489,27
Lebanon,2007,national,consumption,,,,,12.28455909582552,0.2692630244665489,27
Lebanon,2008,national,consumption,,,,,13.459729564811292,0.2692630244665489,27
Lebanon,2009,national,consumption,,,,,15.061706813864124,0.2692630244665489,27
Lebanon,2010,national,consumption,,,,,15.922355480413838,0.2692630244665489,27
Lebanon,2011,national,consumption,,,,,14.700844262663392,0.2692630244665489,27
Lebanon,2012,national,consumption,,,,,15.145205242386876,0.2692630244665489,27
Lebanon,2013,national,consumption,,,,,14.62068430095793,0.2692630244665489,27
Lebanon,2014,national,consumption,,,,,14.41237118375052,0.2692630244665489,27
Lebanon,2015,national,consumption,,,,,14.113048278918242,0.2692630244665489,27
Lebanon,2016,national,consumption,,,,,13.80742815866322,0.2692630244665489,27
Lebanon,2017,national,consumption,,,,,13.60895245081189,0.2692630244665489,27
Lebanon,2018,national,consumption,,,,,13.350637654279929,0.2692630244665489,27
Lebanon,2019,national,consumption,,,,,12.589844748490409,0.2692630244665489,27
Liberia,1981,national,consumption,,,,,4.80630497832808,0.2697929753563539,27
Liberia,1982,national,consumption,,,,,4.745323894967626,0.2697929753563539,27
Liberia,1983,national,consumption,,,,,4.445396525786613,0.2697929753563539,27
Liberia,1984,national,consumption,,,,,4.284854490000926,0.2697929753563539,27
Liberia,1985,national,consumption,,,,,4.068309418476047,0.2697929753563539,27
Liberia,1986,national,consumption,,,,,3.8940777517318903,0.2697929753563539,27
Liberia,1987,national,consumption,,,,,3.838074715992698,0.2697929753563539,27
Liberia,1988,national,consumption,,,,,3.820651549318281,0.2697929753563539,27
Liberia,1989,national,consumption,,,,,3.800739358833235,0.2697929753563539,27
Liberia,1990,national,consumption,,,,,2.1032251199830285,0.2697929753563539,27
Liberia,1991,national,consumption,,,,,1.951897823697868,0.2697929753563539,27
Liberia,1992,national,consumption,,,,,1.138878481499373,0.2697929753563539,27
Liberia,1993,national,consumption,,,,,0.697341089441095,0.2697929753563539,27
Liberia,1994,national,consumption,,,,,0.5203573090695243,0.2697929753563539,27
Liberia,1995,national,consumption,,,,,0.4699029296601798,0.2697929753563539,27
Liberia,1996,national,consumption,,,,,0.4867110585509885,0.2697929753563539,27
Liberia,1997,national,consumption,,,,,0.8733802852765311,0.2697929753563539,27
Liberia,1998,national,consumption,,,,,0.9616051032074358,0.2697929753563539,27
Liberia,1999,national,consumption,,,,,1.0558702841219794,0.2697929753563539,27
Liberia,2000,national,consumption,,,,,1.209582189668914,0.2697929753563539,27
Liberia,2001,national,consumption,,,,,1.200451311792549,0.2697929753563539,27
Liberia,2002,national,consumption,,,,,1.2164685043437922,0.2697929753563539,27
Liberia,2003,national,consumption,,,,,0.8353115101219105,0.2697929753563539,27
Liberia,2004,national,consumption,,,,,0.8411761596375233,0.2697929753563539,27
Liberia,2005,national,consumption,,,,,0.862908092719982,0.2697929753563539,27
Liberia,2006,national,consumption,,,,,0.901207761139491,0.2697929753563539,27
Liberia,2007,national,consumption,,,,,0.9493019383229152,0.2697929753563539,27
Liberia,2008,national,consumption,,,,,1.0158312678740986,0.2698015784211265,27
Liberia,2009,national,consumption,,,,,1.046855538770787,0.2698101814858993,27
Liberia,2010,national,consumption,,,,,1.105891716330639,0.269818784550672,27
Liberia,2011,national,consumption,,,,,1.2261301473569035,0.2698273876154446,27
Liberia,2012,national,consumption,,,,,1.3553091269445574,0.2698359906802174,27
Liberia,2013,national,consumption,,,,,1.4491233540823971,0.2698445937449901,27
Liberia,2014,national,consumption,,,,,1.4667355594718354,0.2698531968097628,27
Liberia,2015,national,consumption,,,,,1.4534437203830706,0.269895021646631,27
Liberia,2016,national,consumption,,,,,1.4180879182822723,0.2699368464834993,27
Liberia,2017,national,consumption,,,,,1.417236502040247,0.2699368464834993,27
Liberia,2018,national,consumption,,,,,1.3989084386943555,0.2699368464834993,27
Liberia,2019,national,consumption,,,,,1.3316751179865365,0.2699368464834993,27
St. Lucia,1981,national,income,,,,,0.86218487515087,0.27,27
St. Lucia,1982,national,income,,,,,0.8688822964768201,0.27,27
St. Lucia,1983,national,income,,,,,0.9002394200850468,0.27,27
St. Lucia,1984,national,income,,,,,0.9522455730407738,0.27,27
St. Lucia,1985,national,income,,,,,1.015238032518149,0.27,27
St. Lucia,1986,national,income,,,,,1.141541880262848,0.27,27
St. Lucia,1987,national,income,,,,,1.164395349229459,0.27,27
St. Lucia,1988,national,income,,,,,1.3014208399649103,0.27,27
St. Lucia,1989,national,income,,,,,1.392993153165386,0.2699999999999999,27
St. Lucia,1990,national,income,,,,,1.5060148165507403,0.27,27
St. Lucia,1991,national,income,,,,,1.4902717714681335,0.27,27
St. Lucia,1992,national,income,,,,,1.5888542303657462,0.27,27
St. Lucia,1993,national,income,,,,,1.5797991319611395,0.27,27
St. Lucia,1994,national,income,,,,,1.5864890743249942,0.27,27
St. Lucia,1995,national,income,,,,,1.5945400285001314,0.2699999999999999,27
St. Lucia,1996,national,income,,,,,2.2391435610221464,0.2699247974086082,27
St. Lucia,1997,national,income,,,,,1.9877275452109375,0.2698495948172162,27
St. Lucia,1998,national,income,,,,,3.3109851020791927,0.2697743922258245,27
St. Lucia,1999,national,income,,,,,3.8597521558687298,0.2696991896344326,27
St. Lucia,2000,national,income,,,,,3.360243981198202,0.2696239870430408,27
St. Lucia,2001,national,income,,,,,1.5250408309000236,0.269548784451649,27
St. Lucia,2002,national,income,,,,,2.9999959769157463,0.2694735818602571,27
St. Lucia,2003,national,income,,,,,2.732916363970661,0.2693983792688652,27
St. Lucia,2004,national,income,,,,,5.264679540661074,0.2693231766774733,27
St. Lucia,2005,national,income,,,,,4.624432053275858,0.2692479740860816,27
St. Lucia,2006,national,income,,,,,6.590558289722599,0.2691727714946897,27
St. Lucia,2007,national,income,,,,,6.647020259075264,0.2690975689032978,27
St. Lucia,2008,national,income,,,,,4.980674912313252,0.269022366311906,27
St. Lucia,2009,national,income,,,,,6.183160030231194,0.2689471637205142,27
St. Lucia,2010,national,income,,,,,6.316289673363061,0.2688719611291223,27
St. Lucia,2011,national,income,,,,,5.74494957805017,0.2687967585377304,27
St. Lucia,2012,national,income,,,,,5.93566046678302,0.2687215559463386,27
St. Lucia,2013,national,income,,,,,6.0685903500921015,0.2686463533549468,27
St. Lucia,2014,national,income,,,,,6.496596575799477,0.2685711507635549,27
St. Lucia,2015,national,income,,,,,5.7050814240729295,0.268495948172163,27
St. Lucia,2016,national,income,,,,,6.809666130922876,0.2684207455807712,27
St. Lucia,2017,national,income,,,,,7.012017521175689,0.2684207455807712,27
St. Lucia,2018,national,income,,,,,7.180118773809458,0.2684207455807712,27
St. Lucia,2019,national,income,,,,,7.140002212599257,0.2684207455807712,27
Sri Lanka,1981,national,consumption,,,,,1.972970067183757,0.27006552734375,27
Sri Lanka,1982,national,consumption,,,,,2.014861036645566,0.27006552734375,27
Sri Lanka,1983,national,consumption,,,,,2.086426066254634,0.27006552734375,27
Sri Lanka,1984,national,consumption,,,,,2.2777538565294946,0.27006552734375,27
Sri Lanka,1985,national,consumption,,,,,2.4014133088195044,0.27006552734375,27
Sri Lanka,1986,national,consumption,,,,,2.3660775427658325,0.270031726934092,27
Sri Lanka,1987,national,consumption,,,,,2.455875337781138,0.2699979265244341,27
Sri Lanka,1988,national,consumption,,,,,2.4885972887224823,0.2699641261147762,27
Sri Lanka,1989,national,consumption,,,,,2.635602876372523,0.2699303257051182,27
Sri Lanka,1990,national,consumption,,,,,2.48310478390142,0.2698965252954602,27
Sri Lanka,1991,national,consumption,,,,,2.578632970859878,0.2698896789972701,27
Sri Lanka,1992,national,consumption,,,,,2.579908825557863,0.2699097868105476,27
Sri Lanka,1993,national,consumption,,,,,2.6070186431450444,0.2699298946238252,27
Sri Lanka,1994,national,consumption,,,,,2.62833310013069,0.2699500024371027,27
Sri Lanka,1995,national,consumption,,,,,2.689078764414534,0.2699701102503803,27
Sri Lanka,1996,national,consumption,,,,,2.545636794633718,0.2699799541352797,27
Sri Lanka,1997,national,consumption,,,,,2.6187578183013978,0.2699795340918011,27
Sri Lanka,1998,national,consumption,,,,,2.67341481167603,0.2699791140483223,27
Sri Lanka,1999,national,consumption,,,,,2.7138461738289004,0.2699786940048435,27
Sri Lanka,2000,national,consumption,,,,,2.705371884330241,0.2699782739613648,27
Sri Lanka,2001,national,consumption,,,,,2.656884583843383,0.2699778539178861,27
Sri Lanka,2002,national,consumption,,,,,2.7195512869738234,0.2699774338744073,27
Sri Lanka,2003,national,consumption,,,,,2.919917180852487,0.2699747584360176,27
Sri Lanka,2004,national,consumption,,,,,2.9996906651672184,0.2699720829976279,27
Sri Lanka,2005,national,consumption,,,,,3.038036437233989,0.2699694075592382,27
Sri Lanka,2006,national,consumption,,,,,3.2160994592041283,0.2699667321208485,27
Sri Lanka,2007,national,consumption,,,,,3.3239641043384847,0.2699683187375938,27
Sri Lanka,2008,national,consumption,,,,,3.4353995113678746,0.2699741674094743,27
Sri Lanka,2009,national,consumption,,,,,3.5348361235254804,0.2699800160813547,27
Sri Lanka,2010,national,consumption,,,,,3.661454253305556,0.2699769184444652,27
Sri Lanka,2011,national,consumption,,,,,3.827835509128033,0.2699648744988058,27
Sri Lanka,2012,national,consumption,,,,,3.815234908254371,0.2699528305531464,27
Sri Lanka,2013,national,consumption,,,,,3.962344712992424,0.2699536735873294,27
Sri Lanka,2014,national,consumption,,,,,4.020454232879958,0.2699674036013545,27
Sri Lanka,2015,national,consumption,,,,,4.197271164159701,0.2699811336153797,27
Sri Lanka,2016,national,consumption,,,,,4.373550696152637,0.2699948636294049,27
Sri Lanka,2017,national,consumption,,,,,4.479832592089851,0.2699948636294049,27
Sri Lanka,2018,national,consumption,,,,,4.60873886042516,0.2699948636294049,27
Sri Lanka,2019,national,consumption,,,,,4.719506954911398,0.2699948636294049,27
Lesotho,1981,national,consumption,,,,,0.9406410097826317,0.27,27
Lesotho,1982,national,consumption,,,,,0.9564967004693274,0.27,27
Lesotho,1983,national,consumption,,,,,0.9504040144501016,0.27,27
Lesotho,1984,national,consumption,,,,,0.9781240098768826,0.27,27
