country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Brazil,2004,national,income,,,,,3.37546136399628,0.2299888257715352,23
Brazil,2005,national,income,,,,,3.5832683400033445,0.2299940406510618,23
Brazil,2006,national,income,,,,,3.9944908042579983,0.229998640582191,23
Brazil,2007,national,income,,,,,4.196037855326888,0.2299922634463003,23
Brazil,2008,national,income,,,,,4.6202997619498,0.2299887072764476,23
Brazil,2009,national,income,,,,,4.812048217819089,0.2299971692844611,23
Brazil,2010,national,income,,,,,5.111867006025813,0.2297661126164303,23
Brazil,2011,national,income,,,,,5.371196934555396,0.2295350559483994,23
Brazil,2012,national,income,,,,,5.713229627537735,0.229978255115876,23
Brazil,2013,national,income,,,,,6.063028753854752,0.2299981896220768,23
Brazil,2014,national,income,,,,,6.330006700518115,0.229958646631223,23
Brazil,2015,national,income,,,,,6.133431145581506,0.2299957519468764,23
Brazil,2016,national,income,,,,,5.848012902637214,0.2299851233233224,23
Brazil,2017,national,income,,,,,5.867667386936555,0.2299897461854944,23
Brazil,2018,national,income,,,,,5.924053963617436,0.229828923702217,23
Brazil,2019,national,income,,,,,5.992233466057793,0.2299922850947086,23
Bhutan,1981,national,consumption,,,,,0.7055099246270009,0.2291377883187443,23
Bhutan,1982,national,consumption,,,,,0.7113504425137284,0.2291377883187443,23
Bhutan,1983,national,consumption,,,,,0.7661102264551094,0.2291377883187443,23
Bhutan,1984,national,consumption,,,,,0.7803528746047265,0.2291377883187443,23
Bhutan,1985,national,consumption,,,,,0.7894204246454097,0.2291377883187443,23
Bhutan,1986,national,consumption,,,,,0.8528646921717404,0.2291377883187443,23
Bhutan,1987,national,consumption,,,,,1.0658563260190752,0.2291377883187443,23
Bhutan,1988,national,consumption,,,,,1.083316329640015,0.2291377883187443,23
Bhutan,1989,national,consumption,,,,,1.1348459523672154,0.2291377883187443,23
Bhutan,1990,national,consumption,,,,,1.3973788461704713,0.2291377883187443,23
Bhutan,1991,national,consumption,,,,,1.633453578043733,0.2291377883187443,23
Bhutan,1992,national,consumption,,,,,1.8806752676301668,0.2291377883187443,23
Bhutan,1993,national,consumption,,,,,1.4786447869509978,0.2291377883187443,23
Bhutan,1994,national,consumption,,,,,1.3270028837846175,0.2291377883187443,23
Bhutan,1995,national,consumption,,,,,1.4081647989796793,0.2291377883187443,23
Bhutan,1996,national,consumption,,,,,1.6147265966041706,0.2291377883187443,23
Bhutan,1997,national,consumption,,,,,1.651713661749492,0.2291377883187443,23
Bhutan,1998,national,consumption,,,,,2.0023742808142844,0.2291377883187443,23
Bhutan,1999,national,consumption,,,,,1.8638989166960729,0.2291377883187443,23
Bhutan,2000,national,consumption,,,,,1.7262478073799128,0.2291377883187443,23
Bhutan,2001,national,consumption,,,,,1.573239445511208,0.2291377883187443,23
Bhutan,2002,national,consumption,,,,,1.8501470444372865,0.2291377883187443,23
Bhutan,2003,national,consumption,,,,,2.1208445671966416,0.2291377883187443,23
Bhutan,2004,national,consumption,,,,,2.2404539567488024,0.2293499513586421,23
Bhutan,2005,national,consumption,,,,,2.53359274233089,0.22956211439854,23
Bhutan,2006,national,consumption,,,,,1.6345710457593112,0.2297742774384379,23
Bhutan,2007,national,consumption,,,,,2.7717233700713626,0.2299864404783358,23
Bhutan,2008,national,consumption,,,,,2.66290962810605,0.2299739035345553,23
Bhutan,2009,national,consumption,,,,,3.097213536108069,0.2299613665907748,23
Bhutan,2010,national,consumption,,,,,3.6125051290067463,0.2299488296469944,23
Bhutan,2011,national,consumption,,,,,3.764580741850364,0.2299362927032139,23
Bhutan,2012,national,consumption,,,,,3.8022927985410457,0.2299237557594334,23
Bhutan,2013,national,consumption,,,,,4.1033454747701095,0.2299298088081661,23
Bhutan,2014,national,consumption,,,,,4.049146451776475,0.2299358618568988,23
Bhutan,2015,national,consumption,,,,,5.098394713494264,0.2299419149056314,23
Bhutan,2016,national,consumption,,,,,4.084131800368647,0.229947967954364,23
Bhutan,2017,national,consumption,,,,,4.111236551751155,0.2299540210030967,23
Bhutan,2018,national,consumption,,,,,4.660774585606633,0.2299540210030967,23
Bhutan,2019,national,consumption,,,,,4.890157682358488,0.2299540210030967,23
Botswana,1981,national,consumption,,,,,0.8932062426765824,0.2299999999999998,23
Botswana,1982,national,consumption,,,,,0.9681079323518198,0.2299999999999998,23
Botswana,1983,national,consumption,,,,,1.0588027787783922,0.2299999999999998,23
Botswana,1984,national,consumption,,,,,1.1099317778068414,0.2299999999999998,23
Botswana,1985,national,consumption,,,,,1.1466119539772033,0.2299999999999998,23
Botswana,1986,national,consumption,,,,,1.182240063137309,0.230001910211622,23
Botswana,1987,national,consumption,,,,,1.2386689093845282,0.2300063525642315,23
Botswana,1988,national,consumption,,,,,1.3780377141102436,0.2300107949168411,23
Botswana,1989,national,consumption,,,,,1.4618825720910276,0.2300152372694506,23
Botswana,1990,national,consumption,,,,,1.4753089040206386,0.2300196796220601,23
Botswana,1991,national,consumption,,,,,1.5199483708615409,0.2300241219746697,23
Botswana,1992,national,consumption,,,,,1.4821183813367762,0.2300285643272792,23
Botswana,1993,national,consumption,,,,,1.4307448225989146,0.2300330066798888,23
Botswana,1994,national,consumption,,,,,1.4200748133737788,0.2300269295904806,23
Botswana,1995,national,consumption,,,,,1.4913335308707705,0.2300156712833621,23
Botswana,1996,national,consumption,,,,,1.5344500778458086,0.2300044129762437,23
Botswana,1997,national,consumption,,,,,1.636331811795585,0.2299931546691252,23
Botswana,1998,national,consumption,,,,,1.5483332235512746,0.2299818963620067,23
Botswana,1999,national,consumption,,,,,1.6815514952732724,0.2299706380548883,23
Botswana,2000,national,consumption,,,,,1.6336123501763449,0.2299593797477699,23
Botswana,2001,national,consumption,,,,,1.5480220662850033,0.2299481214406514,23
Botswana,2002,national,consumption,,,,,1.6000147210487514,0.2299368631335329,23
Botswana,2003,national,consumption,,,,,1.664987091020345,0.2299242014971558,23
Botswana,2004,national,consumption,,,,,1.7475298479453003,0.229909957383104,23
Botswana,2005,national,consumption,,,,,1.867542941349156,0.2298957132690521,23
Botswana,2006,national,consumption,,,,,2.072923482031972,0.2298814691550003,23
Botswana,2007,national,consumption,,,,,2.2664930276684045,0.2298672250409485,23
Botswana,2008,national,consumption,,,,,2.442661690704226,0.2298529809268967,23
Botswana,2009,national,consumption,,,,,2.284937155865731,0.2298387368128448,23
Botswana,2010,national,consumption,,,,,2.40962114054741,0.229844645574465,23
Botswana,2011,national,consumption,,,,,2.4441264651645223,0.2298572719613091,23
Botswana,2012,national,consumption,,,,,2.4450350093236346,0.2298698983481532,23
Botswana,2013,national,consumption,,,,,2.606388389695616,0.2298825247349973,23
Botswana,2014,national,consumption,,,,,2.592575397677856,0.2298951511218415,23
Botswana,2015,national,consumption,,,,,2.325559191064082,0.2299077775086856,23
Botswana,2016,national,consumption,,,,,2.3709607749537134,0.2299185099375031,23
Botswana,2017,national,consumption,,,,,2.415389770896766,0.2299185099375031,23
Botswana,2018,national,consumption,,,,,2.4569449667581966,0.2299185099375031,23
Botswana,2019,national,consumption,,,,,2.475952815589176,0.2299185099375031,23
Central African Republic,1981,national,consumption,,,,,0.2763589157137767,0.2300000000000004,23
Central African Republic,1982,national,consumption,,,,,0.2886449096063207,0.2300000000000004,23
Central African Republic,1983,national,consumption,,,,,0.257151747094163,0.2300000000000004,23
Central African Republic,1984,national,consumption,,,,,0.2735756401534536,0.2300000000000004,23
Central African Republic,1985,national,consumption,,,,,0.2771854243410362,0.2300000000000004,23
Central African Republic,1986,national,consumption,,,,,0.2809587431486865,0.2300000000000004,23
Central African Republic,1987,national,consumption,,,,,0.2621306555715313,0.2300000000000004,23
Central African Republic,1988,national,consumption,,,,,0.2619484341270505,0.2300000000000004,23
Central African Republic,1989,national,consumption,,,,,0.262092123887674,0.2300000000000004,23
Central African Republic,1990,national,consumption,,,,,0.250889338901109,0.2300000000000004,23
Central African Republic,1991,national,consumption,,,,,0.2432824514298676,0.2300000000000004,23
Central African Republic,1992,national,consumption,,,,,0.2214433207809755,0.2300000000000004,23
Central African Republic,1993,national,consumption,,,,,0.2318638705834874,0.2299922443786218,23
Central African Republic,1994,national,consumption,,,,,0.2618250873752418,0.229978638025326,23
Central African Republic,1995,national,consumption,,,,,0.3061947247588955,0.2299650316720302,23
Central African Republic,1996,national,consumption,,,,,0.3142760302371311,0.2299514253187345,23
Central African Republic,1997,national,consumption,,,,,0.2976268841546015,0.2299378189654387,23
Central African Republic,1998,national,consumption,,,,,0.483374758233456,0.2299242126121429,23
Central African Republic,1999,national,consumption,,,,,0.4227536781270105,0.2299106062588471,23
Central African Republic,2000,national,consumption,,,,,0.4311698823942796,0.2298969999055514,23
Central African Republic,2001,national,consumption,,,,,0.3934659146129859,0.2298833935522556,23
Central African Republic,2002,national,consumption,,,,,0.5328897481058609,0.2298697871989598,23
Central African Republic,2003,national,consumption,,,,,0.4955926285411127,0.2298561808456641,23
Central African Republic,2004,national,consumption,,,,,0.543072959975919,0.2298425744923683,23
Central African Republic,2005,national,consumption,,,,,0.5652660095188341,0.2298289681390725,23
Central African Republic,2006,national,consumption,,,,,0.3726401679360475,0.2298153617857767,23
Central African Republic,2007,national,consumption,,,,,0.6447646232356348,0.2298017554324809,23
Central African Republic,2008,national,consumption,,,,,0.6859927320440461,0.2297881490791851,23
Central African Republic,2009,national,consumption,,,,,0.733866192684719,0.2297881490791851,23
Central African Republic,2010,national,consumption,,,,,0.7592484903351745,0.2297881490791851,23
Central African Republic,2011,national,consumption,,,,,0.7853894462258089,0.2297881490791851,23
Central African Republic,2012,national,consumption,,,,,0.8217759274601477,0.2297881490791851,23
Central African Republic,2013,national,consumption,,,,,0.5213599628082864,0.2297881490791851,23
Central African Republic,2014,national,consumption,,,,,0.5198860996064327,0.2297881490791851,23
Central African Republic,2015,national,consumption,,,,,0.5389331890080705,0.2297881490791851,23
Central African Republic,2016,national,consumption,,,,,0.5589964745243083,0.2297881490791851,23
Central African Republic,2017,national,consumption,,,,,0.5768868912716261,0.2297881490791851,23
Central African Republic,2018,national,consumption,,,,,0.5897207523240612,0.2297881490791851,23
Central African Republic,2019,national,consumption,,,,,0.597324973598462,0.2297881490791851,23
Canada,1981,national,income,,,,,23.819687809540103,0.2274419895833157,23
Canada,1982,national,income,,,,,22.733010627605022,0.2274372659186936,23
Canada,1983,national,income,,,,,22.867049784596404,0.2274325422540714,23
Canada,1984,national,income,,,,,23.97338307950948,0.2274278185894493,23
Canada,1985,national,income,,,,,24.29653071686816,0.2274230949248271,23
Canada,1986,national,income,,,,,24.515890161639454,0.2274183712602049,23
Canada,1987,national,income,,,,,24.749068310228456,0.2274136475955828,23
Canada,1988,national,income,,,,,25.39490829509422,0.2274183160928987,23
Canada,1989,national,income,,,,,25.750557087966943,0.2274229845902147,23
Canada,1990,national,income,,,,,25.6695083489058,0.2274276530875306,23
Canada,1991,national,income,,,,,25.027561200279777,0.2274323215848465,23
Canada,1992,national,income,,,,,25.033430466683445,0.2274509041510347,23
Canada,1993,national,income,,,,,25.10316822352824,0.2274694867172228,23
Canada,1994,national,income,,,,,25.339306847204,0.227488069283411,23
Canada,1995,national,income,,,,,25.24356475389772,0.2274817373403036,23
Canada,1996,national,income,,,,,25.15561391356296,0.2274754053971963,23
Canada,1997,national,income,,,,,25.08960614381662,0.227469073454089,23
Canada,1998,national,income,,,,,25.08930703303272,0.2274965737162967,23
Canada,1999,national,income,,,,,25.26543124576153,0.2274863972985503,23
Canada,2000,national,income,,,,,25.447346921957543,0.2274762208808039,23
Canada,2001,national,income,,,,,25.64768936835037,0.2274794622228717,23
Canada,2002,national,income,,,,,26.225220894658705,0.2274827035649396,23
Canada,2003,national,income,,,,,26.55960798616494,0.2274859449070074,23
Canada,2004,national,income,,,,,26.968114472898797,0.2274891862490753,23
Canada,2005,national,income,,,,,27.766098920409764,0.227491117122781,23
Canada,2006,national,income,,,,,28.64281512301677,0.2274930479964867,23
Canada,2007,national,income,,,,,29.61928526646062,0.2274949788701924,23
Canada,2008,national,income,,,,,30.06622591025669,0.227391070501722,23
Canada,2009,national,income,,,,,29.920004086894902,0.2272871621332517,23
Canada,2010,national,income,,,,,30.485848629360586,0.2271832537647813,23
Canada,2011,national,income,,,,,30.555777371514917,0.2273385466392848,23
Canada,2012,national,income,,,,,30.51190301538021,0.2274938395137883,23
Canada,2013,national,income,,,,,31.289966960575835,0.2273089053655305,23
Canada,2014,national,income,,,,,31.8145867944216,0.2272922301040687,23
Canada,2015,national,income,,,,,31.658969403904862,0.2274555280803399,23
Canada,2016,national,income,,,,,32.11934869485317,0.2274799267197273,23
Canada,2017,national,income,,,,,32.387052455393224,0.2273995473251172,23
Canada,2018,national,income,,,,,32.74194196285299,0.2273995473251172,23
Canada,2019,national,income,,,,,32.81646790220403,0.2273995473251172,23
Switzerland,1981,national,income,,,,,33.958567175594,0.2274682206018378,23
Switzerland,1982,national,income,,,,,33.84584426634307,0.2274682206018378,23
Switzerland,1983,national,income,,,,,33.75933377230241,0.2274661579375918,23
Switzerland,1984,national,income,,,,,33.8127394152272,0.2274640952733458,23
Switzerland,1985,national,income,,,,,34.00612920579186,0.2274620326090998,23
Switzerland,1986,national,income,,,,,34.39218158328454,0.2274599699448537,23
Switzerland,1987,national,income,,,,,34.80569233835668,0.2274579072806077,23
Switzerland,1988,national,income,,,,,34.88860531612785,0.2274558446163617,23
Switzerland,1989,national,income,,,,,35.07595326014688,0.2274537819521157,23
Switzerland,1990,national,income,,,,,34.856455557333874,0.2274517192878697,23
Switzerland,1991,national,income,,,,,34.639230830940456,0.2274496566236237,23
Switzerland,1992,national,income,,,,,34.01173610608035,0.2274475939593777,23
Switzerland,1993,national,income,,,,,33.22528744479337,0.2274273103265123,23
Switzerland,1994,national,income,,,,,33.00907304595498,0.2274070266936469,23
Switzerland,1995,national,income,,,,,32.72352896996791,0.2273867430607816,23
Switzerland,1996,national,income,,,,,32.7074188185502,0.2273664594279162,23
Switzerland,1997,national,income,,,,,32.93056983095421,0.2273461757950509,23
Switzerland,1998,national,income,,,,,33.22896579454679,0.2273258921621855,23
Switzerland,1999,national,income,,,,,33.40063144576291,0.2273056085293202,23
Switzerland,2000,national,income,,,,,33.57634315635319,0.2272853248964548,23
Switzerland,2001,national,income,,,,,34.53720339174943,0.2273054819546884,23
Switzerland,2002,national,income,,,,,34.79028201404285,0.227325639012922,23
Switzerland,2003,national,income,,,,,34.35772748732381,0.2279298365303812,23
Switzerland,2004,national,income,,,,,34.46681504330483,0.2285340340478404,23
Switzerland,2005,national,income,,,,,34.34441150043138,0.2291382315652995,23
Switzerland,2006,national,income,,,,,34.25947229907539,0.2297424290827587,23
Switzerland,2007,national,income,,,,,35.40106069861695,0.2298649872395679,23
Switzerland,2008,national,income,,,,,35.59717904389946,0.2299363003053012,23
Switzerland,2009,national,income,,,,,36.54871092464753,0.2298846008422022,23
Switzerland,2010,national,income,,,,,36.9995539447166,0.2298961209302412,23
Switzerland,2011,national,income,,,,,38.07617535185116,0.2298725237537887,23
Switzerland,2012,national,income,,,,,39.09310355206594,0.2296407888701884,23
Switzerland,2013,national,income,,,,,38.17513583729583,0.2299508163898769,23
Switzerland,2014,national,income,,,,,38.63775078036882,0.2299030004549978,23
Switzerland,2015,national,income,,,,,38.84860578628602,0.2295933344415788,23
Switzerland,2016,national,income,,,,,39.13716998736827,0.2295366680820724,23
Switzerland,2017,national,income,,,,,39.28395587479013,0.2299311655161868,23
Switzerland,2018,national,income,,,,,37.80605460070296,0.2291222499524955,23
Switzerland,2019,national,income,,,,,38.04758519091536,0.2291222499524955,23
Chile,1981,national,income,,,,,3.349052488319647,0.2299070011998565,23
Chile,1982,national,income,,,,,2.8156885316549087,0.2299070011998565,23
Chile,1983,national,income,,,,,2.6177190376917494,0.2299070011998565,23
Chile,1984,national,income,,,,,2.597044524602983,0.2299070011998565,23
Chile,1985,national,income,,,,,2.533984763817189,0.2299070011998565,23
Chile,1986,national,income,,,,,2.623321362390665,0.2299070011998565,23
Chile,1987,national,income,,,,,2.7690884311462027,0.2299070011998565,23
Chile,1988,national,income,,,,,2.95151726129313,0.2299275804619126,23
Chile,1989,national,income,,,,,3.258696576950752,0.2299481597239686,23
Chile,1990,national,income,,,,,3.2673283345997306,0.2299687389860246,23
Chile,1991,national,income,,,,,3.521823845168096,0.2299598801428639,23
Chile,1992,national,income,,,,,3.852551352054384,0.2299510212997031,23
Chile,1993,national,income,,,,,3.921598137791404,0.2295211731812295,23
Chile,1994,national,income,,,,,4.015916314632015,0.2290913250627559,23
Chile,1995,national,income,,,,,4.274266502751273,0.2295020371488372,23
Chile,1996,national,income,,,,,4.547316843869093,0.2299127492349185,23
Chile,1997,national,income,,,,,4.69529165204005,0.229943966040413,23
Chile,1998,national,income,,,,,4.759576741627797,0.2299751828459074,23
Chile,1999,national,income,,,,,4.570994055096987,0.2299335173406852,23
Chile,2000,national,income,,,,,4.618197477588967,0.229891851835463,23
Chile,2001,national,income,,,,,4.589019632402521,0.2299188052122001,23
Chile,2002,national,income,,,,,4.565168617798858,0.2299457585889371,23
Chile,2003,national,income,,,,,4.647556478205634,0.2299727119656741,23
Chile,2004,national,income,,,,,5.094296235220835,0.2297159924690522,23
Chile,2005,national,income,,,,,5.558285348693546,0.2294592729724302,23
Chile,2006,national,income,,,,,6.047407732681841,0.2292025534758082,23
Chile,2007,national,income,,,,,6.471963187824984,0.2294420663801157,23
Chile,2008,national,income,,,,,6.725500541397563,0.2296815792844232,23
Chile,2009,national,income,,,,,6.658118935104987,0.2299210921887307,23
Chile,2010,national,income,,,,,6.994674141499246,0.2299472631313797,23
Chile,2011,national,income,,,,,7.282315259389525,0.2299734340740287,23
Chile,2012,national,income,,,,,8.18739344446948,0.2299715530755413,23
Chile,2013,national,income,,,,,8.877475730577174,0.2299696720770539,23
Chile,2014,national,income,,,,,9.344984850519072,0.2299803442956218,23
Chile,2015,national,income,,,,,9.71369600373975,0.2299910165141898,23
Chile,2016,national,income,,,,,10.141164448130631,0.2299714748247441,23
Chile,2017,national,income,,,,,10.7669920984071,0.2299519331352985,23
Chile,2018,national,income,,,,,11.260212712391164,0.2299625096964374,23
Chile,2019,national,income,,,,,11.47522690977913,0.2299730862575764,23
China,1981,rural,income,,,,,0.6407070292173151,0.2299999999999999,23
China,1981,urban,income,,,,,1.3846805511626048,0.23003447265625,23
China,1981,national,income,,,,,0.6407070292173151,0.2300069352089739,23
China,1982,rural,income,,,,,0.6876191761447319,0.23,23
China,1982,urban,income,,,,,1.4339760731171844,0.23003447265625,23
China,1982,national,income,,,,,0.6876191761447319,0.230007205474623,23
China,1983,rural,income,,,,,0.7510176212268126,0.23,23
China,1983,urban,income,,,,,1.4984269854553551,0.23003447265625,23
China,1983,national,income,,,,,0.7510176212268126,0.2300074271338059,23
China,1984,rural,income,,,,,0.8574838575078534,0.23,23
China,1984,urban,income,,,,,1.601147487068784,0.23003447265625,23
China,1984,national,income,,,,,0.8574838575078534,0.2300076539638755,23
China,1985,rural,income,,,,,0.9073480756546208,0.23,23
China,1985,urban,income,,,,,1.7084138107214628,0.23003447265625,23
China,1985,national,income,,,,,0.9073480756546208,0.2300078852754037,23
China,1986,rural,income,,,,,0.9340017800832068,0.23,23
China,1986,urban,income,,,,,1.774293174848611,0.23003447265625,23
China,1986,national,income,,,,,0.9340017800832068,0.2300081214130827,23
China,1987,rural,income,,,,,0.9785415632220492,0.23,23
China,1987,urban,income,,,,,1.8758583123503465,0.23003447265625,23
China,1987,national,income,,,,,0.9785415632220492,0.2300083627216908,23
China,1988,rural,income,,,,,1.0709762760822736,0.23,23
China,1988,urban,income,,,,,2.053055102947194,0.23003447265625,23
China,1988,national,income,,,,,1.0709762760822736,0.2300086092011656,23
China,1989,rural,consumption,,,,,0.9109760951128404,0.2299999999999999,23
China,1989,urban,consumption,,,,,1.6369695245803195,0.23003447265625,23
China,1989,national,consumption,,,,,0.9109760951128404,0.2300088598173982,23
China,1990,rural,consumption,,,,,0.9328992684186114,0.2299999999999999,23
China,1990,urban,consumption,,,,,1.6763641549950663,0.23003447265625,23
China,1990,national,consumption,,,,,0.9328992684186114,0.2300091152597747,23
China,1991,rural,consumption,,,,,0.9442717669064774,0.2299999999999999,23
China,1991,urban,consumption,,,,,1.7303909592332278,0.23003447265625,23
China,1991,national,consumption,,,,,0.9442717669064774,0.2300094151718869,23
China,1992,rural,consumption,,,,,0.9677606033862478,0.2299999999999999,23
China,1992,urban,consumption,,,,,1.8461502555986875,0.23003447265625,23
China,1992,national,consumption,,,,,0.9677606033862478,0.2300097212890624,23
China,1993,rural,consumption,,,,,0.9939429246273016,0.2299999999999999,23
China,1993,urban,consumption,,,,,1.971653132772791,0.23003447265625,23
China,1993,national,consumption,,,,,0.9939429246273016,0.2300100325771425,23
China,1994,rural,consumption,,,,,1.0725333987439476,0.2299999999999999,23
China,1994,urban,consumption,,,,,2.074170817246527,0.23003447265625,23
China,1994,national,consumption,,,,,1.0725333987439476,0.2300103500703009,23
China,1995,rural,consumption,,,,,1.1381875547659384,0.23,23
China,1995,urban,consumption,,,,,2.1665546975430785,0.23003447265625,23
China,1995,national,consumption,,,,,1.1381875547659384,0.2300106730791144,23
China,1996,rural,consumption,,,,,1.1976037494268772,0.2300000000000001,23
China,1996,urban,consumption,,,,,2.256074902695187,0.23003447265625,23
China,1996,national,consumption,,,,,1.1976037494268772,0.2300110022929688,23
China,1997,rural,consumption,,,,,1.181868401485762,0.23,23
China,1997,urban,consumption,,,,,2.300712236522662,0.23003447265625,23
China,1997,national,consumption,,,,,1.181868401485762,0.2300113356435477,23
China,1998,rural,consumption,,,,,1.1663805271425067,0.23,23
China,1998,urban,consumption,,,,,2.362448169402714,0.23003447265625,23
China,1998,national,consumption,,,,,1.1663805271425067,0.2300116748544797,23
China,1999,rural,consumption,,,,,1.1516355250521335,0.23,23
China,1999,urban,consumption,,,,,2.4767934493814003,0.23003447265625,23
China,1999,national,consumption,,,,,1.1516355250521335,0.2300120188916084,23
China,2000,rural,consumption,,,,,1.1967438364924634,0.23,23
China,2000,urban,consumption,,,,,2.735703159390423,0.23003447265625,23
China,2000,national,consumption,,,,,1.1967438364924634,0.2300123677548924,23
China,2001,rural,consumption,,,,,1.2142898065656045,0.23,23
China,2001,urban,consumption,,,,,2.8866386506672903,0.23003447265625,23
China,2001,national,consumption,,,,,1.2142898065656045,0.2300127869423964,23
China,2002,rural,consumption,,,,,1.24856986415785,0.23,23
China,2002,urban,consumption,,,,,3.1118391937197925,0.23003447265625,23
China,2002,national,consumption,,,,,1.24856986415785,0.2300132461181641,23
China,2003,rural,consumption,,,,,1.3448977491511636,0.2300114908854167,23
China,2003,urban,consumption,,,,,3.244506597751742,0.23003447265625,23
China,2003,national,consumption,,,,,1.3448977491511636,0.2300206321145833,23
China,2004,rural,consumption,,,,,1.477302685475734,0.2300229817708333,23
China,2004,urban,consumption,,,,,3.443519282808126,0.23003447265625,23
China,2004,national,consumption,,,,,1.477302685475734,0.2300277095807291,23
China,2005,rural,consumption,,,,,1.6697606128934868,0.23003447265625,23
China,2005,urban,consumption,,,,,3.752006895318383,0.23003447265625,23
China,2005,national,consumption,,,,,1.6697606128934868,0.23003447265625,23
China,2006,rural,consumption,,,,,1.6943564754085536,0.23003447265625,23
China,2006,urban,consumption,,,,,3.969506724351698,0.23003447265625,23
China,2006,national,consumption,,,,,1.6943564754085536,0.23003447265625,23
China,2007,rural,consumption,,,,,1.74948180228313,0.23003447265625,23
China,2007,urban,consumption,,,,,4.2996993592437365,0.23003447265625,23
China,2007,national,consumption,,,,,1.74948180228313,0.23003447265625,23
China,2008,rural,consumption,,,,,1.7693207977520005,0.23003447265625,23
China,2008,urban,consumption,,,,,4.5290482783502135,0.23003447265625,23
China,2008,national,consumption,,,,,1.7693207977520005,0.23003447265625,23
China,2009,rural,consumption,,,,,1.8535600607827731,0.23003447265625,23
China,2009,urban,consumption,,,,,4.795248328100572,0.23003447265625,23
China,2009,national,consumption,,,,,1.8535600607827731,0.23003447265625,23
China,2010,rural,consumption,,,,,1.9645285499174592,0.23003447265625,23
China,2010,urban,consumption,,,,,5.141588448279468,0.23003447265625,23
China,2010,national,consumption,,,,,1.9645285499174592,0.23003447265625,23
China,2011,rural,consumption,,,,,2.2352562728752945,0.23003447265625,23
China,2011,urban,consumption,,,,,5.440524680601448,0.23003447265625,23
China,2011,national,consumption,,,,,2.2352562728752945,0.23003447265625,23
China,2012,rural,consumption,,,,,2.39221014366782,0.23003447265625,23
China,2012,urban,consumption,,,,,5.844224734553756,0.23003447265625,23
China,2012,national,consumption,,,,,2.39221014366782,0.23003447265625,23
China,2013,rural,consumption,,,,,3.295552539756082,0.23003447265625,23
China,2013,urban,consumption,,,,,5.998711396202777,0.23003447265625,23
China,2013,national,consumption,,,,,3.295552539756082,0.23003447265625,23
China,2014,rural,consumption,,,,,3.6247862347670767,0.23003447265625,23
China,2014,urban,consumption,,,,,6.361385158948488,0.23003447265625,23
China,2014,national,consumption,,,,,3.6247862347670767,0.23003447265625,23
China,2015,rural,consumption,,,,,3.9563758304383416,0.23003447265625,23
China,2015,urban,consumption,,,,,6.772192567889186,0.23003447265625,23
China,2015,national,consumption,,,,,3.9563758304383416,0.23003447265625,23
China,2016,rural,consumption,,,,,4.2171483684913085,0.23003447265625,23
China,2016,urban,consumption,,,,,7.123458024671975,0.23003447265625,23
China,2016,national,consumption,,,,,4.2171483684913085,0.23003447265625,23
China,2017,rural,consumption,,,,,4.407686238635063,0.23003447265625,23
China,2017,urban,consumption,,,,,7.24297392543326,0.23003447265625,23
China,2017,national,consumption,,,,,4.407686238635063,0.23003447265625,23
China,2018,rural,consumption,,,,,4.856115762320021,0.23003447265625,23
China,2018,urban,consumption,,,,,7.613065831756308,0.23,23
China,2018,national,consumption,,,,,4.856115762320021,0.2300140813906299,23
China,2019,rural,consumption,,,,,5.278157926354783,0.23003447265625,23
China,2019,urban,consumption,,,,,7.873740946627999,0.23003447265625,23
China,2019,national,consumption,,,,,5.278157926354783,0.23003447265625,23
Cote d'Ivoire,1981,national,consumption,,,,,4.0776686604015815,0.2291322419549593,23
Cote d'Ivoire,1982,national,consumption,,,,,3.912772689590181,0.2291322419549593,23
Cote d'Ivoire,1983,national,consumption,,,,,3.60393984757374,0.2291322419549593,23
Cote d'Ivoire,1984,national,consumption,,,,,3.364867825610044,0.2291322419549593,23
Cote d'Ivoire,1985,national,consumption,,,,,3.3787335252218456,0.2291322419549593,23
Cote d'Ivoire,1986,national,consumption,,,,,3.5697498322268832,0.229549668176008,23
Cote d'Ivoire,1987,national,consumption,,,,,3.0055904969941274,0.2292085373828725,23
Cote d'Ivoire,1988,national,consumption,,,,,2.55535657219853,0.2289510364943073,23
Cote d'Ivoire,1989,national,consumption,,,,,2.496347735963639,0.229033811525235,23
Cote d'Ivoire,1990,national,consumption,,,,,2.2809133535616164,0.2292687757791809,23
Cote d'Ivoire,1991,national,consumption,,,,,2.115562048845535,0.2295037400331268,23
Cote d'Ivoire,1992,national,consumption,,,,,1.9517848789751289,0.2297387042870727,23
Cote d'Ivoire,1993,national,consumption,,,,,1.8491816116930333,0.2293965367735977,23
Cote d'Ivoire,1994,national,consumption,,,,,1.8330813645684167,0.228289334126565,23
Cote d'Ivoire,1995,national,consumption,,,,,1.93249057252944,0.2271821314795323,23
Cote d'Ivoire,1996,national,consumption,,,,,1.8720395465698083,0.2279918772326869,23
Cote d'Ivoire,1997,national,consumption,,,,,1.836734854438544,0.2288016229858414,23
Cote d'Ivoire,1998,national,consumption,,,,,1.7040952204310431,0.229611368738996,23
Cote d'Ivoire,1999,national,consumption,,,,,1.7748110887472563,0.2296673522054943,23
