country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Colombia,1993,national,income,,,,,5.314176015111088,0.4698729510400808,47
Colombia,1994,national,income,,,,,5.1459170927552496,0.4697791474200792,47
Colombia,1995,national,income,,,,,4.936114430727852,0.4696853438000776,47
Colombia,1996,national,income,,,,,4.511159400275279,0.4695915401800759,47
Colombia,1997,national,income,,,,,4.545973080625898,0.4697254496189396,47
Colombia,1998,national,income,,,,,4.346465783244952,0.4698593590578033,47
Colombia,1999,national,income,,,,,4.136450193344049,0.4699932684966671,47
Colombia,2000,national,income,,,,,4.743117507784673,0.4677939121271682,47
Colombia,2001,national,income,,,,,3.9385442430448383,0.4699964435545803,47
Colombia,2002,national,income,,,,,4.923495121924384,0.4699446670172464,47
Colombia,2003,national,income,,,,,4.985317564633013,0.4699565405240425,47
Colombia,2004,national,income,,,,,5.00029569626386,0.4699966314913413,47
Colombia,2005,national,income,,,,,5.449719183080817,0.4699965835471751,47
Colombia,2006,national,income,,,,,5.686378611604074,0.4699973784621115,47
Colombia,2007,national,income,,,,,5.946702937480569,0.4699981733770478,47
Colombia,2008,national,income,,,,,6.0856979317568864,0.4699989682919842,47
Colombia,2009,national,income,,,,,6.263423190895175,0.4699889663235367,47
Colombia,2010,national,income,,,,,6.653075235817172,0.469981363645131,47
Colombia,2011,national,income,,,,,7.095210062699188,0.4699954736260238,47
Colombia,2012,national,income,,,,,7.402271160851664,0.4699987802356161,47
Colombia,2013,national,income,,,,,7.804167187481815,0.4699996629957383,47
Colombia,2014,national,income,,,,,8.169995039911848,0.4699945408985066,47
Colombia,2015,national,income,,,,,8.315063856306981,0.4699960686219075,47
Colombia,2016,national,income,,,,,8.309768650278178,0.469992328179818,47
Colombia,2017,national,income,,,,,8.382102713656856,0.4699997027066318,47
Colombia,2018,national,income,,,,,8.385550490542405,0.4699974897147748,47
Colombia,2019,national,income,,,,,8.262347907948543,0.4699862996862828,47
Comoros,1981,national,consumption,,,,,4.193880877670885,0.4691930935393804,47
Comoros,1982,national,consumption,,,,,4.334310158694416,0.4691930935393804,47
Comoros,1983,national,consumption,,,,,4.419674797221587,0.4691930935393804,47
Comoros,1984,national,consumption,,,,,4.476571609725392,0.4691930935393804,47
Comoros,1985,national,consumption,,,,,4.451302822704829,0.4691930935393804,47
Comoros,1986,national,consumption,,,,,4.405158634376021,0.4691930935393804,47
Comoros,1987,national,consumption,,,,,4.347948323373942,0.4691930935393804,47
Comoros,1988,national,consumption,,,,,4.334555107440148,0.4691930935393804,47
Comoros,1989,national,consumption,,,,,4.074113351223493,0.4691930935393804,47
Comoros,1990,national,consumption,,,,,4.157125451065618,0.4691930935393804,47
Comoros,1991,national,consumption,,,,,3.8189308789522136,0.4691930935393804,47
Comoros,1992,national,consumption,,,,,4.025249504155242,0.4691930935393804,47
Comoros,1993,national,consumption,,,,,4.027973872605501,0.4691930935393804,47
Comoros,1994,national,consumption,,,,,3.708048440715384,0.4691930935393804,47
Comoros,1995,national,consumption,,,,,3.735935300389492,0.4691930935393804,47
Comoros,1996,national,consumption,,,,,3.5878235832179555,0.4691930935393804,47
Comoros,1997,national,consumption,,,,,3.6332996669478392,0.4691930935393804,47
Comoros,1998,national,consumption,,,,,3.5840267097760914,0.4691930935393804,47
Comoros,1999,national,consumption,,,,,3.5599484766854093,0.4691930935393804,47
Comoros,2000,national,consumption,,,,,3.8478667153675903,0.4691930935393804,47
Comoros,2001,national,consumption,,,,,3.8417457094192375,0.4691930935393804,47
Comoros,2002,national,consumption,,,,,3.837288265992876,0.4691930935393804,47
Comoros,2003,national,consumption,,,,,3.8257617102748736,0.4691930935393804,47
Comoros,2004,national,consumption,,,,,3.8076889405266696,0.4691930935393804,47
Comoros,2005,national,consumption,,,,,3.781376335010497,0.4692650753101851,47
Comoros,2006,national,consumption,,,,,3.747459844383946,0.4693370570809897,47
Comoros,2007,national,consumption,,,,,3.646351299634098,0.4694090388517943,47
Comoros,2008,national,consumption,,,,,3.659917408825957,0.4694810206225989,47
Comoros,2009,national,consumption,,,,,3.644570028638076,0.4695530023934036,47
Comoros,2010,national,consumption,,,,,3.649722671519251,0.4696249841642082,47
Comoros,2011,national,consumption,,,,,3.664747638007781,0.4696969659350128,47
Comoros,2012,national,consumption,,,,,3.647554952057241,0.4697689477058174,47
Comoros,2013,national,consumption,,,,,3.6759393695391545,0.4698409294766221,47
Comoros,2014,national,consumption,,,,,3.619864954361213,0.4699129112474267,47
Comoros,2015,national,consumption,,,,,3.575309467878124,0.4699129112474267,47
Comoros,2016,national,consumption,,,,,3.609706127235991,0.4699129112474267,47
Comoros,2017,national,consumption,,,,,3.663214220704392,0.4699129112474267,47
Comoros,2018,national,consumption,,,,,3.7125699055449033,0.4699129112474267,47
Comoros,2019,national,consumption,,,,,3.6952960999488105,0.4699129112474267,47
Cabo Verde,1981,national,consumption,,,,,1.2222020266077165,0.4696773014763526,47
Cabo Verde,1982,national,consumption,,,,,1.2329569605868815,0.4696773014763526,47
Cabo Verde,1983,national,consumption,,,,,1.3234381227102912,0.4696773014763526,47
Cabo Verde,1984,national,consumption,,,,,1.3469740100066272,0.4696773014763526,47
Cabo Verde,1985,national,consumption,,,,,1.4374249474267986,0.4696773014763526,47
Cabo Verde,1986,national,consumption,,,,,1.4556049827280022,0.4696773014763526,47
Cabo Verde,1987,national,consumption,,,,,1.49693856705087,0.4696773014763526,47
Cabo Verde,1988,national,consumption,,,,,1.5642669799560995,0.4696773014763526,47
Cabo Verde,1989,national,consumption,,,,,1.626259186370327,0.4696773014763526,47
Cabo Verde,1990,national,consumption,,,,,1.6046978363580835,0.4696773014763526,47
Cabo Verde,1991,national,consumption,,,,,1.5883340536417776,0.4696773014763526,47
Cabo Verde,1992,national,consumption,,,,,1.7148394308405526,0.4696773014763526,47
Cabo Verde,1993,national,consumption,,,,,1.8117500136837483,0.4696773014763526,47
Cabo Verde,1994,national,consumption,,,,,2.0999066956144112,0.4696773014763526,47
Cabo Verde,1995,national,consumption,,,,,2.337002267267225,0.4696773014763526,47
Cabo Verde,1996,national,consumption,,,,,2.541348906058857,0.4696773014763526,47
Cabo Verde,1997,national,consumption,,,,,2.7630275713250736,0.4696773014763526,47
Cabo Verde,1998,national,consumption,,,,,3.0465948657213766,0.4696773014763526,47
Cabo Verde,1999,national,consumption,,,,,3.3244899446596574,0.4696773014763526,47
Cabo Verde,2000,national,consumption,,,,,3.730868680455059,0.4696773014763526,47
Cabo Verde,2001,national,consumption,,,,,3.748272398567213,0.4696773014763526,47
Cabo Verde,2002,national,consumption,,,,,3.877005644597004,0.4696888648627903,47
Cabo Verde,2003,national,consumption,,,,,3.986468222454501,0.4697391404559973,47
Cabo Verde,2004,national,consumption,,,,,4.161273127385332,0.4697894160492042,47
Cabo Verde,2005,national,consumption,,,,,4.310888892574376,0.4698396916424113,47
Cabo Verde,2006,national,consumption,,,,,4.480957551741684,0.4698899672356182,47
Cabo Verde,2007,national,consumption,,,,,4.757980522090728,0.4699402428288253,47
Cabo Verde,2008,national,consumption,,,,,5.093010047749596,0.4699544998591636,47
Cabo Verde,2009,national,consumption,,,,,5.247151002251642,0.4699510164033129,47
Cabo Verde,2010,national,consumption,,,,,5.395587717589132,0.4699475329474621,47
Cabo Verde,2011,national,consumption,,,,,5.591663645959042,0.4699440494916114,47
Cabo Verde,2012,national,consumption,,,,,5.739987788609384,0.4699405660357607,47
Cabo Verde,2013,national,consumption,,,,,5.871060074375307,0.46993708257991,47
Cabo Verde,2014,national,consumption,,,,,5.989883651524967,0.4699335991240592,47
Cabo Verde,2015,national,consumption,,,,,6.132722332670549,0.4699301156682086,47
Cabo Verde,2016,national,consumption,,,,,6.343941473457119,0.4699301156682086,47
Cabo Verde,2017,national,consumption,,,,,6.500964773551874,0.4699301156682086,47
Cabo Verde,2018,national,consumption,,,,,6.717238965159869,0.4699301156682086,47
Cabo Verde,2019,national,consumption,,,,,7.018294206772477,0.4699301156682086,47
Costa Rica,1981,national,income,,,,,3.519683203815381,0.4699999999999999,47
Costa Rica,1982,national,income,,,,,3.3335164630168315,0.4699999999999999,47
Costa Rica,1983,national,income,,,,,3.669291597380588,0.4699999999999999,47
Costa Rica,1984,national,income,,,,,4.084448399926869,0.47,47
Costa Rica,1985,national,income,,,,,4.405585946957924,0.47,47
Costa Rica,1986,national,income,,,,,4.780386247573493,0.4700000000000001,47
Costa Rica,1987,national,income,,,,,5.40869308727052,0.4695518491778939,47
Costa Rica,1988,national,income,,,,,4.618817849928289,0.4691036983557877,47
Costa Rica,1989,national,income,,,,,6.15459931099965,0.4686555475336816,47
Costa Rica,1990,national,income,,,,,6.3079958606406175,0.4695939750092503,47
Costa Rica,1991,national,income,,,,,5.723198290057298,0.4697993427558888,47
Costa Rica,1992,national,income,,,,,6.077563185612832,0.4698362330093205,47
Costa Rica,1993,national,income,,,,,7.02209972906272,0.4699064129347045,47
Costa Rica,1994,national,income,,,,,7.729878654681248,0.4697966669720881,47
Costa Rica,1995,national,income,,,,,7.579873091654562,0.4698118113894435,47
Costa Rica,1996,national,income,,,,,6.998756465238658,0.469724561059983,47
Costa Rica,1997,national,income,,,,,7.48412715580525,0.4699593819127819,47
Costa Rica,1998,national,income,,,,,8.32017962838175,0.4696133669070588,47
Costa Rica,1999,national,income,,,,,7.806662244993289,0.469971526312555,47
Costa Rica,2000,national,income,,,,,7.772198894714269,0.4699468899594718,47
Costa Rica,2001,national,income,,,,,9.505312864262535,0.4697587605697648,47
Costa Rica,2002,national,income,,,,,9.598343154230708,0.4699360012891396,47
Costa Rica,2003,national,income,,,,,10.04535726571192,0.4699041505575363,47
Costa Rica,2004,national,income,,,,,9.527808906397311,0.4698359813265733,47
Costa Rica,2005,national,income,,,,,10.009376642906124,0.4699893874883807,47
Costa Rica,2006,national,income,,,,,9.963070565193508,0.4698241270211615,47
Costa Rica,2007,national,income,,,,,11.044704947073903,0.4699100166717932,47
Costa Rica,2008,national,income,,,,,11.197657168157075,0.4698373278573882,47
Costa Rica,2009,national,income,,,,,11.70702440249084,0.4699792154103868,47
Costa Rica,2010,national,income,,,,,12.586091708875973,0.4698260289074552,47
Costa Rica,2011,national,income,,,,,12.948718647215998,0.4698399041805284,47
Costa Rica,2012,national,income,,,,,13.511808479261015,0.4699829504528914,47
Costa Rica,2013,national,income,,,,,13.41833571466062,0.4698138209357504,47
Costa Rica,2014,national,income,,,,,13.39169921270867,0.4699407708817404,47
Costa Rica,2015,national,income,,,,,13.52769348001346,0.469865151984018,47
Costa Rica,2016,national,income,,,,,13.896671678229035,0.4699569305648173,47
Costa Rica,2017,national,income,,,,,14.106383541949356,0.4699602778020424,47
Costa Rica,2018,national,income,,,,,14.080629937820014,0.4699617911378442,47
Costa Rica,2019,national,income,,,,,13.763310358318789,0.469964140158962,47
Cyprus,1981,national,income,,,,,10.953462784248972,0.4698906280216887,47
Cyprus,1982,national,income,,,,,12.068418891031437,0.4698906280216887,47
Cyprus,1983,national,income,,,,,12.839277023619816,0.4698906280216887,47
Cyprus,1984,national,income,,,,,13.245020041283029,0.4698906280216887,47
Cyprus,1985,national,income,,,,,13.858648793465886,0.4698906280216887,47
Cyprus,1986,national,income,,,,,13.938183432134318,0.4698906280216887,47
Cyprus,1987,national,income,,,,,14.538277193641033,0.4698906280216887,47
Cyprus,1988,national,income,,,,,15.896296918181248,0.4698906280216887,47
Cyprus,1989,national,income,,,,,16.753134816371517,0.4698906280216887,47
Cyprus,1990,national,income,,,,,17.86813225533772,0.4698906280216887,47
Cyprus,1991,national,income,,,,,19.138159435649072,0.4698906280216887,47
Cyprus,1992,national,income,,,,,19.22773187937248,0.4698906280216887,47
Cyprus,1993,national,income,,,,,17.898326813688758,0.4698906280216887,47
Cyprus,1994,national,income,,,,,18.729870421969338,0.4698906280216887,47
Cyprus,1995,national,income,,,,,23.739367667666908,0.4698906280216887,47
Cyprus,1996,national,income,,,,,24.2311742981071,0.4698906280216887,47
Cyprus,1997,national,income,,,,,24.484499863436906,0.4698906280216887,47
Cyprus,1998,national,income,,,,,25.92983657683707,0.4698906280216887,47
Cyprus,1999,national,income,,,,,26.71231070665776,0.4698906280216887,47
Cyprus,2000,national,income,,,,,28.549984653640635,0.4698906280216887,47
Cyprus,2001,national,income,,,,,29.809651980655705,0.4698906280216887,47
Cyprus,2002,national,income,,,,,30.37868501633279,0.4698906280216887,47
Cyprus,2003,national,income,,,,,31.32013904997536,0.4698906280216887,47
Cyprus,2004,national,income,,,,,33.12695599790901,0.4698906280216887,47
Cyprus,2005,national,income,,,,,35.087604339303475,0.4698677503967527,47
Cyprus,2006,national,income,,,,,38.01946771744182,0.4694405317815013,47
Cyprus,2007,national,income,,,,,38.452215616629125,0.4696839006366098,47
Cyprus,2008,national,income,,,,,37.53414513277023,0.4699118061721181,47
Cyprus,2009,national,income,,,,,36.60184376494133,0.4696925151910791,47
Cyprus,2010,national,income,,,,,37.20476397033893,0.4698001930744664,47
Cyprus,2011,national,income,,,,,36.52539845000402,0.469608627317255,47
Cyprus,2012,national,income,,,,,33.77476367736194,0.4694565113176555,47
Cyprus,2013,national,income,,,,,30.75319994995004,0.4698834600818033,47
Cyprus,2014,national,income,,,,,30.146427106359585,0.4696456662355562,47
Cyprus,2015,national,income,,,,,31.427282855036285,0.4699024561227034,47
Cyprus,2016,national,income,,,,,32.865437045238224,0.4698446372676643,47
Cyprus,2017,national,income,,,,,34.4371590606338,0.4698535710385769,47
Cyprus,2018,national,income,,,,,36.16091715320986,0.4695993740446733,47
Cyprus,2019,national,income,,,,,37.527349398112506,0.4694898950288418,47
Czech Republic,1981,national,income,,,,,14.169306953537763,0.4674926304825706,47
Czech Republic,1982,national,income,,,,,13.942478295172172,0.4674926304825706,47
Czech Republic,1983,national,income,,,,,14.16354988099041,0.4674926304825706,47
Czech Republic,1984,national,income,,,,,14.476734627566252,0.4674926304825706,47
Czech Republic,1985,national,income,,,,,14.80143351923679,0.4674926304825706,47
Czech Republic,1986,national,income,,,,,15.211337084608108,0.4674926304825706,47
Czech Republic,1987,national,income,,,,,15.560215680977516,0.4674926304825706,47
Czech Republic,1988,national,income,,,,,15.879157500100703,0.4674926304825706,47
Czech Republic,1989,national,income,,,,,16.150891324335625,0.4674926304825706,47
Czech Republic,1990,national,income,,,,,16.791008339581474,0.4674926304825706,47
Czech Republic,1991,national,income,,,,,13.2247942099324,0.4674926304825706,47
Czech Republic,1992,national,income,,,,,14.375355847626494,0.4674926304825706,47
Czech Republic,1993,national,income,,,,,14.31425318696946,0.4699767089843749,47
Czech Republic,1994,national,income,,,,,14.989196107050333,0.4691509411692693,47
Czech Republic,1995,national,income,,,,,15.756149054038715,0.4683251733541636,47
Czech Republic,1996,national,income,,,,,16.931091296497275,0.467499405539058,47
Czech Republic,1997,national,income,,,,,17.293155911770274,0.4674583610725518,47
Czech Republic,1998,national,income,,,,,17.26869482578798,0.4674173166060456,47
Czech Republic,1999,national,income,,,,,17.671613982700254,0.4673762721395394,47
Czech Republic,2000,national,income,,,,,17.90501760421472,0.4673352276730332,47
Czech Republic,2001,national,income,,,,,18.340526647022944,0.467294183206527,47
Czech Republic,2002,national,income,,,,,18.7779359980647,0.4672531387400208,47
Czech Republic,2003,national,income,,,,,19.64709013207159,0.4685257524446052,47
Czech Republic,2004,national,income,,,,,20.13464870566452,0.4697983661491897,47
Czech Republic,2005,national,income,,,,,20.793219606496795,0.4699370860604526,47
Czech Republic,2006,national,income,,,,,21.883270625887217,0.4698726187930062,47
Czech Republic,2007,national,income,,,,,22.89575841463427,0.4699311461295777,47
Czech Republic,2008,national,income,,,,,23.262631205452696,0.4699386307093341,47
Czech Republic,2009,national,income,,,,,23.818758642697823,0.4697703228053972,47
Czech Republic,2010,national,income,,,,,23.72304375918908,0.4699704814927066,47
Czech Republic,2011,national,income,,,,,24.07123243928528,0.4699339592415552,47
Czech Republic,2012,national,income,,,,,23.62818390015424,0.4699620931593842,47
Czech Republic,2013,national,income,,,,,23.77759865552761,0.4699411386975529,47
Czech Republic,2014,national,income,,,,,24.093952030253888,0.4697862500715924,47
Czech Republic,2015,national,income,,,,,25.13659951429492,0.4699469295352129,47
Czech Republic,2016,national,income,,,,,25.93906791347252,0.4699215155437293,47
Czech Republic,2017,national,income,,,,,26.7850257037351,0.4699343082499222,47
Czech Republic,2018,national,income,,,,,27.92701774633215,0.4698070300162192,47
Czech Republic,2019,national,income,,,,,29.31644133793648,0.469942054372064,47
Germany,1981,national,income,,,,,29.375604192999187,0.4674558466268159,47
Germany,1982,national,income,,,,,29.10781585752786,0.4674558466268159,47
Germany,1983,national,income,,,,,29.594786337705315,0.4674558466268159,47
Germany,1984,national,income,,,,,30.27709353656377,0.4674558466268159,47
Germany,1985,national,income,,,,,30.90684765275345,0.4674558466268159,47
Germany,1986,national,income,,,,,32.07353742830316,0.4674558466268159,47
Germany,1987,national,income,,,,,33.16516814254888,0.4674558466268159,47
Germany,1988,national,income,,,,,33.91381772112725,0.4674558466268159,47
Germany,1989,national,income,,,,,34.6746214153014,0.4674558466268159,47
Germany,1990,national,income,,,,,35.827780892035896,0.4674558466268159,47
Germany,1991,national,income,,,,,37.11927193621096,0.4674558466268159,47
Germany,1992,national,income,,,,,37.76098453219123,0.4672517656440535,47
Germany,1993,national,income,,,,,38.2504561102314,0.4674872307928931,47
Germany,1994,national,income,,,,,38.11787447166654,0.4674848799649684,47
Germany,1995,national,income,,,,,38.42472457306344,0.4674513444830816,47
Germany,1996,national,income,,,,,38.87872552490433,0.4674804650559034,47
Germany,1997,national,income,,,,,38.20175014006468,0.4672550034882988,47
Germany,1998,national,income,,,,,39.11064121854912,0.467395056038639,47
Germany,1999,national,income,,,,,40.23852876816515,0.4673872563287869,47
Germany,2000,national,income,,,,,41.1313326503576,0.4673908502662374,47
Germany,2001,national,income,,,,,40.10676495547447,0.4674734340580968,47
Germany,2002,national,income,,,,,41.204404124922725,0.4671132955595485,47
Germany,2003,national,income,,,,,40.81124653665774,0.4674773651624204,47
Germany,2004,national,income,,,,,40.74590732192722,0.4674854732515997,47
Germany,2005,national,income,,,,,40.25782439449629,0.4673722293891595,47
Germany,2006,national,income,,,,,40.87100114453492,0.4673598265616522,47
Germany,2007,national,income,,,,,41.45420915837424,0.4674725699053583,47
Germany,2008,national,income,,,,,41.44996239725955,0.4674379013985565,47
Germany,2009,national,income,,,,,42.14089018859715,0.4674220594270177,47
Germany,2010,national,income,,,,,42.406697844638,0.4674423314225531,47
Germany,2011,national,income,,,,,42.332095314323965,0.4674741821841638,47
Germany,2012,national,income,,,,,42.13669444221419,0.467467484074954,47
Germany,2013,national,income,,,,,42.56626210572857,0.4670136025210997,47
Germany,2014,national,income,,,,,42.55760494802675,0.4673491956058103,47
Germany,2015,national,income,,,,,43.94412393662553,0.4674818424988617,47
Germany,2016,national,income,,,,,44.99395976625639,0.4674205454373928,47
Germany,2017,national,income,,,,,45.64483671283488,0.4674999591813424,47
Germany,2018,national,income,,,,,46.73968586425148,0.4674812500381452,47
Germany,2019,national,income,,,,,47.36458106833365,0.4674812500381452,47
Djibouti,1981,national,consumption,,,,,6.093570755247598,0.4699373094680502,47
Djibouti,1982,national,consumption,,,,,5.99894396901276,0.4699373094680502,47
Djibouti,1983,national,consumption,,,,,5.841232658621364,0.4699373094680502,47
Djibouti,1984,national,consumption,,,,,5.803776222403407,0.4699373094680502,47
Djibouti,1985,national,consumption,,,,,5.67760717409029,0.4699373094680502,47
Djibouti,1986,national,consumption,,,,,5.407526555045022,0.4699373094680502,47
Djibouti,1987,national,consumption,,,,,5.263614984312873,0.4699373094680502,47
Djibouti,1988,national,consumption,,,,,5.228129939474808,0.4699373094680502,47
Djibouti,1989,national,consumption,,,,,4.802309401418037,0.4699373094680502,47
Djibouti,1990,national,consumption,,,,,4.549971304791802,0.4699373094680502,47
Djibouti,1991,national,consumption,,,,,4.229356765200848,0.4699373094680502,47
Djibouti,1992,national,consumption,,,,,4.19637516473286,0.4699373094680502,47
Djibouti,1993,national,consumption,,,,,3.891226692754055,0.4699373094680502,47
Djibouti,1994,national,consumption,,,,,3.814498517161809,0.4699373094680502,47
Djibouti,1995,national,consumption,,,,,3.634874509231892,0.4699373094680502,47
Djibouti,1996,national,consumption,,,,,3.427096764835869,0.4699373094680502,47
Djibouti,1997,national,consumption,,,,,3.2972726494767723,0.4699373094680502,47
Djibouti,1998,national,consumption,,,,,3.205912982325216,0.4699373094680502,47
Djibouti,1999,national,consumption,,,,,3.2075504416693987,0.4699373094680502,47
Djibouti,2000,national,consumption,,,,,3.151179583214183,0.4699373094680502,47
Djibouti,2001,national,consumption,,,,,3.140108245196742,0.4699373094680502,47
Djibouti,2002,national,consumption,,,,,3.181224321116476,0.4699373094680502,47
Djibouti,2003,national,consumption,,,,,3.199557981915647,0.4699211972022209,47
Djibouti,2004,national,consumption,,,,,3.211397726816706,0.4699050849363916,47
Djibouti,2005,national,consumption,,,,,3.232744805987406,0.4698889726705623,47
Djibouti,2006,national,consumption,,,,,3.297140275864784,0.469872860404733,47
Djibouti,2007,national,consumption,,,,,3.369946483489335,0.4698567481389037,47
Djibouti,2008,national,consumption,,,,,3.4656177252221334,0.4698406358730745,47
Djibouti,2009,national,consumption,,,,,3.4527832493748223,0.4698245236072452,47
Djibouti,2010,national,consumption,,,,,3.504207303220434,0.4698084113414159,47
Djibouti,2011,national,consumption,,,,,3.63820523054322,0.4697922990755866,47
Djibouti,2012,national,consumption,,,,,3.707267899531018,0.4697761868097573,47
Djibouti,2013,national,consumption,,,,,3.3952321303207667,0.4691431828445538,47
Djibouti,2014,national,consumption,,,,,3.445998792154241,0.4693088695486829,47
Djibouti,2015,national,consumption,,,,,3.505070740841589,0.469474556252812,47
Djibouti,2016,national,consumption,,,,,3.572370446847569,0.4696402429569411,47
Djibouti,2017,national,consumption,,,,,3.641092147046508,0.4698059296610702,47
Djibouti,2018,national,consumption,,,,,3.756740124267052,0.4698059296610702,47
Djibouti,2019,national,consumption,,,,,3.885284308665707,0.4698059296610702,47
Denmark,1981,national,income,,,,,31.959402918203484,0.4674734661143726,47
Denmark,1982,national,income,,,,,32.43326955379356,0.4674734661143726,47
Denmark,1983,national,income,,,,,33.076291806618386,0.4674734661143726,47
Denmark,1984,national,income,,,,,34.25758902075464,0.4674734661143726,47
Denmark,1985,national,income,,,,,35.78095990917316,0.4674734661143726,47
Denmark,1986,national,income,,,,,38.280805961193145,0.4674734661143726,47
Denmark,1987,national,income,,,,,37.50454864618573,0.4674734661143726,47
Denmark,1988,national,income,,,,,36.62164558766807,0.4674640513491424,47
Denmark,1989,national,income,,,,,36.5379884383074,0.4674546365839121,47
Denmark,1990,national,income,,,,,36.59156317600239,0.4674452218186818,47
Denmark,1991,national,income,,,,,36.90721684611099,0.4674358070534515,47
Denmark,1992,national,income,,,,,37.54332436848871,0.4674263922882213,47
Denmark,1993,national,income,,,,,36.80997757683412,0.467446987826597,47
Denmark,1994,national,income,,,,,38.68052405828061,0.4674675833649728,47
Denmark,1995,national,income,,,,,38.96282934420093,0.4674881789033486,47
Denmark,1996,national,income,,,,,39.71554661688905,0.4674904399434988,47
Denmark,1997,national,income,,,,,40.76468821647416,0.4674927009836491,47
Denmark,1998,national,income,,,,,41.46512321863681,0.4674949620237993,47
Denmark,1999,national,income,,,,,41.32030962987412,0.4674972230639495,47
Denmark,2000,national,income,,,,,41.27671494100377,0.4674994841040997,47
Denmark,2001,national,income,,,,,40.49519270937506,0.4683095943933771,47
Denmark,2002,national,income,,,,,40.21367239129071,0.4691197046826544,47
Denmark,2003,national,income,,,,,39.89572002754362,0.4699298149719317,47
Denmark,2004,national,income,,,,,40.80860354804254,0.4698912715355223,47
Denmark,2005,national,income,,,,,41.14016581426978,0.4699120441280698,47
Denmark,2006,national,income,,,,,41.8672307110565,0.4698294729808315,47
Denmark,2007,national,income,,,,,42.54980579772625,0.4698119498837763,47
Denmark,2008,national,income,,,,,42.78106415676746,0.4699617564633371,47
Denmark,2009,national,income,,,,,43.223074593722025,0.4697941723358865,47
Denmark,2010,national,income,,,,,44.69891637933348,0.4699490646293535,47
Denmark,2011,national,income,,,,,43.6645730161809,0.4698273337538103,47
Denmark,2012,national,income,,,,,43.12251492389142,0.4697472669964442,47
Denmark,2013,national,income,,,,,44.006544514070455,0.4697998021931427,47
Denmark,2014,national,income,,,,,44.11901862874702,0.4699428539598735,47
Denmark,2015,national,income,,,,,44.40512885205209,0.4697579498273775,47
Denmark,2016,national,income,,,,,45.56133640857996,0.4698742968510617,47
Denmark,2017,national,income,,,,,46.173506731171365,0.4698347132293989,47
Denmark,2018,national,income,,,,,47.24937097492667,0.4698928043077541,47
Denmark,2019,national,income,,,,,46.75967714672564,0.4698671166579947,47
Dominican Republic,1981,national,income,,,,,8.313499805041138,0.4699999999999999,47
Dominican Republic,1982,national,income,,,,,8.481628730392085,0.4699999999999999,47
Dominican Republic,1983,national,income,,,,,8.527009476131395,0.4699999999999999,47
Dominican Republic,1984,national,income,,,,,8.547512954785082,0.4699999999999999,47
Dominican Republic,1985,national,income,,,,,8.227708747447906,0.4699999999999998,47
Dominican Republic,1986,national,income,,,,,8.405071201201675,0.4699999999999999,47
Dominican Republic,1987,national,income,,,,,7.542378882338994,0.4699999999999999,47
Dominican Republic,1988,national,income,,,,,6.174421651313733,0.4699999999999999,47
Dominican Republic,1989,national,income,,,,,4.529867998343369,0.47,47
Dominican Republic,1990,national,income,,,,,4.502603784401593,0.469992236328125,47
Dominican Republic,1991,national,income,,,,,5.013049401867367,0.4699844726562499,47
Dominican Republic,1992,national,income,,,,,6.084069980219343,0.4699767089843749,47
Dominican Republic,1993,national,income,,,,,6.47518504501337,0.4699694573345229,47
Dominican Republic,1994,national,income,,,,,6.459024102870119,0.4699622056846708,47
Dominican Republic,1995,national,income,,,,,7.070026752430834,0.4699549540348187,47
Dominican Republic,1996,national,income,,,,,7.4523236422509,0.4699477023849667,47
Dominican Republic,1997,national,income,,,,,8.007342391037644,0.4699300639657712,47
Dominican Republic,1998,national,income,,,,,7.898082207614458,0.4699091546620543,47
Dominican Republic,1999,national,income,,,,,7.995826775942272,0.4698882453583375,47
Dominican Republic,2000,national,income,,,,,7.898641421626046,0.4698673360546206,47
Dominican Republic,2001,national,income,,,,,7.802734009953638,0.4696905516560546,47
Dominican Republic,2002,national,income,,,,,7.769988330983757,0.4699455483522476,47
Dominican Republic,2003,national,income,,,,,6.486384246254748,0.46982707326737,47
Dominican Republic,2004,national,income,,,,,5.485308002597954,0.4698372461861082,47
Dominican Republic,2005,national,income,,,,,6.63104213632683,0.4697496236115987,47
Dominican Republic,2006,national,income,,,,,7.099565264962378,0.4699525168572082,47
Dominican Republic,2007,national,income,,,,,7.183358421770134,0.4696701979951144,47
Dominican Republic,2008,national,income,,,,,6.916148267070843,0.4699480302221502,47
Dominican Republic,2009,national,income,,,,,7.328641820853592,0.4698393052901766,47
Dominican Republic,2010,national,income,,,,,7.395379722825247,0.4699367191821912,47
Dominican Republic,2011,national,income,,,,,7.596722227347684,0.4699624647283698,47
Dominican Republic,2012,national,income,,,,,7.563056301958581,0.4698780781807954,47
Dominican Republic,2013,national,income,,,,,7.772336337854364,0.4699485969684241,47
Dominican Republic,2014,national,income,,,,,8.570922668199627,0.4699132676389277,47
Dominican Republic,2015,national,income,,,,,9.367075411382109,0.4699354763128767,47
Dominican Republic,2016,national,income,,,,,9.98826615606148,0.469797225398149,47
Dominican Republic,2017,national,income,,,,,10.012035944064802,0.4699545300782952,47
Dominican Republic,2018,national,income,,,,,10.542199855179508,0.4698527166694098,47
Dominican Republic,2019,national,income,,,,,11.085756210906112,0.4697385145459494,47
Algeria,1981,national,consumption,,,,,5.629705787677359,0.47,47
