country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cameroon,2008,national,consumption,,,,,1.0619860663897671,0.0898407304708525,9
Cameroon,2009,national,consumption,,,,,1.0763141862908043,0.089830088831688,9
Cameroon,2010,national,consumption,,,,,1.0700807723649506,0.0898194471925235,9
Cameroon,2011,national,consumption,,,,,0.9808215092929145,0.0898088055533589,9
Cameroon,2012,national,consumption,,,,,1.0135299921789358,0.0897981639141944,9
Cameroon,2013,national,consumption,,,,,1.056121903345893,0.0897875222750298,9
Cameroon,2014,national,consumption,,,,,1.1202155640492155,0.0897768806358653,9
Cameroon,2015,national,consumption,,,,,1.152374576334338,0.0897768806358653,9
Cameroon,2016,national,consumption,,,,,1.1730169235736432,0.0897768806358653,9
Cameroon,2017,national,consumption,,,,,1.182937370657339,0.0897768806358653,9
Cameroon,2018,national,consumption,,,,,1.1980205759758242,0.0897768806358653,9
Cameroon,2019,national,consumption,,,,,1.208028046189675,0.0897768806358653,9
"Congo, Dem. Rep.",1981,national,consumption,,,,,0.5944976342129137,0.089681849724205,9
"Congo, Dem. Rep.",1982,national,consumption,,,,,0.5773232638306709,0.089681849724205,9
"Congo, Dem. Rep.",1983,national,consumption,,,,,0.5713215647460347,0.089681849724205,9
"Congo, Dem. Rep.",1984,national,consumption,,,,,0.5881567892573325,0.089681849724205,9
"Congo, Dem. Rep.",1985,national,consumption,,,,,0.5758484705707696,0.089681849724205,9
"Congo, Dem. Rep.",1986,national,consumption,,,,,0.587238336719793,0.089681849724205,9
"Congo, Dem. Rep.",1987,national,consumption,,,,,0.58679441317246,0.089681849724205,9
"Congo, Dem. Rep.",1988,national,consumption,,,,,0.5729261053478043,0.089681849724205,9
"Congo, Dem. Rep.",1989,national,consumption,,,,,0.5484143577070385,0.089681849724205,9
"Congo, Dem. Rep.",1990,national,consumption,,,,,0.495408939959393,0.089681849724205,9
"Congo, Dem. Rep.",1991,national,consumption,,,,,0.4373129685289126,0.089681849724205,9
"Congo, Dem. Rep.",1992,national,consumption,,,,,0.3764487955035628,0.089681849724205,9
"Congo, Dem. Rep.",1993,national,consumption,,,,,0.3133083760063818,0.089681849724205,9
"Congo, Dem. Rep.",1994,national,consumption,,,,,0.2903396698947957,0.089681849724205,9
"Congo, Dem. Rep.",1995,national,consumption,,,,,0.2830665852337802,0.089681849724205,9
"Congo, Dem. Rep.",1996,national,consumption,,,,,0.2724317257365443,0.089681849724205,9
"Congo, Dem. Rep.",1997,national,consumption,,,,,0.2508518229420208,0.089681849724205,9
"Congo, Dem. Rep.",1998,national,consumption,,,,,0.2411499856009357,0.089681849724205,9
"Congo, Dem. Rep.",1999,national,consumption,,,,,0.2254750851797587,0.089681849724205,9
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.2046071666851244,0.089681849724205,9
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.1948390949756863,0.089681849724205,9
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.1947782404235474,0.089681849724205,9
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.199428776738899,0.089681849724205,9
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.2062755717753104,0.089681849724205,9
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.2143124507445919,0.0896862014308667,9
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.2329104047621459,0.0897257624005181,9
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.2604104846261246,0.0897653233701696,9
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.2877377644913755,0.0898048843398211,9
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.2809166191448606,0.0898444453094725,9
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.3169605510250868,0.089884006279124,9
"Congo, Dem. Rep.",2011,national,consumption,,,,,0.3514424941654938,0.0899235672487755,9
"Congo, Dem. Rep.",2012,national,consumption,,,,,0.3890122636311117,0.0899631282184269,9
"Congo, Dem. Rep.",2013,national,consumption,,,,,0.4225846550756896,0.0899789526062875,9
"Congo, Dem. Rep.",2014,national,consumption,,,,,0.4474997580570299,0.0899789526062875,9
"Congo, Dem. Rep.",2015,national,consumption,,,,,0.4629053760295419,0.0899789526062875,9
"Congo, Dem. Rep.",2016,national,consumption,,,,,0.458703474686484,0.0899789526062875,9
"Congo, Dem. Rep.",2017,national,consumption,,,,,0.4605450484871584,0.0899789526062875,9
"Congo, Dem. Rep.",2018,national,consumption,,,,,0.4718794891062314,0.0899789526062875,9
"Congo, Dem. Rep.",2019,national,consumption,,,,,0.4771181042881917,0.0899789526062875,9
"Congo, Rep.",1981,national,consumption,,,,,0.6706975290048786,0.0897874826185243,9
"Congo, Rep.",1982,national,consumption,,,,,0.8051102205924043,0.0897874826185243,9
"Congo, Rep.",1983,national,consumption,,,,,0.8278300796394623,0.0897874826185243,9
"Congo, Rep.",1984,national,consumption,,,,,0.8605075428216564,0.0897874826185243,9
"Congo, Rep.",1985,national,consumption,,,,,0.8265818305293474,0.0897874826185243,9
"Congo, Rep.",1986,national,consumption,,,,,0.7487085603498417,0.0897874826185243,9
"Congo, Rep.",1987,national,consumption,,,,,0.7297575047931139,0.0897874826185243,9
"Congo, Rep.",1988,national,consumption,,,,,0.7226309125454772,0.0897874826185243,9
"Congo, Rep.",1989,national,consumption,,,,,0.721470075209142,0.0897874826185243,9
"Congo, Rep.",1990,national,consumption,,,,,0.7090266930341217,0.0897874826185243,9
"Congo, Rep.",1991,national,consumption,,,,,0.7063573795248885,0.0897874826185243,9
"Congo, Rep.",1992,national,consumption,,,,,0.705119533547335,0.0897874826185243,9
"Congo, Rep.",1993,national,consumption,,,,,0.6791367064442285,0.0897874826185243,9
"Congo, Rep.",1994,national,consumption,,,,,0.6241624425673584,0.0897874826185243,9
"Congo, Rep.",1995,national,consumption,,,,,0.6310138525454574,0.0897874826185243,9
"Congo, Rep.",1996,national,consumption,,,,,0.6395947523782368,0.0897874826185243,9
"Congo, Rep.",1997,national,consumption,,,,,0.6175392516397736,0.0897874826185243,9
"Congo, Rep.",1998,national,consumption,,,,,0.6223090542837578,0.0897874826185243,9
"Congo, Rep.",1999,national,consumption,,,,,0.588924910559462,0.0897874826185243,9
"Congo, Rep.",2000,national,consumption,,,,,0.6155148702040766,0.0897874826185243,9
"Congo, Rep.",2001,national,consumption,,,,,0.6209496772232735,0.0897874826185243,9
"Congo, Rep.",2002,national,consumption,,,,,0.63126553198741,0.0897874826185243,9
"Congo, Rep.",2003,national,consumption,,,,,0.6183662520898404,0.0897874826185243,9
"Congo, Rep.",2004,national,consumption,,,,,0.6209896222454878,0.0897874826185243,9
"Congo, Rep.",2005,national,consumption,,,,,0.648408186036885,0.0897874826185243,9
"Congo, Rep.",2006,national,consumption,,,,,0.6959713857706208,0.0898129039075603,9
"Congo, Rep.",2007,national,consumption,,,,,0.6097539134866065,0.0898383251965962,9
"Congo, Rep.",2008,national,consumption,,,,,0.6256209283287836,0.0898637464856322,9
"Congo, Rep.",2009,national,consumption,,,,,0.6499864572951709,0.0898891677746682,9
"Congo, Rep.",2010,national,consumption,,,,,0.72173809877572,0.0899145890637041,9
"Congo, Rep.",2011,national,consumption,,,,,0.6951941476767342,0.0899400103527401,9
"Congo, Rep.",2012,national,consumption,,,,,0.7641716512912089,0.0899570426163942,9
"Congo, Rep.",2013,national,consumption,,,,,0.7402530946215509,0.0899570426163942,9
"Congo, Rep.",2014,national,consumption,,,,,0.7709272973554173,0.0899570426163942,9
"Congo, Rep.",2015,national,consumption,,,,,0.7253142609076206,0.0899570426163942,9
"Congo, Rep.",2016,national,consumption,,,,,0.6308752280157718,0.0899570426163942,9
"Congo, Rep.",2017,national,consumption,,,,,0.5879175684629316,0.0899570426163942,9
"Congo, Rep.",2018,national,consumption,,,,,0.5454019687294894,0.0899570426163942,9
"Congo, Rep.",2019,national,consumption,,,,,0.5311399672151325,0.0899570426163942,9
Colombia,1981,national,income,,,,,1.8020508716879864,0.0895466725480636,9
Colombia,1982,national,income,,,,,1.7892902797611394,0.0895466725480636,9
Colombia,1983,national,income,,,,,1.7590341094473805,0.0895466725480636,9
Colombia,1984,national,income,,,,,1.7713380405322452,0.0895466725480636,9
Colombia,1985,national,income,,,,,1.7672203359005147,0.0895466725480636,9
Colombia,1986,national,income,,,,,1.787321887579415,0.0895466725480636,9
Colombia,1987,national,income,,,,,1.8177444850432716,0.0895466725480636,9
Colombia,1988,national,income,,,,,1.8485467920213268,0.0895466725480636,9
Colombia,1989,national,income,,,,,1.870932630871717,0.0895466725480636,9
Colombia,1990,national,income,,,,,1.8898099761311176,0.0895466725480636,9
Colombia,1991,national,income,,,,,1.8822180968629327,0.0895466725480636,9
Colombia,1992,national,income,,,,,1.901915208541314,0.0895466725480636,9
Colombia,1993,national,income,,,,,1.7143462506116312,0.089364774735268,9
Colombia,1994,national,income,,,,,1.5063882260768526,0.0891828769224723,9
Colombia,1995,national,income,,,,,1.274191682494462,0.0890009791096767,9
Colombia,1996,national,income,,,,,0.9815467949417516,0.0888190812968811,9
Colombia,1997,national,income,,,,,0.9419927935806908,0.0892083456048378,9
Colombia,1998,national,income,,,,,0.8570829125549783,0.0895976099127946,9
Colombia,1999,national,income,,,,,0.7716791440591813,0.0899868742207514,9
Colombia,2000,national,income,,,,,0.5945641077682803,0.089694859013355,9
Colombia,2001,national,income,,,,,0.8734230953619248,0.0898322745736161,9
Colombia,2002,national,income,,,,,1.4961591234524905,0.0899263482982689,9
Colombia,2003,national,income,,,,,1.5648595429177088,0.088981247698142,9
Colombia,2004,national,income,,,,,1.7306242622153254,0.0899057186934961,9
Colombia,2005,national,income,,,,,1.810641593597737,0.0899779381004362,9
Colombia,2006,national,income,,,,,1.8021692432757124,0.089981468399784,9
Colombia,2007,national,income,,,,,1.792786847205006,0.0899849986991318,9
Colombia,2008,national,income,,,,,1.7398295123512868,0.0899885289984796,9
Colombia,2009,national,income,,,,,1.903313507592316,0.0899947426213227,9
Colombia,2010,national,income,,,,,2.0723646359080727,0.0899806762198667,9
Colombia,2011,national,income,,,,,2.2711267339629138,0.0899966910102252,9
Colombia,2012,national,income,,,,,2.319066116938565,0.0899992759734941,9
Colombia,2013,national,income,,,,,2.4479438774759874,0.0899866229312956,9
Colombia,2014,national,income,,,,,2.581072752022926,0.0899908962884447,9
Colombia,2015,national,income,,,,,2.74851037397745,0.0899774184405293,9
Colombia,2016,national,income,,,,,2.752310577676064,0.0899939587491412,9
Colombia,2017,national,income,,,,,2.873131284822725,0.089993134577831,9
Colombia,2018,national,income,,,,,2.852004046520102,0.0899679591422577,9
Colombia,2019,national,income,,,,,2.623305149104048,0.0899872329741718,9
Comoros,1981,national,consumption,,,,,1.6434964927849856,0.0899058066801662,9
Comoros,1982,national,consumption,,,,,1.698527867680561,0.0899058066801662,9
Comoros,1983,national,consumption,,,,,1.7319805307674478,0.0899058066801662,9
Comoros,1984,national,consumption,,,,,1.75427723268345,0.0899058066801662,9
Comoros,1985,national,consumption,,,,,1.744374909738052,0.0899058066801662,9
Comoros,1986,national,consumption,,,,,1.72629194222112,0.0899058066801662,9
Comoros,1987,national,consumption,,,,,1.7038723866291472,0.0899058066801662,9
Comoros,1988,national,consumption,,,,,1.6986238581047683,0.0899058066801662,9
Comoros,1989,national,consumption,,,,,1.5965620386583017,0.0899058066801662,9
Comoros,1990,national,consumption,,,,,1.6290927897522665,0.0899058066801662,9
Comoros,1991,national,consumption,,,,,1.4965612254661629,0.0899058066801662,9
Comoros,1992,national,consumption,,,,,1.577413292276823,0.0899058066801662,9
Comoros,1993,national,consumption,,,,,1.5784809167811082,0.0899058066801662,9
Comoros,1994,national,consumption,,,,,1.4531086564330424,0.0899058066801662,9
Comoros,1995,national,consumption,,,,,1.464036948725082,0.0899058066801662,9
Comoros,1996,national,consumption,,,,,1.4059949835830088,0.0899058066801662,9
Comoros,1997,national,consumption,,,,,1.423816134515929,0.0899058066801662,9
Comoros,1998,national,consumption,,,,,1.4045070662178598,0.0899058066801662,9
Comoros,1999,national,consumption,,,,,1.395071297107753,0.0899058066801662,9
Comoros,2000,national,consumption,,,,,1.5079005903769949,0.0899058066801662,9
Comoros,2001,national,consumption,,,,,1.505501892821708,0.0899058066801662,9
Comoros,2002,national,consumption,,,,,1.5037551115344725,0.0899058066801662,9
Comoros,2003,national,consumption,,,,,1.499238089127544,0.0899058066801662,9
Comoros,2004,national,consumption,,,,,1.492155738778914,0.0899058066801662,9
Comoros,2005,national,consumption,,,,,1.4612162723740891,0.0899102918035473,9
Comoros,2006,national,consumption,,,,,1.4272056220412774,0.0899147769269284,9
Comoros,2007,national,consumption,,,,,1.3678940065214142,0.0899192620503095,9
Comoros,2008,national,consumption,,,,,1.3516187701153606,0.0899237471736906,9
Comoros,2009,national,consumption,,,,,1.3241790726224398,0.0899282322970716,9
Comoros,2010,national,consumption,,,,,1.303733166536816,0.0899327174204527,9
Comoros,2011,national,consumption,,,,,1.286154351470818,0.0899372025438338,9
Comoros,2012,national,consumption,,,,,1.2567293064356169,0.0899416876672149,9
Comoros,2013,national,consumption,,,,,1.2423579291300155,0.089946172790596,9
Comoros,2014,national,consumption,,,,,1.1990338424134543,0.0899506579139771,9
Comoros,2015,national,consumption,,,,,1.184275408927129,0.0899506579139771,9
Comoros,2016,national,consumption,,,,,1.1956688612122373,0.0899506579139771,9
Comoros,2017,national,consumption,,,,,1.2133927309478576,0.0899506579139771,9
Comoros,2018,national,consumption,,,,,1.2297411685789263,0.0899506579139771,9
Comoros,2019,national,consumption,,,,,1.22401944200677,0.0899506579139771,9
Cabo Verde,1981,national,consumption,,,,,0.4617785853497941,0.089758162005749,9
Cabo Verde,1982,national,consumption,,,,,0.4658420692013255,0.089758162005749,9
Cabo Verde,1983,national,consumption,,,,,0.5000281220277327,0.089758162005749,9
Cabo Verde,1984,national,consumption,,,,,0.5089205706606481,0.089758162005749,9
Cabo Verde,1985,national,consumption,,,,,0.5430952038359667,0.089758162005749,9
Cabo Verde,1986,national,consumption,,,,,0.5499640772302453,0.089758162005749,9
Cabo Verde,1987,national,consumption,,,,,0.5655809422660749,0.089758162005749,9
Cabo Verde,1988,national,consumption,,,,,0.591019305636751,0.089758162005749,9
Cabo Verde,1989,national,consumption,,,,,0.6144415163330704,0.089758162005749,9
Cabo Verde,1990,national,consumption,,,,,0.60629509741858,0.089758162005749,9
Cabo Verde,1991,national,consumption,,,,,0.6001124498127005,0.089758162005749,9
Cabo Verde,1992,national,consumption,,,,,0.6479093547844039,0.089758162005749,9
Cabo Verde,1993,national,consumption,,,,,0.6845246040447609,0.089758162005749,9
Cabo Verde,1994,national,consumption,,,,,0.7933974270676122,0.089758162005749,9
Cabo Verde,1995,national,consumption,,,,,0.8829780817278078,0.089758162005749,9
Cabo Verde,1996,national,consumption,,,,,0.960185368025716,0.089758162005749,9
Cabo Verde,1997,national,consumption,,,,,1.043941128710377,0.089758162005749,9
Cabo Verde,1998,national,consumption,,,,,1.1510799659951083,0.089758162005749,9
Cabo Verde,1999,national,consumption,,,,,1.2560756979887495,0.089758162005749,9
Cabo Verde,2000,national,consumption,,,,,1.409615778635392,0.089758162005749,9
Cabo Verde,2001,national,consumption,,,,,1.416191339921249,0.089758162005749,9
Cabo Verde,2002,national,consumption,,,,,1.4698380504110125,0.0897632582724223,9
Cabo Verde,2003,national,consumption,,,,,1.5331446865500282,0.0897854159536107,9
Cabo Verde,2004,national,consumption,,,,,1.622194858802815,0.089807573634799,9
Cabo Verde,2005,national,consumption,,,,,1.7022109106851613,0.0898297313159874,9
Cabo Verde,2006,national,consumption,,,,,1.7910162680485249,0.0898518889971757,9
Cabo Verde,2007,national,consumption,,,,,1.9238358558954705,0.0898740466783641,9
Cabo Verde,2008,national,consumption,,,,,2.0689469171810124,0.0898891383132662,9
Cabo Verde,2009,national,consumption,,,,,2.134113518800908,0.0899007496567138,9
Cabo Verde,2010,national,consumption,,,,,2.1972482692167423,0.0899123610001614,9
Cabo Verde,2011,national,consumption,,,,,2.280502355264241,0.0899239723436091,9
Cabo Verde,2012,national,consumption,,,,,2.34372844343383,0.0899355836870567,9
Cabo Verde,2013,national,consumption,,,,,2.3998924402805466,0.0899471950305044,9
Cabo Verde,2014,national,consumption,,,,,2.451020306036482,0.089958806373952,9
Cabo Verde,2015,national,consumption,,,,,2.511952601910997,0.0899704177173996,9
Cabo Verde,2016,national,consumption,,,,,2.598467601529639,0.0899704177173996,9
Cabo Verde,2017,national,consumption,,,,,2.662784077286647,0.0899704177173996,9
Cabo Verde,2018,national,consumption,,,,,2.7513696170952517,0.0899704177173996,9
Cabo Verde,2019,national,consumption,,,,,2.8746813303060508,0.0899704177173996,9
Costa Rica,1981,national,income,,,,,0.8191280515205488,0.08992578125,9
Costa Rica,1982,national,income,,,,,0.8261685381828572,0.089940625,9
Costa Rica,1983,national,income,,,,,0.957461981829704,0.08995546875,9
Costa Rica,1984,national,income,,,,,1.1126424475796717,0.0899703125,9
Costa Rica,1985,national,income,,,,,1.24473147245076,0.08998515625,9
Costa Rica,1986,national,income,,,,,1.39366758230758,0.09,9
Costa Rica,1987,national,income,,,,,1.5412439273020198,0.0899898737060951,9
Costa Rica,1988,national,income,,,,,1.2810795896466824,0.0899797474121903,9
Costa Rica,1989,national,income,,,,,1.6524924596889583,0.0899696211182854,9
Costa Rica,1990,national,income,,,,,1.741424752342352,0.0897649159659037,9
Costa Rica,1991,national,income,,,,,1.5492728181871749,0.0899904552622171,9
Costa Rica,1992,national,income,,,,,1.8119580368950543,0.0891829478391554,9
Costa Rica,1993,national,income,,,,,2.031703272299332,0.089864614445486,9
Costa Rica,1994,national,income,,,,,2.369418559804876,0.0892767568591701,9
Costa Rica,1995,national,income,,,,,2.246413753725957,0.0899552352423679,9
Costa Rica,1996,national,income,,,,,2.024979777799336,0.0880519838420758,9
Costa Rica,1997,national,income,,,,,2.467047623527058,0.0885535598066629,9
Costa Rica,1998,national,income,,,,,2.791595188808832,0.0897272517129481,9
Costa Rica,1999,national,income,,,,,2.409074279939885,0.0899611474144935,9
Costa Rica,2000,national,income,,,,,2.316259377163197,0.08961696917704,9
Costa Rica,2001,national,income,,,,,2.7876189971199365,0.0896324110659698,9
Costa Rica,2002,national,income,,,,,2.9583299168522035,0.0899144896711585,9
Costa Rica,2003,national,income,,,,,2.9992214804576847,0.0898391397289457,9
Costa Rica,2004,national,income,,,,,3.1185078177832537,0.0898340163845931,9
Costa Rica,2005,national,income,,,,,3.428250153875969,0.0899171008340573,9
Costa Rica,2006,national,income,,,,,3.4474740287525503,0.0899860613021117,9
Costa Rica,2007,national,income,,,,,4.00506047036164,0.0898165138499307,9
Costa Rica,2008,national,income,,,,,4.149541325288069,0.0898954479970544,9
Costa Rica,2009,national,income,,,,,4.174325504937917,0.0899486916249791,9
Costa Rica,2010,national,income,,,,,4.624749809314152,0.0898566692454402,9
Costa Rica,2011,national,income,,,,,4.524259413087208,0.0899410299719725,9
Costa Rica,2012,national,income,,,,,4.682811229563253,0.0899461106757571,9
Costa Rica,2013,national,income,,,,,4.669813923665114,0.0899595751101428,9
Costa Rica,2014,national,income,,,,,4.701115284836893,0.0898808906170641,9
Costa Rica,2015,national,income,,,,,4.8035402335935045,0.0898474476856234,9
Costa Rica,2016,national,income,,,,,4.942637321308798,0.0899405987629921,9
Costa Rica,2017,national,income,,,,,5.260201438803273,0.0898434277790287,9
Costa Rica,2018,national,income,,,,,4.898322773880517,0.089888106482282,9
Costa Rica,2019,national,income,,,,,5.129101318553167,0.0898656686829534,9
Cyprus,1981,national,income,,,,,6.012679220246104,0.0897942569234212,9
Cyprus,1982,national,income,,,,,6.624711556209991,0.0897942569234212,9
Cyprus,1983,national,income,,,,,7.047858351599378,0.0897942569234212,9
Cyprus,1984,national,income,,,,,7.270582677149804,0.0897942569234212,9
Cyprus,1985,national,income,,,,,7.607421622045017,0.0897942569234212,9
Cyprus,1986,national,income,,,,,7.651080534174535,0.0897942569234212,9
Cyprus,1987,national,income,,,,,7.9804897229471745,0.0897942569234212,9
Cyprus,1988,national,income,,,,,8.725946857303718,0.0897942569234212,9
Cyprus,1989,national,income,,,,,9.196290485345836,0.0897942569234212,9
Cyprus,1990,national,income,,,,,9.808345509766076,0.0897942569234212,9
Cyprus,1991,national,income,,,,,10.505500937836436,0.0897942569234212,9
Cyprus,1992,national,income,,,,,10.554669897615694,0.0897942569234212,9
Cyprus,1993,national,income,,,,,9.82492019460664,0.0897942569234212,9
Cyprus,1994,national,income,,,,,10.281379039879464,0.0897942569234212,9
Cyprus,1995,national,income,,,,,13.031240027803666,0.0897942569234212,9
Cyprus,1996,national,income,,,,,13.30120721219756,0.0897942569234212,9
Cyprus,1997,national,income,,,,,13.44026509668738,0.0897942569234212,9
Cyprus,1998,national,income,,,,,14.23365310503636,0.0897942569234212,9
Cyprus,1999,national,income,,,,,14.663176264371728,0.0897942569234212,9
Cyprus,2000,national,income,,,,,15.671929767464876,0.0897942569234212,9
Cyprus,2001,national,income,,,,,16.363398366094508,0.0897942569234212,9
Cyprus,2002,national,income,,,,,16.675757405116315,0.0897942569234212,9
Cyprus,2003,national,income,,,,,17.1925493289488,0.0897942569234212,9
Cyprus,2004,national,income,,,,,18.184364513937727,0.0897942569234212,9
Cyprus,2005,national,income,,,,,19.915039951797432,0.0897931399032648,9
Cyprus,2006,national,income,,,,,21.23224414024637,0.0899064547253718,9
Cyprus,2007,national,income,,,,,21.360438718344213,0.0895492396644099,9
Cyprus,2008,national,income,,,,,20.59058549136051,0.0898543567201382,9
Cyprus,2009,national,income,,,,,20.088706976870554,0.0890967921125155,9
Cyprus,2010,national,income,,,,,20.73188299365732,0.0898119132599472,9
Cyprus,2011,national,income,,,,,20.238930561023235,0.0897498559014647,9
Cyprus,2012,national,income,,,,,18.0278822969926,0.0895378672361793,9
Cyprus,2013,national,income,,,,,16.57684574783169,0.0897993147931343,9
Cyprus,2014,national,income,,,,,15.445442099514334,0.0898741524064511,9
Cyprus,2015,national,income,,,,,15.773825284240512,0.089579690848171,9
Cyprus,2016,national,income,,,,,17.36425579841764,0.0896979164012443,9
Cyprus,2017,national,income,,,,,18.091668934978284,0.0894778147777717,9
Cyprus,2018,national,income,,,,,19.67838104845244,0.0898042253365723,9
Cyprus,2019,national,income,,,,,20.19222495861621,0.0897101360501534,9
Czech Republic,1981,national,income,,,,,9.341364121174182,0.087486152634684,9
Czech Republic,1982,national,income,,,,,9.191823349853582,0.087486152634684,9
Czech Republic,1983,national,income,,,,,9.337568670125435,0.087486152634684,9
Czech Republic,1984,national,income,,,,,9.544041207177232,0.087486152634684,9
Czech Republic,1985,national,income,,,,,9.758104646326515,0.087486152634684,9
Czech Republic,1986,national,income,,,,,10.028340760997247,0.087486152634684,9
Czech Republic,1987,national,income,,,,,10.258345094551268,0.087486152634684,9
Czech Republic,1988,national,income,,,,,10.468613082651808,0.087486152634684,9
Czech Republic,1989,national,income,,,,,10.64775837215263,0.087486152634684,9
Czech Republic,1990,national,income,,,,,11.069766741311271,0.087486152634684,9
Czech Republic,1991,national,income,,,,,8.718677529371329,0.087486152634684,9
Czech Republic,1992,national,income,,,,,9.477205468443996,0.087486152634684,9
Czech Republic,1993,national,income,,,,,9.144237278684468,0.08992578125,9
Czech Republic,1994,national,income,,,,,9.28197895535993,0.089113525863729,9
Czech Republic,1995,national,income,,,,,9.45741548206068,0.088301270477458,9
Czech Republic,1996,national,income,,,,,9.85002956705132,0.0874890150911871,9
Czech Republic,1997,national,income,,,,,9.985794751650545,0.0874750561483449,9
Czech Republic,1998,national,income,,,,,9.89700406981237,0.0874610972055028,9
Czech Republic,1999,national,income,,,,,10.05162063106423,0.0874471382626606,9
Czech Republic,2000,national,income,,,,,10.107174485994843,0.0874331793198185,9
Czech Republic,2001,national,income,,,,,10.274037856527464,0.0874192203769764,9
Czech Republic,2002,national,income,,,,,10.438316897615948,0.0874052614341342,9
Czech Republic,2003,national,income,,,,,10.724962323347487,0.0886225381384777,9
Czech Republic,2004,national,income,,,,,10.788982849782444,0.0898398148428212,9
Czech Republic,2005,national,income,,,,,11.091733591692249,0.0895155498033031,9
Czech Republic,2006,national,income,,,,,12.035804621072955,0.0899328661848838,9
Czech Republic,2007,national,income,,,,,13.308385643036011,0.0897274500155612,9
Czech Republic,2008,national,income,,,,,13.63426672319306,0.0899479880087273,9
Czech Republic,2009,national,income,,,,,13.862612669738226,0.0898583479138554,9
Czech Republic,2010,national,income,,,,,13.183378299936075,0.089649547895063,9
Czech Republic,2011,national,income,,,,,13.11626739807675,0.0896093058609104,9
Czech Republic,2012,national,income,,,,,13.410203710494532,0.0891145873113999,9
Czech Republic,2013,national,income,,,,,13.116470345026023,0.0898580823598176,9
Czech Republic,2014,national,income,,,,,14.052271993041805,0.0897030669019693,9
Czech Republic,2015,national,income,,,,,14.451765599625302,0.0897213871607417,9
Czech Republic,2016,national,income,,,,,15.477013294952206,0.0898486179694334,9
Czech Republic,2017,national,income,,,,,16.352260192134544,0.089772480597094,9
Czech Republic,2018,national,income,,,,,17.116284104794126,0.0899142798314165,9
Czech Republic,2019,national,income,,,,,17.9689044597811,0.0898046629450047,9
Germany,1981,national,income,,,,,16.19169441532285,0.0873774608449818,9
Germany,1982,national,income,,,,,16.044090748434765,0.0873774608449818,9
Germany,1983,national,income,,,,,16.312506579221168,0.0873774608449818,9
Germany,1984,national,income,,,,,16.688591087601218,0.0873774608449818,9
Germany,1985,national,income,,,,,17.03570858479861,0.0873774608449818,9
Germany,1986,national,income,,,,,17.678782483775112,0.0873774608449818,9
Germany,1987,national,income,,,,,18.2804841823451,0.0873774608449818,9
Germany,1988,national,income,,,,,18.69313629737428,0.0873774608449818,9
Germany,1989,national,income,,,,,19.112487703567737,0.0873774608449818,9
Germany,1990,national,income,,,,,19.748103765683265,0.0873774608449818,9
Germany,1991,national,income,,,,,20.45996753502124,0.0873774608449818,9
Germany,1992,national,income,,,,,20.796816958677304,0.0869683014157672,9
Germany,1993,national,income,,,,,21.36970007207036,0.0873482934244459,9
Germany,1994,national,income,,,,,19.734524400113568,0.0873701220839083,9
Germany,1995,national,income,,,,,19.93551241954889,0.0874879791516309,9
Germany,1996,national,income,,,,,20.917380135735485,0.0872763274647076,9
Germany,1997,national,income,,,,,20.6233638125248,0.0873935663855631,9
Germany,1998,national,income,,,,,21.471770737369777,0.087388057935947,9
Germany,1999,national,income,,,,,21.76846112959501,0.0874272709823592,9
Germany,2000,national,income,,,,,21.923407093990985,0.0874054051509524,9
Germany,2001,national,income,,,,,21.41243013890292,0.0874180890755834,9
Germany,2002,national,income,,,,,21.878007028465813,0.087451869756821,9
Germany,2003,national,income,,,,,21.694686330651997,0.0874558518890515,9
Germany,2004,national,income,,,,,21.532473423702864,0.0872392237215109,9
Germany,2005,national,income,,,,,21.19536877137141,0.0874969037241706,9
Germany,2006,national,income,,,,,21.472763763829388,0.0874679413114898,9
Germany,2007,national,income,,,,,21.84502882756198,0.0873800777348001,9
Germany,2008,national,income,,,,,21.83532224979577,0.0873547650391874,9
Germany,2009,national,income,,,,,21.54310135017922,0.0874773403491137,9
Germany,2010,national,income,,,,,21.891825306740785,0.08736937768218,9
Germany,2011,national,income,,,,,21.956844589946435,0.0874880935629498,9
Germany,2012,national,income,,,,,21.21906745084369,0.0874423807820354,9
Germany,2013,national,income,,,,,21.554480904131456,0.0874628660967325,9
Germany,2014,national,income,,,,,21.003452484711097,0.0873962333067494,9
Germany,2015,national,income,,,,,21.43392286147361,0.087326306705912,9
Germany,2016,national,income,,,,,21.886187420742168,0.0874860429878848,9
Germany,2017,national,income,,,,,22.349185850975196,0.0872609796046255,9
Germany,2018,national,income,,,,,23.1749285648543,0.087489300610161,9
Germany,2019,national,income,,,,,23.484770221839007,0.087489300610161,9
