country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
St. Lucia,2012,national,income,,,,,10.98857305654453,0.5187380855148197,52
St. Lucia,2013,national,income,,,,,11.095336567273606,0.5186638552509856,52
St. Lucia,2014,national,income,,,,,11.951551913365876,0.5185896249871513,52
St. Lucia,2015,national,income,,,,,10.56185608734361,0.5185153947233172,52
St. Lucia,2016,national,income,,,,,12.688204806771273,0.5184411644594831,52
St. Lucia,2017,national,income,,,,,13.065238839438983,0.5184411644594831,52
St. Lucia,2018,national,income,,,,,13.37845582844913,0.5184411644594831,52
St. Lucia,2019,national,income,,,,,13.303708089721242,0.5184411644594831,52
Sri Lanka,1981,national,consumption,,,,,2.816081032122136,0.52,52
Sri Lanka,1982,national,consumption,,,,,2.875873304940039,0.5199999999999999,52
Sri Lanka,1983,national,consumption,,,,,2.9780202790870045,0.5200000000000001,52
Sri Lanka,1984,national,consumption,,,,,3.251108335552027,0.52,52
Sri Lanka,1985,national,consumption,,,,,3.427611286016746,0.52,52
Sri Lanka,1986,national,consumption,,,,,3.347428280059169,0.519992319910087,52
Sri Lanka,1987,national,consumption,,,,,3.444462936113044,0.5199846398201742,52
Sri Lanka,1988,national,consumption,,,,,3.4607929771555166,0.5199769597302611,52
Sri Lanka,1989,national,consumption,,,,,3.634774322887248,0.5199692796403482,52
Sri Lanka,1990,national,consumption,,,,,3.3965464396140197,0.5199615995504352,52
Sri Lanka,1991,national,consumption,,,,,3.520594903134921,0.5199508611076477,52
Sri Lanka,1992,national,consumption,,,,,3.537819902200855,0.5199370643119854,52
Sri Lanka,1993,national,consumption,,,,,3.5910727818790464,0.5199232675163231,52
Sri Lanka,1994,national,consumption,,,,,3.637094673875039,0.5199094707206608,52
Sri Lanka,1995,national,consumption,,,,,3.73758386011327,0.5198956739249987,52
Sri Lanka,1996,national,consumption,,,,,3.558828877059524,0.5198962468543938,52
Sri Lanka,1997,national,consumption,,,,,3.688441467218469,0.5199111895088464,52
Sri Lanka,1998,national,consumption,,,,,3.793023953318027,0.5199261321632989,52
Sri Lanka,1999,national,consumption,,,,,3.879432559931488,0.5199410748177514,52
Sri Lanka,2000,national,consumption,,,,,3.897354642545501,0.519956017472204,52
Sri Lanka,2001,national,consumption,,,,,3.858124824262584,0.5199709601266567,52
Sri Lanka,2002,national,consumption,,,,,3.981684400602062,0.5199859027811091,52
Sri Lanka,2003,national,consumption,,,,,4.263841764353881,0.5199823417026432,52
Sri Lanka,2004,national,consumption,,,,,4.36894399333256,0.5199787806241775,52
Sri Lanka,2005,national,consumption,,,,,4.413375100338111,0.5199752195457117,52
Sri Lanka,2006,national,consumption,,,,,4.660081249065053,0.5199716584672459,52
Sri Lanka,2007,national,consumption,,,,,4.784100092737865,0.5199722982264395,52
Sri Lanka,2008,national,consumption,,,,,4.892793328574716,0.5199771388232928,52
Sri Lanka,2009,national,consumption,,,,,4.984202402325771,0.519981979420146,52
Sri Lanka,2010,national,consumption,,,,,5.15095131507686,0.5199827294938372,52
Sri Lanka,2011,national,consumption,,,,,5.413252491276332,0.5199793890443667,52
Sri Lanka,2012,national,consumption,,,,,5.424626709764422,0.519976048594896,52
Sri Lanka,2013,national,consumption,,,,,5.66279406578512,0.5199648540069959,52
Sri Lanka,2014,national,consumption,,,,,5.773297950421003,0.5199458052806664,52
Sri Lanka,2015,national,consumption,,,,,6.056201933864846,0.5199267565543368,52
Sri Lanka,2016,national,consumption,,,,,6.341124226024598,0.5199077078280073,52
Sri Lanka,2017,national,consumption,,,,,6.495220234493909,0.5199077078280073,52
Sri Lanka,2018,national,consumption,,,,,6.682118870823088,0.5199077078280073,52
Sri Lanka,2019,national,consumption,,,,,6.84271932940132,0.5199077078280073,52
Lesotho,1981,national,consumption,,,,,1.91120236925336,0.52,52
Lesotho,1982,national,consumption,,,,,1.9434180958604368,0.52,52
Lesotho,1983,national,consumption,,,,,1.9310389248122253,0.52,52
Lesotho,1984,national,consumption,,,,,1.9873606462600268,0.52,52
Lesotho,1985,national,consumption,,,,,1.9905347996961564,0.52,52
Lesotho,1986,national,consumption,,,,,2.0363467807141635,0.52,52
Lesotho,1987,national,consumption,,,,,1.9787738770331995,0.5199907874478977,52
Lesotho,1988,national,consumption,,,,,2.031846703164342,0.519970760160719,52
Lesotho,1989,national,consumption,,,,,2.034735940188664,0.5199507328735402,52
Lesotho,1990,national,consumption,,,,,2.039638585321094,0.5199307055863613,52
Lesotho,1991,national,consumption,,,,,2.0571412259152915,0.5199106782991826,52
Lesotho,1992,national,consumption,,,,,2.073529013534201,0.5198906510120038,52
Lesotho,1993,national,consumption,,,,,2.033887840358493,0.5198706237248251,52
Lesotho,1994,national,consumption,,,,,2.03405785495004,0.5198505964376463,52
Lesotho,1995,national,consumption,,,,,1.9796532894367556,0.5198284662905139,52
Lesotho,1996,national,consumption,,,,,1.9584375246319328,0.5198046156216016,52
Lesotho,1997,national,consumption,,,,,1.90089278590916,0.5197807649526892,52
Lesotho,1998,national,consumption,,,,,1.806370379730312,0.5197569142837768,52
Lesotho,1999,national,consumption,,,,,1.7003356966315044,0.5197330636148645,52
Lesotho,2000,national,consumption,,,,,1.6571606149513791,0.5197092129459521,52
Lesotho,2001,national,consumption,,,,,1.612661079682355,0.5196853622770397,52
Lesotho,2002,national,consumption,,,,,1.526984628779455,0.5196615116081272,52
Lesotho,2003,national,consumption,,,,,1.5524492255779128,0.519646158663629,52
Lesotho,2004,national,consumption,,,,,1.646032505308783,0.5196562988923724,52
Lesotho,2005,national,consumption,,,,,1.8033509792022933,0.519666439121116,52
Lesotho,2006,national,consumption,,,,,1.990716051134604,0.5196765793498597,52
Lesotho,2007,national,consumption,,,,,2.1801136057601185,0.5196867195786032,52
Lesotho,2008,national,consumption,,,,,2.429087474528251,0.5196968598073467,52
Lesotho,2009,national,consumption,,,,,2.38245365368515,0.5197070000360904,52
Lesotho,2010,national,consumption,,,,,2.6215664049478584,0.5197171402648338,52
Lesotho,2011,national,consumption,,,,,2.837308790081841,0.5197272804935775,52
Lesotho,2012,national,consumption,,,,,3.141398425589482,0.5197374207223211,52
Lesotho,2013,national,consumption,,,,,3.221197026104045,0.5197475609510647,52
Lesotho,2014,national,consumption,,,,,3.2946314666193186,0.5197577011798082,52
Lesotho,2015,national,consumption,,,,,3.276195185437492,0.5197678414085517,52
Lesotho,2016,national,consumption,,,,,3.4557022190082614,0.5197779816372953,52
Lesotho,2017,national,consumption,,,,,3.4054540378522,0.519788121866039,52
Lesotho,2018,national,consumption,,,,,3.348626800429108,0.519789541498063,52
Lesotho,2019,national,consumption,,,,,3.3092647640238817,0.519789541498063,52
Lithuania,1981,national,income,,,,,6.588045832152535,0.5200000000000001,52
Lithuania,1982,national,income,,,,,6.819801197286636,0.5200000000000001,52
Lithuania,1983,national,income,,,,,6.851767454546511,0.5200000000000001,52
Lithuania,1984,national,income,,,,,6.890726330581986,0.5200000000000001,52
Lithuania,1985,national,income,,,,,6.636494690812036,0.5200000000000001,52
Lithuania,1986,national,income,,,,,6.826294343292549,0.5200000000000001,52
Lithuania,1987,national,income,,,,,6.908207877520981,0.5200000000000001,52
Lithuania,1988,national,income,,,,,7.417670102600251,0.5200000000000001,52
Lithuania,1989,national,income,,,,,7.338753404989931,0.5200000000000001,52
Lithuania,1990,national,income,,,,,6.897219476587898,0.5200000000000001,52
Lithuania,1991,national,income,,,,,6.492800820281149,0.5200000000000001,52
Lithuania,1992,national,income,,,,,5.115070266405423,0.5200000000000001,52
Lithuania,1993,national,income,,,,,4.306002946581486,0.5199999999999999,52
Lithuania,1994,national,income,,,,,4.049687772239815,0.5199909500264156,52
Lithuania,1995,national,income,,,,,4.439631811084265,0.519981900052831,52
Lithuania,1996,national,consumption,,,,,8.821375388192322,0.52,52
Lithuania,1997,national,consumption,,,,,9.102692349526714,0.5199621768520291,52
Lithuania,1998,national,consumption,,,,,9.357848013644665,0.519924353704058,52
Lithuania,1999,national,consumption,,,,,9.274562395297764,0.5199081971743162,52
Lithuania,2000,national,consumption,,,,,8.788495660496082,0.5199142198462193,52
Lithuania,2001,national,consumption,,,,,8.680731365038888,0.5195983384329055,52
Lithuania,2002,national,consumption,,,,,8.705950706895488,0.5198826243865271,52
Lithuania,2003,national,consumption,,,,,11.332072465818898,0.5199624860988585,52
Lithuania,2004,national,consumption,,,,,11.8327766738518,0.5199127859103077,52
Lithuania,2005,national,income,,,,,12.149463636095156,0.5194246374354953,52
Lithuania,2006,national,income,,,,,15.149047535543886,0.5197831370527669,52
Lithuania,2007,national,income,,,,,17.973863353111348,0.5198082444829925,52
Lithuania,2008,national,consumption,,,,,14.960355708722323,0.5199504220357188,52
Lithuania,2009,national,income,,,,,15.89256684114178,0.5196412820195385,52
Lithuania,2010,national,income,,,,,15.357254733522302,0.519962311833648,52
Lithuania,2011,national,income,,,,,16.31184155798923,0.5199432529910252,52
Lithuania,2012,national,income,,,,,17.08892560454424,0.5199345434538386,52
Lithuania,2013,national,income,,,,,17.434663165689845,0.5197109341873056,52
Lithuania,2014,national,income,,,,,18.62308587891325,0.5192974815384516,52
Lithuania,2015,national,income,,,,,20.555625197689025,0.5191162778424433,52
Lithuania,2016,national,income,,,,,22.01683942455981,0.5196673245387736,52
Lithuania,2017,national,income,,,,,23.36051827728198,0.5196699190434705,52
Lithuania,2018,national,income,,,,,25.6552167242308,0.519955642567707,52
Lithuania,2019,national,income,,,,,27.926157823638828,0.519898257165592,52
Luxembourg,1981,national,income,,,,,31.077579179320484,0.5168445367879121,52
Luxembourg,1982,national,income,,,,,31.174433246605897,0.5168445367879121,52
Luxembourg,1983,national,income,,,,,31.319609631831693,0.5168445367879121,52
Luxembourg,1984,national,income,,,,,31.739731117503037,0.5168445367879121,52
Luxembourg,1985,national,income,,,,,32.533501434834804,0.5168445367879121,52
Luxembourg,1986,national,income,,,,,34.01204167892931,0.5157612829080286,52
Luxembourg,1987,national,income,,,,,36.14297799554787,0.5146780290281452,52
Luxembourg,1988,national,income,,,,,39.10496835814277,0.5135947751482618,52
Luxembourg,1989,national,income,,,,,41.3726027392147,0.5125115212683783,52
Luxembourg,1990,national,income,,,,,42.88468810788672,0.5114282673884948,52
Luxembourg,1991,national,income,,,,,46.4365731217925,0.5103450135086114,52
Luxembourg,1992,national,income,,,,,46.36136988011567,0.5126844227835826,52
Luxembourg,1993,national,income,,,,,48.29909228257856,0.515023832058554,52
Luxembourg,1994,national,income,,,,,51.23128927196026,0.5173632413335253,52
Luxembourg,1995,national,income,,,,,52.5606903720919,0.5173807896276894,52
Luxembourg,1996,national,income,,,,,51.91081240166252,0.5173983379218535,52
Luxembourg,1997,national,income,,,,,51.50932603539961,0.5174158862160176,52
Luxembourg,1998,national,income,,,,,52.40561865626,0.5173373703102662,52
Luxembourg,1999,national,income,,,,,55.52382866855877,0.5172588544045147,52
Luxembourg,2000,national,income,,,,,57.697207619369,0.5171803384987632,52
Luxembourg,2001,national,income,,,,,58.79149611516621,0.517889077483287,52
Luxembourg,2002,national,income,,,,,60.25309236259869,0.5185978164678108,52
Luxembourg,2003,national,income,,,,,60.7109808655396,0.5193065554523346,52
Luxembourg,2004,national,income,,,,,63.11524215555745,0.5199000558815509,52
Luxembourg,2005,national,income,,,,,65.03022839855892,0.5198588970825457,52
Luxembourg,2006,national,income,,,,,63.62977943909391,0.5195942340365355,52
Luxembourg,2007,national,income,,,,,64.06726333883122,0.5196149452411984,52
Luxembourg,2008,national,income,,,,,62.112860676383534,0.5190367269454054,52
Luxembourg,2009,national,income,,,,,64.79714400426631,0.5196470587724227,52
Luxembourg,2010,national,income,,,,,63.31757586603233,0.5199420383082323,52
Luxembourg,2011,national,income,,,,,61.90046068085419,0.5194404968631542,52
Luxembourg,2012,national,income,,,,,60.9487132478389,0.519773685892755,52
Luxembourg,2013,national,income,,,,,62.044037381332096,0.5197880952620685,52
Luxembourg,2014,national,income,,,,,63.23583437620178,0.5199230345186342,52
Luxembourg,2015,national,income,,,,,58.1084369965055,0.5196654260138769,52
Luxembourg,2016,national,income,,,,,63.868942019724905,0.5198195059153214,52
Luxembourg,2017,national,income,,,,,62.32445083453059,0.5196645182238151,52
Luxembourg,2018,national,income,,,,,65.36402711829447,0.5198990779176149,52
Luxembourg,2019,national,income,,,,,65.01478857726049,0.5198316329075402,52
Latvia,1981,national,income,,,,,12.073127137719414,0.5200000000000001,52
Latvia,1982,national,income,,,,,12.263255124140192,0.52,52
Latvia,1983,national,income,,,,,12.423999694477756,0.52,52
Latvia,1984,national,income,,,,,12.68845043922666,0.5200000000000001,52
Latvia,1985,national,income,,,,,12.33498522810803,0.5200000000000001,52
Latvia,1986,national,income,,,,,12.564867248053153,0.5200000000000001,52
Latvia,1987,national,income,,,,,12.410172204556243,0.5200000000000001,52
Latvia,1988,national,income,,,,,12.855244536404886,0.5200000000000001,52
Latvia,1989,national,income,,,,,13.534519978799118,0.5200000000000001,52
Latvia,1990,national,income,,,,,13.659831606212812,0.52,52
Latvia,1991,national,income,,,,,11.904547565905066,0.5200000000000001,52
Latvia,1992,national,income,,,,,8.13332525074225,0.5200000000000001,52
Latvia,1993,national,income,,,,,7.227813106749366,0.5200000000000001,52
Latvia,1994,national,income,,,,,7.927237660014857,0.52,52
Latvia,1995,national,income,,,,,8.460303985183053,0.52,52
Latvia,1996,national,income,,,,,8.223196381260005,0.5199999999999999,52
Latvia,1997,national,consumption,,,,,7.767693576229705,0.5196898709598892,52
Latvia,1998,national,consumption,,,,,8.019135680097548,0.5198862544547916,52
Latvia,1999,national,consumption,,,,,8.486862174378519,0.5198384783788125,52
Latvia,2000,national,consumption,,,,,8.83057827734061,0.5197907023028332,52
Latvia,2001,national,consumption,,,,,9.617883241794868,0.519742926226854,52
Latvia,2002,national,consumption,,,,,10.552998672375937,0.5196951501508749,52
Latvia,2003,national,consumption,,,,,11.358892072490509,0.519868907399164,52
Latvia,2004,national,consumption,,,,,12.03086525091698,0.5197655239151765,52
Latvia,2005,national,income,,,,,11.479035884697256,0.5199045106288611,52
Latvia,2006,national,income,,,,,14.295743351124392,0.5193498589774308,52
Latvia,2007,national,consumption,,,,,16.46375917329344,0.519623163611965,52
Latvia,2008,national,consumption,,,,,16.968696083203454,0.5192509393460477,52
Latvia,2009,national,consumption,,,,,13.798764524933524,0.5193378007153243,52
Latvia,2010,national,income,,,,,14.989810403409924,0.5197124322682948,52
Latvia,2011,national,income,,,,,14.651478846947796,0.5199393445019973,52
Latvia,2012,national,income,,,,,15.047973821028677,0.5198844163600495,52
Latvia,2013,national,income,,,,,16.5102753375935,0.5198510758139459,52
Latvia,2014,national,income,,,,,18.072684073153397,0.5197746474229701,52
Latvia,2015,national,income,,,,,19.75574775411606,0.5199401758850499,52
Latvia,2016,national,income,,,,,20.846784836611157,0.5199150722165486,52
Latvia,2017,national,income,,,,,22.56936565309704,0.5197189591609577,52
Latvia,2018,national,income,,,,,24.14310340225626,0.5197299172659615,52
Latvia,2019,national,income,,,,,25.225509237596683,0.5199525134046475,52
Morocco,1981,national,consumption,,,,,3.861767412597594,0.52,52
Morocco,1982,national,consumption,,,,,4.025660396033118,0.5199999999999999,52
Morocco,1983,national,consumption,,,,,4.267278893754433,0.52,52
Morocco,1984,national,consumption,,,,,4.351220398821478,0.52,52
Morocco,1985,national,consumption,,,,,4.416214707913032,0.5199980135382091,52
Morocco,1986,national,consumption,,,,,4.828022605708818,0.519994040614627,52
Morocco,1987,national,consumption,,,,,4.826838767799125,0.519990067691045,52
Morocco,1988,national,consumption,,,,,5.17168770672732,0.519986094767463,52
Morocco,1989,national,consumption,,,,,5.322292384159085,0.519982121843881,52
Morocco,1990,national,consumption,,,,,5.375749594867387,0.5199781489202991,52
Morocco,1991,national,consumption,,,,,5.9795142873847,0.519966543920628,52
Morocco,1992,national,consumption,,,,,5.651923701355286,0.5199293880575279,52
Morocco,1993,national,consumption,,,,,5.273580978173445,0.5198922321944278,52
Morocco,1994,national,consumption,,,,,5.629975593514452,0.5198550763313277,52
Morocco,1995,national,consumption,,,,,5.115034178078176,0.5198179204682277,52
Morocco,1996,national,consumption,,,,,5.491405385388473,0.5197807646051277,52
Morocco,1997,national,consumption,,,,,4.969489441572485,0.5197436087420275,52
Morocco,1998,national,consumption,,,,,4.958069138935779,0.5197064528789275,52
Morocco,1999,national,consumption,,,,,4.935732664382949,0.5197928957716497,52
Morocco,2000,national,consumption,,,,,4.940025116978201,0.519901150209517,52
Morocco,2001,national,consumption,,,,,4.921524451611501,0.5199889715725466,52
Morocco,2002,national,consumption,,,,,5.0244586431209735,0.5199770314525454,52
Morocco,2003,national,consumption,,,,,5.243617522242095,0.5199650913325441,52
Morocco,2004,national,consumption,,,,,5.3986211055366775,0.5199531512125427,52
Morocco,2005,national,consumption,,,,,5.502420786889293,0.5199412110925415,52
Morocco,2006,national,consumption,,,,,5.769224539221953,0.5199292709725403,52
Morocco,2007,national,consumption,,,,,5.953103785621097,0.5199192680019562,52
Morocco,2008,national,consumption,,,,,6.40893972529124,0.5199288517643678,52
Morocco,2009,national,consumption,,,,,6.6289686803745305,0.5199384355267794,52
Morocco,2010,national,consumption,,,,,6.854166096833602,0.519948019289191,52
Morocco,2011,national,consumption,,,,,7.194517962117372,0.5199576030516025,52
Morocco,2012,national,consumption,,,,,7.434507318489696,0.5199671868140142,52
Morocco,2013,national,consumption,,,,,7.596909037695938,0.5199767705764258,52
Morocco,2014,national,consumption,,,,,7.742691524310502,0.5199815624576316,52
Morocco,2015,national,consumption,,,,,7.812182260101608,0.5199815624576316,52
Morocco,2016,national,consumption,,,,,7.992894757792534,0.5199815624576316,52
Morocco,2017,national,consumption,,,,,8.186853789357311,0.5199815624576316,52
Morocco,2018,national,consumption,,,,,8.35952197241379,0.5199815624576316,52
Morocco,2019,national,consumption,,,,,8.411794705604851,0.5199815624576316,52
Moldova,1981,national,consumption,,,,,9.838480510227438,0.5197594454750056,52
Moldova,1982,national,consumption,,,,,10.341854224736872,0.5197594454750056,52
Moldova,1983,national,consumption,,,,,10.704943461432205,0.5197594454750056,52
Moldova,1984,national,consumption,,,,,10.839038918166272,0.5197594454750056,52
Moldova,1985,national,consumption,,,,,9.694070018359977,0.5197594454750056,52
Moldova,1986,national,consumption,,,,,10.2500504120497,0.5197594454750056,52
Moldova,1987,national,consumption,,,,,10.162372613415885,0.5197594454750056,52
Moldova,1988,national,consumption,,,,,10.037560688301868,0.5197594454750056,52
Moldova,1989,national,consumption,,,,,10.612108145231694,0.5197594454750056,52
Moldova,1990,national,consumption,,,,,10.144837053689123,0.5197594454750056,52
Moldova,1991,national,consumption,,,,,8.208383439506703,0.5197594454750056,52
Moldova,1992,national,consumption,,,,,5.721096427865416,0.5197594454750056,52
Moldova,1993,national,consumption,,,,,5.667130696455526,0.5197594454750056,52
Moldova,1994,national,consumption,,,,,3.9115686404881047,0.5197594454750056,52
Moldova,1995,national,consumption,,,,,2.833117455260014,0.5197594454750056,52
Moldova,1996,national,consumption,,,,,3.377914222103658,0.5197594454750056,52
Moldova,1997,national,consumption,,,,,3.7140738238749975,0.5197594454750056,52
Moldova,1998,national,consumption,,,,,2.9565864960745647,0.5199156669222615,52
Moldova,1999,national,consumption,,,,,2.36800849414034,0.5199487181617709,52
Moldova,2000,national,consumption,,,,,2.465557366601621,0.5197773048661376,52
Moldova,2001,national,consumption,,,,,2.847880754487062,0.5199471873253277,52
Moldova,2002,national,consumption,,,,,3.6442869177418262,0.5198822749838155,52
Moldova,2003,national,consumption,,,,,4.334495900127581,0.5196106415190638,52
Moldova,2004,national,consumption,,,,,4.333254442391871,0.5197545362134383,52
Moldova,2005,national,consumption,,,,,3.8453413900734095,0.5198271559485141,52
Moldova,2006,national,consumption,,,,,6.662598988222586,0.5199778980662421,52
Moldova,2007,national,consumption,,,,,7.604729380511391,0.5198543549066672,52
Moldova,2008,national,consumption,,,,,7.327605032593834,0.5198558632307507,52
Moldova,2009,national,consumption,,,,,7.585539774385193,0.5199284859557435,52
Moldova,2010,national,consumption,,,,,7.702964984385135,0.519853096120508,52
Moldova,2011,national,consumption,,,,,7.98551646189068,0.5198331761300764,52
Moldova,2012,national,consumption,,,,,7.9193248854837455,0.5198957455783234,52
Moldova,2013,national,consumption,,,,,8.529276567181645,0.5195799925665164,52
Moldova,2014,national,consumption,,,,,8.36465883233932,0.5198312462397926,52
Moldova,2015,national,consumption,,,,,8.6891949495458,0.5196159523657755,52
Moldova,2016,national,consumption,,,,,8.407919725479506,0.5198935866770882,52
Moldova,2017,national,consumption,,,,,8.504879056967699,0.519932326510507,52
Moldova,2018,national,consumption,,,,,8.769752110042043,0.5198845870647041,52
Moldova,2019,national,consumption,,,,,8.877983731039693,0.5193662186907255,52
Madagascar,1981,national,consumption,,,,,1.8342677110226475,0.5199785750886353,52
Madagascar,1982,national,consumption,,,,,1.731174019955596,0.5199571501772705,52
Madagascar,1983,national,consumption,,,,,1.6917039608745976,0.5199357252659059,52
Madagascar,1984,national,consumption,,,,,1.671014310683604,0.5199143003545411,52
Madagascar,1985,national,consumption,,,,,1.6385515873788077,0.5198928754431764,52
Madagascar,1986,national,consumption,,,,,1.6232084549661183,0.5198714505318117,52
Madagascar,1987,national,consumption,,,,,1.5924656909720316,0.519850025620447,52
Madagascar,1988,national,consumption,,,,,1.606126667159662,0.5198286007090823,52
Madagascar,1989,national,consumption,,,,,1.6326360335543155,0.5198071757977175,52
Madagascar,1990,national,consumption,,,,,1.6396180916226974,0.5197857508863528,52
Madagascar,1991,national,consumption,,,,,1.4551604216326732,0.5197643259749882,52
Madagascar,1992,national,consumption,,,,,1.4242373099139505,0.5197429010636234,52
Madagascar,1993,national,consumption,,,,,1.409736805175311,0.5197214761522587,52
Madagascar,1994,national,consumption,,,,,1.3927505309667283,0.5197465398085926,52
Madagascar,1995,national,consumption,,,,,1.4156133912994988,0.5197915271367972,52
Madagascar,1996,national,consumption,,,,,1.445792779301915,0.5198365144650019,52
Madagascar,1997,national,consumption,,,,,1.495265950480259,0.5198815017932066,52
Madagascar,1998,national,consumption,,,,,1.5030168747706618,0.5198715795617043,52
Madagascar,1999,national,consumption,,,,,1.5217477150111314,0.519861657330202,52
Madagascar,2000,national,consumption,,,,,1.403319029532307,0.5198430706166931,52
Madagascar,2001,national,consumption,,,,,1.2914108722040984,0.5198244839031843,52
Madagascar,2002,national,consumption,,,,,1.1302478786928911,0.5198317509977204,52
Madagascar,2003,national,consumption,,,,,1.2391798720399674,0.5198390180922565,52
Madagascar,2004,national,consumption,,,,,1.3019560414894673,0.5198462851867927,52
Madagascar,2005,national,consumption,,,,,1.360803294364086,0.5198535522813287,52
Madagascar,2006,national,consumption,,,,,1.3489900513335442,0.5198408883883123,52
Madagascar,2007,national,consumption,,,,,1.3402539543076326,0.5198282244952959,52
Madagascar,2008,national,consumption,,,,,1.3431070502305038,0.5198155606022794,52
Madagascar,2009,national,consumption,,,,,1.2100324308632897,0.519802896709263,52
Madagascar,2010,national,consumption,,,,,1.141203079233346,0.5197902328162467,52
Madagascar,2011,national,consumption,,,,,1.080837017075881,0.5198469047049867,52
Madagascar,2012,national,consumption,,,,,1.097789960442249,0.5199035765937268,52
Madagascar,2013,national,consumption,,,,,1.0822756032557252,0.519944947072507,52
Madagascar,2014,national,consumption,,,,,1.088610777510752,0.519944947072507,52
Madagascar,2015,national,consumption,,,,,1.092865791850039,0.519944947072507,52
Madagascar,2016,national,consumption,,,,,1.10636122435788,0.519944947072507,52
Madagascar,2017,national,consumption,,,,,1.1194724957561413,0.519944947072507,52
Madagascar,2018,national,consumption,,,,,1.124801298825654,0.519944947072507,52
Madagascar,2019,national,consumption,,,,,1.1436318241458268,0.519944947072507,52
Maldives,1981,national,consumption,,,,,2.00110408720929,0.5190386885011427,52
Maldives,1982,national,consumption,,,,,2.084934597475428,0.5190386885011427,52
Maldives,1983,national,consumption,,,,,2.1001386044341213,0.5190386885011427,52
Maldives,1984,national,consumption,,,,,2.3810804164281145,0.5190386885011427,52
Maldives,1985,national,consumption,,,,,2.6060402739374915,0.5190386885011427,52
Maldives,1986,national,consumption,,,,,2.725785761271409,0.5190386885011427,52
Maldives,1987,national,consumption,,,,,2.8922620003762773,0.5190386885011427,52
Maldives,1988,national,consumption,,,,,3.064839657424383,0.5190386885011427,52
Maldives,1989,national,consumption,,,,,3.2647539786268385,0.5190386885011427,52
Maldives,1990,national,consumption,,,,,3.014942608249872,0.5190386885011427,52
Maldives,1991,national,consumption,,,,,3.077682357844828,0.5190386885011427,52
Maldives,1992,national,consumption,,,,,3.186880400764012,0.5190386885011427,52
Maldives,1993,national,consumption,,,,,3.26988527937342,0.5190386885011427,52
Maldives,1994,national,consumption,,,,,3.4239233775696407,0.5190386885011427,52
Maldives,1995,national,consumption,,,,,3.6080392370205567,0.5190386885011427,52
Maldives,1996,national,consumption,,,,,3.8159963132371657,0.5190386885011427,52
Maldives,1997,national,consumption,,,,,4.063432584591276,0.5190386885011427,52
Maldives,1998,national,consumption,,,,,4.292979128401463,0.5190386885011427,52
Maldives,1999,national,consumption,,,,,4.473493237728669,0.5190386885011427,52
Maldives,2000,national,consumption,,,,,4.547867928836673,0.5190386885011427,52
Maldives,2001,national,consumption,,,,,4.263037756597877,0.5190386885011427,52
Maldives,2002,national,consumption,,,,,4.450465119112411,0.5190386885011427,52
Maldives,2003,national,consumption,,,,,5.060351439930029,0.5190967645456123,52
Maldives,2004,national,consumption,,,,,5.358217514355521,0.5192129166345516,52
Maldives,2005,national,consumption,,,,,4.552107217645035,0.5193290687234908,52
Maldives,2006,national,consumption,,,,,5.826681662146361,0.5194452208124302,52
Maldives,2007,national,consumption,,,,,6.165634825186373,0.5195613729013694,52
Maldives,2008,national,consumption,,,,,6.731662692251546,0.5196775249903088,52
Maldives,2009,national,consumption,,,,,6.18230609574895,0.519793677079248,52
Maldives,2010,national,consumption,,,,,7.858052520617942,0.5198140684202365,52
Maldives,2011,national,consumption,,,,,11.560542550493658,0.519738699013274,52
Maldives,2012,national,consumption,,,,,10.108764215079532,0.5196633296063115,52
Maldives,2013,national,consumption,,,,,12.428212104597046,0.519587960199349,52
Maldives,2014,national,consumption,,,,,14.847754969479306,0.5195125907923865,52
Maldives,2015,national,consumption,,,,,13.497282331622882,0.5194372213854241,52
Maldives,2016,national,consumption,,,,,15.248656406970191,0.5193618519784616,52
Maldives,2017,national,consumption,,,,,16.11913687000895,0.5195328698046409,52
Maldives,2018,national,consumption,,,,,17.253913107016718,0.5197038876308202,52
Maldives,2019,national,consumption,,,,,18.40791653123263,0.5198749054569994,52
Mexico,1981,national,income,,,,,6.5214889786056025,0.5193371677101064,52
Mexico,1982,national,income,,,,,6.212458809453352,0.5193371677101064,52
Mexico,1983,national,income,,,,,5.746072766785802,0.5193371677101064,52
Mexico,1984,national,income,,,,,5.802153567423317,0.5193371677101064,52
Mexico,1985,national,income,,,,,5.896433149549084,0.5194680696632412,52
Mexico,1986,national,income,,,,,5.654716362569809,0.5195989716163759,52
Mexico,1987,national,income,,,,,5.562642497784557,0.5197298735695106,52
Mexico,1988,national,income,,,,,5.581688006889598,0.5198607755226454,52
Mexico,1989,national,income,,,,,5.877012230072733,0.5199916774757802,52
Mexico,1990,national,income,,,,,6.225568221527712,0.5199754524298394,52
Mexico,1991,national,income,,,,,6.439581610407063,0.5199592273838988,52
Mexico,1992,national,income,,,,,6.538917214111473,0.519943002337958,52
Mexico,1993,national,income,,,,,6.483509574855868,0.5199397411230315,52
Mexico,1994,national,income,,,,,6.759381209760456,0.5199364799081051,52
Mexico,1995,national,income,,,,,5.391165546590015,0.5199331803918149,52
Mexico,1996,national,income,,,,,4.65460178383231,0.5199298808755247,52
Mexico,1997,national,income,,,,,5.15646124657696,0.5199569808191118,52
