country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Bhutan,1992,national,consumption,,,,,1.5926178572502203,0.1494466912426501,15
Bhutan,1993,national,consumption,,,,,1.2521651838360852,0.1494466912426501,15
Bhutan,1994,national,consumption,,,,,1.1237498177986998,0.1494466912426501,15
Bhutan,1995,national,consumption,,,,,1.1924804049942035,0.1494466912426501,15
Bhutan,1996,national,consumption,,,,,1.367403749382632,0.1494466912426501,15
Bhutan,1997,national,consumption,,,,,1.398725616294799,0.1494466912426501,15
Bhutan,1998,national,consumption,,,,,1.695676596280158,0.1494466912426501,15
Bhutan,1999,national,consumption,,,,,1.5784110898528898,0.1494466912426501,15
Bhutan,2000,national,consumption,,,,,1.4618435895829125,0.1494466912426501,15
Bhutan,2001,national,consumption,,,,,1.332271061239001,0.1494466912426501,15
Bhutan,2002,national,consumption,,,,,1.5667655507707676,0.1494466912426501,15
Bhutan,2003,national,consumption,,,,,1.7960011429435716,0.1494466912426501,15
Bhutan,2004,national,consumption,,,,,1.890664064126352,0.1495793486647299,15
Bhutan,2005,national,consumption,,,,,2.1308336426334518,0.1497120060868097,15
Bhutan,2006,national,consumption,,,,,1.370772974852405,0.1498446635088895,15
Bhutan,2007,national,consumption,,,,,2.316230484369023,0.1499773209309693,15
Bhutan,2008,national,consumption,,,,,2.232157456777146,0.149977102726734,15
Bhutan,2009,national,consumption,,,,,2.603317474455692,0.1499768845224987,15
Bhutan,2010,national,consumption,,,,,3.04155711114839,0.1499766663182635,15
Bhutan,2011,national,consumption,,,,,3.17900052829848,0.1499764481140282,15
Bhutan,2012,national,consumption,,,,,3.217244419289265,0.1499762299097929,15
Bhutan,2013,national,consumption,,,,,3.4683391886257677,0.1499739152662934,15
Bhutan,2014,national,consumption,,,,,3.418932870774943,0.1499716006227938,15
Bhutan,2015,national,consumption,,,,,4.3026798562443815,0.1499692859792942,15
Bhutan,2016,national,consumption,,,,,3.4412000112308805,0.1499669713357946,15
Bhutan,2017,national,consumption,,,,,3.460366415858842,0.1499646566922951,15
Bhutan,2018,national,consumption,,,,,3.922904373150699,0.1499646566922951,15
Bhutan,2019,national,consumption,,,,,4.115972700495601,0.1499646566922951,15
Botswana,1981,national,consumption,,,,,0.6886038876986819,0.1499999999999998,15
Botswana,1982,national,consumption,,,,,0.7463482162101029,0.1499999999999998,15
Botswana,1983,national,consumption,,,,,0.8162680408369736,0.1499999999999998,15
Botswana,1984,national,consumption,,,,,0.8556851718677968,0.1499999999999998,15
Botswana,1985,national,consumption,,,,,0.8839632007323235,0.1499999999999998,15
Botswana,1986,national,consumption,,,,,0.911385429469304,0.1499984685838835,15
Botswana,1987,national,consumption,,,,,0.9547742623683312,0.1499949071510549,15
Botswana,1988,national,consumption,,,,,1.0620711319825755,0.1499913457182264,15
Botswana,1989,national,consumption,,,,,1.1265484601706113,0.1499877842853978,15
Botswana,1990,national,consumption,,,,,1.1367447645547937,0.1499842228525692,15
Botswana,1991,national,consumption,,,,,1.170988395542949,0.1499806614197406,15
Botswana,1992,national,consumption,,,,,1.141676903547724,0.149977099986912,15
Botswana,1993,national,consumption,,,,,1.1019320851788246,0.1499735385540834,15
Botswana,1994,national,consumption,,,,,1.0949116206441476,0.1499615971680722,15
Botswana,1995,national,consumption,,,,,1.1518993503197892,0.1499455283424337,15
Botswana,1996,national,consumption,,,,,1.1874141828601057,0.1499294595167952,15
Botswana,1997,national,consumption,,,,,1.2687358617043711,0.1499133906911567,15
Botswana,1998,national,consumption,,,,,1.2029801115008865,0.1498973218655182,15
Botswana,1999,national,consumption,,,,,1.3093194893826012,0.1498812530398798,15
Botswana,2000,national,consumption,,,,,1.2749027047580963,0.1498651842142413,15
Botswana,2001,national,consumption,,,,,1.211025160216772,0.1498491153886028,15
Botswana,2002,national,consumption,,,,,1.2548972564439675,0.1498330465629643,15
Botswana,2003,national,consumption,,,,,1.3033229750867852,0.1497121697455442,15
Botswana,2004,national,consumption,,,,,1.3586952498158935,0.1494731051927106,15
Botswana,2005,national,consumption,,,,,1.4428406715261757,0.149234040639877,15
Botswana,2006,national,consumption,,,,,1.5920503551086211,0.1489949760870435,15
Botswana,2007,national,consumption,,,,,1.7308045492938735,0.1487559115342099,15
Botswana,2008,national,consumption,,,,,1.855709658367285,0.1485168469813763,15
Botswana,2009,national,consumption,,,,,1.7275237469902944,0.1482777824285427,15
Botswana,2010,national,consumption,,,,,1.8338456968953991,0.1483846686026567,15
Botswana,2011,national,consumption,,,,,1.8803679823337116,0.1486068716857533,15
Botswana,2012,national,consumption,,,,,1.9026260773002253,0.1488290747688498,15
Botswana,2013,national,consumption,,,,,2.0526767558761394,0.1490512778519463,15
Botswana,2014,national,consumption,,,,,2.067815883928592,0.1492734809350428,15
Botswana,2015,national,consumption,,,,,1.87982557248188,0.1494956840181393,15
Botswana,2016,national,consumption,,,,,1.9396240621755023,0.1496845566387713,15
Botswana,2017,national,consumption,,,,,1.9759703191443143,0.1496845566387713,15
Botswana,2018,national,consumption,,,,,2.0099655917159667,0.1496845566387713,15
Botswana,2019,national,consumption,,,,,2.025515440263537,0.1496845566387713,15
Central African Republic,1981,national,consumption,,,,,0.1921803003476787,0.1499999999999982,15
Central African Republic,1982,national,consumption,,,,,0.2007239942981365,0.1499999999999982,15
Central African Republic,1983,national,consumption,,,,,0.1788236137193057,0.1499999999999982,15
Central African Republic,1984,national,consumption,,,,,0.1902448073973184,0.1499999999999982,15
Central African Republic,1985,national,consumption,,,,,0.1927550553752719,0.1499999999999982,15
Central African Republic,1986,national,consumption,,,,,0.1953790255116753,0.1499999999999982,15
Central African Republic,1987,national,consumption,,,,,0.1822859522659486,0.1499999999999982,15
Central African Republic,1988,national,consumption,,,,,0.1821592352688159,0.1499999999999982,15
Central African Republic,1989,national,consumption,,,,,0.1822591572897219,0.1499999999999982,15
Central African Republic,1990,national,consumption,,,,,0.1744687280289618,0.1499999999999982,15
Central African Republic,1991,national,consumption,,,,,0.1691788899386712,0.1499999999999982,15
Central African Republic,1992,national,consumption,,,,,0.1539919339593564,0.1499999999999982,15
Central African Republic,1993,national,consumption,,,,,0.1626712896867995,0.149999363436792,15
Central African Republic,1994,national,consumption,,,,,0.1843476747417949,0.1499982466592373,15
Central African Republic,1995,national,consumption,,,,,0.219795340177214,0.1499971298816825,15
Central African Republic,1996,national,consumption,,,,,0.227468688711568,0.1499960131041278,15
Central African Republic,1997,national,consumption,,,,,0.2138494981600019,0.149994896326573,15
Central African Republic,1998,national,consumption,,,,,0.3493784145473471,0.1499937795490182,15
Central African Republic,1999,national,consumption,,,,,0.3114184371804454,0.1499926627714635,15
Central African Republic,2000,national,consumption,,,,,0.3189813196873052,0.1499915459939087,15
Central African Republic,2001,national,consumption,,,,,0.2889209312545772,0.149990429216354,15
Central African Republic,2002,national,consumption,,,,,0.3931389312324889,0.1499893124387992,15
Central African Republic,2003,national,consumption,,,,,0.3703118281111817,0.1499881956612445,15
Central African Republic,2004,national,consumption,,,,,0.4068516938867618,0.1499870788836897,15
Central African Republic,2005,national,consumption,,,,,0.4244742746328836,0.1499859621061349,15
Central African Republic,2006,national,consumption,,,,,0.2794750431803305,0.1499848453285802,15
Central African Republic,2007,national,consumption,,,,,0.4853178791015787,0.1499837285510254,15
Central African Republic,2008,national,consumption,,,,,0.5181346558209474,0.1499826117734706,15
Central African Republic,2009,national,consumption,,,,,0.5542937838894063,0.1499826117734706,15
Central African Republic,2010,national,consumption,,,,,0.5734651940847831,0.1499826117734706,15
Central African Republic,2011,national,consumption,,,,,0.5932096236545629,0.1499826117734706,15
Central African Republic,2012,national,consumption,,,,,0.6206925634150369,0.1499826117734706,15
Central African Republic,2013,national,consumption,,,,,0.3937864823779921,0.1499826117734706,15
Central African Republic,2014,national,consumption,,,,,0.3926732641656881,0.1499826117734706,15
Central African Republic,2015,national,consumption,,,,,0.4070596514413987,0.1499826117734706,15
Central African Republic,2016,national,consumption,,,,,0.4222135780793937,0.1499826117734706,15
Central African Republic,2017,national,consumption,,,,,0.4357263231725438,0.1499826117734706,15
Central African Republic,2018,national,consumption,,,,,0.445419819719429,0.1499826117734706,15
Central African Republic,2019,national,consumption,,,,,0.4511633362156724,0.1499826117734706,15
Canada,1981,national,income,,,,,19.473163638948268,0.1473872775586338,15
Canada,1982,national,income,,,,,18.65809891161689,0.1473318939310889,15
Canada,1983,national,income,,,,,18.843181287275588,0.1472765103035439,15
Canada,1984,national,income,,,,,19.84270554216876,0.147221126675999,15
Canada,1985,national,income,,,,,20.192031184139847,0.147165743048454,15
Canada,1986,national,income,,,,,20.456661427580283,0.147110359420909,15
Canada,1987,national,income,,,,,20.7340725203403,0.1470549757933641,15
Canada,1988,national,income,,,,,21.26151724980476,0.1471283316734764,15
Canada,1989,national,income,,,,,21.545419688681623,0.1472016875535887,15
Canada,1990,national,income,,,,,21.463743888684967,0.1472750434337009,15
Canada,1991,national,income,,,,,20.913413405929344,0.1473483993138132,15
Canada,1992,national,income,,,,,20.858908319965646,0.14738738981799,15
Canada,1993,national,income,,,,,20.85720236394863,0.1474263803221668,15
Canada,1994,national,income,,,,,20.99278023659505,0.1474653708263436,15
Canada,1995,national,income,,,,,20.826588898150455,0.1474724481566345,15
Canada,1996,national,income,,,,,20.66670846227692,0.1474795254869253,15
Canada,1997,national,income,,,,,20.524632855966757,0.1474866028172162,15
Canada,1998,national,income,,,,,20.444900864650783,0.1474527412041335,15
Canada,1999,national,income,,,,,20.51542497638264,0.1474589823483605,15
Canada,2000,national,income,,,,,20.589602992512543,0.1474652234925876,15
Canada,2001,national,income,,,,,20.754686885381386,0.1474376384121459,15
Canada,2002,national,income,,,,,21.22511703899226,0.1474100533317042,15
Canada,2003,national,income,,,,,21.498894247071654,0.1473824682512625,15
Canada,2004,national,income,,,,,21.83278320380121,0.1473548831708208,15
Canada,2005,national,income,,,,,22.62218368664144,0.1474027180370701,15
Canada,2006,national,income,,,,,23.484245651286617,0.1474505529033194,15
Canada,2007,national,income,,,,,24.437520126276244,0.1474983877695687,15
Canada,2008,national,income,,,,,24.68407198728777,0.1474942574869112,15
Canada,2009,national,income,,,,,24.442982589900065,0.1474901272042536,15
Canada,2010,national,income,,,,,24.78248238491124,0.147485996921596,15
Canada,2011,national,income,,,,,24.8114334008827,0.1474921745601652,15
Canada,2012,national,income,,,,,24.74753131300761,0.1474983521987343,15
Canada,2013,national,income,,,,,24.864181061725755,0.1474820920853526,15
Canada,2014,national,income,,,,,26.076917068985114,0.1474077423158123,15
Canada,2015,national,income,,,,,25.60145723626029,0.1474902091510745,15
Canada,2016,national,income,,,,,26.25956025861371,0.1474210586564436,15
Canada,2017,national,income,,,,,26.79393176253146,0.1474679300936182,15
Canada,2018,national,income,,,,,27.08753320277404,0.1474679300936182,15
Canada,2019,national,income,,,,,27.14918879604733,0.1474679300936182,15
Switzerland,1981,national,income,,,,,29.52351678562951,0.1474529172020364,15
Switzerland,1982,national,income,,,,,29.425515692527256,0.1474529172020364,15
Switzerland,1983,national,income,,,,,29.32922608609993,0.147447284584887,15
Switzerland,1984,national,income,,,,,29.35405011698906,0.1474416519677376,15
Switzerland,1985,national,income,,,,,29.499761325825823,0.1474360193505882,15
Switzerland,1986,national,income,,,,,29.81172389182127,0.1474303867334387,15
Switzerland,1987,national,income,,,,,30.14642900394319,0.1474247541162893,15
Switzerland,1988,national,income,,,,,30.19390822587708,0.1474191214991399,15
Switzerland,1989,national,income,,,,,30.33101382021748,0.1474134888819905,15
Switzerland,1990,national,income,,,,,30.115749885292058,0.1474078562648411,15
Switzerland,1991,national,income,,,,,29.9021684365341,0.1474022236476917,15
Switzerland,1992,national,income,,,,,29.334444091450912,0.1473965910305423,15
Switzerland,1993,national,income,,,,,28.657104734668405,0.1473982037056808,15
Switzerland,1994,national,income,,,,,28.471589014227494,0.1473998163808193,15
Switzerland,1995,national,income,,,,,28.22627992581908,0.1474014290559578,15
Switzerland,1996,national,income,,,,,28.21338851310898,0.1474030417310964,15
Switzerland,1997,national,income,,,,,28.40691235443884,0.1474046544062349,15
Switzerland,1998,national,income,,,,,28.6653845642779,0.1474062670813734,15
Switzerland,1999,national,income,,,,,28.81457069724467,0.1474078797565119,15
Switzerland,2000,national,income,,,,,28.96728404952445,0.1474094924316504,15
Switzerland,2001,national,income,,,,,29.951699430066107,0.1472002568816673,15
Switzerland,2002,national,income,,,,,30.324345185428083,0.1469910213316842,15
Switzerland,2003,national,income,,,,,29.87854708355859,0.1476431352149801,15
Switzerland,2004,national,income,,,,,29.90222675192893,0.148295249098276,15
Switzerland,2005,national,income,,,,,29.724713580385234,0.1489473629815719,15
Switzerland,2006,national,income,,,,,29.57904237010759,0.1495994768648677,15
Switzerland,2007,national,income,,,,,29.833605151870238,0.1497790773169605,15
Switzerland,2008,national,income,,,,,30.44444942339176,0.1499433945932922,15
Switzerland,2009,national,income,,,,,31.22590968252952,0.1499380917942386,15
Switzerland,2010,national,income,,,,,31.19072600764665,0.1499643757655043,15
Switzerland,2011,national,income,,,,,32.60343494024119,0.1495272087720033,15
Switzerland,2012,national,income,,,,,33.44014801793604,0.1499735400006776,15
Switzerland,2013,national,income,,,,,32.29361816721368,0.1499511234320328,15
Switzerland,2014,national,income,,,,,32.78112816578313,0.1498232401236652,15
Switzerland,2015,national,income,,,,,32.61766446818007,0.1498552772442206,15
Switzerland,2016,national,income,,,,,32.76947439080726,0.1495364896172872,15
Switzerland,2017,national,income,,,,,32.97534306476636,0.1499297626445714,15
Switzerland,2018,national,income,,,,,31.991138574160477,0.149864193135055,15
Switzerland,2019,national,income,,,,,32.195519556598136,0.149864193135055,15
Chile,1981,national,income,,,,,2.6187626896458966,0.1499735498245107,15
Chile,1982,national,income,,,,,2.201703346865535,0.1499735498245107,15
Chile,1983,national,income,,,,,2.046902809613006,0.1499735498245107,15
Chile,1984,national,income,,,,,2.030736552532149,0.1499735498245107,15
Chile,1985,national,income,,,,,1.9814275168153967,0.1499735498245107,15
Chile,1986,national,income,,,,,2.051283499061132,0.1499735498245107,15
Chile,1987,national,income,,,,,2.165264800449328,0.1499735498245107,15
Chile,1988,national,income,,,,,2.317476517577832,0.1499746418588095,15
Chile,1989,national,income,,,,,2.569311827248336,0.1499757338931083,15
Chile,1990,national,income,,,,,2.5868762732965074,0.1499768259274072,15
Chile,1991,national,income,,,,,2.7948709270754035,0.1499573707954438,15
Chile,1992,national,income,,,,,3.0637591941740743,0.1499379156634804,15
Chile,1993,national,income,,,,,3.109993308037133,0.1499657931262114,15
Chile,1994,national,income,,,,,3.1752297269658047,0.1499936705889423,15
Chile,1995,national,income,,,,,3.359932713942161,0.149989399766469,15
Chile,1996,national,income,,,,,3.554670858863804,0.1499851289439958,15
Chile,1997,national,income,,,,,3.678724260224773,0.1499853632071958,15
Chile,1998,national,income,,,,,3.737795008524919,0.1499855974703959,15
Chile,1999,national,income,,,,,3.5717825092637243,0.1499630884464315,15
Chile,2000,national,income,,,,,3.589892214125528,0.1499405794224672,15
Chile,2001,national,income,,,,,3.589528835598008,0.1499538765657726,15
Chile,2002,national,income,,,,,3.5937725919363515,0.149967173709078,15
Chile,2003,national,income,,,,,3.6826879697358303,0.1499804708523835,15
Chile,2004,national,income,,,,,4.070690238656089,0.1499849975196041,15
Chile,2005,national,income,,,,,4.475006256773448,0.1499895241868246,15
Chile,2006,national,income,,,,,4.901978313047461,0.1499940508540452,15
Chile,2007,national,income,,,,,5.269911434075714,0.1499878337286217,15
Chile,2008,national,income,,,,,5.500678965361664,0.1499816166031982,15
Chile,2009,national,income,,,,,5.469179276463091,0.1499753994777748,15
Chile,2010,national,income,,,,,5.7558107652366175,0.1499828388058178,15
Chile,2011,national,income,,,,,6.002948068229334,0.1499902781338609,15
Chile,2012,national,income,,,,,6.801128871146921,0.1499914011601323,15
Chile,2013,national,income,,,,,7.430262333372655,0.1499925241864038,15
Chile,2014,national,income,,,,,7.780417916812135,0.1499828354989806,15
Chile,2015,national,income,,,,,8.046490714095096,0.1499731468115573,15
Chile,2016,national,income,,,,,8.418476800161152,0.1499825477553079,15
Chile,2017,national,income,,,,,8.957020251346286,0.1499919486990584,15
Chile,2018,national,income,,,,,9.357040506456604,0.1499918261978034,15
Chile,2019,national,income,,,,,9.525659013313604,0.1499917036965483,15
China,1981,rural,income,,,,,0.550153129974615,0.14997236328125,15
China,1981,urban,income,,,,,1.25562262965846,0.14997236328125,15
China,1981,national,income,,,,,0.550153129974615,0.14997236328125,15
China,1982,rural,income,,,,,0.5908301426658529,0.1499815755208333,15
China,1982,urban,income,,,,,1.3034219825381426,0.14997236328125,15
China,1982,national,income,,,,,0.5908301426658529,0.1499796499785119,15
China,1983,rural,income,,,,,0.6457482125544612,0.1499907877604166,15
China,1983,urban,income,,,,,1.3652235267312516,0.14997236328125,15
China,1983,national,income,,,,,0.6457482125544612,0.1499868182063711,15
China,1984,rural,income,,,,,0.737811873844233,0.1499999999999999,15
China,1984,urban,income,,,,,1.4622314275261366,0.14997236328125,15
China,1984,national,income,,,,,0.737811873844233,0.1499938638193292,15
China,1985,rural,income,,,,,0.7749255829181098,0.1499999999999999,15
China,1985,urban,income,,,,,1.5515767432423242,0.14997236328125,15
China,1985,national,income,,,,,0.7749255829181098,0.1499936783769425,15
China,1986,rural,income,,,,,0.7914744569145918,0.1499999999999999,15
China,1986,urban,income,,,,,1.6022503417453071,0.14997236328125,15
China,1986,national,income,,,,,0.7914744569145918,0.1499934890654322,15
China,1987,rural,income,,,,,0.8224235482599649,0.15,15
China,1987,urban,income,,,,,1.684054022860499,0.14997236328125,15
China,1987,national,income,,,,,0.8224235482599649,0.1499932956083895,15
China,1988,rural,income,,,,,0.9001110859079148,0.15,15
China,1988,urban,income,,,,,1.843132651602294,0.14997236328125,15
China,1988,national,income,,,,,0.9001110859079148,0.1499930980058643,15
China,1989,rural,consumption,,,,,0.786493688702457,0.1499999999999999,15
China,1989,urban,consumption,,,,,1.4313001157417455,0.14997236328125,15
China,1989,national,consumption,,,,,0.786493688702457,0.1499928970869016,15
China,1990,rural,consumption,,,,,0.8054211199861322,0.1499999999999999,15
China,1990,urban,consumption,,,,,1.4657451913681143,0.14997236328125,15
China,1990,national,consumption,,,,,0.8054211199861322,0.1499926922988207,15
China,1991,rural,consumption,,,,,0.8146542939596798,0.1499999999999999,15
China,1991,urban,consumption,,,,,1.509509688777077,0.14997236328125,15
China,1991,national,consumption,,,,,0.8146542939596798,0.1499924518593653,15
China,1992,rural,consumption,,,,,0.8343131958803701,0.1499999999999999,15
China,1992,urban,consumption,,,,,1.6066426982692643,0.14997236328125,15
China,1992,national,consumption,,,,,0.8343131958803701,0.1499922064453124,15
China,1993,rural,consumption,,,,,0.8562570106422813,0.1499999999999999,15
China,1993,urban,consumption,,,,,1.7115903355899995,0.14997236328125,15
China,1993,national,consumption,,,,,0.8562570106422813,0.1499919568857468,15
China,1994,rural,consumption,,,,,0.9211322495233484,0.1499907877604166,15
China,1994,urban,consumption,,,,,1.7981315463992154,0.14997236328125,15
China,1994,national,consumption,,,,,0.9211322495233484,0.1499852559947978,15
China,1995,rural,consumption,,,,,0.9743542235836488,0.1499815755208333,15
China,1995,urban,consumption,,,,,1.8756203632999189,0.14997236328125,15
China,1995,national,consumption,,,,,0.9743542235836488,0.1499787233193324,15
China,1996,rural,consumption,,,,,1.021702978023566,0.14997236328125,15
China,1996,urban,consumption,,,,,1.95037278246283,0.14997236328125,15
China,1996,national,consumption,,,,,1.021702978023566,0.14997236328125,15
China,1997,rural,consumption,,,,,1.0054384102701257,0.14997236328125,15
China,1997,urban,consumption,,,,,1.9786740756169088,0.14997236328125,15
China,1997,national,consumption,,,,,1.0054384102701257,0.14997236328125,15
China,1998,rural,consumption,,,,,0.9893778349454404,0.14997236328125,15
China,1998,urban,consumption,,,,,2.0207869151413766,0.14997236328125,15
China,1998,national,consumption,,,,,0.9893778349454404,0.14997236328125,15
China,1999,rural,consumption,,,,,0.9739380577261232,0.14997236328125,15
China,1999,urban,consumption,,,,,2.10661730687886,0.14997236328125,15
China,1999,national,consumption,,,,,0.9739380577261232,0.14997236328125,15
China,2000,rural,consumption,,,,,1.0100995940707034,0.14997236328125,15
China,2000,urban,consumption,,,,,2.324913697303736,0.14997236328125,15
China,2000,national,consumption,,,,,1.0100995940707034,0.14997236328125,15
China,2001,rural,consumption,,,,,1.022802749599178,0.14997236328125,15
China,2001,urban,consumption,,,,,2.451115690579744,0.14997236328125,15
China,2001,national,consumption,,,,,1.022802749599178,0.1499723632812499,15
China,2002,rural,consumption,,,,,1.0494115640238306,0.14997236328125,15
China,2002,urban,consumption,,,,,2.640056791729924,0.14997236328125,15
China,2002,national,consumption,,,,,1.0494115640238306,0.14997236328125,15
China,2003,rural,consumption,,,,,1.1348384080187524,0.14997236328125,15
China,2003,urban,consumption,,,,,2.746441443423707,0.14997236328125,15
China,2003,national,consumption,,,,,1.1348384080187524,0.14997236328125,15
China,2004,rural,consumption,,,,,1.2513249801005264,0.14997236328125,15
China,2004,urban,consumption,,,,,2.908219238632087,0.14997236328125,15
China,2004,national,consumption,,,,,1.2513249801005264,0.14997236328125,15
China,2005,rural,consumption,,,,,1.4195723081054483,0.14997236328125,15
China,2005,urban,consumption,,,,,3.161315028527163,0.14997236328125,15
China,2005,national,consumption,,,,,1.4195723081054483,0.14997236328125,15
China,2006,rural,consumption,,,,,1.4344011351030854,0.14997236328125,15
China,2006,urban,consumption,,,,,3.345606797211939,0.14997236328125,15
China,2006,national,consumption,,,,,1.4344011351030854,0.14997236328125,15
China,2007,rural,consumption,,,,,1.4744254049051009,0.14997236328125,15
China,2007,urban,consumption,,,,,3.625026691947845,0.14997236328125,15
China,2007,national,consumption,,,,,1.4744254049051009,0.14997236328125,15
China,2008,rural,consumption,,,,,1.4840254632906094,0.14997236328125,15
China,2008,urban,consumption,,,,,3.8195780577833496,0.14997236328125,15
China,2008,national,consumption,,,,,1.4840254632906094,0.14997236328125,15
China,2009,rural,consumption,,,,,1.5573664132041911,0.14997236328125,15
China,2009,urban,consumption,,,,,4.041123766212394,0.14997236328125,15
China,2009,national,consumption,,,,,1.5573664132041911,0.14997236328125,15
China,2010,rural,consumption,,,,,1.6535165847114766,0.14997236328125,15
China,2010,urban,consumption,,,,,4.329770097933816,0.14997236328125,15
China,2010,national,consumption,,,,,1.6535165847114766,0.14997236328125,15
China,2011,rural,consumption,,,,,1.8784711114039772,0.14997236328125,15
China,2011,urban,consumption,,,,,4.591897842675103,0.14997236328125,15
China,2011,national,consumption,,,,,1.8784711114039772,0.14997236328125,15
China,2012,rural,consumption,,,,,1.999283178590532,0.14997236328125,15
China,2012,urban,consumption,,,,,4.922105023933008,0.14997236328125,15
China,2012,national,consumption,,,,,1.999283178590532,0.14997236328125,15
China,2013,rural,consumption,,,,,2.7977060498806496,0.14997236328125,15
China,2013,urban,consumption,,,,,4.948601014290714,0.14997236328125,15
China,2013,national,consumption,,,,,2.7977060498806496,0.14997236328125,15
China,2014,rural,consumption,,,,,3.0687111154063085,0.14997236328125,15
China,2014,urban,consumption,,,,,5.224426714046108,0.14997236328125,15
China,2014,national,consumption,,,,,3.0687111154063085,0.14997236328125,15
China,2015,rural,consumption,,,,,3.368814058446901,0.14997236328125,15
China,2015,urban,consumption,,,,,5.592392984820325,0.14997236328125,15
China,2015,national,consumption,,,,,3.368814058446901,0.14997236328125,15
China,2016,rural,consumption,,,,,3.59050857281543,0.14997236328125,15
China,2016,urban,consumption,,,,,5.884074270757694,0.14997236328125,15
China,2016,national,consumption,,,,,3.59050857281543,0.14997236328125,15
China,2017,rural,consumption,,,,,3.751080567156009,0.14997236328125,15
China,2017,urban,consumption,,,,,5.954388195012111,0.14997236328125,15
China,2017,national,consumption,,,,,3.751080567156009,0.14997236328125,15
China,2018,rural,consumption,,,,,4.134775810514224,0.14997236328125,15
China,2018,urban,consumption,,,,,6.1625870150484365,0.14997236328125,15
China,2018,national,consumption,,,,,4.134775810514224,0.14997236328125,15
China,2019,rural,consumption,,,,,4.550291257131636,0.14997236328125,15
China,2019,urban,consumption,,,,,6.481899858009464,0.14997236328125,15
China,2019,national,consumption,,,,,4.550291257131636,0.14997236328125,15
Cote d'Ivoire,1981,national,consumption,,,,,3.250923524420809,0.1494382673960203,15
Cote d'Ivoire,1982,national,consumption,,,,,3.119460123336083,0.1494382673960203,15
Cote d'Ivoire,1983,national,consumption,,,,,2.8732429745582064,0.1494382673960203,15
Cote d'Ivoire,1984,national,consumption,,,,,2.682642676946952,0.1494382673960203,15
Cote d'Ivoire,1985,national,consumption,,,,,2.693697113392045,0.1494382673960203,15
Cote d'Ivoire,1986,national,consumption,,,,,3.0145039725659504,0.1495079730148302,15
Cote d'Ivoire,1987,national,consumption,,,,,2.5154136163137144,0.1489951850994627,15
Cote d'Ivoire,1988,national,consumption,,,,,2.1279608205468747,0.1490764910329239,15
Cote d'Ivoire,1989,national,consumption,,,,,2.0692698679985084,0.1492158881325308,15
Cote d'Ivoire,1990,national,consumption,,,,,1.8798179585486408,0.1493188014723592,15
Cote d'Ivoire,1991,national,consumption,,,,,1.732986797308102,0.1494217148121876,15
Cote d'Ivoire,1992,national,consumption,,,,,1.588622081087555,0.149524628152016,15
Cote d'Ivoire,1993,national,consumption,,,,,1.511823836370677,0.1493964154302853,15
Cote d'Ivoire,1994,national,consumption,,,,,1.526614255246404,0.1489618263013716,15
Cote d'Ivoire,1995,national,consumption,,,,,1.6378664170631505,0.148527237172458,15
Cote d'Ivoire,1996,national,consumption,,,,,1.5731330307212543,0.1486781896280037,15
Cote d'Ivoire,1997,national,consumption,,,,,1.5280181072376815,0.1488291420835494,15
Cote d'Ivoire,1998,national,consumption,,,,,1.400740155555918,0.1489800945390951,15
Cote d'Ivoire,1999,national,consumption,,,,,1.452701929295017,0.149200688257087,15
Cote d'Ivoire,2000,national,consumption,,,,,1.4843513336965677,0.1494212819750788,15
Cote d'Ivoire,2001,national,consumption,,,,,1.4874765022504768,0.1496418756930706,15
Cote d'Ivoire,2002,national,consumption,,,,,1.4811284297978695,0.1498624694110624,15
Cote d'Ivoire,2003,national,consumption,,,,,1.3548073532846283,0.1497816014099531,15
Cote d'Ivoire,2004,national,consumption,,,,,1.34201118068453,0.1497007334088437,15
Cote d'Ivoire,2005,national,consumption,,,,,1.300227567788405,0.1496198654077344,15
Cote d'Ivoire,2006,national,consumption,,,,,1.2813367535932991,0.149538997406625,15
Cote d'Ivoire,2007,national,consumption,,,,,1.2406524280527869,0.1494581294055157,15
Cote d'Ivoire,2008,national,consumption,,,,,1.2438695108253446,0.1493772614044063,15
Cote d'Ivoire,2009,national,consumption,,,,,1.2365011072450218,0.1494539194936318,15
Cote d'Ivoire,2010,national,consumption,,,,,1.2666319984025345,0.1495305775828574,15
Cote d'Ivoire,2011,national,consumption,,,,,1.1481230096799742,0.1496072356720828,15
Cote d'Ivoire,2012,national,consumption,,,,,1.1825307531162137,0.1496838937613083,15
Cote d'Ivoire,2013,national,consumption,,,,,1.2525046404616884,0.1497605518505338,15
Cote d'Ivoire,2014,national,consumption,,,,,1.3090962270432995,0.1498372099397593,15
Cote d'Ivoire,2015,national,consumption,,,,,1.3401956235181374,0.1499138680289848,15
Cote d'Ivoire,2016,national,consumption,,,,,1.57074449661353,0.1499294129498585,15
Cote d'Ivoire,2017,national,consumption,,,,,1.8303967150351996,0.1499449578707323,15
Cote d'Ivoire,2018,national,consumption,,,,,2.093605167937275,0.149960502791606,15
Cote d'Ivoire,2019,national,consumption,,,,,2.2579578496028123,0.1499682752520429,15
Cameroon,1981,national,consumption,,,,,1.4560126124133337,0.147733643516158,15
Cameroon,1982,national,consumption,,,,,1.5179267693429888,0.147733643516158,15
