country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ethiopia,1999,national,consumption,,,,,1.9021717987460685,0.6097692251468875,61
Ethiopia,2000,national,consumption,,,,,2.0321484907633427,0.6097647708825435,61
Ethiopia,2001,national,consumption,,,,,2.092972646697413,0.609812095188418,61
Ethiopia,2002,national,consumption,,,,,2.0027950177076144,0.6098594194942921,61
Ethiopia,2003,national,consumption,,,,,2.0715954030722683,0.6099067438001664,61
Ethiopia,2004,national,consumption,,,,,2.3614252532130484,0.6099540681060406,61
Ethiopia,2005,national,consumption,,,,,2.505950852622446,0.6099794169391876,61
Ethiopia,2006,national,consumption,,,,,2.5211772751500394,0.6099827902996071,61
Ethiopia,2007,national,consumption,,,,,2.5382554161539104,0.6099861636600268,61
Ethiopia,2008,national,consumption,,,,,2.552534941515931,0.6099895370204463,61
Ethiopia,2009,national,consumption,,,,,2.5715452597252293,0.609992910380866,61
Ethiopia,2010,national,consumption,,,,,2.597405259636768,0.6099962837412856,61
Ethiopia,2011,national,consumption,,,,,2.631297092368297,0.6099956283067598,61
Ethiopia,2012,national,consumption,,,,,2.680033664668645,0.6099909440772887,61
Ethiopia,2013,national,consumption,,,,,2.7384199969543586,0.6099862598478174,61
Ethiopia,2014,national,consumption,,,,,2.8006424024899164,0.6099815756183463,61
Ethiopia,2015,national,consumption,,,,,2.8641945452209816,0.609976891388875,61
Ethiopia,2016,national,consumption,,,,,2.988924313812045,0.6099745492741395,61
Ethiopia,2017,national,consumption,,,,,3.149615452507247,0.6099745492741395,61
Ethiopia,2018,national,consumption,,,,,3.3012811241932623,0.6099745492741395,61
Ethiopia,2019,national,consumption,,,,,3.4502115851495043,0.6099745492741395,61
Finland,1981,national,income,,,,,26.40079772705068,0.6074893304400772,61
Finland,1982,national,income,,,,,27.601941597547903,0.6074893304400772,61
Finland,1983,national,income,,,,,28.290697249606364,0.6074893304400772,61
Finland,1984,national,income,,,,,29.068049230800067,0.6074893304400772,61
Finland,1985,national,income,,,,,30.127678849520084,0.6074893304400772,61
Finland,1986,national,income,,,,,31.268934831887925,0.6074893304400772,61
Finland,1987,national,income,,,,,32.64425676382201,0.6074893304400772,61
Finland,1988,national,income,,,,,34.90222168541992,0.6074882031241201,61
Finland,1989,national,income,,,,,36.96863437292346,0.607487075808163,61
Finland,1990,national,income,,,,,37.26031280792357,0.6074859484922057,61
Finland,1991,national,income,,,,,36.48000271144939,0.6074848211762486,61
Finland,1992,national,income,,,,,34.11396847119738,0.6074847343248679,61
Finland,1993,national,income,,,,,32.421401881454,0.6074846474734874,61
Finland,1994,national,income,,,,,32.48476615756181,0.6074845606221068,61
Finland,1995,national,income,,,,,33.289671027083955,0.6074844737707261,61
Finland,1996,national,income,,,,,34.284420490983734,0.6074558999782005,61
Finland,1997,national,income,,,,,35.23557623624974,0.6074273261856747,61
Finland,1998,national,income,,,,,36.66068282838091,0.6073987523931491,61
Finland,1999,national,income,,,,,37.65340027680459,0.6073701786006234,61
Finland,2000,national,income,,,,,38.246246523475776,0.6073416048080977,61
Finland,2001,national,income,,,,,38.81194011284232,0.608189009587644,61
Finland,2002,national,income,,,,,39.33800964364671,0.6090364143671904,61
Finland,2003,national,income,,,,,40.318383213169405,0.6098838191467366,61
Finland,2004,national,income,,,,,42.31670471471139,0.6098307515995761,61
Finland,2005,national,income,,,,,43.90464896548095,0.6097162815015942,61
Finland,2006,national,income,,,,,44.742572357289,0.6099012096777979,61
Finland,2007,national,income,,,,,46.23025726758154,0.609961073026427,61
Finland,2008,national,income,,,,,46.96402910660071,0.6098906351522114,61
Finland,2009,national,income,,,,,48.15251844770744,0.6099291162133322,61
Finland,2010,national,income,,,,,48.831532516977646,0.6099715417324395,61
Finland,2011,national,income,,,,,48.65713798230454,0.6099708618494499,61
Finland,2012,national,income,,,,,49.10839064198039,0.6099512643026554,61
Finland,2013,national,income,,,,,49.44971887202112,0.6097077959178796,61
Finland,2014,national,income,,,,,48.9321423267368,0.6099315480405934,61
Finland,2015,national,income,,,,,49.544047997035904,0.6099589155283329,61
Finland,2016,national,income,,,,,49.72738877246746,0.6097185429481827,61
Finland,2017,national,income,,,,,50.630904155085005,0.6099555851453901,61
Finland,2018,national,income,,,,,51.18777266479321,0.6098322742599486,61
Finland,2019,national,income,,,,,52.23019784975531,0.6099378306439966,61
Fiji,1981,national,consumption,,,,,6.484435550613132,0.6099004459974979,61
Fiji,1982,national,consumption,,,,,5.9394008865913,0.6099004459974979,61
Fiji,1983,national,consumption,,,,,5.560934630440505,0.6099004459974979,61
Fiji,1984,national,consumption,,,,,5.898752616726385,0.6099004459974979,61
Fiji,1985,national,consumption,,,,,5.537350724445639,0.6099004459974979,61
Fiji,1986,national,consumption,,,,,5.909435863001059,0.6099004459974979,61
Fiji,1987,national,consumption,,,,,5.494563689782804,0.6099004459974979,61
Fiji,1988,national,consumption,,,,,5.538269515071388,0.6099004459974979,61
Fiji,1989,national,consumption,,,,,5.936461732974719,0.6099004459974979,61
Fiji,1990,national,consumption,,,,,6.246526905530765,0.6099004459974979,61
Fiji,1991,national,consumption,,,,,6.021480151283487,0.6099004459974979,61
Fiji,1992,national,consumption,,,,,6.310937709974006,0.6099004459974979,61
Fiji,1993,national,consumption,,,,,6.355789021267719,0.6099004459974979,61
Fiji,1994,national,consumption,,,,,6.587056428473744,0.6099004459974979,61
Fiji,1995,national,consumption,,,,,6.666220268166647,0.6099004459974979,61
Fiji,1996,national,consumption,,,,,6.906387286342872,0.6099004459974979,61
Fiji,1997,national,consumption,,,,,6.683326830836174,0.6099004459974979,61
Fiji,1998,national,consumption,,,,,6.70749571531036,0.6099004459974979,61
Fiji,1999,national,consumption,,,,,7.242056040614666,0.6099004459974979,61
Fiji,2000,national,consumption,,,,,7.077606258813404,0.6099004459974979,61
Fiji,2001,national,consumption,,,,,7.193330165852839,0.6099004459974979,61
Fiji,2002,national,consumption,,,,,7.411369612878781,0.6099004459974979,61
Fiji,2003,national,consumption,,,,,7.509704138037404,0.609879261512892,61
Fiji,2004,national,consumption,,,,,7.871002590081415,0.6098368925436799,61
Fiji,2005,national,consumption,,,,,7.899298557598789,0.6097945235744677,61
Fiji,2006,national,consumption,,,,,7.994163820523423,0.6097521546052558,61
Fiji,2007,national,consumption,,,,,7.85656038740115,0.6097097856360436,61
Fiji,2008,national,consumption,,,,,7.8608092928309405,0.6096674166668317,61
Fiji,2009,national,consumption,,,,,7.624311964438945,0.6096680770624204,61
Fiji,2010,national,consumption,,,,,7.676937110117061,0.6097117668228104,61
Fiji,2011,national,consumption,,,,,7.732545857719327,0.6097554565832002,61
Fiji,2012,national,consumption,,,,,7.706722663488408,0.6097991463435901,61
Fiji,2013,national,consumption,,,,,7.940627153912906,0.6098428361039799,61
Fiji,2014,national,consumption,,,,,8.013294010624483,0.6098511937992515,61
Fiji,2015,national,consumption,,,,,7.8972641476899055,0.609848394000275,61
Fiji,2016,national,consumption,,,,,7.590620587682037,0.6098455942012987,61
Fiji,2017,national,consumption,,,,,7.464067626939895,0.6098427944023223,61
Fiji,2018,national,consumption,,,,,7.193781817711436,0.6098399946033458,61
Fiji,2019,national,consumption,,,,,6.613613615933356,0.6098371948043694,61
France,1981,national,income,,,,,32.530939061094,0.6074955412337869,61
France,1982,national,income,,,,,32.59621192949519,0.6074961054022775,61
France,1983,national,income,,,,,32.567832321582564,0.607496669570768,61
France,1984,national,income,,,,,32.53189399813129,0.6074972337392585,61
France,1985,national,income,,,,,32.82016980004131,0.607492714450683,61
France,1986,national,income,,,,,33.139149627414994,0.6074881951621076,61
France,1987,national,income,,,,,33.453800123284466,0.6074836758735322,61
France,1988,national,income,,,,,33.77141684950978,0.6074791565849569,61
France,1989,national,income,,,,,34.08903251549666,0.6074746372963815,61
France,1990,national,income,,,,,37.0597214972232,0.6074666544543618,61
France,1991,national,income,,,,,37.0584092156004,0.607458671612342,61
France,1992,national,income,,,,,37.85249838432041,0.6074506887703223,61
France,1993,national,income,,,,,36.9552039641189,0.6074427059283025,61
France,1994,national,income,,,,,38.75652394410008,0.6074347230862828,61
France,1995,national,income,,,,,38.858891821092406,0.6074413852753893,61
France,1996,national,income,,,,,38.963979871526256,0.6074480474644957,61
France,1997,national,income,,,,,39.05479587392288,0.6074547096536022,61
France,1998,national,income,,,,,39.181027797125004,0.6074613718427085,61
France,1999,national,income,,,,,39.30157264050079,0.6074680340318152,61
France,2000,national,income,,,,,39.42346954275486,0.6074746962209215,61
France,2001,national,income,,,,,40.435429324762445,0.608294013532401,61
France,2002,national,income,,,,,41.17387755431756,0.6091133308438805,61
France,2003,national,income,,,,,41.535208095447885,0.60993264815536,61
France,2004,national,income,,,,,42.6191373262512,0.609964375030755,61
France,2005,national,income,,,,,42.38233043566194,0.6098767366974902,61
France,2006,national,income,,,,,42.37440977932381,0.6098747686802118,61
France,2007,national,income,,,,,49.20144412290147,0.6099362978556001,61
France,2008,national,income,,,,,49.39019818332012,0.6098478755131289,61
France,2009,national,income,,,,,50.509206488377934,0.6098828572261904,61
France,2010,national,income,,,,,49.69981404785568,0.6099060211344887,61
France,2011,national,income,,,,,50.47040101159405,0.6099622708864649,61
France,2012,national,income,,,,,49.66336736614248,0.6098669754099445,61
France,2013,national,income,,,,,49.537120512756736,0.6099643619874145,61
France,2014,national,income,,,,,50.6351226612207,0.6097260785724651,61
France,2015,national,income,,,,,50.68766496552605,0.6097797729658987,61
France,2016,national,income,,,,,51.483247728739634,0.609892608080986,61
France,2017,national,income,,,,,51.62522826230352,0.609847371530273,61
France,2018,national,income,,,,,51.49050348019052,0.6099121265101222,61
France,2019,national,income,,,,,52.286654903079366,0.6099121265101222,61
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,5.240585883644693,0.6081376238676872,61
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,5.199787837188891,0.6081376238676872,61
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,5.228413434485272,0.6081376238676872,61
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,5.294335880987672,0.6081376238676872,61
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,5.41010736632371,0.6081376238676872,61
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,5.618682197335924,0.6081376238676872,61
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,5.753047055554233,0.6081376238676872,61
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,5.950207968901911,0.6081376238676872,61
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,5.917003156421436,0.6081376238676872,61
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,6.0988160707197165,0.6081376238676872,61
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,5.828012537263566,0.6081376238676872,61
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,5.595780776007469,0.6081376238676872,61
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,5.750615246420812,0.6081376238676872,61
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,5.902878503887564,0.6081376238676872,61
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,6.166319846363041,0.6081376238676872,61
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,6.286959946500312,0.6081376238676872,61
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,6.3457438377534485,0.6081376238676872,61
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,6.380457203174012,0.6081376238676872,61
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,6.283404237996376,0.6081376238676872,61
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,6.411295652185179,0.6081376238676872,61
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,6.238938038038208,0.6083290518410335,61
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,6.098836718070306,0.6085204798143798,61
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,5.789062672506569,0.6087119077877262,61
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,5.671463913055078,0.6089033357610725,61
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,5.615666277788566,0.6090947637344188,61
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,5.4915211217912026,0.6092861917077652,61
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,5.118307111901119,0.6094776196811116,61
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,4.700709175602005,0.6096690476544578,61
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,4.606388443287232,0.6096690476544578,61
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,4.713567811047605,0.6096690476544578,61
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,4.720407530142384,0.6096690476544578,61
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,4.764525897237621,0.6096690476544578,61
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,4.736128426129798,0.6096690476544578,61
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,4.707707766194202,0.6096690476544578,61
Gabon,1981,national,consumption,,,,,7.7800458241998305,0.6099712075239231,61
Gabon,1982,national,consumption,,,,,7.349212088649715,0.6099712075239231,61
Gabon,1983,national,consumption,,,,,7.562166031280726,0.6099712075239231,61
Gabon,1984,national,consumption,,,,,7.917329538208523,0.6099712075239231,61
Gabon,1985,national,consumption,,,,,7.527037770596893,0.6099712075239231,61
Gabon,1986,national,consumption,,,,,7.2650100480999455,0.6099712075239231,61
Gabon,1987,national,consumption,,,,,5.855279681669703,0.6099712075239231,61
Gabon,1988,national,consumption,,,,,6.426493973461065,0.6099712075239231,61
Gabon,1989,national,consumption,,,,,6.785036514925284,0.6099712075239231,61
Gabon,1990,national,consumption,,,,,6.943551161771507,0.6099712075239231,61
Gabon,1991,national,consumption,,,,,7.169449833871756,0.6099712075239231,61
Gabon,1992,national,consumption,,,,,6.762260614402517,0.6099712075239231,61
Gabon,1993,national,consumption,,,,,6.84349880283661,0.6099712075239231,61
Gabon,1994,national,consumption,,,,,6.913081298285178,0.6099712075239231,61
Gabon,1995,national,consumption,,,,,7.07165673610012,0.6099712075239231,61
Gabon,1996,national,consumption,,,,,7.143692177227685,0.6099712075239231,61
Gabon,1997,national,consumption,,,,,7.365744525018729,0.6099712075239231,61
Gabon,1998,national,consumption,,,,,7.434768828870045,0.6099712075239231,61
Gabon,1999,national,consumption,,,,,6.606913350471185,0.6099712075239231,61
Gabon,2000,national,consumption,,,,,6.327875115199863,0.6099712075239231,61
Gabon,2001,national,consumption,,,,,6.310668896729747,0.6099712075239231,61
Gabon,2002,national,consumption,,,,,6.146891301825635,0.6099712075239231,61
Gabon,2003,national,consumption,,,,,6.134394799824266,0.6099712075239231,61
Gabon,2004,national,consumption,,,,,6.022289059834133,0.6099712075239231,61
Gabon,2005,national,consumption,,,,,6.019985555724877,0.6099712075239231,61
Gabon,2006,national,consumption,,,,,5.980558976939228,0.6098335494456303,61
Gabon,2007,national,consumption,,,,,6.457369934058783,0.6096958913673375,61
Gabon,2008,national,consumption,,,,,6.336120058591881,0.6095582332890447,61
Gabon,2009,national,consumption,,,,,6.4133552661638165,0.6094205752107519,61
Gabon,2010,national,consumption,,,,,6.91667783763117,0.609282917132459,61
Gabon,2011,national,consumption,,,,,7.43254970500949,0.6091452590541662,61
Gabon,2012,national,consumption,,,,,7.827203257603739,0.6090076009758733,61
Gabon,2013,national,consumption,,,,,8.262159489863956,0.6088699428975805,61
Gabon,2014,national,consumption,,,,,8.615500339313146,0.6087322848192877,61
Gabon,2015,national,consumption,,,,,8.959675428889584,0.6085946267409948,61
Gabon,2016,national,consumption,,,,,9.1734710664334,0.608456968662702,61
Gabon,2017,national,consumption,,,,,9.256418476744468,0.6083193105844092,61
Gabon,2018,national,consumption,,,,,9.094106694966737,0.6083193105844092,61
Gabon,2019,national,consumption,,,,,9.218802285813164,0.6083193105844092,61
United Kingdom,1981,national,income,,,,,22.755927772051518,0.6073685760490708,61
United Kingdom,1982,national,income,,,,,23.44321586687095,0.6073797745556525,61
United Kingdom,1983,national,income,,,,,23.97591319866117,0.607390973062234,61
United Kingdom,1984,national,income,,,,,24.279765663721527,0.6074021715688156,61
United Kingdom,1985,national,income,,,,,24.781665245204685,0.6074133700753972,61
United Kingdom,1986,national,income,,,,,25.642919447957503,0.6074245685819788,61
United Kingdom,1987,national,income,,,,,27.424437112801986,0.6074057135066131,61
United Kingdom,1988,national,income,,,,,30.15463223389349,0.6073868584312475,61
United Kingdom,1989,national,income,,,,,30.3315555399572,0.6073680033558817,61
United Kingdom,1990,national,income,,,,,30.660093828991915,0.6073491482805161,61
United Kingdom,1991,national,income,,,,,30.056093183530056,0.6073302932051504,61
United Kingdom,1992,national,income,,,,,30.43294111429057,0.60737739031666,61
United Kingdom,1993,national,income,,,,,31.895419815441745,0.6074244874281698,61
United Kingdom,1994,national,income,,,,,33.07445775835068,0.6074715845396794,61
United Kingdom,1995,national,income,,,,,33.251783794101335,0.60747253785172,61
United Kingdom,1996,national,income,,,,,34.84227700279106,0.6074886153525223,61
United Kingdom,1997,national,income,,,,,35.81369513227574,0.6074804450017153,61
United Kingdom,1998,national,income,,,,,37.398588332003214,0.6074969248619093,61
United Kingdom,1999,national,income,,,,,38.061521719788566,0.6074695332780229,61
United Kingdom,2000,national,income,,,,,40.78025787379004,0.6074659439658634,61
United Kingdom,2001,national,income,,,,,42.39032829626393,0.6074861852914298,61
United Kingdom,2002,national,income,,,,,42.0912569910962,0.6074806222670338,61
United Kingdom,2003,national,income,,,,,43.192991676423,0.6074067574630351,61
United Kingdom,2004,national,income,,,,,42.34068607474722,0.6099099953528604,61
United Kingdom,2005,national,income,,,,,43.354955349704255,0.6099077776371917,61
United Kingdom,2006,national,income,,,,,45.33039944238859,0.6098232793332259,61
United Kingdom,2007,national,income,,,,,46.37715133132853,0.6098940411192938,61
United Kingdom,2008,national,income,,,,,43.599908595927694,0.6097813166427379,61
United Kingdom,2009,national,income,,,,,43.946833514474,0.609957767866454,61
United Kingdom,2010,national,income,,,,,43.468116636020085,0.6099649072809842,61
United Kingdom,2011,national,income,,,,,43.13826265024268,0.6098008745064634,61
United Kingdom,2012,national,income,,,,,43.18156465243548,0.6099118596245889,61
United Kingdom,2013,national,income,,,,,44.6010784433884,0.6096358031002072,61
United Kingdom,2014,national,income,,,,,45.13903398836777,0.6099607479065959,61
United Kingdom,2015,national,income,,,,,45.593676902169946,0.6097370880494019,61
United Kingdom,2016,national,income,,,,,47.90518289827301,0.6099360103730546,61
United Kingdom,2017,national,income,,,,,48.133230191627845,0.6095860821880847,61
United Kingdom,2018,national,income,,,,,48.52514905443448,0.6095860821880847,61
United Kingdom,2019,national,income,,,,,48.78303171825308,0.6095860821880847,61
Georgia,1981,national,consumption,,,,,26.549116861812085,0.61,61
Georgia,1982,national,consumption,,,,,26.852193975410987,0.61,61
Georgia,1983,national,consumption,,,,,27.762282998576143,0.61,61
Georgia,1984,national,consumption,,,,,29.020063331316702,0.61,61
Georgia,1985,national,consumption,,,,,30.188316748612998,0.61,61
Georgia,1986,national,consumption,,,,,27.475218770217264,0.61,61
Georgia,1987,national,consumption,,,,,27.59867164880053,0.61,61
Georgia,1988,national,consumption,,,,,28.8449117830537,0.61,61
Georgia,1989,national,consumption,,,,,26.699240582816078,0.61,61
Georgia,1990,national,consumption,,,,,22.757055706677367,0.61,61
Georgia,1991,national,consumption,,,,,17.829448750138823,0.61,61
Georgia,1992,national,consumption,,,,,9.748232084894632,0.61,61
Georgia,1993,national,consumption,,,,,6.83923387271762,0.61,61
Georgia,1994,national,consumption,,,,,6.223019386785853,0.61,61
Georgia,1995,national,consumption,,,,,6.629305823847463,0.6099999999999999,61
Georgia,1996,national,consumption,,,,,7.644265593342924,0.61,61
Georgia,1997,national,consumption,,,,,5.151644617135853,0.6099119782020852,61
Georgia,1998,national,consumption,,,,,5.210726754368657,0.6099182668826771,61
Georgia,1999,national,consumption,,,,,4.514828512125551,0.6099832507641542,61
Georgia,2000,national,consumption,,,,,4.324878403707771,0.6097559434992686,61
Georgia,2001,national,consumption,,,,,4.059628634997727,0.6099271268787171,61
Georgia,2002,national,consumption,,,,,5.336315599213357,0.6098983111624332,61
Georgia,2003,national,consumption,,,,,5.369769138494622,0.6099366936910608,61
Georgia,2004,national,consumption,,,,,5.685355368223516,0.6099831428957679,61
Georgia,2005,national,consumption,,,,,5.470893571823459,0.6098186762499195,61
Georgia,2006,national,consumption,,,,,5.398802837541737,0.609940940512404,61
Georgia,2007,national,consumption,,,,,5.196941693855533,0.6099690039412752,61
Georgia,2008,national,consumption,,,,,5.587030442090471,0.6099803735696995,61
Georgia,2009,national,consumption,,,,,5.60571899317014,0.6099311791155595,61
Georgia,2010,national,consumption,,,,,5.520281788537802,0.6099283353615547,61
Georgia,2011,national,consumption,,,,,5.700913064970709,0.6097674965776486,61
Georgia,2012,national,consumption,,,,,6.114027596133278,0.6099657029732031,61
Georgia,2013,national,consumption,,,,,6.752934868856785,0.6099217008122496,61
Georgia,2014,national,consumption,,,,,7.0529717695498775,0.6099403780969996,61
Georgia,2015,national,consumption,,,,,7.249214454501133,0.609893854111147,61
Georgia,2016,national,consumption,,,,,7.1657152309425,0.6098568947675429,61
Georgia,2017,national,consumption,,,,,7.451902569618213,0.6099580391031384,61
Georgia,2018,national,consumption,,,,,7.403592165986803,0.6099497439277919,61
Georgia,2019,national,consumption,,,,,7.349549806207807,0.6099664622453379,61
Ghana,1981,national,consumption,,,,,2.728382916476837,0.61,61
Ghana,1982,national,consumption,,,,,2.468028049750277,0.61,61
Ghana,1983,national,consumption,,,,,2.2855688357859587,0.61,61
Ghana,1984,national,consumption,,,,,2.408732504442506,0.61,61
Ghana,1985,national,consumption,,,,,2.4565337627630246,0.61,61
Ghana,1986,national,consumption,,,,,2.509419166277317,0.61,61
Ghana,1987,national,consumption,,,,,2.554611364799136,0.61,61
Ghana,1988,national,consumption,,,,,2.61137815381544,0.6099816772460938,61
Ghana,1989,national,consumption,,,,,2.59549607447776,0.6099499627887138,61
Ghana,1990,national,consumption,,,,,2.486766880546897,0.6099231793817669,61
Ghana,1991,national,consumption,,,,,2.421766356021388,0.6098963959748198,61
Ghana,1992,national,consumption,,,,,2.366845155335627,0.6098749578806556,61
Ghana,1993,national,consumption,,,,,2.5056813744097286,0.6098679719284599,61
Ghana,1994,national,consumption,,,,,2.5413941111630844,0.6098609859762641,61
Ghana,1995,national,consumption,,,,,2.6426804256225696,0.6098540000240685,61
Ghana,1996,national,consumption,,,,,2.788443106677358,0.6098470140718729,61
Ghana,1997,national,consumption,,,,,2.912807360823241,0.6098400281196772,61
Ghana,1998,national,consumption,,,,,3.081808674385741,0.6098330421674815,61
Ghana,1999,national,consumption,,,,,3.182054813740949,0.609824658148857,61
Ghana,2000,national,consumption,,,,,3.235028726135445,0.6098159672376019,61
Ghana,2001,national,consumption,,,,,3.30437999142698,0.6098072763263468,61
Ghana,2002,national,consumption,,,,,3.401593736241864,0.6097985854150916,61
Ghana,2003,national,consumption,,,,,3.538067972337245,0.6097898945038365,61
Ghana,2004,national,consumption,,,,,3.698333338137789,0.6097812035925814,61
Ghana,2005,national,consumption,,,,,3.87780810049284,0.6097725126813262,61
Ghana,2006,national,consumption,,,,,4.065125684330384,0.6097761188551192,61
Ghana,2007,national,consumption,,,,,4.130410383070193,0.6098046918379494,61
Ghana,2008,national,consumption,,,,,4.377915719184463,0.6098332648207796,61
Ghana,2009,national,consumption,,,,,4.470044367172224,0.6098618378036099,61
Ghana,2010,national,consumption,,,,,4.692072768628071,0.60989041078644,61
Ghana,2011,national,consumption,,,,,5.194521224561405,0.6099189837692702,61
Ghana,2012,national,consumption,,,,,5.52797370699634,0.6099475567521004,61
Ghana,2013,national,consumption,,,,,5.777704036350125,0.6099701154246708,61
Ghana,2014,national,consumption,,,,,5.822039303355696,0.6099686168562016,61
Ghana,2015,national,consumption,,,,,5.836074256651259,0.6099671182877324,61
Ghana,2016,national,consumption,,,,,5.904997529509212,0.6099656197192633,61
Ghana,2017,national,consumption,,,,,6.198240458783217,0.6099644957929113,61
Ghana,2018,national,consumption,,,,,6.439761983452288,0.6099644957929113,61
Ghana,2019,national,consumption,,,,,6.712111190672031,0.6099644957929113,61
Guinea,1981,national,consumption,,,,,0.7281982063218724,0.6099999999999999,61
Guinea,1982,national,consumption,,,,,0.7273504784914628,0.6099999999999999,61
Guinea,1983,national,consumption,,,,,0.7205686558481856,0.6099999999999999,61
Guinea,1984,national,consumption,,,,,0.6985277322575353,0.6099999999999999,61
Guinea,1985,national,consumption,,,,,0.6959845487663064,0.6099999999999999,61
Guinea,1986,national,consumption,,,,,0.694289093105487,0.6099999999999999,61
Guinea,1987,national,consumption,,,,,0.6959483549241868,0.6099999999999999,61
Guinea,1988,national,consumption,,,,,0.7174455358298056,0.6099999999999999,61
Guinea,1989,national,consumption,,,,,0.7237866828432262,0.6099999999999999,61
Guinea,1990,national,consumption,,,,,0.7331166111429175,0.6099999999999999,61
Guinea,1991,national,consumption,,,,,0.7312496414744879,0.6099999999999999,61
Guinea,1992,national,consumption,,,,,0.919644448441465,0.609964876841118,61
Guinea,1993,national,consumption,,,,,1.8651627723763733,0.609929753682236,61
Guinea,1994,national,consumption,,,,,2.3209576037169466,0.609894630523354,61
Guinea,1995,national,consumption,,,,,2.331217793213719,0.6098775889964935,61
Guinea,1996,national,consumption,,,,,2.275257716503071,0.6098621197854608,61
Guinea,1997,national,consumption,,,,,2.232219953287907,0.609846650574428,61
Guinea,1998,national,consumption,,,,,2.155070024430819,0.6098311813633952,61
Guinea,1999,national,consumption,,,,,2.082019299145139,0.6098157121523626,61
Guinea,2000,national,consumption,,,,,1.9844491687738803,0.60980024294133,61
Guinea,2001,national,consumption,,,,,1.9109228501473496,0.6097847737302972,61
Guinea,2002,national,consumption,,,,,1.863845058842366,0.6097693045192646,61
Guinea,2003,national,consumption,,,,,1.8383820239086,0.6097521869349282,61
Guinea,2004,national,consumption,,,,,1.863274404810872,0.6097345198928239,61
Guinea,2005,national,consumption,,,,,1.8914594702671883,0.6097168528507199,61
Guinea,2006,national,consumption,,,,,1.8988151398009523,0.6096991858086157,61
Guinea,2007,national,consumption,,,,,2.002422636569087,0.6096815187665114,61
Guinea,2008,national,consumption,,,,,2.1563315380381542,0.6097396110816595,61
Guinea,2009,national,consumption,,,,,2.1785397063446803,0.6097977033968076,61
Guinea,2010,national,consumption,,,,,2.1465329490472422,0.6098557957119557,61
Guinea,2011,national,consumption,,,,,2.420340658778323,0.6099138880271038,61
Guinea,2012,national,consumption,,,,,2.733350464585128,0.609971980342252,61
Guinea,2013,national,consumption,,,,,2.77202561863904,0.6099616390625624,61
Guinea,2014,national,consumption,,,,,2.806159126382119,0.6099512977828729,61
Guinea,2015,national,consumption,,,,,2.840399378352749,0.6099409565031835,61
Guinea,2016,national,consumption,,,,,2.9769136971495707,0.609930615223494,61
Guinea,2017,national,consumption,,,,,3.1138247441204148,0.6099202739438044,61
Guinea,2018,national,consumption,,,,,3.190983095857603,0.609909932664115,61
Guinea,2019,national,consumption,,,,,3.267236300346998,0.6099047620242702,61
"Gambia, The",1981,national,consumption,,,,,1.6456283859417022,0.6098422361021494,61
"Gambia, The",1982,national,consumption,,,,,1.5836052670919478,0.6098422361021494,61
"Gambia, The",1983,national,consumption,,,,,1.7005629799822308,0.6098422361021494,61
"Gambia, The",1984,national,consumption,,,,,1.698837785593987,0.6098422361021494,61
"Gambia, The",1985,national,consumption,,,,,1.617923980888067,0.6098422361021494,61
"Gambia, The",1986,national,consumption,,,,,1.608864289731023,0.6098422361021494,61
"Gambia, The",1987,national,consumption,,,,,1.569267065439695,0.6098422361021494,61
"Gambia, The",1988,national,consumption,,,,,1.5598776298142796,0.6098422361021494,61
