country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United Arab Emirates,1981,national,income,,,,,240.75968292031845,0.59,59
United Arab Emirates,1982,national,income,,,,,211.4302824242702,0.59,59
United Arab Emirates,1983,national,income,,,,,190.9627224801334,0.59,59
United Arab Emirates,1984,national,income,,,,,188.57689035870533,0.59,59
United Arab Emirates,1985,national,income,,,,,172.19139315294757,0.59,59
United Arab Emirates,1986,national,income,,,,,138.3130483527778,0.59,59
United Arab Emirates,1987,national,income,,,,,134.8655636502789,0.59,59
United Arab Emirates,1988,national,income,,,,,123.78304251607216,0.59,59
United Arab Emirates,1989,national,income,,,,,131.10941065091723,0.59,59
United Arab Emirates,1990,national,income,,,,,146.42006465406624,0.59,59
United Arab Emirates,1991,national,income,,,,,139.39097098860412,0.59,59
United Arab Emirates,1992,national,income,,,,,135.93241964904456,0.59,59
United Arab Emirates,1993,national,income,,,,,130.03057238090972,0.59,59
United Arab Emirates,1994,national,income,,,,,131.65260542730218,0.59,59
United Arab Emirates,1995,national,income,,,,,133.4364294013001,0.59,59
United Arab Emirates,1996,national,income,,,,,134.27806353536386,0.59,59
United Arab Emirates,1997,national,income,,,,,138.08439663321326,0.59,59
United Arab Emirates,1998,national,income,,,,,131.50452151246998,0.59,59
United Arab Emirates,1999,national,income,,,,,128.34908587779273,0.59,59
United Arab Emirates,2000,national,income,,,,,134.64994748091,0.59,59
United Arab Emirates,2001,national,income,,,,,217.0448891524528,0.59,59
United Arab Emirates,2002,national,income,,,,,218.84606027777477,0.59,59
United Arab Emirates,2003,national,income,,,,,209.1924128895132,0.59,59
United Arab Emirates,2004,national,income,,,,,212.6541177373328,0.59,59
United Arab Emirates,2005,national,income,,,,,193.6012205045909,0.59,59
United Arab Emirates,2006,national,income,,,,,193.1464003556808,0.59,59
United Arab Emirates,2007,national,income,,,,,186.3618149878131,0.59,59
United Arab Emirates,2008,national,income,,,,,181.4770749930132,0.59,59
United Arab Emirates,2009,national,income,,,,,116.98040780855,0.59,59
United Arab Emirates,2010,national,income,,,,,78.8075896624785,0.59,59
United Arab Emirates,2011,national,income,,,,,83.52380768194813,0.59,59
United Arab Emirates,2012,national,income,,,,,72.90654878355409,0.59,59
United Arab Emirates,2013,national,income,,,,,76.23451237748134,0.59,59
United Arab Emirates,2014,national,income,,,,,86.50194041168255,0.5900088485517876,59
United Arab Emirates,2015,national,income,,,,,71.05564738707304,0.5900241046755595,59
United Arab Emirates,2016,national,income,,,,,72.8919794746756,0.5900393607993313,59
United Arab Emirates,2017,national,income,,,,,80.21304487694388,0.5900546169231031,59
United Arab Emirates,2018,national,income,,,,,85.45064792881094,0.5900698730468751,59
United Arab Emirates,2019,national,income,,,,,95.504969331016,0.5900698730468751,59
Argentina,1981,urban,income,,,,,19.7457152961503,0.589894342256646,59
Argentina,1982,urban,income,,,,,19.706762743993615,0.5897886845132919,59
Argentina,1983,urban,income,,,,,20.66320360707265,0.5896830267699381,59
Argentina,1984,urban,income,,,,,21.080177649861977,0.5895773690265841,59
Argentina,1985,urban,income,,,,,20.0684315017564,0.5894717112832301,59
Argentina,1986,urban,income,,,,,21.385324749250493,0.589366053539876,59
Argentina,1987,urban,income,,,,,19.10273108006533,0.5897426851374031,59
Argentina,1988,urban,income,,,,,16.975674006222334,0.5896708454133641,59
Argentina,1989,urban,income,,,,,14.622800894785753,0.589599005689325,59
Argentina,1990,urban,income,,,,,12.905877766236951,0.5895271659652859,59
Argentina,1991,urban,income,,,,,12.650553097032908,0.5894553262412469,59
Argentina,1992,urban,income,,,,,13.568451493976408,0.5897857998568407,59
Argentina,1993,urban,income,,,,,13.98887274346488,0.5862627416486751,59
Argentina,1994,urban,income,,,,,13.490630985345971,0.5835214139106071,59
Argentina,1995,urban,income,,,,,12.14787561486599,0.5884307076089131,59
Argentina,1996,urban,income,,,,,11.85951791429104,0.5862868774366461,59
Argentina,1997,urban,income,,,,,12.578341249978568,0.5856210136007919,59
Argentina,1998,urban,income,,,,,11.780992239534733,0.5863027528164245,59
Argentina,1999,urban,income,,,,,11.507966392847958,0.5894829460571109,59
Argentina,2000,urban,income,,,,,11.011707208815222,0.5899340741271942,59
Argentina,2001,urban,income,,,,,9.880202741337053,0.5892299591340477,59
Argentina,2002,urban,income,,,,,7.004641731580892,0.5896881321512296,59
Argentina,2003,urban,income,,,,,10.242187524928692,0.5894921609073609,59
Argentina,2004,urban,income,,,,,11.538880570486302,0.5899707600941136,59
Argentina,2005,urban,income,,,,,12.882615032259327,0.5899826409905088,59
Argentina,2006,urban,income,,,,,14.706375248546207,0.5899756510087371,59
Argentina,2007,urban,income,,,,,15.238681266183404,0.5899413719827102,59
Argentina,2008,urban,income,,,,,15.791165143528923,0.5899674001022885,59
Argentina,2009,urban,income,,,,,16.74520306910536,0.5899894559337597,59
Argentina,2010,urban,income,,,,,17.034499399438456,0.5899845130209518,59
Argentina,2011,urban,income,,,,,18.467134042029954,0.5899934331910318,59
Argentina,2012,urban,income,,,,,18.70985588518005,0.5899790124573902,59
Argentina,2013,urban,income,,,,,18.89261716408872,0.5899533759881781,59
Argentina,2014,urban,income,,,,,17.24997071568651,0.5887915414772817,59
Argentina,2015,urban,income,,,,,18.000316271736878,0.5893700854134805,59
Argentina,2016,urban,income,,,,,17.977741409610008,0.5899486293496793,59
Argentina,2017,urban,income,,,,,19.19082865565333,0.5899883066783516,59
Argentina,2018,urban,income,,,,,17.36270214659919,0.5899981490366905,59
Argentina,2019,urban,income,,,,,16.56322710140098,0.5899974233444989,59
Armenia,1981,national,income,,,,,7.640120474847809,0.59,59
Armenia,1982,national,income,,,,,7.848967505004415,0.59,59
Armenia,1983,national,income,,,,,7.893777595765986,0.59,59
Armenia,1984,national,income,,,,,8.146634536491993,0.59,59
Armenia,1985,national,income,,,,,8.389889314911947,0.59,59
Armenia,1986,national,income,,,,,8.317072917424394,0.59,59
Armenia,1987,national,income,,,,,7.832963901160997,0.59,59
Armenia,1988,national,income,,,,,7.442475967381594,0.59,59
Armenia,1989,national,income,,,,,8.421896522598782,0.59,59
Armenia,1990,national,income,,,,,7.736942278100486,0.59,59
Armenia,1991,national,income,,,,,6.895871388599336,0.59,59
Armenia,1992,national,income,,,,,4.086172287982046,0.59,59
Armenia,1993,national,income,,,,,3.814912962056968,0.59,59
Armenia,1994,national,income,,,,,4.0832656348983445,0.59,59
Armenia,1995,national,income,,,,,4.569662527431892,0.59,59
Armenia,1996,national,income,,,,,4.830408175436142,0.59,59
Armenia,1997,national,income,,,,,5.275884736604392,0.59,59
Armenia,1998,national,consumption,,,,,3.854578304428296,0.5898208513668985,59
Armenia,1999,national,consumption,,,,,3.9080797817709,0.5898208513668985,59
Armenia,2000,national,consumption,,,,,3.8457176324110174,0.5898156066068958,59
Armenia,2001,national,consumption,,,,,3.7060067811217134,0.589810361846893,59
Armenia,2002,national,consumption,,,,,3.879883772869232,0.5899081611354623,59
Armenia,2003,national,consumption,,,,,4.047386672907201,0.5897982529118136,59
Armenia,2004,national,consumption,,,,,4.774316519446902,0.5898695103128946,59
Armenia,2005,national,consumption,,,,,5.336887632880794,0.5899405153658307,59
Armenia,2006,national,consumption,,,,,5.757412555282071,0.5894530664521724,59
Armenia,2007,national,consumption,,,,,6.274067769276714,0.5899691374884384,59
Armenia,2008,national,consumption,,,,,6.592420471499455,0.5898693281021848,59
Armenia,2009,national,consumption,,,,,5.853593788031371,0.5899509673314565,59
Armenia,2010,national,consumption,,,,,5.800482164300749,0.5898799432404629,59
Armenia,2011,national,consumption,,,,,5.974259416737472,0.5897946610196954,59
Armenia,2012,national,consumption,,,,,6.258941261624177,0.589820856470987,59
Armenia,2013,national,consumption,,,,,6.479598682428246,0.5898605409807111,59
Armenia,2014,national,consumption,,,,,6.640203115209094,0.5896972177011656,59
Armenia,2015,national,consumption,,,,,7.080993586280616,0.5897775544894958,59
Armenia,2016,national,consumption,,,,,7.658434856009229,0.5896941846212685,59
Armenia,2017,national,consumption,,,,,6.847711214979721,0.5898638825988134,59
Armenia,2018,national,consumption,,,,,6.830711076713244,0.5899336345325534,59
Armenia,2019,national,consumption,,,,,6.479966247563011,0.5894699800718292,59
Australia,1981,national,income,,,,,32.86911747757865,0.5874560474121538,59
Australia,1982,national,income,,,,,33.371106404587124,0.5873299060968633,59
Australia,1983,national,income,,,,,33.372850974439004,0.5872037647815727,59
Australia,1984,national,income,,,,,33.16199586780883,0.5870776234662821,59
Australia,1985,national,income,,,,,33.41495836233236,0.5869514821509916,59
Australia,1986,national,income,,,,,33.71504111507435,0.5870582995775682,59
Australia,1987,national,income,,,,,33.91015143722194,0.5871651170041446,59
Australia,1988,national,income,,,,,34.24798734195052,0.5872719344307211,59
Australia,1989,national,income,,,,,34.66850960462786,0.5873787518572977,59
Australia,1990,national,income,,,,,34.197744371881384,0.5873719122271485,59
Australia,1991,national,income,,,,,33.43811548973499,0.5873650725969993,59
Australia,1992,national,income,,,,,32.86556445265952,0.5873582329668502,59
Australia,1993,national,income,,,,,32.274492687522866,0.5873513933367009,59
Australia,1994,national,income,,,,,32.03011843943351,0.5873445537065517,59
Australia,1995,national,income,,,,,31.90891290910266,0.5873377140764026,59
Australia,1996,national,income,,,,,32.39476500658366,0.5873533851194535,59
Australia,1997,national,income,,,,,33.137539496869145,0.5873690561625043,59
Australia,1998,national,income,,,,,34.277100239232844,0.5873847272055551,59
Australia,1999,national,income,,,,,35.335131134192444,0.5874003982486061,59
Australia,2000,national,income,,,,,36.02330202341838,0.5874160692916569,59
Australia,2001,national,income,,,,,36.54938784943897,0.5874317403347078,59
Australia,2002,national,income,,,,,37.05078095120386,0.5874439163667486,59
Australia,2003,national,income,,,,,37.768795653132415,0.5874560923987896,59
Australia,2004,national,income,,,,,40.58296142836951,0.5874682229990429,59
Australia,2005,national,income,,,,,42.80239785163816,0.5872727825130508,59
Australia,2006,national,income,,,,,45.90665547500104,0.5870773420270587,59
Australia,2007,national,income,,,,,49.621767321273865,0.5868819015410667,59
Australia,2008,national,income,,,,,50.005789630099166,0.5866864610550746,59
Australia,2009,national,income,,,,,49.77798467789562,0.5867008743252098,59
Australia,2010,national,income,,,,,50.55550359974488,0.5867152875953451,59
Australia,2011,national,income,,,,,52.04450395362313,0.5868629282500178,59
Australia,2012,national,income,,,,,52.418231579815966,0.5870105689046907,59
Australia,2013,national,income,,,,,52.67269935980092,0.5871582095593636,59
Australia,2014,national,income,,,,,53.31303161289168,0.5873058502140364,59
Australia,2015,national,income,,,,,53.507650517073856,0.5873658811680421,59
Australia,2016,national,income,,,,,53.61225858989942,0.5874259121220479,59
Australia,2017,national,income,,,,,53.79089512493187,0.5874609344151268,59
Australia,2018,national,income,,,,,53.89903854884194,0.5874959567082058,59
Australia,2019,national,income,,,,,52.83089721810987,0.5874959567082058,59
Austria,1981,national,income,,,,,38.90788571857544,0.5873788250117301,59
Austria,1982,national,income,,,,,39.62769195975836,0.5873788250117301,59
Austria,1983,national,income,,,,,41.848733489778816,0.5873788250117301,59
Austria,1984,national,income,,,,,40.96093721926788,0.5873788250117301,59
Austria,1985,national,income,,,,,41.68311523623521,0.5873788250117301,59
Austria,1986,national,income,,,,,42.57014928918762,0.5873788250117301,59
Austria,1987,national,income,,,,,43.57183154120072,0.5873788250117301,59
Austria,1988,national,income,,,,,43.82579241626181,0.5873589409284472,59
Austria,1989,national,income,,,,,44.31901075737714,0.5873390568451644,59
Austria,1990,national,income,,,,,44.91445678230725,0.5873191727618815,59
Austria,1991,national,income,,,,,45.10334013990534,0.5872992886785988,59
Austria,1992,national,income,,,,,45.4026915494025,0.5872794045953159,59
Austria,1993,national,income,,,,,44.80255045546994,0.587259520512033,59
Austria,1994,national,income,,,,,44.89500085334654,0.5872396364287502,59
Austria,1995,national,income,,,,,40.49299091406034,0.5874948296217499,59
Austria,1996,national,income,,,,,44.0103757726592,0.587420637454194,59
Austria,1997,national,income,,,,,43.54311805722844,0.5873464452866382,59
Austria,1998,national,income,,,,,44.5393290184146,0.5872949762975342,59
Austria,1999,national,income,,,,,45.37164838917516,0.5872435073084304,59
Austria,2000,national,income,,,,,46.44731912398009,0.5871920383193265,59
Austria,2001,national,income,,,,,46.79736306601003,0.5881058594569265,59
Austria,2002,national,income,,,,,46.78118720924732,0.5890196805945264,59
Austria,2003,national,income,,,,,47.31727141018814,0.5899335017321263,59
Austria,2004,national,income,,,,,49.2886506758134,0.5897769940203544,59
Austria,2005,national,income,,,,,47.75987845644317,0.589905773368983,59
Austria,2006,national,income,,,,,48.365559598622674,0.5899200090941782,59
Austria,2007,national,income,,,,,51.287560148084296,0.5898273290162052,59
Austria,2008,national,income,,,,,52.08388422800213,0.5897197480892847,59
Austria,2009,national,income,,,,,53.87022590863741,0.5896843510386856,59
Austria,2010,national,income,,,,,54.75131265365405,0.5898100951054843,59
Austria,2011,national,income,,,,,53.84041499954434,0.5899205559448335,59
Austria,2012,national,income,,,,,52.81395528016808,0.5899277045612505,59
Austria,2013,national,income,,,,,54.37691881188801,0.5898753266723051,59
Austria,2014,national,income,,,,,53.93517549108008,0.5898711125150898,59
Austria,2015,national,income,,,,,54.34217795450362,0.5898394717180914,59
Austria,2016,national,income,,,,,57.07622663639836,0.5899245271292608,59
Austria,2017,national,income,,,,,56.728879715275326,0.58985505374739,59
Austria,2018,national,income,,,,,56.43544851815604,0.5899365261363461,59
Austria,2019,national,income,,,,,57.71250066520089,0.589640898738975,59
Azerbaijan,1981,national,consumption,,,,,13.76527018486422,0.5889940593966838,59
Azerbaijan,1982,national,consumption,,,,,14.391966731331332,0.5889940593966838,59
Azerbaijan,1983,national,consumption,,,,,14.72093647273196,0.5889940593966838,59
Azerbaijan,1984,national,consumption,,,,,15.364173397258323,0.5889940593966838,59
Azerbaijan,1985,national,consumption,,,,,15.728061714561813,0.5889940593966838,59
Azerbaijan,1986,national,consumption,,,,,15.92103279191972,0.5889940593966838,59
Azerbaijan,1987,national,consumption,,,,,16.531188960327587,0.5889940593966838,59
Azerbaijan,1988,national,consumption,,,,,17.143182948519815,0.5889940593966838,59
Azerbaijan,1989,national,consumption,,,,,15.476280404104346,0.5889940593966838,59
Azerbaijan,1990,national,consumption,,,,,13.588839485565554,0.5889940593966838,59
Azerbaijan,1991,national,consumption,,,,,13.31537997485029,0.5889940593966838,59
Azerbaijan,1992,national,consumption,,,,,10.151485658053408,0.5889940593966838,59
Azerbaijan,1993,national,consumption,,,,,7.689053512206119,0.5889940593966838,59
Azerbaijan,1994,national,consumption,,,,,6.091609737196714,0.5889940593966838,59
Azerbaijan,1995,national,consumption,,,,,5.311065584253731,0.5889940593966838,59
Azerbaijan,1996,national,consumption,,,,,5.270926006959424,0.5891427099591755,59
Azerbaijan,1997,national,consumption,,,,,5.3426653507086685,0.5892913605216673,59
Azerbaijan,1998,national,consumption,,,,,5.525722068934319,0.589440011084159,59
Azerbaijan,1999,national,consumption,,,,,5.655434547749727,0.5895886616466507,59
Azerbaijan,2000,national,consumption,,,,,5.903015329201616,0.5897373122091424,59
Azerbaijan,2001,national,consumption,,,,,6.138715652044865,0.5898859627716341,59
Azerbaijan,2002,national,consumption,,,,,8.170093292420322,0.5899468589692349,59
Azerbaijan,2003,national,consumption,,,,,8.635270536239036,0.5898652140222432,59
Azerbaijan,2004,national,consumption,,,,,8.583846172082541,0.5898897657566633,59
Azerbaijan,2005,national,consumption,,,,,9.571122886845258,0.5899127087328502,59
Azerbaijan,2006,national,consumption,,,,,12.732511461335347,0.5899127087328502,59
Azerbaijan,2007,national,consumption,,,,,15.736198204128865,0.5899127087328502,59
Azerbaijan,2008,national,consumption,,,,,17.06707933365907,0.5899127087328502,59
Azerbaijan,2009,national,consumption,,,,,18.27041121382937,0.5899127087328502,59
Azerbaijan,2010,national,consumption,,,,,18.965872785764574,0.5899127087328502,59
Azerbaijan,2011,national,consumption,,,,,18.73907070502032,0.5899127087328502,59
Azerbaijan,2012,national,consumption,,,,,18.892109712980105,0.5899127087328502,59
Azerbaijan,2013,national,consumption,,,,,19.732812411405035,0.5899127087328502,59
Azerbaijan,2014,national,consumption,,,,,20.024056321004387,0.5899127087328502,59
Azerbaijan,2015,national,consumption,,,,,20.003407227003407,0.5899127087328502,59
Azerbaijan,2016,national,consumption,,,,,19.167830541607955,0.5899127087328502,59
Azerbaijan,2017,national,consumption,,,,,19.01862506920912,0.5899127087328502,59
Azerbaijan,2018,national,consumption,,,,,19.137393752060618,0.5899127087328502,59
Azerbaijan,2019,national,consumption,,,,,19.450452887066437,0.5899127087328502,59
Burundi,1981,national,consumption,,,,,1.16114294018198,0.5900000000000001,59
Burundi,1982,national,consumption,,,,,1.11921218493016,0.59,59
Burundi,1983,national,consumption,,,,,1.130386573600649,0.59,59
Burundi,1984,national,consumption,,,,,1.1018752157451377,0.5900000000000001,59
Burundi,1985,national,consumption,,,,,1.1980755169853148,0.59,59
Burundi,1986,national,consumption,,,,,1.2026105474774331,0.59,59
Burundi,1987,national,consumption,,,,,1.2333565692316892,0.59,59
Burundi,1988,national,consumption,,,,,1.2599285405142722,0.5899999999999999,59
Burundi,1989,national,consumption,,,,,1.2436391279523202,0.59,59
Burundi,1990,national,consumption,,,,,1.2559516770498402,0.5899999999999999,59
Burundi,1991,national,consumption,,,,,1.288860071718566,0.59,59
Burundi,1992,national,consumption,,,,,1.274252102353184,0.59,59
Burundi,1993,national,consumption,,,,,1.2349964281844008,0.5899834573368866,59
Burundi,1994,national,consumption,,,,,1.2072469268094883,0.5899669146737734,59
Burundi,1995,national,consumption,,,,,1.168800885272926,0.58995037201066,59
Burundi,1996,national,consumption,,,,,1.1339644890075726,0.5899338293475468,59
Burundi,1997,national,consumption,,,,,1.0396167733651145,0.5899172866844336,59
Burundi,1998,national,consumption,,,,,1.1189173656000513,0.5899007440213201,59
Burundi,1999,national,consumption,,,,,1.1179319374786918,0.5898927575944171,59
Burundi,2000,national,consumption,,,,,1.126488739233653,0.5898933274037244,59
Burundi,2001,national,consumption,,,,,1.1612681201114374,0.5898938972130316,59
Burundi,2002,national,consumption,,,,,1.218682170192307,0.5898944670223388,59
Burundi,2003,national,consumption,,,,,1.2045472722778856,0.5898950368316462,59
Burundi,2004,national,consumption,,,,,1.2604423212892075,0.5898956066409534,59
Burundi,2005,national,consumption,,,,,1.26774438726739,0.5898961764502607,59
Burundi,2006,national,consumption,,,,,1.330657897615178,0.589896746259568,59
Burundi,2007,national,consumption,,,,,1.3297491598959237,0.5899053471707099,59
Burundi,2008,national,consumption,,,,,1.3593952279656212,0.5899139480818518,59
Burundi,2009,national,consumption,,,,,1.3664537584182868,0.5899225489929937,59
Burundi,2010,national,consumption,,,,,1.4033301054298448,0.5899311499041355,59
Burundi,2011,national,consumption,,,,,1.417255043715316,0.5899397508152774,59
Burundi,2012,national,consumption,,,,,1.441737991304553,0.5899483517264195,59
Burundi,2013,national,consumption,,,,,1.4779704498682835,0.5899569526375612,59
Burundi,2014,national,consumption,,,,,1.4959289809950838,0.5899612530931322,59
Burundi,2015,national,consumption,,,,,1.3929132597109553,0.5899612530931322,59
Burundi,2016,national,consumption,,,,,1.3412593714952856,0.5899612530931322,59
Burundi,2017,national,consumption,,,,,1.3057592107291405,0.5899612530931322,59
Burundi,2018,national,consumption,,,,,1.285421443604926,0.5899612530931322,59
Burundi,2019,national,consumption,,,,,1.2687782150578903,0.5899612530931322,59
Belgium,1981,national,income,,,,,28.67206076378062,0.5874774809860713,59
Belgium,1982,national,income,,,,,29.37921532328064,0.5874774809860713,59
Belgium,1983,national,income,,,,,29.33741919064505,0.5874774809860713,59
Belgium,1984,national,income,,,,,29.44612361712296,0.5874774809860713,59
Belgium,1985,national,income,,,,,30.23464799483509,0.5874774809860713,59
Belgium,1986,national,income,,,,,30.62163335884364,0.5874303891869691,59
Belgium,1987,national,income,,,,,30.799025780292386,0.5873832973878668,59
Belgium,1988,national,income,,,,,31.264456224752973,0.5873362055887645,59
Belgium,1989,national,income,,,,,32.12383559554735,0.5873648371783533,59
Belgium,1990,national,income,,,,,32.99520663651597,0.5873934687679421,59
Belgium,1991,national,income,,,,,33.837286247729764,0.5874221003575308,59
Belgium,1992,national,income,,,,,34.41100890890139,0.5874507319471197,59
Belgium,1993,national,income,,,,,35.507364569453365,0.5874657152401922,59
Belgium,1994,national,income,,,,,36.62908401296621,0.5874806985332647,59
Belgium,1995,national,income,,,,,39.60458383093348,0.587495681826337,59
Belgium,1996,national,income,,,,,39.64136397196094,0.587442157474308,59
Belgium,1997,national,income,,,,,39.4813110992796,0.5873886331222788,59
Belgium,1998,national,income,,,,,41.219218561535776,0.5873320748250906,59
Belgium,1999,national,income,,,,,41.80102485353647,0.5872755165279024,59
Belgium,2000,national,income,,,,,42.977743934694494,0.5872189582307142,59
Belgium,2001,national,income,,,,,42.9660553845826,0.5881270405428028,59
Belgium,2002,national,income,,,,,42.76693711050757,0.5890351228548915,59
Belgium,2003,national,income,,,,,42.6246408030682,0.5899432051669801,59
Belgium,2004,national,income,,,,,44.087111298115424,0.5886538192663188,59
Belgium,2005,national,income,,,,,44.36345868604984,0.5898455028519434,59
Belgium,2006,national,income,,,,,44.87829143820551,0.5898659520267467,59
Belgium,2007,national,income,,,,,45.4051746883678,0.589875308281777,59
Belgium,2008,national,income,,,,,46.68960134666789,0.5898856919095274,59
Belgium,2009,national,income,,,,,47.24180968133732,0.589954935577964,59
Belgium,2010,national,income,,,,,46.65466641400387,0.5898737492632133,59
Belgium,2011,national,income,,,,,46.13301751186943,0.5897110162054927,59
Belgium,2012,national,income,,,,,47.49972735419191,0.5898713615849415,59
Belgium,2013,national,income,,,,,47.71621682414248,0.5899610758802802,59
Belgium,2014,national,income,,,,,47.906931233086695,0.5899226061018613,59
Belgium,2015,national,income,,,,,48.78739996009317,0.5899267220720757,59
Belgium,2016,national,income,,,,,48.12543116180611,0.5898701682651777,59
Belgium,2017,national,income,,,,,48.77619780209246,0.5897873332872784,59
Belgium,2018,national,income,,,,,49.21486410227866,0.5898895297890766,59
