country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kazakhstan,1992,national,income,,,,,5.038988136739484,0.42,42
Kazakhstan,1993,national,income,,,,,4.5818902361429,0.42,42
Kazakhstan,1994,national,income,,,,,3.5538526891243416,0.42,42
Kazakhstan,1995,national,consumption,,,,,4.801822917963055,0.4196811192336778,42
Kazakhstan,1996,national,consumption,,,,,4.624931469076021,0.4196811192336778,42
Kazakhstan,1997,national,consumption,,,,,4.586931661951334,0.4197411380266153,42
Kazakhstan,1998,national,consumption,,,,,4.370251109634086,0.4198011568195528,42
Kazakhstan,1999,national,consumption,,,,,4.165039538983218,0.4198611756124902,42
Kazakhstan,2000,national,consumption,,,,,3.958302204491782,0.4199211944054278,42
Kazakhstan,2001,national,consumption,,,,,3.989285145694205,0.4199812131983653,42
Kazakhstan,2002,national,consumption,,,,,4.246049354913323,0.4199598906534926,42
Kazakhstan,2003,national,consumption,,,,,4.6551386212389785,0.4199853170971611,42
Kazakhstan,2004,national,consumption,,,,,5.050097793370874,0.4199486588113668,42
Kazakhstan,2005,national,consumption,,,,,4.840833705245156,0.4199816170813111,42
Kazakhstan,2006,national,consumption,,,,,6.283389088808698,0.4198471349920638,42
Kazakhstan,2007,national,consumption,,,,,7.30020255594614,0.4199671264527836,42
Kazakhstan,2008,national,consumption,,,,,7.37516739067263,0.4199639616178401,42
Kazakhstan,2009,national,consumption,,,,,7.3198511231191,0.4199845958071648,42
Kazakhstan,2010,national,consumption,,,,,7.814287220982218,0.41991710495733,42
Kazakhstan,2011,national,consumption,,,,,9.246016742147049,0.4199746462780525,42
Kazakhstan,2012,national,consumption,,,,,9.39724326263887,0.4199903480605804,42
Kazakhstan,2013,national,consumption,,,,,9.984152345176582,0.419989332273104,42
Kazakhstan,2014,national,consumption,,,,,9.792602014574369,0.4199968114630822,42
Kazakhstan,2015,national,consumption,,,,,9.328006363258522,0.4199913051029045,42
Kazakhstan,2016,national,consumption,,,,,8.61409239816715,0.4199853139773726,42
Kazakhstan,2017,national,consumption,,,,,9.194446141293891,0.4199927874473892,42
Kazakhstan,2018,national,consumption,,,,,9.676633699223135,0.4199817686895759,42
Kazakhstan,2019,national,consumption,,,,,10.10511194812317,0.4199817686895759,42
Kenya,1981,national,consumption,,,,,2.490328550371083,0.419937890625,42
Kenya,1982,national,consumption,,,,,2.4320039669727262,0.419937890625,42
Kenya,1983,national,consumption,,,,,2.370878939073138,0.419937890625,42
Kenya,1984,national,consumption,,,,,2.3224462651452087,0.419937890625,42
Kenya,1985,national,consumption,,,,,2.3332806321777846,0.419937890625,42
Kenya,1986,national,consumption,,,,,2.410353770910077,0.419937890625,42
Kenya,1987,national,consumption,,,,,2.46275322195105,0.419937890625,42
Kenya,1988,national,consumption,,,,,2.5244282751002807,0.419937890625,42
Kenya,1989,national,consumption,,,,,2.552790928766478,0.419937890625,42
Kenya,1990,national,consumption,,,,,2.5712945115807897,0.419937890625,42
Kenya,1991,national,consumption,,,,,2.5234899850208485,0.419937890625,42
Kenya,1992,national,consumption,,,,,2.4238085971497605,0.419937890625,42
Kenya,1993,national,consumption,,,,,2.1005794609785253,0.419844456611039,42
Kenya,1994,national,consumption,,,,,2.3035675855326407,0.4197510225970779,42
Kenya,1995,national,consumption,,,,,2.3307077327565846,0.4198046335997538,42
Kenya,1996,national,consumption,,,,,2.3540683016130632,0.4198582446024295,42
Kenya,1997,national,consumption,,,,,2.295327923167078,0.4199118556051053,42
Kenya,1998,national,consumption,,,,,2.2430440439711496,0.4199079731391271,42
Kenya,1999,national,consumption,,,,,2.170087633668205,0.419904090673149,42
Kenya,2000,national,consumption,,,,,2.0632153838949217,0.4199002082071709,42
Kenya,2001,national,consumption,,,,,2.0222253152040284,0.4198963257411927,42
Kenya,2002,national,consumption,,,,,1.9188356211913484,0.4198924432752146,42
Kenya,2003,national,consumption,,,,,1.8621588646433764,0.4198885608092365,42
Kenya,2004,national,consumption,,,,,1.8431547819507976,0.4198846783432584,42
Kenya,2005,national,consumption,,,,,1.8358846277162784,0.4198807958772802,42
Kenya,2006,national,consumption,,,,,1.8516824134652152,0.4198836352941101,42
Kenya,2007,national,consumption,,,,,1.8773894890171787,0.4198905945745965,42
Kenya,2008,national,consumption,,,,,1.8898367623276984,0.4198975538550829,42
Kenya,2009,national,consumption,,,,,1.908631166881424,0.4199045131355692,42
Kenya,2010,national,consumption,,,,,1.937356730271825,0.4199114724160556,42
Kenya,2011,national,consumption,,,,,1.9604632880294672,0.419918431696542,42
Kenya,2012,national,consumption,,,,,1.982608073770829,0.4199253909770284,42
Kenya,2013,national,consumption,,,,,2.003215519760708,0.4199323502575148,42
Kenya,2014,national,consumption,,,,,2.0269613437751848,0.4199393095380012,42
Kenya,2015,national,consumption,,,,,2.050994055406435,0.4199462688184876,42
Kenya,2016,national,consumption,,,,,2.0776957768258537,0.4199509315364135,42
Kenya,2017,national,consumption,,,,,2.106736076570584,0.4199509315364135,42
Kenya,2018,national,consumption,,,,,2.1746030875511053,0.4199509315364135,42
Kenya,2019,national,consumption,,,,,2.2316230690487155,0.4199509315364135,42
Kyrgyz Republic,1981,national,income,,,,,4.378592816512179,0.4191818390716015,42
Kyrgyz Republic,1982,national,income,,,,,4.330941866876618,0.4191818390716015,42
Kyrgyz Republic,1983,national,income,,,,,4.532134765337878,0.4191818390716015,42
Kyrgyz Republic,1984,national,income,,,,,4.501880194140695,0.4191818390716015,42
Kyrgyz Republic,1985,national,income,,,,,4.247741796084367,0.4191818390716015,42
Kyrgyz Republic,1986,national,income,,,,,4.094199847258667,0.4191818390716015,42
Kyrgyz Republic,1987,national,income,,,,,4.149610943152149,0.4191818390716015,42
Kyrgyz Republic,1988,national,income,,,,,4.615181518159122,0.4191818390716015,42
Kyrgyz Republic,1989,national,income,,,,,4.645806023588302,0.4191818390716015,42
Kyrgyz Republic,1990,national,income,,,,,4.817143888316914,0.4191818390716015,42
Kyrgyz Republic,1991,national,income,,,,,5.395552865502146,0.4191818390716015,42
Kyrgyz Republic,1992,national,income,,,,,4.73290125796043,0.4191818390716015,42
Kyrgyz Republic,1993,national,income,,,,,4.23702941685497,0.4191818390716015,42
Kyrgyz Republic,1994,national,income,,,,,3.517142619929647,0.4191818390716015,42
Kyrgyz Republic,1995,national,income,,,,,2.556570445364601,0.4191818390716015,42
Kyrgyz Republic,1996,national,income,,,,,2.633142619126872,0.4191818390716015,42
Kyrgyz Republic,1997,national,income,,,,,2.340948654772291,0.4191818390716015,42
Kyrgyz Republic,1998,national,income,,,,,2.7020454645637177,0.4191818390716015,42
Kyrgyz Republic,1999,national,consumption,,,,,2.1753630959971813,0.419789021545027,42
Kyrgyz Republic,2000,national,consumption,,,,,2.042507082310157,0.419789021545027,42
Kyrgyz Republic,2001,national,consumption,,,,,2.2083354018351438,0.4196441134333759,42
Kyrgyz Republic,2002,national,consumption,,,,,2.233746520669596,0.4193201239798701,42
Kyrgyz Republic,2003,national,consumption,,,,,2.4244470842090693,0.4185199163298789,42
Kyrgyz Republic,2004,national,consumption,,,,,3.22538822531452,0.4197956166919203,42
Kyrgyz Republic,2005,national,consumption,,,,,3.0367767584674774,0.4199338259271572,42
Kyrgyz Republic,2006,national,consumption,,,,,3.609787041394836,0.4199284776024971,42
Kyrgyz Republic,2007,national,consumption,,,,,3.7576606473567113,0.4199638502907079,42
Kyrgyz Republic,2008,national,consumption,,,,,4.395386307687861,0.4199879513099894,42
Kyrgyz Republic,2009,national,consumption,,,,,4.525335729825181,0.419955816563426,42
Kyrgyz Republic,2010,national,consumption,,,,,4.393368604623392,0.4198734479749154,42
Kyrgyz Republic,2011,national,consumption,,,,,4.442039560338291,0.4199568277798782,42
Kyrgyz Republic,2012,national,consumption,,,,,4.359614286010936,0.41990238098152,42
Kyrgyz Republic,2013,national,consumption,,,,,4.167496985007205,0.4199461122540266,42
Kyrgyz Republic,2014,national,consumption,,,,,4.45497873333815,0.4199744216040296,42
Kyrgyz Republic,2015,national,consumption,,,,,4.274349518688148,0.4198851722002083,42
Kyrgyz Republic,2016,national,consumption,,,,,4.469596722496775,0.4198896139418402,42
Kyrgyz Republic,2017,national,consumption,,,,,4.471251244926021,0.4199588289951238,42
Kyrgyz Republic,2018,national,consumption,,,,,4.738019719756366,0.4198772838924666,42
Kyrgyz Republic,2019,national,consumption,,,,,4.886389489311794,0.4198691191660522,42
Kiribati,1981,national,consumption,,,,,4.511370884501406,0.4185225738763463,42
Kiribati,1982,national,consumption,,,,,4.757620595919297,0.4185225738763463,42
Kiribati,1983,national,consumption,,,,,4.654655748055403,0.4185225738763463,42
Kiribati,1984,national,consumption,,,,,4.801407841783215,0.4185225738763463,42
Kiribati,1985,national,consumption,,,,,4.382121511143769,0.4185225738763463,42
Kiribati,1986,national,consumption,,,,,4.245391967128552,0.4185225738763463,42
Kiribati,1987,national,consumption,,,,,3.75644753190024,0.4185225738763463,42
Kiribati,1988,national,consumption,,,,,3.991673360444061,0.4185225738763463,42
Kiribati,1989,national,consumption,,,,,3.7615642508128433,0.4185225738763463,42
Kiribati,1990,national,consumption,,,,,3.649275459900672,0.4185225738763463,42
Kiribati,1991,national,consumption,,,,,3.584997661130777,0.4185225738763463,42
Kiribati,1992,national,consumption,,,,,3.564447759116176,0.4185225738763463,42
Kiribati,1993,national,consumption,,,,,3.550613300149635,0.4185225738763463,42
Kiribati,1994,national,consumption,,,,,3.5667464847290766,0.4185225738763463,42
Kiribati,1995,national,consumption,,,,,3.5186489203151066,0.4185225738763463,42
Kiribati,1996,national,consumption,,,,,3.5244113785712843,0.4185225738763463,42
Kiribati,1997,national,consumption,,,,,3.525776816211508,0.4185225738763463,42
Kiribati,1998,national,consumption,,,,,3.693866144739788,0.4185225738763463,42
Kiribati,1999,national,consumption,,,,,3.57518469680372,0.4185225738763463,42
Kiribati,2000,national,consumption,,,,,3.734006786368428,0.4185225738763463,42
Kiribati,2001,national,consumption,,,,,3.617422381061546,0.4185225738763463,42
Kiribati,2002,national,consumption,,,,,3.691475769912533,0.4185225738763463,42
Kiribati,2003,national,consumption,,,,,3.7006039830966433,0.4185225738763463,42
Kiribati,2004,national,consumption,,,,,3.5736142924664462,0.4185225738763463,42
Kiribati,2005,national,consumption,,,,,3.6765862697731673,0.4185225738763463,42
Kiribati,2006,national,consumption,,,,,3.59601287099297,0.4185225738763463,42
Kiribati,2007,national,consumption,,,,,3.6216304587173465,0.418608528073157,42
Kiribati,2008,national,consumption,,,,,3.5000049156665347,0.4186944822699677,42
Kiribati,2009,national,consumption,,,,,3.4860007879546746,0.4187804364667784,42
Kiribati,2010,national,consumption,,,,,3.41934015521914,0.4188663906635891,42
Kiribati,2011,national,consumption,,,,,3.446659062664105,0.4189523448603999,42
Kiribati,2012,national,consumption,,,,,3.587704112206955,0.4190382990572106,42
Kiribati,2013,national,consumption,,,,,3.7205786045214695,0.4191242532540213,42
Kiribati,2014,national,consumption,,,,,3.677854715975552,0.419210207450832,42
Kiribati,2015,national,consumption,,,,,4.005437268590081,0.4192961616476426,42
Kiribati,2016,national,consumption,,,,,4.218655689804262,0.4193821158444534,42
Kiribati,2017,national,consumption,,,,,4.220997491638668,0.4194680700412641,42
Kiribati,2018,national,consumption,,,,,4.37113543085833,0.4195540242380748,42
Kiribati,2019,national,consumption,,,,,4.519677365397465,0.4196399784348855,42
"Korea, Rep.",1981,national,income,,,,,6.944961384247067,0.4174942605980405,42
"Korea, Rep.",1982,national,income,,,,,7.354037771555535,0.4174942605980405,42
"Korea, Rep.",1983,national,income,,,,,7.917093021765586,0.4174942605980405,42
"Korea, Rep.",1984,national,income,,,,,8.42252003023255,0.4174942605980405,42
"Korea, Rep.",1985,national,income,,,,,8.949227279037387,0.4174942605980405,42
"Korea, Rep.",1986,national,income,,,,,9.688169089873323,0.4174942605980405,42
"Korea, Rep.",1987,national,income,,,,,10.417425284121991,0.4174942605980405,42
"Korea, Rep.",1988,national,income,,,,,11.28374204058845,0.4174942605980405,42
"Korea, Rep.",1989,national,income,,,,,12.381210729980664,0.4174942605980405,42
"Korea, Rep.",1990,national,income,,,,,13.492367886105038,0.4174942605980405,42
"Korea, Rep.",1991,national,income,,,,,14.56957688178805,0.4174942605980405,42
"Korea, Rep.",1992,national,income,,,,,15.424089291003432,0.4174942605980405,42
"Korea, Rep.",1993,national,income,,,,,16.328979585937404,0.4174942605980405,42
"Korea, Rep.",1994,national,income,,,,,17.653431376162587,0.4174942605980405,42
"Korea, Rep.",1995,national,income,,,,,19.35097955573883,0.4174942605980405,42
"Korea, Rep.",1996,national,income,,,,,20.65174602228015,0.4174942605980405,42
"Korea, Rep.",1997,national,income,,,,,21.32272087877171,0.4174942605980405,42
"Korea, Rep.",1998,national,income,,,,,18.645483052295774,0.4174942605980405,42
"Korea, Rep.",1999,national,income,,,,,20.74378799877544,0.4174942605980405,42
"Korea, Rep.",2000,national,income,,,,,22.48834226397931,0.4174942605980405,42
"Korea, Rep.",2001,national,income,,,,,23.609260846981265,0.4174942605980405,42
"Korea, Rep.",2002,national,income,,,,,25.580453852887334,0.4174942605980405,42
"Korea, Rep.",2003,national,income,,,,,25.351882889581027,0.4174942605980405,42
"Korea, Rep.",2004,national,income,,,,,25.35246449332625,0.4174942605980405,42
"Korea, Rep.",2005,national,income,,,,,26.47674785390027,0.4174942605980405,42
"Korea, Rep.",2006,national,income,,,,,27.63434079249514,0.4174942605980405,42
"Korea, Rep.",2007,national,income,,,,,28.28136361915567,0.4174246810746621,42
"Korea, Rep.",2008,national,income,,,,,28.29613645307325,0.4173551015512836,42
"Korea, Rep.",2009,national,income,,,,,27.842471959809217,0.4174143272471545,42
"Korea, Rep.",2010,national,income,,,,,28.53657196401005,0.4174735529430253,42
"Korea, Rep.",2011,national,income,,,,,29.80554773946588,0.4174859467370503,42
"Korea, Rep.",2012,national,income,,,,,30.59603609693971,0.4174983405310753,42
"Korea, Rep.",2013,national,income,,,,,31.36609813779266,0.4174053773835695,42
"Korea, Rep.",2014,national,income,,,,,32.19439500746344,0.4173124142360638,42
"Korea, Rep.",2015,national,income,,,,,32.636454439728155,0.417400501222365,42
"Korea, Rep.",2016,national,income,,,,,33.26454156776288,0.4174885882086663,42
"Korea, Rep.",2017,national,income,,,,,34.091734620143605,0.4174885882086663,42
"Korea, Rep.",2018,national,income,,,,,35.00918396636175,0.4174885882086663,42
"Korea, Rep.",2019,national,income,,,,,35.522014834934694,0.4174885882086663,42
Lao PDR,1981,national,consumption,,,,,1.7893884585406532,0.4194496661976934,42
Lao PDR,1982,national,consumption,,,,,1.831577098522562,0.4194496661976934,42
Lao PDR,1983,national,consumption,,,,,1.8391348180776037,0.4194496661976934,42
Lao PDR,1984,national,consumption,,,,,1.9058083988097485,0.4194496661976934,42
Lao PDR,1985,national,consumption,,,,,1.9472800365056,0.4194496661976934,42
Lao PDR,1986,national,consumption,,,,,1.9851782540660672,0.4194496661976934,42
Lao PDR,1987,national,consumption,,,,,1.9010936154911668,0.4194496661976934,42
Lao PDR,1988,national,consumption,,,,,1.809464389902893,0.4194496661976934,42
Lao PDR,1989,national,consumption,,,,,2.0073156933819574,0.4194496661976934,42
Lao PDR,1990,national,consumption,,,,,2.081729054345462,0.4194496661976934,42
Lao PDR,1991,national,consumption,,,,,2.111299016198449,0.4194496661976934,42
Lao PDR,1992,national,consumption,,,,,2.168706537836794,0.4194496661976934,42
Lao PDR,1993,national,consumption,,,,,2.1027955630425885,0.4195207043708187,42
Lao PDR,1994,national,consumption,,,,,2.041084239430993,0.4196095020872253,42
Lao PDR,1995,national,consumption,,,,,1.9489542190188167,0.4196982998036319,42
Lao PDR,1996,national,consumption,,,,,1.845468630796492,0.4197870975200384,42
Lao PDR,1997,national,consumption,,,,,1.7298567552542736,0.419875895236445,42
Lao PDR,1998,national,consumption,,,,,1.7341049899192025,0.4198719604601787,42
Lao PDR,1999,national,consumption,,,,,1.8436010511426288,0.4198448425607443,42
Lao PDR,2000,national,consumption,,,,,1.9330102760568604,0.4198177246613097,42
Lao PDR,2001,national,consumption,,,,,2.027174820540325,0.4197906067618752,42
Lao PDR,2002,national,consumption,,,,,2.1306220657087223,0.4197634888624407,42
Lao PDR,2003,national,consumption,,,,,2.237345785036825,0.4197740906758815,42
Lao PDR,2004,national,consumption,,,,,2.3105247836918466,0.4197972657269472,42
Lao PDR,2005,national,consumption,,,,,2.347981967349741,0.4198204407780131,42
Lao PDR,2006,national,consumption,,,,,2.360951509529274,0.4198436158290789,42
Lao PDR,2007,national,consumption,,,,,2.3247500617653407,0.4198667908801447,42
Lao PDR,2008,national,consumption,,,,,2.498687805122532,0.4198719749920913,42
Lao PDR,2009,national,consumption,,,,,2.5327254150016563,0.419871785187158,42
Lao PDR,2010,national,consumption,,,,,2.7495679624987948,0.4198715953822247,42
Lao PDR,2011,national,consumption,,,,,2.77558467793652,0.4198714055772913,42
Lao PDR,2012,national,consumption,,,,,2.991910680773286,0.4198712157723581,42
Lao PDR,2013,national,consumption,,,,,3.0620289942376333,0.4198769158568316,42
Lao PDR,2014,national,consumption,,,,,3.1328645316408004,0.4198845792377741,42
Lao PDR,2015,national,consumption,,,,,3.201475875133823,0.4198922426187166,42
Lao PDR,2016,national,consumption,,,,,3.2687787682484224,0.4198999059996592,42
Lao PDR,2017,national,consumption,,,,,3.3367148975394763,0.4199075693806017,42
Lao PDR,2018,national,consumption,,,,,3.395404887099,0.4199152327615443,42
Lao PDR,2019,national,consumption,,,,,3.490224720656687,0.4199184513815401,42
Lebanon,1981,national,consumption,,,,,10.631256372163564,0.4172164306353387,42
Lebanon,1982,national,consumption,,,,,6.689589805263954,0.4172164306353387,42
Lebanon,1983,national,consumption,,,,,8.158928957143102,0.4172164306353387,42
Lebanon,1984,national,consumption,,,,,11.716532901832116,0.4172164306353387,42
Lebanon,1985,national,consumption,,,,,14.48710738858317,0.4172164306353387,42
Lebanon,1986,national,consumption,,,,,13.460780451109084,0.4172164306353387,42
Lebanon,1987,national,consumption,,,,,15.67092248337282,0.4172164306353387,42
Lebanon,1988,national,consumption,,,,,11.180239240401676,0.4172164306353387,42
Lebanon,1989,national,consumption,,,,,6.335562960715866,0.4172164306353387,42
Lebanon,1990,national,consumption,,,,,7.551274886853102,0.4172164306353387,42
Lebanon,1991,national,consumption,,,,,9.99108710640669,0.4172164306353387,42
Lebanon,1992,national,consumption,,,,,14.70052138836536,0.4172164306353387,42
Lebanon,1993,national,consumption,,,,,16.143506105362597,0.4172164306353387,42
Lebanon,1994,national,consumption,,,,,15.650009604059202,0.4172164306353387,42
Lebanon,1995,national,consumption,,,,,15.80517657344419,0.4172164306353387,42
Lebanon,1996,national,consumption,,,,,15.89909550372255,0.4172164306353387,42
Lebanon,1997,national,consumption,,,,,15.134991765623669,0.4172164306353387,42
Lebanon,1998,national,consumption,,,,,15.276039745045876,0.4172164306353387,42
Lebanon,1999,national,consumption,,,,,15.205471780105269,0.4172164306353387,42
Lebanon,2000,national,consumption,,,,,15.037132077008184,0.4172164306353387,42
Lebanon,2001,national,consumption,,,,,15.24602438876988,0.4172164306353387,42
Lebanon,2002,national,consumption,,,,,14.912717045657804,0.4172164306353387,42
Lebanon,2003,national,consumption,,,,,14.70951708914168,0.4172164306353387,42
Lebanon,2004,national,consumption,,,,,14.937139112781514,0.4172164306353387,42
Lebanon,2005,national,consumption,,,,,14.05965704824682,0.4172164306353387,42
Lebanon,2006,national,consumption,,,,,14.3236204596531,0.4172164306353387,42
Lebanon,2007,national,consumption,,,,,15.341821330593456,0.4172164306353387,42
Lebanon,2008,national,consumption,,,,,16.809456858049714,0.4172164306353387,42
Lebanon,2009,national,consumption,,,,,18.810118708339147,0.4172164306353387,42
Lebanon,2010,national,consumption,,,,,19.884957289652668,0.4172164306353387,42
Lebanon,2011,national,consumption,,,,,18.359448176150075,0.4172164306353387,42
Lebanon,2012,national,consumption,,,,,18.914397418042014,0.4172164306353387,42
Lebanon,2013,national,consumption,,,,,18.259338778591776,0.4172164306353387,42
Lebanon,2014,national,consumption,,,,,17.999182707862218,0.4172164306353387,42
Lebanon,2015,national,consumption,,,,,17.625367213934435,0.4172164306353387,42
Lebanon,2016,national,consumption,,,,,17.243687314524745,0.4172164306353387,42
Lebanon,2017,national,consumption,,,,,16.995816892430973,0.4172164306353387,42
Lebanon,2018,national,consumption,,,,,16.673215208110967,0.4172164306353387,42
Lebanon,2019,national,consumption,,,,,15.723083523354603,0.4172164306353387,42
Liberia,1981,national,consumption,,,,,6.169672599765556,0.4192799562291328,42
Liberia,1982,national,consumption,,,,,6.091393480814622,0.4192799562291328,42
Liberia,1983,national,consumption,,,,,5.706388018219203,0.4192799562291328,42
Liberia,1984,national,consumption,,,,,5.500306256083068,0.4192799562291328,42
Liberia,1985,national,consumption,,,,,5.2223355071552575,0.4192799562291328,42
Liberia,1986,national,consumption,,,,,4.998680881581156,0.4192799562291328,42
Liberia,1987,national,consumption,,,,,4.926791894789481,0.4192799562291328,42
Liberia,1988,national,consumption,,,,,4.90442643223207,0.4192799562291328,42
Liberia,1989,national,consumption,,,,,4.87886590359503,0.4192799562291328,42
Liberia,1990,national,consumption,,,,,2.6998308372873616,0.4192799562291328,42
Liberia,1991,national,consumption,,,,,2.505577689037928,0.4192799562291328,42
Liberia,1992,national,consumption,,,,,1.461935393915333,0.4192799562291328,42
Liberia,1993,national,consumption,,,,,0.8951504807986624,0.4192799562291328,42
Liberia,1994,national,consumption,,,,,0.6679630706603146,0.4192799562291328,42
Liberia,1995,national,consumption,,,,,0.6031966849266543,0.4192799562291328,42
Liberia,1996,national,consumption,,,,,0.6247726466557878,0.4192799562291328,42
Liberia,1997,national,consumption,,,,,1.1211253633597906,0.4192799562291328,42
Liberia,1998,national,consumption,,,,,1.23437623783862,0.4192799562291328,42
Liberia,1999,national,consumption,,,,,1.3553808986794962,0.4192799562291328,42
Liberia,2000,national,consumption,,,,,1.5526950799865191,0.4192799562291328,42
Liberia,2001,national,consumption,,,,,1.5409741161068589,0.4192799562291328,42
Liberia,2002,national,consumption,,,,,1.561534782659265,0.4192799562291328,42
Liberia,2003,national,consumption,,,,,1.072257911120045,0.4192799562291328,42
Liberia,2004,national,consumption,,,,,1.0797861407240457,0.4192799562291328,42
Liberia,2005,national,consumption,,,,,1.1076826043657315,0.4192799562291328,42
Liberia,2006,national,consumption,,,,,1.1568464455895875,0.4192799562291328,42
Liberia,2007,national,consumption,,,,,1.218583128657931,0.4192799562291328,42
Liberia,2008,national,consumption,,,,,1.306666844069132,0.4193729676854419,42
Liberia,2009,national,consumption,,,,,1.349321378703532,0.4194659791417509,42
Liberia,2010,national,consumption,,,,,1.4283003420787168,0.41955899059806,42
Liberia,2011,national,consumption,,,,,1.5867730597440537,0.4196520020543691,42
Liberia,2012,national,consumption,,,,,1.757442121271046,0.4197450135106781,42
Liberia,2013,national,consumption,,,,,1.8834479839033749,0.4198380249669871,42
Liberia,2014,national,consumption,,,,,1.9094266744952169,0.4199310364232962,42
Liberia,2015,national,consumption,,,,,1.8813538145864788,0.4195209359752095,42
Liberia,2016,national,consumption,,,,,1.825422125658433,0.4191108355271228,42
Liberia,2017,national,consumption,,,,,1.824326147033765,0.4191108355271228,42
Liberia,2018,national,consumption,,,,,1.800733496732798,0.4191108355271228,42
Liberia,2019,national,consumption,,,,,1.7141879521164929,0.4191108355271228,42
St. Lucia,1981,national,income,,,,,1.191079642798441,0.42,42
St. Lucia,1982,national,income,,,,,1.200331906936324,0.42,42
St. Lucia,1983,national,income,,,,,1.2436507271370814,0.42,42
St. Lucia,1984,national,income,,,,,1.3154954925361373,0.42,42
St. Lucia,1985,national,income,,,,,1.4025174738950403,0.42,42
St. Lucia,1986,national,income,,,,,1.5770020260967943,0.42,42
St. Lucia,1987,national,income,,,,,1.6085733310894657,0.42,42
St. Lucia,1988,national,income,,,,,1.7978694754122289,0.42,42
St. Lucia,1989,national,income,,,,,1.9243735712744576,0.42,42
St. Lucia,1990,national,income,,,,,2.0805092288733658,0.42,42
St. Lucia,1991,national,income,,,,,2.0587607372748904,0.42,42
St. Lucia,1992,national,income,,,,,2.194949115561408,0.42,42
St. Lucia,1993,national,income,,,,,2.182439799190744,0.42,42
St. Lucia,1994,national,income,,,,,2.1916817313919874,0.4199999999999999,42
St. Lucia,1995,national,income,,,,,2.202803856007583,0.4200000000000001,42
St. Lucia,1996,national,income,,,,,3.1035122851289443,0.4198907659440883,42
St. Lucia,1997,national,income,,,,,2.81317384178471,0.4197815318881768,42
St. Lucia,1998,national,income,,,,,4.620290605782776,0.4196722978322652,42
St. Lucia,1999,national,income,,,,,5.404833881168443,0.4195630637763535,42
St. Lucia,2000,national,income,,,,,4.7220729619941295,0.4194538297204419,42
St. Lucia,2001,national,income,,,,,2.1508552604947737,0.4193445956645303,42
St. Lucia,2002,national,income,,,,,4.380205253983489,0.4192353616086187,42
St. Lucia,2003,national,income,,,,,3.883128221784193,0.4191261275527071,42
St. Lucia,2004,national,income,,,,,7.509083539100421,0.4190168934967955,42
St. Lucia,2005,national,income,,,,,6.621637687877724,0.4189076594408838,42
St. Lucia,2006,national,income,,,,,9.47446327633477,0.4187984253849722,42
St. Lucia,2007,national,income,,,,,9.594430676858972,0.4186891913290607,42
St. Lucia,2008,national,income,,,,,7.398943996953646,0.418579957273149,42
St. Lucia,2009,national,income,,,,,8.999735181948402,0.4184707232172374,42
St. Lucia,2010,national,income,,,,,9.23316860195166,0.4183614891613258,42
St. Lucia,2011,national,income,,,,,8.579886808534644,0.4182522551054142,42
St. Lucia,2012,national,income,,,,,8.877885425237443,0.4181430210495026,42
St. Lucia,2013,national,income,,,,,8.991317668138,0.418033786993591,42
St. Lucia,2014,national,income,,,,,9.670615841940329,0.4179245529376794,42
St. Lucia,2015,national,income,,,,,8.53310318157088,0.4178153188817677,42
St. Lucia,2016,national,income,,,,,10.23513495133042,0.4177060848258561,42
St. Lucia,2017,national,income,,,,,10.539275234716996,0.4177060848258561,42
St. Lucia,2018,national,income,,,,,10.791936521352078,0.4177060848258561,42
St. Lucia,2019,national,income,,,,,10.731640111825454,0.4177060848258561,42
Sri Lanka,1981,national,consumption,,,,,2.465548154984196,0.42,42
Sri Lanka,1982,national,consumption,,,,,2.517897759362377,0.42,42
Sri Lanka,1983,national,consumption,,,,,2.6073299457137344,0.42,42
Sri Lanka,1984,national,consumption,,,,,2.8464252508861723,0.42,42
Sri Lanka,1985,national,consumption,,,,,3.0009579219647518,0.42,42
Sri Lanka,1986,national,consumption,,,,,2.93740556842988,0.4199903765702653,42
Sri Lanka,1987,national,consumption,,,,,3.0293222114215768,0.4199807531405305,42
Sri Lanka,1988,national,consumption,,,,,3.050409751315394,0.419971129710796,42
Sri Lanka,1989,national,consumption,,,,,3.210747508829056,0.4199615062810612,42
Sri Lanka,1990,national,consumption,,,,,3.006769824371432,0.4199518828513265,42
Sri Lanka,1991,national,consumption,,,,,3.114752651177285,0.4199475494945773,42
Sri Lanka,1992,national,consumption,,,,,3.11949795034396,0.4199485062108137,42
Sri Lanka,1993,national,consumption,,,,,3.1556049506723096,0.41994946292705,42
Sri Lanka,1994,national,consumption,,,,,3.184852697558445,0.4199504196432864,42
Sri Lanka,1995,national,consumption,,,,,3.261860537789687,0.4199513763595227,42
Sri Lanka,1996,national,consumption,,,,,3.096191693258937,0.4199548354809842,42
Sri Lanka,1997,national,consumption,,,,,3.2008141756390014,0.4199607970076707,42
Sri Lanka,1998,national,consumption,,,,,3.283427711876401,0.4199667585343573,42
Sri Lanka,1999,national,consumption,,,,,3.3497205427166343,0.4199727200610438,42
Sri Lanka,2000,national,consumption,,,,,3.3564643357694712,0.4199786815877304,42
Sri Lanka,2001,national,consumption,,,,,3.3138464295967327,0.4199846431144169,42
