country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ecuador,2004,national,income,,,,,1.9908102703229,0.1586209987877571,16
Ecuador,2005,national,income,,,,,2.3072580686787747,0.1599078671076251,16
Ecuador,2006,national,income,,,,,2.795254880745049,0.1599852378680711,16
Ecuador,2007,national,income,,,,,2.8405701989593712,0.1599562262141781,16
Ecuador,2008,national,income,,,,,2.943641279209282,0.1599707361293516,16
Ecuador,2009,national,income,,,,,3.0485552544630643,0.1599568576969309,16
Ecuador,2010,national,income,,,,,3.3557001738270777,0.159947867797139,16
Ecuador,2011,national,income,,,,,3.762425904609744,0.1599447168127073,16
Ecuador,2012,national,income,,,,,3.933898622160303,0.1599859060708716,16
Ecuador,2013,national,income,,,,,4.112610278249173,0.159976246715895,16
Ecuador,2014,national,income,,,,,4.371091422709679,0.1598864801351416,16
Ecuador,2015,national,income,,,,,4.275774850634448,0.1599874047853711,16
Ecuador,2016,national,income,,,,,4.343240968656338,0.1599910389859279,16
Ecuador,2017,national,income,,,,,4.426766056142361,0.1597577086004289,16
Ecuador,2018,national,income,,,,,4.294002824100678,0.159926268667507,16
Ecuador,2019,national,income,,,,,4.099888605264823,0.1599256992724854,16
"Egypt, Arab Rep.",1981,national,consumption,,,,,1.791294021801659,0.159980126953125,16
"Egypt, Arab Rep.",1982,national,consumption,,,,,1.8407922264493932,0.159980126953125,16
"Egypt, Arab Rep.",1983,national,consumption,,,,,1.9257121494578893,0.159980126953125,16
"Egypt, Arab Rep.",1984,national,consumption,,,,,1.9817606271157389,0.159980126953125,16
"Egypt, Arab Rep.",1985,national,consumption,,,,,2.016291215975063,0.159980126953125,16
"Egypt, Arab Rep.",1986,national,consumption,,,,,2.0418136688442097,0.159980126953125,16
"Egypt, Arab Rep.",1987,national,consumption,,,,,2.0756133836021,0.159980126953125,16
"Egypt, Arab Rep.",1988,national,consumption,,,,,2.116954149411239,0.159980126953125,16
"Egypt, Arab Rep.",1989,national,consumption,,,,,2.157947543024245,0.159980126953125,16
"Egypt, Arab Rep.",1990,national,consumption,,,,,2.197209132826845,0.159980126953125,16
"Egypt, Arab Rep.",1991,national,consumption,,,,,2.22181056616019,0.159980126953125,16
"Egypt, Arab Rep.",1992,national,consumption,,,,,2.232513600791176,0.159980126953125,16
"Egypt, Arab Rep.",1993,national,consumption,,,,,2.2548901589453543,0.159980126953125,16
"Egypt, Arab Rep.",1994,national,consumption,,,,,2.281290247135612,0.159980126953125,16
"Egypt, Arab Rep.",1995,national,consumption,,,,,2.3055038977745035,0.159980126953125,16
"Egypt, Arab Rep.",1996,national,consumption,,,,,2.3532678815419144,0.159980126953125,16
"Egypt, Arab Rep.",1997,national,consumption,,,,,2.441794778564023,0.159980126953125,16
"Egypt, Arab Rep.",1998,national,consumption,,,,,2.539738182588444,0.159980126953125,16
"Egypt, Arab Rep.",1999,national,consumption,,,,,2.66913942141383,0.159980126953125,16
"Egypt, Arab Rep.",2000,national,consumption,,,,,2.750175747871093,0.1599795320392042,16
"Egypt, Arab Rep.",2001,national,consumption,,,,,2.68530163461969,0.1599771523835211,16
"Egypt, Arab Rep.",2002,national,consumption,,,,,2.5985074296931048,0.159974772727838,16
"Egypt, Arab Rep.",2003,national,consumption,,,,,2.513039404480893,0.1599723930721549,16
"Egypt, Arab Rep.",2004,national,consumption,,,,,2.45737254726201,0.1599700134164718,16
"Egypt, Arab Rep.",2005,national,consumption,,,,,2.466085825750408,0.1599653851468865,16
"Egypt, Arab Rep.",2006,national,consumption,,,,,2.489085119414884,0.1599585964443365,16
"Egypt, Arab Rep.",2007,national,consumption,,,,,2.512007841892512,0.1599518077417865,16
"Egypt, Arab Rep.",2008,national,consumption,,,,,2.5345099539238314,0.1599450190392364,16
"Egypt, Arab Rep.",2009,national,consumption,,,,,2.6384657644753875,0.1599521216032512,16
"Egypt, Arab Rep.",2010,national,consumption,,,,,2.765589235710288,0.1599636108830233,16
"Egypt, Arab Rep.",2011,national,consumption,,,,,2.907890525299748,0.1599514998705752,16
"Egypt, Arab Rep.",2012,national,consumption,,,,,3.0062671309458677,0.1599167140675624,16
"Egypt, Arab Rep.",2013,national,consumption,,,,,3.05904205850022,0.1599113749834114,16
"Egypt, Arab Rep.",2014,national,consumption,,,,,3.0696552576106497,0.1599343278448335,16
"Egypt, Arab Rep.",2015,national,consumption,,,,,3.0886393524467484,0.1599572807062555,16
"Egypt, Arab Rep.",2016,national,consumption,,,,,2.987828152173037,0.1599467723954341,16
"Egypt, Arab Rep.",2017,national,consumption,,,,,2.831570715570902,0.1599362640846128,16
"Egypt, Arab Rep.",2018,national,consumption,,,,,2.675669700948228,0.1599283828514967,16
"Egypt, Arab Rep.",2019,national,consumption,,,,,2.7320469001665533,0.1599283828514967,16
Spain,1981,national,income,,,,,7.855374489271606,0.157375097268984,16
Spain,1982,national,income,,,,,7.818125506734684,0.1573335520844312,16
Spain,1983,national,income,,,,,7.817016572268126,0.1572920068998784,16
Spain,1984,national,income,,,,,7.775717843326658,0.1572504617153257,16
Spain,1985,national,income,,,,,7.93122252298121,0.1572089165307729,16
Spain,1986,national,income,,,,,8.36937062058404,0.1572538045927952,16
Spain,1987,national,income,,,,,9.091536155475376,0.1572986926548174,16
Spain,1988,national,income,,,,,9.755649450472688,0.1573435807168396,16
Spain,1989,national,income,,,,,10.530129636026972,0.1573884687788619,16
Spain,1990,national,income,,,,,11.125130616360549,0.1574333568408842,16
Spain,1991,national,income,,,,,12.663074612786492,0.157439730620098,16
Spain,1992,national,income,,,,,11.83385498575555,0.1574461043993119,16
Spain,1993,national,income,,,,,11.515672992686705,0.1574524781785257,16
Spain,1994,national,income,,,,,11.608033804862565,0.1574588519577396,16
Spain,1995,national,income,,,,,12.101801793659655,0.1574652257369534,16
Spain,1996,national,income,,,,,12.570509800009614,0.1574566597141101,16
Spain,1997,national,income,,,,,13.116754668097144,0.1574480936912668,16
Spain,1998,national,income,,,,,13.95882316746903,0.1574395276684236,16
Spain,1999,national,income,,,,,14.91735303041653,0.1574309616455803,16
Spain,2000,national,income,,,,,15.850315152502754,0.157422395622737,16
Spain,2001,national,income,,,,,15.936430783404326,0.1582634079491914,16
Spain,2002,national,income,,,,,15.775208650270915,0.1591044202756459,16
Spain,2003,national,income,,,,,15.43571231341894,0.1599454326021003,16
Spain,2004,national,income,,,,,15.170118768988608,0.1598289460987615,16
Spain,2005,national,income,,,,,15.945789664270608,0.1597032088811307,16
Spain,2006,national,income,,,,,15.517671220480182,0.1599271133452539,16
Spain,2007,national,income,,,,,18.297738341346268,0.1598275245383857,16
Spain,2008,national,income,,,,,18.27998355083164,0.1599268112337321,16
Spain,2009,national,income,,,,,17.95194075361572,0.1599321559042071,16
Spain,2010,national,income,,,,,16.953128850128785,0.1598984196509222,16
Spain,2011,national,income,,,,,15.902198631845112,0.1599223259762103,16
Spain,2012,national,income,,,,,15.278535189279811,0.1597591251855829,16
Spain,2013,national,income,,,,,13.991054524927238,0.1597395031141377,16
Spain,2014,national,income,,,,,14.341652169554624,0.1599298886689163,16
Spain,2015,national,income,,,,,14.728318629681286,0.1599225278638388,16
Spain,2016,national,income,,,,,15.441157156629007,0.1599571394249889,16
Spain,2017,national,income,,,,,16.093027966113485,0.1599710238256829,16
Spain,2018,national,income,,,,,16.292888262605242,0.1599132527943722,16
Spain,2019,national,income,,,,,17.228198141757396,0.1599345947041451,16
Estonia,1981,national,income,,,,,5.929065144641183,0.159980126953125,16
Estonia,1982,national,income,,,,,6.1010608966727045,0.159980126953125,16
Estonia,1983,national,income,,,,,6.267310688168653,0.159980126953125,16
Estonia,1984,national,income,,,,,6.381846834844433,0.159980126953125,16
Estonia,1985,national,income,,,,,6.336262214595544,0.159980126953125,16
Estonia,1986,national,income,,,,,6.4607580261996524,0.159980126953125,16
Estonia,1987,national,income,,,,,6.47301607534221,0.159980126953125,16
Estonia,1988,national,income,,,,,6.7652939345850855,0.159980126953125,16
Estonia,1989,national,income,,,,,7.193559526503216,0.159980126953125,16
Estonia,1990,national,income,,,,,6.606705423803235,0.159980126953125,16
Estonia,1991,national,income,,,,,5.880276155427219,0.159980126953125,16
Estonia,1992,national,income,,,,,5.061956643425421,0.159980126953125,16
Estonia,1993,national,income,,,,,4.676133244245676,0.159980126953125,16
Estonia,1994,national,income,,,,,4.740719933983828,0.159974967096525,16
Estonia,1995,national,consumption,,,,,4.640708256061621,0.159980126953125,16
Estonia,1996,national,consumption,,,,,4.82546021286936,0.159980126953125,16
Estonia,1997,national,consumption,,,,,5.13179656855719,0.159980126953125,16
Estonia,1998,national,consumption,,,,,5.024677403784132,0.159980126953125,16
Estonia,1999,national,consumption,,,,,4.84781308306263,0.1597919724347136,16
Estonia,2000,national,consumption,,,,,4.970813491136597,0.1596038179163022,16
Estonia,2001,national,consumption,,,,,4.862756318302047,0.1598153452553883,16
Estonia,2002,national,consumption,,,,,4.835566910474625,0.1599259569473804,16
Estonia,2003,national,consumption,,,,,5.035557611461109,0.1593639557839277,16
Estonia,2004,national,consumption,,,,,5.713313986906047,0.1594119121851867,16
Estonia,2005,national,income,,,,,8.918108396076228,0.1598446655328407,16
Estonia,2006,national,income,,,,,10.612012906350042,0.1599544095986588,16
Estonia,2007,national,income,,,,,12.404216061147247,0.1599155969612434,16
Estonia,2008,national,income,,,,,12.630945486482526,0.159942160557183,16
Estonia,2009,national,income,,,,,11.785939074692054,0.1597411880438303,16
Estonia,2010,national,income,,,,,10.652744978653264,0.1599592581322056,16
Estonia,2011,national,income,,,,,11.17950033854139,0.1597717943182991,16
Estonia,2012,national,income,,,,,11.75955955136101,0.1598973283685038,16
Estonia,2013,national,income,,,,,12.3297877977899,0.1598580544999824,16
Estonia,2014,national,income,,,,,13.543582190118034,0.1599047480581998,16
Estonia,2015,national,income,,,,,15.068770744603816,0.1598048861519913,16
Estonia,2016,national,income,,,,,16.72403184671423,0.1598925181036754,16
Estonia,2017,national,income,,,,,17.812992210003976,0.1597179922402697,16
Estonia,2018,national,income,,,,,18.90391153434202,0.1597896290258005,16
Estonia,2019,national,income,,,,,20.044290751545493,0.1598940752682037,16
Ethiopia,1981,national,consumption,,,,,0.9486045943915208,0.159882692125215,16
Ethiopia,1982,national,consumption,,,,,0.9619707459254287,0.159882692125215,16
Ethiopia,1983,national,consumption,,,,,0.9583013643292996,0.159882692125215,16
Ethiopia,1984,national,consumption,,,,,0.8659314273358106,0.159882692125215,16
Ethiopia,1985,national,consumption,,,,,0.8227589399752963,0.159882692125215,16
Ethiopia,1986,national,consumption,,,,,0.890534915721933,0.159882692125215,16
Ethiopia,1987,national,consumption,,,,,0.9236061984448906,0.159882692125215,16
Ethiopia,1988,national,consumption,,,,,0.8946087833729937,0.159882692125215,16
Ethiopia,1989,national,consumption,,,,,0.8743711411980661,0.159882692125215,16
Ethiopia,1990,national,consumption,,,,,0.8275817062677112,0.159882692125215,16
Ethiopia,1991,national,consumption,,,,,0.7360787057166267,0.159882692125215,16
Ethiopia,1992,national,consumption,,,,,0.718250965045648,0.159882692125215,16
Ethiopia,1993,national,consumption,,,,,0.7497602759612569,0.159882692125215,16
Ethiopia,1994,national,consumption,,,,,0.7580115222452244,0.159882692125215,16
Ethiopia,1995,national,consumption,,,,,0.8013016679319617,0.159882692125215,16
Ethiopia,1996,national,consumption,,,,,0.8876102879846116,0.1599017499212465,16
Ethiopia,1997,national,consumption,,,,,0.9265036203782654,0.1599271603159552,16
Ethiopia,1998,national,consumption,,,,,0.9686707864445344,0.1599525707106638,16
Ethiopia,1999,national,consumption,,,,,1.0593471812832558,0.1599779811053725,16
Ethiopia,2000,national,consumption,,,,,1.14813195687396,0.1599815699087315,16
Ethiopia,2001,national,consumption,,,,,1.1821413546519302,0.1599633371207407,16
Ethiopia,2002,national,consumption,,,,,1.1308684732572485,0.1599451043327499,16
Ethiopia,2003,national,consumption,,,,,1.169366138545478,0.1599268715447592,16
Ethiopia,2004,national,consumption,,,,,1.3325699100478166,0.1599086387567684,16
Ethiopia,2005,national,consumption,,,,,1.4078751720618037,0.1599049360419641,16
Ethiopia,2006,national,consumption,,,,,1.4041956274142775,0.1599157634003461,16
Ethiopia,2007,national,consumption,,,,,1.401283109856374,0.1599265907587281,16
Ethiopia,2008,national,consumption,,,,,1.396562505002116,0.1599374181171101,16
Ethiopia,2009,national,consumption,,,,,1.3941540179798535,0.1599482454754921,16
Ethiopia,2010,national,consumption,,,,,1.3951210737705897,0.1599590728338741,16
Ethiopia,2011,national,consumption,,,,,1.3965817726676697,0.1599628544278547,16
Ethiopia,2012,national,consumption,,,,,1.401896197409506,0.1599595902574338,16
Ethiopia,2013,national,consumption,,,,,1.4114317741639737,0.159956326087013,16
Ethiopia,2014,national,consumption,,,,,1.422014243476896,0.1599530619165921,16
Ethiopia,2015,national,consumption,,,,,1.432301616991157,0.1599497977461713,16
Ethiopia,2016,national,consumption,,,,,1.483204253696808,0.1599481656609608,16
Ethiopia,2017,national,consumption,,,,,1.5629445734308105,0.1599481656609608,16
Ethiopia,2018,national,consumption,,,,,1.6382061544434057,0.1599481656609608,16
Ethiopia,2019,national,consumption,,,,,1.712110432371942,0.1599481656609608,16
Finland,1981,national,income,,,,,16.489824661073392,0.1574915138459237,16
Finland,1982,national,income,,,,,17.240053954218126,0.1574915138459237,16
Finland,1983,national,income,,,,,17.670247770866716,0.1574915138459237,16
Finland,1984,national,income,,,,,18.155778473474548,0.1574915138459237,16
Finland,1985,national,income,,,,,18.81761857387689,0.1574915138459237,16
Finland,1986,national,income,,,,,19.530442149785895,0.1574915138459237,16
Finland,1987,national,income,,,,,20.38946231063826,0.1574915138459237,16
Finland,1988,national,income,,,,,21.754437501440652,0.1574884873594144,16
Finland,1989,national,income,,,,,22.99587560606801,0.157485460872905,16
Finland,1990,national,income,,,,,23.13181189166633,0.1574824343863956,16
Finland,1991,national,income,,,,,22.604163684911835,0.1574794078998863,16
Finland,1992,national,income,,,,,21.203226083941427,0.1574327596436386,16
Finland,1993,national,income,,,,,20.215507462826995,0.1573861113873909,16
Finland,1994,national,income,,,,,20.32194800345998,0.1573394631311432,16
Finland,1995,national,income,,,,,20.89681627173591,0.1572928148748954,16
Finland,1996,national,income,,,,,21.19026588351716,0.1573218868016908,16
Finland,1997,national,income,,,,,21.43665554101092,0.1573509587284862,16
Finland,1998,national,income,,,,,21.94696573580751,0.1573800306552816,16
Finland,1999,national,income,,,,,22.17346271822144,0.157409102582077,16
Finland,2000,national,income,,,,,22.14752512193764,0.1574381745088724,16
Finland,2001,national,income,,,,,22.456097121754045,0.1582283412845386,16
Finland,2002,national,income,,,,,22.741134211381617,0.1590185080602048,16
Finland,2003,national,income,,,,,23.287985356690896,0.1598086748358709,16
Finland,2004,national,income,,,,,24.485905592474428,0.1599634630011123,16
Finland,2005,national,income,,,,,25.12827980095392,0.1599104699068132,16
Finland,2006,national,income,,,,,25.274278676975705,0.1598165734274117,16
Finland,2007,national,income,,,,,26.176497152621387,0.1599643542865532,16
Finland,2008,national,income,,,,,27.046504190041976,0.1599073742168048,16
Finland,2009,national,income,,,,,27.44012925385509,0.1599035997129642,16
Finland,2010,national,income,,,,,27.392745410948084,0.1599484052440744,16
Finland,2011,national,income,,,,,27.968679889007337,0.1599769766236843,16
Finland,2012,national,income,,,,,28.42310054614482,0.1598861283191095,16
Finland,2013,national,income,,,,,27.803236356593512,0.1599085978214229,16
Finland,2014,national,income,,,,,28.125930425696044,0.1596889907578211,16
Finland,2015,national,income,,,,,28.3322997622989,0.1598297186173696,16
Finland,2016,national,income,,,,,28.669719133372137,0.1598032362638942,16
Finland,2017,national,income,,,,,29.053703788726864,0.1597753710828018,16
Finland,2018,national,income,,,,,29.48075494605204,0.1598117353346705,16
Finland,2019,national,income,,,,,29.755278341982923,0.1598603463884309,16
Fiji,1981,national,consumption,,,,,2.90967581194143,0.1599467593300252,16
Fiji,1982,national,consumption,,,,,2.6651095476620363,0.1599467593300252,16
Fiji,1983,national,consumption,,,,,2.49528534283146,0.1599467593300252,16
Fiji,1984,national,consumption,,,,,2.6468699820591324,0.1599467593300252,16
Fiji,1985,national,consumption,,,,,2.484702845667482,0.1599467593300252,16
Fiji,1986,national,consumption,,,,,2.651663735198601,0.1599467593300252,16
Fiji,1987,national,consumption,,,,,2.4655035801567964,0.1599467593300252,16
Fiji,1988,national,consumption,,,,,2.4851151225478847,0.1599467593300252,16
Fiji,1989,national,consumption,,,,,2.6637906997655625,0.1599467593300252,16
Fiji,1990,national,consumption,,,,,2.802922182478267,0.1599467593300252,16
Fiji,1991,national,consumption,,,,,2.701939900785712,0.1599467593300252,16
Fiji,1992,national,consumption,,,,,2.831824398909189,0.1599467593300252,16
Fiji,1993,national,consumption,,,,,2.8519499402283297,0.1599467593300252,16
Fiji,1994,national,consumption,,,,,2.955723534026198,0.1599467593300252,16
Fiji,1995,national,consumption,,,,,2.9912456866849704,0.1599467593300252,16
Fiji,1996,national,consumption,,,,,3.0990126863195617,0.1599467593300252,16
Fiji,1997,national,consumption,,,,,2.9989216904383387,0.1599467593300252,16
Fiji,1998,national,consumption,,,,,3.0097666773315304,0.1599467593300252,16
Fiji,1999,national,consumption,,,,,3.249632928822674,0.1599467593300252,16
Fiji,2000,national,consumption,,,,,3.175841532693995,0.1599467593300252,16
Fiji,2001,national,consumption,,,,,3.227768805399198,0.1599467593300252,16
Fiji,2002,national,consumption,,,,,3.3256067899251582,0.1599467593300252,16
Fiji,2003,national,consumption,,,,,3.390228742554361,0.1599370377652467,16
Fiji,2004,national,consumption,,,,,3.600825105529605,0.1599175946356897,16
Fiji,2005,national,consumption,,,,,3.659781598140116,0.1598981515061328,16
Fiji,2006,national,consumption,,,,,3.750187847353916,0.1598787083765759,16
Fiji,2007,national,consumption,,,,,3.731183794713758,0.1598592652470189,16
Fiji,2008,national,consumption,,,,,3.778667258637171,0.1598398221174619,16
Fiji,2009,national,consumption,,,,,3.700866594029683,0.1598244302820622,16
Fiji,2010,national,consumption,,,,,3.7549825466593543,0.1598130897408196,16
Fiji,2011,national,consumption,,,,,3.811845479834003,0.159801749199577,16
Fiji,2012,national,consumption,,,,,3.8296030409311497,0.1597904086583344,16
Fiji,2013,national,consumption,,,,,3.9782433485832343,0.1597790681170918,16
Fiji,2014,national,consumption,,,,,4.035214424380524,0.1597865720865492,16
Fiji,2015,national,consumption,,,,,3.994727862101456,0.1598000269541225,16
Fiji,2016,national,consumption,,,,,3.858973481770267,0.1598134818216957,16
Fiji,2017,national,consumption,,,,,3.8161531812656975,0.1598269366892689,16
Fiji,2018,national,consumption,,,,,3.7015966871869264,0.1598403915568421,16
Fiji,2019,national,consumption,,,,,3.428054232132686,0.1598538464244153,16
France,1981,national,income,,,,,15.41000383635275,0.1574357849881807,16
France,1982,national,income,,,,,15.3731373102218,0.1574235539887999,16
France,1983,national,income,,,,,15.291861344548742,0.1574113229894191,16
France,1984,national,income,,,,,15.207005917189454,0.1573990919900383,16
France,1985,national,income,,,,,15.523235626511678,0.1574092485280895,16
France,1986,national,income,,,,,15.854388020378911,0.1574194050661407,16
France,1987,national,income,,,,,16.184002428647496,0.1574295616041918,16
France,1988,national,income,,,,,16.515564993247335,0.157439718142243,16
France,1989,national,income,,,,,16.847643584781647,0.1574498746802942,16
France,1990,national,income,,,,,18.3503107193282,0.1574421686610515,16
France,1991,national,income,,,,,18.38441674370241,0.1574344626418088,16
France,1992,national,income,,,,,18.814146679165145,0.1574267566225661,16
France,1993,national,income,,,,,18.403380304832247,0.1574190506033235,16
France,1994,national,income,,,,,19.33766424098841,0.1574113445840808,16
France,1995,national,income,,,,,19.421277121682387,0.1574250144056908,16
France,1996,national,income,,,,,19.506274301245693,0.1574386842273007,16
France,1997,national,income,,,,,19.58414159726837,0.1574523540489106,16
France,1998,national,income,,,,,19.67980067929881,0.1574660238705206,16
France,1999,national,income,,,,,19.77265991849841,0.1574796936921305,16
France,2000,national,income,,,,,19.866252093860982,0.1574933635137405,16
France,2001,national,income,,,,,20.640510931709976,0.1583048907363591,16
France,2002,national,income,,,,,21.28856929782005,0.1591164179589776,16
France,2003,national,income,,,,,21.75089670409857,0.1599279451815962,16
France,2004,national,income,,,,,22.301887557414695,0.1598516884690214,16
France,2005,national,income,,,,,22.5525436805948,0.159624152197005,16
France,2006,national,income,,,,,21.930643516787235,0.1597680295403309,16
France,2007,national,income,,,,,25.45452159822222,0.1599270868047219,16
France,2008,national,income,,,,,25.07994550493418,0.1599800505112656,16
France,2009,national,income,,,,,25.34123402686742,0.1598219601768686,16
France,2010,national,income,,,,,25.09156803481393,0.1599797616427599,16
France,2011,national,income,,,,,25.79805874937843,0.1599628083265865,16
France,2012,national,income,,,,,25.47716392929412,0.1599231155827742,16
France,2013,national,income,,,,,25.64862295365169,0.1598817252534469,16
France,2014,national,income,,,,,25.94084975012928,0.1599383427589557,16
France,2015,national,income,,,,,26.12989787527653,0.1599471639968061,16
France,2016,national,income,,,,,26.660993995783627,0.1596985332099184,16
France,2017,national,income,,,,,26.69039178748488,0.1598899461643854,16
France,2018,national,income,,,,,27.03799204023621,0.159701095691111,16
France,2019,national,income,,,,,27.456056234212745,0.159701095691111,16
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,2.0621313326718878,0.1595380071722293,16
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,2.04607760666181,0.1595380071722293,16
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,2.057341565007677,0.1595380071722293,16
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,2.083281554443446,0.1595380071722293,16
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,2.1288367676661664,0.1595380071722293,16
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,2.2109094030139342,0.1595380071722293,16
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,2.263780969341417,0.1595380071722293,16
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,2.34136231349252,0.1595380071722293,16
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,2.328296468235566,0.1595380071722293,16
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,2.3998384896017195,0.1595380071722293,16
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,2.293279325466848,0.1595380071722293,16
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,2.2018978650804537,0.1595380071722293,16
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,2.262824070643362,0.1595380071722293,16
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,2.3227385231508184,0.1595380071722293,16
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,2.42640072022219,0.1595380071722293,16
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,2.4738716969399164,0.1595380071722293,16
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,2.4970027182991474,0.1595380071722293,16
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,2.51066216785032,0.1595380071722293,16
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,2.4724725522491102,0.1595380071722293,16
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,2.5227968667883527,0.1595380071722293,16
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,2.466429464942019,0.1595470360073957,16
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,2.429352296176024,0.1595560648425621,16
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,2.3196838238330013,0.1595650936777286,16
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,2.277458085137477,0.159574122512895,16
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,2.268321237901813,0.1595831513480614,16
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,2.232070471210612,0.1595921801832279,16
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,2.0942758840277174,0.1596012090183943,16
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,1.9371455256486845,0.1596102378535607,16
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,1.898276287464837,0.1596102378535607,16
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,1.942444523563441,0.1596102378535607,16
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,1.9452631474659603,0.1596102378535607,16
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,1.9634441695681244,0.1596102378535607,16
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,1.9517416727657748,0.1596102378535607,16
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,1.9400296199300089,0.1596102378535607,16
Gabon,1981,national,consumption,,,,,3.259540654061796,0.1598950806923043,16
Gabon,1982,national,consumption,,,,,3.079037851392078,0.1598950806923043,16
Gabon,1983,national,consumption,,,,,3.1682573816022246,0.1598950806923043,16
Gabon,1984,national,consumption,,,,,3.3170572621979635,0.1598950806923043,16
Gabon,1985,national,consumption,,,,,3.1535399883640927,0.1598950806923043,16
Gabon,1986,national,consumption,,,,,3.0437604275145445,0.1598950806923043,16
Gabon,1987,national,consumption,,,,,2.453137500031028,0.1598950806923043,16
Gabon,1988,national,consumption,,,,,2.6924543688962004,0.1598950806923043,16
Gabon,1989,national,consumption,,,,,2.842669935297887,0.1598950806923043,16
Gabon,1990,national,consumption,,,,,2.9090814895913546,0.1598950806923043,16
Gabon,1991,national,consumption,,,,,3.0037243647167164,0.1598950806923043,16
Gabon,1992,national,consumption,,,,,2.8331277069660303,0.1598950806923043,16
Gabon,1993,national,consumption,,,,,2.867163390539975,0.1598950806923043,16
Gabon,1994,national,consumption,,,,,2.896315786020757,0.1598950806923043,16
Gabon,1995,national,consumption,,,,,2.962752809397366,0.1598950806923043,16
Gabon,1996,national,consumption,,,,,2.9929328949899494,0.1598950806923043,16
Gabon,1997,national,consumption,,,,,3.0859643078260324,0.1598950806923043,16
Gabon,1998,national,consumption,,,,,3.114882842447237,0.1598950806923043,16
Gabon,1999,national,consumption,,,,,2.768043164570867,0.1598950806923043,16
Gabon,2000,national,consumption,,,,,2.651136851618902,0.1598950806923043,16
Gabon,2001,national,consumption,,,,,2.6439281063398496,0.1598950806923043,16
Gabon,2002,national,consumption,,,,,2.575311578766977,0.1598950806923043,16
Gabon,2003,national,consumption,,,,,2.570076023960818,0.1598950806923043,16
Gabon,2004,national,consumption,,,,,2.523108020775682,0.1598950806923043,16
Gabon,2005,national,consumption,,,,,2.5221429409470315,0.1598950806923043,16
Gabon,2006,national,consumption,,,,,2.503679741894572,0.1599008726496469,16
Gabon,2007,national,consumption,,,,,2.7013853408454502,0.1599066646069895,16
Gabon,2008,national,consumption,,,,,2.648958459265467,0.1599124565643321,16
Gabon,2009,national,consumption,,,,,2.679671201695743,0.1599182485216747,16
Gabon,2010,national,consumption,,,,,2.888410625683539,0.1599240404790173,16
Gabon,2011,national,consumption,,,,,3.1022920364371784,0.1599298324363599,16
Gabon,2012,national,consumption,,,,,3.265511168993948,0.1599356243937024,16
Gabon,2013,national,consumption,,,,,3.4455005059691746,0.1599414163510451,16
Gabon,2014,national,consumption,,,,,3.5914216080054664,0.1599472083083877,16
Gabon,2015,national,consumption,,,,,3.733506908503847,0.1599530002657303,16
Gabon,2016,national,consumption,,,,,3.8212696369903454,0.1599587922230729,16
Gabon,2017,national,consumption,,,,,3.8545686988131207,0.1599645841804155,16
Gabon,2018,national,consumption,,,,,3.786978635219856,0.1599645841804155,16
Gabon,2019,national,consumption,,,,,3.838904520222161,0.1599645841804155,16
United Kingdom,1981,national,income,,,,,12.269655047704484,0.1573613039312766,16
United Kingdom,1982,national,income,,,,,12.36772529737489,0.1573524441470388,16
United Kingdom,1983,national,income,,,,,12.398785126151552,0.157343584362801,16
United Kingdom,1984,national,income,,,,,12.303508381324203,0.1573347245785632,16
United Kingdom,1985,national,income,,,,,12.300954140106668,0.1573258647943254,16
