country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Bolivia,2004,national,income,,,,,4.799617216892748,0.4598993479033951,46
Bolivia,2005,national,income,,,,,4.6050543631443865,0.459802961934217,46
Bolivia,2006,national,income,,,,,5.270928789243528,0.4594299548205904,46
Bolivia,2007,national,income,,,,,5.477439342125016,0.4592146952834029,46
Bolivia,2008,national,income,,,,,6.46910659277225,0.4594070215625691,46
Bolivia,2009,national,income,,,,,7.215442570394528,0.4596688528151121,46
Bolivia,2010,national,income,,,,,7.634344015696111,0.4597706192782245,46
Bolivia,2011,national,income,,,,,8.228176215168515,0.4598723857413369,46
Bolivia,2012,national,income,,,,,8.49523744605207,0.4597023198430383,46
Bolivia,2013,national,income,,,,,9.15903987583877,0.4598894501283224,46
Bolivia,2014,national,income,,,,,9.10176183963814,0.4599723818625251,46
Bolivia,2015,national,income,,,,,8.935106977345969,0.459670279643013,46
Bolivia,2016,national,income,,,,,8.9074587528733,0.4599475533397021,46
Bolivia,2017,national,income,,,,,9.002968535482584,0.4598829846230176,46
Bolivia,2018,national,income,,,,,9.11388892921338,0.4599476935337047,46
Bolivia,2019,national,income,,,,,9.49972668406747,0.4596347586393676,46
Brazil,1981,national,income,,,,,3.826950122518863,0.459975198672965,46
Brazil,1982,national,income,,,,,3.8368209285852872,0.4599980294764209,46
Brazil,1983,national,income,,,,,3.1397213826788684,0.4593102452257867,46
Brazil,1984,national,income,,,,,3.164626154373806,0.4599749586102538,46
Brazil,1985,national,income,,,,,3.597392670424632,0.4599981962739226,46
Brazil,1986,national,income,,,,,6.067268372881564,0.459832652958145,46
Brazil,1987,national,income,,,,,4.6225516397410376,0.4595751524941219,46
Brazil,1988,national,income,,,,,4.28982701464206,0.4599989006313273,46
Brazil,1989,national,income,,,,,4.649711779111468,0.4599622178978129,46
Brazil,1990,national,income,,,,,3.978926315802684,0.4599712697760151,46
Brazil,1991,national,income,,,,,4.173589421579164,0.4599602779603157,46
Brazil,1992,national,income,,,,,4.0183205762679775,0.4599492861446164,46
Brazil,1993,national,income,,,,,4.177242812116316,0.4599921907320106,46
Brazil,1994,national,income,,,,,4.793626536745897,0.45999296756462,46
Brazil,1995,national,income,,,,,5.580088529116556,0.4599937443972295,46
Brazil,1996,national,income,,,,,5.5834006193953485,0.4597008467973681,46
Brazil,1997,national,income,,,,,5.577851653891041,0.4582205222640849,46
Brazil,1998,national,income,,,,,5.7501553920733945,0.4588682609063362,46
Brazil,1999,national,income,,,,,5.547060607700978,0.4598846853755269,46
Brazil,2000,national,income,,,,,5.996934850682598,0.4599408226768311,46
Brazil,2001,national,income,,,,,6.267091391768049,0.4599969599781352,46
Brazil,2002,national,income,,,,,6.390967817374262,0.4599576828056148,46
Brazil,2003,national,income,,,,,6.164577302362378,0.4599866325278128,46
Brazil,2004,national,income,,,,,6.388683685924722,0.4599980549731022,46
Brazil,2005,national,income,,,,,6.747521353632655,0.4599992968384455,46
Brazil,2006,national,income,,,,,7.417171292851774,0.4599882491186839,46
Brazil,2007,national,income,,,,,7.893842107025831,0.4599991613241779,46
Brazil,2008,national,income,,,,,8.504656180052374,0.4599934066298389,46
Brazil,2009,national,income,,,,,8.858752952417479,0.4586770500522023,46
Brazil,2010,national,income,,,,,9.364028599978198,0.4593237617954448,46
Brazil,2011,national,income,,,,,9.79177375511114,0.4599704735386873,46
Brazil,2012,national,income,,,,,10.301030929774772,0.4599927178870089,46
Brazil,2013,national,income,,,,,10.975338948249703,0.4599420729605551,46
Brazil,2014,national,income,,,,,11.32667769574667,0.4599975226230875,46
Brazil,2015,national,income,,,,,11.076008053462932,0.4599990301185186,46
Brazil,2016,national,income,,,,,10.698186590065756,0.4599993548203481,46
Brazil,2017,national,income,,,,,10.774251097702637,0.4599984762313991,46
Brazil,2018,national,income,,,,,11.023983842464585,0.4599860906293709,46
Brazil,2019,national,income,,,,,11.227876153021434,0.4599962492099961,46
Bhutan,1981,national,consumption,,,,,1.0749865150852316,0.459938791919683,46
Bhutan,1982,national,consumption,,,,,1.0838857208230748,0.459938791919683,46
Bhutan,1983,national,consumption,,,,,1.1673232845640635,0.459938791919683,46
Bhutan,1984,national,consumption,,,,,1.1890248286040523,0.459938791919683,46
Bhutan,1985,national,consumption,,,,,1.2028410680052888,0.459938791919683,46
Bhutan,1986,national,consumption,,,,,1.299511192222639,0.459938791919683,46
Bhutan,1987,national,consumption,,,,,1.6240468595740338,0.459938791919683,46
Bhutan,1988,national,consumption,,,,,1.6506506929017826,0.459938791919683,46
Bhutan,1989,national,consumption,,,,,1.729166455225688,0.459938791919683,46
Bhutan,1990,national,consumption,,,,,2.129188213607061,0.459938791919683,46
Bhutan,1991,national,consumption,,,,,2.488895631543512,0.459938791919683,46
Bhutan,1992,national,consumption,,,,,2.865587685425687,0.459938791919683,46
Bhutan,1993,national,consumption,,,,,2.2530132477069964,0.459938791919683,46
Bhutan,1994,national,consumption,,,,,2.02195625568537,0.459938791919683,46
Bhutan,1995,national,consumption,,,,,2.145622785846955,0.459938791919683,46
Bhutan,1996,national,consumption,,,,,2.4603613022405977,0.459938791919683,46
Bhutan,1997,national,consumption,,,,,2.516718548079231,0.459938791919683,46
Bhutan,1998,national,consumption,,,,,3.0510206517177947,0.459938791919683,46
Bhutan,1999,national,consumption,,,,,2.8400255347075047,0.459938791919683,46
Bhutan,2000,national,consumption,,,,,2.6302863359575683,0.459938791919683,46
Bhutan,2001,national,consumption,,,,,2.3971472687912208,0.459938791919683,46
Bhutan,2002,national,consumption,,,,,2.819071786617872,0.459938791919683,46
Bhutan,2003,national,consumption,,,,,3.2315340022091443,0.459938791919683,46
Bhutan,2004,national,consumption,,,,,3.401017159088936,0.4599486084400941,46
Bhutan,2005,national,consumption,,,,,3.8321258305484127,0.4599584249605053,46
Bhutan,2006,national,consumption,,,,,2.464713685138771,0.4599682414809164,46
Bhutan,2007,national,consumption,,,,,4.163639976913911,0.4599780580013275,46
Bhutan,2008,national,consumption,,,,,3.990463832551536,0.4599645303363296,46
Bhutan,2009,national,consumption,,,,,4.631210989490489,0.4599510026713316,46
Bhutan,2010,national,consumption,,,,,5.394465153132304,0.4599374750063336,46
Bhutan,2011,national,consumption,,,,,5.608233263517194,0.4599239473413356,46
Bhutan,2012,national,consumption,,,,,5.655349349965476,0.4599104196763376,46
Bhutan,2013,national,consumption,,,,,6.129520560760015,0.4599236507860852,46
Bhutan,2014,national,consumption,,,,,6.074661014671297,0.4599368818958328,46
Bhutan,2015,national,consumption,,,,,7.664716509793794,0.4599501130055804,46
Bhutan,2016,national,consumption,,,,,6.179957914182936,0.459963344115328,46
Bhutan,2017,national,consumption,,,,,6.247630903952952,0.4599765752250756,46
Bhutan,2018,national,consumption,,,,,7.082735077598867,0.4599765752250756,46
Bhutan,2019,national,consumption,,,,,7.431316558151452,0.4599765752250756,46
Botswana,1981,national,consumption,,,,,1.637783922334959,0.4599999999999998,46
Botswana,1982,national,consumption,,,,,1.7751237406710072,0.4599999999999998,46
Botswana,1983,national,consumption,,,,,1.941421908125556,0.4599999999999998,46
Botswana,1984,national,consumption,,,,,2.0351720954540093,0.4599999999999998,46
Botswana,1985,national,consumption,,,,,2.1024289057291083,0.4599999999999998,46
Botswana,1986,national,consumption,,,,,2.1678674767167685,0.4599982791861307,46
Botswana,1987,national,consumption,,,,,2.2716183062601045,0.4599942772934116,46
Botswana,1988,national,consumption,,,,,2.527530387909229,0.4599902754006925,46
Botswana,1989,national,consumption,,,,,2.68166886956864,0.4599862735079735,46
Botswana,1990,national,consumption,,,,,2.706670328411932,0.4599822716152544,46
Botswana,1991,national,consumption,,,,,2.788943797813559,0.4599782697225354,46
Botswana,1992,national,consumption,,,,,2.719943045130962,0.4599742678298164,46
Botswana,1993,national,consumption,,,,,2.6260892519195536,0.4599702659370973,46
Botswana,1994,national,consumption,,,,,2.606816650831202,0.4599661240788773,46
Botswana,1995,national,consumption,,,,,2.7379091845041725,0.4599619132824257,46
Botswana,1996,national,consumption,,,,,2.817372679850148,0.459957702485974,46
Botswana,1997,national,consumption,,,,,3.004779803700784,0.4599534916895222,46
Botswana,1998,national,consumption,,,,,2.8435319634831515,0.4599492808930706,46
Botswana,1999,national,consumption,,,,,3.088582007685716,0.4599450700966188,46
Botswana,2000,national,consumption,,,,,3.00093357330313,0.4599408593001671,46
Botswana,2001,national,consumption,,,,,2.844109592306889,0.4599366485037155,46
Botswana,2002,national,consumption,,,,,2.940076743400122,0.4599324377072638,46
Botswana,2003,national,consumption,,,,,3.052805367725382,0.4599334755275654,46
Botswana,2004,national,consumption,,,,,3.189553559039325,0.4599404320008016,46
Botswana,2005,national,consumption,,,,,3.3941233964023523,0.4599473884740379,46
Botswana,2006,national,consumption,,,,,3.752437201461436,0.4599543449472741,46
Botswana,2007,national,consumption,,,,,4.087183816307812,0.4599613014205103,46
Botswana,2008,national,consumption,,,,,4.389665267591122,0.4599682578937466,46
Botswana,2009,national,consumption,,,,,4.093013862773345,0.4599752143669828,46
Botswana,2010,national,consumption,,,,,4.287164167124138,0.4599743370176766,46
Botswana,2011,national,consumption,,,,,4.311802769153333,0.4599708483941895,46
Botswana,2012,national,consumption,,,,,4.274299900013886,0.4599673597707025,46
Botswana,2013,national,consumption,,,,,4.511944857218624,0.4599638711472154,46
Botswana,2014,national,consumption,,,,,4.440840149822761,0.4599603825237284,46
Botswana,2015,national,consumption,,,,,3.938156369139711,0.4599568939002413,46
Botswana,2016,national,consumption,,,,,3.9731418014508537,0.4599539285702773,46
Botswana,2017,national,consumption,,,,,4.0475937716574375,0.4599539285702773,46
Botswana,2018,national,consumption,,,,,4.117229966186109,0.4599539285702773,46
Botswana,2019,national,consumption,,,,,4.149082403199747,0.4599539285702773,46
Central African Republic,1981,national,consumption,,,,,0.6169617222940169,0.4600000000000008,46
Central African Republic,1982,national,consumption,,,,,0.6443897787851934,0.4600000000000008,46
Central African Republic,1983,national,consumption,,,,,0.5740823825725458,0.4600000000000008,46
Central African Republic,1984,national,consumption,,,,,0.6107481558567602,0.4600000000000008,46
Central African Republic,1985,national,consumption,,,,,0.6188068742220737,0.4600000000000008,46
Central African Republic,1986,national,consumption,,,,,0.6272306779713379,0.4600000000000008,46
Central African Republic,1987,national,consumption,,,,,0.5851976235677845,0.4600000000000008,46
Central African Republic,1988,national,consumption,,,,,0.5847908204945583,0.4600000000000008,46
Central African Republic,1989,national,consumption,,,,,0.5851116029160744,0.4600000000000008,46
Central African Republic,1990,national,consumption,,,,,0.5601017728479936,0.4600000000000008,46
Central African Republic,1991,national,consumption,,,,,0.543119659629636,0.4600000000000008,46
Central African Republic,1992,national,consumption,,,,,0.4943645556962446,0.4600000000000008,46
Central African Republic,1993,national,consumption,,,,,0.507573890705249,0.4599839314378838,46
Central African Republic,1994,national,consumption,,,,,0.568557974080739,0.4599557409780295,46
Central African Republic,1995,national,consumption,,,,,0.6353841741249086,0.4599275505181751,46
Central African Republic,1996,national,consumption,,,,,0.6390159210733132,0.4598993600583207,46
Central African Republic,1997,national,consumption,,,,,0.6161708540941742,0.4598711695984663,46
Central African Republic,1998,national,consumption,,,,,0.986222914253814,0.459842979138612,46
Central African Republic,1999,national,consumption,,,,,0.8214464566531379,0.4598147886787576,46
Central African Republic,2000,national,consumption,,,,,0.8282350720011918,0.4597865982189033,46
Central African Republic,2001,national,consumption,,,,,0.7710134525551027,0.4597584077590489,46
Central African Republic,2002,national,consumption,,,,,1.0313135039926238,0.4597302172991945,46
Central African Republic,2003,national,consumption,,,,,0.926231564906335,0.4597020268393402,46
Central African Republic,2004,national,consumption,,,,,1.0075170234604884,0.4596738363794858,46
Central African Republic,2005,national,consumption,,,,,1.0416991148381525,0.4596456459196314,46
Central African Republic,2006,national,consumption,,,,,0.6891820801427179,0.459617455459777,46
Central African Republic,2007,national,consumption,,,,,1.1801629233355078,0.4595892649999227,46
Central African Republic,2008,national,consumption,,,,,1.2431070846711232,0.4595610745400683,46
Central African Republic,2009,national,consumption,,,,,1.3298599543594325,0.4595610745400683,46
Central African Republic,2010,national,consumption,,,,,1.375855943180618,0.4595610745400683,46
Central African Republic,2011,national,consumption,,,,,1.4232267183357643,0.4595610745400683,46
Central African Republic,2012,national,consumption,,,,,1.4891637035190928,0.4595610745400683,46
Central African Republic,2013,national,consumption,,,,,0.944771326512014,0.4595610745400683,46
Central African Republic,2014,national,consumption,,,,,0.942100496775085,0.4595610745400683,46
Central African Republic,2015,national,consumption,,,,,0.9766162732133984,0.4595610745400683,46
Central African Republic,2016,national,consumption,,,,,1.0129735277468377,0.4595610745400683,46
Central African Republic,2017,national,consumption,,,,,1.0453932645274917,0.4595610745400683,46
Central African Republic,2018,national,consumption,,,,,1.0686498718539708,0.4595610745400683,46
Central African Republic,2019,national,consumption,,,,,1.082429699100023,0.4595610745400683,46
Canada,1981,national,income,,,,,33.45550550943805,0.4573877662093009,46
Canada,1982,national,income,,,,,31.941409228212105,0.4573947999686534,46
Canada,1983,national,income,,,,,32.14221010677273,0.4574018337280058,46
Canada,1984,national,income,,,,,33.71187856876084,0.4574088674873582,46
Canada,1985,national,income,,,,,34.179889634555444,0.4574159012467107,46
Canada,1986,national,income,,,,,34.50215246132066,0.4574229350060632,46
Canada,1987,national,income,,,,,34.844070497784536,0.4574299687654157,46
Canada,1988,national,income,,,,,35.76582037265864,0.4573977097418024,46
Canada,1989,national,income,,,,,36.279403982059335,0.4573654507181892,46
Canada,1990,national,income,,,,,36.1779121127085,0.457333191694576,46
Canada,1991,national,income,,,,,35.28558960873272,0.4573009326709628,46
Canada,1992,national,income,,,,,35.33974847952038,0.4573639373808635,46
Canada,1993,national,income,,,,,35.48439407987751,0.4574269420907643,46
Canada,1994,national,income,,,,,35.86500499317844,0.457489946800665,46
Canada,1995,national,income,,,,,36.05537306187461,0.4574861539117876,46
Canada,1996,national,income,,,,,36.257308576209816,0.4574823610229102,46
Canada,1997,national,income,,,,,36.49170612290465,0.4574785681340328,46
Canada,1998,national,income,,,,,36.616476272771344,0.4574610978011642,46
Canada,1999,national,income,,,,,36.9447027287606,0.4574741238389084,46
Canada,2000,national,income,,,,,37.28242050360255,0.4574871498766527,46
Canada,2001,national,income,,,,,37.62814963893041,0.4574873852419762,46
Canada,2002,national,income,,,,,38.52929427675031,0.4574876206072997,46
Canada,2003,national,income,,,,,39.07555385772339,0.4574878559726232,46
Canada,2004,national,income,,,,,39.73287527826757,0.4574880913379467,46
Canada,2005,national,income,,,,,40.65540038815524,0.4574721406981625,46
Canada,2006,national,income,,,,,41.678168407798985,0.4574561900583783,46
Canada,2007,national,income,,,,,42.82944676600591,0.4574402394185941,46
Canada,2008,national,income,,,,,43.55272953401722,0.4574457526329005,46
Canada,2009,national,income,,,,,43.41719734334592,0.4574512658472069,46
Canada,2010,national,income,,,,,44.31566309847304,0.4574567790615133,46
Canada,2011,national,income,,,,,45.14725728511537,0.4574717241225047,46
Canada,2012,national,income,,,,,45.82233356032343,0.4574866691834962,46
Canada,2013,national,income,,,,,46.42524665441415,0.4574819671624999,46
Canada,2014,national,income,,,,,46.73103715115857,0.4574715750911661,46
Canada,2015,national,income,,,,,46.64780451526557,0.4574320490627412,46
Canada,2016,national,income,,,,,46.7989766616545,0.4574758697638066,46
Canada,2017,national,income,,,,,48.23172604189973,0.4574959469730408,46
Canada,2018,national,income,,,,,48.7602376600076,0.4574959469730408,46
Canada,2019,national,income,,,,,48.87122382322036,0.4574959469730408,46
Switzerland,1981,national,income,,,,,48.60830727975803,0.4574886450265671,46
Switzerland,1982,national,income,,,,,48.44695566023873,0.4574886450265671,46
Switzerland,1983,national,income,,,,,48.26197781821885,0.457461172921453,46
Switzerland,1984,national,income,,,,,48.27574076919856,0.457433700816339,46
Switzerland,1985,national,income,,,,,48.48751336363676,0.4574062287112248,46
Switzerland,1986,national,income,,,,,48.97143944655652,0.4573787566061107,46
Switzerland,1987,national,income,,,,,49.49139211211048,0.4573512845009967,46
Switzerland,1988,national,income,,,,,49.53869331652864,0.4573238123958825,46
Switzerland,1989,national,income,,,,,49.73209089063123,0.4572963402907685,46
Switzerland,1990,national,income,,,,,49.347020707334806,0.4572688681856544,46
Switzerland,1991,national,income,,,,,48.96435221676181,0.4572413960805402,46
Switzerland,1992,national,income,,,,,48.0018064949097,0.4572139239754261,46
Switzerland,1993,national,income,,,,,46.8258311031129,0.457233422039081,46
Switzerland,1994,national,income,,,,,46.45409570164337,0.457252920102736,46
Switzerland,1995,national,income,,,,,45.984368563534375,0.4572724181663909,46
Switzerland,1996,national,income,,,,,45.892397530685415,0.4572919162300458,46
Switzerland,1997,national,income,,,,,46.13415087206659,0.4573114142937007,46
Switzerland,1998,national,income,,,,,46.47857347397419,0.4573309123573557,46
Switzerland,1999,national,income,,,,,46.643013539126784,0.4573504104210106,46
Switzerland,2000,national,income,,,,,46.81057102032455,0.4573699084846656,46
Switzerland,2001,national,income,,,,,48.94174215279338,0.4574111349257788,46
Switzerland,2002,national,income,,,,,50.080322037738775,0.457452361366892,46
Switzerland,2003,national,income,,,,,49.61294902568461,0.4580359477134686,46
Switzerland,2004,national,income,,,,,49.9312156129712,0.4586195340600452,46
Switzerland,2005,national,income,,,,,49.91493768924737,0.4592031204066217,46
Switzerland,2006,national,income,,,,,49.95442558734573,0.4597867067531984,46
Switzerland,2007,national,income,,,,,50.90836068349324,0.4599060661400863,46
Switzerland,2008,national,income,,,,,51.588384826313984,0.4599143304190045,46
Switzerland,2009,national,income,,,,,51.64183355550491,0.4598955601549671,46
Switzerland,2010,national,income,,,,,52.619393052847975,0.4599663771624578,46
Switzerland,2011,national,income,,,,,54.34468283407225,0.4599503377672679,46
Switzerland,2012,national,income,,,,,55.2753630073541,0.4599626707326233,46
Switzerland,2013,national,income,,,,,54.02526659977267,0.4597997402458657,46
Switzerland,2014,national,income,,,,,55.09298999841041,0.4598452696137181,46
Switzerland,2015,national,income,,,,,55.246077848580775,0.4599461622276238,46
Switzerland,2016,national,income,,,,,55.75265634987046,0.4599175210336528,46
Switzerland,2017,national,income,,,,,55.77672685563168,0.4598611185076312,46
Switzerland,2018,national,income,,,,,54.97636199873622,0.4598439047430907,46
Switzerland,2019,national,income,,,,,55.32758809999245,0.4598439047430907,46
Chile,1981,national,income,,,,,5.792966819799887,0.4599929809360434,46
Chile,1982,national,income,,,,,4.8703895491802,0.4599929809360434,46
Chile,1983,national,income,,,,,4.527955169945802,0.4599929809360434,46
Chile,1984,national,income,,,,,4.492193781088371,0.4599929809360434,46
Chile,1985,national,income,,,,,4.3831172278929005,0.4599929809360434,46
Chile,1986,national,income,,,,,4.537645696208902,0.4599929809360434,46
Chile,1987,national,income,,,,,4.789783814576823,0.4599929809360434,46
Chile,1988,national,income,,,,,5.077639647839714,0.4599806922036776,46
Chile,1989,national,income,,,,,5.575267759775688,0.4599684034713118,46
Chile,1990,national,income,,,,,5.558875339698969,0.4599561147389461,46
Chile,1991,national,income,,,,,5.889217467232811,0.45996256577683,46
Chile,1992,national,income,,,,,6.34076707102633,0.4599690168147139,46
Chile,1993,national,income,,,,,6.551374844336545,0.4599571754904006,46
Chile,1994,national,income,,,,,6.815813169193457,0.4599453341660874,46
Chile,1995,national,income,,,,,7.214069732424595,0.4599480122471282,46
Chile,1996,national,income,,,,,7.63401186805302,0.4599506903281691,46
Chile,1997,national,income,,,,,7.948637024799048,0.4599359458450223,46
Chile,1998,national,income,,,,,8.12622622583628,0.4599212013618756,46
Chile,1999,national,income,,,,,7.691487520248339,0.459955945413866,46
Chile,2000,national,income,,,,,7.652735154177521,0.4599906894658563,46
Chile,2001,national,income,,,,,7.646568411784298,0.459927857775759,46
Chile,2002,national,income,,,,,7.650110221533161,0.4598650260856616,46
Chile,2003,national,income,,,,,7.833645797360179,0.4598021943955642,46
Chile,2004,national,income,,,,,8.368520475391556,0.4598633808116048,46
Chile,2005,national,income,,,,,8.915502328065111,0.4599245672276454,46
Chile,2006,national,income,,,,,9.487269841571448,0.459985753643686,46
Chile,2007,national,income,,,,,10.07358333421634,0.4599787880091029,46
Chile,2008,national,income,,,,,10.386707027758932,0.4599718223745198,46
Chile,2009,national,income,,,,,10.203516361447711,0.4599648567399366,46
Chile,2010,national,income,,,,,10.698575314283,0.4599815721760992,46
Chile,2011,national,income,,,,,11.117278949439095,0.4599982876122618,46
Chile,2012,national,income,,,,,12.45291107279386,0.4599948135984444,46
Chile,2013,national,income,,,,,13.453097075847314,0.459991339584627,46
Chile,2014,national,income,,,,,14.054420357394331,0.4599818807553159,46
Chile,2015,national,income,,,,,14.502400575162378,0.4599724219260047,46
Chile,2016,national,income,,,,,15.166875471159894,0.459982430525482,46
Chile,2017,national,income,,,,,16.130792825379856,0.4599924391249594,46
Chile,2018,national,income,,,,,16.911146995900246,0.459984547193807,46
Chile,2019,national,income,,,,,17.274550964933834,0.4599766552626545,46
China,1981,rural,income,,,,,0.8515533565545339,0.46,46
China,1981,urban,income,,,,,1.70729591354227,0.4599689453125,46
China,1981,national,income,,,,,0.8515533565545339,0.4599937524179781,46
China,1982,rural,income,,,,,0.9171157021257712,0.46,46
China,1982,urban,income,,,,,1.7624398782176358,0.4599689453125,46
China,1982,national,income,,,,,0.9171157021257712,0.4599935089492064,46
China,1983,rural,income,,,,,1.005279352844637,0.46,46
China,1983,urban,income,,,,,1.835798445576224,0.4599689453125,46
China,1983,national,income,,,,,1.005279352844637,0.459993309267563,46
China,1984,rural,income,,,,,1.1520229786933551,0.46,46
China,1984,urban,income,,,,,1.9554267055959025,0.4599689453125,46
China,1984,national,income,,,,,1.1520229786933551,0.4599931049277269,46
China,1985,rural,income,,,,,1.2347542170372037,0.46,46
China,1985,urban,income,,,,,2.103494648744836,0.4599689453125,46
China,1985,national,income,,,,,1.2347542170372037,0.4599928965507694,46
China,1986,rural,income,,,,,1.2879155791260557,0.46,46
China,1986,urban,income,,,,,2.202752670544388,0.4599689453125,46
China,1986,national,income,,,,,1.2879155791260557,0.4599926838261748,46
China,1987,rural,income,,,,,1.3677962900108942,0.46,46
China,1987,urban,income,,,,,2.3484842492076,0.4599689453125,46
China,1987,national,income,,,,,1.3677962900108942,0.4599924664433493,46
China,1988,rural,income,,,,,1.4970006713783388,0.46,46
China,1988,urban,income,,,,,2.570326095677032,0.4599689453125,46
China,1988,national,income,,,,,1.4970006713783388,0.4599922444023493,46
China,1989,rural,consumption,,,,,1.2296489266514303,0.46,46
China,1989,urban,consumption,,,,,2.207073596820285,0.4599999999999999,46
China,1989,national,consumption,,,,,1.2296489266514303,0.4599999999999999,46
China,1990,rural,consumption,,,,,1.259241148301215,0.4599999999999999,46
China,1990,urban,consumption,,,,,2.2601881156548207,0.4600000000000001,46
China,1990,national,consumption,,,,,1.259241148301215,0.4600000000000001,46
China,1991,rural,consumption,,,,,1.27317869293684,0.4599999999999999,46
China,1991,urban,consumption,,,,,2.344351316878219,0.4599896484375,46
China,1991,national,consumption,,,,,1.27317869293684,0.4599971727812464,46
China,1992,rural,consumption,,,,,1.303386672717453,0.4599999999999999,46
China,1992,urban,consumption,,,,,2.51372715863862,0.459979296875,46
China,1992,national,consumption,,,,,1.303386672717453,0.4599941617187499,46
China,1993,rural,consumption,,,,,1.3371325350523957,0.4599999999999999,46
China,1993,urban,consumption,,,,,2.698536314531086,0.4599689453125,46
China,1993,national,consumption,,,,,1.3371325350523957,0.4599909621543021,46
China,1994,rural,consumption,,,,,1.4641955221963787,0.4599999999999999,46
China,1994,urban,consumption,,,,,2.8520029115106724,0.459979296875,46
China,1994,national,consumption,,,,,1.4641955221963787,0.4599937840937569,46
China,1995,rural,consumption,,,,,1.577694786448942,0.4599999999999999,46
China,1995,urban,consumption,,,,,2.992967728026732,0.4599896484375,46
China,1995,national,consumption,,,,,1.577694786448942,0.4599967950527305,46
China,1996,rural,consumption,,,,,1.686569247280178,0.46,46
China,1996,urban,consumption,,,,,3.131355403445464,0.46,46
China,1996,national,consumption,,,,,1.686569247280178,0.4600000000000001,46
China,1997,rural,consumption,,,,,1.673269514275354,0.46,46
China,1997,urban,consumption,,,,,3.227709232143326,0.4599999999999999,46
China,1997,national,consumption,,,,,1.673269514275354,0.4600000000000001,46
China,1998,rural,consumption,,,,,1.6603405450683428,0.46,46
China,1998,urban,consumption,,,,,3.351039274246898,0.4599999999999999,46
China,1998,national,consumption,,,,,1.6603405450683428,0.46,46
China,1999,rural,consumption,,,,,1.6484981892602537,0.4600000000000001,46
China,1999,urban,consumption,,,,,3.5532847129117155,0.4599999999999999,46
China,1999,national,consumption,,,,,1.6484981892602537,0.4600000000000001,46
China,2000,rural,consumption,,,,,1.726478194628002,0.4600000000000001,46
China,2000,urban,consumption,,,,,3.929221677824162,0.4599896484374999,46
China,2000,national,consumption,,,,,1.726478194628002,0.4599962861699191,46
China,2001,rural,consumption,,,,,1.7660095522999166,0.4600000000000001,46
China,2001,urban,consumption,,,,,4.150860101407943,0.459979296875,46
China,2001,national,consumption,,,,,1.7660095522999166,0.4599923205898356,46
China,2002,rural,consumption,,,,,1.8311577854192784,0.4600000000000001,46
China,2002,urban,consumption,,,,,4.480041753334296,0.4599689453125,46
China,2002,national,consumption,,,,,1.8311577854192784,0.4599880672363282,46
China,2003,rural,consumption,,,,,1.974449538015537,0.46,46
China,2003,urban,consumption,,,,,4.691521218097351,0.4599689453125,46
China,2003,national,consumption,,,,,1.974449538015537,0.4599876476875,46
China,2004,rural,consumption,,,,,2.1709851514824168,0.46,46
China,2004,urban,consumption,,,,,5.0014831326250775,0.4599689453125,46
China,2004,national,consumption,,,,,2.1709851514824168,0.459987222859375,46
China,2005,rural,consumption,,,,,2.456176086804118,0.46,46
China,2005,urban,consumption,,,,,5.47423117285673,0.4599689453125,46
China,2005,national,consumption,,,,,2.456176086804118,0.4599867949257908,46
China,2006,rural,consumption,,,,,2.51243918137358,0.4599999999999999,46
China,2006,urban,consumption,,,,,5.788982958170109,0.4599689453125,46
China,2006,national,consumption,,,,,2.51243918137358,0.459986376929678,46
China,2007,rural,consumption,,,,,2.6161188698326963,0.4599999999999999,46
China,2007,urban,consumption,,,,,6.267712890731673,0.4599689453125,46
China,2007,national,consumption,,,,,2.6161188698326963,0.4599859635918004,46
China,2008,rural,consumption,,,,,2.669296698135477,0.4599999999999999,46
China,2008,urban,consumption,,,,,6.599062985859025,0.4599689453125,46
China,2008,national,consumption,,,,,2.669296698135477,0.4599855474589949,46
China,2009,rural,consumption,,,,,2.793377580170897,0.4599999999999999,46
China,2009,urban,consumption,,,,,7.023032735885719,0.45998447265625,46
China,2009,national,consumption,,,,,2.793377580170897,0.4599925655078125,46
China,2010,rural,consumption,,,,,2.9573468940391643,0.4599999999999999,46
China,2010,urban,consumption,,,,,7.569704691898972,0.46,46
China,2010,national,consumption,,,,,2.9573468940391643,0.4599999999999999,46
China,2011,rural,consumption,,,,,3.348647051448661,0.46,46
China,2011,urban,consumption,,,,,7.979759732892658,0.4599999999999999,46
China,2011,national,consumption,,,,,3.348647051448661,0.4599999999999999,46
China,2012,rural,consumption,,,,,3.633625595178727,0.46,46
China,2012,urban,consumption,,,,,8.596730866376276,0.46,46
China,2012,national,consumption,,,,,3.633625595178727,0.46,46
China,2013,rural,consumption,,,,,4.792495645393955,0.46,46
China,2013,urban,consumption,,,,,9.168513227699812,0.4599999999999999,46
China,2013,national,consumption,,,,,4.792495645393955,0.4599999999999999,46
China,2014,rural,consumption,,,,,5.284077570212831,0.46,46
China,2014,urban,consumption,,,,,9.810216894830022,0.4599999999999999,46
China,2014,national,consumption,,,,,5.284077570212831,0.4599999999999999,46
China,2015,rural,consumption,,,,,5.719992053869024,0.4600000000000001,46
China,2015,urban,consumption,,,,,10.35465355591766,0.4600000000000002,46
