country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Djibouti,2015,national,consumption,,,,,4.9376619229802605,0.6692405213018207,67
Djibouti,2016,national,consumption,,,,,5.06140879637304,0.669407247273379,67
Djibouti,2017,national,consumption,,,,,5.187953216865094,0.6695739732449371,67
Djibouti,2018,national,consumption,,,,,5.3527324290396425,0.6695739732449371,67
Djibouti,2019,national,consumption,,,,,5.535886600378384,0.6695739732449371,67
Denmark,1981,national,income,,,,,39.69053927499893,0.6674891320865719,67
Denmark,1982,national,income,,,,,40.27903657449906,0.6674891320865719,67
Denmark,1983,national,income,,,,,41.077609064910185,0.6674891320865719,67
Denmark,1984,national,income,,,,,42.54466787051809,0.6674891320865719,67
Denmark,1985,national,income,,,,,44.43654965040975,0.6674891320865719,67
Denmark,1986,national,income,,,,,47.54112072650568,0.6674891320865719,67
Denmark,1987,national,income,,,,,46.57708295872692,0.6674891320865719,67
Denmark,1988,national,income,,,,,45.35817427820475,0.6674828073666765,67
Denmark,1989,national,income,,,,,45.13122137658208,0.6674764826467812,67
Denmark,1990,national,income,,,,,45.07266671515784,0.6674701579268856,67
Denmark,1991,national,income,,,,,45.33443769997618,0.6674638332069902,67
Denmark,1992,national,income,,,,,45.985278491146914,0.6674575084870947,67
Denmark,1993,national,income,,,,,45.03621958660573,0.6674700438560257,67
Denmark,1994,national,income,,,,,47.26966253495876,0.6674825792249567,67
Denmark,1995,national,income,,,,,47.56006873342276,0.6674951145938877,67
Denmark,1996,national,income,,,,,48.575821265822775,0.6674930208211338,67
Denmark,1997,national,income,,,,,49.9588496805439,0.6674909270483799,67
Denmark,1998,national,income,,,,,50.91995906331838,0.6674888332756259,67
Denmark,1999,national,income,,,,,50.84315742492127,0.667486739502872,67
Denmark,2000,national,income,,,,,50.89159036483712,0.6674846457301181,67
Denmark,2001,national,income,,,,,50.01317360058128,0.6682835178643569,67
Denmark,2002,national,income,,,,,49.75313908019073,0.6690823899985957,67
Denmark,2003,national,income,,,,,49.44996602538996,0.6698812621328346,67
Denmark,2004,national,income,,,,,50.68848105289924,0.669959262363564,67
Denmark,2005,national,income,,,,,50.97907414780118,0.6698644042055519,67
Denmark,2006,national,income,,,,,51.91709576486811,0.6698798971570625,67
Denmark,2007,national,income,,,,,52.42732614565725,0.6698052133016449,67
Denmark,2008,national,income,,,,,52.94250285648857,0.669760606576001,67
Denmark,2009,national,income,,,,,53.59777087516306,0.6698644714304346,67
Denmark,2010,national,income,,,,,55.63003314326058,0.669915862658818,67
Denmark,2011,national,income,,,,,54.87990272851832,0.6699789781208084,67
Denmark,2012,national,income,,,,,53.85479491306111,0.6697973828244604,67
Denmark,2013,national,income,,,,,54.90857773424006,0.6697885890203654,67
Denmark,2014,national,income,,,,,55.31341045672035,0.6697161103024943,67
Denmark,2015,national,income,,,,,55.53368535209292,0.6698803862997028,67
Denmark,2016,national,income,,,,,57.00362442956979,0.6698294692187536,67
Denmark,2017,national,income,,,,,57.77656704846248,0.6697647739004753,67
Denmark,2018,national,income,,,,,58.46483162983469,0.6695276572711476,67
Denmark,2019,national,income,,,,,58.768100977624,0.6698981313524474,67
Dominican Republic,1981,national,income,,,,,12.721258575993296,0.67,67
Dominican Republic,1982,national,income,,,,,12.97852826789806,0.67,67
Dominican Republic,1983,national,income,,,,,13.047969563917713,0.67,67
Dominican Republic,1984,national,income,,,,,13.079343841872555,0.67,67
Dominican Republic,1985,national,income,,,,,12.58998170671501,0.67,67
Dominican Republic,1986,national,income,,,,,12.861380478446042,0.67,67
Dominican Republic,1987,national,income,,,,,11.582276299580366,0.67,67
Dominican Republic,1988,national,income,,,,,9.534550815655509,0.67,67
Dominican Republic,1989,national,income,,,,,7.065463544982242,0.67,67
Dominican Republic,1990,national,income,,,,,6.933293374196079,0.6700033121744792,67
Dominican Republic,1991,national,income,,,,,7.638091382696135,0.6700066243489583,67
Dominican Republic,1992,national,income,,,,,9.188188210147072,0.6700099365234375,67
Dominican Republic,1993,national,income,,,,,9.742407005262756,0.6699730766526671,67
Dominican Republic,1994,national,income,,,,,9.683581780602378,0.6699362167818969,67
Dominican Republic,1995,national,income,,,,,10.563711374168026,0.6698993569111265,67
Dominican Republic,1996,national,income,,,,,11.0989017846007,0.6698624970403562,67
Dominican Republic,1997,national,income,,,,,12.070969198284857,0.6698206002593067,67
Dominican Republic,1998,national,income,,,,,12.14949180070126,0.6698596447790717,67
Dominican Republic,1999,national,income,,,,,12.560557015301114,0.6698986892988367,67
Dominican Republic,2000,national,income,,,,,12.681013779714691,0.6699377338186017,67
Dominican Republic,2001,national,income,,,,,11.9814169956071,0.6693675549661033,67
Dominican Republic,2002,national,income,,,,,12.119515593876397,0.6695870733680418,67
Dominican Republic,2003,national,income,,,,,10.148680372770311,0.6698300597152798,67
Dominican Republic,2004,national,income,,,,,8.545532467205232,0.6697701590617708,67
Dominican Republic,2005,national,income,,,,,10.339215407487636,0.6699696865864757,67
Dominican Republic,2006,national,income,,,,,11.348993531860138,0.6698901426033304,67
Dominican Republic,2007,national,income,,,,,10.724387865394707,0.6699019122129415,67
Dominican Republic,2008,national,income,,,,,10.457078847439924,0.6699810023416868,67
Dominican Republic,2009,national,income,,,,,11.078647530946323,0.6699563732948849,67
Dominican Republic,2010,national,income,,,,,11.633005437112931,0.6695312741658844,67
Dominican Republic,2011,national,income,,,,,11.801282374906688,0.669668162712326,67
Dominican Republic,2012,national,income,,,,,11.31534941734043,0.6695304660310605,67
Dominican Republic,2013,national,income,,,,,11.604833318261171,0.6698927285406107,67
Dominican Republic,2014,national,income,,,,,12.87100199237276,0.6697666109175987,67
Dominican Republic,2015,national,income,,,,,14.040916957684784,0.6698249630931227,67
Dominican Republic,2016,national,income,,,,,14.64980234879589,0.669973602808174,67
Dominican Republic,2017,national,income,,,,,13.906081155408785,0.6698918671679962,67
Dominican Republic,2018,national,income,,,,,15.154347190046886,0.6699752962363869,67
Dominican Republic,2019,national,income,,,,,15.93972639561205,0.6698460401208901,67
Algeria,1981,national,consumption,,,,,7.677288267328111,0.6700000000000002,67
Algeria,1982,national,consumption,,,,,7.5852211228361535,0.6700000000000002,67
Algeria,1983,national,consumption,,,,,7.822219015277995,0.6700000000000002,67
Algeria,1984,national,consumption,,,,,7.980032282607801,0.6700000000000002,67
Algeria,1985,national,consumption,,,,,8.230110631921853,0.67,67
Algeria,1986,national,consumption,,,,,7.920141890578144,0.6700000000000002,67
Algeria,1987,national,consumption,,,,,7.257639010608497,0.6700000000000002,67
Algeria,1988,national,consumption,,,,,6.439769616749799,0.6700000000000002,67
Algeria,1989,national,consumption,,,,,7.160739440137176,0.6700000000000002,67
Algeria,1990,national,consumption,,,,,6.912920228062135,0.6700000000000002,67
Algeria,1991,national,consumption,,,,,6.498625049060682,0.6700000000000002,67
Algeria,1992,national,consumption,,,,,6.640283063644573,0.6700000000000002,67
Algeria,1993,national,consumption,,,,,6.611117923158523,0.6700000000000002,67
Algeria,1994,national,consumption,,,,,6.556525573223654,0.6700000000000002,67
Algeria,1995,national,consumption,,,,,6.720467529111951,0.6700000000000002,67
Algeria,1996,national,consumption,,,,,6.415212767075183,0.670000614503614,67
Algeria,1997,national,consumption,,,,,6.14751437422339,0.6700012290072281,67
Algeria,1998,national,consumption,,,,,6.154055556270696,0.670001843510842,67
Algeria,1999,national,consumption,,,,,6.217343979593906,0.6700024580144559,67
Algeria,2000,national,consumption,,,,,6.251075339046359,0.6700030725180698,67
Algeria,2001,national,consumption,,,,,6.431249026980735,0.6700036870216838,67
Algeria,2002,national,consumption,,,,,6.801474657365737,0.6700043015252977,67
Algeria,2003,national,consumption,,,,,6.958276383422389,0.6700049160289117,67
Algeria,2004,national,consumption,,,,,7.21250330659903,0.6700055305325257,67
Algeria,2005,national,consumption,,,,,7.378180293170618,0.6700061450361396,67
Algeria,2006,national,consumption,,,,,7.475216396095158,0.6700067595397535,67
Algeria,2007,national,consumption,,,,,7.683799730903214,0.6700073740433674,67
Algeria,2008,national,consumption,,,,,7.982817526250364,0.6700079885469813,67
Algeria,2009,national,consumption,,,,,8.246758034553391,0.6700086030505953,67
Algeria,2010,national,consumption,,,,,8.485546336116627,0.6700092175542093,67
Algeria,2011,national,consumption,,,,,8.752912599237684,0.6700098320578232,67
Algeria,2012,national,consumption,,,,,9.007631955130895,0.6700099365234375,67
Algeria,2013,national,consumption,,,,,9.27048169603425,0.6700099365234375,67
Algeria,2014,national,consumption,,,,,9.483552278760454,0.6700099365234375,67
Algeria,2015,national,consumption,,,,,9.653919032559944,0.6700099365234375,67
Algeria,2016,national,consumption,,,,,9.770011241472355,0.6700099365234375,67
Algeria,2017,national,consumption,,,,,9.744552799665051,0.6700099365234375,67
Algeria,2018,national,consumption,,,,,9.818316011600002,0.6700099365234375,67
Algeria,2019,national,consumption,,,,,9.832491175284847,0.6700099365234375,67
Ecuador,1981,national,income,,,,,6.579630092604459,0.6698065999517041,67
Ecuador,1982,national,income,,,,,6.616671637294294,0.6698065999517041,67
Ecuador,1983,national,income,,,,,6.211223675822043,0.6698065999517041,67
Ecuador,1984,national,income,,,,,6.167466097110067,0.6698065999517041,67
Ecuador,1985,national,income,,,,,6.258577622206238,0.6698065999517041,67
Ecuador,1986,national,income,,,,,6.121096710335488,0.6698065999517041,67
Ecuador,1987,national,income,,,,,6.3541545442500365,0.6698065999517041,67
Ecuador,1988,national,income,,,,,6.029652330710781,0.6698065999517041,67
Ecuador,1989,national,income,,,,,5.895538383831856,0.6698065999517041,67
Ecuador,1990,national,income,,,,,6.111240581689288,0.6698065999517041,67
Ecuador,1991,national,income,,,,,6.211720810205939,0.6698065999517041,67
Ecuador,1992,national,income,,,,,6.133067598157573,0.6698065999517041,67
Ecuador,1993,national,income,,,,,6.185631095262272,0.6698065999517041,67
Ecuador,1994,national,income,,,,,6.320471224641164,0.6698065999517041,67
Ecuador,1995,national,income,,,,,6.431974000730136,0.6696302545942765,67
Ecuador,1996,national,income,,,,,6.376811310303036,0.6694539092368489,67
Ecuador,1997,national,income,,,,,6.617967740591108,0.6692775638794213,67
Ecuador,1998,national,income,,,,,6.931939347310073,0.6691012185219937,67
Ecuador,1999,national,income,,,,,5.968698830135735,0.6689248731645661,67
Ecuador,2000,national,income,,,,,4.715758977396062,0.6605410760946443,67
Ecuador,2001,national,income,,,,,5.899960537958953,0.6636778143684631,67
Ecuador,2002,national,income,,,,,7.134266052694328,0.6668145526422818,67
Ecuador,2003,national,income,,,,,7.602722524778288,0.6699512909161006,67
Ecuador,2004,national,income,,,,,7.4854466164141025,0.6697781766912807,67
Ecuador,2005,national,income,,,,,8.963271484982632,0.6699642299123426,67
Ecuador,2006,national,income,,,,,9.838777835460084,0.6699777190122779,67
Ecuador,2007,national,income,,,,,10.117699860681212,0.6699329384293907,67
Ecuador,2008,national,income,,,,,10.335784405688626,0.669825870706175,67
Ecuador,2009,national,income,,,,,10.089233579920789,0.669983631029816,67
Ecuador,2010,national,income,,,,,11.054658324417735,0.6699191400163372,67
Ecuador,2011,national,income,,,,,12.076283258395687,0.6699782120838814,67
Ecuador,2012,national,income,,,,,12.858516633934975,0.6697808253609536,67
Ecuador,2013,national,income,,,,,12.955537017112404,0.6699853865775001,67
Ecuador,2014,national,income,,,,,13.366172737923614,0.6699745261651823,67
Ecuador,2015,national,income,,,,,13.449564640857949,0.6699164194916165,67
Ecuador,2016,national,income,,,,,13.253786999903244,0.6699855918598685,67
Ecuador,2017,national,income,,,,,13.666882868725498,0.6699265622507518,67
Ecuador,2018,national,income,,,,,13.443681221564496,0.6699099668483033,67
Ecuador,2019,national,income,,,,,13.386361304407057,0.6699747297296051,67
"Egypt, Arab Rep.",1981,national,consumption,,,,,3.657707427116175,0.67,67
"Egypt, Arab Rep.",1982,national,consumption,,,,,3.758779584207861,0.67,67
"Egypt, Arab Rep.",1983,national,consumption,,,,,3.932180616823321,0.67,67
"Egypt, Arab Rep.",1984,national,consumption,,,,,4.046628011004582,0.67,67
"Egypt, Arab Rep.",1985,national,consumption,,,,,4.1171372572791896,0.67,67
"Egypt, Arab Rep.",1986,national,consumption,,,,,4.16925246800479,0.67,67
"Egypt, Arab Rep.",1987,national,consumption,,,,,4.23826931627183,0.67,67
"Egypt, Arab Rep.",1988,national,consumption,,,,,4.322684506800224,0.67,67
"Egypt, Arab Rep.",1989,national,consumption,,,,,4.406390385598491,0.67,67
"Egypt, Arab Rep.",1990,national,consumption,,,,,4.486560032163224,0.67,67
"Egypt, Arab Rep.",1991,national,consumption,,,,,4.499435973994238,0.6700009463355655,67
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.445444823733446,0.6700028390066964,67
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.412773606161004,0.6700047316778275,67
"Egypt, Arab Rep.",1994,national,consumption,,,,,4.385479936654453,0.6700066243489583,67
"Egypt, Arab Rep.",1995,national,consumption,,,,,4.35138340095667,0.6700085170200893,67
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.384639530142263,0.6700099365234375,67
"Egypt, Arab Rep.",1997,national,consumption,,,,,4.572415854456143,0.6700099365234375,67
"Egypt, Arab Rep.",1998,national,consumption,,,,,4.78014853811028,0.6700099365234375,67
"Egypt, Arab Rep.",1999,national,consumption,,,,,5.049898913883949,0.6700099365234375,67
"Egypt, Arab Rep.",2000,national,consumption,,,,,5.2236102649084,0.6700086188183033,67
"Egypt, Arab Rep.",2001,national,consumption,,,,,5.099193470146563,0.6700033479977663,67
"Egypt, Arab Rep.",2002,national,consumption,,,,,4.933135764867085,0.6699980771772291,67
"Egypt, Arab Rep.",2003,national,consumption,,,,,4.769587859643401,0.6699928063566919,67
"Egypt, Arab Rep.",2004,national,consumption,,,,,4.66257464002606,0.669987535536155,67
"Egypt, Arab Rep.",2005,national,consumption,,,,,4.661011222927902,0.6699793903325446,67
"Egypt, Arab Rep.",2006,national,consumption,,,,,4.670460195255274,0.669968483466766,67
"Egypt, Arab Rep.",2007,national,consumption,,,,,4.679648274267652,0.6699575766009872,67
"Egypt, Arab Rep.",2008,national,consumption,,,,,4.6879447742387965,0.6699466697352084,67
"Egypt, Arab Rep.",2009,national,consumption,,,,,4.868937294983294,0.6699472554666416,67
"Egypt, Arab Rep.",2010,national,consumption,,,,,5.099474748541762,0.6699514704392993,67
"Egypt, Arab Rep.",2011,national,consumption,,,,,5.316630143170137,0.669957225699349,67
"Egypt, Arab Rep.",2012,national,consumption,,,,,5.411960150522951,0.6699644608433638,67
"Egypt, Arab Rep.",2013,national,consumption,,,,,5.500089317142856,0.6699527232070008,67
"Egypt, Arab Rep.",2014,national,consumption,,,,,5.588558208964821,0.6699227568208633,67
"Egypt, Arab Rep.",2015,national,consumption,,,,,5.696818207618817,0.6698927904347258,67
"Egypt, Arab Rep.",2016,national,consumption,,,,,5.546640516409563,0.6699239030438947,67
"Egypt, Arab Rep.",2017,national,consumption,,,,,5.2945355825919895,0.6699550156530635,67
"Egypt, Arab Rep.",2018,national,consumption,,,,,5.032909552139032,0.6699783501099401,67
"Egypt, Arab Rep.",2019,national,consumption,,,,,5.1389545338377065,0.6699783501099401,67
Spain,1981,national,income,,,,,18.59761204438275,0.6674747276758185,67
Spain,1982,national,income,,,,,18.363999205355437,0.6674765607592995,67
Spain,1983,national,income,,,,,18.216236085792165,0.6674783938427806,67
Spain,1984,national,income,,,,,17.97584984503554,0.6674802269262616,67
Spain,1985,national,income,,,,,18.18856436212566,0.6674820600097426,67
Spain,1986,national,income,,,,,19.001377234999502,0.6674790247403841,67
Spain,1987,national,income,,,,,20.43931573464486,0.6674759894710256,67
Spain,1988,national,income,,,,,21.723064524249438,0.6674729542016672,67
Spain,1989,national,income,,,,,23.228965716859413,0.6674699189323087,67
Spain,1990,national,income,,,,,24.317814070771497,0.6674668836629502,67
Spain,1991,national,income,,,,,28.30096974725951,0.6674577860945584,67
Spain,1992,national,income,,,,,27.1928777399341,0.6674486885261668,67
Spain,1993,national,income,,,,,26.95513935312571,0.667439590957775,67
Spain,1994,national,income,,,,,27.834708289437103,0.6674304933893833,67
Spain,1995,national,income,,,,,29.748273875695684,0.6674213958209916,67
Spain,1996,national,income,,,,,30.553313776095585,0.667337896674459,67
Spain,1997,national,income,,,,,31.52673835474776,0.6672543975279263,67
Spain,1998,national,income,,,,,33.18188276117458,0.6671708983813935,67
Spain,1999,national,income,,,,,35.07476598953012,0.6670873992348609,67
Spain,2000,national,income,,,,,36.86734304267146,0.6670039000883283,67
Spain,2001,national,income,,,,,37.122761122853625,0.6678658215938239,67
Spain,2002,national,income,,,,,36.80467664347832,0.6687277430993195,67
Spain,2003,national,income,,,,,36.07192606758696,0.6695896646048151,67
Spain,2004,national,income,,,,,36.1190509333761,0.6692633727035032,67
Spain,2005,national,income,,,,,37.3445328981904,0.6698707519811873,67
Spain,2006,national,income,,,,,37.60512063078283,0.6699027645535012,67
Spain,2007,national,income,,,,,44.49040596478397,0.6699584072980228,67
Spain,2008,national,income,,,,,45.330159954874254,0.6699779627659587,67
Spain,2009,national,income,,,,,45.16913463944694,0.6699906678641363,67
Spain,2010,national,income,,,,,42.62504881135072,0.6697755490589241,67
Spain,2011,national,income,,,,,41.52052106724436,0.6699077894938124,67
Spain,2012,national,income,,,,,39.57077382325733,0.6698222857536559,67
Spain,2013,national,income,,,,,39.21928699889452,0.66983972113471,67
Spain,2014,national,income,,,,,38.932085073704094,0.6699696043030512,67
Spain,2015,national,income,,,,,39.818030683693095,0.6699200350042454,67
Spain,2016,national,income,,,,,41.63844348406823,0.6699192154027909,67
Spain,2017,national,income,,,,,41.98224420053162,0.6699785507130842,67
Spain,2018,national,income,,,,,42.49560788321682,0.669969715288329,67
Spain,2019,national,income,,,,,44.241231216811904,0.669925767830819,67
Estonia,1981,national,income,,,,,14.733389429618349,0.6700099365234375,67
Estonia,1982,national,income,,,,,15.160789084218338,0.6700099365234375,67
Estonia,1983,national,income,,,,,15.57391035392078,0.6700099365234375,67
Estonia,1984,national,income,,,,,15.858526159545274,0.6700099365234375,67
Estonia,1985,national,income,,,,,15.74525097269138,0.6700099365234375,67
Estonia,1986,national,income,,,,,16.054615978804957,0.6700099365234375,67
Estonia,1987,national,income,,,,,16.085076533253062,0.6700099365234375,67
Estonia,1988,national,income,,,,,16.811370378375095,0.6700099365234375,67
Estonia,1989,national,income,,,,,17.8755859994058,0.6700099365234375,67
Estonia,1990,national,income,,,,,16.417286955202716,0.6700099365234375,67
Estonia,1991,national,income,,,,,14.612151568264022,0.6700099365234375,67
Estonia,1992,national,income,,,,,12.578674155880591,0.6700099365234375,67
Estonia,1993,national,income,,,,,11.61992496819254,0.6700099365234375,67
Estonia,1994,national,income,,,,,11.732289039027297,0.6699484943453097,67
Estonia,1995,national,consumption,,,,,10.58978030018348,0.67,67
Estonia,1996,national,consumption,,,,,11.283852446602245,0.67,67
Estonia,1997,national,consumption,,,,,12.324174579691578,0.67,67
Estonia,1998,national,consumption,,,,,12.423942214846752,0.6700000000000002,67
Estonia,1999,national,consumption,,,,,11.758368140433673,0.6698651492089815,67
Estonia,2000,national,consumption,,,,,11.804462135844886,0.6697302984179629,67
Estonia,2001,national,consumption,,,,,11.348155459957722,0.6698308668520924,67
Estonia,2002,national,consumption,,,,,11.796952606369128,0.6696623280370178,67
Estonia,2003,national,consumption,,,,,12.149453166815611,0.6699228035888476,67
Estonia,2004,national,consumption,,,,,13.710372307693858,0.6691416806382342,67
Estonia,2005,national,income,,,,,19.391637738719847,0.669905371232682,67
Estonia,2006,national,income,,,,,22.30363383230487,0.6699497869865115,67
Estonia,2007,national,income,,,,,25.95528918516609,0.6689441178953134,67
Estonia,2008,national,income,,,,,26.67800106757389,0.6691664274389466,67
Estonia,2009,national,income,,,,,24.85945132696414,0.6698552877402583,67
Estonia,2010,national,income,,,,,23.74121631886145,0.66949226812302,67
Estonia,2011,national,income,,,,,24.53016627793627,0.6699631339340023,67
Estonia,2012,national,income,,,,,25.71039672925444,0.6698494224941731,67
Estonia,2013,national,income,,,,,28.03150786903153,0.6698581792452092,67
Estonia,2014,national,income,,,,,30.378628609704887,0.6697942996240976,67
Estonia,2015,national,income,,,,,33.40921739296891,0.6699472159985047,67
Estonia,2016,national,income,,,,,36.05283987722508,0.6699096734960266,67
Estonia,2017,national,income,,,,,38.58235101446509,0.6698498390761358,67
Estonia,2018,national,income,,,,,40.69925542192342,0.6695753949138714,67
Estonia,2019,national,income,,,,,42.21126776490936,0.6699801782855311,67
Ethiopia,1981,national,consumption,,,,,2.157799384074829,0.6698623742985115,67
Ethiopia,1982,national,consumption,,,,,2.1882034889229804,0.6698623742985115,67
Ethiopia,1983,national,consumption,,,,,2.179856713675553,0.6698623742985115,67
Ethiopia,1984,national,consumption,,,,,1.96974198902631,0.6698623742985115,67
Ethiopia,1985,national,consumption,,,,,1.8715371445776576,0.6698623742985115,67
Ethiopia,1986,national,consumption,,,,,2.0257077648612047,0.6698623742985115,67
Ethiopia,1987,national,consumption,,,,,2.100935308467966,0.6698623742985115,67
Ethiopia,1988,national,consumption,,,,,2.0349746281678285,0.6698623742985115,67
Ethiopia,1989,national,consumption,,,,,1.9889398818906436,0.6698623742985115,67
Ethiopia,1990,national,consumption,,,,,1.8825075343447288,0.6698623742985115,67
Ethiopia,1991,national,consumption,,,,,1.6743648378013083,0.6698623742985115,67
Ethiopia,1992,national,consumption,,,,,1.6338119161027167,0.6698623742985115,67
Ethiopia,1993,national,consumption,,,,,1.7054864284214517,0.6698623742985115,67
Ethiopia,1994,national,consumption,,,,,1.7242556123940584,0.6698623742985115,67
Ethiopia,1995,national,consumption,,,,,1.82272809529329,0.6698623742985115,67
Ethiopia,1996,national,consumption,,,,,1.945562810436578,0.6698708765699017,67
Ethiopia,1997,national,consumption,,,,,1.94115993232827,0.6698822129317558,67
Ethiopia,1998,national,consumption,,,,,1.948128121920843,0.6698935492936094,67
Ethiopia,1999,national,consumption,,,,,2.052500568611201,0.6699048856554634,67
Ethiopia,2000,national,consumption,,,,,2.185034605560844,0.669913360360154,67
Ethiopia,2001,national,consumption,,,,,2.2476465245281854,0.6699189734076818,67
Ethiopia,2002,national,consumption,,,,,2.1481423046391317,0.6699245864552095,67
Ethiopia,2003,national,consumption,,,,,2.2191878877284448,0.6699301995027371,67
Ethiopia,2004,national,consumption,,,,,2.5265414635694734,0.6699358125502648,67
Ethiopia,2005,national,consumption,,,,,2.6823515407056746,0.6699393010272781,67
Ethiopia,2006,national,consumption,,,,,2.7043905934018366,0.6699406649337769,67
Ethiopia,2007,national,consumption,,,,,2.728539954847374,0.6699420288402758,67
Ethiopia,2008,national,consumption,,,,,2.7498043430725247,0.6699433927467746,67
Ethiopia,2009,national,consumption,,,,,2.7762947588061078,0.6699447566532735,67
Ethiopia,2010,national,consumption,,,,,2.810338837335829,0.6699461205597723,67
Ethiopia,2011,national,consumption,,,,,2.8477383921454527,0.6699459639321155,67
Ethiopia,2012,national,consumption,,,,,2.8956066343293214,0.669944286770303,67
Ethiopia,2013,national,consumption,,,,,2.95370469396143,0.6699426096084908,67
Ethiopia,2014,national,consumption,,,,,3.015719646056992,0.6699409324466783,67
Ethiopia,2015,national,consumption,,,,,3.078936208422113,0.669939255284866,67
Ethiopia,2016,national,consumption,,,,,3.210295415309697,0.6699384167039598,67
Ethiopia,2017,national,consumption,,,,,3.382887950841709,0.6699384167039598,67
Ethiopia,2018,national,consumption,,,,,3.545786558954172,0.6699384167039598,67
Ethiopia,2019,national,consumption,,,,,3.705747376228266,0.6699384167039598,67
Finland,1981,national,income,,,,,28.090063816786465,0.6674650020752029,67
Finland,1982,national,income,,,,,29.368063380445044,0.6674650020752029,67
Finland,1983,national,income,,,,,30.10088935110392,0.6674650020752029,67
Finland,1984,national,income,,,,,30.92798052409007,0.6674650020752029,67
Finland,1985,national,income,,,,,32.05541098735613,0.6674650020752029,67
Finland,1986,national,income,,,,,33.269690711303824,0.6674650020752029,67
Finland,1987,national,income,,,,,34.73301319254349,0.6674650020752029,67
Finland,1988,national,income,,,,,37.17613843319396,0.6674681885313808,67
Finland,1989,national,income,,,,,39.41894931480473,0.6674713749875588,67
Finland,1990,national,income,,,,,39.77078630435887,0.6674745614437367,67
Finland,1991,national,income,,,,,38.97668183174592,0.6674777478999148,67
Finland,1992,national,income,,,,,36.4486635912485,0.6674814427990279,67
Finland,1993,national,income,,,,,34.64020824904448,0.667485137698141,67
Finland,1994,national,income,,,,,34.70785406473378,0.6674888325972541,67
Finland,1995,national,income,,,,,35.56778392668428,0.6674925274963672,67
Finland,1996,national,income,,,,,36.671139281851126,0.6674800715597557,67
Finland,1997,national,income,,,,,37.730329532378455,0.6674676156231444,67
Finland,1998,national,income,,,,,39.30001810533588,0.6674551596865329,67
Finland,1999,national,income,,,,,40.40924524611152,0.6674427037499214,67
Finland,2000,national,income,,,,,41.09141126336471,0.66743024781331,67
Finland,2001,national,income,,,,,41.7955313567708,0.6682644263596833,67
Finland,2002,national,income,,,,,42.46006777606444,0.6690986049060567,67
Finland,2003,national,income,,,,,43.61910584000892,0.66993278345243,67
Finland,2004,national,income,,,,,45.99102180785324,0.6699797738951526,67
Finland,2005,national,income,,,,,47.17239489982772,0.6698734403764798,67
Finland,2006,national,income,,,,,48.39371211862606,0.6699845455380684,67
Finland,2007,national,income,,,,,49.83438980801114,0.66972805416203,67
Finland,2008,national,income,,,,,50.54128668819272,0.669877967565922,67
Finland,2009,national,income,,,,,51.92032832590692,0.6699840557791003,67
Finland,2010,national,income,,,,,52.85326119099638,0.6699769041418329,67
Finland,2011,national,income,,,,,53.016962849548186,0.6699490930168164,67
Finland,2012,national,income,,,,,52.94579681574438,0.6699115657359273,67
Finland,2013,national,income,,,,,53.35133556531586,0.6698155596187002,67
Finland,2014,national,income,,,,,53.063358819615104,0.6699447471596598,67
Finland,2015,national,income,,,,,52.99524012369349,0.6698677738912874,67
Finland,2016,national,income,,,,,53.77981319443157,0.6696106308886517,67
Finland,2017,national,income,,,,,54.66928417628051,0.6699862311570154,67
Finland,2018,national,income,,,,,55.74227836532662,0.6699779271044811,67
Finland,2019,national,income,,,,,56.38272019347555,0.6698703404903402,67
Fiji,1981,national,consumption,,,,,7.190994517733166,0.6698129383357248,67
Fiji,1982,national,consumption,,,,,6.586571626894973,0.6698129383357248,67
Fiji,1983,national,consumption,,,,,6.16686681960916,0.6698129383357248,67
Fiji,1984,national,consumption,,,,,6.541494228334615,0.6698129383357248,67
Fiji,1985,national,consumption,,,,,6.140713157136599,0.6698129383357248,67
Fiji,1986,national,consumption,,,,,6.553341545621239,0.6698129383357248,67
Fiji,1987,national,consumption,,,,,6.093263949061516,0.6698129383357248,67
Fiji,1988,national,consumption,,,,,6.1417320612958175,0.6698129383357248,67
Fiji,1989,national,consumption,,,,,6.583312216360527,0.6698129383357248,67
Fiji,1990,national,consumption,,,,,6.927162801131887,0.6698129383357248,67
Fiji,1991,national,consumption,,,,,6.677594436484819,0.6698129383357248,67
Fiji,1992,national,consumption,,,,,6.998591954528334,0.6698129383357248,67
Fiji,1993,national,consumption,,,,,7.0483303675496085,0.6698129383357248,67
Fiji,1994,national,consumption,,,,,7.30479720176645,0.6698129383357248,67
Fiji,1995,national,consumption,,,,,7.3925869149637,0.6698129383357248,67
Fiji,1996,national,consumption,,,,,7.658923082169843,0.6698129383357248,67
Fiji,1997,national,consumption,,,,,7.4115574479289315,0.6698129383357248,67
Fiji,1998,national,consumption,,,,,7.438359829477341,0.6698129383357248,67
Fiji,1999,national,consumption,,,,,8.031167073632531,0.6698129383357248,67
Fiji,2000,national,consumption,,,,,7.848798466504733,0.6698129383357248,67
Fiji,2001,national,consumption,,,,,7.977131915822855,0.6698129383357248,67
Fiji,2002,national,consumption,,,,,8.218929440985223,0.6698129383357248,67
