country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Chile,1991,national,income,,,,,54.53576470228653,0.9699405299224144,97
Chile,1992,national,income,,,,,55.61966037900262,0.9699409066710504,97
Chile,1993,national,income,,,,,57.42659531165765,0.96991876118603,97
Chile,1994,national,income,,,,,59.70061193331955,0.9698966157010096,97
Chile,1995,national,income,,,,,63.65232184225941,0.9699405177328462,97
Chile,1996,national,income,,,,,67.83157818081534,0.9699844197646827,97
Chile,1997,national,income,,,,,71.02027589990922,0.9699800823818084,97
Chile,1998,national,income,,,,,73.01190438771732,0.9699757449989338,97
Chile,1999,national,income,,,,,64.74038492588313,0.9699803587411732,97
Chile,2000,national,income,,,,,59.77190862780337,0.9699849724834128,97
Chile,2001,national,income,,,,,58.19687066989891,0.9699658310945968,97
Chile,2002,national,income,,,,,56.66575286039148,0.969946689705781,97
Chile,2003,national,income,,,,,56.39760967202331,0.969927548316965,97
Chile,2004,national,income,,,,,57.29676090920119,0.969950793815836,97
Chile,2005,national,income,,,,,58.05347612406937,0.9699740393147068,97
Chile,2006,national,income,,,,,58.75077610243925,0.9699972848135776,97
Chile,2007,national,income,,,,,62.8149219725216,0.969988813616145,97
Chile,2008,national,income,,,,,65.21391239562782,0.9699803424187124,97
Chile,2009,national,income,,,,,64.5005811742714,0.96997187122128,97
Chile,2010,national,income,,,,,67.47934291114885,0.969916146243898,97
Chile,2011,national,income,,,,,69.96528088389938,0.9698604212665164,97
Chile,2012,national,income,,,,,77.53653461150597,0.969910854099062,97
Chile,2013,national,income,,,,,82.86574956409078,0.9699612869316072,97
Chile,2014,national,income,,,,,84.0901184642612,0.9699799706886374,97
Chile,2015,national,income,,,,,84.28612094409877,0.9699986544456676,97
Chile,2016,national,income,,,,,87.78652001173782,0.9699946584935684,97
Chile,2017,national,income,,,,,92.98190470176571,0.969990662541469,97
Chile,2018,national,income,,,,,97.53553603663106,0.969989230624142,97
Chile,2019,national,income,,,,,99.68556245411804,0.9699877987068152,97
China,1981,rural,income,,,,,2.11806207531575,0.97,97
China,1981,urban,income,,,,,3.2132654776358,0.9699987548828126,97
China,1981,national,income,,,,,2.11806207531575,0.9699997495073244,97
China,1982,rural,income,,,,,2.3575932106208604,0.97,97
China,1982,urban,income,,,,,3.305088955046564,0.9699987548828126,97
China,1982,national,income,,,,,2.3575932106208604,0.969999739745605,97
China,1983,rural,income,,,,,2.6697555438119758,0.97,97
China,1983,urban,income,,,,,3.4301925022769324,0.9699987548828126,97
China,1983,national,income,,,,,2.6697555438119758,0.9699997317395016,97
China,1984,rural,income,,,,,3.159501685983659,0.97,97
China,1984,urban,income,,,,,3.640434829633463,0.9699987548828126,97
China,1984,national,income,,,,,3.159501685983659,0.9699997235466308,97
China,1985,rural,income,,,,,3.485698042711649,0.97,97
China,1985,urban,income,,,,,4.00968747420587,0.9699987548828126,97
China,1985,national,income,,,,,3.485698042711649,0.9699997151918942,97
China,1986,rural,income,,,,,3.740975391852407,0.97,97
China,1986,urban,income,,,,,4.297582223780789,0.9699987548828126,97
China,1986,national,income,,,,,3.740975391852407,0.969999706662842,97
China,1987,rural,income,,,,,4.0865011375727445,0.97,97
China,1987,urban,income,,,,,4.687854910983878,0.9699987548828126,97
China,1987,national,income,,,,,4.0865011375727445,0.9699996979470212,97
China,1988,rural,income,,,,,4.472519037528621,0.97,97
China,1988,urban,income,,,,,5.130677718837222,0.9699987548828126,97
China,1988,national,income,,,,,4.472519037528621,0.9699996890444338,97
China,1989,rural,consumption,,,,,3.763969565109533,0.97,97
China,1989,urban,consumption,,,,,5.737231226410895,0.97,97
China,1989,national,consumption,,,,,3.763969565109533,0.97,97
China,1990,rural,consumption,,,,,3.854551697325991,0.97,97
China,1990,urban,consumption,,,,,5.8753010562853065,0.97,97
China,1990,national,consumption,,,,,3.854551697325991,0.97,97
China,1991,rural,consumption,,,,,3.935478441982804,0.9699995849609376,97
China,1991,urban,consumption,,,,,6.364268531081021,0.97,97
China,1991,national,consumption,,,,,3.935478441982804,0.9699996983164064,97
China,1992,rural,consumption,,,,,4.068493704901782,0.9699991699218752,97
China,1992,urban,consumption,,,,,7.12201719715411,0.97,97
China,1992,national,consumption,,,,,4.068493704901782,0.9699994040039064,97
China,1993,rural,consumption,,,,,4.21498707425946,0.9699987548828126,97
China,1993,urban,consumption,,,,,7.974691264928565,0.97,97
China,1993,national,consumption,,,,,4.21498707425946,0.9699991172492676,97
China,1994,rural,consumption,,,,,4.861867454341627,0.9699991699218752,97
China,1994,urban,consumption,,,,,8.505078866762291,0.97,97
China,1994,national,consumption,,,,,4.861867454341627,0.9699994191445312,97
China,1995,rural,consumption,,,,,5.510318011323014,0.9699995849609376,97
China,1995,urban,consumption,,,,,9.00651522478019,0.97,97
China,1995,national,consumption,,,,,5.510318011323014,0.969999713461182,97
China,1996,rural,consumption,,,,,6.187682328821511,0.97,97
China,1996,urban,consumption,,,,,9.508179107074971,0.97,97
China,1996,national,consumption,,,,,6.187682328821511,0.97,97
China,1997,rural,consumption,,,,,6.265824170481397,0.97,97
China,1997,urban,consumption,,,,,10.07507262175092,0.97,97
China,1997,national,consumption,,,,,6.265824170481397,0.9700000000000002,97
China,1998,rural,consumption,,,,,6.345645037709928,0.97,97
China,1998,urban,consumption,,,,,10.749747390688023,0.97,97
China,1998,national,consumption,,,,,6.345645037709928,0.97,97
China,1999,rural,consumption,,,,,6.430031786942887,0.97,97
China,1999,urban,consumption,,,,,11.711058501347264,0.97,97
China,1999,national,consumption,,,,,6.430031786942887,0.97,97
China,2000,rural,consumption,,,,,6.93840362019773,0.97,97
China,2000,urban,consumption,,,,,12.95268699430282,0.9699995849609374,97
China,2000,national,consumption,,,,,6.93840362019773,0.9699998510964354,97
China,2001,rural,consumption,,,,,7.312112290273016,0.9699999999999998,97
China,2001,urban,consumption,,,,,13.686121767516276,0.969999169921875,97
China,2001,national,consumption,,,,,7.312112290273016,0.9699996920991204,97
China,2002,rural,consumption,,,,,7.811064830130562,0.9699999999999998,97
China,2002,urban,consumption,,,,,14.774580226699946,0.9699987548828126,97
China,2002,national,consumption,,,,,7.811064830130562,0.9699995215637208,97
China,2003,rural,consumption,,,,,8.193006795763498,0.9699999999999998,97
China,2003,urban,consumption,,,,,15.713413543065998,0.9699987548828126,97
China,2003,national,consumption,,,,,8.193006795763498,0.9699995047421874,97
China,2004,rural,consumption,,,,,8.764198641628953,0.97,97
China,2004,urban,consumption,,,,,17.01199582498862,0.9699987548828126,97
China,2004,national,consumption,,,,,8.764198641628953,0.9699994877089844,97
China,2005,rural,consumption,,,,,9.647470851565451,0.97,97
China,2005,urban,consumption,,,,,18.90845114463436,0.9699987548828126,97
China,2005,national,consumption,,,,,9.647470851565451,0.96999947055127,97
China,2006,rural,consumption,,,,,10.288593625308804,0.97,97
China,2006,urban,consumption,,,,,20.53559989300688,0.969999169921875,97
China,2006,national,consumption,,,,,10.288593625308804,0.969999635861328,97
China,2007,rural,consumption,,,,,11.168438143996749,0.97,97
China,2007,urban,consumption,,,,,22.82157501620112,0.9699995849609376,97
China,2007,national,consumption,,,,,11.168438143996749,0.969999812406494,97
China,2008,rural,consumption,,,,,11.879278821581323,0.97,97
China,2008,urban,consumption,,,,,24.65020133138332,0.97,97
China,2008,national,consumption,,,,,11.879278821581323,0.97,97
China,2009,rural,consumption,,,,,12.63398489379139,0.97,97
China,2009,urban,consumption,,,,,26.55319263297993,0.97,97
China,2009,national,consumption,,,,,12.63398489379139,0.97,97
China,2010,rural,consumption,,,,,13.595620656324828,0.97,97
China,2010,urban,consumption,,,,,28.96700664500328,0.97,97
China,2010,national,consumption,,,,,13.595620656324828,0.97,97
China,2011,rural,consumption,,,,,14.227385623593667,0.97,97
China,2011,urban,consumption,,,,,30.478606457014635,0.97,97
China,2011,national,consumption,,,,,14.227385623593667,0.97,97
China,2012,rural,consumption,,,,,16.051031578245013,0.97,97
China,2012,urban,consumption,,,,,32.740537369290784,0.97,97
China,2012,national,consumption,,,,,16.051031578245013,0.97,97
China,2013,rural,consumption,,,,,17.536925426650534,0.97,97
China,2013,urban,consumption,,,,,36.43736272882631,0.97,97
China,2013,national,consumption,,,,,17.536925426650534,0.97,97
China,2014,rural,consumption,,,,,19.039554073293854,0.97,97
China,2014,urban,consumption,,,,,38.19523192766604,0.97,97
China,2014,national,consumption,,,,,19.039554073293854,0.97,97
China,2015,rural,consumption,,,,,20.39440068049324,0.97,97
China,2015,urban,consumption,,,,,40.17452346752375,0.97,97
China,2015,national,consumption,,,,,20.39440068049324,0.97,97
China,2016,rural,consumption,,,,,21.606839383368406,0.97,97
China,2016,urban,consumption,,,,,42.63813163317688,0.97,97
China,2016,national,consumption,,,,,21.606839383368406,0.97,97
China,2017,rural,consumption,,,,,23.56209149926531,0.97,97
China,2017,urban,consumption,,,,,45.23024050178618,0.97,97
China,2017,national,consumption,,,,,23.56209149926531,0.97,97
China,2018,rural,consumption,,,,,25.1145554360288,0.97,97
China,2018,urban,consumption,,,,,47.33302620884208,0.97,97
China,2018,national,consumption,,,,,25.1145554360288,0.97,97
China,2019,rural,consumption,,,,,26.442118337724462,0.97,97
China,2019,urban,consumption,,,,,49.87906776540404,0.97,97
China,2019,national,consumption,,,,,26.442118337724462,0.97,97
Cote d'Ivoire,1981,national,consumption,,,,,34.48064190112656,0.9694657627736816,97
Cote d'Ivoire,1982,national,consumption,,,,,33.086286598131785,0.9694657627736816,97
Cote d'Ivoire,1983,national,consumption,,,,,30.47480549956029,0.9694657627736816,97
Cote d'Ivoire,1984,national,consumption,,,,,28.45321976897849,0.9694657627736816,97
Cote d'Ivoire,1985,national,consumption,,,,,28.57046770225613,0.9694657627736816,97
Cote d'Ivoire,1986,national,consumption,,,,,22.462298238885392,0.9692907606829024,97
Cote d'Ivoire,1987,national,consumption,,,,,20.94577204251692,0.9697990678356088,97
Cote d'Ivoire,1988,national,consumption,,,,,15.587867329479607,0.9694150107293392,97
Cote d'Ivoire,1989,national,consumption,,,,,14.6577630220444,0.9693233243739549,97
Cote d'Ivoire,1990,national,consumption,,,,,13.91093556899098,0.9694717919110932,97
Cote d'Ivoire,1991,national,consumption,,,,,13.405484613689232,0.9696202594482316,97
Cote d'Ivoire,1992,national,consumption,,,,,12.853928112784114,0.96976872698537,97
Cote d'Ivoire,1993,national,consumption,,,,,12.702718812690255,0.9697931694020024,97
Cote d'Ivoire,1994,national,consumption,,,,,13.158493148749294,0.9696532064263363,97
Cote d'Ivoire,1995,national,consumption,,,,,14.448782360727,0.9695132434506702,97
Cote d'Ivoire,1996,national,consumption,,,,,13.24429400330799,0.969636891702002,97
Cote d'Ivoire,1997,national,consumption,,,,,12.133377357353114,0.9697605399533336,97
Cote d'Ivoire,1998,national,consumption,,,,,10.313240228209777,0.9698841882046654,97
Cote d'Ivoire,1999,national,consumption,,,,,11.32976187951584,0.969895444648806,97
Cote d'Ivoire,2000,national,consumption,,,,,12.160922869338869,0.9699067010929464,97
Cote d'Ivoire,2001,national,consumption,,,,,12.717418621250252,0.9699179575370872,97
Cote d'Ivoire,2002,national,consumption,,,,,13.144623617306024,0.9699292139812276,97
Cote d'Ivoire,2003,national,consumption,,,,,12.26208988696033,0.9699367364878982,97
Cote d'Ivoire,2004,national,consumption,,,,,12.392095004542885,0.9699442589945684,97
Cote d'Ivoire,2005,national,consumption,,,,,12.254248914757284,0.9699517815012388,97
Cote d'Ivoire,2006,national,consumption,,,,,12.330872052477677,0.9699593040079094,97
Cote d'Ivoire,2007,national,consumption,,,,,12.196525143040216,0.9699668265145798,97
Cote d'Ivoire,2008,national,consumption,,,,,12.49732143715758,0.9699743490212502,97
Cote d'Ivoire,2009,national,consumption,,,,,12.260892476677752,0.9699738501881306,97
Cote d'Ivoire,2010,national,consumption,,,,,12.386989624635778,0.969973351355011,97
Cote d'Ivoire,2011,national,consumption,,,,,11.065454582691215,0.9699728525218914,97
Cote d'Ivoire,2012,national,consumption,,,,,11.223006927898014,0.9699723536887715,97
Cote d'Ivoire,2013,national,consumption,,,,,11.695313988118068,0.969971854855652,97
Cote d'Ivoire,2014,national,consumption,,,,,12.015041309722898,0.9699713560225324,97
Cote d'Ivoire,2015,national,consumption,,,,,12.07784996135022,0.9699708571894128,97
Cote d'Ivoire,2016,national,consumption,,,,,13.293831216053738,0.96997288820237,97
Cote d'Ivoire,2017,national,consumption,,,,,14.56512173421866,0.9699749192153274,97
Cote d'Ivoire,2018,national,consumption,,,,,15.67926703850562,0.969976950228285,97
Cote d'Ivoire,2019,national,consumption,,,,,16.410571961337382,0.9699779657347636,97
Cameroon,1981,national,consumption,,,,,14.952517382611806,0.9696790394202488,97
Cameroon,1982,national,consumption,,,,,15.58834464113119,0.9696790394202488,97
Cameroon,1983,national,consumption,,,,,16.148457957073667,0.9696790394202488,97
Cameroon,1984,national,consumption,,,,,16.819494282575448,0.9696790394202488,97
Cameroon,1985,national,consumption,,,,,17.6108560284136,0.9696790394202488,97
Cameroon,1986,national,consumption,,,,,18.216129918038945,0.9696790394202488,97
Cameroon,1987,national,consumption,,,,,17.267674725024875,0.9696790394202488,97
Cameroon,1988,national,consumption,,,,,15.42182146619704,0.9696790394202488,97
Cameroon,1989,national,consumption,,,,,14.676957189200234,0.9696790394202488,97
Cameroon,1990,national,consumption,,,,,13.366376490822343,0.9696790394202488,97
Cameroon,1991,national,consumption,,,,,12.478271040123042,0.9696790394202488,97
Cameroon,1992,national,consumption,,,,,11.741661494143193,0.9696790394202488,97
Cameroon,1993,national,consumption,,,,,10.503921157779134,0.9696790394202488,97
Cameroon,1994,national,consumption,,,,,10.40432581956112,0.9696790394202488,97
Cameroon,1995,national,consumption,,,,,10.414958659501377,0.9696790394202488,97
Cameroon,1996,national,consumption,,,,,10.56585953650796,0.9696790394202488,97
Cameroon,1997,national,consumption,,,,,11.21639725099686,0.9697396523852,97
Cameroon,1998,national,consumption,,,,,11.95057846396652,0.9698002653501512,97
Cameroon,1999,national,consumption,,,,,12.556878673503736,0.9698608783151024,97
Cameroon,2000,national,consumption,,,,,12.807377904721807,0.9699214912800536,97
Cameroon,2001,national,consumption,,,,,13.25664307700241,0.9699821042450048,97
Cameroon,2002,national,consumption,,,,,13.21336636216162,0.9699822665568582,97
Cameroon,2003,national,consumption,,,,,13.285174711783611,0.9699824288687116,97
Cameroon,2004,national,consumption,,,,,13.550929863086177,0.9699825911805652,97
Cameroon,2005,national,consumption,,,,,13.191081171987229,0.9699827534924186,97
Cameroon,2006,national,consumption,,,,,13.030789426858831,0.969982915804272,97
Cameroon,2007,national,consumption,,,,,12.928153350646696,0.9699830781161254,97
Cameroon,2008,national,consumption,,,,,13.141256093616894,0.9699797343439884,97
Cameroon,2009,national,consumption,,,,,14.124416010443522,0.9699763905718513,97
Cameroon,2010,national,consumption,,,,,14.748374977916296,0.9699730467997144,97
Cameroon,2011,national,consumption,,,,,13.95702705807778,0.9699697030275772,97
Cameroon,2012,national,consumption,,,,,15.13912662377189,0.9699663592554404,97
Cameroon,2013,national,consumption,,,,,16.577517751834325,0.9699630154833032,97
Cameroon,2014,national,consumption,,,,,18.500024588879203,0.9699596717111664,97
Cameroon,2015,national,consumption,,,,,19.03112104667016,0.9699596717111664,97
Cameroon,2016,national,consumption,,,,,19.372023229924014,0.9699596717111664,97
Cameroon,2017,national,consumption,,,,,19.5358564428082,0.9699596717111664,97
Cameroon,2018,national,consumption,,,,,19.78495106193887,0.9699596717111664,97
Cameroon,2019,national,consumption,,,,,19.950221435758262,0.9699596717111664,97
"Congo, Dem. Rep.",1981,national,consumption,,,,,7.041584492110985,0.969938140179704,97
"Congo, Dem. Rep.",1982,national,consumption,,,,,6.838161007835083,0.969938140179704,97
"Congo, Dem. Rep.",1983,national,consumption,,,,,6.767073304926655,0.969938140179704,97
"Congo, Dem. Rep.",1984,national,consumption,,,,,6.966479743266669,0.969938140179704,97
"Congo, Dem. Rep.",1985,national,consumption,,,,,6.820692677011968,0.969938140179704,97
"Congo, Dem. Rep.",1986,national,consumption,,,,,6.955601043717863,0.969938140179704,97
"Congo, Dem. Rep.",1987,national,consumption,,,,,6.950342948501517,0.969938140179704,97
"Congo, Dem. Rep.",1988,national,consumption,,,,,6.786078440638158,0.969938140179704,97
"Congo, Dem. Rep.",1989,national,consumption,,,,,6.495746684666966,0.969938140179704,97
"Congo, Dem. Rep.",1990,national,consumption,,,,,5.86791890852478,0.969938140179704,97
"Congo, Dem. Rep.",1991,national,consumption,,,,,5.179795578949874,0.969938140179704,97
"Congo, Dem. Rep.",1992,national,consumption,,,,,4.458884018943615,0.969938140179704,97
"Congo, Dem. Rep.",1993,national,consumption,,,,,3.7110112383473175,0.969938140179704,97
"Congo, Dem. Rep.",1994,national,consumption,,,,,3.4389561863985736,0.969938140179704,97
"Congo, Dem. Rep.",1995,national,consumption,,,,,3.352809434567304,0.969938140179704,97
"Congo, Dem. Rep.",1996,national,consumption,,,,,3.2268438168728597,0.969938140179704,97
"Congo, Dem. Rep.",1997,national,consumption,,,,,2.9712385795864864,0.969938140179704,97
"Congo, Dem. Rep.",1998,national,consumption,,,,,2.856324232691876,0.969938140179704,97
"Congo, Dem. Rep.",1999,national,consumption,,,,,2.670661364802963,0.969938140179704,97
"Congo, Dem. Rep.",2000,national,consumption,,,,,2.4234892941369472,0.969938140179704,97
"Congo, Dem. Rep.",2001,national,consumption,,,,,2.3077904278865,0.969938140179704,97
"Congo, Dem. Rep.",2002,national,consumption,,,,,2.30706963028201,0.969938140179704,97
"Congo, Dem. Rep.",2003,national,consumption,,,,,2.3621533556218672,0.969938140179704,97
"Congo, Dem. Rep.",2004,national,consumption,,,,,2.443250878933104,0.969938140179704,97
"Congo, Dem. Rep.",2005,national,consumption,,,,,2.53811678316808,0.9699378967680724,97
"Congo, Dem. Rep.",2006,national,consumption,,,,,2.7551170999868364,0.9699356839350576,97
"Congo, Dem. Rep.",2007,national,consumption,,,,,3.07673806489112,0.9699334711020428,97
"Congo, Dem. Rep.",2008,national,consumption,,,,,3.3954990549615545,0.969931258269028,97
"Congo, Dem. Rep.",2009,national,consumption,,,,,3.310949548466799,0.9699290454360128,97
"Congo, Dem. Rep.",2010,national,consumption,,,,,3.731146497248583,0.9699268326029982,97
"Congo, Dem. Rep.",2011,national,consumption,,,,,4.131871222038986,0.9699246197699832,97
"Congo, Dem. Rep.",2012,national,consumption,,,,,4.567773422368664,0.9699224069369684,97
"Congo, Dem. Rep.",2013,national,consumption,,,,,4.959439456713075,0.9699215218037625,97
"Congo, Dem. Rep.",2014,national,consumption,,,,,5.251842276620478,0.9699215218037625,97
"Congo, Dem. Rep.",2015,national,consumption,,,,,5.432642096751759,0.9699215218037625,97
"Congo, Dem. Rep.",2016,national,consumption,,,,,5.383328722345761,0.9699215218037625,97
"Congo, Dem. Rep.",2017,national,consumption,,,,,5.40494137121934,0.9699215218037625,97
"Congo, Dem. Rep.",2018,national,consumption,,,,,5.537961989338883,0.9699215218037625,97
"Congo, Dem. Rep.",2019,national,consumption,,,,,5.599442202876917,0.9699215218037625,97
"Congo, Rep.",1981,national,consumption,,,,,10.202939174543408,0.9697937466240631,97
"Congo, Rep.",1982,national,consumption,,,,,12.247682829092062,0.9697937466240631,97
"Congo, Rep.",1983,national,consumption,,,,,12.59330709321492,0.9697937466240631,97
"Congo, Rep.",1984,national,consumption,,,,,13.090410712667625,0.9697937466240631,97
"Congo, Rep.",1985,national,consumption,,,,,12.574318191072884,0.9697937466240631,97
"Congo, Rep.",1986,national,consumption,,,,,11.389676523847506,0.9697937466240631,97
"Congo, Rep.",1987,national,consumption,,,,,11.101384918799294,0.9697937466240631,97
"Congo, Rep.",1988,national,consumption,,,,,10.992972133482647,0.9697937466240631,97
"Congo, Rep.",1989,national,consumption,,,,,10.97531297682564,0.9697937466240631,97
"Congo, Rep.",1990,national,consumption,,,,,10.786018897204231,0.9697937466240631,97
"Congo, Rep.",1991,national,consumption,,,,,10.745412152442698,0.9697937466240631,97
"Congo, Rep.",1992,national,consumption,,,,,10.726581507225964,0.9697937466240631,97
"Congo, Rep.",1993,national,consumption,,,,,10.331319570136367,0.9697937466240631,97
"Congo, Rep.",1994,national,consumption,,,,,9.495027432109236,0.9697937466240631,97
"Congo, Rep.",1995,national,consumption,,,,,9.59925402642832,0.9697937466240631,97
"Congo, Rep.",1996,national,consumption,,,,,9.72979036400302,0.9697937466240631,97
"Congo, Rep.",1997,national,consumption,,,,,9.394272604108306,0.9697937466240631,97
"Congo, Rep.",1998,national,consumption,,,,,9.466832892683325,0.9697937466240631,97
"Congo, Rep.",1999,national,consumption,,,,,8.95897894499012,0.9697937466240631,97
"Congo, Rep.",2000,national,consumption,,,,,9.363476843334984,0.9697937466240631,97
"Congo, Rep.",2001,national,consumption,,,,,9.446153464381316,0.9697937466240631,97
"Congo, Rep.",2002,national,consumption,,,,,9.603082682307722,0.9697937466240631,97
"Congo, Rep.",2003,national,consumption,,,,,9.406853290519765,0.9697937466240631,97
"Congo, Rep.",2004,national,consumption,,,,,9.44676112523342,0.9697937466240631,97
"Congo, Rep.",2005,national,consumption,,,,,9.863864106113686,0.9697937466240631,97
"Congo, Rep.",2006,national,consumption,,,,,10.832124531967697,0.9697669269288912,97
"Congo, Rep.",2007,national,consumption,,,,,9.765828641456496,0.9697401072337192,97
"Congo, Rep.",2008,national,consumption,,,,,10.272184908994166,0.9697132875385472,97
"Congo, Rep.",2009,national,consumption,,,,,10.869310123447905,0.9696864678433752,97
"Congo, Rep.",2010,national,consumption,,,,,12.375869011336569,0.9696596481482036,97
"Congo, Rep.",2011,national,consumption,,,,,12.231375629910357,0.9696328284530316,97
"Congo, Rep.",2012,national,consumption,,,,,13.68380606723547,0.9696148592572664,97
"Congo, Rep.",2013,national,consumption,,,,,13.255503224120636,0.9696148592572664,97
"Congo, Rep.",2014,national,consumption,,,,,13.804777514482051,0.9696148592572664,97
"Congo, Rep.",2015,national,consumption,,,,,12.987997745388608,0.9696148592572664,97
"Congo, Rep.",2016,national,consumption,,,,,11.296904639427693,0.9696148592572664,97
"Congo, Rep.",2017,national,consumption,,,,,10.527673954894771,0.9696148592572664,97
"Congo, Rep.",2018,national,consumption,,,,,9.766359110773536,0.9696148592572664,97
"Congo, Rep.",2019,national,consumption,,,,,9.51097347519896,0.9696148592572664,97
Colombia,1981,national,income,,,,,38.07899752522616,0.9699141162853324,97
Colombia,1982,national,income,,,,,37.8093544446467,0.9699141162853324,97
Colombia,1983,national,income,,,,,37.17001365099794,0.9699141162853324,97
Colombia,1984,national,income,,,,,37.43000706666231,0.9699141162853324,97
Colombia,1985,national,income,,,,,37.34299616872112,0.9699141162853324,97
Colombia,1986,national,income,,,,,37.767760501770745,0.9699141162853324,97
Colombia,1987,national,income,,,,,38.41061805464993,0.9699141162853324,97
Colombia,1988,national,income,,,,,39.06149921989137,0.9699141162853324,97
Colombia,1989,national,income,,,,,39.53453264840143,0.9699141162853324,97
Colombia,1990,national,income,,,,,39.93342837033087,0.9699141162853324,97
Colombia,1991,national,income,,,,,39.77300495698172,0.9699141162853324,97
Colombia,1992,national,income,,,,,40.18922309967632,0.9699141162853324,97
Colombia,1993,national,income,,,,,40.30220673038461,0.9699151791481704,97
Colombia,1994,national,income,,,,,40.30599620262536,0.969916242011008,97
Colombia,1995,national,income,,,,,40.084970164370304,0.9699173048738458,97
Colombia,1996,national,income,,,,,38.15763287828257,0.9699183677366836,97
Colombia,1997,national,income,,,,,39.15551214149778,0.969928878748876,97
Colombia,1998,national,income,,,,,38.08738680440188,0.9699393897610684,97
Colombia,1999,national,income,,,,,36.90362324611025,0.969949900773261,97
Colombia,2000,national,income,,,,,41.00114016023298,0.9699784017278618,97
Colombia,2001,national,income,,,,,35.027906186755764,0.9699937083166436,97
Colombia,2002,national,income,,,,,42.15278660980057,0.9699655975897444,97
Colombia,2003,national,income,,,,,39.71362530443701,0.9699611495198234,97
Colombia,2004,national,income,,,,,42.90119723954386,0.9699909198743796,97
Colombia,2005,national,income,,,,,43.92331589253365,0.96999144229496,97
Colombia,2006,national,income,,,,,46.29005225354383,0.9699915035357428,97
Colombia,2007,national,income,,,,,48.89378322086145,0.9699915647765252,97
Colombia,2008,national,income,,,,,50.53684329141929,0.9699916260173076,97
Colombia,2009,national,income,,,,,49.693362119111264,0.969998154312212,97
Colombia,2010,national,income,,,,,54.03429095150487,0.9699983435976346,97
Colombia,2011,national,income,,,,,54.94549018001693,0.9699997153436202,97
Colombia,2012,national,income,,,,,54.25135612054855,0.969969921527008,97
Colombia,2013,national,income,,,,,56.87978997869799,0.9699905069438816,97
Colombia,2014,national,income,,,,,59.63562865466888,0.969994974987366,97
Colombia,2015,national,income,,,,,56.5026107726087,0.9699972377172644,97
Colombia,2016,national,income,,,,,54.98017510254287,0.9699940037128114,97
Colombia,2017,national,income,,,,,54.244247195503256,0.9699961175750405,97
Colombia,2018,national,income,,,,,55.64413123400942,0.9699973446115826,97
Colombia,2019,national,income,,,,,57.958823178957,0.9699988726357756,97
Comoros,1981,national,consumption,,,,,39.34704563110817,0.9695403175739284,97
Comoros,1982,national,consumption,,,,,40.66455499523805,0.9695403175739284,97
Comoros,1983,national,consumption,,,,,41.46544715822122,0.9695403175739284,97
Comoros,1984,national,consumption,,,,,41.99925380250892,0.9695403175739284,97
Comoros,1985,national,consumption,,,,,41.76218170987165,0.9695403175739284,97
Comoros,1986,national,consumption,,,,,41.32925632721454,0.9695403175739284,97
Comoros,1987,national,consumption,,,,,40.792508435887,0.9695403175739284,97
Comoros,1988,national,consumption,,,,,40.66685310759667,0.9695403175739284,97
Comoros,1989,national,consumption,,,,,38.22338512054365,0.9695403175739284,97
Comoros,1990,national,consumption,,,,,39.002205734598896,0.9695403175739284,97
Comoros,1991,national,consumption,,,,,35.829259804735145,0.9695403175739284,97
Comoros,1992,national,consumption,,,,,37.76494386377296,0.9695403175739284,97
Comoros,1993,national,consumption,,,,,37.79050392445542,0.9695403175739284,97
Comoros,1994,national,consumption,,,,,34.788959308785905,0.9695403175739284,97
Comoros,1995,national,consumption,,,,,35.05059419354085,0.9695403175739284,97
Comoros,1996,national,consumption,,,,,33.66100811228651,0.9695403175739284,97
Comoros,1997,national,consumption,,,,,34.08766532879705,0.9695403175739284,97
Comoros,1998,national,consumption,,,,,33.62538579564705,0.9695403175739284,97
Comoros,1999,national,consumption,,,,,33.39948349566048,0.9695403175739284,97
Comoros,2000,national,consumption,,,,,36.10073620309255,0.9695403175739284,97
Comoros,2001,national,consumption,,,,,36.04330884466651,0.9695403175739284,97
Comoros,2002,national,consumption,,,,,36.001489051732264,0.9695403175739284,97
Comoros,2003,national,consumption,,,,,35.893346754171915,0.9695403175739284,97
Comoros,2004,national,consumption,,,,,35.72378779036128,0.9695403175739284,97
Comoros,2005,national,consumption,,,,,34.16910839412251,0.9695281089001564,97
Comoros,2006,national,consumption,,,,,32.53729602485182,0.9695159002263842,97
Comoros,2007,national,consumption,,,,,30.34040329880432,0.9695036915526124,97
Comoros,2008,national,consumption,,,,,29.098785639811236,0.9694914828788402,97
Comoros,2009,national,consumption,,,,,27.596434873928253,0.969479274205068,97
Comoros,2010,national,consumption,,,,,26.220495785502635,0.969467065531296,97
Comoros,2011,national,consumption,,,,,24.873673326292685,0.969454856857524,97
Comoros,2012,national,consumption,,,,,23.273986196120468,0.969442648183752,97
Comoros,2013,national,consumption,,,,,21.9239366980626,0.96943043950998,97
Comoros,2014,national,consumption,,,,,20.04428410387308,0.969418230836208,97
Comoros,2015,national,consumption,,,,,19.797566936046877,0.969418230836208,97
Comoros,2016,national,consumption,,,,,19.98803161389696,0.969418230836208,97
Comoros,2017,national,consumption,,,,,20.284322066955173,0.969418230836208,97
