country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
St. Lucia,2009,national,income,,,,,10.93590679435617,0.5089183828248061,51
St. Lucia,2010,national,income,,,,,11.24306766131076,0.5088411244551493,51
St. Lucia,2011,national,income,,,,,10.55493357710226,0.5087638660854926,51
St. Lucia,2012,national,income,,,,,10.92914264828426,0.508686607715836,51
St. Lucia,2013,national,income,,,,,11.01953073250194,0.5086093493461792,51
St. Lucia,2014,national,income,,,,,11.878355810508964,0.5085320909765224,51
St. Lucia,2015,national,income,,,,,10.504750483654854,0.5084548326068659,51
St. Lucia,2016,national,income,,,,,12.628834828685909,0.5083775742372091,51
St. Lucia,2017,national,income,,,,,13.00410466361266,0.5083775742372091,51
St. Lucia,2018,national,income,,,,,13.315856064223448,0.5083775742372091,51
St. Lucia,2019,national,income,,,,,13.241458081168464,0.5083775742372091,51
Sri Lanka,1981,national,consumption,,,,,2.779156207433476,0.5100000000000001,51
Sri Lanka,1982,national,consumption,,,,,2.838164476110038,0.5100000000000001,51
Sri Lanka,1983,national,consumption,,,,,2.938972085703984,0.5100000000000001,51
Sri Lanka,1984,national,consumption,,,,,3.208479375673116,0.5100000000000001,51
Sri Lanka,1985,national,consumption,,,,,3.382667996248673,0.5100000000000001,51
Sri Lanka,1986,national,consumption,,,,,3.3038593174725177,0.5099900367582241,51
Sri Lanka,1987,national,consumption,,,,,3.399959683000686,0.5099800735164481,51
Sri Lanka,1988,national,consumption,,,,,3.416405375663796,0.5099701102746722,51
Sri Lanka,1989,national,consumption,,,,,3.588494606608746,0.5099601470328963,51
Sri Lanka,1990,national,consumption,,,,,3.353613641817752,0.5099501837911202,51
Sri Lanka,1991,national,consumption,,,,,3.47523010393306,0.5099439619812113,51
Sri Lanka,1992,national,consumption,,,,,3.4901442398415115,0.5099414816031692,51
Sri Lanka,1993,national,consumption,,,,,3.540519899929917,0.5099390012251271,51
Sri Lanka,1994,national,consumption,,,,,3.5836658174757625,0.5099365208470851,51
Sri Lanka,1995,national,consumption,,,,,3.680491913352189,0.509934040469043,51
Sri Lanka,1996,national,consumption,,,,,3.50269851392329,0.5099308017882758,51
Sri Lanka,1997,national,consumption,,,,,3.629028040883077,0.5099268048047834,51
Sri Lanka,1998,national,consumption,,,,,3.730686835073464,0.509922807821291,51
Sri Lanka,1999,national,consumption,,,,,3.8143808790037945,0.5099188108377986,51
Sri Lanka,2000,national,consumption,,,,,3.830673819251136,0.5099148138543061,51
Sri Lanka,2001,national,consumption,,,,,3.790771142867105,0.5099108168708137,51
Sri Lanka,2002,national,consumption,,,,,3.9107558517884295,0.5099068198873213,51
Sri Lanka,2003,national,consumption,,,,,4.187610849557043,0.5099222297061687,51
Sri Lanka,2004,national,consumption,,,,,4.290552484108641,0.5099376395250164,51
Sri Lanka,2005,national,consumption,,,,,4.333903355675506,0.5099530493438639,51
Sri Lanka,2006,national,consumption,,,,,4.575869673810549,0.5099684591627114,51
Sri Lanka,2007,national,consumption,,,,,4.70268203496549,0.509969543175136,51
Sri Lanka,2008,national,consumption,,,,,4.819839620709344,0.509956301381138,51
Sri Lanka,2009,national,consumption,,,,,4.9200101055584655,0.5099430595871398,51
Sri Lanka,2010,national,consumption,,,,,5.08654313223596,0.509943429336895,51
Sri Lanka,2011,national,consumption,,,,,5.33879649100349,0.5099574106304031,51
Sri Lanka,2012,national,consumption,,,,,5.343053039049749,0.5099713919239114,51
Sri Lanka,2013,national,consumption,,,,,5.575569159869384,0.5099749312126337,51
Sri Lanka,2014,national,consumption,,,,,5.687712017763848,0.5099680284965703,51
Sri Lanka,2015,national,consumption,,,,,5.969933999803586,0.5099611257805068,51
Sri Lanka,2016,national,consumption,,,,,6.254482260755899,0.5099542230644434,51
Sri Lanka,2017,national,consumption,,,,,6.406472778063398,0.5099542230644434,51
Sri Lanka,2018,national,consumption,,,,,6.590817724450478,0.5099542230644434,51
Sri Lanka,2019,national,consumption,,,,,6.7492238182980575,0.5099542230644434,51
Lesotho,1981,national,consumption,,,,,1.8620047748173207,0.5100000000000001,51
Lesotho,1982,national,consumption,,,,,1.893391213915353,0.5100000000000001,51
Lesotho,1983,national,consumption,,,,,1.881330703751244,0.5100000000000001,51
Lesotho,1984,national,consumption,,,,,1.9362026084479231,0.5100000000000001,51
Lesotho,1985,national,consumption,,,,,1.9392950537845124,0.5100000000000001,51
Lesotho,1986,national,consumption,,,,,1.983927756616863,0.5100000000000001,51
Lesotho,1987,national,consumption,,,,,1.927351876165623,0.5099758170507317,51
Lesotho,1988,national,consumption,,,,,1.977839580342985,0.5099232454218872,51
Lesotho,1989,national,consumption,,,,,1.9794065795436475,0.5098706737930432,51
Lesotho,1990,national,consumption,,,,,1.9828590319426456,0.5098181021641989,51
Lesotho,1991,national,consumption,,,,,1.998471395836941,0.5097655305353544,51
Lesotho,1992,national,consumption,,,,,2.012895568621093,0.5097129589065102,51
Lesotho,1993,national,consumption,,,,,1.972858280898944,0.5096603872776658,51
Lesotho,1994,national,consumption,,,,,1.9713720127374408,0.5096078156488215,51
Lesotho,1995,national,consumption,,,,,1.9177752852886536,0.5095838864297579,51
Lesotho,1996,national,consumption,,,,,1.8970045357029797,0.5095833919096059,51
Lesotho,1997,national,consumption,,,,,1.8410319501839372,0.5095828973894537,51
Lesotho,1998,national,consumption,,,,,1.7492414416030355,0.5095824028693017,51
Lesotho,1999,national,consumption,,,,,1.6463042652686033,0.5095819083491495,51
Lesotho,2000,national,consumption,,,,,1.604222247763788,0.5095814138289974,51
Lesotho,2001,national,consumption,,,,,1.56083882902266,0.5095809193088453,51
Lesotho,2002,national,consumption,,,,,1.4775876885743195,0.5095804247886931,51
Lesotho,2003,national,consumption,,,,,1.5020977353040026,0.5095823401783531,51
Lesotho,2004,national,consumption,,,,,1.593276347481684,0.5095914852974498,51
Lesotho,2005,national,consumption,,,,,1.7462338311464491,0.5096006304165464,51
Lesotho,2006,national,consumption,,,,,1.92840596517783,0.5096097755356428,51
Lesotho,2007,national,consumption,,,,,2.1126760509288194,0.5096189206547393,51
Lesotho,2008,national,consumption,,,,,2.35482832152526,0.5096280657738359,51
Lesotho,2009,national,consumption,,,,,2.3104713820776275,0.5096372108929325,51
Lesotho,2010,national,consumption,,,,,2.5432836823437146,0.5096463560120289,51
Lesotho,2011,national,consumption,,,,,2.7535703285244333,0.5096555011311255,51
Lesotho,2012,national,consumption,,,,,3.0497629407827254,0.509664646250222,51
Lesotho,2013,national,consumption,,,,,3.128324162658104,0.5096737913693185,51
Lesotho,2014,national,consumption,,,,,3.200741862301045,0.509682936488415,51
Lesotho,2015,national,consumption,,,,,3.1845027993279107,0.5096920816075116,51
Lesotho,2016,national,consumption,,,,,3.359834193413503,0.5097012267266081,51
Lesotho,2017,national,consumption,,,,,3.311774374321492,0.5097103718457046,51
Lesotho,2018,national,consumption,,,,,3.256616647611108,0.5097116521623781,51
Lesotho,2019,national,consumption,,,,,3.218336161106996,0.5097116521623781,51
Lithuania,1981,national,income,,,,,6.505914132710484,0.5099999999999999,51
Lithuania,1982,national,income,,,,,6.734780255347155,0.5100000000000001,51
Lithuania,1983,national,income,,,,,6.766347996400488,0.5100000000000001,51
Lithuania,1984,national,income,,,,,6.804821180809239,0.5100000000000001,51
Lithuania,1985,national,income,,,,,6.553758990244445,0.5100000000000001,51
Lithuania,1986,national,income,,,,,6.7411924527486144,0.5100000000000001,51
Lithuania,1987,national,income,,,,,6.822084789197781,0.5100000000000001,51
Lithuania,1988,national,income,,,,,7.325195662235286,0.5100000000000001,51
Lithuania,1989,national,income,,,,,7.2472628015098675,0.5100000000000001,51
Lithuania,1990,national,income,,,,,6.811233378210697,0.5100000000000001,51
Lithuania,1991,national,income,,,,,6.41185651917962,0.5100000000000001,51
Lithuania,1992,national,income,,,,,5.051301825133345,0.5100000000000001,51
Lithuania,1993,national,income,,,,,4.252320967309394,0.5100000000000001,51
Lithuania,1994,national,income,,,,,3.9984297327213487,0.5099657043153648,51
Lithuania,1995,national,income,,,,,4.3826484296927815,0.5099314086307294,51
Lithuania,1996,national,consumption,,,,,8.707407738772334,0.5099999999999999,51
Lithuania,1997,national,consumption,,,,,8.97370367045518,0.5099728628479518,51
Lithuania,1998,national,consumption,,,,,9.21349697011611,0.5099457256959037,51
Lithuania,1999,national,consumption,,,,,9.134211015841933,0.5099475704509407,51
Lithuania,2000,national,consumption,,,,,8.676735858020816,0.5097464769518637,51
Lithuania,2001,national,consumption,,,,,8.544402265242688,0.5098758738213693,51
Lithuania,2002,national,consumption,,,,,8.603303378496546,0.5096575886007485,51
Lithuania,2003,national,consumption,,,,,11.164040855478024,0.5097803114688464,51
Lithuania,2004,national,consumption,,,,,11.686846266478147,0.5098196201343719,51
Lithuania,2005,national,income,,,,,12.01237354783947,0.5099321799894033,51
Lithuania,2006,national,income,,,,,15.01377778328429,0.5098813500957511,51
Lithuania,2007,national,income,,,,,17.679598647832897,0.5099394278266419,51
Lithuania,2008,national,consumption,,,,,14.694121910173948,0.5099592450957693,51
Lithuania,2009,national,income,,,,,15.686316862186624,0.5099015784979173,51
Lithuania,2010,national,income,,,,,15.17668293790305,0.509973906295115,51
Lithuania,2011,national,income,,,,,16.095421835748862,0.5099572585125527,51
Lithuania,2012,national,income,,,,,16.824055024070223,0.509799053480187,51
Lithuania,2013,national,income,,,,,17.254763331785345,0.5099658627582792,51
Lithuania,2014,national,income,,,,,18.45024282693796,0.5092570728677491,51
Lithuania,2015,national,income,,,,,20.29142999673549,0.5090883954789827,51
Lithuania,2016,national,income,,,,,21.677242789377537,0.5098276506321099,51
Lithuania,2017,national,income,,,,,22.88687560411776,0.5095958283154516,51
Lithuania,2018,national,income,,,,,25.16510673689083,0.5098132593600803,51
Lithuania,2019,national,income,,,,,27.51977558152856,0.509962369339631,51
Luxembourg,1981,national,income,,,,,31.015193990646058,0.5074325589998594,51
Luxembourg,1982,national,income,,,,,31.111853632901564,0.5074325589998594,51
Luxembourg,1983,national,income,,,,,31.25673859078898,0.5074325589998594,51
Luxembourg,1984,national,income,,,,,31.676016723829846,0.5074325589998594,51
Luxembourg,1985,national,income,,,,,32.46819362519041,0.5074325589998594,51
Luxembourg,1986,national,income,,,,,33.94393606711247,0.507765907701288,51
Luxembourg,1987,national,income,,,,,36.07078674949426,0.5080992564027166,51
Luxembourg,1988,national,income,,,,,39.02705759995806,0.5084326051041451,51
Luxembourg,1989,national,income,,,,,41.29038270460715,0.5087659538055738,51
Luxembourg,1990,national,income,,,,,42.79967991671311,0.5090993025070024,51
Luxembourg,1991,national,income,,,,,46.34475958243776,0.509432651208431,51
Luxembourg,1992,national,income,,,,,46.14573765923615,0.5087436614617641,51
Luxembourg,1993,national,income,,,,,47.95394202742164,0.5080546717150973,51
Luxembourg,1994,national,income,,,,,50.74564143170424,0.5073656819684305,51
Luxembourg,1995,national,income,,,,,52.05859512997136,0.5074019424450356,51
Luxembourg,1996,national,income,,,,,51.410999824119216,0.5074382029216408,51
Luxembourg,1997,national,income,,,,,51.00935089980408,0.5074744633982459,51
Luxembourg,1998,national,income,,,,,51.72436476777751,0.5074654475346704,51
Luxembourg,1999,national,income,,,,,54.62130874748968,0.5074564316710949,51
Luxembourg,2000,national,income,,,,,56.57371742119056,0.5074474158075194,51
Luxembourg,2001,national,income,,,,,57.87870121723092,0.5082004898483127,51
Luxembourg,2002,national,income,,,,,59.55557777244618,0.5089535638891061,51
Luxembourg,2003,national,income,,,,,60.248150585938376,0.5097066379298995,51
Luxembourg,2004,national,income,,,,,62.28079973105928,0.5099180987357622,51
Luxembourg,2005,national,income,,,,,64.03063138574666,0.50972535128313,51
Luxembourg,2006,national,income,,,,,62.65824055066838,0.5097360782007586,51
Luxembourg,2007,national,income,,,,,63.41851521436258,0.5098201997935642,51
Luxembourg,2008,national,income,,,,,61.34097731074643,0.5099897964303544,51
Luxembourg,2009,national,income,,,,,64.14197008798827,0.5097115586183346,51
Luxembourg,2010,national,income,,,,,62.55501737940965,0.5098549580032133,51
Luxembourg,2011,national,income,,,,,61.22924075750874,0.5099278302469767,51
Luxembourg,2012,national,income,,,,,59.94439021245913,0.5094973368395003,51
Luxembourg,2013,national,income,,,,,61.31889915884575,0.5096165685612237,51
Luxembourg,2014,national,income,,,,,62.3031367538457,0.5098171677315926,51
Luxembourg,2015,national,income,,,,,57.63245115999617,0.5096169003825854,51
Luxembourg,2016,national,income,,,,,63.05426192379015,0.5099229540933301,51
Luxembourg,2017,national,income,,,,,60.94793216298944,0.5095396815508676,51
Luxembourg,2018,national,income,,,,,64.46591864025008,0.5098771030410775,51
Luxembourg,2019,national,income,,,,,64.08803260740416,0.5097686857740492,51
Latvia,1981,national,income,,,,,11.931057515663472,0.5100000000000001,51
Latvia,1982,national,income,,,,,12.11894818520148,0.5100000000000001,51
Latvia,1983,national,income,,,,,12.277801205810883,0.5100000000000001,51
Latvia,1984,national,income,,,,,12.539140046168296,0.5100000000000001,51
Latvia,1985,national,income,,,,,12.189834210527184,0.5100000000000002,51
Latvia,1986,national,income,,,,,12.41701111096859,0.5100000000000001,51
Latvia,1987,national,income,,,,,12.264136429844482,0.5100000000000001,51
Latvia,1988,national,income,,,,,12.703971406263,0.5100000000000001,51
Latvia,1989,national,income,,,,,13.375253525612424,0.5100000000000001,51
Latvia,1990,national,income,,,,,13.49909055780793,0.5100000000000001,51
Latvia,1991,national,income,,,,,11.7644616913721,0.5100000000000001,51
Latvia,1992,national,income,,,,,8.037616953194306,0.5100000000000001,51
Latvia,1993,national,income,,,,,7.14276035573851,0.5100000000000001,51
Latvia,1994,national,income,,,,,7.834689192515738,0.51,51
Latvia,1995,national,income,,,,,8.362325501014096,0.5099999999999999,51
Latvia,1996,national,income,,,,,8.130295275872056,0.5100000000000001,51
Latvia,1997,national,consumption,,,,,7.643135660958261,0.5095131097720015,51
Latvia,1998,national,consumption,,,,,7.914386879145815,0.509861338302569,51
Latvia,1999,national,consumption,,,,,8.363015976488192,0.5098719093099162,51
Latvia,2000,national,consumption,,,,,8.688034189100065,0.5098824803172635,51
Latvia,2001,national,consumption,,,,,9.447541582593107,0.5098930513246107,51
Latvia,2002,national,consumption,,,,,10.349330541979446,0.509903622331958,51
Latvia,2003,national,consumption,,,,,11.180850821559616,0.5091569138035723,51
Latvia,2004,national,consumption,,,,,11.846729161480903,0.5095738397031526,51
Latvia,2005,national,income,,,,,11.26368155220339,0.5099085020171998,51
Latvia,2006,national,income,,,,,13.991501001268588,0.509350379160628,51
Latvia,2007,national,consumption,,,,,16.28312974141705,0.5095726022503284,51
Latvia,2008,national,consumption,,,,,16.694987275287204,0.5097572314718579,51
Latvia,2009,national,consumption,,,,,13.616320941580437,0.5097858978107218,51
Latvia,2010,national,income,,,,,14.809537343016736,0.5097711066097041,51
Latvia,2011,national,income,,,,,14.46105712472312,0.5098793231593977,51
Latvia,2012,national,income,,,,,14.889637278079398,0.5091367882199245,51
Latvia,2013,national,income,,,,,16.18523396136137,0.509691144945208,51
Latvia,2014,national,income,,,,,17.83300654350561,0.5099474786873737,51
Latvia,2015,national,income,,,,,19.462389638977605,0.5097744743581029,51
Latvia,2016,national,income,,,,,20.52396217266747,0.5096122540534246,51
Latvia,2017,national,income,,,,,22.159981926666816,0.5097810916756091,51
Latvia,2018,national,income,,,,,23.820294205837783,0.5098298279406008,51
Latvia,2019,national,income,,,,,24.996129358563778,0.5098752125949355,51
Morocco,1981,national,consumption,,,,,3.805726594158598,0.51,51
Morocco,1982,national,consumption,,,,,3.967241211435101,0.51,51
Morocco,1983,national,consumption,,,,,4.20535341348513,0.5100000000000001,51
Morocco,1984,national,consumption,,,,,4.288076784433167,0.5100000000000001,51
Morocco,1985,national,consumption,,,,,4.3495276754838565,0.509955607622894,51
Morocco,1986,national,consumption,,,,,4.7494291944763445,0.5098668228686822,51
Morocco,1987,national,consumption,,,,,4.742574871702315,0.5097780381144704,51
Morocco,1988,national,consumption,,,,,5.075303888294442,0.5096892533602587,51
Morocco,1989,national,consumption,,,,,5.216820756267163,0.5096004686060468,51
Morocco,1990,national,consumption,,,,,5.262870846740823,0.509511683851835,51
Morocco,1991,national,consumption,,,,,5.848909983415921,0.5094589842385634,51
Morocco,1992,national,consumption,,,,,5.530156198967248,0.509527091401483,51
Morocco,1993,national,consumption,,,,,5.161652070268927,0.5095951985644025,51
Morocco,1994,national,consumption,,,,,5.512425122638098,0.509663305727322,51
Morocco,1995,national,consumption,,,,,5.0101444630539325,0.5097314128902415,51
Morocco,1996,national,consumption,,,,,5.381021709130232,0.5097995200531611,51
Morocco,1997,national,consumption,,,,,4.871788349281848,0.5098676272160806,51
Morocco,1998,national,consumption,,,,,4.862982349662936,0.5099357343790001,51
Morocco,1999,national,consumption,,,,,4.846191036458879,0.5099463654713096,51
Morocco,2000,national,consumption,,,,,4.8561565489714775,0.5099468537276289,51
Morocco,2001,national,consumption,,,,,4.842834882032645,0.5099477405956919,51
Morocco,2002,national,consumption,,,,,4.944891800571286,0.5099505736269739,51
Morocco,2003,national,consumption,,,,,5.161381116553794,0.5099534066582561,51
Morocco,2004,national,consumption,,,,,5.314779265117473,0.5099562396895382,51
Morocco,2005,national,consumption,,,,,5.41780912559427,0.5099590727208203,51
Morocco,2006,national,consumption,,,,,5.681394114148126,0.5099619057521024,51
Morocco,2007,national,consumption,,,,,5.86324342741016,0.5099647812378002,51
Morocco,2008,national,consumption,,,,,6.31146629008818,0.5099680859848127,51
Morocco,2009,national,consumption,,,,,6.527394250522408,0.5099713907318252,51
Morocco,2010,national,consumption,,,,,6.748363810259284,0.5099746954788376,51
Morocco,2011,national,consumption,,,,,7.082649288462092,0.5099780002258499,51
Morocco,2012,national,consumption,,,,,7.318070489386457,0.5099813049728624,51
Morocco,2013,national,consumption,,,,,7.477077211427364,0.5099846097198748,51
Morocco,2014,national,consumption,,,,,7.6201274812157616,0.509986262093381,51
Morocco,2015,national,consumption,,,,,7.688518203463843,0.509986262093381,51
Morocco,2016,national,consumption,,,,,7.866370086821215,0.509986262093381,51
Morocco,2017,national,consumption,,,,,8.057258816149531,0.509986262093381,51
Morocco,2018,national,consumption,,,,,8.227193723501717,0.509986262093381,51
Morocco,2019,national,consumption,,,,,8.278638997984991,0.509986262093381,51
Moldova,1981,national,consumption,,,,,9.698204952847172,0.5098394887420518,51
Moldova,1982,national,consumption,,,,,10.194401641564871,0.5098394887420518,51
Moldova,1983,national,consumption,,,,,10.55231400719731,0.5098394887420518,51
Moldova,1984,national,consumption,,,,,10.684497551322924,0.5098394887420518,51
Moldova,1985,national,consumption,,,,,9.555853443788816,0.5098394887420518,51
Moldova,1986,national,consumption,,,,,10.103906753663487,0.5098394887420518,51
Moldova,1987,national,consumption,,,,,10.0174790517352,0.5098394887420518,51
Moldova,1988,national,consumption,,,,,9.894446676049052,0.5098394887420518,51
Moldova,1989,national,consumption,,,,,10.460802322802657,0.5098394887420518,51
Moldova,1990,national,consumption,,,,,10.000193511349543,0.5098394887420518,51
Moldova,1991,national,consumption,,,,,8.09134955800734,0.5098394887420518,51
Moldova,1992,national,consumption,,,,,5.639525905932602,0.5098394887420518,51
Moldova,1993,national,consumption,,,,,5.586329609705827,0.5098394887420518,51
Moldova,1994,national,consumption,,,,,3.855798090279132,0.5098394887420518,51
Moldova,1995,national,consumption,,,,,2.792723297874914,0.5098394887420518,51
Moldova,1996,national,consumption,,,,,3.3297524353525696,0.5098394887420518,51
Moldova,1997,national,consumption,,,,,3.661119124696204,0.5098394887420518,51
Moldova,1998,national,consumption,,,,,2.9080513541183053,0.5099211224092232,51
Moldova,1999,national,consumption,,,,,2.3364423666765792,0.5098152342748395,51
Moldova,2000,national,consumption,,,,,2.418331277519353,0.5098436614437041,51
Moldova,2001,national,consumption,,,,,2.8008593164868545,0.5097314811911506,51
Moldova,2002,national,consumption,,,,,3.59386144187445,0.5098419621269804,51
Moldova,2003,national,consumption,,,,,4.265141205216683,0.5097195485655058,51
Moldova,2004,national,consumption,,,,,4.255198782110386,0.5097697438439437,51
Moldova,2005,national,consumption,,,,,3.78778789720855,0.5095424330270157,51
Moldova,2006,national,consumption,,,,,6.567626843570647,0.5093241182433504,51
Moldova,2007,national,consumption,,,,,7.485430455018422,0.5099355429883541,51
Moldova,2008,national,consumption,,,,,7.199412070253553,0.5099435586613507,51
Moldova,2009,national,consumption,,,,,7.434552196179934,0.5095539587657616,51
Moldova,2010,national,consumption,,,,,7.604098400162771,0.5095969906446952,51
Moldova,2011,national,consumption,,,,,7.914464546988436,0.509606465562825,51
Moldova,2012,national,consumption,,,,,7.835212229064851,0.5098749047067356,51
Moldova,2013,national,consumption,,,,,8.448378757716506,0.5098405815097113,51
Moldova,2014,national,consumption,,,,,8.235295718392578,0.5098833924205098,51
Moldova,2015,national,consumption,,,,,8.599899629946623,0.5096620097488965,51
Moldova,2016,national,consumption,,,,,8.331738772888539,0.5098643862532918,51
Moldova,2017,national,consumption,,,,,8.389157194846053,0.5099346575290424,51
Moldova,2018,national,consumption,,,,,8.66163980867835,0.5099320790338014,51
Moldova,2019,national,consumption,,,,,8.789207149421784,0.5096580943684558,51
Madagascar,1981,national,consumption,,,,,1.7996784567672983,0.509946930664717,51
Madagascar,1982,national,consumption,,,,,1.699681165493063,0.5098938613294338,51
Madagascar,1983,national,consumption,,,,,1.6620510878073544,0.5098407919941507,51
Madagascar,1984,national,consumption,,,,,1.642828296374935,0.5097877226588675,51
Madagascar,1985,national,consumption,,,,,1.611991958947329,0.5097346533235844,51
Madagascar,1986,national,consumption,,,,,1.5979623666443368,0.5096815839883012,51
Madagascar,1987,national,consumption,,,,,1.5687386421192977,0.5096285146530181,51
Madagascar,1988,national,consumption,,,,,1.58324210283219,0.5095754453177349,51
Madagascar,1989,national,consumption,,,,,1.6104332130321468,0.5095223759824518,51
Madagascar,1990,national,consumption,,,,,1.6183804768303236,0.5094693066471686,51
Madagascar,1991,national,consumption,,,,,1.4372495546469084,0.5094162373118853,51
Madagascar,1992,national,consumption,,,,,1.4076213542187703,0.5093631679766022,51
Madagascar,1993,national,consumption,,,,,1.394191764930334,0.509310098641319,51
Madagascar,1994,national,consumption,,,,,1.375715045932342,0.5093980695363228,51
Madagascar,1995,national,consumption,,,,,1.395624137862458,0.5095464862443067,51
Madagascar,1996,national,consumption,,,,,1.4228167895871648,0.5096949029522905,51
Madagascar,1997,national,consumption,,,,,1.468998720164402,0.5098433196602743,51
Madagascar,1998,national,consumption,,,,,1.4753023089866106,0.5098303182218793,51
Madagascar,1999,national,consumption,,,,,1.4923569064375095,0.5098173167834844,51
Madagascar,2000,national,consumption,,,,,1.3744145304862123,0.5091466773009681,51
Madagascar,2001,national,consumption,,,,,1.2628272149801143,0.5084760378184517,51
Madagascar,2002,national,consumption,,,,,1.1074474247327113,0.5087978324237987,51
Madagascar,2003,national,consumption,,,,,1.2164733622464905,0.5091196270291457,51
Madagascar,2004,national,consumption,,,,,1.2803735569917791,0.5094414216344927,51
Madagascar,2005,national,consumption,,,,,1.3404944596920498,0.5097632162398397,51
Madagascar,2006,national,consumption,,,,,1.3288175655582306,0.509793258594099,51
Madagascar,2007,national,consumption,,,,,1.3201697352720614,0.5098233009483581,51
Madagascar,2008,national,consumption,,,,,1.3229346532778727,0.5098533433026174,51
Madagascar,2009,national,consumption,,,,,1.1918148279140437,0.5098833856568767,51
Madagascar,2010,national,consumption,,,,,1.1239772460905977,0.5099134280111359,51
Madagascar,2011,national,consumption,,,,,1.0633722216932495,0.5099389573428837,51
Madagascar,2012,national,consumption,,,,,1.0788923402082902,0.5099644866746316,51
Madagascar,2013,national,consumption,,,,,1.0628167477367751,0.5099831230868075,51
Madagascar,2014,national,consumption,,,,,1.0690380182503287,0.5099831230868075,51
Madagascar,2015,national,consumption,,,,,1.0732165292396276,0.5099831230868075,51
Madagascar,2016,national,consumption,,,,,1.0864693196047963,0.5099831230868075,51
Madagascar,2017,national,consumption,,,,,1.099344855913917,0.5099831230868075,51
Madagascar,2018,national,consumption,,,,,1.1045778493682938,0.5099831230868075,51
Madagascar,2019,national,consumption,,,,,1.1230698098437557,0.5099831230868075,51
Maldives,1981,national,consumption,,,,,1.9772564236018264,0.5088154897272589,51
Maldives,1982,national,consumption,,,,,2.06008790447132,0.5088154897272589,51
Maldives,1983,national,consumption,,,,,2.0751107214330737,0.5088154897272589,51
Maldives,1984,national,consumption,,,,,2.352704478786367,0.5088154897272589,51
Maldives,1985,national,consumption,,,,,2.5749834327678585,0.5088154897272589,51
Maldives,1986,national,consumption,,,,,2.693301882838345,0.5088154897272589,51
Maldives,1987,national,consumption,,,,,2.8577941824898963,0.5088154897272589,51
Maldives,1988,national,consumption,,,,,3.0283151879436385,0.5088154897272589,51
Maldives,1989,national,consumption,,,,,3.225847079609908,0.5088154897272589,51
Maldives,1990,national,consumption,,,,,2.9790127745261192,0.5088154897272589,51
Maldives,1991,national,consumption,,,,,3.041004838654477,0.5088154897272589,51
Maldives,1992,national,consumption,,,,,3.148901540873408,0.5088154897272589,51
Maldives,1993,national,consumption,,,,,3.230917229347476,0.5088154897272589,51
Maldives,1994,national,consumption,,,,,3.3831196165619457,0.5088154897272589,51
Maldives,1995,national,consumption,,,,,3.565041320741755,0.5088154897272589,51
Maldives,1996,national,consumption,,,,,3.770520119876175,0.5088154897272589,51
Maldives,1997,national,consumption,,,,,4.015007630592967,0.5088154897272589,51
Maldives,1998,national,consumption,,,,,4.241818610174371,0.5088154897272589,51
Maldives,1999,national,consumption,,,,,4.420181487197795,0.5088154897272589,51
Maldives,2000,national,consumption,,,,,4.493669836298009,0.5088154897272589,51
Maldives,2001,national,consumption,,,,,4.2122340572725525,0.5088154897272589,51
Maldives,2002,national,consumption,,,,,4.397427800496289,0.5088154897272589,51
Maldives,2003,national,consumption,,,,,4.994828789507557,0.5088934530531025,51
Maldives,2004,national,consumption,,,,,5.278023554733229,0.5090493797047898,51
Maldives,2005,national,consumption,,,,,4.4741857027565874,0.5092053063564771,51
Maldives,2006,national,consumption,,,,,5.716925594766072,0.5093612330081644,51
Maldives,2007,national,consumption,,,,,6.036963027646213,0.5095171596598517,51
Maldives,2008,national,consumption,,,,,6.579360953208122,0.509673086311539,51
Maldives,2009,national,consumption,,,,,6.032327616316281,0.5098290129632262,51
Maldives,2010,national,consumption,,,,,7.667104182720793,0.5099117747110589,51
Maldives,2011,national,consumption,,,,,11.298315166018352,0.509921371555037,51
Maldives,2012,national,consumption,,,,,9.895455654642642,0.5099309683990151,51
Maldives,2013,national,consumption,,,,,12.185194308624643,0.509940565242993,51
Maldives,2014,national,consumption,,,,,14.57991633910041,0.5099501620869712,51
Maldives,2015,national,consumption,,,,,13.27381940587002,0.5099597589309492,51
Maldives,2016,national,consumption,,,,,15.018338303989674,0.5099693557749273,51
Maldives,2017,national,consumption,,,,,15.86135406902159,0.5099583647181464,51
Maldives,2018,national,consumption,,,,,16.963506704700375,0.5099473736613653,51
Maldives,2019,national,consumption,,,,,18.083475051823758,0.5099363826045843,51
Mexico,1981,national,income,,,,,6.357356496388065,0.5099600830722292,51
Mexico,1982,national,income,,,,,6.056103981834244,0.5099600830722292,51
Mexico,1983,national,income,,,,,5.601455917886856,0.5099600830722292,51
Mexico,1984,national,income,,,,,5.656125279964315,0.5099600830722292,51
Mexico,1985,national,income,,,,,5.743798205259748,0.5099460213945276,51
Mexico,1986,national,income,,,,,5.50432170959611,0.5099319597168261,51
Mexico,1987,national,income,,,,,5.410787387201559,0.5099178980391247,51
Mexico,1988,national,income,,,,,5.42543187209308,0.5099038363614231,51
Mexico,1989,national,income,,,,,5.708445294790809,0.5098897746837217,51
Mexico,1990,national,income,,,,,6.074088775354187,0.5096753441917511,51
Mexico,1991,national,income,,,,,6.312155602821309,0.5094609136997804,51
