country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Finland,2009,national,income,,,,,28.400596970002567,0.1799120953992621,18
Finland,2010,national,income,,,,,28.593294032138687,0.1797664645557883,18
Finland,2011,national,income,,,,,29.10116714602796,0.1798835648298702,18
Finland,2012,national,income,,,,,29.45791500040721,0.1797005883049938,18
Finland,2013,national,income,,,,,29.08533108458729,0.1799632454876377,18
Finland,2014,national,income,,,,,29.18342090070299,0.1797116899705569,18
Finland,2015,national,income,,,,,29.463958844357844,0.1799685473266107,18
Finland,2016,national,income,,,,,29.67625576174131,0.1798949317673143,18
Finland,2017,national,income,,,,,30.146202688974984,0.1799079578879426,18
Finland,2018,national,income,,,,,30.583149651405623,0.1799310647171271,18
Finland,2019,national,income,,,,,30.912305125903565,0.1797588721395903,18
Fiji,1981,national,consumption,,,,,3.0651339485839277,0.1798033308242839,18
Fiji,1982,national,consumption,,,,,2.8075009998393927,0.1798033308242839,18
Fiji,1983,national,consumption,,,,,2.6286034287143973,0.1798033308242839,18
Fiji,1984,national,consumption,,,,,2.788286930867365,0.1798033308242839,18
Fiji,1985,national,consumption,,,,,2.617455529974277,0.1798033308242839,18
Fiji,1986,national,consumption,,,,,2.7933368046122724,0.1798033308242839,18
Fiji,1987,national,consumption,,,,,2.59723048625526,0.1798033308242839,18
Fiji,1988,national,consumption,,,,,2.617889833980638,0.1798033308242839,18
Fiji,1989,national,consumption,,,,,2.8061116885477677,0.1798033308242839,18
Fiji,1990,national,consumption,,,,,2.952676687036372,0.1798033308242839,18
Fiji,1991,national,consumption,,,,,2.8462991247832115,0.1798033308242839,18
Fiji,1992,national,consumption,,,,,2.9831230908619,0.1798033308242839,18
Fiji,1993,national,consumption,,,,,3.0043238994460597,0.1798033308242839,18
Fiji,1994,national,consumption,,,,,3.1136419080059787,0.1798033308242839,18
Fiji,1995,national,consumption,,,,,3.1510619379606344,0.1798033308242839,18
Fiji,1996,national,consumption,,,,,3.264586712013252,0.1798033308242839,18
Fiji,1997,national,consumption,,,,,3.159148055182816,0.1798033308242839,18
Fiji,1998,national,consumption,,,,,3.1705724679513616,0.1798033308242839,18
Fiji,1999,national,consumption,,,,,3.423254291660962,0.1798033308242839,18
Fiji,2000,national,consumption,,,,,3.345520369394033,0.1798033308242839,18
Fiji,2001,national,consumption,,,,,3.400222012021325,0.1798033308242839,18
Fiji,2002,national,consumption,,,,,3.5032872836233366,0.1798033308242839,18
Fiji,2003,national,consumption,,,,,3.569596964321685,0.1798025280410094,18
Fiji,2004,national,consumption,,,,,3.787271195551935,0.1798009224744603,18
Fiji,2005,national,consumption,,,,,3.845394548104636,0.1797993169079113,18
Fiji,2006,national,consumption,,,,,3.936511999773327,0.1797977113413622,18
Fiji,2007,national,consumption,,,,,3.912812498771313,0.1797961057748132,18
Fiji,2008,national,consumption,,,,,3.9589086243853817,0.1797945002082641,18
Fiji,2009,national,consumption,,,,,3.873820662949458,0.179808280523899,18
Fiji,2010,national,consumption,,,,,3.9267712853493695,0.1798374467217177,18
Fiji,2011,national,consumption,,,,,3.9824293357779648,0.1798666129195365,18
Fiji,2012,national,consumption,,,,,3.9970999263004767,0.1798957791173553,18
Fiji,2013,national,consumption,,,,,4.148147909307582,0.1799249453151741,18
Fiji,2014,national,consumption,,,,,4.211188769932293,0.1799339633961827,18
Fiji,2015,national,consumption,,,,,4.175547441090102,0.1799366189139881,18
Fiji,2016,national,consumption,,,,,4.0407484575009,0.1799392744317936,18
Fiji,2017,national,consumption,,,,,4.003764208119547,0.179941929949599,18
Fiji,2018,national,consumption,,,,,3.8921521577925695,0.1799445854674045,18
Fiji,2019,national,consumption,,,,,3.61353755011055,0.1799472409852099,18
France,1981,national,income,,,,,16.105344316779835,0.1774247972860729,18
France,1982,national,income,,,,,16.087991130535215,0.1774381249274709,18
France,1983,national,income,,,,,16.024238996570958,0.1774514525688689,18
France,1984,national,income,,,,,15.95674553471848,0.1774647802102668,18
France,1985,national,income,,,,,16.270846922603827,0.1774576055411677,18
France,1986,national,income,,,,,16.600551051342244,0.1774504308720685,18
France,1987,national,income,,,,,16.928593939323694,0.1774432562029694,18
France,1988,national,income,,,,,17.258626198361554,0.1774360815338703,18
France,1989,national,income,,,,,17.589149492656652,0.1774289068647712,18
France,1990,national,income,,,,,19.193070319571724,0.1774316445005614,18
France,1991,national,income,,,,,19.264075651915,0.1774343821363517,18
France,1992,national,income,,,,,19.75068070698928,0.1774371197721419,18
France,1993,national,income,,,,,19.355139797784844,0.1774398574079322,18
France,1994,national,income,,,,,20.375386220216487,0.1774425950437224,18
France,1995,national,income,,,,,20.440376835750804,0.1774500296488221,18
France,1996,national,income,,,,,20.5068068153481,0.1774574642539218,18
France,1997,national,income,,,,,20.56573055577454,0.1774648988590215,18
France,1998,national,income,,,,,20.64331495960001,0.1774723334641212,18
France,1999,national,income,,,,,20.71792246675804,0.1774797680692209,18
France,2000,national,income,,,,,20.793260817202512,0.1774872026743206,18
France,2001,national,income,,,,,21.56217643008728,0.1783128211508589,18
France,2002,national,income,,,,,22.197178355905937,0.1791384396273971,18
France,2003,national,income,,,,,22.63710702392897,0.1799640581039353,18
France,2004,national,income,,,,,23.29399015855728,0.1798923078289279,18
France,2005,national,income,,,,,23.62553744201348,0.1798259172484654,18
France,2006,national,income,,,,,22.749946688891423,0.1798422127506783,18
France,2007,national,income,,,,,26.598179472305013,0.1799690482846453,18
France,2008,national,income,,,,,26.173412187431666,0.1796857332792949,18
France,2009,national,income,,,,,26.7292008832792,0.1799527493748362,18
France,2010,national,income,,,,,26.280803781543643,0.1799536061174828,18
France,2011,national,income,,,,,26.811670690101792,0.1798142137120288,18
France,2012,national,income,,,,,26.73391833840685,0.1799461028169894,18
France,2013,national,income,,,,,26.844751178762955,0.1798219958987105,18
France,2014,national,income,,,,,27.02910062078188,0.1799367134471731,18
France,2015,national,income,,,,,27.365919117208858,0.1799295693967811,18
France,2016,national,income,,,,,27.86778233893413,0.1794247077220858,18
France,2017,national,income,,,,,27.943680330835573,0.1799346939587957,18
France,2018,national,income,,,,,28.38477910998758,0.1799315156820172,18
France,2019,national,income,,,,,28.82366746316704,0.1799315156820172,18
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,2.1641477074017383,0.1785248754784335,18
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,2.147299782252883,0.1785248754784335,18
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,2.1591209835722447,0.1785248754784335,18
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,2.1863442587235453,0.1785248754784335,18
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,2.23415314882387,0.1785248754784335,18
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,2.3202860264026,0.1785248754784335,18
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,2.375773219309031,0.1785248754784335,18
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,2.457192615552922,0.1785248754784335,18
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,2.443480385584782,0.1785248754784335,18
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,2.5185616857276973,0.1785248754784335,18
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,2.406730898274248,0.1785248754784335,18
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,2.310828675723758,0.1785248754784335,18
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,2.374768981561997,0.1785248754784335,18
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,2.4376474815779186,0.1785248754784335,18
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,2.546437985161199,0.1785248754784335,18
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,2.596257414120012,0.1785248754784335,18
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,2.6205327578148188,0.1785248754784335,18
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,2.634867958469685,0.1785248754784335,18
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,2.594789051883835,0.1785248754784335,18
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,2.647602977074309,0.1785248754784335,18
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,2.59448641362358,0.1786394977617713,18
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,2.5650931496142624,0.178754120045109,18
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,2.4564453097781653,0.1788687423284468,18
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,2.414265271729333,0.1789833646117846,18
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,2.4114355893167945,0.1790979868951223,18
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,2.380034793602231,0.1792126091784601,18
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,2.2402016551825343,0.1793272314617978,18
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,2.079089635304037,0.1794418537451356,18
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,2.0373722582819163,0.1794418537451356,18
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,2.0847769166652963,0.1794418537451356,18
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,2.087802074901452,0.1794418537451356,18
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,2.107315309251352,0.1794418537451356,18
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,2.094755313377631,0.1794418537451356,18
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,2.082185061253274,0.1794418537451356,18
Gabon,1981,national,consumption,,,,,3.455267854691007,0.179929988463953,18
Gabon,1982,national,consumption,,,,,3.263926313676901,0.179929988463953,18
Gabon,1983,national,consumption,,,,,3.358503251799025,0.179929988463953,18
Gabon,1984,national,consumption,,,,,3.516238190175581,0.179929988463953,18
Gabon,1985,national,consumption,,,,,3.3429021161920205,0.179929988463953,18
Gabon,1986,national,consumption,,,,,3.226530569411997,0.179929988463953,18
Gabon,1987,national,consumption,,,,,2.6004422237936518,0.179929988463953,18
Gabon,1988,national,consumption,,,,,2.8541294674378457,0.179929988463953,18
Gabon,1989,national,consumption,,,,,3.013365099984772,0.179929988463953,18
Gabon,1990,national,consumption,,,,,3.083764500723749,0.179929988463953,18
Gabon,1991,national,consumption,,,,,3.184090441953749,0.179929988463953,18
Gabon,1992,national,consumption,,,,,3.0032498848927,0.179929988463953,18
Gabon,1993,national,consumption,,,,,3.039329325478582,0.179929988463953,18
Gabon,1994,national,consumption,,,,,3.070232248829595,0.179929988463953,18
Gabon,1995,national,consumption,,,,,3.140658648005962,0.179929988463953,18
Gabon,1996,national,consumption,,,,,3.172650971669706,0.179929988463953,18
Gabon,1997,national,consumption,,,,,3.271268686361634,0.179929988463953,18
Gabon,1998,national,consumption,,,,,3.301923706097897,0.179929988463953,18
Gabon,1999,national,consumption,,,,,2.9342571797717976,0.179929988463953,18
Gabon,2000,national,consumption,,,,,2.8103309373885312,0.179929988463953,18
Gabon,2001,national,consumption,,,,,2.802689325125059,0.179929988463953,18
Gabon,2002,national,consumption,,,,,2.7299525480188667,0.179929988463953,18
Gabon,2003,national,consumption,,,,,2.7244026113427737,0.179929988463953,18
Gabon,2004,national,consumption,,,,,2.6746142979488625,0.179929988463953,18
Gabon,2005,national,consumption,,,,,2.673591267508977,0.179929988463953,18
Gabon,2006,national,consumption,,,,,2.6511737213659217,0.1799231553013476,18
Gabon,2007,national,consumption,,,,,2.8577372264458414,0.1799163221387421,18
Gabon,2008,national,consumption,,,,,2.799780567781581,0.1799094889761367,18
Gabon,2009,national,consumption,,,,,2.829929508803931,0.1799026558135313,18
Gabon,2010,national,consumption,,,,,3.048081819857041,0.1798958226509258,18
Gabon,2011,national,consumption,,,,,3.2715156207623246,0.1798889894883204,18
Gabon,2012,national,consumption,,,,,3.4414257578421594,0.179882156325715,18
Gabon,2013,national,consumption,,,,,3.628944747168886,0.1798753231631095,18
Gabon,2014,national,consumption,,,,,3.780533376690592,0.1798684900005041,18
Gabon,2015,national,consumption,,,,,3.928062165944108,0.1798616568378987,18
Gabon,2016,national,consumption,,,,,4.018447448037356,0.1798548236752932,18
Gabon,2017,national,consumption,,,,,4.051620571040297,0.1798479905126878,18
Gabon,2018,national,consumption,,,,,3.9805751925685846,0.1798479905126878,18
Gabon,2019,national,consumption,,,,,4.035155613955183,0.1798479905126878,18
United Kingdom,1981,national,income,,,,,12.767158260492748,0.1774244675833974,18
United Kingdom,1982,national,income,,,,,12.912109629583982,0.177429672656769,18
United Kingdom,1983,national,income,,,,,12.984760412889866,0.1774348777301405,18
United Kingdom,1984,national,income,,,,,12.926415964506434,0.1774400828035121,18
United Kingdom,1985,national,income,,,,,12.9667676007971,0.1774452878768836,18
United Kingdom,1986,national,income,,,,,13.183343459127585,0.1774504929502552,18
United Kingdom,1987,national,income,,,,,13.906533504265315,0.1774301381311232,18
United Kingdom,1988,national,income,,,,,15.07581312894165,0.1774097833119912,18
United Kingdom,1989,national,income,,,,,14.928860874659074,0.1773894284928592,18
United Kingdom,1990,national,income,,,,,14.870138156253676,0.1773690736737272,18
United Kingdom,1991,national,income,,,,,14.362858694269924,0.1773487188545952,18
United Kingdom,1992,national,income,,,,,14.612695885803996,0.1773753177559822,18
United Kingdom,1993,national,income,,,,,15.388641140649986,0.1774019166573693,18
United Kingdom,1994,national,income,,,,,16.034585715404692,0.1774285155587564,18
United Kingdom,1995,national,income,,,,,16.166572424139446,0.1773487644793661,18
United Kingdom,1996,national,income,,,,,16.84034233622731,0.1774868610362096,18
United Kingdom,1997,national,income,,,,,17.216560989645362,0.1774765082628462,18
United Kingdom,1998,national,income,,,,,17.897346053728622,0.1774815424047052,18
United Kingdom,1999,national,income,,,,,18.20059061432869,0.1774839622674543,18
United Kingdom,2000,national,income,,,,,19.69182587479398,0.1774658130650275,18
United Kingdom,2001,national,income,,,,,20.600849830872484,0.1774067871423068,18
United Kingdom,2002,national,income,,,,,21.014079305330046,0.1774814945103572,18
United Kingdom,2003,national,income,,,,,21.49797360556832,0.1774750287041947,18
United Kingdom,2004,national,income,,,,,20.191444336308905,0.1798575063062307,18
United Kingdom,2005,national,income,,,,,20.779722505256647,0.1798564663495185,18
United Kingdom,2006,national,income,,,,,22.247237547877848,0.1799480921187452,18
United Kingdom,2007,national,income,,,,,23.16329898420671,0.1799247497709769,18
United Kingdom,2008,national,income,,,,,21.835394981430696,0.1799467551625818,18
United Kingdom,2009,national,income,,,,,21.335796405709413,0.1794700425707095,18
United Kingdom,2010,national,income,,,,,21.7949002092007,0.1798475638319941,18
United Kingdom,2011,national,income,,,,,21.46182221405108,0.1797660564269506,18
United Kingdom,2012,national,income,,,,,21.322335636572305,0.1798682666461032,18
United Kingdom,2013,national,income,,,,,21.45325429685779,0.1798398855591567,18
United Kingdom,2014,national,income,,,,,21.647494097441022,0.1794415202815064,18
United Kingdom,2015,national,income,,,,,22.41280265676985,0.1798490977136884,18
United Kingdom,2016,national,income,,,,,23.330482048769795,0.1799747689262331,18
United Kingdom,2017,national,income,,,,,22.76543107085343,0.179966176334095,18
United Kingdom,2018,national,income,,,,,22.950795772558894,0.179966176334095,18
United Kingdom,2019,national,income,,,,,23.07276577091882,0.179966176334095,18
Georgia,1981,national,consumption,,,,,11.581914590569456,0.18,18
Georgia,1982,national,consumption,,,,,11.71413041011364,0.18,18
Georgia,1983,national,consumption,,,,,12.111152028232889,0.18,18
Georgia,1984,national,consumption,,,,,12.659852177594653,0.18,18
Georgia,1985,national,consumption,,,,,13.16949667423434,0.18,18
Georgia,1986,national,consumption,,,,,11.98592174685797,0.18,18
Georgia,1987,national,consumption,,,,,12.039777425114748,0.18,18
Georgia,1988,national,consumption,,,,,12.583443222715026,0.18,18
Georgia,1989,national,consumption,,,,,11.647405285560808,0.18,18
Georgia,1990,national,consumption,,,,,9.92764757108304,0.18,18
Georgia,1991,national,consumption,,,,,7.778004582821698,0.18,18
Georgia,1992,national,consumption,,,,,4.252615708611272,0.18,18
Georgia,1993,national,consumption,,,,,2.9835803198667508,0.18,18
Georgia,1994,national,consumption,,,,,2.7147599450617768,0.18,18
Georgia,1995,national,consumption,,,,,2.8920002968914367,0.1799999999999999,18
Georgia,1996,national,consumption,,,,,3.3347712344087217,0.18,18
Georgia,1997,national,consumption,,,,,2.032426311869901,0.1799271487289526,18
Georgia,1998,national,consumption,,,,,2.1683884181135604,0.1798684946393185,18
Georgia,1999,national,consumption,,,,,1.8649593815745,0.1798661694775425,18
Georgia,2000,national,consumption,,,,,1.834659786402258,0.1797466630081534,18
Georgia,2001,national,consumption,,,,,1.8471187130685336,0.1799656960542212,18
Georgia,2002,national,consumption,,,,,2.454982924910873,0.1799499749176442,18
Georgia,2003,national,consumption,,,,,2.4205902246118978,0.179967716372471,18
Georgia,2004,national,consumption,,,,,2.5265605826899726,0.1798207499102449,18
Georgia,2005,national,consumption,,,,,2.4359904448681458,0.179975690629105,18
Georgia,2006,national,consumption,,,,,2.4336130972671346,0.1798632274496368,18
Georgia,2007,national,consumption,,,,,2.349295105977568,0.1799185646626647,18
Georgia,2008,national,consumption,,,,,2.4840107865932435,0.1799607077284937,18
Georgia,2009,national,consumption,,,,,2.5180973319698907,0.1799746991499258,18
Georgia,2010,national,consumption,,,,,2.347452948782996,0.1799758779181688,18
Georgia,2011,national,consumption,,,,,2.4581302928177515,0.1797932580989605,18
Georgia,2012,national,consumption,,,,,2.6598633217525145,0.1793613861704238,18
Georgia,2013,national,consumption,,,,,2.97828170740312,0.1798010569874724,18
Georgia,2014,national,consumption,,,,,3.228647839681849,0.1798045822877928,18
Georgia,2015,national,consumption,,,,,3.3843774677919742,0.1799662954528004,18
Georgia,2016,national,consumption,,,,,3.358012341572184,0.1798089222496819,18
Georgia,2017,national,consumption,,,,,3.357820701813928,0.17982670402468,18
Georgia,2018,national,consumption,,,,,3.416757403286193,0.1799918429479408,18
Georgia,2019,national,consumption,,,,,3.4957515656296247,0.1799310102541212,18
Ghana,1981,national,consumption,,,,,1.2858401796879015,0.18,18
Ghana,1982,national,consumption,,,,,1.1631393862645962,0.1799999999999999,18
Ghana,1983,national,consumption,,,,,1.0771494810160511,0.1799999999999999,18
Ghana,1984,national,consumption,,,,,1.135194410442914,0.18,18
Ghana,1985,national,consumption,,,,,1.1577223255009417,0.18,18
Ghana,1986,national,consumption,,,,,1.1826463111874874,0.1799999999999999,18
Ghana,1987,national,consumption,,,,,1.2039446210093443,0.1799999999999999,18
Ghana,1988,national,consumption,,,,,1.2398348082079342,0.1799978271484374,18
Ghana,1989,national,consumption,,,,,1.2399342835273104,0.179942503969095,18
Ghana,1990,national,consumption,,,,,1.1848130845392757,0.179836203313535,18
Ghana,1991,national,consumption,,,,,1.1504374551144705,0.179729902657975,18
Ghana,1992,national,consumption,,,,,1.1168389405642023,0.1796561655850132,18
Ghana,1993,national,consumption,,,,,1.1633135272269597,0.1796704707909284,18
Ghana,1994,national,consumption,,,,,1.1606093648172335,0.1796847759968436,18
Ghana,1995,national,consumption,,,,,1.1868374687995669,0.1796990812027589,18
Ghana,1996,national,consumption,,,,,1.2311947245354706,0.1797133864086741,18
Ghana,1997,national,consumption,,,,,1.2640873398011407,0.1797276916145893,18
Ghana,1998,national,consumption,,,,,1.3141633678356963,0.1797419968205045,18
Ghana,1999,national,consumption,,,,,1.3470091320087467,0.1797447702580528,18
Ghana,2000,national,consumption,,,,,1.3624667378440536,0.1797450123318134,18
Ghana,2001,national,consumption,,,,,1.38450419418487,0.1797452544055739,18
Ghana,2002,national,consumption,,,,,1.4177978796027988,0.1797454964793344,18
Ghana,2003,national,consumption,,,,,1.4668851309427071,0.179745738553095,18
Ghana,2004,national,consumption,,,,,1.5251195785797345,0.1797459806268555,18
Ghana,2005,national,consumption,,,,,1.590454655619805,0.179746222700616,18
Ghana,2006,national,consumption,,,,,1.661267901953613,0.1797542298082356,18
Ghana,2007,national,consumption,,,,,1.6883167848952056,0.1797780022876298,18
Ghana,2008,national,consumption,,,,,1.7898766359045957,0.179801774767024,18
Ghana,2009,national,consumption,,,,,1.827942096483883,0.1798255472464182,18
Ghana,2010,national,consumption,,,,,1.919155514895168,0.1798493197258124,18
Ghana,2011,national,consumption,,,,,2.125131034459393,0.1798730922052065,18
Ghana,2012,national,consumption,,,,,2.262042949722244,0.1798968646846007,18
Ghana,2013,national,consumption,,,,,2.354885749596859,0.1799042495412826,18
Ghana,2014,national,consumption,,,,,2.3240054685510154,0.1798460839071156,18
Ghana,2015,national,consumption,,,,,2.280900586241829,0.1797879182729486,18
Ghana,2016,national,consumption,,,,,2.258916728492611,0.1797297526387815,18
Ghana,2017,national,consumption,,,,,2.3328285177012105,0.1796861284131563,18
Ghana,2018,national,consumption,,,,,2.4237298475436626,0.1796861284131563,18
Ghana,2019,national,consumption,,,,,2.526233776134432,0.1796861284131563,18
Guinea,1981,national,consumption,,,,,0.1957093817427581,0.18,18
Guinea,1982,national,consumption,,,,,0.1954815477709971,0.18,18
Guinea,1983,national,consumption,,,,,0.1936588759969085,0.18,18
Guinea,1984,national,consumption,,,,,0.1877351927311207,0.18,18
Guinea,1985,national,consumption,,,,,0.1870516908158375,0.18,18
Guinea,1986,national,consumption,,,,,0.1865960228723153,0.18,18
Guinea,1987,national,consumption,,,,,0.1870419634168922,0.18,18
Guinea,1988,national,consumption,,,,,0.1928195112709325,0.18,18
Guinea,1989,national,consumption,,,,,0.1945237477696804,0.18,18
Guinea,1990,national,consumption,,,,,0.1970312443322711,0.18,18
Guinea,1991,national,consumption,,,,,0.1965294805592094,0.18,18
Guinea,1992,national,consumption,,,,,0.2868628022994265,0.17979910720193,18
Guinea,1993,national,consumption,,,,,0.6691271618115288,0.1795982144038599,18
Guinea,1994,national,consumption,,,,,0.9509163337473552,0.1793973216057898,18
Guinea,1995,national,consumption,,,,,0.9693984831651312,0.1794022301489477,18
Guinea,1996,national,consumption,,,,,0.9510848056275174,0.1794250344609079,18
Guinea,1997,national,consumption,,,,,0.938388472000786,0.1794478387728682,18
Guinea,1998,national,consumption,,,,,0.9115412942465776,0.1794706430848285,18
Guinea,1999,national,consumption,,,,,0.8865639168338898,0.1794934473967887,18
Guinea,2000,national,consumption,,,,,0.8512378922755389,0.179516251708749,18
Guinea,2001,national,consumption,,,,,0.826335153995828,0.1795390560207092,18
Guinea,2002,national,consumption,,,,,0.8131883966066966,0.1795618603326695,18
Guinea,2003,national,consumption,,,,,0.8127473735299734,0.1795576022136876,18
Guinea,2004,national,consumption,,,,,0.8353897881203871,0.1795443232843917,18
Guinea,2005,national,consumption,,,,,0.8594823147845563,0.1795310443550958,18
Guinea,2006,national,consumption,,,,,0.8743593408227056,0.1795177654257998,18
Guinea,2007,national,consumption,,,,,0.9338672076471176,0.1795044864965039,18
Guinea,2008,national,consumption,,,,,1.023059856981149,0.1795693805283755,18
Guinea,2009,national,consumption,,,,,1.0540717554564751,0.179634274560247,18
Guinea,2010,national,consumption,,,,,1.0516307974494203,0.1796991685921186,18
Guinea,2011,national,consumption,,,,,1.2037306559666026,0.1797640626239901,18
Guinea,2012,national,consumption,,,,,1.3791304153489865,0.1798289566558617,18
Guinea,2013,national,consumption,,,,,1.413949266529373,0.179840277714608,18
Guinea,2014,national,consumption,,,,,1.4466865981733246,0.1798515987733542,18
Guinea,2015,national,consumption,,,,,1.4796861607485852,0.1798629198321005,18
Guinea,2016,national,consumption,,,,,1.566715863951097,0.1798742408908467,18
Guinea,2017,national,consumption,,,,,1.6552395172036125,0.179885561949593,18
Guinea,2018,national,consumption,,,,,1.7129541914771282,0.1798968830083393,18
Guinea,2019,national,consumption,,,,,1.7623693271370764,0.1799025435377124,18
"Gambia, The",1981,national,consumption,,,,,0.6384013572260097,0.1796436927176058,18
"Gambia, The",1982,national,consumption,,,,,0.6143402486602293,0.1796436927176058,18
"Gambia, The",1983,national,consumption,,,,,0.6597125594960559,0.1796436927176058,18
"Gambia, The",1984,national,consumption,,,,,0.6590432914837012,0.1796436927176058,18
"Gambia, The",1985,national,consumption,,,,,0.6276537729363411,0.1796436927176058,18
"Gambia, The",1986,national,consumption,,,,,0.6241391768221061,0.1796436927176058,18
"Gambia, The",1987,national,consumption,,,,,0.6087779191129419,0.1796436927176058,18
"Gambia, The",1988,national,consumption,,,,,0.6051354026748086,0.1796436927176058,18
"Gambia, The",1989,national,consumption,,,,,0.6112847561825354,0.1796436927176058,18
"Gambia, The",1990,national,consumption,,,,,0.6065652515892876,0.1796436927176058,18
"Gambia, The",1991,national,consumption,,,,,0.6020525183637401,0.1796436927176058,18
"Gambia, The",1992,national,consumption,,,,,0.6013108566019387,0.1796436927176058,18
"Gambia, The",1993,national,consumption,,,,,0.5999298816051528,0.1796436927176058,18
"Gambia, The",1994,national,consumption,,,,,0.5825383556434153,0.1796436927176058,18
"Gambia, The",1995,national,consumption,,,,,0.5697844755291167,0.1796436927176058,18
"Gambia, The",1996,national,consumption,,,,,0.5646844341485723,0.1796436927176058,18
"Gambia, The",1997,national,consumption,,,,,0.5743784129704016,0.1796436927176058,18
"Gambia, The",1998,national,consumption,,,,,0.5764271586564594,0.1796436927176058,18
"Gambia, The",1999,national,consumption,,,,,0.8005760620513442,0.1795929894067179,18
"Gambia, The",2000,national,consumption,,,,,0.9709474913269108,0.1795422860958299,18
"Gambia, The",2001,national,consumption,,,,,0.8711490104265008,0.179491582784942,18
"Gambia, The",2002,national,consumption,,,,,0.6928550594128584,0.1794408794740541,18
"Gambia, The",2003,national,consumption,,,,,0.9552872040007744,0.1793901761631662,18
"Gambia, The",2004,national,consumption,,,,,1.1223611809063971,0.1794129342719196,18
"Gambia, The",2005,national,consumption,,,,,1.1366349922706067,0.1794656977492588,18
"Gambia, The",2006,national,consumption,,,,,1.1680111612110544,0.1795184612265981,18
"Gambia, The",2007,national,consumption,,,,,1.239602765551136,0.1795712247039374,18
"Gambia, The",2008,national,consumption,,,,,1.3524229575297153,0.1796239881812767,18
"Gambia, The",2009,national,consumption,,,,,1.178031605632189,0.179676751658616,18
"Gambia, The",2010,national,consumption,,,,,1.5963972091437848,0.1797295151359552,18
"Gambia, The",2011,national,consumption,,,,,1.590737311177528,0.179776321000639,18
"Gambia, The",2012,national,consumption,,,,,1.8040634030455904,0.1798226088120484,18
"Gambia, The",2013,national,consumption,,,,,1.9799917452296207,0.1798688966234578,18
"Gambia, The",2014,national,consumption,,,,,2.065703471709787,0.1799151844348673,18
"Gambia, The",2015,national,consumption,,,,,2.259257241556243,0.1799614722462766,18
"Gambia, The",2016,national,consumption,,,,,2.2885502413665644,0.1799758214678136,18
"Gambia, The",2017,national,consumption,,,,,2.328739555003645,0.1799758214678136,18
"Gambia, The",2018,national,consumption,,,,,2.4247259556402607,0.1799758214678136,18
"Gambia, The",2019,national,consumption,,,,,2.4998159225681325,0.1799758214678136,18
Guinea-Bissau,1981,national,consumption,,,,,0.608445276045314,0.179995654296875,18
Guinea-Bissau,1982,national,consumption,,,,,0.6210153910648353,0.179995654296875,18
Guinea-Bissau,1983,national,consumption,,,,,0.5855967896543811,0.179995654296875,18
Guinea-Bissau,1984,national,consumption,,,,,0.6231301530100402,0.179995654296875,18
Guinea-Bissau,1985,national,consumption,,,,,0.6335480237464217,0.179995654296875,18
Guinea-Bissau,1986,national,consumption,,,,,0.6141761994056865,0.179995654296875,18
Guinea-Bissau,1987,national,consumption,,,,,0.6179836134677862,0.179995654296875,18
Guinea-Bissau,1988,national,consumption,,,,,0.6323533289550294,0.179995654296875,18
Guinea-Bissau,1989,national,consumption,,,,,0.6563403835353633,0.179995654296875,18
Guinea-Bissau,1990,national,consumption,,,,,0.6810374491743646,0.179995654296875,18
Guinea-Bissau,1991,national,consumption,,,,,0.6997998835130378,0.179995654296875,18
Guinea-Bissau,1992,national,consumption,,,,,0.8636897504273925,0.1798626710817552,18
