country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kyrgyz Republic,1982,national,income,,,,,3.834486151509428,0.3697319070495976,37
Kyrgyz Republic,1983,national,income,,,,,4.012616315026981,0.3697319070495976,37
Kyrgyz Republic,1984,national,income,,,,,3.985829824272461,0.3697319070495976,37
Kyrgyz Republic,1985,national,income,,,,,3.7608233019345,0.3697319070495976,37
Kyrgyz Republic,1986,national,income,,,,,3.624881861355315,0.3697319070495976,37
Kyrgyz Republic,1987,national,income,,,,,3.6739411852563184,0.3697319070495976,37
Kyrgyz Republic,1988,national,income,,,,,4.086143421464579,0.3697319070495976,37
Kyrgyz Republic,1989,national,income,,,,,4.113257440902966,0.3697319070495976,37
Kyrgyz Republic,1990,national,income,,,,,4.264954852164888,0.3697319070495976,37
Kyrgyz Republic,1991,national,income,,,,,4.777060828439514,0.3697319070495976,37
Kyrgyz Republic,1992,national,income,,,,,4.190368951592266,0.3697319070495976,37
Kyrgyz Republic,1993,national,income,,,,,3.751338882363092,0.3697319070495976,37
Kyrgyz Republic,1994,national,income,,,,,3.11397268389796,0.3697319070495976,37
Kyrgyz Republic,1995,national,income,,,,,2.263510864249643,0.3697319070495976,37
Kyrgyz Republic,1996,national,income,,,,,2.3313055724003093,0.3697319070495976,37
Kyrgyz Republic,1997,national,income,,,,,2.0726057920035106,0.3697319070495976,37
Kyrgyz Republic,1998,national,income,,,,,2.392310087064395,0.3697319070495976,37
Kyrgyz Republic,1999,national,consumption,,,,,2.0644782210985,0.3697106408378853,37
Kyrgyz Republic,2000,national,consumption,,,,,1.9383942826040408,0.3697106408378853,37
Kyrgyz Republic,2001,national,consumption,,,,,2.067830102681458,0.3690774124896298,37
Kyrgyz Republic,2002,national,consumption,,,,,2.118979599291614,0.3685579937878804,37
Kyrgyz Republic,2003,national,consumption,,,,,2.2994807349201305,0.3687530386268145,37
Kyrgyz Republic,2004,national,consumption,,,,,2.9976460392724147,0.3697046051860673,37
Kyrgyz Republic,2005,national,consumption,,,,,2.8437338586325707,0.3698785689900136,37
Kyrgyz Republic,2006,national,consumption,,,,,3.338630617540719,0.3699131535757137,37
Kyrgyz Republic,2007,national,consumption,,,,,3.5106807336136234,0.3699819552128801,37
Kyrgyz Republic,2008,national,consumption,,,,,4.077960997120619,0.3694429062914701,37
Kyrgyz Republic,2009,national,consumption,,,,,4.268340241759201,0.3697394039469456,37
Kyrgyz Republic,2010,national,consumption,,,,,4.135218896093269,0.3699620450896773,37
Kyrgyz Republic,2011,national,consumption,,,,,4.190942928426397,0.3699863277226689,37
Kyrgyz Republic,2012,national,consumption,,,,,4.146263750820299,0.3697044055529038,37
Kyrgyz Republic,2013,national,consumption,,,,,3.935451310582943,0.3698948640174271,37
Kyrgyz Republic,2014,national,consumption,,,,,4.2292827522631695,0.3698528918067374,37
Kyrgyz Republic,2015,national,consumption,,,,,4.057056826732024,0.3698460537367987,37
Kyrgyz Republic,2016,national,consumption,,,,,4.25503384195604,0.3699871269180987,37
Kyrgyz Republic,2017,national,consumption,,,,,4.235723205230905,0.3699396117160112,37
Kyrgyz Republic,2018,national,consumption,,,,,4.4712444317175,0.3699693080087036,37
Kyrgyz Republic,2019,national,consumption,,,,,4.624234120931598,0.3699566309195308,37
Kiribati,1981,national,consumption,,,,,4.148859249429314,0.3685282200954451,37
Kiribati,1982,national,consumption,,,,,4.375321541943385,0.3685282200954451,37
Kiribati,1983,national,consumption,,,,,4.280630444189978,0.3685282200954451,37
Kiribati,1984,national,consumption,,,,,4.415590259515168,0.3685282200954451,37
Kiribati,1985,national,consumption,,,,,4.029995721719812,0.3685282200954451,37
Kiribati,1986,national,consumption,,,,,3.90425309317499,0.3685282200954451,37
Kiribati,1987,national,consumption,,,,,3.4545978343881334,0.3685282200954451,37
Kiribati,1988,national,consumption,,,,,3.670922069181469,0.3685282200954451,37
Kiribati,1989,national,consumption,,,,,3.4593033988674837,0.3685282200954451,37
Kiribati,1990,national,consumption,,,,,3.3560375843932904,0.3685282200954451,37
Kiribati,1991,national,consumption,,,,,3.2969248342366586,0.3685282200954451,37
Kiribati,1992,national,consumption,,,,,3.278026221546434,0.3685282200954451,37
Kiribati,1993,national,consumption,,,,,3.265303431841565,0.3685282200954451,37
Kiribati,1994,national,consumption,,,,,3.280140232844807,0.3685282200954451,37
Kiribati,1995,national,consumption,,,,,3.2359075527786505,0.3685282200954451,37
Kiribati,1996,national,consumption,,,,,3.2412069681554105,0.3685282200954451,37
Kiribati,1997,national,consumption,,,,,3.2424626859246195,0.3685282200954451,37
Kiribati,1998,national,consumption,,,,,3.3970451805252586,0.3685282200954451,37
Kiribati,1999,national,consumption,,,,,3.287900391588306,0.3685282200954451,37
Kiribati,2000,national,consumption,,,,,3.433960317090763,0.3685282200954451,37
Kiribati,2001,national,consumption,,,,,3.326744062723742,0.3685282200954451,37
Kiribati,2002,national,consumption,,,,,3.39484688449384,0.3685282200954451,37
Kiribati,2003,national,consumption,,,,,3.403241599242246,0.3685282200954451,37
Kiribati,2004,national,consumption,,,,,3.2864561772404173,0.3685282200954451,37
Kiribati,2005,national,consumption,,,,,3.381153831549597,0.3685282200954451,37
Kiribati,2006,national,consumption,,,,,3.3070549158662064,0.3685282200954451,37
Kiribati,2007,national,consumption,,,,,3.3367912360853658,0.3685640448665953,37
Kiribati,2008,national,consumption,,,,,3.230584768230877,0.3685998696377455,37
Kiribati,2009,national,consumption,,,,,3.2233758488512425,0.3686356944088957,37
Kiribati,2010,national,consumption,,,,,3.167237779684797,0.3686715191800458,37
Kiribati,2011,national,consumption,,,,,3.197981889022977,0.368707343951196,37
Kiribati,2012,national,consumption,,,,,3.334406145598155,0.3687431687223462,37
Kiribati,2013,national,consumption,,,,,3.4635536745522124,0.3687789934934964,37
Kiribati,2014,national,consumption,,,,,3.429267474141603,0.3688148182646466,37
Kiribati,2015,national,consumption,,,,,3.7401719552915096,0.3688506430357968,37
Kiribati,2016,national,consumption,,,,,3.945404973766732,0.3688864678069469,37
Kiribati,2017,national,consumption,,,,,3.9536440583846377,0.3689222925780971,37
Kiribati,2018,national,consumption,,,,,4.1004456710765895,0.3689581173492473,37
Kiribati,2019,national,consumption,,,,,4.24611886002388,0.3689939421203975,37
"Korea, Rep.",1981,national,income,,,,,6.4773632628659605,0.3673742780573036,37
"Korea, Rep.",1982,national,income,,,,,6.85889689800871,0.3673742780573036,37
"Korea, Rep.",1983,national,income,,,,,7.384042135093391,0.3673742780573036,37
"Korea, Rep.",1984,national,income,,,,,7.855439189097182,0.3673742780573036,37
"Korea, Rep.",1985,national,income,,,,,8.346683703635765,0.3673742780573036,37
"Korea, Rep.",1986,national,income,,,,,9.035873214431478,0.3673742780573036,37
"Korea, Rep.",1987,national,income,,,,,9.716029232657617,0.3673742780573036,37
"Korea, Rep.",1988,national,income,,,,,10.524017646397285,0.3673742780573036,37
"Korea, Rep.",1989,national,income,,,,,11.547594737400138,0.3673742780573036,37
"Korea, Rep.",1990,national,income,,,,,12.583938662749542,0.3673742780573036,37
"Korea, Rep.",1991,national,income,,,,,13.588620127342356,0.3673742780573036,37
"Korea, Rep.",1992,national,income,,,,,14.38559897011455,0.3673742780573036,37
"Korea, Rep.",1993,national,income,,,,,15.229563800016148,0.3673742780573036,37
"Korea, Rep.",1994,national,income,,,,,16.464841419975404,0.3673742780573036,37
"Korea, Rep.",1995,national,income,,,,,18.048095178631723,0.3673742780573036,37
"Korea, Rep.",1996,national,income,,,,,19.261282186849503,0.3673742780573036,37
"Korea, Rep.",1997,national,income,,,,,19.88708089835902,0.3673742780573036,37
"Korea, Rep.",1998,national,income,,,,,17.390099132196127,0.3673742780573036,37
"Korea, Rep.",1999,national,income,,,,,19.34712705829033,0.3673742780573036,37
"Korea, Rep.",2000,national,income,,,,,20.974222024309743,0.3673742780573036,37
"Korea, Rep.",2001,national,income,,,,,22.01967014827909,0.3673742780573036,37
"Korea, Rep.",2002,national,income,,,,,23.858144468587867,0.3673742780573036,37
"Korea, Rep.",2003,national,income,,,,,23.644962986537237,0.3673742780573036,37
"Korea, Rep.",2004,national,income,,,,,23.64550543141553,0.3673742780573036,37
"Korea, Rep.",2005,national,income,,,,,24.69409178545228,0.3673742780573036,37
"Korea, Rep.",2006,national,income,,,,,25.77374501301596,0.3673742780573036,37
"Korea, Rep.",2007,national,income,,,,,26.31286974081238,0.3674182845122157,37
"Korea, Rep.",2008,national,income,,,,,26.26165040263022,0.3674622909671277,37
"Korea, Rep.",2009,national,income,,,,,25.89649224466004,0.3674386787358032,37
"Korea, Rep.",2010,national,income,,,,,26.600903216440983,0.3674150665044787,37
"Korea, Rep.",2011,national,income,,,,,27.73140647755212,0.3674562554248867,37
"Korea, Rep.",2012,national,income,,,,,28.41392775740951,0.3674974443452947,37
"Korea, Rep.",2013,national,income,,,,,29.221450399168987,0.3674623538243839,37
"Korea, Rep.",2014,national,income,,,,,30.08761636042952,0.3674272633034731,37
"Korea, Rep.",2015,national,income,,,,,30.40884216984994,0.3672133885826443,37
"Korea, Rep.",2016,national,income,,,,,30.89955119299781,0.3669995138618154,37
"Korea, Rep.",2017,national,income,,,,,31.66793376687043,0.3669995138618154,37
"Korea, Rep.",2018,national,income,,,,,32.520155733696605,0.3669995138618154,37
"Korea, Rep.",2019,national,income,,,,,32.996526154871326,0.3669995138618154,37
Lao PDR,1981,national,consumption,,,,,1.677878494382545,0.369487113945248,37
Lao PDR,1982,national,consumption,,,,,1.7174380497127637,0.369487113945248,37
Lao PDR,1983,national,consumption,,,,,1.7245247921400173,0.369487113945248,37
Lao PDR,1984,national,consumption,,,,,1.7870434513612692,0.369487113945248,37
Lao PDR,1985,national,consumption,,,,,1.8259306860947735,0.369487113945248,37
Lao PDR,1986,national,consumption,,,,,1.861467186800718,0.369487113945248,37
Lao PDR,1987,national,consumption,,,,,1.7826224808905122,0.369487113945248,37
Lao PDR,1988,national,consumption,,,,,1.696703346709398,0.369487113945248,37
Lao PDR,1989,national,consumption,,,,,1.8822250793486133,0.369487113945248,37
Lao PDR,1990,national,consumption,,,,,1.9520011961327897,0.369487113945248,37
Lao PDR,1991,national,consumption,,,,,1.979728436037591,0.369487113945248,37
Lao PDR,1992,national,consumption,,,,,2.033558472502304,0.369487113945248,37
Lao PDR,1993,national,consumption,,,,,1.9724990008435024,0.3695590521528881,37
Lao PDR,1994,national,consumption,,,,,1.9156557836380377,0.3696489749124383,37
Lao PDR,1995,national,consumption,,,,,1.830374536145991,0.3697388976719886,37
Lao PDR,1996,national,consumption,,,,,1.734546353903238,0.3698288204315388,37
Lao PDR,1997,national,consumption,,,,,1.627459650699818,0.369918743191089,37
Lao PDR,1998,national,consumption,,,,,1.6302574351722678,0.3699372476861806,37
Lao PDR,1999,national,consumption,,,,,1.7311471534074483,0.3699378976151574,37
Lao PDR,2000,national,consumption,,,,,1.8129827747773275,0.3699385475441343,37
Lao PDR,2001,national,consumption,,,,,1.8991064997412077,0.3699391974731112,37
Lao PDR,2002,national,consumption,,,,,1.993742902529505,0.3699398474020881,37
Lao PDR,2003,national,consumption,,,,,2.0939543330255344,0.3699318642958142,37
Lao PDR,2004,national,consumption,,,,,2.1637536044780155,0.3699210035111234,37
Lao PDR,2005,national,consumption,,,,,2.200187711328539,0.3699101427264325,37
Lao PDR,2006,national,consumption,,,,,2.2137302787238453,0.3698992819417417,37
Lao PDR,2007,national,consumption,,,,,2.1811802434507137,0.3698884211570508,37
Lao PDR,2008,national,consumption,,,,,2.3404133929964277,0.3698745357306041,37
Lao PDR,2009,national,consumption,,,,,2.3666200101146577,0.3698597468397366,37
Lao PDR,2010,national,consumption,,,,,2.5630809834561874,0.3698449579488693,37
Lao PDR,2011,national,consumption,,,,,2.5811151788286786,0.3698301690580018,37
Lao PDR,2012,national,consumption,,,,,2.7755824832152203,0.3698153801671344,37
Lao PDR,2013,national,consumption,,,,,2.839780148487938,0.3698169106107987,37
Lao PDR,2014,national,consumption,,,,,2.906672458233457,0.3698238808326402,37
Lao PDR,2015,national,consumption,,,,,2.97157811051792,0.3698308510544817,37
Lao PDR,2016,national,consumption,,,,,3.0353470750061904,0.3698378212763231,37
Lao PDR,2017,national,consumption,,,,,3.099783884474234,0.3698447914981647,37
Lao PDR,2018,national,consumption,,,,,3.1557097436011388,0.3698517617200061,37
Lao PDR,2019,national,consumption,,,,,3.2444502869556917,0.3698546892131796,37
Lebanon,1981,national,consumption,,,,,9.872460517288856,0.3692505052548285,37
Lebanon,1982,national,consumption,,,,,6.212126668513977,0.3692505052548285,37
Lebanon,1983,national,consumption,,,,,7.576593130014753,0.3692505052548285,37
Lebanon,1984,national,consumption,,,,,10.880276462499909,0.3692505052548285,37
Lebanon,1985,national,consumption,,,,,13.453103819224742,0.3692505052548285,37
Lebanon,1986,national,consumption,,,,,12.500029994895469,0.3692505052548285,37
Lebanon,1987,national,consumption,,,,,14.552425232795631,0.3692505052548285,37
Lebanon,1988,national,consumption,,,,,10.382260253239142,0.3692505052548285,37
Lebanon,1989,national,consumption,,,,,5.883368154702495,0.3692505052548285,37
Lebanon,1990,national,consumption,,,,,7.012309793492504,0.3692505052548285,37
Lebanon,1991,national,consumption,,,,,9.277982726581572,0.3692505052548285,37
Lebanon,1992,national,consumption,,,,,13.651285596893375,0.3692505052548285,37
Lebanon,1993,national,consumption,,,,,14.991278646342083,0.3692505052548285,37
Lebanon,1994,national,consumption,,,,,14.533004990436778,0.3692505052548285,37
Lebanon,1995,national,consumption,,,,,14.677097064338003,0.3692505052548285,37
Lebanon,1996,national,consumption,,,,,14.764312619916824,0.3692505052548285,37
Lebanon,1997,national,consumption,,,,,14.054746062454637,0.3692505052548285,37
Lebanon,1998,national,consumption,,,,,14.185726875929811,0.3692505052548285,37
Lebanon,1999,national,consumption,,,,,14.12019563265308,0.3692505052548285,37
Lebanon,2000,national,consumption,,,,,13.963871016432776,0.3692505052548285,37
Lebanon,2001,national,consumption,,,,,14.157853837280964,0.3692505052548285,37
Lebanon,2002,national,consumption,,,,,13.848335990113595,0.3692505052548285,37
Lebanon,2003,national,consumption,,,,,13.659639238046465,0.3692505052548285,37
Lebanon,2004,national,consumption,,,,,13.87101495532609,0.3692505052548285,37
Lebanon,2005,national,consumption,,,,,13.056162342098697,0.3692505052548285,37
Lebanon,2006,national,consumption,,,,,13.30128561501127,0.3692505052548285,37
Lebanon,2007,national,consumption,,,,,14.246813363109595,0.3692505052548285,37
Lebanon,2008,national,consumption,,,,,15.609697794767188,0.3692505052548285,37
Lebanon,2009,national,consumption,,,,,17.467564300286224,0.3692505052548285,37
Lebanon,2010,national,consumption,,,,,18.46568729582048,0.3692505052548285,37
Lebanon,2011,national,consumption,,,,,17.049059950509477,0.3692505052548285,37
Lebanon,2012,national,consumption,,,,,17.564400215844707,0.3692505052548285,37
Lebanon,2013,national,consumption,,,,,16.956095766389936,0.3692505052548285,37
Lebanon,2014,national,consumption,,,,,16.714508088819155,0.3692505052548285,37
Lebanon,2015,national,consumption,,,,,16.367373321735947,0.3692505052548285,37
Lebanon,2016,national,consumption,,,,,16.012935463663855,0.3692505052548285,37
Lebanon,2017,national,consumption,,,,,15.782756558193016,0.3692505052548285,37
Lebanon,2018,national,consumption,,,,,15.48318026356059,0.3692505052548285,37
Lebanon,2019,national,consumption,,,,,14.60086332794958,0.3692505052548285,37
Liberia,1981,national,consumption,,,,,5.679713922482061,0.3697044682313328,37
Liberia,1982,national,consumption,,,,,5.607651265257405,0.3697044682313328,37
Liberia,1983,national,consumption,,,,,5.253220645030014,0.3697044682313328,37
Liberia,1984,national,consumption,,,,,5.063504669887554,0.3697044682313328,37
Liberia,1985,national,consumption,,,,,4.807608703416327,0.3697044682313328,37
Liberia,1986,national,consumption,,,,,4.601715397060167,0.3697044682313328,37
Liberia,1987,national,consumption,,,,,4.535535405731403,0.3697044682313328,37
Liberia,1988,national,consumption,,,,,4.514946075095786,0.3697044682313328,37
Liberia,1989,national,consumption,,,,,4.491415411512225,0.3697044682313328,37
Liberia,1990,national,consumption,,,,,2.485426341013641,0.3697044682313328,37
Liberia,1991,national,consumption,,,,,2.306599621644415,0.3697044682313328,37
Liberia,1992,national,consumption,,,,,1.3458371860616618,0.3697044682313328,37
Liberia,1993,national,consumption,,,,,0.8240629573604716,0.3697044682313328,37
Liberia,1994,national,consumption,,,,,0.614917419163769,0.3697044682313328,37
Liberia,1995,national,consumption,,,,,0.55529439430921,0.3697044682313328,37
Liberia,1996,national,consumption,,,,,0.5751569215733887,0.3697044682313328,37
Liberia,1997,national,consumption,,,,,1.032092259703429,0.3697044682313328,37
Liberia,1998,national,consumption,,,,,1.1363494237764655,0.3697044682313328,37
Liberia,1999,national,consumption,,,,,1.247744614647576,0.3697044682313328,37
Liberia,2000,national,consumption,,,,,1.429389278047581,0.3697044682313328,37
Liberia,2001,national,consumption,,,,,1.4185991233585389,0.3697044682313328,37
Liberia,2002,national,consumption,,,,,1.4375269841461031,0.3697044682313328,37
Liberia,2003,national,consumption,,,,,0.9871055696717964,0.3697044682313328,37
Liberia,2004,national,consumption,,,,,0.9940359520870816,0.3697044682313328,37
Liberia,2005,national,consumption,,,,,1.0197170446202124,0.3697044682313328,37
Liberia,2006,national,consumption,,,,,1.0649765861868818,0.3697044682313328,37
Liberia,2007,national,consumption,,,,,1.1218105093296524,0.3697044682313328,37
Liberia,2008,national,consumption,,,,,1.203504811426818,0.3696828915534669,37
Liberia,2009,national,consumption,,,,,1.243410911603043,0.369661314875601,37
Liberia,2010,national,consumption,,,,,1.3168395429986823,0.3696397381977351,37
Liberia,2011,national,consumption,,,,,1.4636591514548702,0.3696181615198692,37
Liberia,2012,national,consumption,,,,,1.6218690393087944,0.3695965848420032,37
Liberia,2013,national,consumption,,,,,1.7391281589781051,0.3695750081641374,37
Liberia,2014,national,consumption,,,,,1.763804797230688,0.3695534314862714,37
Liberia,2015,national,consumption,,,,,1.738954371738075,0.3697003424648536,37
Liberia,2016,national,consumption,,,,,1.6882829490495246,0.3698472534434359,37
Liberia,2017,national,consumption,,,,,1.68726930842441,0.3698472534434359,37
Liberia,2018,national,consumption,,,,,1.665449112062079,0.3698472534434359,37
Liberia,2019,national,consumption,,,,,1.585405507222344,0.3698472534434359,37
St. Lucia,1981,national,income,,,,,1.078335418125674,0.37,37
St. Lucia,1982,national,income,,,,,1.0867118891518197,0.37,37
St. Lucia,1983,national,income,,,,,1.1259302725540783,0.37,37
St. Lucia,1984,national,income,,,,,1.1909744159958298,0.37,37
St. Lucia,1985,national,income,,,,,1.2697591431315427,0.37,37
St. Lucia,1986,national,income,,,,,1.42772748193455,0.37,37
St. Lucia,1987,national,income,,,,,1.4563103366377486,0.37,37
St. Lucia,1988,national,income,,,,,1.627688244212656,0.37,37
St. Lucia,1989,national,income,,,,,1.7422178207451728,0.37,37
St. Lucia,1990,national,income,,,,,1.8835741193262383,0.37,37
St. Lucia,1991,national,income,,,,,1.8638842783292555,0.37,37
St. Lucia,1992,national,income,,,,,1.9871814505472356,0.37,37
St. Lucia,1993,national,income,,,,,1.9758562306254728,0.37,37
St. Lucia,1994,national,income,,,,,1.984223347706832,0.37,37
St. Lucia,1995,national,income,,,,,1.994292683515162,0.37,37
St. Lucia,1996,national,income,,,,,2.8062604538098155,0.3698231197268593,37
St. Lucia,1997,national,income,,,,,2.523970219530716,0.3696462394537186,37
St. Lucia,1998,national,income,,,,,4.1671649490681535,0.3694693591805779,37
St. Lucia,1999,national,income,,,,,4.868428310514021,0.3692924789074372,37
St. Lucia,2000,national,income,,,,,4.247808357137691,0.3691155986342965,37
St. Lucia,2001,national,income,,,,,1.9322340669729443,0.3689387183611558,37
St. Lucia,2002,national,income,,,,,3.8851646366271626,0.3687618380880151,37
St. Lucia,2003,national,income,,,,,3.4788330089825736,0.3685849578148744,37
St. Lucia,2004,national,income,,,,,6.71777207289271,0.3684080775417337,37
St. Lucia,2005,national,income,,,,,5.915340643008146,0.368231197268593,37
St. Lucia,2006,national,income,,,,,8.451508769188582,0.3680543169954522,37
St. Lucia,2007,national,income,,,,,8.545807615327625,0.3678774367223115,37
St. Lucia,2008,national,income,,,,,6.521813172868109,0.3677005564491709,37
St. Lucia,2009,national,income,,,,,7.99167793427204,0.3675236761760302,37
St. Lucia,2010,national,income,,,,,8.186126771224396,0.3673467959028895,37
St. Lucia,2011,national,income,,,,,7.548298402318322,0.3671699156297488,37
St. Lucia,2012,national,income,,,,,7.80631024246987,0.3669930353566081,37
St. Lucia,2013,national,income,,,,,7.932948901023626,0.3668161550834674,37
St. Lucia,2014,national,income,,,,,8.517926971140106,0.3666392748103267,37
St. Lucia,2015,national,income,,,,,7.503114906000285,0.366462394537186,37
St. Lucia,2016,national,income,,,,,8.983983812351015,0.3662855142640452,37
St. Lucia,2017,national,income,,,,,9.25094574256706,0.3662855142640452,37
St. Lucia,2018,national,income,,,,,9.472721510051423,0.3662855142640452,37
St. Lucia,2019,national,income,,,,,9.419795782183062,0.3662855142640452,37
Sri Lanka,1981,national,consumption,,,,,2.300953432829504,0.37,37
Sri Lanka,1982,national,consumption,,,,,2.349808289571093,0.37,37
Sri Lanka,1983,national,consumption,,,,,2.433270174415894,0.3699999999999999,37
Sri Lanka,1984,national,consumption,,,,,2.6564039883297683,0.37,37
Sri Lanka,1985,national,consumption,,,,,2.8006203887613585,0.37,37
Sri Lanka,1986,national,consumption,,,,,2.74622573385582,0.3699934518705114,37
Sri Lanka,1987,national,consumption,,,,,2.8371508544595785,0.3699869037410228,37
Sri Lanka,1988,national,consumption,,,,,2.861849450345399,0.3699803556115341,37
Sri Lanka,1989,national,consumption,,,,,3.0174058935394656,0.3699738074820455,37
Sri Lanka,1990,national,consumption,,,,,2.830442857842178,0.3699672593525568,37
Sri Lanka,1991,national,consumption,,,,,2.933830692561884,0.3699618113965018,37
Sri Lanka,1992,national,consumption,,,,,2.9369008104184515,0.3699574636138803,37
Sri Lanka,1993,national,consumption,,,,,2.969442551786272,0.3699531158312588,37
Sri Lanka,1994,national,consumption,,,,,2.995461870622464,0.3699487680486373,37
Sri Lanka,1995,national,consumption,,,,,3.0664099806787277,0.3699444202660158,37
Sri Lanka,1996,national,consumption,,,,,2.907205780638832,0.3699347408127028,37
Sri Lanka,1997,national,consumption,,,,,2.9990301962132184,0.3699197296886983,37
Sri Lanka,1998,national,consumption,,,,,3.07000578158248,0.3699047185646937,37
Sri Lanka,1999,national,consumption,,,,,3.125255640317962,0.3698897074406891,37
Sri Lanka,2000,national,consumption,,,,,3.124618353946913,0.3698746963166846,37
Sri Lanka,2001,national,consumption,,,,,3.077916360498094,0.3698596851926801,37
Sri Lanka,2002,national,consumption,,,,,3.160401854273801,0.3698446740686755,37
Sri Lanka,2003,national,consumption,,,,,3.391375961073234,0.3698609319492483,37
Sri Lanka,2004,national,consumption,,,,,3.482126166175044,0.3698771898298212,37
Sri Lanka,2005,national,consumption,,,,,3.524730217663393,0.3698934477103939,37
Sri Lanka,2006,national,consumption,,,,,3.7293183693514353,0.3699097055909667,37
Sri Lanka,2007,national,consumption,,,,,3.848309655950796,0.3699166393083206,37
Sri Lanka,2008,national,consumption,,,,,3.967316149635364,0.3699142488624553,37
Sri Lanka,2009,national,consumption,,,,,4.072428249208146,0.3699118584165901,37
Sri Lanka,2010,national,consumption,,,,,4.214174755549785,0.3699211078903197,37
Sri Lanka,2011,national,consumption,,,,,4.40717137797133,0.3699419972836441,37
Sri Lanka,2012,national,consumption,,,,,4.39421361386929,0.3699628866769686,37
Sri Lanka,2013,national,consumption,,,,,4.571769927462748,0.3699707877422304,37
Sri Lanka,2014,national,consumption,,,,,4.653748219111817,0.3699657004794298,37
Sri Lanka,2015,national,consumption,,,,,4.874186637753451,0.3699606132166292,37
Sri Lanka,2016,national,consumption,,,,,5.095520254268434,0.3699555259538285,37
Sri Lanka,2017,national,consumption,,,,,5.21934677213332,0.3699555259538285,37
Sri Lanka,2018,national,consumption,,,,,5.369532410036763,0.3699555259538285,37
Sri Lanka,2019,national,consumption,,,,,5.498585691499318,0.3699555259538285,37
Lesotho,1981,national,consumption,,,,,1.2763645394915897,0.37,37
Lesotho,1982,national,consumption,,,,,1.2978792737325753,0.37,37
Lesotho,1983,national,consumption,,,,,1.289612051376415,0.37,37
Lesotho,1984,national,consumption,,,,,1.3272255711248135,0.37,37
Lesotho,1985,national,consumption,,,,,1.3293453764128134,0.37,37
Lesotho,1986,national,consumption,,,,,1.3599401417793344,0.37,37
Lesotho,1987,national,consumption,,,,,1.3134232119913116,0.3699919390169106,37
Lesotho,1988,national,consumption,,,,,1.3285904017786965,0.3699744151406291,37
Lesotho,1989,national,consumption,,,,,1.3097621354530105,0.3699568912643476,37
Lesotho,1990,national,consumption,,,,,1.2910121537027075,0.3699393673880662,37
Lesotho,1991,national,consumption,,,,,1.2787515942789092,0.3699218435117848,37
Lesotho,1992,national,consumption,,,,,1.2640491588679152,0.3699043196355033,37
Lesotho,1993,national,consumption,,,,,1.2140117062741855,0.3698867957592219,37
Lesotho,1994,national,consumption,,,,,1.1866463451494358,0.3698692718829405,37
Lesotho,1995,national,consumption,,,,,1.1515436199836728,0.3698640915026726,37
Lesotho,1996,national,consumption,,,,,1.1569942324711442,0.3698690103464158,37
Lesotho,1997,national,consumption,,,,,1.141997520560891,0.3698739291901591,37
Lesotho,1998,national,consumption,,,,,1.10517042319808,0.3698788480339023,37
Lesotho,1999,national,consumption,,,,,1.0611761171354632,0.3698837668776456,37
Lesotho,2000,national,consumption,,,,,1.0569799031148503,0.3698886857213888,37
Lesotho,2001,national,consumption,,,,,1.0535096810827584,0.3698936045651321,37
Lesotho,2002,national,consumption,,,,,1.02428243339608,0.3698985234088753,37
Lesotho,2003,national,consumption,,,,,1.0647740949673032,0.3699026619494531,37
Lesotho,2004,national,consumption,,,,,1.1310919665611154,0.3699044595805345,37
Lesotho,2005,national,consumption,,,,,1.2414984986836113,0.3699062572116159,37
Lesotho,2006,national,consumption,,,,,1.3729950858065858,0.3699080548426973,37
Lesotho,2007,national,consumption,,,,,1.506329955562843,0.3699098524737786,37
Lesotho,2008,national,consumption,,,,,1.6813315071793498,0.36991165010486,37
Lesotho,2009,national,consumption,,,,,1.6519314999254544,0.3699134477359415,37
Lesotho,2010,national,consumption,,,,,1.8208503449309867,0.3699152453670228,37
Lesotho,2011,national,consumption,,,,,1.9740334729548448,0.3699170429981042,37
Lesotho,2012,national,consumption,,,,,2.189245214183652,0.3699188406291856,37
Lesotho,2013,national,consumption,,,,,2.2485438527001134,0.369920638260267,37
Lesotho,2014,national,consumption,,,,,2.3035256222391887,0.3699224358913484,37
Lesotho,2015,national,consumption,,,,,2.2962883854840284,0.3699242335224298,37
Lesotho,2016,national,consumption,,,,,2.4249734268834238,0.3699260311535112,37
Lesotho,2017,national,consumption,,,,,2.392398757397377,0.3699278287845925,37
Lesotho,2018,national,consumption,,,,,2.352835819884335,0.369928080452944,37
Lesotho,2019,national,consumption,,,,,2.325178987780519,0.369928080452944,37
Lithuania,1981,national,income,,,,,5.426085480889267,0.37,37
Lithuania,1982,national,income,,,,,5.616965212741627,0.37,37
Lithuania,1983,national,income,,,,,5.643293451617814,0.37,37
Lithuania,1984,national,income,,,,,5.675380992748169,0.37,37
Lithuania,1985,national,income,,,,,5.46598921793599,0.37,37
Lithuania,1986,national,income,,,,,5.622313136263354,0.37,37
Lithuania,1987,national,income,,,,,5.689779248383584,0.37,37
Lithuania,1988,national,income,,,,,6.109385555472821,0.37,37
Lithuania,1989,national,income,,,,,6.0443877157472325,0.37,37
Lithuania,1990,national,income,,,,,5.680728916269894,0.37,37
Lithuania,1991,national,income,,,,,5.347639217883596,0.37,37
Lithuania,1992,national,income,,,,,4.212904587095508,0.37,37
