country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Myanmar,1995,national,consumption,,,,,0.6020246576563608,0.2498474331122052,25
Myanmar,1996,national,consumption,,,,,0.63325435932639,0.2498474331122052,25
Myanmar,1997,national,consumption,,,,,0.662447832138106,0.2498474331122052,25
Myanmar,1998,national,consumption,,,,,0.696318563260358,0.2498474331122052,25
Myanmar,1999,national,consumption,,,,,0.7533297189642145,0.2498474331122052,25
Myanmar,2000,national,consumption,,,,,0.8374050886457781,0.2498474331122052,25
Myanmar,2001,national,consumption,,,,,0.930194639093614,0.2498474331122052,25
Myanmar,2002,national,consumption,,,,,1.0320520204349055,0.2498474331122052,25
Myanmar,2003,national,consumption,,,,,1.1574580456888588,0.2498474331122052,25
Myanmar,2004,national,consumption,,,,,1.30455701389013,0.2498474331122052,25
Myanmar,2005,national,consumption,,,,,1.469264073290116,0.2498474331122052,25
Myanmar,2006,national,consumption,,,,,1.650012013166568,0.2498474331122052,25
Myanmar,2007,national,consumption,,,,,1.8380801379065337,0.2498474331122052,25
Myanmar,2008,national,consumption,,,,,2.025653499812849,0.2498474331122052,25
Myanmar,2009,national,consumption,,,,,2.220086370772433,0.2498474331122052,25
Myanmar,2010,national,consumption,,,,,2.411241516885339,0.2498474331122052,25
Myanmar,2011,national,consumption,,,,,2.565863088113168,0.2498474331122052,25
Myanmar,2012,national,consumption,,,,,2.7189884032645546,0.2498474331122052,25
Myanmar,2013,national,consumption,,,,,2.911268462223489,0.2498474331122052,25
Myanmar,2014,national,consumption,,,,,3.087204602671068,0.2498474331122052,25
Myanmar,2015,national,consumption,,,,,3.2212136862749885,0.2498474331122052,25
Myanmar,2016,national,consumption,,,,,3.512082129344641,0.2499032358117557,25
Myanmar,2017,national,consumption,,,,,3.7978927156123743,0.2499590385113062,25
Myanmar,2018,national,consumption,,,,,4.019851216888709,0.2499590385113062,25
Myanmar,2019,national,consumption,,,,,4.226620049730289,0.2499590385113062,25
Montenegro,1981,national,consumption,,,,,10.18047564045728,0.2490638618410048,25
Montenegro,1982,national,consumption,,,,,10.387151963217056,0.2490638618410048,25
Montenegro,1983,national,consumption,,,,,10.147140749689571,0.2490638618410048,25
Montenegro,1984,national,consumption,,,,,10.437820997183968,0.2490638618410048,25
Montenegro,1985,national,consumption,,,,,10.40581950204697,0.2490638618410048,25
Montenegro,1986,national,consumption,,,,,10.695166353910656,0.2490638618410048,25
Montenegro,1987,national,consumption,,,,,10.12313962833683,0.2490638618410048,25
Montenegro,1988,national,consumption,,,,,9.73245470853932,0.2490638618410048,25
Montenegro,1989,national,consumption,,,,,9.704453400294447,0.2490638618410048,25
Montenegro,1990,national,consumption,,,,,8.807078140827814,0.2490638618410048,25
Montenegro,1991,national,consumption,,,,,8.091331633877227,0.2490638618410048,25
Montenegro,1992,national,consumption,,,,,6.140685431365386,0.2490638618410048,25
Montenegro,1993,national,consumption,,,,,3.975925225265682,0.2490638618410048,25
Montenegro,1994,national,consumption,,,,,4.0987524305235645,0.2490638618410048,25
Montenegro,1995,national,consumption,,,,,4.761652335102729,0.2490638618410048,25
Montenegro,1996,national,consumption,,,,,6.217837302632923,0.2490638618410048,25
Montenegro,1997,national,consumption,,,,,6.829290003555093,0.2490638618410048,25
Montenegro,1998,national,consumption,,,,,7.185830240692099,0.2490638618410048,25
Montenegro,1999,national,consumption,,,,,6.528206475863413,0.2490638618410048,25
Montenegro,2000,national,consumption,,,,,6.74227415336337,0.2490638618410048,25
Montenegro,2001,national,consumption,,,,,6.789056865077672,0.2490638618410048,25
Montenegro,2002,national,consumption,,,,,6.8906462970731726,0.2490638618410048,25
Montenegro,2003,national,consumption,,,,,7.033586823607786,0.2490638618410048,25
Montenegro,2004,national,consumption,,,,,7.331892260254766,0.2490638618410048,25
Montenegro,2005,national,consumption,,,,,7.627118370785306,0.2490638618410048,25
Montenegro,2006,national,consumption,,,,,7.8778203513805,0.2497090226536789,25
Montenegro,2007,national,consumption,,,,,9.245932970151314,0.2491114220701793,25
Montenegro,2008,national,consumption,,,,,10.162000572457808,0.2487591907025917,25
Montenegro,2009,national,consumption,,,,,10.154369654358574,0.2484685453855994,25
Montenegro,2010,national,consumption,,,,,9.019438419382292,0.2497914752740527,25
Montenegro,2011,national,consumption,,,,,8.731563122018818,0.2492520662216569,25
Montenegro,2012,national,consumption,,,,,7.930628155864463,0.249289183473636,25
Montenegro,2013,national,consumption,,,,,8.188192864095365,0.247894157062619,25
Montenegro,2014,national,consumption,,,,,8.368000041883766,0.2477313131870103,25
Montenegro,2015,national,income,,,,,6.605202419975028,0.2497116320895844,25
Montenegro,2016,national,income,,,,,7.659534878181418,0.2496159145831288,25
Montenegro,2017,national,income,,,,,7.855532093556377,0.2497405504846733,25
Montenegro,2018,national,income,,,,,7.447941006377655,0.249811203691864,25
Montenegro,2019,national,income,,,,,7.678488836628545,0.249811203691864,25
Mongolia,1981,national,consumption,,,,,2.5823529676156154,0.25,25
Mongolia,1982,national,consumption,,,,,2.7281328280704384,0.25,25
Mongolia,1983,national,consumption,,,,,2.8152586360799914,0.25,25
Mongolia,1984,national,consumption,,,,,2.9059925196021363,0.25,25
Mongolia,1985,national,consumption,,,,,2.9908078335406545,0.25,25
Mongolia,1986,national,consumption,,,,,3.181113226699079,0.25,25
Mongolia,1987,national,consumption,,,,,3.1988163111800234,0.25,25
Mongolia,1988,national,consumption,,,,,3.2715344687439227,0.25,25
Mongolia,1989,national,consumption,,,,,3.3265684452497086,0.25,25
Mongolia,1990,national,consumption,,,,,3.15703170068388,0.25,25
Mongolia,1991,national,consumption,,,,,2.838671998092925,0.25,25
Mongolia,1992,national,consumption,,,,,2.546544580888908,0.25,25
Mongolia,1993,national,consumption,,,,,2.444384800143906,0.25,25
Mongolia,1994,national,consumption,,,,,2.477641085570689,0.25,25
Mongolia,1995,national,consumption,,,,,2.615506906363517,0.25,25
Mongolia,1996,national,consumption,,,,,2.37524848470284,0.25,25
Mongolia,1997,national,consumption,,,,,2.161806402734046,0.2499999999999999,25
Mongolia,1998,national,consumption,,,,,1.9223273739326403,0.2499999999999999,25
Mongolia,1999,national,consumption,,,,,2.138090900170357,0.249886108563573,25
Mongolia,2000,national,consumption,,,,,2.1290470366448537,0.2497722171271461,25
Mongolia,2001,national,consumption,,,,,2.317691541324596,0.2496583256907192,25
Mongolia,2002,national,consumption,,,,,2.695974734888446,0.2495444342542923,25
Mongolia,2003,national,consumption,,,,,2.94913211803784,0.2495891771478623,25
Mongolia,2004,national,consumption,,,,,3.2777220774048854,0.2496619143349612,25
Mongolia,2005,national,consumption,,,,,3.487498640282433,0.2497346515220601,25
Mongolia,2006,national,consumption,,,,,3.7584841355110847,0.249807388709159,25
Mongolia,2007,national,consumption,,,,,4.117153584723274,0.2498801258962579,25
Mongolia,2008,national,consumption,,,,,4.435492249330303,0.249859545449834,25
Mongolia,2009,national,consumption,,,,,4.33065500282113,0.2497456473698874,25
Mongolia,2010,national,consumption,,,,,4.549184604002181,0.2496317492899407,25
Mongolia,2011,national,consumption,,,,,4.907827205566623,0.2498816546061493,25
Mongolia,2012,national,consumption,,,,,5.637287114064033,0.2497841383506678,25
Mongolia,2013,national,consumption,,,,,5.982626122764232,0.2497768343522624,25
Mongolia,2014,national,consumption,,,,,6.218228694230088,0.2497695303538571,25
Mongolia,2015,national,consumption,,,,,5.968678183869353,0.2498751690821973,25
Mongolia,2016,national,consumption,,,,,5.104937855401368,0.2499808078105376,25
Mongolia,2017,national,consumption,,,,,5.127315966234299,0.2499510178291819,25
Mongolia,2018,national,consumption,,,,,5.311546800128875,0.2499212278478262,25
Mongolia,2019,national,consumption,,,,,5.736625860854941,0.2499212278478262,25
Mozambique,1981,national,consumption,,,,,0.4957709054869695,0.2496150598950416,25
Mozambique,1982,national,consumption,,,,,0.4510843654181621,0.2496150598950416,25
Mozambique,1983,national,consumption,,,,,0.3726233527694543,0.2496150598950416,25
Mozambique,1984,national,consumption,,,,,0.3429891599263599,0.2496150598950416,25
Mozambique,1985,national,consumption,,,,,0.3429379921744361,0.2496150598950416,25
Mozambique,1986,national,consumption,,,,,0.3338947317155522,0.2496150598950416,25
Mozambique,1987,national,consumption,,,,,0.3836425831841323,0.2496150598950416,25
Mozambique,1988,national,consumption,,,,,0.4160236673797386,0.2496150598950416,25
Mozambique,1989,national,consumption,,,,,0.4414063357938158,0.2496150598950416,25
Mozambique,1990,national,consumption,,,,,0.4395953625591214,0.2496150598950416,25
Mozambique,1991,national,consumption,,,,,0.4494554221145972,0.2496150598950416,25
Mozambique,1992,national,consumption,,,,,0.4073202314467958,0.2496150598950416,25
Mozambique,1993,national,consumption,,,,,0.4327805101129975,0.2496150598950416,25
Mozambique,1994,national,consumption,,,,,0.4432557767186044,0.2496150598950416,25
Mozambique,1995,national,consumption,,,,,0.4376035331038079,0.2496150598950416,25
Mozambique,1996,national,consumption,,,,,0.4720775359608273,0.2496150598950416,25
Mozambique,1997,national,consumption,,,,,0.5049069279393985,0.2496466102131964,25
Mozambique,1998,national,consumption,,,,,0.5353511468804019,0.2496898298271072,25
Mozambique,1999,national,consumption,,,,,0.5701034924542251,0.2497330494410179,25
Mozambique,2000,national,consumption,,,,,0.5883767087507534,0.2497762690549287,25
Mozambique,2001,national,consumption,,,,,0.6258014651252509,0.2498194886688394,25
Mozambique,2002,national,consumption,,,,,0.6600232358104182,0.2498627082827502,25
Mozambique,2003,national,consumption,,,,,0.6832258306549199,0.2498748613109057,25
Mozambique,2004,national,consumption,,,,,0.7043968109249182,0.2498559477533059,25
Mozambique,2005,national,consumption,,,,,0.7213172635240064,0.2498370341957062,25
Mozambique,2006,national,consumption,,,,,0.7530787958533802,0.2498181206381063,25
Mozambique,2007,national,consumption,,,,,0.7776424935133972,0.2497992070805066,25
Mozambique,2008,national,consumption,,,,,0.8014517712241477,0.2497802935229068,25
Mozambique,2009,national,consumption,,,,,0.8176067055694785,0.2497800789292277,25
Mozambique,2010,national,consumption,,,,,0.8282011842213515,0.2498178288986605,25
Mozambique,2011,national,consumption,,,,,0.8467954107113761,0.2498555788680932,25
Mozambique,2012,national,consumption,,,,,0.8623182910457496,0.2498933288375259,25
Mozambique,2013,national,consumption,,,,,0.8730568995637352,0.2499310788069586,25
Mozambique,2014,national,consumption,,,,,0.8862852785542118,0.2499688287763913,25
Mozambique,2015,national,consumption,,,,,0.9067562229334134,0.2499854387629417,25
Mozambique,2016,national,consumption,,,,,0.9147784152612988,0.2499854387629417,25
Mozambique,2017,national,consumption,,,,,0.9218711175011162,0.2499854387629417,25
Mozambique,2018,national,consumption,,,,,0.9262347040928814,0.2499854387629417,25
Mozambique,2019,national,consumption,,,,,0.9205210829763943,0.2499854387629417,25
Mauritania,1981,national,consumption,,,,,1.4031879403741654,0.2499999999999999,25
Mauritania,1982,national,consumption,,,,,1.3307961507932704,0.2499999999999999,25
Mauritania,1983,national,consumption,,,,,1.340939061649103,0.2499999999999999,25
Mauritania,1984,national,consumption,,,,,1.261021119623955,0.2499999999999999,25
Mauritania,1985,national,consumption,,,,,1.2628172820534904,0.2499999999999999,25
Mauritania,1986,national,consumption,,,,,1.2987473731456711,0.2499999999999999,25
Mauritania,1987,national,consumption,,,,,1.288171510124913,0.2499999999999999,25
Mauritania,1988,national,consumption,,,,,1.3015503153211117,0.2500083333333333,25
Mauritania,1989,national,consumption,,,,,1.354451576178752,0.2500166666666666,25
Mauritania,1990,national,consumption,,,,,1.321174442291528,0.250025,25
Mauritania,1991,national,consumption,,,,,1.3351037234171157,0.2500333333333333,25
Mauritania,1992,national,consumption,,,,,1.3500093762299727,0.2500416666666666,25
Mauritania,1993,national,consumption,,,,,1.4183774565997072,0.25005,25
Mauritania,1994,national,consumption,,,,,1.5554475652564264,0.249730523279082,25
Mauritania,1995,national,consumption,,,,,1.818697221660596,0.249411046558164,25
Mauritania,1996,national,consumption,,,,,2.1201764553369937,0.2492781474847046,25
Mauritania,1997,national,consumption,,,,,2.046291342484293,0.2493925722695042,25
Mauritania,1998,national,consumption,,,,,2.1130592277860547,0.2495069970543038,25
Mauritania,1999,national,consumption,,,,,2.1981283007970447,0.2496214218391035,25
Mauritania,2000,national,consumption,,,,,2.116178375007772,0.2497358466239031,25
Mauritania,2001,national,consumption,,,,,2.0723338305669765,0.2497457420248357,25
Mauritania,2002,national,consumption,,,,,2.0447674868309296,0.2496511080419015,25
Mauritania,2003,national,consumption,,,,,2.1522057414977764,0.2495564740589672,25
Mauritania,2004,national,consumption,,,,,2.187891052578722,0.2494618400760329,25
Mauritania,2005,national,consumption,,,,,2.34456293331222,0.2494630119884623,25
Mauritania,2006,national,consumption,,,,,2.746743692999829,0.2495812799952252,25
Mauritania,2007,national,consumption,,,,,2.693352878266123,0.2496995480019881,25
Mauritania,2008,national,consumption,,,,,2.682556624409576,0.2498178160087509,25
Mauritania,2009,national,consumption,,,,,2.691166996077578,0.249839759358159,25
Mauritania,2010,national,consumption,,,,,2.76722628292464,0.2498376215432286,25
Mauritania,2011,national,consumption,,,,,2.8852160859255043,0.2498354837282981,25
Mauritania,2012,national,consumption,,,,,3.013850770783701,0.2498333459133676,25
Mauritania,2013,national,consumption,,,,,3.059495734031505,0.2498312080984371,25
Mauritania,2014,national,consumption,,,,,3.265373630344278,0.2498290702835066,25
Mauritania,2015,national,consumption,,,,,3.342787834321101,0.2498290702835066,25
Mauritania,2016,national,consumption,,,,,3.289631389209356,0.2498290702835066,25
Mauritania,2017,national,consumption,,,,,3.3987276700117244,0.2498290702835066,25
Mauritania,2018,national,consumption,,,,,3.455174830037901,0.2498290702835066,25
Mauritania,2019,national,consumption,,,,,3.555372207282079,0.2498290702835066,25
Mauritius,1981,national,consumption,,,,,2.049777886199474,0.2498557332898395,25
Mauritius,1982,national,consumption,,,,,2.136182179344489,0.2498557332898395,25
Mauritius,1983,national,consumption,,,,,2.124749970572361,0.2498557332898395,25
Mauritius,1984,national,consumption,,,,,2.2014369222507733,0.2498557332898395,25
Mauritius,1985,national,consumption,,,,,2.3353696212864907,0.2498557332898395,25
Mauritius,1986,national,consumption,,,,,2.543363172311702,0.2498557332898395,25
Mauritius,1987,national,consumption,,,,,2.748853345467034,0.2498557332898395,25
Mauritius,1988,national,consumption,,,,,2.9153986499029427,0.2498557332898395,25
Mauritius,1989,national,consumption,,,,,3.0223381205744904,0.2498557332898395,25
Mauritius,1990,national,consumption,,,,,3.216551876823972,0.2498557332898395,25
Mauritius,1991,national,consumption,,,,,3.3231537583431416,0.2498557332898395,25
Mauritius,1992,national,consumption,,,,,3.4933139997319653,0.2498557332898395,25
Mauritius,1993,national,consumption,,,,,3.627583993833382,0.2498557332898395,25
Mauritius,1994,national,consumption,,,,,3.7251053701242527,0.2498557332898395,25
Mauritius,1995,national,consumption,,,,,3.851564366736948,0.2498557332898395,25
Mauritius,1996,national,consumption,,,,,4.025402127973309,0.2498557332898395,25
Mauritius,1997,national,consumption,,,,,4.201409501575286,0.2498557332898395,25
Mauritius,1998,national,consumption,,,,,4.409905263584835,0.2498557332898395,25
Mauritius,1999,national,consumption,,,,,4.467884433150908,0.2498557332898395,25
Mauritius,2000,national,consumption,,,,,4.787102086277505,0.2498557332898395,25
Mauritius,2001,national,consumption,,,,,4.908419835398375,0.2498557332898395,25
Mauritius,2002,national,consumption,,,,,4.953180216682132,0.2498557332898395,25
Mauritius,2003,national,consumption,,,,,5.208847056101124,0.2498557332898395,25
Mauritius,2004,national,consumption,,,,,5.400418518551548,0.2498557332898395,25
Mauritius,2005,national,consumption,,,,,5.463965194847058,0.2498557332898395,25
Mauritius,2006,national,consumption,,,,,5.703155014526997,0.2498557332898395,25
Mauritius,2007,national,consumption,,,,,5.911202585797293,0.2498569092499087,25
Mauritius,2008,national,consumption,,,,,6.026619676768357,0.2498592611700471,25
Mauritius,2009,national,consumption,,,,,6.0792600438085564,0.2498616130901855,25
Mauritius,2010,national,consumption,,,,,6.171737314351727,0.2498639650103239,25
Mauritius,2011,national,consumption,,,,,6.259618875278321,0.2498663169304622,25
Mauritius,2012,national,consumption,,,,,6.324075254042625,0.2498686688506007,25
Mauritius,2013,national,consumption,,,,,6.483675878230715,0.249879000716169,25
Mauritius,2014,national,consumption,,,,,6.664081970033749,0.2498893325817373,25
Mauritius,2015,national,consumption,,,,,6.845752678663958,0.2498996644473056,25
Mauritius,2016,national,consumption,,,,,7.047940165768234,0.249909996312874,25
Mauritius,2017,national,consumption,,,,,7.256170884508237,0.2499203281784423,25
Mauritius,2018,national,consumption,,,,,7.524873756170949,0.2499203281784423,25
Mauritius,2019,national,consumption,,,,,7.749052539254259,0.2499203281784423,25
Malawi,1981,national,consumption,,,,,0.9879831379309768,0.2496712493874058,25
Malawi,1982,national,consumption,,,,,0.9890252882267389,0.2496712493874058,25
Malawi,1983,national,consumption,,,,,0.9996276882262364,0.2496712493874058,25
Malawi,1984,national,consumption,,,,,1.0189301456583224,0.2496712493874058,25
Malawi,1985,national,consumption,,,,,1.0209899715185689,0.2496712493874058,25
Malawi,1986,national,consumption,,,,,0.9658902909613164,0.2496712493874058,25
Malawi,1987,national,consumption,,,,,0.9243470654623004,0.2496712493874058,25
Malawi,1988,national,consumption,,,,,0.8989950111376122,0.2496712493874058,25
Malawi,1989,national,consumption,,,,,0.8670249482611092,0.2496712493874058,25
Malawi,1990,national,consumption,,,,,0.884327378842947,0.2496712493874058,25
Malawi,1991,national,consumption,,,,,0.941914506637358,0.2496712493874058,25
Malawi,1992,national,consumption,,,,,0.8651291719393103,0.2496712493874058,25
Malawi,1993,national,consumption,,,,,0.9465953463416296,0.2496712493874058,25
Malawi,1994,national,consumption,,,,,0.8465794595908575,0.2496712493874058,25
Malawi,1995,national,consumption,,,,,0.9782921827163686,0.2496712493874058,25
Malawi,1996,national,consumption,,,,,1.0311872536407432,0.2496712493874058,25
Malawi,1997,national,consumption,,,,,1.0450486806788528,0.2496712493874058,25
Malawi,1998,national,consumption,,,,,1.0524731633967033,0.2496780317684074,25
Malawi,1999,national,consumption,,,,,1.0324732081840622,0.2497179281272402,25
Malawi,2000,national,consumption,,,,,1.1553142174806168,0.2497578244860729,25
Malawi,2001,national,consumption,,,,,0.9061688654557772,0.2497977208449057,25
Malawi,2002,national,consumption,,,,,0.8795412069055447,0.2498376172037385,25
Malawi,2003,national,consumption,,,,,0.887021222589086,0.2498775135625713,25
Malawi,2004,national,consumption,,,,,0.891086034186352,0.2499174099214041,25
Malawi,2005,national,consumption,,,,,0.8721584701729016,0.2499337286650892,25
Malawi,2006,national,consumption,,,,,0.8538976949108082,0.2499430047445095,25
Malawi,2007,national,consumption,,,,,0.841716813847501,0.2499522808239297,25
Malawi,2008,national,consumption,,,,,0.826975509131768,0.2499615569033499,25
Malawi,2009,national,consumption,,,,,0.8130947316746194,0.2499708329827702,25
Malawi,2010,national,consumption,,,,,0.797192149306804,0.2499801090621904,25
Malawi,2011,national,consumption,,,,,0.8201537091090778,0.2499828553408358,25
Malawi,2012,national,consumption,,,,,0.8155679130916341,0.2499836511595094,25
Malawi,2013,national,consumption,,,,,0.8570857142009298,0.2499844469781831,25
Malawi,2014,national,consumption,,,,,0.9077794431147208,0.2499852427968568,25
Malawi,2015,national,consumption,,,,,0.9179390850970476,0.2499860386155304,25
Malawi,2016,national,consumption,,,,,0.924100161922852,0.2499868344342041,25
Malawi,2017,national,consumption,,,,,0.9147955790196084,0.2499753486834287,25
Malawi,2018,national,consumption,,,,,0.890851238427147,0.2499583451260893,25
Malawi,2019,national,consumption,,,,,0.8746219016614477,0.2499413415687499,25
Malaysia,1981,national,income,,,,,4.362210824966799,0.25005,25
Malaysia,1982,national,income,,,,,4.400739799243801,0.25005,25
Malaysia,1983,national,income,,,,,4.434203005326665,0.25005,25
Malaysia,1984,national,income,,,,,4.604398534573892,0.25005,25
Malaysia,1985,national,income,,,,,4.631134462164027,0.25005,25
Malaysia,1986,national,income,,,,,4.531507390844268,0.25005,25
Malaysia,1987,national,income,,,,,4.574701512291902,0.25005,25
Malaysia,1988,national,income,,,,,4.593168501707264,0.25005,25
Malaysia,1989,national,income,,,,,4.648350449055371,0.25005,25
Malaysia,1990,national,income,,,,,4.792236245737862,0.2500333333333334,25
Malaysia,1991,national,income,,,,,4.867903914617436,0.2500166666666667,25
Malaysia,1992,national,income,,,,,4.81715218069543,0.25,25
Malaysia,1993,national,income,,,,,4.817836279851085,0.25,25
Malaysia,1994,national,income,,,,,4.849241085369422,0.25,25
Malaysia,1995,national,income,,,,,4.906670664748569,0.2499999999999999,25
Malaysia,1996,national,income,,,,,5.706140482299842,0.2499999999999999,25
Malaysia,1997,national,income,,,,,6.002609479243769,0.2499999999999999,25
Malaysia,1998,national,income,,,,,5.210287259976862,0.2499959169318535,25
Malaysia,1999,national,income,,,,,5.18640499915966,0.2499918338637071,25
Malaysia,2000,national,income,,,,,5.67925140121591,0.2499877507955608,25
Malaysia,2001,national,income,,,,,5.675581861972366,0.2499836677274144,25
Malaysia,2002,national,income,,,,,5.724379086683413,0.2499795846592681,25
Malaysia,2003,national,income,,,,,6.0136094269821445,0.2499755015911217,25
Malaysia,2004,national,income,,,,,6.315355837911799,0.2499747732409923,25
Malaysia,2005,national,income,,,,,6.6184861207838095,0.2499740448908629,25
Malaysia,2006,national,income,,,,,6.863391430040412,0.2499733165407335,25
Malaysia,2007,national,income,,,,,6.938259487700197,0.2499756403433621,25
Malaysia,2008,national,income,,,,,7.085081410260193,0.2499779641459905,25
Malaysia,2009,national,income,,,,,7.230150755701206,0.24997775124769,25
Malaysia,2010,national,income,,,,,7.893929724332806,0.2499766927824131,25
Malaysia,2011,national,income,,,,,8.989335582982116,0.2499756343171362,25
Malaysia,2012,national,income,,,,,10.12970319155433,0.2499779121679241,25
Malaysia,2013,national,income,,,,,11.2710730044456,0.249980190018712,25
Malaysia,2014,national,income,,,,,11.744164303087826,0.2499808774159869,25
Malaysia,2015,national,income,,,,,12.157683601555863,0.2499815648132618,25
Malaysia,2016,national,income,,,,,12.587564944333208,0.2499821697228636,25
Malaysia,2017,national,income,,,,,13.27543690987183,0.2499821697228636,25
Malaysia,2018,national,income,,,,,14.138613900420893,0.2499821697228636,25
Malaysia,2019,national,income,,,,,15.016814088257233,0.2499821697228636,25
Namibia,1981,national,income,,,,,0.9147788223702488,0.2500000000000006,25
Namibia,1982,national,income,,,,,0.8912135728692989,0.2500000000000006,25
Namibia,1983,national,income,,,,,0.8544569079791403,0.2500000000000006,25
Namibia,1984,national,income,,,,,0.8299477950855129,0.2500000000000006,25
Namibia,1985,national,income,,,,,0.808840080926461,0.2500000000000006,25
Namibia,1986,national,income,,,,,0.818850094492253,0.2500000000000006,25
Namibia,1987,national,income,,,,,0.8170625934947017,0.2500000000000006,25
Namibia,1988,national,income,,,,,0.7930464497076202,0.2500000000000006,25
Namibia,1989,national,income,,,,,0.778957128520557,0.2500000000000006,25
Namibia,1990,national,income,,,,,0.768894674095178,0.2500000000000006,25
Namibia,1991,national,income,,,,,0.8071753743356043,0.2500000000000006,25
Namibia,1992,national,income,,,,,0.8420767967304569,0.2500000000000006,25
Namibia,1993,national,income,,,,,0.8084457543087246,0.2500000000000006,25
Namibia,1994,national,income,,,,,0.8034550476286964,0.2500000000000006,25
Namibia,1995,national,income,,,,,0.8163002923298317,0.2500000000000006,25
Namibia,1996,national,income,,,,,0.8243674536608468,0.2500000000000006,25
Namibia,1997,national,income,,,,,0.841624121555015,0.2500000000000006,25
Namibia,1998,national,income,,,,,0.8524557928685362,0.2500000000000006,25
Namibia,1999,national,consumption,,,,,1.4246770443101924,0.2498754566067894,25
Namibia,2000,national,consumption,,,,,1.4491881840729657,0.2498754566067894,25
Namibia,2001,national,consumption,,,,,1.4428748532097904,0.2498754566067894,25
Namibia,2002,national,consumption,,,,,1.489225015340984,0.2498754566067894,25
Namibia,2003,national,consumption,,,,,1.529569250956892,0.2498754566067894,25
Namibia,2004,national,consumption,,,,,1.6866136231282878,0.2498760081844404,25
Namibia,2005,national,consumption,,,,,1.7171204704009913,0.2498776796318675,25
Namibia,2006,national,consumption,,,,,1.8089764329504088,0.2498793510792947,25
Namibia,2007,national,consumption,,,,,1.8802511566891889,0.2498810225267218,25
Namibia,2008,national,consumption,,,,,1.91211586144752,0.249882693974149,25
Namibia,2009,national,consumption,,,,,1.9076991888816837,0.2498843654215761,25
Namibia,2010,national,consumption,,,,,2.0317309540288275,0.2498918933813654,25
Namibia,2011,national,consumption,,,,,2.168558907775824,0.249906296377406,25
Namibia,2012,national,consumption,,,,,2.308419439957107,0.2499206993734466,25
Namibia,2013,national,consumption,,,,,2.477576331757249,0.2499351023694871,25
Namibia,2014,national,consumption,,,,,2.673761243168875,0.2499495053655277,25
Namibia,2015,national,consumption,,,,,2.749094736363627,0.2499639083615683,25
Namibia,2016,national,consumption,,,,,2.7191332983328858,0.2499677971704993,25
Namibia,2017,national,consumption,,,,,2.6412676151917265,0.2499677971704993,25
Namibia,2018,national,consumption,,,,,2.619464125920453,0.2499677971704993,25
Namibia,2019,national,consumption,,,,,2.548092598853931,0.2499677971704993,25
Niger,1981,national,consumption,,,,,1.173855895947672,0.25005,25
Niger,1982,national,consumption,,,,,1.165382271908067,0.25005,25
Niger,1983,national,consumption,,,,,1.0885891808995551,0.25005,25
Niger,1984,national,consumption,,,,,0.8797965067660856,0.25005,25
Niger,1985,national,consumption,,,,,0.9207486665625868,0.25005,25
Niger,1986,national,consumption,,,,,0.9513272812892772,0.25005,25
Niger,1987,national,consumption,,,,,0.9248777885721904,0.25005,25
Niger,1988,national,consumption,,,,,0.9596858009845006,0.25005,25
Niger,1989,national,consumption,,,,,0.9400028547870878,0.25005,25
Niger,1990,national,consumption,,,,,0.8992303071994884,0.25005,25
Niger,1991,national,consumption,,,,,0.8669634240242765,0.25005,25
Niger,1992,national,consumption,,,,,0.8556090233843091,0.25005,25
Niger,1993,national,consumption,,,,,0.800949859704087,0.2500147722769358,25
Niger,1994,national,consumption,,,,,0.6579998990544121,0.2497799207898413,25
Niger,1995,national,consumption,,,,,0.6245780691254943,0.2497045050354271,25
Niger,1996,national,consumption,,,,,0.6204333532950679,0.2497187718806456,25
Niger,1997,national,consumption,,,,,0.6244463431924694,0.249733038725864,25
Niger,1998,national,consumption,,,,,0.6800836366963586,0.2497473055710824,25
Niger,1999,national,consumption,,,,,0.671388624175548,0.2497615724163008,25
Niger,2000,national,consumption,,,,,0.6556330309213938,0.2497758392615193,25
Niger,2001,national,consumption,,,,,0.6945738344608574,0.2497901061067377,25
Niger,2002,national,consumption,,,,,0.7191147762616857,0.2498043729519562,25
Niger,2003,national,consumption,,,,,0.7244652519320348,0.2498186397971746,25
Niger,2004,national,consumption,,,,,0.7164346460200739,0.249832906642393,25
Niger,2005,national,consumption,,,,,0.7571706598779462,0.2498471734876114,25
Niger,2006,national,consumption,,,,,0.8515550202757804,0.2498254979159682,25
Niger,2007,national,consumption,,,,,0.9071441091601076,0.249803822344325,25
Niger,2008,national,consumption,,,,,1.1736178925987018,0.2496209476776976,25
Niger,2009,national,consumption,,,,,1.056864402873239,0.2493656502292658,25
Niger,2010,national,consumption,,,,,1.2934903464538914,0.2491103527808339,25
Niger,2011,national,consumption,,,,,1.3826710311882489,0.2488550553324021,25
Niger,2012,national,consumption,,,,,1.4241787116767777,0.2491986500885745,25
Niger,2013,national,consumption,,,,,1.3982302891100515,0.2495422448447469,25
Niger,2014,national,consumption,,,,,1.3882936933960135,0.2498858396009193,25
Niger,2015,national,consumption,,,,,1.3906834932721417,0.2498578219697662,25
Niger,2016,national,consumption,,,,,1.4204696617722714,0.249829804338613,25
Niger,2017,national,consumption,,,,,1.4360010924961029,0.2498017867074598,25
