country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.1556442909578028,0.0398459246340778,4
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.1482137369851741,0.0398459246340778,4
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.1481674450406021,0.0398459246340778,4
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.1517050993618231,0.0398459246340778,4
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.1569134436052857,0.0398459246340778,4
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.1629568942504957,0.0398471036618712,4
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.1764007033014041,0.0398578220963564,4
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.1964403942868585,0.0398685405308416,4
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.2161744466298956,0.0398792589653268,4
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.2101811395613746,0.0398899773998119,4
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.2361583960856414,0.0399006958342971,4
"Congo, Dem. Rep.",2011,national,consumption,,,,,0.2607394457639604,0.0399114142687823,4
"Congo, Dem. Rep.",2012,national,consumption,,,,,0.2873702576923783,0.0399221327032675,4
"Congo, Dem. Rep.",2013,national,consumption,,,,,0.3116266690907434,0.0399264200770616,4
"Congo, Dem. Rep.",2014,national,consumption,,,,,0.3299998174265183,0.0399264200770616,4
"Congo, Dem. Rep.",2015,national,consumption,,,,,0.3413603847268112,0.0399264200770616,4
"Congo, Dem. Rep.",2016,national,consumption,,,,,0.3382617759542078,0.0399264200770616,4
"Congo, Dem. Rep.",2017,national,consumption,,,,,0.3396198080135739,0.0399264200770616,4
"Congo, Dem. Rep.",2018,national,consumption,,,,,0.3479781663536228,0.0399264200770616,4
"Congo, Dem. Rep.",2019,national,consumption,,,,,0.3518412791765672,0.0399264200770616,4
"Congo, Rep.",1981,national,consumption,,,,,0.5263427867518107,0.0398251041206777,4
"Congo, Rep.",1982,national,consumption,,,,,0.6318257319028958,0.0398251041206777,4
"Congo, Rep.",1983,national,consumption,,,,,0.6496555783065044,0.0398251041206777,4
"Congo, Rep.",1984,national,consumption,,,,,0.6752998460896509,0.0398251041206777,4
"Congo, Rep.",1985,national,consumption,,,,,0.6486759908072733,0.0398251041206777,4
"Congo, Rep.",1986,national,consumption,,,,,0.5875634441417562,0.0398251041206777,4
"Congo, Rep.",1987,national,consumption,,,,,0.5726912387701095,0.0398251041206777,4
"Congo, Rep.",1988,national,consumption,,,,,0.5670985084237932,0.0398251041206777,4
"Congo, Rep.",1989,national,consumption,,,,,0.5661875189954011,0.0398251041206777,4
"Congo, Rep.",1990,national,consumption,,,,,0.55642233548513,0.0398251041206777,4
"Congo, Rep.",1991,national,consumption,,,,,0.5543275403645209,0.0398251041206777,4
"Congo, Rep.",1992,national,consumption,,,,,0.5533561169236716,0.0398251041206777,4
"Congo, Rep.",1993,national,consumption,,,,,0.5329655935748967,0.0398251041206777,4
"Congo, Rep.",1994,national,consumption,,,,,0.4898234825676997,0.0398251041206777,4
"Congo, Rep.",1995,national,consumption,,,,,0.4952002583348661,0.0398251041206777,4
"Congo, Rep.",1996,national,consumption,,,,,0.5019342845322257,0.0398251041206777,4
"Congo, Rep.",1997,national,consumption,,,,,0.4846258060902172,0.0398251041206777,4
"Congo, Rep.",1998,national,consumption,,,,,0.4883690004622252,0.0398251041206777,4
"Congo, Rep.",1999,national,consumption,,,,,0.4621701515306661,0.0398251041206777,4
"Congo, Rep.",2000,national,consumption,,,,,0.4830371338195823,0.0398251041206777,4
"Congo, Rep.",2001,national,consumption,,,,,0.487302203166396,0.0398251041206777,4
"Congo, Rep.",2002,national,consumption,,,,,0.4953977686179918,0.0398251041206777,4
"Congo, Rep.",2003,national,consumption,,,,,0.4852748106007586,0.0398251041206777,4
"Congo, Rep.",2004,national,consumption,,,,,0.4873335507909211,0.0398251041206777,4
"Congo, Rep.",2005,national,consumption,,,,,0.5088507961222235,0.0398251041206777,4
"Congo, Rep.",2006,national,consumption,,,,,0.541296928132023,0.0398455059927813,4
"Congo, Rep.",2007,national,consumption,,,,,0.4687446819721846,0.0398659078648849,4
"Congo, Rep.",2008,national,consumption,,,,,0.4759123602035975,0.0398863097369884,4
"Congo, Rep.",2009,national,consumption,,,,,0.4905174631064515,0.039906711609092,4
"Congo, Rep.",2010,national,consumption,,,,,0.5385491320310597,0.0399271134811955,4
"Congo, Rep.",2011,national,consumption,,,,,0.5125471763694666,0.0399475153532991,4
"Congo, Rep.",2012,national,consumption,,,,,0.5586396381592883,0.0399611846076085,4
"Congo, Rep.",2013,national,consumption,,,,,0.541154229193053,0.0399611846076085,4
"Congo, Rep.",2014,national,consumption,,,,,0.5635782820705938,0.0399611846076085,4
"Congo, Rep.",2015,national,consumption,,,,,0.5302333521278404,0.0399611846076085,4
"Congo, Rep.",2016,national,consumption,,,,,0.4611946916728598,0.0399611846076085,4
"Congo, Rep.",2017,national,consumption,,,,,0.4297909470453018,0.0399611846076085,4
"Congo, Rep.",2018,national,consumption,,,,,0.3987103655933677,0.0399611846076085,4
"Congo, Rep.",2019,national,consumption,,,,,0.3882842795799108,0.0399611846076085,4
Colombia,1981,national,income,,,,,0.8044869962892797,0.0378120434101706,4
Colombia,1982,national,income,,,,,0.7987903034647943,0.0378120434101706,4
Colombia,1983,national,income,,,,,0.7852830845747234,0.0378120434101706,4
Colombia,1984,national,income,,,,,0.7907759109518951,0.0378120434101706,4
Colombia,1985,national,income,,,,,0.7889376499555869,0.0378120434101706,4
Colombia,1986,national,income,,,,,0.7979115569550959,0.0378120434101706,4
Colombia,1987,national,income,,,,,0.8114930736800318,0.0378120434101706,4
Colombia,1988,national,income,,,,,0.8252441035809494,0.0378120434101706,4
Colombia,1989,national,income,,,,,0.8352377816391593,0.0378120434101706,4
Colombia,1990,national,income,,,,,0.8436651679156775,0.0378120434101706,4
Colombia,1991,national,income,,,,,0.8402759360995237,0.0378120434101706,4
Colombia,1992,national,income,,,,,0.8490692895273723,0.0378120434101706,4
Colombia,1993,national,income,,,,,0.7000666714792676,0.0383523489950001,4
Colombia,1994,national,income,,,,,0.5368120958117286,0.0388926545798295,4
Colombia,1995,national,income,,,,,0.3581358775851683,0.039432960164659,4
Colombia,1996,national,income,,,,,0.1593419918297696,0.0399732657494885,4
Colombia,1997,national,income,,,,,0.1069176498000579,0.0266488438329923,4
Colombia,1998,national,income,,,,,0.0526240552902248,0.0133244219164961,4
Colombia,1999,national,income,,,,,0.0,0.0,4
Colombia,2000,national,income,,,,,0.0,0.0,4
Colombia,2001,national,income,,,,,0.2447892312694718,0.0396726543569509,4
Colombia,2002,national,income,,,,,1.0027998269919671,0.0399408436322112,4
Colombia,2003,national,income,,,,,0.9820888477254126,0.0398773296517022,4
Colombia,2004,national,income,,,,,1.1473932705380303,0.0399886569977838,4
Colombia,2005,national,income,,,,,1.1867411523139362,0.0399554169963217,4
Colombia,2006,national,income,,,,,1.145505168318539,0.0399684943774457,4
Colombia,2007,national,income,,,,,1.1000788286416936,0.0399815717585698,4
Colombia,2008,national,income,,,,,1.024755228209607,0.0399946491396938,4
Colombia,2009,national,income,,,,,1.1869299992313749,0.0399800707324884,4
Colombia,2010,national,income,,,,,1.329970529927731,0.039963403745974,4
Colombia,2011,national,income,,,,,1.471169947376117,0.0399993744310388,4
Colombia,2012,national,income,,,,,1.4958425723261142,0.0399918510305006,4
Colombia,2013,national,income,,,,,1.56817691245415,0.039993898310316,4
Colombia,2014,national,income,,,,,1.665031345432395,0.0399895679765355,4
Colombia,2015,national,income,,,,,1.7803592760793714,0.0399961464900936,4
Colombia,2016,national,income,,,,,1.7777694438167413,0.0399779839206521,4
Colombia,2017,national,income,,,,,1.8940709624299428,0.0399739656549425,4
Colombia,2018,national,income,,,,,1.8496794077065657,0.0399851745995618,4
Colombia,2019,national,income,,,,,1.688417849918845,0.0399693961908123,4
Comoros,1981,national,consumption,,,,,1.2639806058749552,0.0399464420234922,4
Comoros,1982,national,consumption,,,,,1.3063041465019087,0.0399464420234922,4
Comoros,1983,national,consumption,,,,,1.3320319272074477,0.0399464420234922,4
Comoros,1984,national,consumption,,,,,1.3491798791017922,0.0399464420234922,4
Comoros,1985,national,consumption,,,,,1.341564198623592,0.0399464420234922,4
Comoros,1986,national,consumption,,,,,1.327656946409541,0.0399464420234922,4
Comoros,1987,national,consumption,,,,,1.3104145101859204,0.0399464420234922,4
Comoros,1988,national,consumption,,,,,1.306377970836235,0.0399464420234922,4
Comoros,1989,national,consumption,,,,,1.2278842466652504,0.0399464420234922,4
Comoros,1990,national,consumption,,,,,1.2529030031139727,0.0399464420234922,4
Comoros,1991,national,consumption,,,,,1.1509756015896542,0.0399464420234922,4
Comoros,1992,national,consumption,,,,,1.213157325032462,0.0399464420234922,4
Comoros,1993,national,consumption,,,,,1.213978413896173,0.0399464420234922,4
Comoros,1994,national,consumption,,,,,1.1175570912524424,0.0399464420234922,4
Comoros,1995,national,consumption,,,,,1.1259618244375211,0.0399464420234922,4
Comoros,1996,national,consumption,,,,,1.0813228984717391,0.0399464420234922,4
Comoros,1997,national,consumption,,,,,1.0950287927358706,0.0399464420234922,4
Comoros,1998,national,consumption,,,,,1.0801785706919425,0.0399464420234922,4
Comoros,1999,national,consumption,,,,,1.0729217075291382,0.0399464420234922,4
Comoros,2000,national,consumption,,,,,1.1596964825852345,0.0399464420234922,4
Comoros,2001,national,consumption,,,,,1.157851691797695,0.0399464420234922,4
Comoros,2002,national,consumption,,,,,1.1565082769017925,0.0399464420234922,4
Comoros,2003,national,consumption,,,,,1.1530343244207713,0.0399464420234922,4
Comoros,2004,national,consumption,,,,,1.1475874290218582,0.0399464420234922,4
Comoros,2005,national,consumption,,,,,1.1188988424724973,0.039877880058478,4
Comoros,2006,national,consumption,,,,,1.0878265917638583,0.0398093180934638,4
Comoros,2007,national,consumption,,,,,1.0375402744261286,0.0397407561284497,4
Comoros,2008,national,consumption,,,,,1.019901100722045,0.0396721941634355,4
Comoros,2009,national,consumption,,,,,0.9937149764476224,0.0396036321984213,4
Comoros,2010,national,consumption,,,,,0.9726609760456076,0.0395350702334071,4
Comoros,2011,national,consumption,,,,,0.953574369445706,0.0394665082683929,4
Comoros,2012,national,consumption,,,,,0.9255619163997398,0.0393979463033787,4
Comoros,2013,national,consumption,,,,,0.9084610124381408,0.0393293843383645,4
Comoros,2014,national,consumption,,,,,0.8700764789626559,0.0392608223733503,4
Comoros,2015,national,consumption,,,,,0.8593670515982541,0.0392608223733503,4
Comoros,2016,national,consumption,,,,,0.8676346871701596,0.0392608223733503,4
Comoros,2017,national,consumption,,,,,0.8804959773420209,0.0392608223733503,4
Comoros,2018,national,consumption,,,,,0.8923591879933145,0.0392608223733503,4
Comoros,2019,national,consumption,,,,,0.8882072286962623,0.0392608223733503,4
Cabo Verde,1981,national,consumption,,,,,0.3530325752858329,0.0395358274182206,4
Cabo Verde,1982,national,consumption,,,,,0.3561391337410108,0.0395358274182206,4
Cabo Verde,1983,national,consumption,,,,,0.3822745818779618,0.0395358274182206,4
Cabo Verde,1984,national,consumption,,,,,0.3890729136782488,0.0395358274182206,4
Cabo Verde,1985,national,consumption,,,,,0.4151996314215422,0.0395358274182206,4
Cabo Verde,1986,national,consumption,,,,,0.4204509274768966,0.0395358274182206,4
Cabo Verde,1987,national,consumption,,,,,0.4323901170720874,0.0395358274182206,4
Cabo Verde,1988,national,consumption,,,,,0.4518379026921241,0.0395358274182206,4
Cabo Verde,1989,national,consumption,,,,,0.4697443271633789,0.0395358274182206,4
Cabo Verde,1990,national,consumption,,,,,0.4635163396819733,0.0395358274182206,4
Cabo Verde,1991,national,consumption,,,,,0.4587896674723145,0.0395358274182206,4
Cabo Verde,1992,national,consumption,,,,,0.4953306959829174,0.0395358274182206,4
Cabo Verde,1993,national,consumption,,,,,0.5233232797692029,0.0395358274182206,4
Cabo Verde,1994,national,consumption,,,,,0.6065572241524859,0.0395358274182206,4
Cabo Verde,1995,national,consumption,,,,,0.6750421868896039,0.0395358274182206,4
Cabo Verde,1996,national,consumption,,,,,0.7340676332340557,0.0395358274182206,4
Cabo Verde,1997,national,consumption,,,,,0.7980994286174037,0.0395358274182206,4
Cabo Verde,1998,national,consumption,,,,,0.880007730214169,0.0395358274182206,4
Cabo Verde,1999,national,consumption,,,,,0.9602776146040184,0.0395358274182206,4
Cabo Verde,2000,national,consumption,,,,,1.0776599528066857,0.0395358274182206,4
Cabo Verde,2001,national,consumption,,,,,1.082687009946932,0.0395358274182206,4
Cabo Verde,2002,national,consumption,,,,,1.1252262678310263,0.0395488347388711,4
Cabo Verde,2003,national,consumption,,,,,1.1803126866607028,0.0396053883069172,4
Cabo Verde,2004,national,consumption,,,,,1.2554018412806918,0.0396619418749632,4
Cabo Verde,2005,national,consumption,,,,,1.3237315215586622,0.0397184954430092,4
Cabo Verde,2006,national,consumption,,,,,1.3991041896230365,0.0397750490110552,4
Cabo Verde,2007,national,consumption,,,,,1.5092242544315833,0.0398316025791012,4
Cabo Verde,2008,national,consumption,,,,,1.62785468860539,0.0398564820730264,4
Cabo Verde,2009,national,consumption,,,,,1.6824032244699385,0.0398657609035786,4
Cabo Verde,2010,national,consumption,,,,,1.7357197268549356,0.0398750397341309,4
Cabo Verde,2011,national,consumption,,,,,1.8058511731028453,0.0398843185646831,4
Cabo Verde,2012,national,consumption,,,,,1.8594156248636853,0.0398935973952353,4
Cabo Verde,2013,national,consumption,,,,,1.9073544536531024,0.0399028762257876,4
Cabo Verde,2014,national,consumption,,,,,1.951253365138611,0.0399121550563398,4
Cabo Verde,2015,national,consumption,,,,,2.00292901306331,0.039921433886892,4
Cabo Verde,2016,national,consumption,,,,,2.071912561028949,0.039921433886892,4
Cabo Verde,2017,national,consumption,,,,,2.123195907384168,0.039921433886892,4
Cabo Verde,2018,national,consumption,,,,,2.193830420028055,0.039921433886892,4
Cabo Verde,2019,national,consumption,,,,,2.2921541733713933,0.039921433886892,4
Costa Rica,1981,national,income,,,,,0.5026765834290245,0.0401310546874999,4
Costa Rica,1982,national,income,,,,,0.4857107044704999,0.0401048437499999,4
Costa Rica,1983,national,income,,,,,0.5438194802441139,0.0400786328124999,4
Costa Rica,1984,national,income,,,,,0.614299503423789,0.0400524218749999,4
Costa Rica,1985,national,income,,,,,0.6711205514712658,0.0400262109374999,4
Costa Rica,1986,national,income,,,,,0.7364382629091248,0.0399999999999999,4
Costa Rica,1987,national,income,,,,,0.7606728886190788,0.0399843369513343,4
Costa Rica,1988,national,income,,,,,0.5780775217671653,0.0399686739026688,4
Costa Rica,1989,national,income,,,,,0.659101782127878,0.0399530108540032,4
Costa Rica,1990,national,income,,,,,0.7068212378202213,0.0396165664263503,4
Costa Rica,1991,national,income,,,,,0.6756142460516915,0.039792120691939,4
Costa Rica,1992,national,income,,,,,0.8362883793866949,0.0399816222412534,4
Costa Rica,1993,national,income,,,,,0.838077565455011,0.0399111878285945,4
Costa Rica,1994,national,income,,,,,1.1799405068916,0.0396039719281462,4
Costa Rica,1995,national,income,,,,,1.105609261194961,0.0374059915557989,4
Costa Rica,1996,national,income,,,,,1.0012309815599103,0.0399052861359499,4
Costa Rica,1997,national,income,,,,,1.355539870967451,0.0397711108587128,4
Costa Rica,1998,national,income,,,,,1.5939700373737309,0.03924314423703,4
Costa Rica,1999,national,income,,,,,1.421429073313191,0.0398887682569596,4
Costa Rica,2000,national,income,,,,,1.3087520243154978,0.039330525141432,4
Costa Rica,2001,national,income,,,,,1.6531719056739405,0.039964231008483,4
Costa Rica,2002,national,income,,,,,1.716179869125558,0.0399792012426538,4
Costa Rica,2003,national,income,,,,,1.7496500786613849,0.0399125743536097,4
Costa Rica,2004,national,income,,,,,1.8107153801007003,0.0398742868988033,4
Costa Rica,2005,national,income,,,,,2.2124854898618964,0.0399699101102536,4
Costa Rica,2006,national,income,,,,,2.1789747784753244,0.0398532615145109,4
Costa Rica,2007,national,income,,,,,2.7802024495612985,0.0399698769912861,4
Costa Rica,2008,national,income,,,,,2.7764929799394102,0.0399034790537685,4
Costa Rica,2009,national,income,,,,,2.660033562067284,0.0398232278673911,4
Costa Rica,2010,national,income,,,,,3.273640697151292,0.0399862377019348,4
Costa Rica,2011,national,income,,,,,3.0992442634841635,0.0398198908383002,4
Costa Rica,2012,national,income,,,,,3.1332271477018065,0.0399575194147866,4
Costa Rica,2013,national,income,,,,,3.1891845291576946,0.0399829785460352,4
Costa Rica,2014,national,income,,,,,3.2093689149998244,0.0399940430605225,4
Costa Rica,2015,national,income,,,,,3.1460082692572717,0.039945426956495,4
Costa Rica,2016,national,income,,,,,3.2742096477068805,0.0399197891511462,4
Costa Rica,2017,national,income,,,,,3.683014464455458,0.0399558817896249,4
Costa Rica,2018,national,income,,,,,3.333063120147546,0.0399777427216515,4
Costa Rica,2019,national,income,,,,,3.571523869887709,0.0399795539294816,4
Cyprus,1981,national,income,,,,,4.860451973555512,0.0399710122060072,4
Cyprus,1982,national,income,,,,,5.355198768827537,0.0399710122060072,4
Cyprus,1983,national,income,,,,,5.697256710290421,0.0399710122060072,4
Cyprus,1984,national,income,,,,,5.877299724066247,0.0399710122060072,4
Cyprus,1985,national,income,,,,,6.149589240023375,0.0399710122060072,4
Cyprus,1986,national,income,,,,,6.184881667550303,0.0399710122060072,4
Cyprus,1987,national,income,,,,,6.451165213209298,0.0399710122060072,4
Cyprus,1988,national,income,,,,,7.053768223807956,0.0399710122060072,4
Cyprus,1989,national,income,,,,,7.433978531297634,0.0399710122060072,4
Cyprus,1990,national,income,,,,,7.928743667170984,0.0399710122060072,4
Cyprus,1991,national,income,,,,,8.492301168264618,0.0399710122060072,4
Cyprus,1992,national,income,,,,,8.532047736947687,0.0399710122060072,4
Cyprus,1993,national,income,,,,,7.942142096838264,0.0399710122060072,4
Cyprus,1994,national,income,,,,,8.311128402956612,0.0399710122060072,4
Cyprus,1995,national,income,,,,,10.534025513574868,0.0399710122060072,4
Cyprus,1996,national,income,,,,,10.752258099435124,0.0399710122060072,4
Cyprus,1997,national,income,,,,,10.864667916148967,0.0399710122060072,4
Cyprus,1998,national,income,,,,,11.506016667632377,0.0399710122060072,4
Cyprus,1999,national,income,,,,,11.85322905183037,0.0399710122060072,4
Cyprus,2000,national,income,,,,,12.668672180482666,0.0399710122060072,4
Cyprus,2001,national,income,,,,,13.227632635839122,0.0399710122060072,4
Cyprus,2002,national,income,,,,,13.480133401647365,0.0399710122060072,4
Cyprus,2003,national,income,,,,,13.897890982602489,0.0399710122060072,4
Cyprus,2004,national,income,,,,,14.699641732426194,0.0399710122060072,4
Cyprus,2005,national,income,,,,,16.322292101682134,0.0399738821156686,4
Cyprus,2006,national,income,,,,,17.82638467302707,0.0396954525877673,4
Cyprus,2007,national,income,,,,,17.36685107094747,0.0396416631112882,4
Cyprus,2008,national,income,,,,,17.131352996403855,0.0397757621118776,4
Cyprus,2009,national,income,,,,,16.431686455333022,0.039237358814751,4
Cyprus,2010,national,income,,,,,16.84022771732813,0.039676424395356,4
Cyprus,2011,national,income,,,,,15.738247566961352,0.0394361948730568,4
Cyprus,2012,national,income,,,,,14.23963787280671,0.0396675713407424,4
Cyprus,2013,national,income,,,,,13.292102338487211,0.0395493165406456,4
Cyprus,2014,national,income,,,,,11.781784888598589,0.0398940336188077,4
Cyprus,2015,national,income,,,,,12.785376644416749,0.0395236345015025,4
Cyprus,2016,national,income,,,,,14.476412154520451,0.0396273886930797,4
Cyprus,2017,national,income,,,,,14.195130354852267,0.0394978208936149,4
Cyprus,2018,national,income,,,,,16.12146311200767,0.0392084397456377,4
Cyprus,2019,national,income,,,,,16.628428336928366,0.0398851810617185,4
Czech Republic,1981,national,income,,,,,8.07696254554442,0.0374584625608509,4
Czech Republic,1982,national,income,,,,,7.947662885096489,0.0374584625608509,4
Czech Republic,1983,national,income,,,,,8.073680828274167,0.0374584625608509,4
Czech Republic,1984,national,income,,,,,8.252206247775883,0.0374584625608509,4
Czech Republic,1985,national,income,,,,,8.437295101818098,0.0374584625608509,4
Czech Republic,1986,national,income,,,,,8.670953371460046,0.0374584625608509,4
Czech Republic,1987,national,income,,,,,8.869825438037324,0.0374584625608509,4
Czech Republic,1988,national,income,,,,,9.051632574809288,0.0374584625608509,4
Czech Republic,1989,national,income,,,,,9.206529629965187,0.0374584625608509,4
Czech Republic,1990,national,income,,,,,9.571417000523244,0.0374584625608509,4
Czech Republic,1991,national,income,,,,,7.538559779699535,0.0374584625608509,4
Czech Republic,1992,national,income,,,,,8.19441706929514,0.0374584625608509,4
Czech Republic,1993,national,income,,,,,8.067962043209713,0.0400090087890624,4
Czech Republic,1994,national,income,,,,,7.923632774150534,0.0391383682969423,4
Czech Republic,1995,national,income,,,,,7.793459360631085,0.0382677278048221,4
Czech Republic,1996,national,income,,,,,7.815529871836045,0.0373970873127019,4
Czech Republic,1997,national,income,,,,,7.938205327645214,0.0373585240395249,4
Czech Republic,1998,national,income,,,,,7.882643711792773,0.0373199607663478,4
Czech Republic,1999,national,income,,,,,8.021258687766677,0.0372813974931708,4
Czech Republic,2000,national,income,,,,,8.081360659048661,0.0372428342199938,4
Czech Republic,2001,national,income,,,,,8.231033490000756,0.0372042709468168,4
Czech Republic,2002,national,income,,,,,8.379392644101985,0.0371657076736398,4
Czech Republic,2003,national,income,,,,,8.377207152576569,0.0383460709362618,4
Czech Republic,2004,national,income,,,,,8.183893115717751,0.0395264341988839,4
Czech Republic,2005,national,income,,,,,8.86176514229831,0.039613603189865,4
Czech Republic,2006,national,income,,,,,8.988777746217732,0.0398793446916926,4
Czech Republic,2007,national,income,,,,,10.377333064870903,0.0399686557673473,4
Czech Republic,2008,national,income,,,,,10.410271371948244,0.0396552787549412,4
Czech Republic,2009,national,income,,,,,10.421994712611404,0.0397105479328217,4
Czech Republic,2010,national,income,,,,,10.213236106296812,0.0394769296425882,4
Czech Republic,2011,national,income,,,,,10.032531563012734,0.0399399616630586,4
Czech Republic,2012,national,income,,,,,10.745715922934185,0.0398615229468025,4
Czech Republic,2013,national,income,,,,,9.888016336047356,0.0398912667337378,4
Czech Republic,2014,national,income,,,,,10.682694820169088,0.0397651035077829,4
Czech Republic,2015,national,income,,,,,11.176379400232335,0.0398745114002398,4
Czech Republic,2016,national,income,,,,,12.330322465301585,0.0399429754448753,4
Czech Republic,2017,national,income,,,,,13.135437191787924,0.0399127732071604,4
Czech Republic,2018,national,income,,,,,13.630905688043947,0.039899202357259,4
Czech Republic,2019,national,income,,,,,14.286652068932526,0.0399085976472954,4
Germany,1981,national,income,,,,,12.918240225193834,0.0374172900440825,4
Germany,1982,national,income,,,,,12.800477403214234,0.0374172900440825,4
Germany,1983,national,income,,,,,13.014627948141904,0.0374172900440825,4
Germany,1984,national,income,,,,,13.314679931560624,0.0374172900440825,4
Germany,1985,national,income,,,,,13.59162112746909,0.0374172900440825,4
Germany,1986,national,income,,,,,14.104685597217784,0.0374172900440825,4
Germany,1987,national,income,,,,,14.584742031501673,0.0374172900440825,4
Germany,1988,national,income,,,,,14.913968795214346,0.0374172900440825,4
Germany,1989,national,income,,,,,15.248540462948718,0.0374172900440825,4
Germany,1990,national,income,,,,,15.755654837194175,0.0374172900440825,4
Germany,1991,national,income,,,,,16.323602017028385,0.0374172900440825,4
Germany,1992,national,income,,,,,16.79529227678998,0.0374882144088573,4
Germany,1993,national,income,,,,,16.721194043916434,0.0374809401578939,4
Germany,1994,national,income,,,,,14.836448561527249,0.0372937291863162,4
Germany,1995,national,income,,,,,15.461887520246604,0.0370516768652527,4
Germany,1996,national,income,,,,,16.212825634441362,0.0372695269447484,4
Germany,1997,national,income,,,,,16.66012984714576,0.0373745359052472,4
Germany,1998,national,income,,,,,16.863292873032695,0.0374747923611833,4
Germany,1999,national,income,,,,,16.70289699999974,0.0374002466648789,4
Germany,2000,national,income,,,,,17.390678270070666,0.0374186221597412,4
Germany,2001,national,income,,,,,16.791042757754404,0.037377934293153,4
Germany,2002,national,income,,,,,16.913636436342205,0.0374567481939437,4
Germany,2003,national,income,,,,,16.353964204701082,0.0374316625346725,4
Germany,2004,national,income,,,,,16.73636379420402,0.0374758575902939,4
Germany,2005,national,income,,,,,16.094950800880216,0.037297914160687,4
Germany,2006,national,income,,,,,16.735805714889732,0.0374205705482539,4
Germany,2007,national,income,,,,,16.664887605230355,0.0373375389994415,4
Germany,2008,national,income,,,,,17.17626336157297,0.037460053810834,4
Germany,2009,national,income,,,,,16.838037545188737,0.0374074716952767,4
Germany,2010,national,income,,,,,17.146738670522506,0.0374916495177923,4
Germany,2011,national,income,,,,,17.44313325427382,0.0374384766100231,4
Germany,2012,national,income,,,,,16.264427194729954,0.0374837612806476,4
Germany,2013,national,income,,,,,16.813632251025734,0.0374904508750494,4
Germany,2014,national,income,,,,,16.130698755457527,0.0374836157308632,4
Germany,2015,national,income,,,,,16.15072439381473,0.0374863596490673,4
Germany,2016,national,income,,,,,16.09165952264203,0.037399449878412,4
Germany,2017,national,income,,,,,16.587906655752413,0.0374486631428061,4
Germany,2018,national,income,,,,,16.788665843114924,0.0374967510806679,4
Germany,2019,national,income,,,,,17.013125134492505,0.0374967510806679,4
Djibouti,1981,national,consumption,,,,,1.9092791952349564,0.0398484266653505,4
Djibouti,1982,national,consumption,,,,,1.879630084471036,0.0398484266653505,4
Djibouti,1983,national,consumption,,,,,1.8302148998645025,0.0398484266653505,4
Djibouti,1984,national,consumption,,,,,1.8184787935204505,0.0398484266653505,4
Djibouti,1985,national,consumption,,,,,1.7789466458352232,0.0398484266653505,4
Djibouti,1986,national,consumption,,,,,1.694323142196534,0.0398484266653505,4
Djibouti,1987,national,consumption,,,,,1.6492317862430714,0.0398484266653505,4
Djibouti,1988,national,consumption,,,,,1.6381133697066013,0.0398484266653505,4
Djibouti,1989,national,consumption,,,,,1.5046923712689595,0.0398484266653505,4
Djibouti,1990,national,consumption,,,,,1.4256280758985054,0.0398484266653505,4
Djibouti,1991,national,consumption,,,,,1.3251709392346398,0.0398484266653505,4
Djibouti,1992,national,consumption,,,,,1.3148369189814326,0.0398484266653505,4
Djibouti,1993,national,consumption,,,,,1.2192257162223374,0.0398484266653505,4
Djibouti,1994,national,consumption,,,,,1.1951847203546104,0.0398484266653505,4
Djibouti,1995,national,consumption,,,,,1.1389036997379274,0.0398484266653505,4
Djibouti,1996,national,consumption,,,,,1.0738013581812067,0.0398484266653505,4
Djibouti,1997,national,consumption,,,,,1.0331239799327552,0.0398484266653505,4
Djibouti,1998,national,consumption,,,,,1.0044985452275224,0.0398484266653505,4
Djibouti,1999,national,consumption,,,,,1.0050116051696258,0.0398484266653505,4
Djibouti,2000,national,consumption,,,,,0.9873491029046948,0.0398484266653505,4
Djibouti,2001,national,consumption,,,,,0.9838801556832468,0.0398484266653505,4
Djibouti,2002,national,consumption,,,,,0.9967629253262588,0.0398484266653505,4
Djibouti,2003,national,consumption,,,,,0.9575950731123652,0.0398506831078906,4
Djibouti,2004,national,consumption,,,,,0.9155898128798778,0.0398529395504306,4
Djibouti,2005,national,consumption,,,,,0.8753435751304263,0.0398551959929707,4
Djibouti,2006,national,consumption,,,,,0.8450266359408778,0.0398574524355107,4
Djibouti,2007,national,consumption,,,,,0.8143608481870583,0.0398597088780508,4
Djibouti,2008,national,consumption,,,,,0.7862140145960816,0.0398619653205908,4
Djibouti,2009,national,consumption,,,,,0.7316789161344516,0.0398642217631309,4
Djibouti,2010,national,consumption,,,,,0.6896196070020144,0.0398664782056709,4
Djibouti,2011,national,consumption,,,,,0.6604131304624801,0.039868734648211,4
Djibouti,2012,national,consumption,,,,,0.6157009911566921,0.039870991090751,4
