country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Denmark,1985,national,income,,,,,51.48807947575836,0.7773861279418801,78
Denmark,1986,national,income,,,,,55.08530751352735,0.7773861279418801,78
Denmark,1987,national,income,,,,,53.96828889719633,0.7773861279418801,78
Denmark,1988,national,income,,,,,52.54051566580199,0.7773832131185759,78
Denmark,1989,national,income,,,,,52.26202965079538,0.7773802982952719,78
Denmark,1990,national,income,,,,,52.17840850392046,0.7773773834719678,78
Denmark,1991,national,income,,,,,52.46529508091405,0.7773744686486637,78
Denmark,1992,national,income,,,,,53.20186924434645,0.7773715538253596,78
Denmark,1993,national,income,,,,,51.961156531278384,0.777411700681057,78
Denmark,1994,national,income,,,,,54.38300356625101,0.7774518475367547,78
Denmark,1995,national,income,,,,,54.56344555638896,0.7774919943924521,78
Denmark,1996,national,income,,,,,55.82583557047944,0.777491574646159,78
Denmark,1997,national,income,,,,,57.51503552051831,0.777491154899866,78
Denmark,1998,national,income,,,,,58.72392250852892,0.7774907351535729,78
Denmark,1999,national,income,,,,,58.73589880302851,0.7774903154072799,78
Denmark,2000,national,income,,,,,58.8932344207348,0.7774898956609868,78
Denmark,2001,national,income,,,,,58.07785423209975,0.7782579996630257,78
Denmark,2002,national,income,,,,,57.982599199403104,0.7790261036650644,78
Denmark,2003,national,income,,,,,57.84162755779339,0.7797942076671033,78
Denmark,2004,national,income,,,,,59.0825482449624,0.7798685579682822,78
Denmark,2005,national,income,,,,,59.50875240821335,0.7796400632364768,78
Denmark,2006,national,income,,,,,60.71140162691212,0.7799037289476759,78
Denmark,2007,national,income,,,,,61.46707694846785,0.779912139438645,78
Denmark,2008,national,income,,,,,61.51217336575132,0.7799504223825527,78
Denmark,2009,national,income,,,,,62.78917321404641,0.7798094472640259,78
Denmark,2010,national,income,,,,,65.23539510978057,0.7799342550176483,78
Denmark,2011,national,income,,,,,63.961913307172935,0.7799661139219862,78
Denmark,2012,national,income,,,,,63.27315734219667,0.7799712131431521,78
Denmark,2013,national,income,,,,,64.77272423188758,0.7798041618856071,78
Denmark,2014,national,income,,,,,65.31729872023763,0.7798830638303487,78
Denmark,2015,national,income,,,,,65.2666881769114,0.7799324658955524,78
Denmark,2016,national,income,,,,,66.26764465425475,0.7798987233912477,78
Denmark,2017,national,income,,,,,68.59327465191458,0.7799356403012897,78
Denmark,2018,national,income,,,,,69.20528474000686,0.7799196090477626,78
Denmark,2019,national,income,,,,,68.86694773517867,0.7799068767404663,78
Dominican Republic,1981,national,income,,,,,16.64587102588607,0.78,78
Dominican Republic,1982,national,income,,,,,16.98251052462229,0.7800000000000001,78
Dominican Republic,1983,national,income,,,,,17.07337502914504,0.78,78
Dominican Republic,1984,national,income,,,,,17.11442852878479,0.78,78
Dominican Republic,1985,national,income,,,,,16.47409416735949,0.78,78
Dominican Republic,1986,national,income,,,,,16.829221682756756,0.78,78
Dominican Republic,1987,national,income,,,,,15.21499033526254,0.7799999999999999,78
Dominican Republic,1988,national,income,,,,,12.601589424499428,0.7799999999999999,78
Dominican Republic,1989,national,income,,,,,9.439568043053605,0.78,78
Dominican Republic,1990,national,income,,,,,9.202632433779565,0.7799910970052083,78
Dominican Republic,1991,national,income,,,,,10.08273784821774,0.7799821940104166,78
Dominican Republic,1992,national,income,,,,,12.072611771193085,0.7799732910156248,78
Dominican Republic,1993,national,income,,,,,12.871739419200456,0.7799643405324006,78
Dominican Republic,1994,national,income,,,,,12.861429153500064,0.7799553900491762,78
Dominican Republic,1995,national,income,,,,,14.100776230714274,0.7799464395659521,78
Dominican Republic,1996,national,income,,,,,14.88601627656389,0.7799374890827278,78
Dominican Republic,1997,national,income,,,,,15.923022928916415,0.7796711744373593,78
Dominican Republic,1998,national,income,,,,,16.10921583896459,0.7797729061304334,78
Dominican Republic,1999,national,income,,,,,16.741029246366537,0.7798746378235074,78
Dominican Republic,2000,national,income,,,,,16.99059853864672,0.7799763695165814,78
Dominican Republic,2001,national,income,,,,,16.15528713341793,0.7798727448302734,78
Dominican Republic,2002,national,income,,,,,16.257886772273213,0.7799175918779864,78
Dominican Republic,2003,national,income,,,,,13.428193049030805,0.7799239800824442,78
Dominican Republic,2004,national,income,,,,,11.506845460946586,0.7799463528129879,78
Dominican Republic,2005,national,income,,,,,13.77781880069234,0.7798397455923478,78
Dominican Republic,2006,national,income,,,,,15.517862271574606,0.7799225477541201,78
Dominican Republic,2007,national,income,,,,,14.159956935456217,0.7799717090831148,78
Dominican Republic,2008,national,income,,,,,13.952248480648697,0.7796985243471912,78
Dominican Republic,2009,national,income,,,,,14.75174689049804,0.77949130177282,78
Dominican Republic,2010,national,income,,,,,15.222618543422069,0.779884893848443,78
Dominican Republic,2011,national,income,,,,,15.766893279759383,0.7798973232863087,78
Dominican Republic,2012,national,income,,,,,15.093485074861686,0.7799508974657487,78
Dominican Republic,2013,national,income,,,,,15.265828655416922,0.7799247815218233,78
Dominican Republic,2014,national,income,,,,,17.236856339620385,0.7799835276139567,78
Dominican Republic,2015,national,income,,,,,18.29446735735079,0.7799465486259666,78
Dominican Republic,2016,national,income,,,,,19.339349815960414,0.7799304096541131,78
Dominican Republic,2017,national,income,,,,,17.907123364703036,0.7799337754462423,78
Dominican Republic,2018,national,income,,,,,19.51056307223313,0.7799158528356088,78
Dominican Republic,2019,national,income,,,,,20.257603272226035,0.7798829564633307,78
Algeria,1981,national,consumption,,,,,9.431281344877217,0.78,78
Algeria,1982,national,consumption,,,,,9.31818006326736,0.78,78
Algeria,1983,national,consumption,,,,,9.60932372284234,0.78,78
Algeria,1984,national,consumption,,,,,9.803191827349467,0.78,78
Algeria,1985,national,consumption,,,,,10.11040437278436,0.78,78
Algeria,1986,national,consumption,,,,,9.729618565877644,0.78,78
Algeria,1987,national,consumption,,,,,8.915756843454695,0.78,78
Algeria,1988,national,consumption,,,,,7.911032767940712,0.78,78
Algeria,1989,national,consumption,,,,,8.801201740154704,0.78,78
Algeria,1990,national,consumption,,,,,8.500712050252238,0.7799999999999999,78
Algeria,1991,national,consumption,,,,,7.994406650678948,0.78,78
Algeria,1992,national,consumption,,,,,8.172246184370012,0.7799999999999999,78
Algeria,1993,national,consumption,,,,,8.139822138018214,0.7799999999999999,78
Algeria,1994,national,consumption,,,,,8.076192784003615,0.78,78
Algeria,1995,national,consumption,,,,,8.28124790315686,0.7799999999999999,78
Algeria,1996,national,consumption,,,,,7.879283151973692,0.7799999999999999,78
Algeria,1997,national,consumption,,,,,7.525520669972275,0.7799999999999999,78
Algeria,1998,national,consumption,,,,,7.508296781917791,0.7799999999999999,78
Algeria,1999,national,consumption,,,,,7.559781298599118,0.78,78
Algeria,2000,national,consumption,,,,,7.574680440482638,0.7799999999999999,78
Algeria,2001,national,consumption,,,,,7.765880490700641,0.7799999999999999,78
Algeria,2002,national,consumption,,,,,8.174008250425576,0.7799999999999999,78
Algeria,2003,national,consumption,,,,,8.3323105705029,0.78,78
Algeria,2004,national,consumption,,,,,8.605526882926815,0.78,78
Algeria,2005,national,consumption,,,,,8.77130521175807,0.78,78
Algeria,2006,national,consumption,,,,,8.854378336267532,0.78,78
Algeria,2007,national,consumption,,,,,9.06829182095383,0.7799999999999999,78
Algeria,2008,national,consumption,,,,,9.386778487491243,0.78,78
Algeria,2009,national,consumption,,,,,9.661627299156644,0.78,78
Algeria,2010,national,consumption,,,,,9.90487991747255,0.78,78
Algeria,2011,national,consumption,,,,,10.179350365845206,0.78,78
Algeria,2012,national,consumption,,,,,10.46900347617413,0.78,78
Algeria,2013,national,consumption,,,,,10.774497180283705,0.78,78
Algeria,2014,national,consumption,,,,,11.022135703076644,0.78,78
Algeria,2015,national,consumption,,,,,11.220142254258542,0.78,78
Algeria,2016,national,consumption,,,,,11.355068919192767,0.78,78
Algeria,2017,national,consumption,,,,,11.325480175213636,0.78,78
Algeria,2018,national,consumption,,,,,11.41121051211099,0.78,78
Algeria,2019,national,consumption,,,,,11.427685412354604,0.78,78
Ecuador,1981,national,income,,,,,8.844008088979784,0.7797570160868472,78
Ecuador,1982,national,income,,,,,8.893797471704113,0.7797570160868472,78
Ecuador,1983,national,income,,,,,8.34881469904773,0.7797570160868472,78
Ecuador,1984,national,income,,,,,8.289997960927778,0.7797570160868472,78
Ecuador,1985,national,income,,,,,8.412465493845096,0.7797570160868472,78
Ecuador,1986,national,income,,,,,8.227670561675296,0.7797570160868472,78
Ecuador,1987,national,income,,,,,8.540935188915833,0.7797570160868472,78
Ecuador,1988,national,income,,,,,8.104755622429446,0.7797570160868472,78
Ecuador,1989,national,income,,,,,7.924486395383472,0.7797570160868472,78
Ecuador,1990,national,income,,,,,8.214422448902056,0.7797570160868472,78
Ecuador,1991,national,income,,,,,8.349482922101402,0.7797570160868472,78
Ecuador,1992,national,income,,,,,8.243761227448404,0.7797570160868472,78
Ecuador,1993,national,income,,,,,8.31441443850073,0.7797570160868472,78
Ecuador,1994,national,income,,,,,8.495659763566406,0.7797570160868472,78
Ecuador,1995,national,income,,,,,8.709695230925556,0.7797700797633285,78
Ecuador,1996,national,income,,,,,8.69857700399596,0.7797831434398097,78
Ecuador,1997,national,income,,,,,9.093489694327488,0.7797962071162909,78
Ecuador,1998,national,income,,,,,9.593954668864338,0.7798092707927722,78
Ecuador,1999,national,income,,,,,8.320235074856695,0.7798223344692534,78
Ecuador,2000,national,income,,,,,6.484168593919585,0.7775230538451721,78
Ecuador,2001,national,income,,,,,8.069654641028746,0.7783210046266361,78
Ecuador,2002,national,income,,,,,9.708860076256537,0.7791189554081002,78
Ecuador,2003,national,income,,,,,10.296826607413086,0.7799169061895642,78
Ecuador,2004,national,income,,,,,10.08677203630269,0.7789243226340612,78
Ecuador,2005,national,income,,,,,12.368548042967648,0.7799944444381285,78
Ecuador,2006,national,income,,,,,13.196452171880768,0.7799763820785335,78
Ecuador,2007,national,income,,,,,14.040412544130414,0.7799761892948092,78
Ecuador,2008,national,income,,,,,14.075125215488296,0.7799826758696314,78
Ecuador,2009,national,income,,,,,13.687647166723297,0.7799804871091279,78
Ecuador,2010,national,income,,,,,14.944390098244275,0.7799800762355805,78
Ecuador,2011,national,income,,,,,16.233245514585594,0.7799886263462763,78
Ecuador,2012,national,income,,,,,16.990730435063906,0.7798722343201215,78
Ecuador,2013,national,income,,,,,17.33286612880421,0.7799763022850412,78
Ecuador,2014,national,income,,,,,17.361630123705687,0.7799788974737464,78
Ecuador,2015,national,income,,,,,17.71924182833003,0.7799861081830464,78
Ecuador,2016,national,income,,,,,17.337828909124397,0.7799403646432348,78
Ecuador,2017,national,income,,,,,17.872500041727612,0.7799712866080977,78
Ecuador,2018,national,income,,,,,17.730654942550157,0.7795639554883375,78
Ecuador,2019,national,income,,,,,17.70283292312137,0.7799797717952336,78
"Egypt, Arab Rep.",1981,national,consumption,,,,,4.380997564779444,0.7799999999999998,78
"Egypt, Arab Rep.",1982,national,consumption,,,,,4.50205614666684,0.7799999999999998,78
"Egypt, Arab Rep.",1983,national,consumption,,,,,4.709746213944177,0.7799999999999998,78
"Egypt, Arab Rep.",1984,national,consumption,,,,,4.846824907413865,0.7799999999999998,78
"Egypt, Arab Rep.",1985,national,consumption,,,,,4.9312769425694025,0.7799999999999998,78
"Egypt, Arab Rep.",1986,national,consumption,,,,,4.993697629796657,0.7799999999999998,78
"Egypt, Arab Rep.",1987,national,consumption,,,,,5.076362154013413,0.7799999999999998,78
"Egypt, Arab Rep.",1988,national,consumption,,,,,5.177469952136804,0.7799999999999998,78
"Egypt, Arab Rep.",1989,national,consumption,,,,,5.277728176305939,0.7799999999999998,78
"Egypt, Arab Rep.",1990,national,consumption,,,,,5.3737508991091785,0.7799999999999998,78
"Egypt, Arab Rep.",1991,national,consumption,,,,,5.383451708082428,0.7799974562872022,78
"Egypt, Arab Rep.",1992,national,consumption,,,,,5.307168698883023,0.779992368861607,78
"Egypt, Arab Rep.",1993,national,consumption,,,,,5.256036101474404,0.7799872814360117,78
"Egypt, Arab Rep.",1994,national,consumption,,,,,5.210909768756969,0.7799821940104166,78
"Egypt, Arab Rep.",1995,national,consumption,,,,,5.157277244513752,0.7799771065848213,78
"Egypt, Arab Rep.",1996,national,consumption,,,,,5.189266156021841,0.7799732910156248,78
"Egypt, Arab Rep.",1997,national,consumption,,,,,5.42374875140637,0.7799732910156248,78
"Egypt, Arab Rep.",1998,national,consumption,,,,,5.683143418483133,0.7799732910156248,78
"Egypt, Arab Rep.",1999,national,consumption,,,,,6.017763184765162,0.7799732910156248,78
"Egypt, Arab Rep.",2000,national,consumption,,,,,6.23426988156908,0.7799735010044482,78
"Egypt, Arab Rep.",2001,national,consumption,,,,,6.079967433239187,0.7799743409597416,78
"Egypt, Arab Rep.",2002,national,consumption,,,,,5.875935971404862,0.7799751809150349,78
"Egypt, Arab Rep.",2003,national,consumption,,,,,5.674855643612749,0.7799760208703282,78
"Egypt, Arab Rep.",2004,national,consumption,,,,,5.5409137630612095,0.7799768608256217,78
"Egypt, Arab Rep.",2005,national,consumption,,,,,5.534337058700869,0.7799727364696972,78
"Egypt, Arab Rep.",2006,national,consumption,,,,,5.54303551590074,0.7799638424814265,78
"Egypt, Arab Rep.",2007,national,consumption,,,,,5.551415588354589,0.7799549484931556,78
"Egypt, Arab Rep.",2008,national,consumption,,,,,5.558729869491656,0.7799460545048847,78
"Egypt, Arab Rep.",2009,national,consumption,,,,,5.787373986830332,0.7799188662410753,78
"Egypt, Arab Rep.",2010,national,consumption,,,,,6.081446999648331,0.7798859008376222,78
"Egypt, Arab Rep.",2011,national,consumption,,,,,6.319224514074609,0.7798971283446838,78
"Egypt, Arab Rep.",2012,national,consumption,,,,,6.370594624320525,0.779950815706946,78
"Egypt, Arab Rep.",2013,national,consumption,,,,,6.4596058119875766,0.7799613943445711,78
"Egypt, Arab Rep.",2014,national,consumption,,,,,6.595643040618308,0.7799305547957807,78
"Egypt, Arab Rep.",2015,national,consumption,,,,,6.7571194264572325,0.77989971524699,78
"Egypt, Arab Rep.",2016,national,consumption,,,,,6.588444127080268,0.7799231357182174,78
"Egypt, Arab Rep.",2017,national,consumption,,,,,6.2989606382228684,0.779946556189445,78
"Egypt, Arab Rep.",2018,national,consumption,,,,,5.995493336476762,0.7799641215428654,78
"Egypt, Arab Rep.",2019,national,consumption,,,,,6.121820260208381,0.7799641215428654,78
Spain,1981,national,income,,,,,22.55138913047776,0.7774074591549616,78
Spain,1982,national,income,,,,,22.340259541227084,0.777412222613167,78
Spain,1983,national,income,,,,,22.233088044769826,0.7774169860713727,78
Spain,1984,national,income,,,,,22.01234879101662,0.7774217495295781,78
Spain,1985,national,income,,,,,22.34740369174231,0.7774265129877836,78
Spain,1986,national,income,,,,,23.20824803788691,0.7774402797721545,78
Spain,1987,national,income,,,,,24.818340354705214,0.7774540465565254,78
Spain,1988,national,income,,,,,26.223869643084345,0.7774678133408963,78
Spain,1989,national,income,,,,,27.880128652558465,0.7774815801252671,78
Spain,1990,national,income,,,,,29.02005876111025,0.7774953469096381,78
Spain,1991,national,income,,,,,33.91572246053668,0.7774720950978684,78
Spain,1992,national,income,,,,,32.7546697401752,0.777448843286099,78
Spain,1993,national,income,,,,,32.57577893822205,0.7774255914743293,78
Spain,1994,national,income,,,,,33.78060358726204,0.7774023396625598,78
Spain,1995,national,income,,,,,36.2552194853342,0.7773790878507902,78
Spain,1996,national,income,,,,,37.17922361302991,0.7774005488387943,78
Spain,1997,national,income,,,,,38.30478810631063,0.7774220098267983,78
Spain,1998,national,income,,,,,40.25370545604021,0.7774434708148024,78
Spain,1999,national,income,,,,,42.48437453765563,0.7774649318028064,78
Spain,2000,national,income,,,,,44.58663304768957,0.7774863927908106,78
Spain,2001,national,income,,,,,44.610946233200245,0.7782953363001246,78
Spain,2002,national,income,,,,,43.93239595254168,0.7791042798094386,78
Spain,2003,national,income,,,,,42.752386722525365,0.7799132233187527,78
Spain,2004,national,income,,,,,43.909992129138445,0.7799233353842606,78
Spain,2005,national,income,,,,,44.41436635691657,0.7799162019193638,78
Spain,2006,national,income,,,,,45.20233084962074,0.7799349874379055,78
Spain,2007,national,income,,,,,53.58322047739114,0.7798225036377263,78
Spain,2008,national,income,,,,,54.67665829146594,0.7799831908667199,78
Spain,2009,national,income,,,,,54.99641499450054,0.7799617421078174,78
Spain,2010,national,income,,,,,52.42925954937803,0.7799392724781392,78
Spain,2011,national,income,,,,,51.2135840583166,0.7799757996480992,78
Spain,2012,national,income,,,,,48.21155454329054,0.77984098960168,78
Spain,2013,national,income,,,,,47.744733984838135,0.7799045136402225,78
Spain,2014,national,income,,,,,47.42836294695193,0.7799331210006143,78
Spain,2015,national,income,,,,,48.55704423314641,0.7799890014272599,78
Spain,2016,national,income,,,,,50.23453188801501,0.7799443606431048,78
Spain,2017,national,income,,,,,50.779293172780825,0.7799768733248111,78
Spain,2018,national,income,,,,,51.093080620720784,0.779938806318737,78
Spain,2019,national,income,,,,,53.41528559477818,0.7799614463872145,78
Estonia,1981,national,income,,,,,18.26860997879604,0.7799732910156248,78
Estonia,1982,national,income,,,,,18.798562548926505,0.7799732910156248,78
Estonia,1983,national,income,,,,,19.31081069021075,0.7799732910156248,78
Estonia,1984,national,income,,,,,19.66371897187893,0.7799732910156248,78
Estonia,1985,national,income,,,,,19.523263836365505,0.7799732910156248,78
Estonia,1986,national,income,,,,,19.90685979470048,0.7799732910156248,78
Estonia,1987,national,income,,,,,19.94462924290577,0.7799732910156248,78
Estonia,1988,national,income,,,,,20.84519452355065,0.7799732910156248,78
Estonia,1989,national,income,,,,,22.164764620222947,0.7799732910156248,78
Estonia,1990,national,income,,,,,20.356552287394702,0.7799732910156248,78
Estonia,1991,national,income,,,,,18.118281555433175,0.7799732910156248,78
Estonia,1992,national,income,,,,,15.596879000713182,0.7799732910156248,78
Estonia,1993,national,income,,,,,14.40808160544782,0.7799732910156248,78
Estonia,1994,national,income,,,,,14.585625369149229,0.7799622390084135,78
Estonia,1995,national,consumption,,,,,12.696514799905689,0.78,78
Estonia,1996,national,consumption,,,,,13.6974802792107,0.7799999999999999,78
Estonia,1997,national,consumption,,,,,15.156205256821124,0.7799999999999999,78
Estonia,1998,national,consumption,,,,,15.489072345582972,0.78,78
Estonia,1999,national,consumption,,,,,14.50920836593638,0.7799340105056076,78
Estonia,2000,national,consumption,,,,,14.397013094603397,0.7798680210112152,78
Estonia,2001,national,consumption,,,,,14.108534262953508,0.7798801627679309,78
Estonia,2002,national,consumption,,,,,14.603685655889192,0.7797600619220133,78
Estonia,2003,national,consumption,,,,,14.588660655939297,0.7799327740840554,78
Estonia,2004,national,consumption,,,,,16.404868212549164,0.7798350733154186,78
Estonia,2005,national,income,,,,,23.570624326503857,0.7798129551177955,78
Estonia,2006,national,income,,,,,26.862527670711984,0.7797117286769585,78
Estonia,2007,national,income,,,,,31.88283199355502,0.7797453503950752,78
Estonia,2008,national,income,,,,,32.358145555421395,0.7798046847508714,78
Estonia,2009,national,income,,,,,30.61725743015051,0.7798513882397466,78
Estonia,2010,national,income,,,,,29.44824519934178,0.779755294168958,78
Estonia,2011,national,income,,,,,30.099062872913414,0.7797028738880071,78
Estonia,2012,national,income,,,,,31.913670464284337,0.7796938497844045,78
Estonia,2013,national,income,,,,,34.814256840732895,0.7799259286538417,78
Estonia,2014,national,income,,,,,37.064774831450734,0.7797518193194247,78
Estonia,2015,national,income,,,,,40.85515590554519,0.7799807134125912,78
Estonia,2016,national,income,,,,,44.22842006367437,0.7798672979229551,78
Estonia,2017,national,income,,,,,46.42836897051848,0.7798514489055834,78
Estonia,2018,national,income,,,,,49.40497659872105,0.7799094781314513,78
Estonia,2019,national,income,,,,,51.07323939202304,0.7798376179695851,78
Ethiopia,1981,national,consumption,,,,,2.719522235171128,0.7799553554789629,78
Ethiopia,1982,national,consumption,,,,,2.7578412002173027,0.7799553554789629,78
Ethiopia,1983,national,consumption,,,,,2.7473215749709143,0.7799553554789629,78
Ethiopia,1984,national,consumption,,,,,2.482509345512673,0.7799553554789629,78
Ethiopia,1985,national,consumption,,,,,2.358739610452645,0.7799553554789629,78
Ethiopia,1986,national,consumption,,,,,2.5530442492274847,0.7799553554789629,78
Ethiopia,1987,national,consumption,,,,,2.6478551844079163,0.7799553554789629,78
Ethiopia,1988,national,consumption,,,,,2.5647234817820257,0.7799553554789629,78
Ethiopia,1989,national,consumption,,,,,2.506704874021164,0.7799553554789629,78
Ethiopia,1990,national,consumption,,,,,2.372565835040635,0.7799553554789629,78
Ethiopia,1991,national,consumption,,,,,2.110238996171411,0.7799553554789629,78
Ethiopia,1992,national,consumption,,,,,2.059129253034767,0.7799553554789629,78
Ethiopia,1993,national,consumption,,,,,2.149462224387161,0.7799553554789629,78
Ethiopia,1994,national,consumption,,,,,2.173117441608111,0.7799553554789629,78
Ethiopia,1995,national,consumption,,,,,2.297224487320236,0.7799553554789629,78
Ethiopia,1996,national,consumption,,,,,2.419771426538887,0.7799220764904183,78
Ethiopia,1997,national,consumption,,,,,2.373449156623007,0.7798777045056923,78
Ethiopia,1998,national,consumption,,,,,2.3431808190728938,0.7798333325209662,78
Ethiopia,1999,national,consumption,,,,,2.4299922843804613,0.7797889605362401,78
Ethiopia,2000,national,consumption,,,,,2.5644624527192628,0.77977341196651,78
Ethiopia,2001,national,consumption,,,,,2.6325451395013246,0.7797866868117754,78
Ethiopia,2002,national,consumption,,,,,2.510837190926852,0.779799961657041,78
Ethiopia,2003,national,consumption,,,,,2.5885416853767955,0.7798132365023066,78
Ethiopia,2004,national,consumption,,,,,2.9409726718289937,0.7798265113475722,78
Ethiopia,2005,national,consumption,,,,,3.127367153386425,0.779845606114456,78
Ethiopia,2006,national,consumption,,,,,3.169760631917452,0.7798705208029583,78
Ethiopia,2007,national,consumption,,,,,3.21498754463448,0.7798954354914603,78
Ethiopia,2008,national,consumption,,,,,3.257172679987896,0.7799203501799625,78
Ethiopia,2009,national,consumption,,,,,3.305922713656796,0.7799452648684647,78
Ethiopia,2010,national,consumption,,,,,3.3641247804404664,0.7799701795569668,78
Ethiopia,2011,national,consumption,,,,,3.418194156976916,0.7799813988640769,78
Ethiopia,2012,national,consumption,,,,,3.4763055114412347,0.7799789227897946,78
Ethiopia,2013,national,consumption,,,,,3.5467245729802324,0.7799764467155124,78
Ethiopia,2014,national,consumption,,,,,3.621876638663169,0.7799739706412302,78
Ethiopia,2015,national,consumption,,,,,3.6985028773955393,0.779971494566948,78
Ethiopia,2016,national,consumption,,,,,3.856662770998628,0.7799702565298069,78
Ethiopia,2017,national,consumption,,,,,4.064005435840067,0.7799702565298069,78
Ethiopia,2018,national,consumption,,,,,4.259702378357808,0.7799702565298069,78
Ethiopia,2019,national,consumption,,,,,4.451870029302791,0.7799702565298069,78
Finland,1981,national,income,,,,,32.16167079528809,0.7774857220651441,78
Finland,1982,national,income,,,,,33.62491422225198,0.7774857220651441,78
Finland,1983,national,income,,,,,34.46396207106759,0.7774857220651441,78
Finland,1984,national,income,,,,,35.41093870297446,0.7774857220651441,78
Finland,1985,national,income,,,,,36.70178829451129,0.7774857220651441,78
Finland,1986,national,income,,,,,38.0920757993642,0.7774857220651441,78
Finland,1987,national,income,,,,,39.76750438564066,0.7774857220651441,78
Finland,1988,national,income,,,,,42.63839070594448,0.7774782022768677,78
Finland,1989,national,income,,,,,45.286252102930426,0.7774706824885913,78
Finland,1990,national,income,,,,,45.76419097658045,0.7774631627003148,78
Finland,1991,national,income,,,,,44.92038255633297,0.7774556429120384,78
Finland,1992,national,income,,,,,41.97939302948514,0.7774508723041617,78
Finland,1993,national,income,,,,,39.86941688333179,0.7774461016962849,78
Finland,1994,national,income,,,,,39.91905125621084,0.7774413310884082,78
Finland,1995,national,income,,,,,40.87801590046598,0.7774365604805314,78
Finland,1996,national,income,,,,,42.28049109632849,0.7774341769109052,78
Finland,1997,national,income,,,,,43.64020425569669,0.7774317933412789,78
Finland,1998,national,income,,,,,45.60027175365177,0.7774294097716525,78
Finland,1999,national,income,,,,,47.03616260153283,0.7774270262020264,78
Finland,2000,national,income,,,,,47.981811052221495,0.7774246426324001,78
Finland,2001,national,income,,,,,48.90263494519173,0.7782358669634825,78
Finland,2002,national,income,,,,,49.78029664104386,0.7790470912945647,78
Finland,2003,national,income,,,,,51.2419340669983,0.7798583156256472,78
Finland,2004,national,income,,,,,53.83413520688739,0.7799666955095587,78
Finland,2005,national,income,,,,,55.70758774425978,0.7799348863222998,78
Finland,2006,national,income,,,,,56.93609033768201,0.7798600517757429,78
Finland,2007,national,income,,,,,58.99908130991436,0.7798672888577138,78
Finland,2008,national,income,,,,,59.9372337059516,0.7799753211512431,78
Finland,2009,national,income,,,,,60.98428575669521,0.7798840575981645,78
Finland,2010,national,income,,,,,62.703729865774335,0.7798087747336224,78
Finland,2011,national,income,,,,,62.20758349251054,0.7799138657533581,78
Finland,2012,national,income,,,,,62.72282846260416,0.7799837912357215,78
Finland,2013,national,income,,,,,62.49739448280411,0.779980461665466,78
Finland,2014,national,income,,,,,61.95355506164486,0.779906668621219,78
Finland,2015,national,income,,,,,62.38044826490852,0.7799495866246305,78
Finland,2016,national,income,,,,,63.08765260232607,0.7799569103560998,78
Finland,2017,national,income,,,,,64.30193262545227,0.7799287779054211,78
Finland,2018,national,income,,,,,65.15640760084553,0.7799257126268146,78
Finland,2019,national,income,,,,,65.9827023934636,0.7799344439340116,78
Fiji,1981,national,consumption,,,,,9.061628256282605,0.7799051246356288,78
Fiji,1982,national,consumption,,,,,8.299973448612146,0.7799051246356288,78
Fiji,1983,national,consumption,,,,,7.771088475661608,0.7799051246356288,78
Fiji,1984,national,consumption,,,,,8.243169813522876,0.7799051246356288,78
Fiji,1985,national,consumption,,,,,7.738131314272846,0.7799051246356288,78
Fiji,1986,national,consumption,,,,,8.258099039907473,0.7799051246356288,78
Fiji,1987,national,consumption,,,,,7.678338877556186,0.7799051246356288,78
Fiji,1988,national,consumption,,,,,7.739415271686087,0.7799051246356288,78
Fiji,1989,national,consumption,,,,,8.295866149333175,0.7799051246356288,78
Fiji,1990,national,consumption,,,,,8.729164515396409,0.7799051246356288,78
Fiji,1991,national,consumption,,,,,8.414674532212135,0.7799051246356288,78
Fiji,1992,national,consumption,,,,,8.819174935115605,0.7799051246356288,78
Fiji,1993,national,consumption,,,,,8.881852080501375,0.7799051246356288,78
Fiji,1994,national,consumption,,,,,9.205035070838472,0.7799051246356288,78
Fiji,1995,national,consumption,,,,,9.31566201454666,0.7799051246356288,78
Fiji,1996,national,consumption,,,,,9.651281702821151,0.7799051246356288,78
Fiji,1997,national,consumption,,,,,9.339567458658813,0.7799051246356288,78
Fiji,1998,national,consumption,,,,,9.373342094055324,0.7799051246356288,78
Fiji,1999,national,consumption,,,,,10.12035961171838,0.7799051246356288,78
Fiji,2000,national,consumption,,,,,9.890550435903698,0.7799051246356288,78
Fiji,2001,national,consumption,,,,,10.052267985221745,0.7799051246356288,78
Fiji,2002,national,consumption,,,,,10.356965656859131,0.7799051246356288,78
Fiji,2003,national,consumption,,,,,10.508238244171872,0.7798827666283961,78
Fiji,2004,national,consumption,,,,,11.045900153683723,0.7798380506139307,78
Fiji,2005,national,consumption,,,,,11.116712150781382,0.7797933345994653,78
Fiji,2006,national,consumption,,,,,11.281618280644269,0.7797486185850001,78
Fiji,2007,national,consumption,,,,,11.118216828387526,0.7797039025705348,78
Fiji,2008,national,consumption,,,,,11.154962943095576,0.7796591865560695,78
Fiji,2009,national,consumption,,,,,10.80441318558166,0.7796614302808688,78
Fiji,2010,national,consumption,,,,,10.817564858804753,0.7797106337449327,78
Fiji,2011,national,consumption,,,,,10.832152568595896,0.7797598372089967,78
Fiji,2012,national,consumption,,,,,10.730435919424997,0.7798090406730607,78
