country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Djibouti,2003,national,consumption,,,,,11.07304161315128,0.9499747873790564,95
Djibouti,2004,national,consumption,,,,,11.261793125950188,0.9499664013452788,95
Djibouti,2005,national,consumption,,,,,11.486972407609011,0.9499580153115008,95
Djibouti,2006,national,consumption,,,,,11.870719637761166,0.9499496292777228,95
Djibouti,2007,national,consumption,,,,,12.292873419127616,0.9499412432439448,95
Djibouti,2008,national,consumption,,,,,12.80818822037368,0.9499328572101672,95
Djibouti,2009,national,consumption,,,,,12.928239628756009,0.9499244711763892,95
Djibouti,2010,national,consumption,,,,,13.29259649202171,0.9499160851426112,95
Djibouti,2011,national,consumption,,,,,13.98120560637599,0.9499076991088332,95
Djibouti,2012,national,consumption,,,,,14.432340126180671,0.9498993130750556,95
Djibouti,2013,national,consumption,,,,,13.79071780121372,0.9491900976837444,95
Djibouti,2014,national,consumption,,,,,13.742089220088104,0.9493182653553532,95
Djibouti,2015,national,consumption,,,,,13.721292893214024,0.949446433026962,95
Djibouti,2016,national,consumption,,,,,13.72630472785276,0.9495746006985708,95
Djibouti,2017,national,consumption,,,,,13.729789424423124,0.9497027683701794,95
Djibouti,2018,national,consumption,,,,,14.16587351965442,0.9497027683701794,95
Djibouti,2019,national,consumption,,,,,14.650586488250765,0.9497027683701794,95
Denmark,1981,national,income,,,,,69.37749340508596,0.9474797321592184,95
Denmark,1982,national,income,,,,,70.40616341715351,0.9474797321592184,95
Denmark,1983,national,income,,,,,71.80203655717605,0.9474797321592184,95
Denmark,1984,national,income,,,,,74.36639734617262,0.9474797321592184,95
Denmark,1985,national,income,,,,,77.67333189796172,0.9474797321592184,95
Denmark,1986,national,income,,,,,83.0999993933348,0.9474797321592184,95
Denmark,1987,national,income,,,,,81.4148994904858,0.9474797321592184,95
Denmark,1988,national,income,,,,,78.40420105681028,0.9474746651840992,95
Denmark,1989,national,income,,,,,77.12286144323505,0.9474695982089804,95
Denmark,1990,national,income,,,,,76.12127705527857,0.9474645312338614,95
Denmark,1991,national,income,,,,,75.64257676539339,0.9474594642587424,95
Denmark,1992,national,income,,,,,75.77995099040082,0.9474543972836236,95
Denmark,1993,national,income,,,,,73.65406555057685,0.947468124353286,95
Denmark,1994,national,income,,,,,76.69637407872527,0.9474818514229488,95
Denmark,1995,national,income,,,,,76.5625372745031,0.9474955784926112,95
Denmark,1996,national,income,,,,,78.48772388350056,0.9474947162586432,95
Denmark,1997,national,income,,,,,81.0204423655334,0.947493854024675,95
Denmark,1998,national,income,,,,,82.88511257020244,0.9474929917907068,95
Denmark,1999,national,income,,,,,83.06052913304032,0.9474921295567386,95
Denmark,2000,national,income,,,,,83.4425794923305,0.9474912673227704,95
Denmark,2001,national,income,,,,,82.81994241806582,0.9483011042370564,95
Denmark,2002,national,income,,,,,83.22956686937766,0.9491109411513424,95
Denmark,2003,national,income,,,,,83.5855513810625,0.9499207780656284,95
Denmark,2004,national,income,,,,,85.12757739880342,0.949896965796038,95
Denmark,2005,national,income,,,,,86.72082255404055,0.9499405918192446,95
Denmark,2006,national,income,,,,,87.49199405778515,0.9499592651793956,95
Denmark,2007,national,income,,,,,90.25453714727622,0.94993817519744,95
Denmark,2008,national,income,,,,,88.77494887882891,0.949921721068214,95
Denmark,2009,national,income,,,,,92.8118273637116,0.9498640613995004,95
Denmark,2010,national,income,,,,,98.35846018550576,0.949966750919237,95
Denmark,2011,national,income,,,,,97.21165695138046,0.949880696714298,95
Denmark,2012,national,income,,,,,95.35716919383788,0.949814364244981,95
Denmark,2013,national,income,,,,,101.13821250728952,0.9498971766195116,95
Denmark,2014,national,income,,,,,100.54232602189512,0.949914112110686,95
Denmark,2015,national,income,,,,,97.66286155766603,0.9499048768564824,95
Denmark,2016,national,income,,,,,101.7195578747598,0.9499438444947798,95
Denmark,2017,national,income,,,,,105.21483486473204,0.94978619911775,95
Denmark,2018,national,income,,,,,107.13282508062063,0.9498062148462548,95
Denmark,2019,national,income,,,,,104.50252810703236,0.9499089628601334,95
Dominican Republic,1981,national,income,,,,,36.25609410440553,0.95,95
Dominican Republic,1982,national,income,,,,,36.98932298299408,0.95,95
Dominican Republic,1983,national,income,,,,,37.1872334450903,0.95,95
Dominican Republic,1984,national,income,,,,,37.276651388070825,0.95,95
Dominican Republic,1985,national,income,,,,,35.88194979330197,0.95,95
Dominican Republic,1986,national,income,,,,,36.65544711268431,0.95,95
Dominican Republic,1987,national,income,,,,,33.55566932808326,0.95,95
Dominican Republic,1988,national,income,,,,,28.325632632239973,0.95,95
Dominican Republic,1989,national,income,,,,,21.91978721291228,0.95,95
Dominican Republic,1990,national,income,,,,,20.727108805108085,0.9499999999999998,95
Dominican Republic,1991,national,income,,,,,22.115968211542626,0.9499999999999998,95
Dominican Republic,1992,national,income,,,,,25.873579814317804,0.95,95
Dominican Republic,1993,national,income,,,,,28.18726473580506,0.9499451706577198,95
Dominican Republic,1994,national,income,,,,,28.73278168576583,0.9498903413154398,95
Dominican Republic,1995,national,income,,,,,32.091587318563185,0.94983551197316,95
Dominican Republic,1996,national,income,,,,,34.46969313807826,0.9497806826308796,95
Dominican Republic,1997,national,income,,,,,36.38747860554148,0.9499105593296888,95
Dominican Republic,1998,national,income,,,,,37.770615745015135,0.9498592864981652,95
Dominican Republic,1999,national,income,,,,,40.25274548322952,0.9498080136666416,95
Dominican Republic,2000,national,income,,,,,41.87414656256737,0.949756740835118,95
Dominican Republic,2001,national,income,,,,,40.21395061947225,0.9498679586534264,95
Dominican Republic,2002,national,income,,,,,38.50276877131501,0.9498525472436228,95
Dominican Republic,2003,national,income,,,,,34.83997857388017,0.9499029062469652,95
Dominican Republic,2004,national,income,,,,,30.02484380369406,0.9496086772017464,95
Dominican Republic,2005,national,income,,,,,33.27922722471564,0.94987691637896,95
Dominican Republic,2006,national,income,,,,,38.26122916335114,0.9499008541777008,95
Dominican Republic,2007,national,income,,,,,35.659912534202434,0.9499110120883127,95
Dominican Republic,2008,national,income,,,,,32.77966105747118,0.9499394454343124,95
Dominican Republic,2009,national,income,,,,,37.39114303359262,0.9498981901775584,95
Dominican Republic,2010,national,income,,,,,36.73554242268301,0.9495578885968904,95
Dominican Republic,2011,national,income,,,,,37.74299459441029,0.949861006117688,95
Dominican Republic,2012,national,income,,,,,33.724919046331976,0.949934990140343,95
Dominican Republic,2013,national,income,,,,,38.7712214033269,0.9494690460364,95
Dominican Republic,2014,national,income,,,,,38.1224002378523,0.9499393892903248,95
Dominican Republic,2015,national,income,,,,,40.23277795774776,0.9499424893442606,95
Dominican Republic,2016,national,income,,,,,44.989267533076216,0.9497605634569972,95
Dominican Republic,2017,national,income,,,,,37.68098983289209,0.949920580461398,95
Dominican Republic,2018,national,income,,,,,40.68173714670162,0.9497149299946476,95
Dominican Republic,2019,national,income,,,,,41.794426511062696,0.9499247957563856,95
Algeria,1981,national,consumption,,,,,17.92504846365638,0.95,95
Algeria,1982,national,consumption,,,,,17.71008870580126,0.95,95
Algeria,1983,national,consumption,,,,,18.263434960348366,0.95,95
Algeria,1984,national,consumption,,,,,18.63189975763013,0.95,95
Algeria,1985,national,consumption,,,,,19.215786460210037,0.95,95
Algeria,1986,national,consumption,,,,,18.49206676683212,0.95,95
Algeria,1987,national,consumption,,,,,16.945245048373867,0.95,95
Algeria,1988,national,consumption,,,,,15.035671249478256,0.95,95
Algeria,1989,national,consumption,,,,,16.642127173172952,0.95,95
Algeria,1990,national,consumption,,,,,15.995815895871573,0.95,95
Algeria,1991,national,consumption,,,,,14.983207548314583,0.95,95
Algeria,1992,national,consumption,,,,,15.248482832872556,0.95,95
Algeria,1993,national,consumption,,,,,15.12200522292947,0.95,95
Algeria,1994,national,consumption,,,,,14.935625849222989,0.95,95
Algeria,1995,national,consumption,,,,,15.255664691608851,0.95,95
Algeria,1996,national,consumption,,,,,14.431369916523362,0.9499999999999998,95
Algeria,1997,national,consumption,,,,,13.702117150781495,0.95,95
Algeria,1998,national,consumption,,,,,13.588318240260548,0.95,95
Algeria,1999,national,consumption,,,,,13.597140148692269,0.95,95
Algeria,2000,national,consumption,,,,,13.538032720622809,0.95,95
Algeria,2001,national,consumption,,,,,13.790230218270098,0.95,95
Algeria,2002,national,consumption,,,,,14.386019081041477,0.95,95
Algeria,2003,national,consumption,,,,,14.564311676829384,0.95,95
Algeria,2004,national,consumption,,,,,14.93762247009846,0.95,95
Algeria,2005,national,consumption,,,,,15.118455110316686,0.95,95
Algeria,2006,national,consumption,,,,,15.153021319434306,0.95,95
Algeria,2007,national,consumption,,,,,15.407156206880044,0.95,95
Algeria,2008,national,consumption,,,,,15.831655442863612,0.95,95
Algeria,2009,national,consumption,,,,,16.174421110537757,0.95,95
Algeria,2010,national,consumption,,,,,16.457024610473105,0.95,95
Algeria,2011,national,consumption,,,,,16.78416316793584,0.95,95
Algeria,2012,national,consumption,,,,,17.239135794663238,0.95,95
Algeria,2013,national,consumption,,,,,17.74218725142751,0.95,95
Algeria,2014,national,consumption,,,,,18.14996953291524,0.95,95
Algeria,2015,national,consumption,,,,,18.47602366326549,0.95,95
Algeria,2016,national,consumption,,,,,18.698205182682862,0.95,95
Algeria,2017,national,consumption,,,,,18.64948188474809,0.95,95
Algeria,2018,national,consumption,,,,,18.79065262013463,0.95,95
Algeria,2019,national,consumption,,,,,18.817781567330947,0.95,95
Ecuador,1981,national,income,,,,,23.21516837656232,0.9499837027519232,95
Ecuador,1982,national,income,,,,,23.345863519723792,0.9499837027519232,95
Ecuador,1983,national,income,,,,,21.915305485147957,0.9499837027519232,95
Ecuador,1984,national,income,,,,,21.760913894245142,0.9499837027519232,95
Ecuador,1985,national,income,,,,,22.08238628196045,0.9499837027519232,95
Ecuador,1986,national,income,,,,,21.597306957937324,0.9499837027519232,95
Ecuador,1987,national,income,,,,,22.41961410585504,0.9499837027519232,95
Ecuador,1988,national,income,,,,,21.27466014646018,0.9499837027519232,95
Ecuador,1989,national,income,,,,,20.80146061782116,0.9499837027519232,95
Ecuador,1990,national,income,,,,,21.56253119047894,0.9499837027519232,95
Ecuador,1991,national,income,,,,,21.91705954400317,0.9499837027519232,95
Ecuador,1992,national,income,,,,,21.639544313608575,0.9499837027519232,95
Ecuador,1993,national,income,,,,,21.825006173708907,0.9499837027519232,95
Ecuador,1994,national,income,,,,,22.30076792070544,0.9499837027519232,95
Ecuador,1995,national,income,,,,,22.853585284238005,0.9499683238663618,95
Ecuador,1996,national,income,,,,,22.81554204793888,0.9499529449808006,95
Ecuador,1997,national,income,,,,,23.842226848205843,0.9499375660952392,95
Ecuador,1998,national,income,,,,,25.144903113112115,0.949922187209678,95
Ecuador,1999,national,income,,,,,21.798485766903596,0.9499068083241168,95
Ecuador,2000,national,income,,,,,17.51348126323741,0.949823560311538,95
Ecuador,2001,national,income,,,,,21.579400907677567,0.9498611900001404,95
Ecuador,2002,national,income,,,,,25.713674585522103,0.9498988196887428,95
Ecuador,2003,national,income,,,,,27.017715140960277,0.9499364493773448,95
Ecuador,2004,national,income,,,,,26.315177555296074,0.94997647110658,95
Ecuador,2005,national,income,,,,,31.26476533370327,0.9499541647197568,95
Ecuador,2006,national,income,,,,,32.60262564368485,0.9499230052780951,95
Ecuador,2007,national,income,,,,,34.94782119183923,0.9499287372393308,95
Ecuador,2008,national,income,,,,,33.4502989449051,0.9498089446153964,95
Ecuador,2009,national,income,,,,,31.58096419971114,0.9499673794674584,95
Ecuador,2010,national,income,,,,,34.21370217223594,0.9499298573353976,95
Ecuador,2011,national,income,,,,,34.782246467574915,0.9499836625389666,95
Ecuador,2012,national,income,,,,,36.58051688586472,0.9499548738469614,95
Ecuador,2013,national,income,,,,,38.307989146558,0.9499855583366792,95
Ecuador,2014,national,income,,,,,37.61825776426445,0.9499970249263964,95
Ecuador,2015,national,income,,,,,38.353794456242646,0.949961832496906,95
Ecuador,2016,national,income,,,,,37.20849605732985,0.9499923965699656,95
Ecuador,2017,national,income,,,,,38.48543467289559,0.9499461771604464,95
Ecuador,2018,national,income,,,,,39.260735944218204,0.9499879893606724,95
Ecuador,2019,national,income,,,,,38.63404163903952,0.9499836080993972,95
"Egypt, Arab Rep.",1981,national,consumption,,,,,7.87815422327883,0.95,95
"Egypt, Arab Rep.",1982,national,consumption,,,,,8.095848518712284,0.95,95
"Egypt, Arab Rep.",1983,national,consumption,,,,,8.469328384076324,0.95,95
"Egypt, Arab Rep.",1984,national,consumption,,,,,8.71583093786949,0.95,95
"Egypt, Arab Rep.",1985,national,consumption,,,,,8.86769729880379,0.95,95
"Egypt, Arab Rep.",1986,national,consumption,,,,,8.979945660832751,0.95,95
"Egypt, Arab Rep.",1987,national,consumption,,,,,9.128597619877237,0.95,95
"Egypt, Arab Rep.",1988,national,consumption,,,,,9.310415302953784,0.95,95
"Egypt, Arab Rep.",1989,national,consumption,,,,,9.490705234750695,0.95,95
"Egypt, Arab Rep.",1990,national,consumption,,,,,9.66337865170594,0.95,95
"Egypt, Arab Rep.",1991,national,consumption,,,,,9.655122879111175,0.95,95
"Egypt, Arab Rep.",1992,national,consumption,,,,,9.465769325031326,0.95,95
"Egypt, Arab Rep.",1993,national,consumption,,,,,9.319911349658147,0.9499999999999998,95
"Egypt, Arab Rep.",1994,national,consumption,,,,,9.182901647289418,0.9499999999999998,95
"Egypt, Arab Rep.",1995,national,consumption,,,,,9.028987036673817,0.9499999999999998,95
"Egypt, Arab Rep.",1996,national,consumption,,,,,9.043878704454492,0.9499999999999998,95
"Egypt, Arab Rep.",1997,national,consumption,,,,,9.477095515333833,0.9499999999999998,95
"Egypt, Arab Rep.",1998,national,consumption,,,,,9.956323062675638,0.9499999999999998,95
"Egypt, Arab Rep.",1999,national,consumption,,,,,10.570315964009398,0.95,95
"Egypt, Arab Rep.",2000,national,consumption,,,,,11.00795944773594,0.9499996075064584,95
"Egypt, Arab Rep.",2001,national,consumption,,,,,10.88060387094562,0.9499980375322918,95
"Egypt, Arab Rep.",2002,national,consumption,,,,,10.66622598729657,0.9499964675581252,95
"Egypt, Arab Rep.",2003,national,consumption,,,,,10.458163636908502,0.9499948975839586,95
"Egypt, Arab Rep.",2004,national,consumption,,,,,10.376997965706297,0.949993327609792,95
"Egypt, Arab Rep.",2005,national,consumption,,,,,10.405637016509996,0.949990465986298,95
"Egypt, Arab Rep.",2006,national,consumption,,,,,10.333338150062367,0.9499863633663918,95
"Egypt, Arab Rep.",2007,national,consumption,,,,,10.260137932622676,0.9499822607464856,95
"Egypt, Arab Rep.",2008,national,consumption,,,,,10.184682074016346,0.9499781581265788,95
"Egypt, Arab Rep.",2009,national,consumption,,,,,10.477223511835913,0.9499620812575644,95
"Egypt, Arab Rep.",2010,national,consumption,,,,,10.867559536426844,0.9499422230467264,95
"Egypt, Arab Rep.",2011,national,consumption,,,,,11.177525716297032,0.9499421717398292,95
"Egypt, Arab Rep.",2012,national,consumption,,,,,11.182179685651896,0.949961150595542,95
"Egypt, Arab Rep.",2013,national,consumption,,,,,11.401006043228689,0.9499724162411814,95
"Egypt, Arab Rep.",2014,national,consumption,,,,,11.855476163447737,0.9499762711555744,95
"Egypt, Arab Rep.",2015,national,consumption,,,,,12.369491063950871,0.9499801260699672,95
"Egypt, Arab Rep.",2016,national,consumption,,,,,12.005828715990951,0.9499625897695144,95
"Egypt, Arab Rep.",2017,national,consumption,,,,,11.420494467462438,0.949945053469062,95
"Egypt, Arab Rep.",2018,national,consumption,,,,,10.82518328677602,0.9499319012437226,95
"Egypt, Arab Rep.",2019,national,consumption,,,,,11.053273291501627,0.9499319012437226,95
Spain,1981,national,income,,,,,39.38568938380844,0.9474211796722692,95
Spain,1982,national,income,,,,,39.14065202702454,0.9473726982147912,95
Spain,1983,national,income,,,,,39.07693099096496,0.9473242167573128,95
Spain,1984,national,income,,,,,38.81271660850906,0.947275735299835,95
Spain,1985,national,income,,,,,39.53010347879842,0.9472272538423568,95
Spain,1986,national,income,,,,,40.56377737747255,0.9472804760982092,95
Spain,1987,national,income,,,,,42.85602726254432,0.9473336983540618,95
Spain,1988,national,income,,,,,44.73278118761939,0.947386920609914,95
Spain,1989,national,income,,,,,46.9742052636682,0.9474401428657666,95
Spain,1990,national,income,,,,,48.288402550776254,0.947493365121619,95
Spain,1991,national,income,,,,,57.63637896735812,0.9474926643523294,95
Spain,1992,national,income,,,,,57.0666992787588,0.9474919635830398,95
Spain,1993,national,income,,,,,57.654244020066,0.94749126281375,95
Spain,1994,national,income,,,,,60.96953442710668,0.9474905620444606,95
Spain,1995,national,income,,,,,66.70051443937824,0.9474898612751708,95
Spain,1996,national,income,,,,,67.60892699036586,0.9474388438742868,95
Spain,1997,national,income,,,,,68.8375068685297,0.9473878264734028,95
Spain,1998,national,income,,,,,71.47717949402718,0.9473368090725188,95
Spain,1999,national,income,,,,,74.5245154658232,0.9472857916716352,95
Spain,2000,national,income,,,,,77.25019890022016,0.947234774270751,95
Spain,2001,national,income,,,,,75.56689992173773,0.9481537285472972,95
Spain,2002,national,income,,,,,72.60955975088986,0.9490726828238432,95
Spain,2003,national,income,,,,,68.78358045090168,0.9499916371003894,95
Spain,2004,national,income,,,,,72.92492808235237,0.9497641618875404,95
Spain,2005,national,income,,,,,73.14360083227281,0.949405627887818,95
Spain,2006,national,income,,,,,75.39071443807812,0.9499790437039456,95
Spain,2007,national,income,,,,,91.28160623177176,0.9499358964157965,95
Spain,2008,national,income,,,,,93.183042176609,0.9499409499622437,95
Spain,2009,national,income,,,,,93.00963425181487,0.9499598649227252,95
Spain,2010,national,income,,,,,88.77354835936325,0.9498630812147656,95
Spain,2011,national,income,,,,,86.38430328065571,0.9499720260595532,95
Spain,2012,national,income,,,,,81.45575257296319,0.9499819124931432,95
Spain,2013,national,income,,,,,80.67680841896716,0.9499534372233106,95
Spain,2014,national,income,,,,,81.22223602837643,0.9499817081743036,95
Spain,2015,national,income,,,,,83.46153281590995,0.9497915278902808,95
Spain,2016,national,income,,,,,85.6981759778532,0.949689150813779,95
Spain,2017,national,income,,,,,85.22348044974301,0.949928140012078,95
Spain,2018,national,income,,,,,84.96165898467052,0.9499536996905492,95
Spain,2019,national,income,,,,,88.90652124530754,0.9499779360317498,95
Estonia,1981,national,income,,,,,35.640762269136616,0.95,95
Estonia,1982,national,income,,,,,36.67466214372264,0.95,95
Estonia,1983,national,income,,,,,37.67402193341157,0.95,95
Estonia,1984,national,income,,,,,38.36252095902676,0.95,95
Estonia,1985,national,income,,,,,38.08850295217657,0.95,95
Estonia,1986,national,income,,,,,38.83687145828003,0.95,95
Estonia,1987,national,income,,,,,38.910556972727136,0.95,95
Estonia,1988,national,income,,,,,40.66749595782543,0.95,95
Estonia,1989,national,income,,,,,43.24188361882133,0.95,95
Estonia,1990,national,income,,,,,39.714189614665926,0.95,95
Estonia,1991,national,income,,,,,35.347482178008256,0.95,95
Estonia,1992,national,income,,,,,30.428404637797318,0.95,95
Estonia,1993,national,income,,,,,28.10914524148861,0.95,95
Estonia,1994,national,income,,,,,28.34137920668551,0.949950649997086,95
Estonia,1995,national,consumption,,,,,20.71477605144513,0.9499999999999998,95
Estonia,1996,national,consumption,,,,,23.81472094383963,0.9499999999999998,95
Estonia,1997,national,consumption,,,,,28.03189857527251,0.95,95
Estonia,1998,national,consumption,,,,,30.427937009944284,0.95,95
Estonia,1999,national,consumption,,,,,27.671857064152512,0.9497399310987537,95
Estonia,2000,national,consumption,,,,,26.511882088970225,0.9494798621975072,95
Estonia,2001,national,consumption,,,,,25.50197423691416,0.9499255518104366,95
Estonia,2002,national,consumption,,,,,25.91983911996594,0.9498794359970416,95
Estonia,2003,national,consumption,,,,,25.991650857293784,0.949918913858577,95
Estonia,2004,national,consumption,,,,,29.41256649478477,0.9494482103832635,95
Estonia,2005,national,income,,,,,41.36223886521749,0.9496592694006862,95
Estonia,2006,national,income,,,,,48.10266242108567,0.949818165186073,95
Estonia,2007,national,income,,,,,52.18743580004027,0.9493953238188052,95
Estonia,2008,national,income,,,,,55.68819690408951,0.949715023164168,95
Estonia,2009,national,income,,,,,51.76870034477356,0.9499126601428388,95
Estonia,2010,national,income,,,,,47.78296772547375,0.9498505008769064,95
Estonia,2011,national,income,,,,,50.6206865933659,0.949683233738725,95
Estonia,2012,national,income,,,,,53.75556658951674,0.9496121599191863,95
Estonia,2013,national,income,,,,,63.13203620184015,0.9499036390321974,95
Estonia,2014,national,income,,,,,67.30258042964324,0.9498619485142606,95
Estonia,2015,national,income,,,,,69.32501483767862,0.9497593150016378,95
Estonia,2016,national,income,,,,,72.68255985681996,0.9499690193596078,95
Estonia,2017,national,income,,,,,72.1523409069719,0.9496202687258184,95
Estonia,2018,national,income,,,,,76.39039862083168,0.9499130318177066,95
Estonia,2019,national,income,,,,,84.35810538452068,0.949526058476691,95
Ethiopia,1981,national,consumption,,,,,5.544933550251559,0.9498891225239092,95
Ethiopia,1982,national,consumption,,,,,5.623063492396372,0.9498891225239092,95
Ethiopia,1983,national,consumption,,,,,5.601614642958631,0.9498891225239092,95
Ethiopia,1984,national,consumption,,,,,5.061679283486376,0.9498891225239092,95
Ethiopia,1985,national,consumption,,,,,4.809320634763318,0.9498891225239092,95
Ethiopia,1986,national,consumption,,,,,5.20549548363133,0.9498891225239092,95
Ethiopia,1987,national,consumption,,,,,5.398808973998736,0.9498891225239092,95
Ethiopia,1988,national,consumption,,,,,5.229308698906912,0.9498891225239092,95
Ethiopia,1989,national,consumption,,,,,5.111012433279269,0.9498891225239092,95
Ethiopia,1990,national,consumption,,,,,4.837511430778793,0.9498891225239092,95
Ethiopia,1991,national,consumption,,,,,4.302643625262996,0.9498891225239092,95
Ethiopia,1992,national,consumption,,,,,4.1984340969135125,0.9498891225239092,95
Ethiopia,1993,national,consumption,,,,,4.382617302723663,0.9498891225239092,95
Ethiopia,1994,national,consumption,,,,,4.430848792031078,0.9498891225239092,95
Ethiopia,1995,national,consumption,,,,,4.683895195804445,0.9498891225239092,95
Ethiopia,1996,national,consumption,,,,,4.784911134029896,0.949891047670642,95
Ethiopia,1997,national,consumption,,,,,4.502358396215358,0.9498936145329528,95
Ethiopia,1998,national,consumption,,,,,4.260486284495028,0.9498961813952632,95
Ethiopia,1999,national,consumption,,,,,4.231123861016379,0.949898748257574,95
Ethiopia,2000,national,consumption,,,,,4.3567230025064365,0.9499088542546182,95
Ethiopia,2001,national,consumption,,,,,4.4490489673154485,0.9499264993863964,95
Ethiopia,2002,national,consumption,,,,,4.221002459005535,0.949944144518174,95
Ethiopia,2003,national,consumption,,,,,4.32848075902115,0.9499617896499524,95
Ethiopia,2004,national,consumption,,,,,4.891384601602114,0.9499794347817304,95
Ethiopia,2005,national,consumption,,,,,5.226575230553057,0.9499889827497652,95
Ethiopia,2006,national,consumption,,,,,5.376676116859613,0.9499904335540568,95
Ethiopia,2007,national,consumption,,,,,5.53328272752294,0.9499918843583488,95
Ethiopia,2008,national,consumption,,,,,5.686333243266806,0.9499933351626404,95
Ethiopia,2009,national,consumption,,,,,5.852594719221904,0.949994785966932,95
Ethiopia,2010,national,consumption,,,,,6.037714909093346,0.949996236771224,95
Ethiopia,2011,national,consumption,,,,,6.226685507416986,0.9499969430174476,95
Ethiopia,2012,national,consumption,,,,,6.435342348941964,0.9499969047056036,95
Ethiopia,2013,national,consumption,,,,,6.6709234851558765,0.9499968663937596,95
Ethiopia,2014,national,consumption,,,,,6.920073755458731,0.9499968280819158,95
Ethiopia,2015,national,consumption,,,,,7.176915448081272,0.9499967897700716,95
Ethiopia,2016,national,consumption,,,,,7.541543680772195,0.94999677061415,95
Ethiopia,2017,national,consumption,,,,,7.946993640138108,0.94999677061415,95
Ethiopia,2018,national,consumption,,,,,8.329670873752951,0.94999677061415,95
Ethiopia,2019,national,consumption,,,,,8.705446724452418,0.94999677061415,95
Finland,1981,national,income,,,,,45.102316744186105,0.947439415780161,95
Finland,1982,national,income,,,,,47.15431425814743,0.947439415780161,95
Finland,1983,national,income,,,,,48.33096338442211,0.947439415780161,95
Finland,1984,national,income,,,,,49.65896777428931,0.947439415780161,95
Finland,1985,national,income,,,,,51.469206661353816,0.947439415780161,95
Finland,1986,national,income,,,,,53.4188935357853,0.947439415780161,95
Finland,1987,national,income,,,,,55.76845153174539,0.947439415780161,95
Finland,1988,national,income,,,,,60.11662944427351,0.9474426737116362,95
Finland,1989,national,income,,,,,64.17971643968693,0.9474459316431112,95
Finland,1990,national,income,,,,,65.17854398828739,0.9474491895745863,95
Finland,1991,national,income,,,,,64.28134908722313,0.9474524475060616,95
Finland,1992,national,income,,,,,60.60133558231089,0.9474502683656394,95
Finland,1993,national,income,,,,,58.07737396320498,0.9474480892252172,95
Finland,1994,national,income,,,,,58.69356550075787,0.947445910084795,95
Finland,1995,national,income,,,,,60.683610820951806,0.9474437309443728,95
Finland,1996,national,income,,,,,63.12683834813042,0.947440887631339,95
Finland,1997,national,income,,,,,65.52808136439315,0.9474380443183053,95
Finland,1998,national,income,,,,,68.85721594653704,0.9474352010052716,95
Finland,1999,national,income,,,,,71.42173180627107,0.9474323576922375,95
Finland,2000,national,income,,,,,73.26003549075797,0.947429514379204,95
Finland,2001,national,income,,,,,74.73271507312126,0.9482650157083624,95
Finland,2002,national,income,,,,,76.14156320012648,0.9491005170375212,95
Finland,2003,national,income,,,,,78.44647705767544,0.9499360183666796,95
Finland,2004,national,income,,,,,81.64002363431578,0.9499795386452776,95
Finland,2005,national,income,,,,,85.26470241589166,0.9499513476625672,95
Finland,2006,national,income,,,,,87.4701807997979,0.9498855681769056,95
Finland,2007,national,income,,,,,92.71963212199717,0.9499839135071464,95
Finland,2008,national,income,,,,,92.64920336113312,0.9498272564865436,95
Finland,2009,national,income,,,,,93.13687727361538,0.9499712399266496,95
Finland,2010,national,income,,,,,94.31550738675432,0.949959701462163,95
Finland,2011,national,income,,,,,96.66237901207111,0.9499669646338412,95
Finland,2012,national,income,,,,,96.70071824528956,0.9499491618643584,95
Finland,2013,national,income,,,,,95.57408889164572,0.9498675182509,95
Finland,2014,national,income,,,,,95.67646292203658,0.9498120000343064,95
Finland,2015,national,income,,,,,97.63186289971328,0.9498916815790046,95
Finland,2016,national,income,,,,,97.07212561490212,0.9498283636366452,95
Finland,2017,national,income,,,,,98.30675686769126,0.9498783281633112,95
Finland,2018,national,income,,,,,99.41734280586444,0.9499477775851596,95
Finland,2019,national,income,,,,,102.3760456620113,0.9499459749585796,95
Fiji,1981,national,consumption,,,,,18.1058822256427,0.9498133835848652,95
Fiji,1982,national,consumption,,,,,16.58403296696066,0.9498133835848652,95
Fiji,1983,national,consumption,,,,,15.527277077144118,0.9498133835848652,95
Fiji,1984,national,consumption,,,,,16.470534609068785,0.9498133835848652,95
Fiji,1985,national,consumption,,,,,15.461425944685365,0.9498133835848652,95
Fiji,1986,national,consumption,,,,,16.500364437328624,0.9498133835848652,95
Fiji,1987,national,consumption,,,,,15.34195571410893,0.9498133835848652,95
Fiji,1988,national,consumption,,,,,15.463991397719788,0.9498133835848652,95
Fiji,1989,national,consumption,,,,,16.575826243521202,0.9498133835848652,95
Fiji,1990,national,consumption,,,,,17.441592192269436,0.9498133835848652,95
Fiji,1991,national,consumption,,,,,16.81321521236729,0.9498133835848652,95
Fiji,1992,national,consumption,,,,,17.621440450487984,0.9498133835848652,95
Fiji,1993,national,consumption,,,,,17.746674567414757,0.9498133835848652,95
Fiji,1994,national,consumption,,,,,18.39242089411024,0.9498133835848652,95
Fiji,1995,national,consumption,,,,,18.61346267127369,0.9498133835848652,95
Fiji,1996,national,consumption,,,,,19.284058548376883,0.9498133835848652,95
Fiji,1997,national,consumption,,,,,18.66122772446336,0.9498133835848652,95
Fiji,1998,national,consumption,,,,,18.728712237556167,0.9498133835848652,95
