country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Switzerland,2014,national,income,,,,,103.83536124199088,0.8499395248668618,85
Switzerland,2015,national,income,,,,,103.26692123889995,0.8497322628983973,85
Switzerland,2016,national,income,,,,,105.38002980515128,0.8499190903855669,85
Switzerland,2017,national,income,,,,,105.89857521840678,0.8499456194884659,85
Switzerland,2018,national,income,,,,,103.18680004330857,0.8499251821077978,85
Switzerland,2019,national,income,,,,,103.8460269576168,0.8499251821077978,85
Chile,1981,national,income,,,,,18.743549898401863,0.8499618963894012,85
Chile,1982,national,income,,,,,15.758486519842958,0.8499618963894012,85
Chile,1983,national,income,,,,,14.650516100925566,0.8499618963894012,85
Chile,1984,national,income,,,,,14.534807622466069,0.8499618963894012,85
Chile,1985,national,income,,,,,14.181882794625333,0.8499618963894012,85
Chile,1986,national,income,,,,,14.681870477396942,0.8499618963894012,85
Chile,1987,national,income,,,,,15.497681019719632,0.8499618963894012,85
Chile,1988,national,income,,,,,16.381493663779718,0.8499530434249746,85
Chile,1989,national,income,,,,,17.933713404387785,0.8499441904605479,85
Chile,1990,national,income,,,,,17.826883027222514,0.8499353374961213,85
Chile,1991,national,income,,,,,17.963312531155033,0.8499555201581532,85
Chile,1992,national,income,,,,,18.412105257611746,0.8499757028201853,85
Chile,1993,national,income,,,,,19.85798558088641,0.8499830813925312,85
Chile,1994,national,income,,,,,21.56547060957392,0.8499904599648771,85
Chile,1995,national,income,,,,,22.66505367763218,0.8499803770177434,85
Chile,1996,national,income,,,,,23.820224696628426,0.8499702940706096,85
Chile,1997,national,income,,,,,24.88831322956123,0.8499796329340343,85
Chile,1998,national,income,,,,,25.53332810379188,0.8499889717974589,85
Chile,1999,national,income,,,,,22.90548019373929,0.8499927482616779,85
Chile,2000,national,income,,,,,21.448210575955954,0.8499965247258969,85
Chile,2001,national,income,,,,,21.213105765719494,0.84998441451615,85
Chile,2002,national,income,,,,,21.000658915492707,0.8499723043064032,85
Chile,2003,national,income,,,,,21.2722961089071,0.8499601940966564,85
Chile,2004,national,income,,,,,22.193233692354795,0.849933299413831,85
Chile,2005,national,income,,,,,23.10570288824034,0.8499064047310055,85
Chile,2006,national,income,,,,,24.04264532611357,0.8498795100481802,85
Chile,2007,national,income,,,,,25.333119190679067,0.8499031949585314,85
Chile,2008,national,income,,,,,25.91928474252325,0.8499268798688825,85
Chile,2009,national,income,,,,,25.265204607433496,0.8499505647792336,85
Chile,2010,national,income,,,,,26.33919270436612,0.8498114157320062,85
Chile,2011,national,income,,,,,27.21388826887415,0.849672266684779,85
Chile,2012,national,income,,,,,30.57052203951202,0.849818726048654,85
Chile,2013,national,income,,,,,33.11969775525924,0.8499651854125291,85
Chile,2014,national,income,,,,,33.823953465743216,0.8499635673554188,85
Chile,2015,national,income,,,,,34.12445859263929,0.8499619492983085,85
Chile,2016,national,income,,,,,35.45192287103232,0.8499760290941188,85
Chile,2017,national,income,,,,,37.45437268270227,0.8499901088899292,85
Chile,2018,national,income,,,,,40.20994843661483,0.8499918622486903,85
Chile,2019,national,income,,,,,41.99399504053249,0.8499936156074512,85
China,1981,rural,income,,,,,1.368240085374166,0.85,85
China,1981,urban,income,,,,,2.4335683145730806,0.8500276367187498,85
China,1981,national,income,,,,,1.368240085374166,0.8500055599550697,85
China,1982,rural,income,,,,,1.4905157666473594,0.85,85
China,1982,urban,income,,,,,2.506048584341593,0.8500276367187499,85
China,1982,national,income,,,,,1.4905157666473594,0.850005776626964,85
China,1983,rural,income,,,,,1.6527416540603348,0.85,85
China,1983,urban,income,,,,,2.603979429952929,0.8500276367187499,85
China,1983,national,income,,,,,1.6527416540603348,0.8500059543310682,85
China,1984,rural,income,,,,,1.9161513051068189,0.85,85
China,1984,urban,income,,,,,2.766867709570801,0.8500276367187498,85
China,1984,national,income,,,,,1.9161513051068189,0.8500061361806707,85
China,1985,rural,income,,,,,2.0887493115574025,0.85,85
China,1985,urban,income,,,,,3.0092303653530705,0.8500276367187499,85
China,1985,national,income,,,,,2.0887493115574025,0.8500063216230573,85
China,1986,rural,income,,,,,2.2157506572502084,0.85,85
China,1986,urban,income,,,,,3.185867194455932,0.8500276367187499,85
China,1986,national,income,,,,,2.2157506572502084,0.8500065109345676,85
China,1987,rural,income,,,,,2.393173602945492,0.85,85
China,1987,urban,income,,,,,3.433828696128554,0.8500276367187498,85
China,1987,national,income,,,,,2.393173602945492,0.8500067043916104,85
China,1988,rural,income,,,,,2.6192368823472862,0.85,85
China,1988,urban,income,,,,,3.7581940388664967,0.8500276367187498,85
China,1988,national,income,,,,,2.6192368823472862,0.8500069019941355,85
China,1989,rural,consumption,,,,,2.1086290915492976,0.8499999999999999,85
China,1989,urban,consumption,,,,,3.6403194837379536,0.8500000000000001,85
China,1989,national,consumption,,,,,2.1086290915492976,0.8499999999999999,85
China,1990,rural,consumption,,,,,2.159374485703575,0.8499999999999999,85
China,1990,urban,consumption,,,,,3.727925904321884,0.8500000000000001,85
China,1990,national,consumption,,,,,2.159374485703575,0.85,85
China,1991,rural,consumption,,,,,2.233577957157712,0.8500092122395833,85
China,1991,urban,consumption,,,,,3.935146900973835,0.85,85
China,1991,national,consumption,,,,,2.233577957157712,0.8500066961927051,85
China,1992,rural,consumption,,,,,2.3386856615601084,0.8500184244791665,85
China,1992,urban,consumption,,,,,4.294884679512847,0.85,85
China,1992,national,consumption,,,,,2.3386856615601084,0.8500132287760416,85
China,1993,rural,consumption,,,,,2.4533421693532214,0.8500276367187498,85
China,1993,urban,consumption,,,,,4.693953420083708,0.8499999999999999,85
China,1993,national,consumption,,,,,2.4533421693532214,0.8500195936044967,85
China,1994,rural,consumption,,,,,2.722997754620444,0.8500184244791665,85
China,1994,urban,consumption,,,,,4.993155991970661,0.85,85
China,1994,national,consumption,,,,,2.722997754620444,0.8500128927135477,85
China,1995,rural,consumption,,,,,2.9743387670093404,0.8500092122395833,85
China,1995,urban,consumption,,,,,5.273967040087702,0.85,85
China,1995,national,consumption,,,,,2.9743387670093404,0.8500063600380825,85
China,1996,rural,consumption,,,,,3.2236424663016687,0.8499999999999999,85
China,1996,urban,consumption,,,,,5.553586789034972,0.85,85
China,1996,national,consumption,,,,,3.2236424663016687,0.8499999999999999,85
China,1997,rural,consumption,,,,,3.2341349777981883,0.85,85
China,1997,urban,consumption,,,,,5.813766331544845,0.85,85
China,1997,national,consumption,,,,,3.2341349777981883,0.8500000000000001,85
China,1998,rural,consumption,,,,,3.2454263395594336,0.85,85
China,1998,urban,consumption,,,,,6.1302098945700285,0.8500000000000001,85
China,1998,national,consumption,,,,,3.2454263395594336,0.8500000000000001,85
China,1999,rural,consumption,,,,,3.258958513754868,0.8499999999999999,85
China,1999,urban,consumption,,,,,6.601916418765938,0.8500000000000001,85
China,1999,national,consumption,,,,,3.258958513754868,0.85,85
China,2000,rural,consumption,,,,,3.470519135739804,0.8499999999999998,85
China,2000,urban,consumption,,,,,7.361943602196945,0.8500092122395833,85
China,2000,national,consumption,,,,,3.470519135739804,0.8500033050751976,85
China,2001,rural,consumption,,,,,3.6103723019707217,0.8499999999999998,85
China,2001,urban,consumption,,,,,7.843562534007991,0.8500184244791665,85
China,2001,national,consumption,,,,,3.6103723019707217,0.8500068341920644,85
China,2002,rural,consumption,,,,,3.807986418738172,0.8499999999999998,85
China,2002,urban,consumption,,,,,8.53868371432255,0.8500276367187498,85
China,2002,national,consumption,,,,,3.807986418738172,0.8500106194091794,85
China,2003,rural,consumption,,,,,4.052377541213434,0.8499999999999998,85
China,2003,urban,consumption,,,,,9.010258042493838,0.8500276367187499,85
China,2003,national,consumption,,,,,4.052377541213434,0.8500109927812498,85
China,2004,rural,consumption,,,,,4.398640850715899,0.85,85
China,2004,urban,consumption,,,,,9.679457127366064,0.8500276367187499,85
China,2004,national,consumption,,,,,4.398640850715899,0.8500113708515624,85
China,2005,rural,consumption,,,,,4.913819979845543,0.8499999999999999,85
China,2005,urban,consumption,,,,,10.676235128975597,0.8500276367187498,85
China,2005,national,consumption,,,,,4.913819979845543,0.8500117516855383,85
China,2006,rural,consumption,,,,,5.141401148804005,0.85,85
China,2006,urban,consumption,,,,,11.296650614543015,0.8500184244791665,85
China,2006,national,consumption,,,,,5.141401148804005,0.8500080824505265,85
China,2007,rural,consumption,,,,,5.478210721668074,0.85,85
China,2007,urban,consumption,,,,,12.237991604488458,0.8500092122395833,85
China,2007,national,consumption,,,,,5.478210721668074,0.8500041638401682,85
China,2008,rural,consumption,,,,,5.722024297517634,0.8499999999999999,85
China,2008,urban,consumption,,,,,12.892530605298704,0.8499999999999999,85
China,2008,national,consumption,,,,,5.722024297517634,0.8499999999999999,85
China,2009,rural,consumption,,,,,6.031245159234884,0.85,85
China,2009,urban,consumption,,,,,13.797342399820414,0.8499999999999999,85
China,2009,national,consumption,,,,,6.031245159234884,0.8499999999999999,85
China,2010,rural,consumption,,,,,6.432252377718081,0.8500000000000001,85
China,2010,urban,consumption,,,,,14.954451174680184,0.8499999999999999,85
China,2010,national,consumption,,,,,6.432252377718081,0.85,85
China,2011,rural,consumption,,,,,6.989613100880357,0.85,85
China,2011,urban,consumption,,,,,15.73758477564096,0.8499999999999999,85
China,2011,national,consumption,,,,,6.989613100880357,0.8499999999999999,85
China,2012,rural,consumption,,,,,7.765007029839819,0.85,85
China,2012,urban,consumption,,,,,16.99581756221208,0.85,85
China,2012,national,consumption,,,,,7.765007029839819,0.85,85
China,2013,rural,consumption,,,,,9.297016649100277,0.85,85
China,2013,urban,consumption,,,,,18.808978119904133,0.85,85
China,2013,national,consumption,,,,,9.297016649100277,0.85,85
China,2014,rural,consumption,,,,,10.183837284068176,0.8499999999999999,85
China,2014,urban,consumption,,,,,20.02760182859774,0.8499999999999999,85
China,2014,national,consumption,,,,,10.183837284068176,0.8499999999999999,85
China,2015,rural,consumption,,,,,10.965353968906756,0.85,85
China,2015,urban,consumption,,,,,21.03936740435297,0.85,85
China,2015,national,consumption,,,,,10.965353968906756,0.85,85
China,2016,rural,consumption,,,,,11.635460628939516,0.85,85
China,2016,urban,consumption,,,,,22.339619667768,0.8499999999999999,85
China,2016,national,consumption,,,,,11.635460628939516,0.8499999999999999,85
China,2017,rural,consumption,,,,,12.384395541316666,0.8499999999999999,85
China,2017,urban,consumption,,,,,23.39820718826776,0.85,85
China,2017,national,consumption,,,,,12.384395541316666,0.8499999999999999,85
China,2018,rural,consumption,,,,,13.40190362579023,0.8499999999999999,85
China,2018,urban,consumption,,,,,24.67428890535793,0.85,85
China,2018,national,consumption,,,,,13.40190362579023,0.85,85
China,2019,rural,consumption,,,,,14.153384471783076,0.85,85
China,2019,urban,consumption,,,,,25.679005198802653,0.85,85
China,2019,national,consumption,,,,,14.153384471783076,0.8499999999999999,85
Cote d'Ivoire,1981,national,consumption,,,,,15.701699650926454,0.8494824129588081,85
Cote d'Ivoire,1982,national,consumption,,,,,15.06674197707917,0.8494824129588081,85
Cote d'Ivoire,1983,national,consumption,,,,,13.877532913877207,0.8494824129588081,85
Cote d'Ivoire,1984,national,consumption,,,,,12.956948777096477,0.8494824129588081,85
Cote d'Ivoire,1985,national,consumption,,,,,13.010340817717308,0.8494824129588081,85
Cote d'Ivoire,1986,national,consumption,,,,,11.832535333399758,0.8494152869668536,85
Cote d'Ivoire,1987,national,consumption,,,,,10.037566616855216,0.8495729191341583,85
Cote d'Ivoire,1988,national,consumption,,,,,8.022391529082794,0.8489763679864383,85
Cote d'Ivoire,1989,national,consumption,,,,,7.813271139302543,0.8489154856310704,85
Cote d'Ivoire,1990,national,consumption,,,,,7.378743519124519,0.8491965458575204,85
Cote d'Ivoire,1991,national,consumption,,,,,7.076586220957394,0.8494776060839703,85
Cote d'Ivoire,1992,national,consumption,,,,,6.753744455520985,0.8497586663104203,85
Cote d'Ivoire,1993,national,consumption,,,,,6.4025373332307325,0.8494860093767285,85
Cote d'Ivoire,1994,national,consumption,,,,,6.071863757602115,0.8484793552772678,85
Cote d'Ivoire,1995,national,consumption,,,,,6.121205479538196,0.8474727011778069,85
Cote d'Ivoire,1996,national,consumption,,,,,6.077292814844266,0.848265980904804,85
Cote d'Ivoire,1997,national,consumption,,,,,6.131551700487542,0.8490592606318009,85
Cote d'Ivoire,1998,national,consumption,,,,,5.873866284166758,0.8498525403587979,85
Cote d'Ivoire,1999,national,consumption,,,,,6.063114978543998,0.8498795997380759,85
Cote d'Ivoire,2000,national,consumption,,,,,6.168803850959435,0.8499066591173541,85
Cote d'Ivoire,2001,national,consumption,,,,,6.157800663197286,0.8499337184966322,85
Cote d'Ivoire,2002,national,consumption,,,,,6.109763079447454,0.8499607778759104,85
Cote d'Ivoire,2003,national,consumption,,,,,5.7440333736366425,0.8499584264783061,85
Cote d'Ivoire,2004,national,consumption,,,,,5.849881648469133,0.8499560750807019,85
Cote d'Ivoire,2005,national,consumption,,,,,5.82925397192288,0.8499537236830976,85
Cote d'Ivoire,2006,national,consumption,,,,,5.910421446670085,0.8499513722854933,85
Cote d'Ivoire,2007,national,consumption,,,,,5.890253477357199,0.8499490208878892,85
Cote d'Ivoire,2008,national,consumption,,,,,6.080835162821288,0.8499466694902849,85
Cote d'Ivoire,2009,national,consumption,,,,,5.961504453316091,0.8499041345003613,85
Cote d'Ivoire,2010,national,consumption,,,,,6.018192335206534,0.8498615995104375,85
Cote d'Ivoire,2011,national,consumption,,,,,5.371713755932971,0.8498190645205137,85
Cote d'Ivoire,2012,national,consumption,,,,,5.443402555821618,0.8497765295305901,85
Cote d'Ivoire,2013,national,consumption,,,,,5.667116677244677,0.8497339945406664,85
Cote d'Ivoire,2014,national,consumption,,,,,5.816110947271142,0.8496914595507427,85
Cote d'Ivoire,2015,national,consumption,,,,,5.840075008914929,0.8496489245608191,85
Cote d'Ivoire,2016,national,consumption,,,,,6.535297436258017,0.8497451703760162,85
Cote d'Ivoire,2017,national,consumption,,,,,7.283023704004537,0.8498414161912135,85
Cote d'Ivoire,2018,national,consumption,,,,,7.978311973899545,0.8499376620064106,85
Cote d'Ivoire,2019,national,consumption,,,,,8.425250697132181,0.8499857849140092,85
Cameroon,1981,national,consumption,,,,,6.282033204832387,0.8499755034547352,85
Cameroon,1982,national,consumption,,,,,6.549164674962042,0.8499755034547352,85
Cameroon,1983,national,consumption,,,,,6.784486283971589,0.8499755034547352,85
Cameroon,1984,national,consumption,,,,,7.06641021494478,0.8499755034547352,85
Cameroon,1985,national,consumption,,,,,7.398886722891901,0.8499755034547352,85
Cameroon,1986,national,consumption,,,,,7.653181740603514,0.8499755034547352,85
Cameroon,1987,national,consumption,,,,,7.2547052256897855,0.8499755034547352,85
Cameroon,1988,national,consumption,,,,,6.4792029362432535,0.8499755034547352,85
Cameroon,1989,national,consumption,,,,,6.166261509629103,0.8499755034547352,85
Cameroon,1990,national,consumption,,,,,5.61564442929743,0.8499755034547352,85
Cameroon,1991,national,consumption,,,,,5.242522781087639,0.8499755034547352,85
Cameroon,1992,national,consumption,,,,,4.9330494323241,0.8499755034547352,85
Cameroon,1993,national,consumption,,,,,4.413034929546023,0.8499755034547352,85
Cameroon,1994,national,consumption,,,,,4.371191726443671,0.8499755034547352,85
Cameroon,1995,national,consumption,,,,,4.375658924297862,0.8499755034547352,85
Cameroon,1996,national,consumption,,,,,4.43905723347462,0.8499755034547352,85
Cameroon,1997,national,consumption,,,,,4.819704351446314,0.8499652922997644,85
Cameroon,1998,national,consumption,,,,,5.254985225457837,0.8499550811447938,85
Cameroon,1999,national,consumption,,,,,5.653606398192752,0.8499448699898231,85
Cameroon,2000,national,consumption,,,,,5.90776581523137,0.8499346588348523,85
Cameroon,2001,national,consumption,,,,,6.268833170347499,0.8499244476798816,85
Cameroon,2002,national,consumption,,,,,6.254470210377238,0.8499296964764604,85
Cameroon,2003,national,consumption,,,,,6.294854904635924,0.8499349452730393,85
Cameroon,2004,national,consumption,,,,,6.427581025605363,0.8499401940696182,85
Cameroon,2005,national,consumption,,,,,6.263811390483867,0.849945442866197,85
Cameroon,2006,national,consumption,,,,,6.194837793443308,0.8499506916627757,85
Cameroon,2007,national,consumption,,,,,6.153457172207693,0.8499559404593546,85
Cameroon,2008,national,consumption,,,,,6.201336211436613,0.8499585587630963,85
Cameroon,2009,national,consumption,,,,,6.593800286116042,0.849961177066838,85
Cameroon,2010,national,consumption,,,,,6.8260519441686665,0.8499637953705798,85
Cameroon,2011,national,consumption,,,,,6.4248354128507525,0.8499664136743216,85
Cameroon,2012,national,consumption,,,,,6.913707261798018,0.8499690319780632,85
Cameroon,2013,national,consumption,,,,,7.511636328663637,0.849971650281805,85
Cameroon,2014,national,consumption,,,,,8.318675843849618,0.8499742685855467,85
Cameroon,2015,national,consumption,,,,,8.55748737909674,0.8499742685855467,85
Cameroon,2016,national,consumption,,,,,8.710776621677216,0.8499742685855467,85
Cameroon,2017,national,consumption,,,,,8.784445463785628,0.8499742685855467,85
Cameroon,2018,national,consumption,,,,,8.896452741453835,0.8499742685855467,85
Cameroon,2019,national,consumption,,,,,8.970767813836053,0.8499742685855467,85
"Congo, Dem. Rep.",1981,national,consumption,,,,,3.322880975369041,0.8499488755919492,85
"Congo, Dem. Rep.",1982,national,consumption,,,,,3.226886668036512,0.8499488755919492,85
"Congo, Dem. Rep.",1983,national,consumption,,,,,3.193340812577169,0.8499488755919492,85
"Congo, Dem. Rep.",1984,national,consumption,,,,,3.2874395003183268,0.8499488755919492,85
"Congo, Dem. Rep.",1985,national,consumption,,,,,3.218643468763874,0.8499488755919492,85
"Congo, Dem. Rep.",1986,national,consumption,,,,,3.2823059080411934,0.8499488755919492,85
"Congo, Dem. Rep.",1987,national,consumption,,,,,3.2798246448282558,0.8499488755919492,85
"Congo, Dem. Rep.",1988,national,consumption,,,,,3.202309220747348,0.8499488755919492,85
"Congo, Dem. Rep.",1989,national,consumption,,,,,3.0653034275848863,0.8499488755919492,85
"Congo, Dem. Rep.",1990,national,consumption,,,,,2.76903531129822,0.8499488755919492,85
"Congo, Dem. Rep.",1991,national,consumption,,,,,2.444314089375258,0.8499488755919492,85
"Congo, Dem. Rep.",1992,national,consumption,,,,,2.104120300555113,0.8499488755919492,85
"Congo, Dem. Rep.",1993,national,consumption,,,,,1.7512036754086069,0.8499488755919492,85
"Congo, Dem. Rep.",1994,national,consumption,,,,,1.6228225479242575,0.8499488755919492,85
"Congo, Dem. Rep.",1995,national,consumption,,,,,1.5821704186952938,0.8499488755919492,85
"Congo, Dem. Rep.",1996,national,consumption,,,,,1.5227280083888604,0.8499488755919492,85
"Congo, Dem. Rep.",1997,national,consumption,,,,,1.4021094485838703,0.8499488755919492,85
"Congo, Dem. Rep.",1998,national,consumption,,,,,1.347882065880324,0.8499488755919492,85
"Congo, Dem. Rep.",1999,national,consumption,,,,,1.2602688856036826,0.8499488755919492,85
"Congo, Dem. Rep.",2000,national,consumption,,,,,1.143629885932679,0.8499488755919492,85
"Congo, Dem. Rep.",2001,national,consumption,,,,,1.0890322933075958,0.8499488755919492,85
"Congo, Dem. Rep.",2002,national,consumption,,,,,1.0886921532936922,0.8499488755919492,85
"Congo, Dem. Rep.",2003,national,consumption,,,,,1.1146858288917525,0.8499488755919492,85
"Congo, Dem. Rep.",2004,national,consumption,,,,,1.1529552578338271,0.8499488755919492,85
"Congo, Dem. Rep.",2005,national,consumption,,,,,1.1988751004712352,0.849947218242276,85
"Congo, Dem. Rep.",2006,national,consumption,,,,,1.3128367655554798,0.8499321514270652,85
"Congo, Dem. Rep.",2007,national,consumption,,,,,1.4790591296096736,0.8499170846118544,85
"Congo, Dem. Rep.",2008,national,consumption,,,,,1.646793844771059,0.8499020177966435,85
"Congo, Dem. Rep.",2009,national,consumption,,,,,1.620113026962488,0.8498869509814329,85
"Congo, Dem. Rep.",2010,national,consumption,,,,,1.8420820160087752,0.849871884166222,85
"Congo, Dem. Rep.",2011,national,consumption,,,,,2.058279718390004,0.849856817351011,85
"Congo, Dem. Rep.",2012,national,consumption,,,,,2.295992376798841,0.8498417505358001,85
"Congo, Dem. Rep.",2013,national,consumption,,,,,2.501881292324656,0.849835723809716,85
"Congo, Dem. Rep.",2014,national,consumption,,,,,2.6493893224829987,0.849835723809716,85
"Congo, Dem. Rep.",2015,national,consumption,,,,,2.7405971478008038,0.849835723809716,85
"Congo, Dem. Rep.",2016,national,consumption,,,,,2.715720100714208,0.849835723809716,85
"Congo, Dem. Rep.",2017,national,consumption,,,,,2.7266230026180103,0.849835723809716,85
"Congo, Dem. Rep.",2018,national,consumption,,,,,2.7937277225912056,0.849835723809716,85
"Congo, Dem. Rep.",2019,national,consumption,,,,,2.824742557521941,0.849835723809716,85
"Congo, Rep.",1981,national,consumption,,,,,4.576512480291301,0.8496055924357186,85
"Congo, Rep.",1982,national,consumption,,,,,5.493679062778266,0.8496055924357186,85
"Congo, Rep.",1983,national,consumption,,,,,5.648708288297546,0.8496055924357186,85
"Congo, Rep.",1984,national,consumption,,,,,5.871683342789632,0.8496055924357186,85
"Congo, Rep.",1985,national,consumption,,,,,5.640190845808337,0.8496055924357186,85
"Congo, Rep.",1986,national,consumption,,,,,5.108821670516487,0.8496055924357186,85
"Congo, Rep.",1987,national,consumption,,,,,4.979508919955529,0.8496055924357186,85
"Congo, Rep.",1988,national,consumption,,,,,4.93088053390549,0.8496055924357186,85
"Congo, Rep.",1989,national,consumption,,,,,4.922959546683115,0.8496055924357186,85
"Congo, Rep.",1990,national,consumption,,,,,4.838051982008606,0.8496055924357186,85
"Congo, Rep.",1991,national,consumption,,,,,4.819837889872408,0.8496055924357186,85
"Congo, Rep.",1992,national,consumption,,,,,4.81139143328063,0.8496055924357186,85
"Congo, Rep.",1993,national,consumption,,,,,4.634097306840285,0.8496055924357186,85
"Congo, Rep.",1994,national,consumption,,,,,4.258979770473913,0.8496055924357186,85
"Congo, Rep.",1995,national,consumption,,,,,4.305730447070091,0.8496055924357186,85
"Congo, Rep.",1996,national,consumption,,,,,4.364282318038082,0.8496055924357186,85
"Congo, Rep.",1997,national,consumption,,,,,4.213786349254042,0.8496055924357186,85
"Congo, Rep.",1998,national,consumption,,,,,4.2463331537146285,0.8496055924357186,85
"Congo, Rep.",1999,national,consumption,,,,,4.018536056229024,0.8496055924357186,85
"Congo, Rep.",2000,national,consumption,,,,,4.199972958709599,0.8496055924357186,85
"Congo, Rep.",2001,national,consumption,,,,,4.237057428348593,0.8496055924357186,85
"Congo, Rep.",2002,national,consumption,,,,,4.307447784703402,0.8496055924357186,85
"Congo, Rep.",2003,national,consumption,,,,,4.219429396555189,0.8496055924357186,85
"Congo, Rep.",2004,national,consumption,,,,,4.237329993677647,0.8496055924357186,85
"Congo, Rep.",2005,national,consumption,,,,,4.424420886302778,0.8496055924357186,85
"Congo, Rep.",2006,national,consumption,,,,,4.827107911352713,0.8496547633497236,85
"Congo, Rep.",2007,national,consumption,,,,,4.317123845301621,0.8497039342637283,85
"Congo, Rep.",2008,national,consumption,,,,,4.510004668132418,0.8497531051777332,85
"Congo, Rep.",2009,national,consumption,,,,,4.748577094428083,0.8498022760917381,85
"Congo, Rep.",2010,national,consumption,,,,,5.370704170001432,0.8498514470057429,85
"Congo, Rep.",2011,national,consumption,,,,,5.272380902905092,0.8499006179197477,85
"Congo, Rep.",2012,national,consumption,,,,,5.871770130168745,0.8499335624321309,85
"Congo, Rep.",2013,national,consumption,,,,,5.687983848156922,0.8499335624321309,85
"Congo, Rep.",2014,national,consumption,,,,,5.923679410894855,0.8499335624321309,85
"Congo, Rep.",2015,national,consumption,,,,,5.573196290370921,0.8499335624321309,85
"Congo, Rep.",2016,national,consumption,,,,,4.847542189594727,0.8499335624321309,85
"Congo, Rep.",2017,national,consumption,,,,,4.517462551337899,0.8499335624321309,85
"Congo, Rep.",2018,national,consumption,,,,,4.19077962851654,0.8499335624321309,85
"Congo, Rep.",2019,national,consumption,,,,,4.081192738781854,0.8499335624321309,85
Colombia,1981,national,income,,,,,14.239419834320254,0.8499857275493486,85
Colombia,1982,national,income,,,,,14.13858837132686,0.8499857275493486,85
Colombia,1983,national,income,,,,,13.899510596972606,0.8499857275493486,85
Colombia,1984,national,income,,,,,13.996733623848543,0.8499857275493486,85
Colombia,1985,national,income,,,,,13.964196404213888,0.8499857275493486,85
Colombia,1986,national,income,,,,,14.1230345581052,0.8499857275493486,85
Colombia,1987,national,income,,,,,14.363427404136564,0.8499857275493486,85
Colombia,1988,national,income,,,,,14.606820633382805,0.8499857275493486,85
Colombia,1989,national,income,,,,,14.78370873501312,0.8499857275493486,85
Colombia,1990,national,income,,,,,14.932873472107492,0.8499857275493486,85
Colombia,1991,national,income,,,,,14.87288406896157,0.8499857275493486,85
Colombia,1992,national,income,,,,,15.028526424634489,0.8499857275493486,85
Colombia,1993,national,income,,,,,14.727413929749645,0.8492394316756472,85
Colombia,1994,national,income,,,,,14.3583767483412,0.8484931358019457,85
Colombia,1995,national,income,,,,,13.881066252090315,0.8477468399282443,85
Colombia,1996,national,income,,,,,12.801823670697756,0.8470005440545428,85
Colombia,1997,national,income,,,,,13.176767201418588,0.8479681558656238,85
Colombia,1998,national,income,,,,,12.853774039204287,0.8489357676767048,85
Colombia,1999,national,income,,,,,12.490457098683471,0.8499033794877857,85
Colombia,2000,national,income,,,,,13.788242595130043,0.849862862182098,85
Colombia,2001,national,income,,,,,11.250408809819168,0.8498043955019203,85
Colombia,2002,national,income,,,,,14.724470048153014,0.8499842813036723,85
Colombia,2003,national,income,,,,,14.241592057906924,0.8499952257760686,85
Colombia,2004,national,income,,,,,14.795988394350722,0.8499955224347544,85
Colombia,2005,national,income,,,,,15.932099602127622,0.8498426280842584,85
Colombia,2006,national,income,,,,,16.762536191629636,0.8498914632006652,85
Colombia,2007,national,income,,,,,17.676112756605505,0.849940298317072,85
Colombia,2008,national,income,,,,,18.240178973262267,0.8499891334334788,85
Colombia,2009,national,income,,,,,18.25673469709611,0.8499949783885793,85
Colombia,2010,national,income,,,,,19.62531422730901,0.8499962429284097,85
Colombia,2011,national,income,,,,,20.35736816145132,0.8499937611872489,85
Colombia,2012,national,income,,,,,20.886224846084893,0.8499973499828872,85
Colombia,2013,national,income,,,,,21.848039161609467,0.8499856196126719,85
Colombia,2014,national,income,,,,,22.87123309722853,0.8499984242574411,85
Colombia,2015,national,income,,,,,22.28476390294586,0.8499887198386537,85
Colombia,2016,national,income,,,,,21.788235956285405,0.8499950243032879,85
Colombia,2017,national,income,,,,,21.754486272552374,0.8499780929590657,85
Colombia,2018,national,income,,,,,22.05206666863767,0.8499993470356351,85
Colombia,2019,national,income,,,,,22.25305823975697,0.8499928671310987,85
Comoros,1981,national,consumption,,,,,10.801394174629058,0.849778766076114,85
Comoros,1982,national,consumption,,,,,11.163071595194545,0.849778766076114,85
Comoros,1983,national,consumption,,,,,11.382929320342608,0.849778766076114,85
Comoros,1984,national,consumption,,,,,11.529467793193763,0.849778766076114,85
Comoros,1985,national,consumption,,,,,11.464387707019398,0.849778766076114,85
Comoros,1986,national,consumption,,,,,11.345542756114504,0.849778766076114,85
Comoros,1987,national,consumption,,,,,11.198196863846396,0.849778766076114,85
Comoros,1988,national,consumption,,,,,11.163702463841604,0.849778766076114,85
Comoros,1989,national,consumption,,,,,10.492931368885982,0.849778766076114,85
Comoros,1990,national,consumption,,,,,10.706730100374136,0.849778766076114,85
Comoros,1991,national,consumption,,,,,9.835705627417331,0.849778766076114,85
Comoros,1992,national,consumption,,,,,10.36708190189633,0.849778766076114,85
Comoros,1993,national,consumption,,,,,10.374098547901903,0.849778766076114,85
Comoros,1994,national,consumption,,,,,9.550126480709402,0.849778766076114,85
Comoros,1995,national,consumption,,,,,9.621949446696906,0.849778766076114,85
Comoros,1996,national,consumption,,,,,9.240485812961222,0.849778766076114,85
