country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Botswana,1995,national,consumption,,,,,1.53789977459099,0.2399445203299907,24
Botswana,1996,national,consumption,,,,,1.5832437124580594,0.2398860077562577,24
Botswana,1997,national,consumption,,,,,1.68935382278378,0.2398274951825246,24
Botswana,1998,national,consumption,,,,,1.5994894731186775,0.2397689826087916,24
Botswana,1999,national,consumption,,,,,1.7382386562122274,0.2397104700350585,24
Botswana,2000,national,consumption,,,,,1.6898428295050607,0.2396519574613255,24
Botswana,2001,national,consumption,,,,,1.6024691697319158,0.2395934448875924,24
Botswana,2002,national,consumption,,,,,1.657564465456094,0.2395349323138593,24
Botswana,2003,national,consumption,,,,,1.725904095448808,0.2395305845368339,24
Botswana,2004,national,consumption,,,,,1.812089238540723,0.2395873162114149,24
Botswana,2005,national,consumption,,,,,1.9371532294990508,0.2396440478859959,24
Botswana,2006,national,consumption,,,,,2.1508265459477576,0.2397007795605769,24
Botswana,2007,national,consumption,,,,,2.3523382373281945,0.2397575112351579,24
Botswana,2008,national,consumption,,,,,2.5358277535253806,0.2398142429097388,24
Botswana,2009,national,consumption,,,,,2.372650570304739,0.2398709745843198,24
Botswana,2010,national,consumption,,,,,2.498342439707964,0.2398941470901592,24
Botswana,2011,national,consumption,,,,,2.528525073391878,0.239906133206418,24
Botswana,2012,national,consumption,,,,,2.523513756829134,0.2399181193226768,24
Botswana,2013,national,consumption,,,,,2.6832852673378005,0.2399301054389355,24
Botswana,2014,national,consumption,,,,,2.661882772641518,0.2399420915551943,24
Botswana,2015,national,consumption,,,,,2.3808330035587595,0.2399540776714531,24
Botswana,2016,national,consumption,,,,,2.420937409312904,0.239964265870273,24
Botswana,2017,national,consumption,,,,,2.4663029081743715,0.239964265870273,24
Botswana,2018,national,consumption,,,,,2.50873403114992,0.239964265870273,24
Botswana,2019,national,consumption,,,,,2.5281425396295165,0.239964265870273,24
Central African Republic,1981,national,consumption,,,,,0.2878223171457298,0.2399999999999949,24
Central African Republic,1982,national,consumption,,,,,0.3006179355590425,0.2399999999999949,24
Central African Republic,1983,national,consumption,,,,,0.2678184328359812,0.2399999999999949,24
Central African Republic,1984,national,consumption,,,,,0.284923590976689,0.2399999999999949,24
Central African Republic,1985,national,consumption,,,,,0.2886831094513603,0.2399999999999949,24
Central African Republic,1986,national,consumption,,,,,0.292612945982027,0.2399999999999949,24
Central African Republic,1987,national,consumption,,,,,0.2730038670424783,0.2399999999999949,24
Central African Republic,1988,national,consumption,,,,,0.2728140870303204,0.2399999999999949,24
Central African Republic,1989,national,consumption,,,,,0.2729637370596887,0.2399999999999949,24
Central African Republic,1990,national,consumption,,,,,0.2612962591895048,0.2399999999999949,24
Central African Republic,1991,national,consumption,,,,,0.2533738371008789,0.2399999999999949,24
Central African Republic,1992,national,consumption,,,,,0.2306288166568031,0.2399999999999949,24
Central African Republic,1993,national,consumption,,,,,0.2414216151521338,0.2399928631772682,24
Central African Republic,1994,national,consumption,,,,,0.2725903997285613,0.2399803424356424,24
Central African Republic,1995,national,consumption,,,,,0.3186081819048492,0.2399678216940166,24
Central African Republic,1996,national,consumption,,,,,0.3269387142336118,0.2399553009523908,24
Central African Republic,1997,national,consumption,,,,,0.3096844335609945,0.2399427802107649,24
Central African Republic,1998,national,consumption,,,,,0.5028708664399696,0.2399302594691392,24
Central African Republic,1999,national,consumption,,,,,0.4395595254241648,0.2399177387275134,24
Central African Republic,2000,national,consumption,,,,,0.4482532248716824,0.2399052179858876,24
Central African Republic,2001,national,consumption,,,,,0.4091461194945416,0.2398926972442618,24
Central African Republic,2002,national,consumption,,,,,0.5540491805550831,0.239880176502636,24
Central African Republic,2003,national,consumption,,,,,0.5150747794761975,0.2398676557610101,24
Central African Republic,2004,national,consumption,,,,,0.5643771308818263,0.2398551350193843,24
Central African Republic,2005,national,consumption,,,,,0.5873990734394469,0.2398426142777585,24
Central African Republic,2006,national,consumption,,,,,0.3872456398881126,0.2398300935361327,24
Central African Republic,2007,national,consumption,,,,,0.6699624879380554,0.2398175727945069,24
Central African Republic,2008,national,consumption,,,,,0.7127271162543573,0.2398050520528811,24
Central African Republic,2009,national,consumption,,,,,0.7624662927116268,0.2398050520528811,24
Central African Republic,2010,national,consumption,,,,,0.7888377846579253,0.2398050520528811,24
Central African Republic,2011,national,consumption,,,,,0.8159975011356037,0.2398050520528811,24
Central African Republic,2012,national,consumption,,,,,0.853802029710592,0.2398050520528811,24
Central African Republic,2013,national,consumption,,,,,0.5416783086252437,0.2398050520528811,24
Central African Republic,2014,national,consumption,,,,,0.5401470062942693,0.2398050520528811,24
Central African Republic,2015,national,consumption,,,,,0.5599363954060429,0.2398050520528811,24
Central African Republic,2016,national,consumption,,,,,0.5807815836429029,0.2398050520528811,24
Central African Republic,2017,national,consumption,,,,,0.5993692224636676,0.2398050520528811,24
Central African Republic,2018,national,consumption,,,,,0.6127032424190333,0.2398050520528811,24
Central African Republic,2019,national,consumption,,,,,0.6206038140243835,0.2398050520528811,24
Canada,1981,national,income,,,,,24.20754285053869,0.2372243968113016,24
Canada,1982,national,income,,,,,23.116038429106624,0.2372393002310252,24
Canada,1983,national,income,,,,,23.265510207764283,0.2372542036507489,24
Canada,1984,national,income,,,,,24.40654202519598,0.2372691070704725,24
Canada,1985,national,income,,,,,24.74989372892885,0.2372840104901961,24
Canada,1986,national,income,,,,,24.987794274149213,0.2372989139099198,24
Canada,1987,national,income,,,,,25.23999891597481,0.2373138173296434,24
Canada,1988,national,income,,,,,25.91622918560109,0.2373444980876217,24
Canada,1989,national,income,,,,,26.29706464031084,0.2373751788455999,24
Canada,1990,national,income,,,,,26.23218563946553,0.2374058596035781,24
Canada,1991,national,income,,,,,25.593668647426824,0.2374365403615564,24
Canada,1992,national,income,,,,,25.583727282038307,0.2374566236166504,24
Canada,1993,national,income,,,,,25.63894600769476,0.2374767068717445,24
Canada,1994,national,income,,,,,25.863856279268173,0.2374967901268386,24
Canada,1995,national,income,,,,,25.752142623184795,0.2374920185305172,24
Canada,1996,national,income,,,,,25.6483583347882,0.2374872469341958,24
Canada,1997,national,income,,,,,25.566911087918957,0.2374824753378744,24
Canada,1998,national,income,,,,,25.621536870554287,0.2373012405433602,24
Canada,1999,national,income,,,,,25.80114557474407,0.2373522811206297,24
Canada,2000,national,income,,,,,25.98666492519864,0.2374033216978993,24
Canada,2001,national,income,,,,,26.20014170575876,0.2374207946079417,24
Canada,2002,national,income,,,,,26.799278698333488,0.2374382675179842,24
Canada,2003,national,income,,,,,27.15034650150465,0.2374557404280267,24
Canada,2004,national,income,,,,,27.577525196950795,0.2374732133380691,24
Canada,2005,national,income,,,,,28.393565627107822,0.2373265297986643,24
Canada,2006,national,income,,,,,29.29011841608721,0.2371798462592595,24
Canada,2007,national,income,,,,,30.288681049309023,0.2370331627198546,24
Canada,2008,national,income,,,,,30.708781602885782,0.2371698705553618,24
Canada,2009,national,income,,,,,30.52284325337776,0.2373065783908691,24
Canada,2010,national,income,,,,,31.062976790405106,0.2374432862263763,24
Canada,2011,national,income,,,,,31.217899662166456,0.2374711540113397,24
Canada,2012,national,income,,,,,31.25788652988914,0.237499021796303,24
Canada,2013,national,income,,,,,31.9577602096657,0.2374585714606297,24
Canada,2014,national,income,,,,,32.41773944492041,0.2374250556655086,24
Canada,2015,national,income,,,,,32.34760375775016,0.2372860068293851,24
Canada,2016,national,income,,,,,32.87804185922669,0.2374954229048618,24
Canada,2017,national,income,,,,,33.065355704561135,0.2372824062153496,24
Canada,2018,national,income,,,,,33.42767789538525,0.2372824062153496,24
Canada,2019,national,income,,,,,33.503764680289585,0.2372824062153496,24
Switzerland,1981,national,income,,,,,34.466019818445176,0.2373279324306171,24
Switzerland,1982,national,income,,,,,34.35161245831877,0.2373279324306171,24
Switzerland,1983,national,income,,,,,34.259089878853054,0.237342119040856,24
Switzerland,1984,national,income,,,,,34.30845575403247,0.2373563056510949,24
Switzerland,1985,national,income,,,,,34.499715166752324,0.2373704922613339,24
Switzerland,1986,national,income,,,,,34.886236490563086,0.2373846788715728,24
Switzerland,1987,national,income,,,,,35.30037356270407,0.2373988654818117,24
Switzerland,1988,national,income,,,,,35.37901634991076,0.2374130520920507,24
Switzerland,1989,national,income,,,,,35.56339291762242,0.2374272387022896,24
Switzerland,1990,national,income,,,,,35.33514455737913,0.2374414253125286,24
Switzerland,1991,national,income,,,,,35.10913739330876,0.2374556119227675,24
Switzerland,1992,national,income,,,,,34.46729930417817,0.2374697985330064,24
Switzerland,1993,national,income,,,,,33.67267842335191,0.2374198474965245,24
Switzerland,1994,national,income,,,,,33.45594932889172,0.2373698964600425,24
Switzerland,1995,national,income,,,,,33.16896710794011,0.2373199454235606,24
Switzerland,1996,national,income,,,,,33.155117250456065,0.2372699943870786,24
Switzerland,1997,national,income,,,,,33.38387463835803,0.2372200433505966,24
Switzerland,1998,national,income,,,,,33.68901094230894,0.2371700923141147,24
Switzerland,1999,national,income,,,,,33.86575967496404,0.2371201412776327,24
Switzerland,2000,national,income,,,,,34.04670139336559,0.2370701902411507,24
Switzerland,2001,national,income,,,,,35.14690369561512,0.2371521175441968,24
Switzerland,2002,national,income,,,,,35.528481406893846,0.2372340448472428,24
Switzerland,2003,national,income,,,,,35.0648061776512,0.2379083311376228,24
Switzerland,2004,national,income,,,,,35.15342508608432,0.2385826174280028,24
Switzerland,2005,national,income,,,,,35.00582680447563,0.2392569037183828,24
Switzerland,2006,national,income,,,,,34.896228338680274,0.2399311900087627,24
Switzerland,2007,national,income,,,,,36.022905533500364,0.2399590037224735,24
Switzerland,2008,national,income,,,,,36.22724791447591,0.2399273089232614,24
Switzerland,2009,national,income,,,,,37.2254429357041,0.239897398850082,24
Switzerland,2010,national,income,,,,,37.61476458891021,0.239667681481256,24
Switzerland,2011,national,income,,,,,38.756597776616445,0.2397135065740533,24
Switzerland,2012,national,income,,,,,39.78655694809473,0.2395449539091896,24
Switzerland,2013,national,income,,,,,38.79637026549726,0.2399241911677802,24
Switzerland,2014,national,income,,,,,39.31521805465455,0.2398278921079544,24
Switzerland,2015,national,income,,,,,39.528634406104494,0.2399543669574987,24
Switzerland,2016,national,income,,,,,39.68947061120964,0.2399271380372457,24
Switzerland,2017,national,income,,,,,40.160544759438814,0.2399425189052616,24
Switzerland,2018,national,income,,,,,38.423395035137,0.239848932214986,24
Switzerland,2019,national,income,,,,,38.66886961265687,0.239848932214986,24
Chile,1981,national,income,,,,,3.434879541220365,0.239978741974129,24
Chile,1982,national,income,,,,,2.8878469255293333,0.239978741974129,24
Chile,1983,national,income,,,,,2.684804015043034,0.239978741974129,24
Chile,1984,national,income,,,,,2.663599670745364,0.239978741974129,24
Chile,1985,national,income,,,,,2.598923860810223,0.239978741974129,24
Chile,1986,national,income,,,,,2.6905499119970804,0.239978741974129,24
Chile,1987,national,income,,,,,2.8400525919336608,0.239978741974129,24
Chile,1988,national,income,,,,,3.0280582182068607,0.2399763780148178,24
Chile,1989,national,income,,,,,3.3442070797771186,0.2399740140555067,24
Chile,1990,national,income,,,,,3.354079719470852,0.2399716500961956,24
Chile,1991,national,income,,,,,3.613863924845569,0.239983374400674,24
Chile,1992,national,income,,,,,3.9517827150973055,0.2399950987051524,24
Chile,1993,national,income,,,,,4.025064019654501,0.2399958727749751,24
Chile,1994,national,income,,,,,4.124577597802095,0.2399966468447977,24
Chile,1995,national,income,,,,,4.388800743520914,0.2399609974336545,24
Chile,1996,national,income,,,,,4.668031116108876,0.2399253480225113,24
Chile,1997,national,income,,,,,4.834456274989859,0.2399277500783795,24
Chile,1998,national,income,,,,,4.915729431736543,0.2399301521342478,24
Chile,1999,national,income,,,,,4.679399601123469,0.2374848964354584,24
Chile,2000,national,income,,,,,4.684165996223079,0.235039640736669,24
Chile,2001,national,income,,,,,4.673747259241385,0.2366892139300457,24
Chile,2002,national,income,,,,,4.669132184220832,0.2383387871234224,24
Chile,2003,national,income,,,,,4.774067869860283,0.2399883603167991,24
Chile,2004,national,income,,,,,5.2237702779724575,0.2399876434981062,24
Chile,2005,national,income,,,,,5.69047609092205,0.2399869266794133,24
Chile,2006,national,income,,,,,6.182258100789004,0.2399862098607204,24
Chile,2007,national,income,,,,,6.606532261278272,0.2399361790436536,24
Chile,2008,national,income,,,,,6.855376491581214,0.2398861482265868,24
Chile,2009,national,income,,,,,6.777019588817455,0.23983611740952,24
Chile,2010,national,income,,,,,7.134958154891054,0.2399147654674479,24
Chile,2011,national,income,,,,,7.444144564908404,0.2399934135253758,24
Chile,2012,national,income,,,,,8.362296003352945,0.2399838090726379,24
Chile,2013,national,income,,,,,9.059569064752642,0.2399742046198998,24
Chile,2014,national,income,,,,,9.532553555706215,0.2399806443439325,24
Chile,2015,national,income,,,,,9.90457445363564,0.2399870840679651,24
Chile,2016,national,income,,,,,10.349697968577953,0.2399198197999348,24
Chile,2017,national,income,,,,,10.998239408318604,0.2398525555319045,24
Chile,2018,national,income,,,,,11.510771634551856,0.2398956838048116,24
Chile,2019,national,income,,,,,11.739090825554852,0.2399388120777188,24
China,1981,rural,income,,,,,0.6508653626861746,0.24,24
China,1981,urban,income,,,,,1.3995700717297936,0.240042236328125,24
China,1981,national,income,,,,,0.6508653626861746,0.2400084971044794,24
China,1982,rural,income,,,,,0.698587984188805,0.24,24
China,1982,urban,income,,,,,1.4490779953147788,0.240042236328125,24
China,1982,national,income,,,,,0.698587984188805,0.2400088282373214,24
China,1983,rural,income,,,,,0.7630726096518368,0.24,24
China,1983,urban,income,,,,,1.5138776851759963,0.240042236328125,24
China,1983,national,income,,,,,0.7630726096518368,0.2400090998169151,24
China,1984,rural,income,,,,,0.871335665685275,0.2399999999999999,24
China,1984,urban,income,,,,,1.6173068395872283,0.240042236328125,24
China,1984,national,income,,,,,0.871335665685275,0.2400093777319437,24
China,1985,rural,income,,,,,0.9227026900974454,0.24,24
China,1985,urban,income,,,,,1.7265545931349362,0.240042236328125,24
China,1985,national,income,,,,,0.9227026900974454,0.2400096611377113,24
China,1986,rural,income,,,,,0.9505557317380604,0.24,24
China,1986,urban,income,,,,,1.794089047008806,0.240042236328125,24
China,1986,national,income,,,,,0.9505557317380604,0.240009950456539,24
China,1987,rural,income,,,,,0.9967029408094764,0.24,24
China,1987,urban,income,,,,,1.897821723634068,0.240042236328125,24
China,1987,national,income,,,,,0.9967029408094764,0.2400102461108535,24
China,1988,rural,income,,,,,1.0908532085173788,0.24,24
China,1988,urban,income,,,,,2.077093215696592,0.240042236328125,24
China,1988,national,income,,,,,1.0908532085173788,0.2400105481005782,24
China,1989,rural,consumption,,,,,0.9255991069418904,0.24,24
China,1989,urban,consumption,,,,,1.6615500710932891,0.240042236328125,24
China,1989,national,consumption,,,,,0.9255991069418904,0.2400108551587103,24
China,1990,rural,consumption,,,,,0.9478741915923172,0.24,24
China,1990,urban,consumption,,,,,1.7015362467571875,0.240042236328125,24
China,1990,national,consumption,,,,,0.9478741915923172,0.240011168129894,24
China,1991,rural,consumption,,,,,0.9594468662500552,0.24,24
China,1991,urban,consumption,,,,,1.756836649462772,0.240042236328125,24
China,1991,national,consumption,,,,,0.9594468662500552,0.2400115355859522,24
China,1992,rural,consumption,,,,,0.9833314229386234,0.24,24
China,1992,urban,consumption,,,,,1.8748774049352883,0.240042236328125,24
China,1992,national,consumption,,,,,0.9833314229386234,0.2400119106445312,24
China,1993,rural,consumption,,,,,1.0099539202407015,0.2399999999999999,24
China,1993,urban,consumption,,,,,2.0029018339542,0.240042236328125,24
China,1993,national,consumption,,,,,1.0099539202407015,0.240012292038567,24
China,1994,rural,consumption,,,,,1.0902579695853634,0.24,24
China,1994,urban,consumption,,,,,2.107451000437613,0.240042236328125,24
China,1994,national,consumption,,,,,1.0902579695853634,0.240012681035142,24
China,1995,rural,consumption,,,,,1.157497854168705,0.24,24
China,1995,urban,consumption,,,,,2.2017480470762867,0.240042236328125,24
China,1995,national,consumption,,,,,1.157497854168705,0.2400130767895665,24
China,1996,rural,consumption,,,,,1.2184783159548225,0.24,24
China,1996,urban,consumption,,,,,2.293177531106005,0.240042236328125,24
China,1996,national,consumption,,,,,1.2184783159548225,0.2400134801464843,24
China,1997,rural,consumption,,,,,1.2027425596574968,0.24,24
China,1997,urban,consumption,,,,,2.339856281632517,0.240042236328125,24
China,1997,national,consumption,,,,,1.2027425596574968,0.2400138885717688,24
China,1998,rural,consumption,,,,,1.1872592782310598,0.24,24
China,1998,urban,consumption,,,,,2.4040381150191603,0.240042236328125,24
China,1998,national,consumption,,,,,1.1872592782310598,0.2400143041772308,24
China,1999,rural,consumption,,,,,1.172533067398548,0.24,24
China,1999,urban,consumption,,,,,2.521918546153967,0.240042236328125,24
China,1999,national,consumption,,,,,1.172533067398548,0.2400147256958092,24
China,2000,rural,consumption,,,,,1.2188610720337796,0.2399999999999999,24
China,2000,urban,consumption,,,,,2.7857514144288675,0.240042236328125,24
China,2000,national,consumption,,,,,1.2188610720337796,0.2400151531274531,24
China,2001,rural,consumption,,,,,1.2371566605702091,0.24,24
China,2001,urban,consumption,,,,,2.939670566193966,0.240042236328125,24
China,2001,national,consumption,,,,,1.2371566605702091,0.240015666721208,24
China,2002,rural,consumption,,,,,1.2725397414670985,0.2399999999999999,24
China,2002,urban,consumption,,,,,3.169253646240068,0.240042236328125,24
China,2002,national,consumption,,,,,1.2725397414670985,0.240016229309082,24
China,2003,rural,consumption,,,,,1.3704843014729589,0.2400140787760416,24
China,2003,urban,consumption,,,,,3.305149339029329,0.240042236328125,24
China,2003,national,consumption,,,,,1.3704843014729589,0.2400252787239583,24
China,2004,rural,consumption,,,,,1.5051600965907177,0.2400281575520833,24
China,2004,urban,consumption,,,,,3.508727464590963,0.240042236328125,24
China,2004,national,consumption,,,,,1.5051600965907177,0.2400339501236978,24
China,2005,rural,consumption,,,,,1.7009747220053033,0.240042236328125,24
China,2005,urban,consumption,,,,,3.823997683055155,0.240042236328125,24
China,2005,national,consumption,,,,,1.7009747220053033,0.240042236328125,24
China,2006,rural,consumption,,,,,1.7268701899438383,0.240042236328125,24
China,2006,urban,consumption,,,,,4.045535415300626,0.240042236328125,24
China,2006,national,consumption,,,,,1.7268701899438383,0.240042236328125,24
China,2007,rural,consumption,,,,,1.7839707310581667,0.240042236328125,24
China,2007,urban,consumption,,,,,4.381905056145,0.240042236328125,24
China,2007,national,consumption,,,,,1.7839707310581667,0.240042236328125,24
China,2008,rural,consumption,,,,,1.8051839943457528,0.240042236328125,24
China,2008,urban,consumption,,,,,4.61548310482097,0.240042236328125,24
China,2008,national,consumption,,,,,1.8051839943457528,0.240042236328125,24
China,2009,rural,consumption,,,,,1.890850356208157,0.240042236328125,24
China,2009,urban,consumption,,,,,4.887431313349139,0.240042236328125,24
China,2009,national,consumption,,,,,1.890850356208157,0.240042236328125,24
China,2010,rural,consumption,,,,,2.0037470068383296,0.240042236328125,24
China,2010,urban,consumption,,,,,5.241158799581686,0.240042236328125,24
China,2010,national,consumption,,,,,2.0037470068383296,0.240042236328125,24
China,2011,rural,consumption,,,,,2.279732260354836,0.240042236328125,24
China,2011,urban,consumption,,,,,5.54475838732453,0.240042236328125,24
China,2011,national,consumption,,,,,2.279732260354836,0.240042236328125,24
China,2012,rural,consumption,,,,,2.441507275789028,0.240042236328125,24
China,2012,urban,consumption,,,,,5.957600634411455,0.240042236328125,24
China,2012,national,consumption,,,,,2.441507275789028,0.240042236328125,24
China,2013,rural,consumption,,,,,3.3570011489109204,0.240042236328125,24
China,2013,urban,consumption,,,,,6.128873664856777,0.240042236328125,24
China,2013,national,consumption,,,,,3.3570011489109204,0.240042236328125,24
China,2014,rural,consumption,,,,,3.693175625247465,0.240042236328125,24
China,2014,urban,consumption,,,,,6.502197700400309,0.240042236328125,24
China,2014,national,consumption,,,,,3.693175625247465,0.240042236328125,24
China,2015,rural,consumption,,,,,4.028833858006231,0.240042236328125,24
China,2015,urban,consumption,,,,,6.918443258963549,0.240042236328125,24
China,2015,national,consumption,,,,,4.028833858006231,0.240042236328125,24
China,2016,rural,consumption,,,,,4.294215244506591,0.240042236328125,24
China,2016,urban,consumption,,,,,7.340153114592939,0.2399999999999999,24
China,2016,national,consumption,,,,,4.294215244506591,0.2400182731250121,24
China,2017,rural,consumption,,,,,4.488536807976347,0.240042236328125,24
China,2017,urban,consumption,,,,,7.47200039914647,0.24,24
China,2017,national,consumption,,,,,4.488536807976347,0.2400177561523437,24
China,2018,rural,consumption,,,,,4.944680118777228,0.240042236328125,24
China,2018,urban,consumption,,,,,7.788140975392682,0.24,24
China,2018,national,consumption,,,,,4.944680118777228,0.2400172526953185,24
China,2019,rural,consumption,,,,,5.368098517944757,0.240042236328125,24
China,2019,urban,consumption,,,,,8.135924318154728,0.24,24
China,2019,national,consumption,,,,,5.368098517944757,0.2400167644433473,24
Cote d'Ivoire,1981,national,consumption,,,,,4.179014168790325,0.2392295493962923,24
Cote d'Ivoire,1982,national,consumption,,,,,4.010019908641336,0.2392295493962923,24
Cote d'Ivoire,1983,national,consumption,,,,,3.693511400947289,0.2392295493962923,24
Cote d'Ivoire,1984,national,consumption,,,,,3.44849753386932,0.2392295493962923,24
Cote d'Ivoire,1985,national,consumption,,,,,3.462707848626036,0.2392295493962923,24
Cote d'Ivoire,1986,national,consumption,,,,,3.660772493812009,0.2394388607915977,24
Cote d'Ivoire,1987,national,consumption,,,,,3.029336494255574,0.2389226081807968,24
Cote d'Ivoire,1988,national,consumption,,,,,2.594890611212872,0.2392091464156868,24
Cote d'Ivoire,1989,national,consumption,,,,,2.5463197008270835,0.2394551342385639,24
Cote d'Ivoire,1990,national,consumption,,,,,2.3285169597137894,0.2395936385081689,24
Cote d'Ivoire,1991,national,consumption,,,,,2.161602130090729,0.2397321427777738,24
Cote d'Ivoire,1992,national,consumption,,,,,1.996085261071974,0.2398706470473788,24
Cote d'Ivoire,1993,national,consumption,,,,,1.8921300807669972,0.2396281483315344,24
Cote d'Ivoire,1994,national,consumption,,,,,1.8755527987266631,0.2388805991466064,24
Cote d'Ivoire,1995,national,consumption,,,,,1.977160285499158,0.2381330499616784,24
Cote d'Ivoire,1996,national,consumption,,,,,1.9157787280498508,0.2386788245970356,24
Cote d'Ivoire,1997,national,consumption,,,,,1.8801833488211768,0.2392245992323928,24
Cote d'Ivoire,1998,national,consumption,,,,,1.7449916260496623,0.23977037386775,24
Cote d'Ivoire,1999,national,consumption,,,,,1.8200716157891903,0.2398240578875826,24
Cote d'Ivoire,2000,national,consumption,,,,,1.8692627135309785,0.2398777419074153,24
Cote d'Ivoire,2001,national,consumption,,,,,1.8818640654539656,0.2399314259272479,24
Cote d'Ivoire,2002,national,consumption,,,,,1.8816920859766044,0.2399851099470806,24
Cote d'Ivoire,2003,national,consumption,,,,,1.7306677939479724,0.2399754469972482,24
Cote d'Ivoire,2004,national,consumption,,,,,1.724070328542633,0.2399657840474159,24
Cote d'Ivoire,2005,national,consumption,,,,,1.6802257291996208,0.2399561210975835,24
Cote d'Ivoire,2006,national,consumption,,,,,1.665913369838405,0.2399464581477512,24
Cote d'Ivoire,2007,national,consumption,,,,,1.623217227258,0.2399367951979188,24
Cote d'Ivoire,2008,national,consumption,,,,,1.6381010184115263,0.2399271322480865,24
Cote d'Ivoire,2009,national,consumption,,,,,1.6184265324060425,0.239914780018016,24
Cote d'Ivoire,2010,national,consumption,,,,,1.6472624101915048,0.2399024277879456,24
Cote d'Ivoire,2011,national,consumption,,,,,1.4831588323427332,0.2398900755578751,24
Cote d'Ivoire,2012,national,consumption,,,,,1.5169200846340476,0.2398777233278047,24
Cote d'Ivoire,2013,national,consumption,,,,,1.5949053255367849,0.2398653710977342,24
Cote d'Ivoire,2014,national,consumption,,,,,1.6541540012035143,0.2398530188676638,24
Cote d'Ivoire,2015,national,consumption,,,,,1.6797821751886088,0.2398406666375933,24
Cote d'Ivoire,2016,national,consumption,,,,,1.941894829214968,0.239869963009837,24
Cote d'Ivoire,2017,national,consumption,,,,,2.234035377263908,0.2398992593820806,24
Cote d'Ivoire,2018,national,consumption,,,,,2.524737394541197,0.2399285557543243,24
Cote d'Ivoire,2019,national,consumption,,,,,2.707367332342339,0.2399432039404461,24
Cameroon,1981,national,consumption,,,,,1.8013197731149184,0.2387750751227697,24
Cameroon,1982,national,consumption,,,,,1.8779174578892768,0.2387750751227697,24
Cameroon,1983,national,consumption,,,,,1.945393934617232,0.2387750751227697,24
Cameroon,1984,national,consumption,,,,,2.0262332321532037,0.2387750751227697,24
Cameroon,1985,national,consumption,,,,,2.12156805263786,0.2387750751227697,24
Cameroon,1986,national,consumption,,,,,2.194484993486911,0.2387750751227697,24
Cameroon,1987,national,consumption,,,,,2.080225230440152,0.2387750751227697,24
Cameroon,1988,national,consumption,,,,,1.8578565223280463,0.2387750751227697,24
Cameroon,1989,national,consumption,,,,,1.768123220830494,0.2387750751227697,24
Cameroon,1990,national,consumption,,,,,1.6102384402385532,0.2387750751227697,24
Cameroon,1991,national,consumption,,,,,1.503248970303802,0.2387750751227697,24
Cameroon,1992,national,consumption,,,,,1.4145101107334586,0.2387750751227697,24
Cameroon,1993,national,consumption,,,,,1.2654003598585164,0.2387750751227697,24
Cameroon,1994,national,consumption,,,,,1.253402176044278,0.2387750751227697,24
Cameroon,1995,national,consumption,,,,,1.2546831071636773,0.2387750751227697,24
Cameroon,1996,national,consumption,,,,,1.2728620349373,0.2387750751227697,24
Cameroon,1997,national,consumption,,,,,1.386847631591992,0.2389877653551141,24
Cameroon,1998,national,consumption,,,,,1.5173776384524982,0.2392004555874585,24
Cameroon,1999,national,consumption,,,,,1.638165111141916,0.2394131458198029,24
Cameroon,2000,national,consumption,,,,,1.7177557575260851,0.2396258360521473,24
Cameroon,2001,national,consumption,,,,,1.8290561297090535,0.2398385262844917,24
Cameroon,2002,national,consumption,,,,,1.796715141431117,0.2398339905081393,24
Cameroon,2003,national,consumption,,,,,1.7788441081507909,0.2398294547317869,24
Cameroon,2004,national,consumption,,,,,1.78502106549546,0.2398249189554345,24
Cameroon,2005,national,consumption,,,,,1.7077284254646168,0.2398203831790821,24
Cameroon,2006,national,consumption,,,,,1.6561149229661354,0.2398158474027297,24
Cameroon,2007,national,consumption,,,,,1.611036134234293,0.2398113116263773,24
Cameroon,2008,national,consumption,,,,,1.5838970516648665,0.2398132110404535,24
Cameroon,2009,national,consumption,,,,,1.6307181828947184,0.2398151104545298,24
Cameroon,2010,national,consumption,,,,,1.6435639718192492,0.2398170098686061,24
Cameroon,2011,national,consumption,,,,,1.5203291494539666,0.2398189092826823,24
Cameroon,2012,national,consumption,,,,,1.593663423358217,0.2398208086967586,24
Cameroon,2013,national,consumption,,,,,1.685970178273068,0.2398227081108349,24
Cameroon,2014,national,consumption,,,,,1.817232289527265,0.2398246075249111,24
Cameroon,2015,national,consumption,,,,,1.869401173266557,0.2398246075249111,24
Cameroon,2016,national,consumption,,,,,1.902887531730732,0.2398246075249111,24
Cameroon,2017,national,consumption,,,,,1.918980645722001,0.2398246075249111,24
Cameroon,2018,national,consumption,,,,,1.9434488718509475,0.2398246075249111,24
Cameroon,2019,national,consumption,,,,,1.959683156209,0.2398246075249111,24
"Congo, Dem. Rep.",1981,national,consumption,,,,,0.9116965532939924,0.2398802033842862,24
"Congo, Dem. Rep.",1982,national,consumption,,,,,0.8853586616332202,0.2398802033842862,24
"Congo, Dem. Rep.",1983,national,consumption,,,,,0.8761547084894623,0.2398802033842862,24
"Congo, Dem. Rep.",1984,national,consumption,,,,,0.9019725003149952,0.2398802033842862,24
"Congo, Dem. Rep.",1985,national,consumption,,,,,0.8830969807542821,0.2398802033842862,24
"Congo, Dem. Rep.",1986,national,consumption,,,,,0.9005640001551121,0.2398802033842862,24
