Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Cote d'Ivoire,2004,21,,Endemic
Cote d'Ivoire,2005,10,,Endemic
Cote d'Ivoire,2006,5,,Endemic
Cote d'Ivoire,2007,0,,Endemic
Cote d'Ivoire,2008,0,,Disease free (not certified)
Cote d'Ivoire,2009,0,,Disease free (not certified)
Cote d'Ivoire,2010,0,,Disease free (not certified)
Cote d'Ivoire,2011,0,,Disease free (not certified)
Cote d'Ivoire,2012,0,,Disease free (not certified)
Cote d'Ivoire,2013,0,,Disease free (not certified)
Cote d'Ivoire,2014,0,,Certified disease free
Cote d'Ivoire,2015,0,,Certified disease free
Cote d'Ivoire,2016,0,,Certified disease free
Cote d'Ivoire,2017,0,,Certified disease free
Ethiopia,1986,3385,,
Ethiopia,1988,751,,
Ethiopia,1989,3565,,
Ethiopia,1990,2333,,
Ethiopia,1991,0,,
Ethiopia,1992,303,,
Ethiopia,1993,1120,,
Ethiopia,1994,1252,,
Ethiopia,1995,514,,
Ethiopia,1996,371,,Endemic
Ethiopia,1997,451,,Endemic
Ethiopia,1998,366,,Endemic
Ethiopia,1999,249,,Endemic
Ethiopia,2000,60,,Endemic
Ethiopia,2001,29,,Endemic
Ethiopia,2002,47,,Endemic
Ethiopia,2003,28,,Endemic
Ethiopia,2004,17,,Endemic
Ethiopia,2005,37,,Endemic
Ethiopia,2006,3,,Endemic
Ethiopia,2007,3,,Endemic
Ethiopia,2008,41,,Disease free (not certified)
Ethiopia,2009,24,,Endemic
Ethiopia,2010,21,,Endemic
Ethiopia,2011,8,,Endemic
Ethiopia,2012,4,,Endemic
Ethiopia,2013,7,,Endemic
Ethiopia,2014,3,,Endemic
Ethiopia,2015,3,,Endemic
Ethiopia,2016,3,,Endemic
Ethiopia,2017,12,,Endemic
Ethiopia,2018,0,,Endemic
Ethiopia,2019,0,,Endemic
Ethiopia,2020,11,,Endemic
Ethiopia,2021,1,4000,Endemic
Ghana,1989,179556,,
Ghana,1990,123793,,
Ghana,1991,66697,,
Ghana,1992,33464,,
Ghana,1993,17918,,
Ghana,1994,8432,,
Ghana,1995,8894,,
Ghana,1996,4877,,Endemic
Ghana,1997,8921,,Endemic
Ghana,1998,5473,,Endemic
Ghana,1999,9027,,Endemic
Ghana,2000,7402,,Endemic
Ghana,2001,4739,,Endemic
Ghana,2002,5611,,Endemic
Ghana,2003,8290,,Endemic
Ghana,2004,7275,,Endemic
Ghana,2005,3981,,Endemic
Ghana,2006,4136,,Endemic
Ghana,2007,3358,,Endemic
Ghana,2008,501,,Endemic
Ghana,2009,242,,Endemic
Ghana,2010,8,,Endemic
Ghana,2011,0,,Endemic
Ghana,2012,0,,Disease free (not certified)
Ghana,2013,0,,Disease free (not certified)
Ghana,2014,0,,Disease free (not certified)
Ghana,2015,0,,Certified disease free
Ghana,2016,0,,Certified disease free
Ghana,2017,0,,Certified disease free
India,1986,23070,,
India,1987,17031,,
India,1988,12023,,
India,1989,7881,,
India,1990,4798,,
India,1991,2185,,
India,1992,1081,,
India,1993,755,,
India,1994,371,,
India,1995,60,,
India,1996,9,,Endemic
India,1997,0,,Endemic
India,1998,0,,Disease free (not certified)
India,1999,0,,Disease free (not certified)
India,2000,0,,Disease free (not certified)
India,2001,0,,Certified disease free
India,2002,0,,Certified disease free
India,2003,0,,Certified disease free
India,2004,0,,Certified disease free
India,2005,0,,Certified disease free
India,2006,0,,Certified disease free
India,2007,0,,Certified disease free
India,2008,0,,Certified disease free
India,2009,0,,Certified disease free
India,2010,0,,Certified disease free
India,2011,0,,Certified disease free
India,2012,0,,Certified disease free
India,2013,0,,Certified disease free
India,2014,0,,Certified disease free
India,2015,0,,Certified disease free
India,2016,0,,Certified disease free
India,2017,0,,Certified disease free
Kenya,1989,5,,
Kenya,1990,6,,
Kenya,1991,0,,
Kenya,1992,0,,
Kenya,1993,35,,
Kenya,1994,53,,
Kenya,1995,23,,
Kenya,1996,0,,Disease free (not certified)
Kenya,1997,6,,Disease free (not certified)
Kenya,1998,7,,Disease free (not certified)
Kenya,1999,1,,Disease free (not certified)
Kenya,2000,4,,Disease free (not certified)
Kenya,2001,8,,Disease free (not certified)
Kenya,2002,17,,Disease free (not certified)
Kenya,2003,12,,Disease free (not certified)
Kenya,2004,7,,Disease free (not certified)
Kenya,2005,2,,Disease free (not certified)
Kenya,2006,0,,Disease free (not certified)
Kenya,2007,0,,Disease free (not certified)
Kenya,2008,0,,Disease free (not certified)
Kenya,2009,0,,Disease free (not certified)
Kenya,2010,0,,Disease free (not certified)
Kenya,2011,0,,Disease free (not certified)
Kenya,2012,0,,Disease free (not certified)
Kenya,2013,0,,Disease free (not certified)
Kenya,2014,0,,Disease free (not certified)
Kenya,2015,0,,Disease free (not certified)
Kenya,2016,0,,Disease free (not certified)
Kenya,2017,0,,Disease free (not certified)
Mali,1989,1111,,
Mali,1990,884,,
Mali,1991,16024,,
Mali,1992,0,,
Mali,1993,12011,,
Mali,1994,5581,,
Mali,1995,4218,,
Mali,1996,2402,,Endemic
Mali,1997,1099,,Endemic
Mali,1998,650,,Endemic
Mali,1999,410,,Endemic
Mali,2000,290,,Endemic
Mali,2001,718,,Endemic
Mali,2002,861,,Endemic
Mali,2003,829,,Endemic
Mali,2004,357,,Endemic
Mali,2005,659,,Endemic
Mali,2006,329,,Endemic
Mali,2007,313,,Endemic
Mali,2008,417,,Endemic
Mali,2009,186,,Endemic
Mali,2010,57,,Endemic
Mali,2011,12,,Endemic
Mali,2012,4,,Endemic
Mali,2013,11,,Endemic
Mali,2014,40,,Endemic
Mali,2015,5,,Endemic
Mali,2016,0,,Endemic
Mali,2017,0,,Endemic
Mali,2018,0,,Endemic
Mali,2019,0,,Endemic
Mali,2020,1,,Endemic
Mali,2021,2,4000,Endemic
Mauritania,1989,447,,
Mauritania,1990,8036,,
Mauritania,1991,0,,
Mauritania,1992,1557,,
Mauritania,1993,5882,,
Mauritania,1994,5029,,
Mauritania,1995,1762,,
Mauritania,1996,562,,Endemic
Mauritania,1997,388,,Endemic
Mauritania,1998,379,,Endemic
Mauritania,1999,255,,Endemic
Mauritania,2000,136,,Endemic
Mauritania,2001,94,,Endemic
Mauritania,2002,42,,Endemic
Mauritania,2003,13,,Endemic
Mauritania,2004,3,,Endemic
Mauritania,2005,0,,Endemic
Mauritania,2006,0,,Disease free (not certified)
Mauritania,2007,0,,Disease free (not certified)
Mauritania,2008,0,,Disease free (not certified)
Mauritania,2009,0,,Disease free (not certified)
Mauritania,2010,0,,Certified disease free
Mauritania,2011,0,,Certified disease free
Mauritania,2012,0,,Certified disease free
Mauritania,2013,0,,Certified disease free
Mauritania,2014,0,,Certified disease free
Mauritania,2015,0,,Certified disease free
Mauritania,2016,0,,Certified disease free
Mauritania,2017,0,,Certified disease free
Niger,1987,699,,
Niger,1989,288,,
Niger,1990,0,,
Niger,1991,32829,,
Niger,1992,500,,
Niger,1993,25346,,
Niger,1994,18562,,
Niger,1995,13821,,
Niger,1996,2956,,Endemic
Niger,1997,3030,,Endemic
Niger,1998,2700,,Endemic
Niger,1999,1920,,Endemic
Niger,2000,1166,,Endemic
Niger,2001,417,,Endemic
Niger,2002,248,,Endemic
Niger,2003,293,,Endemic
Niger,2004,240,,Endemic
Niger,2005,183,,Endemic
Niger,2006,110,,Endemic
Niger,2007,14,,Endemic
Niger,2008,3,,Endemic
Niger,2009,5,,Endemic
Niger,2010,3,,Disease free (not certified)
Niger,2011,0,,Disease free (not certified)
Niger,2012,3,,Disease free (not certified)
Niger,2013,0,,Disease free (not certified)
Niger,2014,0,,Certified disease free
Niger,2015,0,,Certified disease free
Niger,2016,0,,Certified disease free
Niger,2017,0,,Certified disease free
Nigeria,1986,2821,,
Nigeria,1987,216484,,
Nigeria,1988,653492,,
Nigeria,1989,640008,,
Nigeria,1990,394082,,
Nigeria,1991,281937,,
Nigeria,1992,183169,,
Nigeria,1993,75752,,
Nigeria,1994,39774,,
Nigeria,1995,16374,,
Nigeria,1996,12282,,Endemic
Nigeria,1997,12590,,Endemic
Nigeria,1998,13420,,Endemic
Nigeria,1999,13237,,Endemic
Nigeria,2000,7869,,Endemic
Nigeria,2001,5355,,Endemic
Nigeria,2002,3820,,Endemic
Nigeria,2003,1459,,Endemic
Nigeria,2004,495,,Endemic
Nigeria,2005,120,,Endemic
Nigeria,2006,16,,Endemic
Nigeria,2007,73,,Endemic
Nigeria,2008,38,,Endemic
Nigeria,2009,0,,Endemic
Nigeria,2010,0,,Disease free (not certified)
Nigeria,2011,0,,Disease free (not certified)
Nigeria,2012,0,,Disease free (not certified)
Nigeria,2013,0,,Disease free (not certified)
Nigeria,2014,0,,Certified disease free
Nigeria,2015,0,,Certified disease free
Nigeria,2016,0,,Certified disease free
Nigeria,2017,0,,Certified disease free
Pakistan,1989,534,,
Pakistan,1990,160,,
Pakistan,1991,106,,
Pakistan,1992,23,,
Pakistan,1993,2,,
Pakistan,1994,0,,
Pakistan,1995,0,,
Pakistan,1996,0,,Disease free (not certified)
Pakistan,1997,0,,Disease free (not certified)
Pakistan,1998,0,,Certified disease free
Pakistan,1999,0,,Certified disease free
Pakistan,2000,0,,Certified disease free
Pakistan,2001,0,,Certified disease free
Pakistan,2002,0,,Certified disease free
Pakistan,2003,0,,Certified disease free
Pakistan,2004,0,,Certified disease free
Pakistan,2005,0,,Certified disease free
Pakistan,2006,0,,Certified disease free
Pakistan,2007,0,,Certified disease free
Pakistan,2008,0,,Certified disease free
Pakistan,2009,0,,Certified disease free
Pakistan,2010,0,,Certified disease free
Pakistan,2011,0,,Certified disease free
Pakistan,2012,0,,Certified disease free
Pakistan,2013,0,,Certified disease free
Pakistan,2014,0,,Certified disease free
Pakistan,2015,0,,Certified disease free
Pakistan,2016,0,,Certified disease free
Pakistan,2017,0,,Certified disease free
Senegal,1989,0,,
Senegal,1990,38,,
Senegal,1991,1341,,
Senegal,1992,728,,
Senegal,1993,815,,
Senegal,1994,195,,
Senegal,1995,76,,
Senegal,1996,19,,Endemic
Senegal,1997,4,,Endemic
Senegal,1998,0,,Endemic
Senegal,1999,0,,Disease free (not certified)
Senegal,2000,0,,Disease free (not certified)
Senegal,2001,1,,Disease free (not certified)
Senegal,2002,0,,Disease free (not certified)
Senegal,2003,0,,Disease free (not certified)
Senegal,2004,0,,Disease free (not certified)
Senegal,2005,0,,Certified disease free
Senegal,2006,0,,Certified disease free
Senegal,2007,0,,Certified disease free
Senegal,2008,0,,Certified disease free
Senegal,2009,0,,Certified disease free
Senegal,2010,0,,Certified disease free
Senegal,2011,0,,Certified disease free
Senegal,2012,0,,Certified disease free
Senegal,2013,0,,Certified disease free
Senegal,2014,0,,Certified disease free
Senegal,2015,0,,Certified disease free
Senegal,2016,0,,Certified disease free
Senegal,2017,0,,Certified disease free
South Sudan,1986,822,,
South Sudan,1987,399,,
South Sudan,1988,542,,
South Sudan,1989,0,,
South Sudan,1990,0,,
South Sudan,1991,0,,
South Sudan,1992,2447,,
South Sudan,1993,2984,,
South Sudan,1994,53271,,
South Sudan,1995,64608,,
South Sudan,1996,118578,,Endemic
South Sudan,1997,43596,,Endemic
South Sudan,1998,47977,,Endemic
South Sudan,1999,66097,,Endemic
South Sudan,2000,54890,,Endemic
South Sudan,2001,49471,,Endemic
South Sudan,2002,41493,,Endemic
South Sudan,2003,20270,,Endemic
South Sudan,2004,7266,,Endemic
South Sudan,2005,5569,,Endemic
South Sudan,2006,20581,,Endemic
South Sudan,2007,5811,,Endemic
South Sudan,2008,3618,,Endemic
South Sudan,2009,2733,,Endemic
South Sudan,2010,1698,,Endemic
South Sudan,2011,1028,,Endemic
South Sudan,2012,521,,Endemic
South Sudan,2013,113,,Endemic
South Sudan,2014,70,,Endemic
South Sudan,2015,5,,Endemic
South Sudan,2016,6,,Endemic
South Sudan,2017,0,,Endemic
South Sudan,2018,10,,Endemic
South Sudan,2019,4,,Endemic
South Sudan,2020,1,,Endemic
South Sudan,2021,4,4000,Endemic
Sudan,1986,822,,
Sudan,1987,399,,
Sudan,1988,542,,
Sudan,1989,0,,
Sudan,1990,0,,
Sudan,1991,0,,
Sudan,1992,2447,,
Sudan,1993,2984,,
Sudan,1994,53271,,
Sudan,1995,64608,,
Sudan,1996,118578,,Endemic
Sudan,1997,43596,,Endemic
Sudan,1998,47977,,Endemic
Sudan,1999,66097,,Endemic
Sudan,2000,54890,,Endemic
Sudan,2001,49471,,Endemic
Sudan,2002,41493,,Endemic
Sudan,2003,20270,,Endemic
Sudan,2004,7266,,Endemic
Sudan,2005,5569,,Endemic
Sudan,2006,1,,Endemic
Sudan,2007,4,,Endemic
Sudan,2008,0,,Endemic
Sudan,2009,0,,Endemic
Sudan,2010,0,,Endemic
Sudan,2011,0,,Endemic
Sudan,2012,0,,Disease free (not certified)
Sudan,2013,3,,Disease free (not certified)
Sudan,2014,0,,Disease free (not certified)
Sudan,2015,0,,Disease free (not certified)
Sudan,2016,0,,Disease free (not certified)
Sudan,2017,0,,Disease free (not certified)
Togo,1986,1325,,
Togo,1988,156,,
Togo,1989,2749,,
Togo,1990,3042,,
Togo,1991,5118,,
Togo,1992,8179,,
Togo,1993,10349,,
Togo,1994,5044,,
Togo,1995,2073,,
Togo,1996,1626,,Endemic
Togo,1997,1762,,Endemic
Togo,1998,2128,,Endemic
Togo,1999,1589,,Endemic
Togo,2000,828,,Endemic
Togo,2001,1354,,Endemic
Togo,2002,1502,,Endemic
Togo,2003,669,,Endemic
Togo,2004,278,,Endemic
Togo,2005,73,,Endemic
Togo,2006,29,,Endemic
Togo,2007,2,,Endemic
Togo,2008,0,,Disease free (not certified)
Togo,2009,0,,Disease free (not certified)
Togo,2010,0,,Disease free (not certified)
Togo,2011,0,,Disease free (not certified)
Togo,2012,0,,Certified disease free
Togo,2013,0,,Certified disease free
Togo,2014,0,,Certified disease free
Togo,2015,0,,Certified disease free
Togo,2016,0,,Certified disease free
Togo,2017,0,,Certified disease free
Uganda,1989,1309,,
Uganda,1990,4704,,
Uganda,1991,120259,,
Uganda,1992,126369,,
Uganda,1993,42852,,
Uganda,1994,10425,,
Uganda,1995,4810,,
Uganda,1996,1455,,Endemic
Uganda,1997,1374,,Endemic
Uganda,1998,1061,,Endemic
Uganda,1999,321,,Endemic
Uganda,2000,96,,Endemic
Uganda,2001,55,,Endemic
Uganda,2002,24,,Endemic
Uganda,2003,26,,Endemic
Uganda,2004,4,,Endemic
Uganda,2005,9,,Disease free (not certified)
Uganda,2006,2,,Disease free (not certified)
Uganda,2007,4,,Disease free (not certified)
Uganda,2008,0,,Disease free (not certified)
Uganda,2009,0,,Disease free (not certified)
Uganda,2010,0,,Certified disease free
Uganda,2011,0,,Certified disease free
Uganda,2012,0,,Certified disease free
Uganda,2013,0,,Certified disease free
Uganda,2014,0,,Certified disease free
Uganda,2015,0,,Certified disease free
Uganda,2016,0,,Certified disease free
Uganda,2017,0,,Certified disease free
World,1986,35203,,
World,1987,237369,,
World,1988,683219,,
World,1989,892055,,
World,1990,623579,,
World,1991,543585,,
World,1992,376649,,
World,1993,232757,,
World,1994,218248,,
World,1995,194460,,
World,1996,271392,,
World,1997,121459,,
World,1998,126534,,
World,1999,162390,,
World,2000,130113,,
World,2001,113189,,
World,2002,96131,,
World,2003,52434,,
World,2004,23292,,
World,2005,16243,,
World,2006,25217,,
World,2007,9585,,
World,2008,4619,,
World,2009,3190,,
World,2010,1797,,
World,2011,1058,,
World,2012,542,,
World,2013,148,,
World,2014,126,,
World,2015,22,,
World,2016,25,,
World,2017,25,,
World,2018,28,,
World,2019,54,,
World,2020,27,,
World,2021,15,,
Yemen,1989,0,,
Yemen,1990,0,,
Yemen,1991,0,,
Yemen,1993,0,,
Yemen,1994,94,,
Yemen,1995,82,,
Yemen,1996,62,,Endemic
Yemen,1997,7,,Endemic
Yemen,1998,0,,Endemic
Yemen,1999,0,,Disease free (not certified)
Yemen,2000,0,,Disease free (not certified)
Yemen,2001,1,,Disease free (not certified)
Yemen,2002,0,,Disease free (not certified)
Yemen,2003,0,,Disease free (not certified)
Yemen,2004,0,,Disease free (not certified)
Yemen,2005,0,,Certified disease free
Yemen,2006,0,,Certified disease free
Yemen,2007,0,,Certified disease free
Yemen,2008,0,,Certified disease free
Yemen,2009,0,,Certified disease free
Yemen,2010,0,,Certified disease free
Yemen,2011,0,,Certified disease free
Yemen,2012,0,,Certified disease free
Yemen,2013,0,,Certified disease free
Yemen,2014,0,,Certified disease free
Yemen,2015,0,,Certified disease free
Yemen,2016,0,,Certified disease free
Yemen,2017,0,,Certified disease free
Afghanistan,2021,0, 2007,Certified disease free
Albania,2021,0, 1998,Certified disease free
Algeria,2021,0, 2007,Certified disease free
Andorra,2021,0, 1998,Certified disease free
Antigua and Barbuda,2021,0, 2000,Certified disease free
Argentina,2021,0, 2000,Certified disease free
Armenia,2021,0, 1998,Certified disease free
Australia,2021,0, 2000,Certified disease free
Austria,2021,0, 1997,Certified disease free
Azerbaijan,2021,0, 1998,Certified disease free
Bahamas,2021,0, 2000,Certified disease free
Bahrain,2021,0, 1998,Certified disease free
Bangladesh,2021,0, 1998,Certified disease free
Barbados,2021,0, 1997,Certified disease free
Belarus,2021,0, 1998,Certified disease free
Belgium,2021,0, 1997,Certified disease free
Belize,2021,0, 2000,Certified disease free
Benin,2021,0, 2009,Certified disease free
Bhutan,2021,0, 1998,Certified disease free
Bolivia,2021,0, 1998,Certified disease free
Bosnia and Herzegovina,2021,0, 2011,Certified disease free
Botswana,2021,0, 1998,Certified disease free
Brazil,2021,0, 1997,Certified disease free
Brunei,2021,0, 2011,Certified disease free
Bulgaria,2021,0, 1997,Certified disease free
Burkina Faso,2021,0, 2011,Certified disease free
Burundi,2021,0, 2000,Certified disease free
Cape Verde,2021,0, 2004,Certified disease free
Cambodia,2021,0, 2009,Certified disease free
Canada,2021,0, 1998,Certified disease free
Central African Republic,2021,0, 2007,Certified disease free
Chile,2021,0, 2000,Certified disease free
China,2021,0, 1998,Certified disease free
Colombia,2021,0, 1997,Certified disease free
Comoros,2021,0, 2004,Certified disease free
Congo,2021,0, 2004,Certified disease free
Cook Islands,2021,0, 1997,Certified disease free
Costa Rica,2021,0, 2000,Certified disease free
Cote d'Ivoire,2021,0, 2013,Certified disease free
Croatia,2021,0, 1998,Certified disease free
Cuba,2021,0, 1997,Certified disease free
Cyprus,2021,0, 1998,Certified disease free
Czechia,2021,0, 1998,Certified disease free
North Korea,2021,0, 2000,Certified disease free
Democratic Republic of Congo,2021,0,5000,Inadequate surveillance
Denmark,2021,0, 1998,Certified disease free
Djibouti,2021,0, 2007,Certified disease free
Dominica,2021,0, 1998,Certified disease free
Dominican Republic,2021,0, 1997,Certified disease free
Ecuador,2021,0, 2000,Certified disease free
Egypt,2021,0, 1998,Certified disease free
El Salvador,2021,0, 1998,Certified disease free
Equatorial Guinea,2021,0, 2004,Certified disease free
Eritrea,2021,0, 2011,Certified disease free
Estonia,2021,0, 1998,Certified disease free
Fiji,2021,0, 1998,Certified disease free
Finland,2021,0, 1997,Certified disease free
France,2021,0, 1998,Certified disease free
Gabon,2021,0, 2007,Certified disease free
Gambia,2021,0, 2004,Certified disease free
Georgia,2021,0, 2000,Certified disease free
Germany,2021,0, 1998,Certified disease free
Ghana,2021,0, 2015,Certified disease free
Greece,2021,0, 2000,Certified disease free
Greenland,2021,0, 1998,Certified disease free
Grenada,2021,0, 1998,Certified disease free
Guatemala,2021,0, 2000,Certified disease free
Guinea,2021,0, 2009,Certified disease free
Guinea-Bissau,2021,0, 2004,Certified disease free
Guyana,2021,0, 2000,Certified disease free
Haiti,2021,0, 2000,Certified disease free
Honduras,2021,0, 2000,Certified disease free
Hungary,2021,0, 1998,Certified disease free
Iceland,2021,0, 1998,Certified disease free
India,2021,0, 2000,Certified disease free
Indonesia,2021,0, 1998,Certified disease free
Iran,2021,0, 1997,Certified disease free
Iraq,2021,0, 1998,Certified disease free
Ireland,2021,0, 1998,Certified disease free
Israel,2021,0, 2004,Certified disease free
Italy,2021,0, 1998,Certified disease free
Jamaica,2021,0, 1998,Certified disease free
Japan,2021,0, 1998,Certified disease free
Jordan,2021,0, 1998,Certified disease free
Kazakhstan,2021,0, 1998,Certified disease free
Kenya,2021,0,2018,Certified disease free
Kiribati,2021,0, 1997,Certified disease free
Kuwait,2021,0, 1998,Certified disease free
Kyrgyzstan,2021,0, 1998,Certified disease free
Laos,2021,0, 1998,Certified disease free
Latvia,2021,0, 1998,Certified disease free
Lebanon,2021,0, 1998,Certified disease free
Lesotho,2021,0, 2000,Certified disease free
Liberia,2021,0, 2007,Certified disease free
Libya,2021,0, 2000,Certified disease free
Lithuania,2021,0, 1998,Certified disease free
Luxembourg,2021,0, 1998,Certified disease free
Madagascar,2021,0, 2004,Certified disease free
Malawi,2021,0, 2000,Certified disease free
Malaysia,2021,0, 1998,Certified disease free
Maldives,2021,0, 1998,Certified disease free
Malta,2021,0, 1998,Certified disease free
Marshall Islands,2021,0, 2009,Certified disease free
Mauritania,2021,0, 2009,Certified disease free
Mauritius,2021,0, 2004,Certified disease free
Mexico,2021,0, 1998,Certified disease free
Micronesia (country),2021,0, 1998,Certified disease free
Monaco,2021,0, 1998,Certified disease free
Mongolia,2021,0, 1997,Certified disease free
Montenegro,2021,0, 2004,Certified disease free
Morocco,2021,0, 2000,Certified disease free
Mozambique,2021,0, 2007,Certified disease free
