country,year,_merge
AU,2007,both
AU,2008,both
AU,2009,both
AU,2010,both
AU,2011,both
AU,2012,both
AU,2013,both
AU,2014,both
AU,2015,both
AU,2016,both
AU,2017,both
AZ,1995,both
AZ,2002,both
AZ,2003,both
AZ,2004,both
BA,1980,both
BA,1981,both
BA,1982,both
BA,1983,both
BA,1984,both
BA,1985,both
BA,1986,both
BA,1987,both
BA,1990,both
BA,2001,both
BA,2004,both
BA,2007,both
BA,2011,both
BA,2015,both
BD,1983,both
BD,1985,both
BD,1988,both
BD,1991,both
BD,1995,both
BD,2000,both
BD,2005,both
BD,2010,both
BD,2016,both
BE,1985,both
BE,1988,both
BE,1991,both
BE,1992,both
BE,1993,both
BE,1994,both
BE,1995,both
BE,1996,both
BE,1997,both
BE,1998,both
BE,1999,both
BE,2000,both
BE,2001,both
BE,2002,both
BE,2003,both
BE,2004,both
BE,2005,both
BE,2006,both
BE,2007,both
BE,2008,both
BE,2009,both
BE,2010,both
BE,2011,both
BE,2012,both
BE,2013,both
BE,2014,both
BE,2015,both
BE,2016,both
BE,2017,both
BF,1980,left_only
BF,1981,left_only
BF,1982,left_only
BF,1983,left_only
BF,1984,left_only
BF,1985,left_only
BF,1986,left_only
BF,1987,left_only
BF,1988,left_only
BF,1989,left_only
BF,1990,left_only
BF,1991,left_only
BF,1992,left_only
BF,1993,left_only
BF,1994,both
BF,1995,left_only
BF,1996,left_only
BF,1997,left_only
BF,1998,both
BF,1999,left_only
BF,2000,left_only
BF,2001,left_only
BF,2002,left_only
BF,2003,both
BF,2004,left_only
BF,2005,left_only
BF,2006,left_only
BF,2007,left_only
BF,2008,left_only
BF,2009,both
BF,2010,left_only
BF,2011,left_only
BF,2012,left_only
BF,2013,left_only
BF,2014,both
BF,2015,left_only
BF,2016,left_only
BF,2017,left_only
BF,2018,left_only
BF,2019,left_only
BF,2020,left_only
BF,2021,left_only
BG,1980,both
BG,1981,both
BG,1982,both
BG,1983,both
BG,1984,both
BG,1985,both
BG,1986,both
BG,1987,both
BG,1988,both
BG,1989,both
BG,1990,both
BG,1991,both
BG,1992,both
BG,1993,both
BG,1994,both
BG,1995,both
BG,1996,both
BG,1997,both
BG,1998,both
BG,1999,both
BG,2000,both
BG,2001,both
BG,2006,both
BG,2009,both
BG,2010,both
BG,2011,both
BG,2012,both
BG,2013,both
BG,2014,both
BG,2015,both
BG,2016,both
BG,2017,both
BH,1995,both
BH,2005,both
BH,2015,both
BI,1980,left_only
BI,1981,left_only
BI,1982,left_only
BI,1983,left_only
BI,1984,left_only
BI,1985,left_only
BI,1986,left_only
BI,1987,left_only
BI,1988,left_only
BI,1989,left_only
BI,1990,left_only
BI,1991,left_only
BI,1992,both
BI,1993,left_only
BI,1994,left_only
BI,1995,left_only
BI,1996,left_only
BI,1997,left_only
BI,1998,both
BI,1999,left_only
BI,2000,left_only
BI,2001,left_only
BI,2002,left_only
BI,2003,left_only
BI,2004,left_only
BI,2005,left_only
BI,2006,both
BI,2007,left_only
BI,2008,left_only
BI,2009,left_only
BI,2010,left_only
BI,2011,left_only
BI,2012,left_only
BI,2013,both
BI,2014,left_only
BI,2015,left_only
BI,2016,left_only
BI,2017,left_only
BI,2018,left_only
BI,2019,left_only
BI,2020,left_only
BI,2021,left_only
BJ,1980,left_only
BJ,1981,left_only
BJ,1982,left_only
BJ,1983,left_only
BJ,1984,left_only
BJ,1985,left_only
BJ,1986,left_only
BJ,1987,left_only
BJ,1988,left_only
BJ,1989,left_only
BJ,1990,left_only
BJ,1991,left_only
BJ,1992,left_only
BJ,1993,left_only
BJ,1994,left_only
BJ,1995,left_only
BJ,1996,left_only
BJ,1997,left_only
BJ,1998,left_only
BJ,1999,left_only
BJ,2000,left_only
BJ,2001,left_only
BJ,2002,left_only
BJ,2003,both
BJ,2004,left_only
BJ,2005,left_only
BJ,2006,left_only
BJ,2007,left_only
BJ,2008,left_only
BJ,2009,left_only
BJ,2010,left_only
BJ,2011,both
BJ,2012,left_only
BJ,2013,left_only
BJ,2014,left_only
BJ,2015,both
BJ,2016,left_only
BJ,2017,left_only
BJ,2018,left_only
BJ,2019,left_only
BJ,2020,left_only
BJ,2021,left_only
BN,2005,both
BN,2011,both
BN,2016,both
BR,2002,both
BR,2003,both
BR,2004,both
BR,2005,both
BR,2006,both
BR,2007,both
BR,2008,both
BR,2009,both
BR,2010,both
BR,2011,both
BR,2012,both
BR,2013,both
BR,2014,both
BR,2015,both
BR,2016,both
BR,2017,both
BR,2018,both
BT,2003,both
BT,2007,both
BT,2012,both
BT,2017,both
BW,1980,left_only
BW,1981,left_only
BW,1982,left_only
BW,1983,left_only
BW,1984,left_only
BW,1985,both
BW,1986,left_only
BW,1987,left_only
BW,1988,left_only
BW,1989,left_only
BW,1990,left_only
BW,1991,left_only
BW,1992,left_only
BW,1993,both
BW,1994,left_only
BW,1995,left_only
BW,1996,left_only
BW,1997,left_only
BW,1998,left_only
BW,1999,left_only
BW,2000,left_only
BW,2001,left_only
BW,2002,both
BW,2003,left_only
BW,2004,left_only
BW,2005,left_only
BW,2006,left_only
BW,2007,left_only
BW,2008,left_only
BW,2009,both
BW,2010,left_only
BW,2011,left_only
BW,2012,left_only
BW,2013,left_only
BW,2014,left_only
BW,2015,both
BW,2016,left_only
BW,2017,left_only
BW,2018,left_only
BW,2019,left_only
BW,2020,left_only
BW,2021,left_only
BY,1993,both
BY,1995,both
BY,1999,both
BY,2000,both
BY,2001,both
BY,2002,both
BY,2003,both
BY,2004,both
BY,2005,both
BY,2006,both
BY,2007,both
BY,2008,both
BY,2009,both
BY,2010,both
BY,2011,both
BY,2012,both
BY,2013,both
BY,2014,both
BY,2015,both
BY,2016,both
BY,2017,both
BY,2018,both
CA,1920,both
CA,1921,both
CA,1922,both
CA,1923,both
CA,1924,both
CA,1925,both
CA,1926,both
CA,1927,both
CA,1928,both
CA,1929,both
CA,1930,both
CA,1931,both
CA,1932,both
CA,1933,both
CA,1934,both
CA,1935,both
CA,1936,both
CA,1937,both
CA,1938,both
CA,1939,both
CA,1940,both
CA,1941,both
CA,1942,both
CA,1943,both
CA,1944,both
CA,1945,both
CA,1946,both
CA,1947,both
CA,1948,both
CA,1949,both
CA,1950,both
CA,1951,both
CA,1952,both
CA,1953,both
CA,1954,both
CA,1955,both
CA,1956,both
CA,1957,both
CA,1958,both
CA,1959,both
CA,1960,both
CA,1961,both
CA,1962,both
CA,1963,both
CA,1964,both
CA,1965,both
CA,1966,both
CA,1967,both
CA,1968,both
CA,1969,both
CA,1970,both
CA,1971,both
CA,1972,both
CA,1973,both
CA,1974,both
CA,1975,both
CA,1976,both
CA,1977,both
CA,1978,both
CA,1979,both
CA,1980,both
CA,1981,both
CA,1982,both
CA,1983,both
CA,1984,both
CA,1985,both
CA,1986,both
CA,1987,both
CA,1988,both
CA,1989,both
CA,1990,both
CA,1991,both
CA,1992,both
CA,1993,both
CA,1994,both
CA,1995,both
CA,1996,both
CA,1997,both
CA,1998,both
CA,1999,both
CA,2000,both
CA,2001,both
CA,2002,both
CA,2003,both
CA,2004,both
CA,2005,both
CA,2006,both
CA,2007,both
CA,2008,both
CA,2009,both
CA,2010,both
CA,2011,both
CA,2012,both
CA,2013,both
CA,2014,both
CA,2015,both
CA,2016,both
CA,2017,both
CD,1980,left_only
CD,1981,left_only
CD,1982,left_only
CD,1983,left_only
CD,1984,left_only
CD,1985,left_only
CD,1986,left_only
CD,1987,left_only
CD,1988,left_only
CD,1989,left_only
CD,1990,left_only
CD,1991,left_only
CD,1992,left_only
CD,1993,left_only
CD,1994,left_only
CD,1995,left_only
CD,1996,left_only
CD,1997,left_only
CD,1998,left_only
CD,1999,left_only
CD,2000,left_only
CD,2001,left_only
CD,2002,left_only
CD,2003,left_only
CD,2004,both
CD,2005,both
CD,2006,left_only
CD,2007,left_only
CD,2008,both
CD,2009,left_only
CD,2010,left_only
CD,2011,left_only
CD,2012,both
CD,2013,left_only
CD,2014,left_only
CD,2015,left_only
CD,2016,left_only
CD,2017,left_only
CD,2018,left_only
CD,2019,left_only
CD,2020,left_only
CD,2021,left_only
CF,1980,left_only
CF,1981,left_only
CF,1982,left_only
CF,1983,left_only
CF,1984,left_only
CF,1985,left_only
CF,1986,left_only
CF,1987,left_only
CF,1988,left_only
CF,1989,left_only
CF,1990,left_only
CF,1991,left_only
CF,1992,both
CF,1993,left_only
CF,1994,left_only
CF,1995,left_only
CF,1996,left_only
CF,1997,left_only
CF,1998,left_only
CF,1999,left_only
CF,2000,left_only
CF,2001,left_only
CF,2002,left_only
CF,2003,both
CF,2004,left_only
CF,2005,left_only
CF,2006,left_only
CF,2007,left_only
CF,2008,both
CF,2009,left_only
CF,2010,left_only
CF,2011,left_only
CF,2012,left_only
CF,2013,left_only
CF,2014,left_only
CF,2015,left_only
CF,2016,left_only
CF,2017,left_only
CF,2018,left_only
CF,2019,left_only
CF,2020,left_only
CF,2021,left_only
CG,1980,left_only
CG,1981,left_only
CG,1982,left_only
CG,1983,left_only
CG,1984,left_only
CG,1985,left_only
CG,1986,left_only
CG,1987,left_only
CG,1988,left_only
CG,1989,left_only
CG,1990,left_only
CG,1991,left_only
CG,1992,left_only
CG,1993,left_only
CG,1994,left_only
CG,1995,left_only
CG,1996,left_only
CG,1997,left_only
CG,1998,left_only
CG,1999,left_only
CG,2000,left_only
CG,2001,left_only
CG,2002,left_only
CG,2003,left_only
CG,2004,left_only
CG,2005,both
CG,2006,left_only
CG,2007,left_only
CG,2008,left_only
CG,2009,left_only
CG,2010,left_only
CG,2011,both
CG,2012,left_only
CG,2013,left_only
CG,2014,left_only
CG,2015,left_only
CG,2016,left_only
CG,2017,left_only
CG,2018,left_only
CG,2019,left_only
CG,2020,left_only
CG,2021,left_only
CH,1933,both
CH,1934,both
CH,1936,both
CH,1939,both
CH,1941,both
CH,1943,both
CH,1945,both
CH,1947,both
CH,1949,both
CH,1951,both
CH,1953,both
CH,1955,both
CH,1957,both
CH,1959,both
CH,1961,both
CH,1963,both
CH,1965,both
CH,1967,both
CH,1969,both
CH,1971,both
CH,1973,both
CH,1975,both
CH,1977,both
CH,1979,both
CH,1980,both
CH,1981,both
CH,1982,both
CH,1983,both
CH,1984,both
CH,1985,both
CH,1986,both
CH,1987,both
CH,1988,both
CH,1989,both
CH,1990,both
CH,1991,both
CH,1992,both
CH,1993,both
CH,1994,both
CH,1995,both
CH,1996,both
CH,1997,both
CH,1998,both
CH,1999,both
CH,2000,both
CH,2001,both
CH,2002,both
CH,2003,both
CH,2004,both
CH,2005,both
CH,2006,both
CH,2007,both
CH,2008,both
CH,2009,both
CH,2010,both
CH,2011,both
CH,2012,both
CH,2013,both
CH,2014,both
CH,2015,both
CH,2016,both
CH,2017,both
CI,1988,both
CI,1993,both
CI,1998,both
CI,2002,both
CI,2008,both
CI,2014,left_only
CL,2001,both
CL,2002,both
CL,2003,both
CL,2004,both
CL,2005,both
CL,2006,both
CL,2007,both
CL,2008,both
CL,2009,both
CL,2010,both
CL,2011,both
CL,2012,both
CL,2013,both
CL,2014,both
CL,2015,both
CL,2016,both
CM,1945,both
CM,1980,left_only
CM,1981,left_only
CM,1982,left_only
CM,1983,left_only
CM,1984,left_only
CM,1985,left_only
CM,1986,left_only
CM,1987,left_only
CM,1988,left_only
CM,1989,left_only
CM,1990,left_only
CM,1991,left_only
CM,1992,left_only
CM,1993,left_only
CM,1994,left_only
CM,1995,left_only
CM,1996,both
CM,1997,left_only
CM,1998,left_only
CM,1999,left_only
CM,2000,left_only
CM,2001,both
CM,2002,left_only
CM,2003,left_only
CM,2004,left_only
CM,2005,left_only
CM,2006,left_only
CM,2007,both
CM,2008,left_only
CM,2009,left_only
CM,2010,left_only
CM,2011,left_only
CM,2012,left_only
CM,2013,left_only
CM,2014,both
CM,2015,left_only
CM,2016,left_only
CM,2017,left_only
CM,2018,left_only
CM,2019,left_only
CM,2020,left_only
CM,2021,left_only
CN,1978,both
CN,1979,both
CN,1980,both
CN,1981,both
CN,1982,both
CN,1983,both
CN,1984,both
CN,1985,both
CN,1986,both
CN,1987,both
CN,1988,both
CN,1989,both
CN,1990,both
CN,1991,both
CN,1992,both
CN,1993,both
CN,1994,both
CN,1995,both
CN,1996,both
CN,1997,both
CN,1998,both
CN,1999,both
CN,2000,both
CN,2001,both
CN,2002,both
CN,2003,both
CN,2004,both
CN,2005,both
CN,2006,both
CN,2007,both
CN,2008,both
CN,2009,both
CN,2010,both
CN,2011,both
CN,2012,both
CN,2013,both
CN,2014,both
CN-RU,1978,both
CN-RU,1979,both
CN-RU,1980,both
CN-RU,1981,both
CN-RU,1982,both
CN-RU,1983,both
CN-RU,1984,both
CN-RU,1985,both
CN-RU,1986,both
CN-RU,1987,both
CN-RU,1988,both
CN-RU,1989,both
CN-RU,1990,both
CN-RU,1991,both
CN-RU,1992,both
CN-RU,1993,both
CN-RU,1994,both
CN-RU,1995,both
CN-RU,1996,both
CN-RU,1997,both
CN-RU,1998,both
CN-RU,1999,both
CN-RU,2000,both
CN-RU,2001,both
CN-RU,2002,both
CN-RU,2003,both
CN-RU,2004,both
CN-RU,2005,both
CN-RU,2006,both
CN-RU,2007,both
CN-RU,2008,both
CN-RU,2009,both
CN-RU,2010,both
CN-RU,2011,both
CN-RU,2012,both
CN-RU,2013,both
CN-RU,2014,both
CN-RU,2015,both
CN-UR,1978,both
CN-UR,1979,both
CN-UR,1980,both
CN-UR,1981,both
CN-UR,1982,both
CN-UR,1983,both
CN-UR,1984,both
CN-UR,1985,both
CN-UR,1986,both
CN-UR,1987,both
CN-UR,1988,both
CN-UR,1989,both
CN-UR,1990,both
CN-UR,1991,both
CN-UR,1992,both
CN-UR,1993,both
CN-UR,1994,both
CN-UR,1995,both
CN-UR,1996,both
CN-UR,1997,both
CN-UR,1998,both
CN-UR,1999,both
CN-UR,2000,both
CN-UR,2001,both
CN-UR,2002,both
CN-UR,2003,both
CN-UR,2004,both
CN-UR,2005,both
CN-UR,2006,both
CN-UR,2007,both
CN-UR,2008,both
CN-UR,2009,both
CN-UR,2010,both
CN-UR,2011,both
CN-UR,2012,both
CN-UR,2013,both
CN-UR,2014,both
CN-UR,2015,both
CO,2003,both
CO,2004,both
CO,2005,both
CO,2006,both
CO,2007,both
CO,2008,both
CO,2009,both
CO,2010,both
CO,2011,both
CO,2012,both
CO,2013,both
CO,2014,both
CO,2015,both
CO,2016,both
CO,2017,both
CR,2011,both
CR,2012,both
CR,2013,both
CR,2014,both
CR,2015,both
CR,2016,both
CR,2017,both
CR,2018,both
CV,1980,left_only
CV,1981,left_only
CV,1982,left_only
CV,1983,left_only
CV,1984,left_only
CV,1985,left_only
CV,1986,left_only
CV,1987,left_only
CV,1988,left_only
CV,1989,left_only
CV,1990,left_only
CV,1991,left_only
CV,1992,left_only
CV,1993,left_only
CV,1994,left_only
CV,1995,left_only
CV,1996,left_only
CV,1997,left_only
CV,1998,left_only
CV,1999,left_only
CV,2000,left_only
CV,2001,both
CV,2002,left_only
CV,2003,left_only
CV,2004,left_only
CV,2005,left_only
CV,2006,left_only
CV,2007,both
CV,2008,left_only
CV,2009,left_only
CV,2010,left_only
CV,2011,left_only
CV,2012,left_only
CV,2013,left_only
CV,2014,left_only
CV,2015,both
CV,2016,left_only
CV,2017,left_only
CV,2018,left_only
CV,2019,left_only
CV,2020,left_only
CV,2021,left_only
CY,1990,both
CY,1996,both
CY,2004,both
CY,2005,both
CY,2006,both
CY,2007,both
CY,2008,both
CY,2009,both
CY,2010,both
CY,2011,both
CY,2012,both
CY,2013,both
CY,2014,both
CY,2015,both
CY,2016,both
CY,2017,both
CZ,1980,both
CZ,1985,both
CZ,1988,both
CZ,1992,both
CZ,1996,both
CZ,2003,both
CZ,2004,both
CZ,2005,both
CZ,2006,both
CZ,2007,both
CZ,2008,both
CZ,2009,both
CZ,2010,both
CZ,2011,both
CZ,2012,both
CZ,2013,both
CZ,2014,both
CZ,2015,both
CZ,2016,both
CZ,2017,both
DD,1980,both
DD,1981,both
DD,1982,both
DD,1983,both
DD,1984,both
DD,1985,both
DD,1986,both
DD,1987,both
DD,1988,both
DD,1989,both
DD,1990,both
DE,1871,both
DE,1872,both
DE,1873,both
DE,1874,both
DE,1875,both
DE,1876,both
DE,1877,both
DE,1878,both
DE,1879,both
DE,1880,both
DE,1881,both
DE,1882,both
DE,1883,both
DE,1884,both
DE,1885,both
DE,1886,both
DE,1887,both
DE,1888,both
DE,1889,both
DE,1890,both
DE,1891,both
DE,1892,both
DE,1893,both
DE,1894,both
DE,1895,both
DE,1896,both
DE,1897,both
DE,1898,both
DE,1899,both
DE,1900,both
DE,1901,both
DE,1902,both
DE,1903,both
DE,1904,both
DE,1905,both
DE,1906,both
DE,1907,both
DE,1908,both
DE,1909,both
DE,1910,both
DE,1911,both
DE,1912,both
DE,1913,both
DE,1914,both
DE,1915,both
DE,1916,both
DE,1917,both
DE,1918,both
DE,1919,both
DE,1925,both
DE,1926,both
DE,1927,both
DE,1928,both
DE,1929,both
DE,1932,both
DE,1933,both
DE,1934,both
DE,1935,both
DE,1936,both
DE,1937,both
DE,1938,both
DE,1949,both
DE,1950,both
DE,1954,both
DE,1957,both
DE,1961,both
DE,1965,both
DE,1968,both
DE,1971,both
DE,1974,both
DE,1977,both
DE,1980,both
DE,1981,both
DE,1982,both
DE,1983,both
DE,1984,both
DE,1985,both
DE,1986,both
DE,1987,both
DE,1988,both
DE,1989,both
DE,1990,both
DE,1991,both
DE,1992,both
DE,1993,both
DE,1994,both
DE,1995,both
DE,1996,both
DE,1997,both
DE,1998,both
DE,1999,both
DE,2000,both
DE,2001,both
DE,2002,both
DE,2003,both
DE,2004,both
DE,2005,both
DE,2006,both
DE,2007,both
DE,2008,both
DE,2009,both
DE,2010,both
DE,2011,both
DE,2012,both
DE,2013,both
DE,2014,both
DE,2015,both
DE,2016,both
DE,2017,both
DJ,1980,left_only
DJ,1981,left_only
DJ,1982,left_only
DJ,1983,left_only
DJ,1984,left_only
DJ,1985,left_only
DJ,1986,left_only
DJ,1987,left_only
DJ,1988,left_only
DJ,1989,left_only
DJ,1990,left_only
DJ,1991,left_only
DJ,1992,left_only
DJ,1993,left_only
DJ,1994,left_only
DJ,1995,left_only
DJ,1996,left_only
DJ,1997,left_only
DJ,1998,left_only
DJ,1999,left_only
DJ,2000,left_only
DJ,2001,left_only
DJ,2002,both
DJ,2003,left_only
DJ,2004,left_only
DJ,2005,left_only
DJ,2006,left_only
DJ,2007,left_only
DJ,2008,left_only
DJ,2009,left_only
DJ,2010,left_only
DJ,2011,left_only
DJ,2012,both
DJ,2013,both
DJ,2014,left_only
DJ,2015,left_only
DJ,2016,left_only
DJ,2017,both
DJ,2018,left_only
DJ,2019,left_only
DJ,2020,left_only
DJ,2021,left_only
DK,1870,both
DK,1903,both
DK,1908,both
DK,1915,both
DK,1917,both
DK,1918,both
DK,1919,both
DK,1920,both
DK,1921,both
DK,1922,both
DK,1923,both
DK,1924,both
DK,1925,both
DK,1926,both
DK,1927,both
DK,1928,both
DK,1929,both
DK,1930,both
DK,1931,both
DK,1932,both
DK,1933,both
DK,1934,both
DK,1935,both
DK,1936,both
DK,1937,both
DK,1938,both
DK,1939,both
DK,1940,both
DK,1941,both
DK,1942,both
DK,1943,both
DK,1944,both
DK,1945,both
DK,1946,both
DK,1947,both
DK,1948,both
DK,1949,both
DK,1950,both
DK,1951,both
DK,1952,both
DK,1953,both
DK,1954,both
DK,1955,both
DK,1956,both
DK,1957,both
DK,1958,both
DK,1959,both
DK,1960,both
DK,1961,both
DK,1962,both
DK,1963,both
DK,1964,both
DK,1965,both
DK,1966,both
DK,1967,both
DK,1968,both
DK,1970,both
DK,1971,both
DK,1972,both
DK,1973,both
DK,1974,both
DK,1975,both
DK,1976,both
DK,1977,both
DK,1978,both
DK,1979,both
DK,1980,both
DK,1981,both
DK,1982,both
DK,1983,both
DK,1984,both
DK,1985,both
DK,1986,both
DK,1987,both
DK,1988,both
DK,1989,both
DK,1990,both
DK,1991,both
DK,1992,both
DK,1993,both
DK,1994,both
DK,1995,both
DK,1996,both
DK,1997,both
DK,1998,both
DK,1999,both
DK,2000,both
DK,2001,both
DK,2002,both
DK,2003,both
DK,2004,both
DK,2005,both
DK,2006,both
DK,2007,both
DK,2008,both
DK,2009,both
DK,2010,both
DK,2011,both
DK,2012,both
DK,2013,both
DK,2014,both
DK,2015,both
DK,2016,both
DK,2017,both
DO,2013,both
DO,2014,both
DO,2015,both
DO,2016,both
DO,2017,both
DO,2018,both
DZ,1932,both
DZ,1933,both
DZ,1934,both
DZ,1935,both
DZ,1936,both
DZ,1937,both
DZ,1938,both
DZ,1939,both
DZ,1940,both
DZ,1941,both
DZ,1946,both
DZ,1947,both
DZ,1948,both
DZ,1949,both
DZ,1950,both
DZ,1951,both
DZ,1952,both
DZ,1953,both
DZ,1954,both
DZ,1955,both
DZ,1957,both
DZ,1980,left_only
DZ,1981,left_only
DZ,1982,left_only
DZ,1983,left_only
DZ,1984,left_only
DZ,1985,left_only
DZ,1986,left_only
DZ,1987,left_only
DZ,1988,both
DZ,1989,left_only
DZ,1990,left_only
DZ,1991,left_only
DZ,1992,left_only
DZ,1993,left_only
DZ,1994,left_only
DZ,1995,both
DZ,1996,left_only
DZ,1997,left_only
DZ,1998,left_only
DZ,1999,left_only
DZ,2000,left_only
DZ,2001,left_only
DZ,2002,left_only
DZ,2003,left_only
DZ,2004,left_only
DZ,2005,left_only
DZ,2006,left_only
DZ,2007,left_only
DZ,2008,left_only
DZ,2009,left_only
DZ,2010,left_only
DZ,2011,both
DZ,2012,left_only
DZ,2013,left_only
DZ,2014,left_only
DZ,2015,left_only
DZ,2016,left_only
DZ,2017,left_only
DZ,2018,left_only
DZ,2019,left_only
DZ,2020,left_only
DZ,2021,left_only
EC,2002,both
EC,2003,both
EC,2004,both
EC,2005,both
EC,2006,both
EC,2007,both
EC,2008,both
EC,2009,both
EC,2010,both
EC,2011,both
EC,2012,both
EC,2013,both
EC,2014,both
EC,2015,both
EC,2016,both
EC,2017,both
EC,2018,both
EE,1988,both
EE,1999,both
EE,2000,both
EE,2001,both
EE,2002,both
EE,2003,both
EE,2004,both
EE,2005,both
EE,2006,both
EE,2007,both
EE,2008,both
EE,2009,both
EE,2010,both
EE,2011,both
EE,2012,both
EE,2013,both
EE,2014,both
EE,2015,both
EE,2016,both
EE,2017,both
EG,1990,both
EG,1995,both
EG,1999,both
EG,2004,both
EG,2008,both
EG,2010,both
EG,2012,both
EG,2015,both
EG,2017,both
ES,1933,both
ES,1934,both
ES,1935,both
ES,1940,both
ES,1941,both
ES,1942,both
ES,1943,both
ES,1944,both
ES,1945,both
ES,1946,both
ES,1947,both
ES,1948,both
ES,1949,both
ES,1950,both
ES,1951,both
ES,1952,both
ES,1953,both
ES,1954,both
ES,1955,both
ES,1957,both
ES,1958,both
ES,1959,both
ES,1961,both
ES,1971,both
ES,1980,both
ES,1981,both
ES,1982,both
ES,1983,both
ES,1984,both
ES,1985,both
ES,1986,both
ES,1987,both
ES,1988,both
ES,1989,both
ES,1990,both
ES,1991,both
ES,1992,both
ES,1993,both
ES,1994,both
ES,1995,both
ES,1996,both
ES,1997,both
ES,1998,both
ES,1999,both
ES,2000,both
ES,2001,both
ES,2002,both
ES,2003,both
ES,2004,both
ES,2005,both
ES,2006,both
ES,2007,both
ES,2008,both
ES,2009,both
ES,2010,both
ES,2011,both
ES,2012,both
ES,2013,both
ES,2014,both
ES,2015,both
ES,2016,both
ES,2017,both
ET,1980,left_only
ET,1981,both
ET,1982,left_only
ET,1983,left_only
ET,1984,left_only
ET,1985,left_only
ET,1986,left_only
ET,1987,left_only
ET,1988,left_only
ET,1989,left_only
ET,1990,left_only
ET,1991,left_only
ET,1992,left_only
ET,1993,left_only
ET,1994,left_only
ET,1995,both
ET,1996,left_only
ET,1997,left_only
ET,1998,left_only
ET,1999,both
ET,2000,left_only
ET,2001,left_only
ET,2002,left_only
ET,2003,left_only
