Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,income_spell_1,income_spell_2,income_spell_3,income_spell_4,income_spell_5,income_spell_6,income_spell_7
Bangladesh,1995,,4.13,,,,,,,,,,,
Bangladesh,2000,,,4.33,,,,,,,,,,
Bangladesh,2005,,,4.78,,,,,,,,,,
Bangladesh,2010,,,5.18,,,,,,,,,,
Bangladesh,2016,,,5.72,,,,,,,,,,
Belarus,1993,,,,,,,7.64,,,,,,
Belarus,1995,,,,,,,12.24,,,,,,
Belarus,1998,,5.3,,,,,,,,,,,
Belarus,1999,,5.75,,,,,,,,,,,
Belarus,2000,,6.26,,,,,,,,,,,
Belarus,2001,,7.71,,,,,,,,,,,
Belarus,2002,,8.41,,,,,,,,,,,
Belarus,2003,,8.8,,,,,,,,,,,
Belarus,2004,,9.7,,,,,,,,,,,
Belarus,2005,,12.04,,,,,,,,,,,
Belarus,2006,,13.72,,,,,,,,,,,
Belarus,2007,,15.84,,,,,,,,,,,
Belarus,2008,,16.36,,,,,,,,,,,
Belarus,2009,,16.28,,,,,,,,,,,
Belarus,2010,,18.68,,,,,,,,,,,
Belarus,2011,,19.28,,,,,,,,,,,
Belarus,2012,,20.98,,,,,,,,,,,
Belarus,2013,,23.2,,,,,,,,,,,
Belarus,2014,,24.2,,,,,,,,,,,
Belarus,2015,,22.04,,,,,,,,,,,
Belarus,2016,,20.92,,,,,,,,,,,
Belarus,2017,,21.6,,,,,,,,,,,
Belarus,2018,,23.26,,,,,,,,,,,
Belarus,2019,,24.3,,,,,,,,,,,
Belarus,2020,,24.74,,,,,,,,,,,
Belgium,1985,,,,,,,44.45,,,,,,
Belgium,1988,,,,,,,47.0,,,,,,
Belgium,1992,,,,,,,50.55,,,,,,
Belgium,1995,,,,,,,,60.05,,,,,
Belgium,1997,,,,,,,59.75,,,,,,
Belgium,2000,,,,,,,,66.65,,,,,
Belgium,2003,,,,,,,,,64.3,,,,
Belgium,2004,,,,,,,,,67.25,,,,
Belgium,2005,,,,,,,,,68.55,,,,
Belgium,2006,,,,,,,,,68.05,,,,
Belgium,2007,,,,,,,,,69.75,,,,
Belgium,2008,,,,,,,,,70.85,,,,
Belgium,2009,,,,,,,,,72.3,,,,
Belgium,2010,,,,,,,,,71.15,,,,
Belgium,2011,,,,,,,,,69.15,,,,
Belgium,2012,,,,,,,,,71.1,,,,
Belgium,2013,,,,,,,,,71.95,,,,
Belgium,2014,,,,,,,,,72.0,,,,
Belgium,2015,,,,,,,,,72.5,,,,
Belgium,2016,,,,,,,,,71.35,,,,
Belgium,2017,,,,,,,,,72.4,,,,
Belgium,2018,,,,,,,,,73.2,,,,
Belgium,2019,,,,,,,,,75.75,,,,
Belize,1993,,,,,,,11.26,,,,,,
Belize,1994,,,,,,,10.38,,,,,,
Belize,1995,,17.72,,,,,,,,,,,
Belize,1996,,,,,,,,,9.7,,,,
Belize,1997,,,,,,,9.34,,,,,,
Belize,1998,,,,,,,10.14,,,,,,
Belize,1999,,,,,,,10.36,,,,,,
Benin,2003,3.56,,,,,,,,,,,,
Benin,2011,,3.95,,,,,,,,,,,
Benin,2015,,3.76,,,,,,,,,,,
Benin,2018,,,6.2,,,,,,,,,,
Bhutan,2003,7.92,,,,,,,,,,,,
Bhutan,2007,,9.82,,,,,,,,,,,
Bhutan,2012,,13.04,,,,,,,,,,,
Bhutan,2017,,15.16,,,,,,,,,,,
Bolivia,1997,,,,,,,,17.8,,,,,
Bolivia,1999,,,,,,,,,16.8,,,,
Bolivia,2000,,,,,,,,,14.32,,,,
Bolivia,2001,,,,,,,,,,15.18,,,
Bolivia,2002,,,,,,,,,,,14.62,,
Bolivia,2004,,,,,,,,,,,16.28,,
Bolivia,2005,,,,,,,,,,,18.64,,
Bolivia,2006,,,,,,,,,,,20.22,,
Bolivia,2007,,,,,,,,,,,19.98,,
Bolivia,2008,,,,,,,,,,,21.18,,
Bolivia,2009,,,,,,,,,,,22.32,,
Bolivia,2011,,,,,,,,,,,25.42,,
Bolivia,2012,,,,,,,,,,,26.3,,
Bolivia,2013,,,,,,,,,,,28.68,,
Bolivia,2014,,,,,,,,,,,27.76,,
Bolivia,2015,,,,,,,,,,,27.3,,
Bolivia,2016,,,,,,,,,,,27.32,,
Bolivia,2017,,,,,,,,,,,27.38,,
Bolivia,2018,,,,,,,,,,,27.14,,
Bolivia,2019,,,,,,,,,,,27.46,,
Bolivia,2020,,,,,,,,,,,27.16,,
Bolivia - urban,1990,,,,,,,15.34,,,,,,
Bolivia - urban,1992,,,,,,,12.02,,,,,,
Bosnia and Herzegovina,2001,17.18,,,,,,,,,,,,
Bosnia and Herzegovina,2004,27.46,,,,,,,,,,,,
Bosnia and Herzegovina,2007,,30.85,,,,,,,,,,,
Bosnia and Herzegovina,2011,,29.06,,,,,,,,,,,
Botswana,1985,5.97,,,,,,,,,,,,
Botswana,1993,7.27,,,,,,,,,,,,
Botswana,2002,,11.38,,,,,,,,,,,
Botswana,2009,,13.04,,,,,,,,,,,
Botswana,2015,,12.0,,,,,,,,,,,
Brazil,1981,,,,,,,10.8,,,,,,
Brazil,1982,,,,,,,11.06,,,,,,
Brazil,1983,,,,,,,9.19,,,,,,
Brazil,1984,,,,,,,9.13,,,,,,
Brazil,1985,,,,,,,10.42,,,,,,
Brazil,1986,,,,,,,17.06,,,,,,
Brazil,1987,,,,,,,13.58,,,,,,
Brazil,1988,,,,,,,13.2,,,,,,
Brazil,1989,,,,,,,14.92,,,,,,
Brazil,1990,,,,,,,12.18,,,,,,
Brazil,1992,,,,,,,10.68,,,,,,
Brazil,1993,,,,,,,11.74,,,,,,
Brazil,1995,,,,,,,15.96,,,,,,
Brazil,1996,,,,,,,16.76,,,,,,
Brazil,1997,,,,,,,16.22,,,,,,
Brazil,1998,,,,,,,16.46,,,,,,
Brazil,1999,,,,,,,15.56,,,,,,
Brazil,2001,,,,,,,17.74,,,,,,
Brazil,2002,,,,,,,17.88,,,,,,
Brazil,2003,,,,,,,17.12,,,,,,
Brazil,2004,,,,,,,17.3,,,,,,
Brazil,2005,,,,,,,17.92,,,,,,
Brazil,2006,,,,,,,19.38,,,,,,
Brazil,2007,,,,,,,20.1,,,,,,
Brazil,2008,,,,,,,21.24,,,,,,
Brazil,2009,,,,,,,21.9,,,,,,
Brazil,2011,,,,,,,23.48,,,,,,
Brazil,2012,,,,,,,,24.92,,,,,
Brazil,2013,,,,,,,,26.0,,,,,
Brazil,2014,,,,,,,,26.74,,,,,
Brazil,2015,,,,,,,,26.14,,,,,
Brazil,2016,,,,,,,,25.96,,,,,
Brazil,2017,,,,,,,,25.88,,,,,
Brazil,2018,,,,,,,,26.74,,,,,
Brazil,2019,,,,,,,,26.92,,,,,
Brazil,2020,,,,,,,,26.06,,,,,
Bulgaria,1989,32.25,,,,,,,,,,,,
Bulgaria,1992,,,,,,,,27.92,,,,,
Bulgaria,1994,18.32,,,,,,,,,,,,
Bulgaria,1995,,,,17.52,,,,,,,,,
Bulgaria,1997,,,9.55,,,,,,,,,,
Bulgaria,2001,,,,14.3,,,,,,,,,
Bulgaria,2003,,,,,12.88,,,,,,,,
Bulgaria,2006,,,,,,,,,,,,15.2,
Bulgaria,2007,,,,,17.74,,,,,,,,
Bulgaria,2008,,,,,,,,,,,,23.52,
Bulgaria,2009,,,,,,,,,,,,24.56,
Bulgaria,2010,,,,,,,,,,,,23.58,
Bulgaria,2011,,,,,,,,,,,,21.48,
Bulgaria,2012,,,,,,,,,,,,23.04,
Bulgaria,2013,,,,,,,,,,,,25.3,
Bulgaria,2014,,,,,,,,,,,,26.86,
Bulgaria,2015,,,,,,,,,,,,,26.26
Bulgaria,2016,,,,,,,,,,,,,30.35
Bulgaria,2017,,,,,,,,,,,,,29.36
Bulgaria,2018,,,,,,,,,,,,,34.45
Bulgaria,2019,,,,,,,,,,,,,36.25
Burkina Faso,1994,1.96,,,,,,,,,,,,
Burkina Faso,1998,,2.16,,,,,,,,,,,
Burkina Faso,2003,,3.78,,,,,,,,,,,
Burkina Faso,2009,,,3.65,,,,,,,,,,
Burkina Faso,2014,,,,4.11,,,,,,,,,
Burkina Faso,2018,,,,,6.56,,,,,,,,
Burundi,1992,2.38,,,,,,,,,,,,
Burundi,1998,,2.19,,,,,,,,,,,
Burundi,2006,,2.57,,,,,,,,,,,
Burundi,2013,,2.94,,,,,,,,,,,
Cameroon,1996,4.23,,,,,,,,,,,,
Cameroon,2001,,6.08,,,,,,,,,,,
Cameroon,2007,,6.04,,,,,,,,,,,
Cameroon,2014,,7.95,,,,,,,,,,,
Canada,1971,,,,,,,45.45,,,,,,
Canada,1975,,,,,,,56.1,,,,,,
Canada,1981,,,,,,,63.4,,,,,,
Canada,1987,,,,,,,64.2,,,,,,
Canada,1991,,,,,,,63.95,,,,,,
Canada,1994,,,,,,,66.15,,,,,,
Canada,1997,,,,,,,65.85,,,,,,
Canada,1998,,,,,,,,66.75,,,,,
Canada,2000,,,,,,,,67.85,,,,,
Canada,2004,,,,,,,,73.7,,,,,
Canada,2007,,,,,,,,80.0,,,,,
Canada,2010,,,,,,,,81.9,,,,,
Canada,2012,,,,,,,,84.25,,,,,
Canada,2013,,,,,,,,86.6,,,,,
Canada,2014,,,,,,,,85.65,,,,,
Canada,2015,,,,,,,,86.3,,,,,
Canada,2016,,,,,,,,85.35,,,,,
Canada,2017,,,,,,,,88.35,,,,,
Cape Verde,2001,9.06,,,,,,,,,,,,
Cape Verde,2007,,10.84,,,,,,,,,,,
Cape Verde,2015,,,13.02,,,,,,,,,,
Central African Republic,1992,1.95,,,,,,,,,,,,
Central African Republic,2008,,3.55,,,,,,,,,,,
Chad,2003,3.4,,,,,,,,,,,,
Chad,2011,5.27,,,,,,,,,,,,
Chad,2018,,5.02,,,,,,,,,,,
Chile,1987,,,,,,,11.92,,,,,,
Chile,1990,,,,,,,13.8,,,,,,
Chile,1992,,,,,,,14.82,,,,,,
Chile,1994,,,,,,,17.08,,,,,,
Chile,1996,,,,,,,18.66,,,,,,
Chile,1998,,,,,,,19.76,,,,,,
Chile,2000,,,,,,,17.24,,,,,,
Chile,2003,,,,,,,17.12,,,,,,
Chile,2006,,,,,,,,19.62,,,,,
Chile,2009,,,,,,,,20.42,,,,,
Chile,2011,,,,,,,,22.46,,,,,
Chile,2013,,,,,,,,26.72,,,,,
Chile,2015,,,,,,,,28.2,,,,,
Chile,2017,,,,,,,,30.95,,,,,
Chile,2020,,,,,,,,32.8,,,,,
China,1981,,,,,,,1.62,,,,,,
China,1984,,,,,,,2.11,,,,,,
China,1987,,,,,,,2.63,,,,,,
China,1990,,2.51,,,,,,,,,,,
China,1993,,3.02,,,,,,,,,,,
China,1996,,3.81,,,,,,,,,,,
China,1999,,4.29,,,,,,,,,,,
China,2002,,5.54,,,,,,,,,,,
China,2005,,7.12,,,,,,,,,,,
China,2008,,8.88,,,,,,,,,,,
China,2010,,10.34,,,,,,,,,,,
China,2011,,11.0,,,,,,,,,,,
China,2012,,12.06,,,,,,,,,,,
China,2013,,,13.36,,,,,,,,,,
China,2014,,,14.46,,,,,,,,,,
China,2015,,,15.38,,,,,,,,,,
China,2016,,,16.4,,,,,,,,,,
China,2017,,,17.28,,,,,,,,,,
China,2018,,,18.38,,,,,,,,,,
China,2019,,,19.26,,,,,,,,,,
China - rural,1981,,,,,,,1.29,,,,,,
China - rural,1984,,,,,,,1.79,,,,,,
China - rural,1987,,,,,,,2.21,,,,,,
China - rural,1990,,2.0,,,,,,,,,,,
China - rural,1993,,2.26,,,,,,,,,,,
China - rural,1996,,2.93,,,,,,,,,,,
China - rural,1999,,2.94,,,,,,,,,,,
China - rural,2002,,3.4,,,,,,,,,,,
China - rural,2005,,4.43,,,,,,,,,,,
China - rural,2008,,5.1,,,,,,,,,,,
China - rural,2010,,5.71,,,,,,,,,,,
China - rural,2011,,6.26,,,,,,,,,,,
China - rural,2012,,6.92,,,,,,,,,,,
China - rural,2013,,,8.43,,,,,,,,,,
China - rural,2014,,,9.25,,,,,,,,,,
China - rural,2015,,,9.97,,,,,,,,,,
China - rural,2016,,,10.58,,,,,,,,,,
China - rural,2017,,,11.22,,,,,,,,,,
China - rural,2018,,,12.18,,,,,,,,,,
China - rural,2019,,,12.88,,,,,,,,,,
China - urban,1981,,,,,,,2.35,,,,,,
China - urban,1984,,,,,,,2.68,,,,,,
China - urban,1987,,,,,,,3.3,,,,,,
China - urban,1990,,3.49,,,,,,,,,,,
China - urban,1993,,4.38,,,,,,,,,,,
China - urban,1996,,5.12,,,,,,,,,,,
China - urban,1999,,6.04,,,,,,,,,,,
China - urban,2002,,7.83,,,,,,,,,,,
China - urban,2005,,9.75,,,,,,,,,,,
China - urban,2008,,11.7,,,,,,,,,,,
China - urban,2010,,13.52,,,,,,,,,,,
China - urban,2011,,14.24,,,,,,,,,,,
China - urban,2012,,15.36,,,,,,,,,,,
China - urban,2013,,,16.92,,,,,,,,,,
China - urban,2014,,,18.06,,,,,,,,,,
China - urban,2015,,,18.98,,,,,,,,,,
China - urban,2016,,,20.12,,,,,,,,,,
China - urban,2017,,,21.0,,,,,,,,,,
China - urban,2018,,,22.14,,,,,,,,,,
China - urban,2019,,,23.02,,,,,,,,,,
Colombia,1992,,,,,,,,13.42,,,,,
Colombia,1996,,,,,,,,11.56,,,,,
Colombia,1999,,,,,,,,10.96,,,,,
Colombia,2000,,,,,,,,12.2,,,,,
Colombia,2001,,,,,,,,,10.04,,,,
Colombia,2002,,,,,,,,,12.84,,,,
Colombia,2003,,,,,,,,,12.44,,,,
Colombia,2004,,,,,,,,,12.94,,,,
Colombia,2005,,,,,,,,,13.98,,,,
Colombia,2008,,,,,,,,,,16.14,,,
Colombia,2009,,,,,,,,,,16.28,,,
Colombia,2010,,,,,,,,,,17.52,,,
Colombia,2011,,,,,,,,,,18.24,,,
Colombia,2012,,,,,,,,,,18.86,,,
Colombia,2013,,,,,,,,,,19.64,,,
Colombia,2014,,,,,,,,,,20.56,,,
Colombia,2015,,,,,,,,,,20.32,,,
Colombia,2016,,,,,,,,,,19.78,,,
Colombia,2017,,,,,,,,,,19.82,,,
Colombia,2018,,,,,,,,,,20.06,,,
Colombia,2019,,,,,,,,,,20.08,,,
Colombia,2020,,,,,,,,,,17.16,,,
Colombia - urban,1980,,,,,,,12.24,,,,,,
Colombia - urban,1988,,,,,,,,13.62,,,,,
Colombia - urban,1989,,,,,,,,13.16,,,,,
Colombia - urban,1991,,,,,,,,13.98,,,,,
Comoros,2004,9.21,,,,,,,,,,,,
Comoros,2014,,9.05,,,,,,,,,,,
Congo,2005,4.46,,,,,,,,,,,,
Congo,2011,6.15,,,,,,,,,,,,
Costa Rica,1981,,,,,,,8.75,,,,,,
Costa Rica,1986,,,,,,,9.08,,,,,,
Costa Rica,1989,,,,,,,,13.88,,,,,
Costa Rica,1990,,,,,,,,14.54,,,,,
Costa Rica,1991,,,,,,,,13.04,,,,,
Costa Rica,1992,,,,,,,,13.92,,,,,
Costa Rica,1993,,,,,,,,16.44,,,,,
Costa Rica,1994,,,,,,,,17.62,,,,,
Costa Rica,1995,,,,,,,,17.34,,,,,
Costa Rica,1996,,,,,,,,16.7,,,,,
Costa Rica,1997,,,,,,,,17.24,,,,,
Costa Rica,1998,,,,,,,,19.42,,,,,
Costa Rica,1999,,,,,,,,18.66,,,,,
Costa Rica,2000,,,,,,,,18.34,,,,,
Costa Rica,2001,,,,,,,,24.58,,,,,
Costa Rica,2002,,,,,,,,24.6,,,,,
Costa Rica,2003,,,,,,,,25.32,,,,,
Costa Rica,2004,,,,,,,,23.84,,,,,
Costa Rica,2005,,,,,,,,24.54,,,,,
Costa Rica,2006,,,,,,,,24.66,,,,,
Costa Rica,2007,,,,,,,,26.86,,,,,
Costa Rica,2008,,,,,,,,27.58,,,,,
Costa Rica,2009,,,,,,,,29.74,,,,,
Costa Rica,2010,,,,,,,,,31.2,,,,
Costa Rica,2011,,,,,,,,,33.0,,,,
Costa Rica,2012,,,,,,,,,34.65,,,,
Costa Rica,2013,,,,,,,,,36.05,,,,
Costa Rica,2014,,,,,,,,,33.85,,,,
Costa Rica,2015,,,,,,,,,34.05,,,,
Costa Rica,2016,,,,,,,,,35.0,,,,
Costa Rica,2017,,,,,,,,,35.7,,,,
Costa Rica,2018,,,,,,,,,35.4,,,,
Costa Rica,2019,,,,,,,,,35.3,,,,
Costa Rica,2020,,,,,,,,,31.6,,,,
Cote d'Ivoire,1985,11.8,,,,,,,,,,,,
Cote d'Ivoire,1986,10.1,,,,,,,,,,,,
Cote d'Ivoire,1987,8.94,,,,,,,,,,,,
Cote d'Ivoire,1988,7.38,,,,,,,,,,,,
Cote d'Ivoire,1992,,6.0,,,,,,,,,,,
Cote d'Ivoire,1995,,5.85,,,,,,,,,,,
Cote d'Ivoire,1998,,5.24,,,,,,,,,,,
Cote d'Ivoire,2002,,,5.48,,,,,,,,,,
Cote d'Ivoire,2008,,,5.5,,,,,,,,,,
Cote d'Ivoire,2015,,,5.3,,,,,,,,,,
Cote d'Ivoire,2018,,,,7.66,,,,,,,,,
Croatia,1998,,52.75,,,,,,,,,,,
Croatia,1999,,,25.26,,,,,,,,,,
Croatia,2000,,,29.02,,,,,,,,,,
Croatia,2001,,,27.7,,,,,,,,,,
Croatia,2004,,43.4,,,,,,,,,,,
Croatia,2008,,40.5,,,,,,,,,,,
Croatia,2009,,41.1,,,,,,,,,,,
Croatia,2010,,34.85,,,,,,,,,,,
Croatia,2011,,,,,,,,,,30.05,,,
Croatia,2012,,,,,,,,,,28.8,,,
Croatia,2013,,,,,,,,,,28.06,,,
Croatia,2014,,,,,,,,,,29.7,,,
Croatia,2015,,,,,,,,,,30.65,,,
Croatia,2016,,,,,,,,,,32.7,,,
Croatia,2017,,,,,,,,,,34.5,,,
Croatia,2018,,,,,,,,,,36.8,,,
Croatia,2019,,,,,,,,,,38.85,,,
Cyprus,2004,,,,,,,58.7,,,,,,
Cyprus,2005,,,,,,,61.05,,,,,,
Cyprus,2006,,,,,,,66.25,,,,,,
Cyprus,2007,,,,,,,67.9,,,,,,
Cyprus,2008,,,,,,,65.45,,,,,,
Cyprus,2009,,,,,,,66.55,,,,,,
Cyprus,2010,,,,,,,68.6,,,,,,
Cyprus,2011,,,,,,,67.45,,,,,,
Cyprus,2012,,,,,,,63.6,,,,,,
Cyprus,2013,,,,,,,59.15,,,,,,
Cyprus,2014,,,,,,,56.0,,,,,,
Cyprus,2015,,,,,,,57.5,,,,,,
Cyprus,2016,,,,,,,59.5,,,,,,
Cyprus,2017,,,,,,,61.15,,,,,,
Cyprus,2018,,,,,,,64.65,,,,,,
Cyprus,2019,,,,,,,66.75,,,,,,
Czechia,1992,,,,,,,22.14,,,,,,
Czechia,1993,,,,,,,24.46,,,,,,
Czechia,1996,,,,,,,28.3,,,,,,
Czechia,2002,,,,,,,31.35,,,,,,
Czechia,2004,,,,,,,,33.85,,,,,
Czechia,2005,,,,,,,,34.4,,,,,
Czechia,2006,,,,,,,,36.5,,,,,
Czechia,2007,,,,,,,,38.35,,,,,
Czechia,2008,,,,,,,,38.75,,,,,
Czechia,2009,,,,,,,,39.85,,,,,
Czechia,2010,,,,,,,,40.15,,,,,
Czechia,2011,,,,,,,,39.95,,,,,
Czechia,2012,,,,,,,,39.2,,,,,
Czechia,2013,,,,,,,,38.8,,,,,
Czechia,2014,,,,,,,,40.05,,,,,
Czechia,2015,,,,,,,,41.85,,,,,
Czechia,2016,,,,,,,,43.5,,,,,
Czechia,2017,,,,,,,,45.4,,,,,
Czechia,2018,,,,,,,,47.55,,,,,
Czechia,2019,,,,,,,,50.35,,,,,
Democratic Republic of Congo,2004,1.37,,,,,,,,,,,,
Democratic Republic of Congo,2012,2.78,,,,,,,,,,,,
Denmark,1987,,,,,,,62.35,,,,,,
Denmark,1992,,,,,,,61.5,,,,,,
Denmark,1995,,,,,,,62.7,,,,,,
Denmark,2000,,,,,,,67.9,,,,,,
Denmark,2003,,,,,,,,66.1,,,,,
Denmark,2004,,,,,,,,68.3,,,,,
Denmark,2005,,,,,,,,68.45,,,,,
Denmark,2006,,,,,,,,70.05,,,,,
Denmark,2007,,,,,,,,71.05,,,,,
Denmark,2008,,,,,,,,70.9,,,,,
Denmark,2009,,,,,,,,72.65,,,,,
Denmark,2010,,,,,,,,75.25,,,,,
Denmark,2011,,,,,,,,73.55,,,,,
Denmark,2012,,,,,,,,73.2,,,,,
Denmark,2013,,,,,,,,75.25,,,,,
Denmark,2014,,,,,,,,75.4,,,,,
Denmark,2015,,,,,,,,75.4,,,,,
Denmark,2016,,,,,,,,76.4,,,,,
Denmark,2017,,,,,,,,79.1,,,,,
Denmark,2018,,,,,,,,80.1,,,,,
Denmark,2019,,,,,,,,78.95,,,,,
Djibouti,2002,6.36,,,,,,,,,,,,
Djibouti,2012,,7.71,,,,,,,,,,,
Djibouti,2013,,,6.69,,,,,,,,,,
Djibouti,2017,,,,7.09,,,,,,,,,
Dominican Republic,1986,,,,,,,17.98,,,,,,
Dominican Republic,1989,,,,,,,,10.12,,,,,
Dominican Republic,1992,,,,,,,,,12.92,,,,
Dominican Republic,1996,,,,,,,,,,15.9,,,
Dominican Republic,1997,,,,,,,,,,17.14,,,
Dominican Republic,2000,,,,,,,,,,18.16,,,
Dominican Republic,2001,,,,,,,,,,,17.5,,
Dominican Republic,2002,,,,,,,,,,,17.38,,
Dominican Republic,2003,,,,,,,,,,,14.46,,
Dominican Republic,2004,,,,,,,,,,,12.42,,
Dominican Republic,2005,,,,,,,,,,,,14.82,
Dominican Republic,2006,,,,,,,,,,,,16.7,
Dominican Republic,2007,,,,,,,,,,,,15.2,
Dominican Republic,2008,,,,,,,,,,,,15.1,
Dominican Republic,2009,,,,,,,,,,,,16.0,
Dominican Republic,2010,,,,,,,,,,,,16.22,
Dominican Republic,2011,,,,,,,,,,,,16.8,
Dominican Republic,2012,,,,,,,,,,,,15.9,
