entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
Aruba,2011,3156.135334,1346.317971,888.6482279999999,3613.170779,4216.767111,4776.496126,3321.3466961073573,1369.5906716809009,846.229941001515,3841.5233561436207,4218.832116859354,4824.878012026458,0.102046,1.79,1.79,1346.317971,1278.7354217808363,0.0456899367272853,
Aruba,2012,3186.504419,1251.113318,955.334309,3455.568823,4124.139381,4748.239028,3333.7558940989898,1254.3838554353115,902.8134864013288,3616.917439099708,4043.697423146563,4758.784406127755,0.10256,1.79,1.79,1251.113318,1171.1711811232135,0.0459200739860534,
Aruba,2013,3234.87,1147.63,959.83,3699.56,4205.74,4836.15,3467.106079664441,1152.0647432403532,920.268981246561,3828.116618248652,4057.774505839096,4958.568647550588,0.103159,1.79,1.79,1072.12,1075.6396821254086,0.0461882688105106,
Aruba,2014,3265.81,1152.02,900.99,3838.67,4207.67,4949.82,3484.441617895304,1118.804012125512,845.3351445526588,3950.620627641427,3998.234057594562,4972.08280165572,0.1037739999999999,1.79,1.79,1076.51,1044.5854586222292,0.0464636273682117,
Aruba,2015,3241.76,1126.77,890.67,3841.64,3874.94,5225.91,3332.156669560498,1061.8865719952064,883.2832003836022,3950.867347480161,3877.82527565694,5256.617121947622,0.1043409999999999,1.79,1.79,1051.26,991.4436873495875,0.0467174984514713,
Aruba,2016,3257.43,1136.13,891.18,3784.71,3760.55,5308.9,3329.626210799493,1121.2707638778672,882.6478299566088,3897.602174180138,3874.054621333877,5364.921246503288,0.1048719999999999,1.79,1.79,1060.62,1046.888385757812,0.0469552464783191,
Aruba,2017,3326.28,1138.27,913.15,4011.71,3918.8,5470.61,3326.28,1138.27,913.15,4011.71,3918.8,5470.61,0.105366,1.79,1.79,1062.76,1062.76,0.0471764281392097,
Aruba,2018,3520.303135,1218.749145,965.573962,4168.970566,4139.992465,5733.608,3326.279470944329,1141.3090221050188,904.8086234211742,4242.802779878262,4051.12623790466,5520.311592044332,0.105845,1.79,1.79,1137.570253,1065.5973421544886,0.0473908968269825,
Aruba,2019,3606.64705,1246.967245,988.694202,4270.270285,4218.028034999999,5894.552,3308.6119436478607,1140.0988768129127,895.0812316432058,4184.129258144201,3956.121850611008,5481.645058653289,0.1063139999999999,1.79,1.79,1164.080875,1064.4676075611178,0.0476008877158165,
Afghanistan,1970,69.796803,4.257383,5.045538,7.452582,8.787168,77.911878,179842.40354432765,103106.9814934186,22024.87387883035,12342.889386898887,11511.843126772455,679115.6390180503,11.173642,0.0449984270799263,0.0449984270799263,4.257383,104002.29288212734,,
Afghanistan,1971,75.391553,4.4554,5.449977,8.710809,12.432907,81.574837,171966.29336565,109980.77469512128,22604.47581832136,15942.897591561838,16795.969062465578,677243.2116075404,11.475445,0.0449984270799263,0.0449984270799263,4.4554,110935.77567731352,,
Afghanistan,1972,67.444176,4.655393,4.875469,10.244089,13.066209,74.15291599999999,166359.2752330365,100686.5857911428,23640.78604860571,19311.959624042203,17585.026229649473,590487.6508860545,11.791215,0.0449984270799263,0.0449984270799263,4.655393,97068.80703655242,,
Afghanistan,1973,67.858699,5.477588,4.905434,10.210753,11.832916,76.61955499999999,179233.7713359573,97588.55940750362,24806.631807477468,24034.669232748663,18396.6466115278,578563.608671019,12.108963,0.0449984270799263,0.0449984270799263,5.477588,97068.81172927035,,
Afghanistan,1974,80.044067,7.877509,5.786301,12.821782,13.755081,92.774575,193504.0917552519,119274.96099560129,25519.09206975641,32547.582447872275,25453.219769619693,606897.5233649461,12.41295,0.0449984270799263,0.0449984270799263,7.877509,124802.7363970504,,
Afghanistan,1975,89.442104,9.977433,6.465675999999999,13.521749,15.021699,104.385259,198124.6598099902,140651.49609632997,33356.19586983225,36127.19296685335,30074.91420122073,643583.7687875063,12.68916,0.0449984270799263,0.0449984270799263,9.977433,144216.50248161177,,
Afghanistan,1976,93.669662,14.521726,6.771281,14.821708,16.6772,113.107176,199447.92755887104,200289.0784866861,36918.48503671299,45602.70701063972,36364.95010697441,679781.62703902,12.943093,0.0449984270799263,0.0449984270799263,14.521726,214938.0885780333,,
Afghanistan,1977,108.445462,16.321652999999998,7.839408,15.432795,19.12156,128.917758,212491.10246946212,206330.0764118201,39574.03085646071,49453.03998439362,43940.04136496144,660732.8483675316,13.171306,0.0449984270799263,0.0449984270799263,16.321652999999998,202457.79101603484,,
Afghanistan,1978,121.024529,19.68821,8.748737,15.96611,20.399289,145.028303,220360.46188212524,228481.2307767427,42488.64768256676,52130.24807439638,48178.4749717747,690635.6187518556,13.341198,0.0449984270799263,0.0449984270799263,19.68821,234351.8280660745,,
Afghanistan,1979,132.18611199999998,21.322598,9.555595,18.554405,22.842503,158.776212,217392.4388419572,223692.6994914177,42324.21711978442,55665.77209378305,49654.92174121399,687324.9890730693,13.411056,0.0437307529163287,0.0437307529163287,21.322598,219115.492605294,,
Afghanistan,1980,134.52937699999998,21.283699,9.724987,18.616684,23.224644,160.930107,210736.64991084056,212520.1301425957,41028.40258614941,53302.49650891557,48130.59721027804,663554.8906957802,13.356511,0.0441291667271039,0.0441291667271039,21.283699,209180.50918780576,3.666008472442627,
Afghanistan,1981,141.50258399999998,22.736661,10.229077,19.367486,24.24434,169.591475,212054.5479469117,217133.61061665823,41284.99975463186,53037.47257461581,48065.40239111733,668927.6861592546,13.171673,0.0494799022426396,0.0494799022426396,22.736661,217919.04577415943,3.608792543411255,
Afghanistan,1982,144.824357,23.183199,10.469194,20.055432,24.94289,173.58929899999998,216397.34303521135,220787.18668075884,42130.46114271894,54761.204968263744,49303.87840816072,682712.1046049717,12.882528,0.0505996078833367,0.0505996078833367,23.183199,220094.7575262236,3.5171892642974854,
Afghanistan,1983,143.97891099999998,22.984885,10.408086,19.856442,24.774512,172.453817,225830.08771261483,229784.90542972,43966.95374860258,56906.42831751616,51403.257078490366,711963.5614810616,12.53773,0.0505996078833367,0.0505996078833367,22.984885,230979.9840511612,3.416605234146118,
Afghanistan,1984,142.26707,22.779544,10.284354,19.597699,24.452983,170.475688,231358.49281449156,236119.97543539485,45043.34673887019,58238.33763968101,52605.39404967607,729709.6842764284,12.204292,0.0505996063898166,0.0505996063898166,22.779544,235971.62277161557,3.313849449157715,
Afghanistan,1985,140.641648,22.495325,10.166802,19.414997,24.198527,168.52024899999998,232781.1141968216,237312.85353984797,45320.08681584385,58721.02003948144,52983.728662444686,734159.7446060659,11.938208,0.0505996053230165,0.0505996053230165,22.495325,236071.00713890055,3.2355499267578125,
Afghanistan,1986,140.252757,22.42674,10.138748,19.341293,24.123877,168.035667,238365.4218719577,242938.68738627303,46407.56597966123,60066.56575266081,54236.96255130295,751688.9000668242,11.736179,0.0505996053230165,0.0505996053230165,22.42674,243237.27988029068,3.17529034614563,
Afghanistan,1987,126.003033,20.158878,9.108683,17.375702999999998,21.67006,150.97624199999998,220740.95737755424,225095.93055079505,42976.40380745304,55624.43862301859,50220.43373649802,696170.7986282263,11.604534,0.0505996053230165,0.0505996053230165,20.158878,218371.36608568532,3.129326105117798,
Afghanistan,1988,114.609878,18.331539,8.284874,15.810367,19.714419,137.322243,201420.8747342658,205342.79041840453,39213.98529401636,50774.32836903157,45833.66430090893,635226.070033692,11.618005,0.0505996053230165,0.0505996053230165,18.331539,200214.2535226801,3.127708673477173,
Afghanistan,1989,134.783422,21.558225,9.743565,18.588835,23.182524,161.491528,186624.3623574014,190256.49206232317,36334.65453446354,47034.023614080856,42463.37825806562,588554.2053794335,11.868877,0.0505996053230165,0.0505996053230165,21.558225,186108.63278381748,3.189013719558716,
Afghanistan,1990,150.319998,24.045338,10.866665,20.732664,25.85478,180.10988899999998,179066.8475525975,182568.79328791567,34863.21568142614,45130.71377374565,40743.39277090581,564729.8880327479,12.412308,0.0505996053230165,0.0505996053230165,24.045338,180307.2484170584,3.3218417167663574,
Afghanistan,1991,148.370067,22.8359,10.724515,22.865863,32.623323,172.17299699999998,167925.7477210303,164787.59343786375,32690.505485228437,47250.99224209289,48759.021229692575,513044.18567307614,13.299017,0.0505996053230165,0.0505996053230165,22.8359,159225.061895342,3.5757555961608887,
Afghanistan,1992,156.529246,22.914947,11.316921,27.272786,43.732794,174.301038,172508.8391991677,160996.42830067297,33590.47636208531,54900.59166091561,63708.00622957156,505695.8767206272,14.485546,0.0505996053230165,0.0505996053230165,22.914947,160400.0721654407,3.908464193344116,
Afghanistan,1993,134.084705,18.766697,9.69306,25.668979,44.285677,143.927675,144719.18813250898,129128.03647831382,28176.098313375307,50606.15788122597,63187.82237869131,408947.61803207966,15.816603,0.0505996053230165,0.0505996053230165,18.766697,119309.04516811632,4.270206928253174,
Afghanistan,1994,711.177049,94.045302,51.383458,150.824684,278.311529,729.118301,115710.3820651001,98543.14349375851,22518.44120880786,44064.53176008897,58236.825578797885,314861.86245772406,17.075727,0.425099934219993,0.425099934219993,94.045302,91935.317860414,4.615340232849121,
Afghanistan,1995,2318.526011,293.822761,167.782876,526.028611,1008.792622,2297.36503,157179.93613941854,127370.25595441656,30630.29171461936,64849.30736546876,89794.5328905894,410994.8169826378,18.110657,0.833333333332312,0.833333333332312,293.822761,136622.19690141483,4.910040855407715,
Afghanistan,1996,6973.427004,846.042706,503.782178,1682.5060079999998,3331.224589,6674.524156,168136.46561304634,130819.25941960188,32722.99956906756,73518.95714891926,104943.3833527084,425649.3349935227,18.853437,2.50002250022193,2.50002250022193,846.042706,128265.49280255356,5.073704719543457,
Afghanistan,1997,9445.774993,1103.2121909999998,681.600732,2393.062199,4849.780514,8773.855716,164911.7132631843,122938.39845165036,32050.445847982737,76212.93434026261,111723.68110629436,403639.2718190981,19.357126,3.00003000029632,3.00003000029632,1103.2121909999998,120574.54356958976,5.170483112335205,
Afghanistan,1998,9779.273756,1097.453076,710.179399,2599.544985,5380.862944,8805.572314,162331.51335720278,116122.15483916034,31748.97355439864,78844.76160378514,118143.14252278428,384756.4876655907,19.737765,3.00005250277158,3.00005250277158,1097.453076,114054.91385964912,5.239171028137207,
Afghanistan,1999,116097.822956,12395.065806,8336.897135,32506.931436,68768.978942,100567.527295,159605.99889514418,109558.151396898,30953.40820261916,80966.10328579179,123565.20180900056,366361.7084530854,20.170844,46.6195310771889,46.6195310771889,12395.065806,107523.1595746228,5.325339794158936,
Afghanistan,2000,187438.581359,19355.01586,13469.951114,54244.168763,116236.720443,158270.63287,155763.15018515143,102735.63669393904,30145.07259556982,82203.67670119696,127421.43179994212,346749.34401828854,20.779953,47.3575747311828,47.3575747311828,19355.01586,100664.2860510354,5.469393730163574,
Afghanistan,2001,203999.51639,22724.341185,15099.422831,58012.168819,128907.600557,170927.404578,148359.63171611074,105175.36521075654,29558.276014275,77131.02410352335,123994.83145778776,327207.6339150304,21.606988,47.500014516129,47.500014516129,22724.341185,105744.02702890532,5.717038154602051,
Afghanistan,2002,220769.23938,22987.797733,15471.738972,59610.943615,123098.771571,195740.846106,207579.00504435817,136956.43840224209,39020.05567088773,102124.77522084456,151802.13440420094,486122.8963634143,22.60077,47.263,47.263,22987.797733,144936.31099286946,6.024458885192871,
Afghanistan,2003,284376.467597,26227.931877,21364.702658,95033.653375,185255.082961,230601.118468,263266.52108285495,154963.62168063712,53235.17881077287,160377.72551747854,226132.0531334257,562963.9508732366,23.680871,48.7627535833333,48.7627535833333,26227.931877,158026.0371651252,6.372433662414551,
Afghanistan,2004,312604.30195,40614.232317,27759.601073,96954.273409,197457.556967,257813.610332,266318.4442952174,181575.6934312484,65495.230552717374,153207.73731616218,236049.81974969592,579066.78190001,24.726684,47.8453125,47.8453125,40614.232317,188433.03887469252,6.7231621742248535,
Afghanistan,2005,356932.052998,60291.825243,35474.218783,101500.374096,211479.441626,307884.813631,297817.3559213386,196015.12095347696,71040.01309099287,157240.6305132899,247864.77450151384,622545.5533670038,25.654277,49.4945975,49.4945975,60291.825243,198475.534767064,7.048206329345703,
Afghanistan,2006,389523.460057,77223.20909399999,45312.34785,116460.808256,223397.064128,354705.069349,314254.1457681612,193301.6312717676,92575.82599140731,162265.62823277092,251116.28047455777,675855.9368377076,26.433049,49.9253308333333,49.9253308333333,77223.20909399999,192223.3479620892,7.225675582885742,
Afghanistan,2007,508524.973904,82437.546879,61720.465714,119936.52077,235921.415241,470250.593341,340973.4871161783,195297.8376592584,118738.05348538248,163063.54752979957,251451.6241912657,828889.2760728728,27.100536,49.9620177703972,49.9620177703972,82437.546879,196508.2095771784,7.364908695220947,
Afghanistan,2008,570824.134155,81304.458205,68960.085524,132239.44151099998,209931.482592,514400.361283,351929.7773780522,189730.20418962656,129994.81240348308,198256.1358692374,251945.4286276494,819729.8443617066,27.722276,50.2496147435897,50.2496147435897,81304.458205,188200.95534767807,7.486600399017334,
Afghanistan,2009,583317.558418,86503.582195,89649.387644,138995.414508,202071.469353,583525.091849,359555.0696861235,248587.42075658956,161071.79291580466,259619.529123497,292428.22090977343,908821.2024630737,28.394813,50.325,50.325,86503.582195,265772.5991717952,7.598707675933838,
Afghanistan,2010,655587.9841379999,98349.820407,133534.437114,124773.34845,237071.286937,682799.599547,476683.0662966932,238739.82003600211,181848.5767004609,294021.14716650744,344278.05654530803,956531.9494532524,29.185507,46.4524610013175,46.4524610013175,98349.820407,231689.4643673906,7.790743350982666,
Afghanistan,2011,737071.839282,105486.700123,155153.05825499998,97985.04171,268830.09631,811093.0708829999,543522.1840914314,213369.3455033908,219989.0954716277,335671.6950299229,383864.6344250051,1021217.3563037708,30.117413,46.747007738581,46.747007738581,105486.700123,208686.0799970093,8.144319534301758,
Afghanistan,2012,816116.258026,125055.011764,187723.600466,104652.633409,356736.498683,974457.337532,770115.3889686656,218237.0760778861,246028.3786600941,296151.61012513627,485933.3148234932,1120307.9028891728,31.161376,50.9214,50.9214,125055.011764,221283.78021959984,8.56839370727539,
Afghanistan,2013,863705.158514,139102.236969,212590.134852,135975.242699,389097.664863,1086606.365475,962757.8792533424,209524.07369076856,258193.3923230598,211070.1838720542,534699.8018377885,1194816.5213285836,32.269589,55.3775,55.3775,139102.236969,206651.1182600559,9.01714324951172,
Afghanistan,2014,873030.982152,145850.265635,237339.505614,158692.355774,363663.592717,1119228.845188,960889.277873261,166416.43122705468,264933.72631880426,266992.45592071034,454448.95734852296,1231538.06226768,33.370794,57.2475,57.2475,145850.265635,155575.98068715134,9.497673034667969,
Afghanistan,2015,915785.675782,156782.573243,253694.065725,185697.766579,379659.950276,1144180.555796,985171.5851697442,159783.93345514653,277867.6250675542,242357.8531441584,440569.28062001045,1214063.916261774,34.413603,61.1434615416667,61.1434615416667,156782.573243,161243.09750123744,9.977043151855469,
Afghanistan,2016,974265.978461,153834.799058,281336.67153,211302.516126,396596.146093,1224143.830901,977115.5174382476,160181.2439309628,292203.57147154387,208610.0057673756,402735.3018690114,1234102.5134850575,35.383032,67.8660857692308,67.8660857692308,153834.799058,160181.253872393,10.410088539123535,
Afghanistan,2017,912819.663096,188478.227581,272352.927785,298663.492563,405447.463307,1266866.847719,912819.663096,188478.227581,272352.927785,298663.492563,405447.463307,1266866.847719,36.296113,68.0269040822312,68.0269040822312,188478.227581,188478.227581,10.84067726135254,
Afghanistan,2018,1154109.7819939998,200572.880564,252990.347805,220875.77731,531989.7513369999,1296559.024282,1160579.112699383,196971.94585252463,246197.08621026823,224950.97516382852,543027.5331327964,1286892.687715439,37.171921,72.083247177304,72.083247177304,200572.880564,196971.94585252463,11.277339935302734,
Afghanistan,2019,1345235.092212,171113.069574,335480.244105,177019.02681399998,639161.375116,1389686.05759,1312844.397506754,162020.43781319357,310187.93055898347,177189.7084621624,624343.592961592,1338721.7667919046,38.041754,77.7379491783367,77.7379491783367,171113.069574,162020.4743892277,11.66862678527832,
Angola,1970,5.1e-05,2.7e-05,3.1e-05,3.9e-05,3.6e-05,0.0001089999999999,2859814.4053327497,2033267.3988685708,1200798.0995441226,701707.7389783954,1747928.2122240204,4774976.548565548,5.890365,2.862511e-08,2.862511e-08,2.6e-05,1733296.3066316147,3.6662073135375977,
Angola,1971,5.3e-05,2.8e-05,3.2e-05,4e-05,3.7e-05,0.000113,3032407.654330272,2153407.879844928,1270089.0447368205,745260.6499418146,1852980.8900080053,5061475.026905035,6.040776999999999,2.819112e-08,2.819112e-08,2.7e-05,1835711.9990640576,3.7424840927124015,
Angola,1972,5.2e-05,2.7e-05,3.2e-05,3.9e-05,3.7e-05,0.000111,3037477.382514744,2165367.442914804,1274685.079849072,746895.0372784757,1862107.924773302,5071598.289424679,6.248552,2.7052815e-08,2.7052815e-08,2.6e-05,1845907.3598930645,3.853271245956421,
Angola,1973,5.7e-05,3e-05,3.5e-05,4.4e-05,4.1e-05,0.0001229999999999,3284852.3294138424,2343288.446144625,1382472.0640173077,806634.6448505351,2018519.8100200149,5482397.755637341,6.496962,2.451462e-08,2.451462e-08,2.9e-05,1997579.323320673,3.987807035446167,
Angola,1974,6.599999999999999e-05,3.5e-05,4.1e-05,5.1e-05,4.8e-05,0.000143,3373137.420403595,2414173.600396802,1437978.7701662693,831586.736640546,2084343.1616365805,5652351.815969089,6.76138,2.54076008333333e-08,2.54076008333333e-08,3.4e-05,2058006.704419456,4.130696296691895,
