title,ySlugs,Metric Dropdown,International-$ Dropdown,Poverty line Dropdown,Household survey data type Dropdown,tableSlug,subtitle,note,sourceDesc,relatedQuestionUrl,type,yAxisMin,facet,selectedFacetStrategy,hasMapTab,tab,mapTargetTime,defaultView
Poverty: Share of population living on less than $3.65 a day (2017 prices),headcount_ratio_365_ppp2017,Share in poverty,2017 prices,$3.65 per day: Lower-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The poverty line of $3.65 per day is set by the World Bank to be representative of the definitions of poverty adopted in lower-middle-income countries. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $6.85 a day (2017 prices),headcount_ratio_685_ppp2017,Share in poverty,2017 prices,$6.85 per day: Upper-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The poverty line of $6.85 per day is set by the World Bank to be representative of the definitions of poverty adopted in upper-middle-income countries. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $10 a day (2017 prices),headcount_ratio_1000_ppp2017,Share in poverty,2017 prices,$10 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $20 a day (2017 prices),headcount_ratio_2000_ppp2017,Share in poverty,2017 prices,$20 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $30 a day (2017 prices),headcount_ratio_3000_ppp2017,Share in poverty,2017 prices,$30 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $40 a day (2017 prices),headcount_ratio_4000_ppp2017,Share in poverty,2017 prices,$40 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $1 a day (2011 prices),headcount_100_ppp2011,Number in poverty,2011 prices,$1 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Number of people living in extreme poverty (2011 prices),headcount_190_ppp2011,Number in poverty,2011 prices,$1.9 per day: International Poverty Line,Show data from both income and expenditure surveys,inc_or_cons,Extreme poverty is defined as living below the International Poverty Line of $1.9 per day. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $3.2 a day (2011 prices),headcount_320_ppp2011,Number in poverty,2011 prices,$3.2 per day: Lower-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The poverty line of $3.2 per day is set by the World Bank to be representative of the definitions of poverty adopted in lower-middle-income countries. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $5.5 a day (2011 prices),headcount_550_ppp2011,Number in poverty,2011 prices,$5.5 per day: Upper-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The poverty line of $5.5 per day is set by the World Bank to be representative of the definitions of poverty adopted in upper-middle-income countries. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $10 a day (2011 prices),headcount_1000_ppp2011,Number in poverty,2011 prices,$10 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $20 a day (2011 prices),headcount_2000_ppp2011,Number in poverty,2011 prices,$20 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $30 a day (2011 prices),headcount_3000_ppp2011,Number in poverty,2011 prices,$30 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $40 a day (2011 prices),headcount_4000_ppp2011,Number in poverty,2011 prices,$40 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $1 a day (2017 prices),headcount_100_ppp2017,Number in poverty,2017 prices,$1 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Number of people living in extreme poverty (2017 prices),headcount_215_ppp2017,Number in poverty,2017 prices,$2.15 per day: International Poverty Line,Show data from both income and expenditure surveys,inc_or_cons,Extreme poverty is defined as living below the International Poverty Line of $2.15 per day. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $3.65 a day (2017 prices),headcount_365_ppp2017,Number in poverty,2017 prices,$3.65 per day: Lower-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The poverty line of $3.65 per day is set by the World Bank to be representative of the definitions of poverty adopted in lower-middle-income countries. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $6.85 a day (2017 prices),headcount_685_ppp2017,Number in poverty,2017 prices,$6.85 per day: Upper-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The poverty line of $6.85 per day is set by the World Bank to be representative of the definitions of poverty adopted in upper-middle-income countries. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $10 a day (2017 prices),headcount_1000_ppp2017,Number in poverty,2017 prices,$10 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $20 a day (2017 prices),headcount_2000_ppp2017,Number in poverty,2017 prices,$20 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $30 a day (2017 prices),headcount_3000_ppp2017,Number in poverty,2017 prices,$30 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Number of people living on less than $40 a day (2017 prices),headcount_4000_ppp2017,Number in poverty,2017 prices,$40 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Share of population living in extreme poverty: 2011 vs. 2017 prices,headcount_ratio_190_ppp2011 headcount_ratio_215_ppp2017,Share in poverty,Compare 2017 and 2011 prices,International Poverty Line,Show data from both income and expenditure surveys,inc_or_cons,"Extreme poverty is defined as living below the International Poverty Line, which is $1.9 per day in 2011 prices and $2.15 per day in 2017 prices. This data is adjusted for inflation and for differences in the cost of living between countries.",,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,true
Share of population living on less than the lower-middle income poverty line: 2011 vs. 2017 prices,headcount_ratio_320_ppp2011 headcount_ratio_365_ppp2017,Share in poverty,Compare 2017 and 2011 prices,Lower-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The lower-middle income poverty line is $3.2 per day in 2011 prices and $3.65 per day in 2017 prices. This data is adjusted for inflation and for differences in the cost of living between countries.,,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Share of population living on less than the upper-middle income poverty line: 2011 vs. 2017 prices,headcount_ratio_550_ppp2011 headcount_ratio_685_ppp2017,Share in poverty,Compare 2017 and 2011 prices,Upper-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The upper-middle income poverty line is $5.5 per day in 2011 prices and $6.85 per day in 2017 prices. This data is adjusted for inflation and for differences in the cost of living between countries.,,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Number of people living in extreme poverty: 2011 vs. 2017 prices,headcount_190_ppp2011 headcount_215_ppp2017,Number in poverty,Compare 2017 and 2011 prices,International Poverty Line,Show data from both income and expenditure surveys,inc_or_cons,"Extreme poverty is defined as living below the International Poverty Line, which is $1.9 per day in 2011 prices and $2.15 per day in 2017 prices. This data is adjusted for inflation and for differences in the cost of living between countries.",,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Number of people living on less than the lower-middle income poverty line: 2011 vs. 2017 prices,headcount_320_ppp2011 headcount_365_ppp2017,Number in poverty,Compare 2017 and 2011 prices,Lower-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The lower-middle income poverty line is $3.2 per day in 2011 prices and $3.65 per day in 2017 prices. This data is adjusted for inflation and for differences in the cost of living between countries.,,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Number of people living on less than the upper-middle income poverty line: 2011 vs. 2017 prices,headcount_550_ppp2011 headcount_685_ppp2017,Number in poverty,Compare 2017 and 2011 prices,Upper-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The upper-middle income poverty line is $5.5 per day in 2011 prices and $6.85 per day in 2017 prices. This data is adjusted for inflation and for differences in the cost of living between countries.,,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Relative poverty: Share of people below 40% of the median (2011 prices),headcount_ratio_40_median_ppp2011,Share in poverty,2011 prices,Relative poverty: 40% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 40% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Share of people below 50% of the median (2011 prices),headcount_ratio_50_median_ppp2011,Share in poverty,2011 prices,Relative poverty: 50% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 50% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Share of people below 60% of the median (2011 prices),headcount_ratio_60_median_ppp2011,Share in poverty,2011 prices,Relative poverty: 60% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 60% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Share of people below 40% of the median (2017 prices),headcount_ratio_40_median_ppp2017,Share in poverty,2017 prices,Relative poverty: 40% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 40% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Share of people below 50% of the median (2017 prices),headcount_ratio_50_median_ppp2017,Share in poverty,2017 prices,Relative poverty: 50% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 50% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Share of people below 60% of the median (2017 prices),headcount_ratio_60_median_ppp2017,Share in poverty,2017 prices,Relative poverty: 60% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 60% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Number of people below 40% of the median (2011 prices),headcount_40_median_ppp2011,Number in poverty,2011 prices,Relative poverty: 40% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 40% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Number of people below 50% of the median (2011 prices),headcount_50_median_ppp2011,Number in poverty,2011 prices,Relative poverty: 50% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 50% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Number of people below 60% of the median (2011 prices),headcount_60_median_ppp2011,Number in poverty,2011 prices,Relative poverty: 60% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 60% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Number of people below 40% of the median (2017 prices),headcount_40_median_ppp2017,Number in poverty,2017 prices,Relative poverty: 40% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 40% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Number of people below 50% of the median (2017 prices),headcount_50_median_ppp2017,Number in poverty,2017 prices,Relative poverty: 50% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 50% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Number of people below 60% of the median (2017 prices),headcount_60_median_ppp2017,Number in poverty,2017 prices,Relative poverty: 60% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 60% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Relative poverty: Share of people below 40% of the median (2011 vs. 2017 prices),headcount_ratio_40_median_ppp2011 headcount_ratio_40_median_ppp2017,Share in poverty,Compare 2017 and 2011 prices,Relative poverty: 40% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 40% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Relative poverty: Share of people below 50% of the median (2011 vs. 2017 prices),headcount_ratio_50_median_ppp2011 headcount_ratio_50_median_ppp2017,Share in poverty,Compare 2017 and 2011 prices,Relative poverty: 50% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 50% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Relative poverty: Share of people below 60% of the median (2011 vs. 2017 prices),headcount_ratio_60_median_ppp2011 headcount_ratio_60_median_ppp2017,Share in poverty,Compare 2017 and 2011 prices,Relative poverty: 60% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 60% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Relative poverty: Number of people below 40% of the median (2011 vs. 2017 prices),headcount_40_median_ppp2011 headcount_40_median_ppp2017,Number in poverty,Compare 2017 and 2011 prices,Relative poverty: 40% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 40% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Relative poverty: Number of people below 50% of the median (2011 vs. 2017 prices),headcount_50_median_ppp2011 headcount_50_median_ppp2017,Number in poverty,Compare 2017 and 2011 prices,Relative poverty: 50% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 50% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Relative poverty: Number of people below 60% of the median (2011 vs. 2017 prices),headcount_60_median_ppp2011 headcount_60_median_ppp2017,Number in poverty,Compare 2017 and 2011 prices,Relative poverty: 60% of median,Show data from both income and expenditure surveys,inc_or_cons,Relative poverty is measured in terms of a poverty line that rises and falls over time with average incomes – in this case set at 60% of the median income or expenditure.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Mean income or expenditure per day (2011 prices),mean_ppp2011,Mean,2011 prices,,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Mean income or expenditure per day (2017 prices),mean_ppp2017,Mean,2017 prices,,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Mean income or expenditure per day: 2011 vs. 2017 prices,mean_ppp2011 mean_ppp2017,Mean,Compare 2017 and 2011 prices,,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Median income or expenditure per day (2011 prices),median_ppp2011,Median,2011 prices,,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Median income or expenditure per day (2017 prices),median_ppp2017,Median,2017 prices,,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Median income or expenditure per day: 2011 vs. 2017 prices,median_ppp2011 median_ppp2017,Median,Compare 2017 and 2011 prices,,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
P10: The income or expenditure of the poorest tenth (2011 prices),decile1_thr_ppp2011,P10 (poorest tenth),2011 prices,,Show data from both income and expenditure surveys,inc_or_cons,P10 is the level of income or expenditure per day below which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
P10: The income or expenditure of the poorest tenth (2017 prices),decile1_thr_ppp2017,P10 (poorest tenth),2017 prices,,Show data from both income and expenditure surveys,inc_or_cons,P10 is the level of income or expenditure per day below which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
P10: The income or expenditure of the poorest tenth (2011 vs. 2017 prices),decile1_thr_ppp2011 decile1_thr_ppp2017,P10 (poorest tenth),Compare 2017 and 2011 prices,,Show data from both income and expenditure surveys,inc_or_cons,P10 is the level of income or expenditure per day below which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
P90: The income or expenditure of the richest tenth (2011 prices),decile9_thr_ppp2011,P90 (richest tenth),2011 prices,,Show data from both income and expenditure surveys,inc_or_cons,P90 is the level of income or expenditure per day above which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
P90: The income or expenditure of the richest tenth (2017 prices),decile9_thr_ppp2017,P90 (richest tenth),2017 prices,,Show data from both income and expenditure surveys,inc_or_cons,P90 is the level of income or expenditure per day above which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
P90: The income or expenditure of the richest tenth (2011 vs. 2017 prices),decile9_thr_ppp2011 decile9_thr_ppp2017,P90 (richest tenth),Compare 2017 and 2011 prices,,Show data from both income and expenditure surveys,inc_or_cons,P90 is the level of income or expenditure per day above which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,
Poverty: Share of population living on less than $1 a day (2011 prices),headcount_ratio_100_ppp2011,Share in poverty,2011 prices,$1 per day,Income surveys only,inc_only,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Share of population living in extreme poverty (2011 prices),headcount_ratio_190_ppp2011,Share in poverty,2011 prices,$1.9 per day: International Poverty Line,Income surveys only,inc_only,Extreme poverty is defined as living below the International Poverty Line of $1.9 per day. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
