Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Asia (FAO),1982,4657262,426000,1168071
Asia (FAO),1983,4264020,461000,1313151
Asia (FAO),1984,5161346,539000,1431031
Asia (FAO),1985,5740893,684000,1675688
Asia (FAO),1986,6275978,771000,1864660
Asia (FAO),1987,6431015,759000,1929405
Asia (FAO),1988,7157831,871000,2212179
Asia (FAO),1989,8465455,1079000,2411976
Asia (FAO),1990,8958334,1182000,2571087
Asia (FAO),1991,9269481,1095000,3037467
Asia (FAO),1992,10155710,1160000,3246780
Asia (FAO),1993,11344078,1389000,3429516
Asia (FAO),1994,11795038,1456000,3664324
Asia (FAO),1995,12934038,1534000,3951700
Asia (FAO),1996,13938548,1675000,4356769
Asia (FAO),1997,15158984,1787000,4762328
Asia (FAO),1998,14951900,1719000,5148957
Asia (FAO),1999,17393218,2069000,5446911
Asia (FAO),2000,18688602,2188000,5695042
Asia (FAO),2001,21252862,2404000,6018216
Asia (FAO),2002,22449552,2533000,6803627
Asia (FAO),2003,24941469,2822000,7211155
Asia (FAO),2004,25912427,3030000,7587166
Asia (FAO),2005,27916288,3405000,8151594
Asia (FAO),2006,34683674,3753000,8745167
Asia (FAO),2007,34835558,3863000,9389576
Asia (FAO),2008,37124989,4354000,10029925
Asia (FAO),2009,38596832,4544000,10676511
Asia (FAO),2010,40587953,4545000,13886769
Asia (FAO),2011,43996655,4939000,14674824
Asia (FAO),2012,46935153,5287000,15357855
Asia (FAO),2013,49336086,5561000,16416539
Asia (FAO),2014,51195872,5829000,15917887
Asia (FAO),2015,53365518,6113000,16389068
Asia (FAO),2016,51108498,5604000,16966295
Asia (FAO),2017,60765825,6449000,20094403
Asia (FAO),2018,63148689,6955000,20518853
Asia (FAO),2019,66100224,7198000,20872977
Asia (FAO),2020,,,21307599
Australia,2014,,0,
Australia,2015,,0,
Australia,2016,,0,
Australia,2017,,0,
Australia,2018,,0,
Australia,2019,,0,
Azerbaijan,2014,,0,
Azerbaijan,2015,,0,
Azerbaijan,2016,,0,
Azerbaijan,2017,,0,
Azerbaijan,2018,,0,
Azerbaijan,2019,,0,
Bangladesh,2010,,0,
Bangladesh,2011,,0,
Bangladesh,2012,,0,
Bangladesh,2013,,0,
Barbados,2014,,0,
Barbados,2015,,0,
Barbados,2016,,0,
Barbados,2017,,0,
Barbados,2018,,0,
Barbados,2019,,0,
Belgium,2000,,0,
Belgium,2001,,0,
Belgium,2002,,1000,
Belgium,2003,,1000,
Belgium,2004,,0,
Belgium,2005,,1000,
Belgium,2006,,1000,
Belgium,2007,,0,
Belgium,2008,,0,
Belgium,2009,,0,
Belgium,2010,,0,
Belgium,2011,,0,
Belgium,2012,,0,
Belgium,2013,,0,
Belgium,2014,,0,
Belgium,2015,,0,
Belgium,2016,,0,
Belgium,2017,,0,
Belgium,2018,,0,
Belgium,2019,,0,
Belgium-Luxembourg (FAO),1961,,11000,
Belgium-Luxembourg (FAO),1962,,15000,
Belgium-Luxembourg (FAO),1963,,9000,
Belgium-Luxembourg (FAO),1964,,12000,
Belgium-Luxembourg (FAO),1965,,14000,
Belgium-Luxembourg (FAO),1966,,12000,
Belgium-Luxembourg (FAO),1967,,4000,
Belgium-Luxembourg (FAO),1968,,9000,
Belgium-Luxembourg (FAO),1969,,5000,
Belgium-Luxembourg (FAO),1970,,0,
Belgium-Luxembourg (FAO),1971,,0,
Belgium-Luxembourg (FAO),1972,,0,
Belgium-Luxembourg (FAO),1973,,0,
Belgium-Luxembourg (FAO),1974,,0,
Belgium-Luxembourg (FAO),1975,,0,
Belgium-Luxembourg (FAO),1976,,0,
Belgium-Luxembourg (FAO),1977,,0,
Belgium-Luxembourg (FAO),1978,,0,
Belgium-Luxembourg (FAO),1979,,0,
Belgium-Luxembourg (FAO),1980,,0,
Belgium-Luxembourg (FAO),1981,,0,
Belgium-Luxembourg (FAO),1982,,0,
Belgium-Luxembourg (FAO),1983,,0,
Belgium-Luxembourg (FAO),1984,,0,
Belgium-Luxembourg (FAO),1985,,0,
Belgium-Luxembourg (FAO),1986,,0,
Belgium-Luxembourg (FAO),1987,,0,
Belgium-Luxembourg (FAO),1988,,0,
Belgium-Luxembourg (FAO),1989,,0,
Belgium-Luxembourg (FAO),1990,,0,
Belgium-Luxembourg (FAO),1991,,0,
Belgium-Luxembourg (FAO),1992,,0,
Belgium-Luxembourg (FAO),1993,,0,
Belgium-Luxembourg (FAO),1994,,0,
Belgium-Luxembourg (FAO),1995,,0,
Belgium-Luxembourg (FAO),1996,,1000,
Belgium-Luxembourg (FAO),1997,,1000,
Belgium-Luxembourg (FAO),1998,,0,
Belgium-Luxembourg (FAO),1999,,0,
Benin,1961,24600,0,30000
Benin,1962,23200,0,30000
Benin,1963,24800,0,30000
Benin,1964,27000,1000,30000
Benin,1965,27000,17000,30000
Benin,1966,27000,19000,30000
Benin,1967,24700,18000,30000
Benin,1968,27200,23000,30000
Benin,1969,31300,26000,30000
Benin,1970,31957,23000,30000
Benin,1971,19990,31000,30000
Benin,1972,15396,22000,30000
Benin,1973,15636,22000,30000
Benin,1974,25796,17000,30000
Benin,1975,38500,21000,30000
Benin,1976,47000,21000,30000
Benin,1977,33000,22000,30000
Benin,1978,25000,5000,30000
Benin,1979,25000,11000,30000
Benin,1980,34000,17000,30000
Benin,1981,30000,11000,30000
Benin,1982,31000,11000,30000
Benin,1983,35000,9000,30000
Benin,1984,35000,7000,30000
Benin,1985,33000,11000,24000
Benin,1986,25000,1000,24000
Benin,1987,25000,5000,24000
Benin,1988,25000,4000,24000
Benin,1989,20000,3000,18000
Benin,1990,21854,6000,18000
Benin,1991,14000,6000,15000
Benin,1992,13700,6000,15000
Benin,1993,14000,6000,15000
Benin,1994,9432,6000,15000
Benin,1995,12500,7000,18000
Benin,1996,15000,7000,18000
Benin,1997,8841,8000,19000
Benin,1998,14800,9000,20000
Benin,1999,15000,10000,20000
Benin,2000,36000,10000,21000
Benin,2001,36000,10000,18000
Benin,2002,32000,10000,18000
Benin,2003,32000,10000,20000
Benin,2004,33500,10000,21000
Benin,2005,36000,11000,22000
Benin,2006,38000,11000,22000
Benin,2007,40000,12000,23000
Benin,2008,42000,12000,24000
Benin,2009,44000,6000,25000
Benin,2010,46000,6000,26000
Benin,2011,46000,6000,29000
Benin,2012,53000,5000,32000
Benin,2013,56000,7000,36000
Benin,2014,64000,8000,36272
Benin,2015,60000,8000,34627
Benin,2016,65000,8000,35105
Benin,2017,70000,9000,35335
Benin,2018,75000,10000,35022
Benin,2019,78000,10000,35154
Benin,2020,,,35170
Bolivia,2010,,0,
Bolivia,2011,,0,
Bolivia,2012,,0,
Bolivia,2013,,0,
Bolivia,2014,,0,
Bolivia,2015,,0,
Bolivia,2016,,0,
Bolivia,2017,,0,
Bolivia,2018,,0,
Bolivia,2019,,0,
Brazil,1961,3993,59000,2000
Brazil,1962,5126,65000,2300
Brazil,1963,5340,52000,2400
Brazil,1964,6429,62000,2900
Brazil,1965,8491,75000,4000
Brazil,1966,10980,90000,5200
Brazil,1967,9795,70000,4600
Brazil,1968,10191,73000,4900
Brazil,1969,11619,111000,5500
Brazil,1970,4678,92000,2200
Brazil,1971,5200,78000,2500
Brazil,1972,5500,100000,2700
Brazil,1973,6000,105000,2900
Brazil,1974,6500,142000,3100
Brazil,1975,7000,117000,3300
Brazil,1976,9000,122000,4300
Brazil,1977,12000,132000,5700
Brazil,1978,15000,143000,7100
Brazil,1979,16000,145000,7600
Brazil,1980,12000,128000,5700
Brazil,1981,14000,130000,6600
Brazil,1982,16000,130000,7600
Brazil,1983,18000,132000,8600
Brazil,1984,23000,132000,11000
Brazil,1985,29000,142000,13500
Brazil,1986,31000,126000,14500
Brazil,1987,39000,120000,18000
Brazil,1988,46000,120000,21000
Brazil,1989,53700,120000,25000
Brazil,1990,65600,113000,33000
Brazil,1991,69900,113000,69316
Brazil,1992,60000,107000,80932
Brazil,1993,53800,82000,69714
Brazil,1994,70800,70000,67388
Brazil,1995,75500,63000,68003
Brazil,1996,79500,79000,72929
Brazil,1997,80400,75000,80345
Brazil,1998,88600,75000,79021
Brazil,1999,92000,74000,77773
Brazil,2000,108000,74000,81881
Brazil,2001,110000,73000,84636
Brazil,2002,118000,73000,78363
Brazil,2003,129000,73000,85889
Brazil,2004,142000,73000,87542
Brazil,2005,160000,73000,87925
Brazil,2006,170000,73000,96509
Brazil,2007,190000,77000,102042
Brazil,2008,210000,88000,103158
Brazil,2009,240000,101000,103904
Brazil,2010,250000,112000,106420
Brazil,2011,270000,117000,109080
Brazil,2012,310000,118000,113135
Brazil,2013,340000,127000,108635
Brazil,2014,365000,92000,126559
Brazil,2015,400000,56000,140082
Brazil,2016,415000,59000,135546
Brazil,2017,313376,60000,115133
Brazil,2018,362732,60000,161558
Brazil,2019,400560,92000,177475
Brazil,2020,,,201702
Bulgaria,1961,,0,
Bulgaria,1962,,1000,
Bulgaria,1963,,1000,
Bulgaria,1964,,0,
Bulgaria,1965,,1000,
Bulgaria,1966,,1000,
Bulgaria,1967,,1000,
Bulgaria,1968,,0,
Bulgaria,1969,,0,
Bulgaria,1970,,1000,
Bulgaria,1971,,1000,
Bulgaria,1972,,1000,
Bulgaria,1973,,0,
Bulgaria,1974,,0,
Bulgaria,1975,,0,
Bulgaria,1976,,0,
Bulgaria,1977,,0,
Bulgaria,1978,,0,
Bulgaria,1979,,1000,
Bulgaria,1980,,0,
Bulgaria,1981,,0,
Bulgaria,1982,,0,
Bulgaria,1983,,0,
Bulgaria,1984,,0,
Bulgaria,1985,,0,
Bulgaria,1986,,0,
Bulgaria,1987,,0,
Bulgaria,1988,,0,
Bulgaria,1989,,0,
Bulgaria,1990,,0,
Bulgaria,1991,,0,
Bulgaria,1992,,0,
Bulgaria,1993,,0,
Bulgaria,1994,,0,
Bulgaria,1995,,0,
Bulgaria,1996,,0,
Bulgaria,1997,,0,
Bulgaria,1998,,0,
Bulgaria,1999,,0,
Bulgaria,2000,,0,
Bulgaria,2001,,0,
Bulgaria,2002,,0,
Bulgaria,2003,,0,
Bulgaria,2004,,0,
Bulgaria,2005,,0,
Bulgaria,2006,,0,
Bulgaria,2007,,0,
Bulgaria,2008,,0,
Bulgaria,2009,,0,
Bulgaria,2010,,0,
Bulgaria,2011,,0,
Bulgaria,2012,,0,
Bulgaria,2013,,0,
Bulgaria,2014,,0,
Bulgaria,2016,,0,
Bulgaria,2017,,0,
Bulgaria,2018,,0,
Bulgaria,2019,,0,
Burkina Faso,2010,,0,
Burkina Faso,2011,,0,
Burkina Faso,2012,,0,
Burkina Faso,2013,,0,
Burundi,1961,1000,,800
Burundi,1962,1000,,800
Burundi,1963,1000,,800
Burundi,1964,1000,,800
Burundi,1965,1000,,800
Burundi,1966,1000,,800
Burundi,1967,1000,,800
Burundi,1968,1340,,900
Burundi,1969,1670,,1100
Burundi,1970,1740,,1200
Burundi,1971,1780,,1200
Burundi,1972,1600,,1100
Burundi,1973,1690,,1300
Burundi,1974,1360,,1000
Burundi,1975,1620,,1200
Burundi,1976,1620,,1200
Burundi,1977,1700,,1200
Burundi,1978,2200,,1600
Burundi,1979,1750,,1200
Burundi,1980,1800,,1200
Burundi,1981,1800,,1200
Burundi,1982,1800,,1200
Burundi,1983,1800,,1200
Burundi,1984,1800,,1200
Burundi,1985,1800,,1250
Burundi,1986,1800,,1250
Burundi,1987,1850,,1250
Burundi,1988,1930,,1250
Burundi,1989,1401,,1250
Burundi,1990,1931,,1250
Burundi,1991,1958,,1250
Burundi,1992,2012,,1250
Burundi,1993,1960,,1250
Burundi,1994,1755,,1250
Burundi,1995,1890,,1250
Burundi,1996,1960,,1250
Burundi,1997,2030,,1250
Burundi,1998,1960,,1250
Burundi,1999,1890,,1250
Burundi,2000,1760,,1200
Burundi,2001,1260,,950
Burundi,2002,1490,,1100
Burundi,2003,2000,,1500
Burundi,2004,2700,,2000
Burundi,2005,4500,,3300
Burundi,2006,7500,,5500
Burundi,2007,11500,,8500
Burundi,2008,12977,,9500
Burundi,2009,12217,,9000
Burundi,2010,11418,,8400
Burundi,2011,9689,,7000
Burundi,2012,9923,,7200
Burundi,2013,15778,,7900
Burundi,2014,18468,3000,8636
Burundi,2015,16571,3000,8741
Burundi,2016,19216,3000,8752
Burundi,2017,17283,3000,8710
Burundi,2018,17000,3000,8563
Burundi,2019,17688,3000,8544
Burundi,2020,,,8608
Cambodia,2010,31607,4000,13996
Cambodia,2011,31594,4000,14089
Cambodia,2012,31604,4000,14115
Cambodia,2013,31623,4000,14224
Cambodia,2014,31557,4000,14300
Cambodia,2015,38026,5000,17342
Cambodia,2016,43670,6000,21835
Cambodia,2017,48234,3000,27539
Cambodia,2018,53036,5000,33634
Cambodia,2019,90000,12000,41026
Cambodia,1961,,0,
Cambodia,1962,,0,
Cambodia,1963,,0,
Cambodia,1964,,0,
Cambodia,1965,,0,
Cambodia,1966,,0,
Cambodia,1967,,0,
Cambodia,1968,,0,
Cambodia,1969,,0,
Cambodia,1970,,0,
Cambodia,1971,,0,
Cambodia,1972,,0,
Cambodia,1973,,0,
Cambodia,1974,,0,
Cambodia,1975,,0,
Cambodia,1976,,0,
Cambodia,1977,,0,
Cambodia,1978,,0,
Cambodia,1979,,0,
Cambodia,1980,,0,
Cambodia,1981,,0,
Cambodia,1982,,0,
Cambodia,1983,,0,
Cambodia,1984,,0,
Cambodia,1985,,0,
Cambodia,1986,,0,
Cambodia,1987,,0,
Cambodia,1988,,0,
Cambodia,1989,,0,
Cambodia,1990,,0,
Cambodia,1991,,0,13086
Cambodia,1992,,0,13112
Cambodia,1993,,0,13139
Cambodia,1994,,0,13165
Cambodia,1995,,0,13191
Cambodia,1996,,0,13218
Cambodia,1997,,0,13244
Cambodia,1998,,0,13271
Cambodia,1999,,0,13298
Cambodia,2000,,0,13325
Cambodia,2001,,0,13352
Cambodia,2002,,0,13379
Cambodia,2003,,0,13406
Cambodia,2004,,0,13463
Cambodia,2005,,0,13549
Cambodia,2006,,0,13636
Cambodia,2007,,0,13724
Cambodia,2008,,0,13814
Cambodia,2009,,0,13904
Cambodia,2020,,,24762
Cameroon,1961,37200,3000,30000
Cameroon,1962,37000,3000,28000
Cameroon,1963,51400,2000,35000
Cameroon,1964,52600,3000,37000
Cameroon,1965,60750,3000,45000
Cameroon,1966,46000,3000,33000
Cameroon,1967,62500,3000,45000
Cameroon,1968,64170,3000,47000
Cameroon,1969,58000,3000,43000
Cameroon,1970,64500,3000,37000
Cameroon,1971,63700,4000,34000
Cameroon,1972,64600,4000,35000
Cameroon,1973,69300,4000,36000
Cameroon,1974,72200,4000,37000
Cameroon,1975,79900,6000,42000
Cameroon,1976,62500,7000,33000
Cameroon,1977,62600,7000,33000
Cameroon,1978,80000,8000,36000
Cameroon,1979,75000,13000,38000
Cameroon,1980,85000,12000,43000
Cameroon,1981,70744,15000,35000
Cameroon,1982,72485,7000,40000
Cameroon,1983,64586,13000,33000
Cameroon,1984,79012,14000,45000
Cameroon,1985,102598,15000,45000
Cameroon,1986,103960,16000,45000
Cameroon,1987,98000,20000,45000
Cameroon,1988,100000,21000,45000
Cameroon,1989,148330,22000,55000
Cameroon,1990,157708,23000,55000
