Entity,Year,"Armed forces personnel, total"
Antigua and Barbuda,2002,200
Antigua and Barbuda,2003,200
Antigua and Barbuda,2004,170
Antigua and Barbuda,2005,170
Antigua and Barbuda,2006,170
Antigua and Barbuda,2007,170
Antigua and Barbuda,2009,170
Antigua and Barbuda,2010,170
Antigua and Barbuda,2011,180
Antigua and Barbuda,2012,180
Antigua and Barbuda,2013,180
Antigua and Barbuda,2014,180
Antigua and Barbuda,2015,180
Antigua and Barbuda,2016,180
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,180
Arab World,1985,2712700
Arab World,1989,2885000
Arab World,1990,3340000
Arab World,1991,2422000
Arab World,1992,2276000
Arab World,1993,2276000
Arab World,1994,2223000
Arab World,1995,3089500
Arab World,1996,3173100
Arab World,1997,3223150
Arab World,1998,3256750
Arab World,1999,3125800
Arab World,2000,3200800
Arab World,2001,3200400
Arab World,2002,3166200
Arab World,2003,3164800
Arab World,2004,2929000
Arab World,2005,3051000
Arab World,2006,3260000
Arab World,2007,3264000
Arab World,2008,3480000
Arab World,2009,3578675
Arab World,2010,3598680
Arab World,2011,3513260
Arab World,2012,3542060
Arab World,2013,2866760
Arab World,2014,2881760
Arab World,2015,2881560
Arab World,2016,2781410
Arab World,2017,2737000
Arab World,2018,2846300
Argentina,1985,108000
Argentina,1989,95000
Argentina,1990,85000
Argentina,1991,70000
Argentina,1992,65000
Argentina,1993,65000
Argentina,1994,69000
Argentina,1995,98500
Argentina,1996,103700
Argentina,1997,104240
Argentina,1998,104240
Argentina,1999,101740
Argentina,2000,102300
Argentina,2001,101300
Argentina,2002,101100
Argentina,2003,102600
Argentina,2004,102000
Argentina,2005,102000
Argentina,2006,107000
Argentina,2007,107000
Argentina,2008,107000
Argentina,2009,104340
Argentina,2010,104340
Argentina,2011,104350
Argentina,2012,104350
Argentina,2013,105650
Argentina,2014,105650
Argentina,2015,105450
Argentina,2016,105450
Argentina,2017,105000
Argentina,2018,105200
Armenia,1992,20000
Armenia,1993,21000
Armenia,1994,45000
Armenia,1995,61000
Armenia,1996,58400
Armenia,1997,61000
Armenia,1998,54400
Armenia,1999,54400
Armenia,2000,42300
Armenia,2001,43000
Armenia,2002,45600
Armenia,2003,45600
Armenia,2004,49000
Armenia,2005,49000
Armenia,2006,47000
Armenia,2007,42000
Armenia,2008,42000
Armenia,2009,55570
Armenia,2010,55528
Armenia,2011,55544
Armenia,2012,49100
Armenia,2013,49100
Armenia,2014,49100
Armenia,2015,49100
Armenia,2016,49100
Armenia,2017,49000
Armenia,2018,48800
Australia,1985,70400
Australia,1989,70000
Australia,1990,68000
Australia,1991,68000
Australia,1992,68000
Australia,1993,68000
Australia,1994,65000
Australia,1995,57100
Australia,1996,58800
Australia,1997,58400
Australia,1998,58400
Australia,1999,56200
Australia,2000,51600
Australia,2001,51700
Australia,2002,50900
Australia,2003,53600
Australia,2004,52000
Australia,2005,53000
Australia,2006,51000
Australia,2007,55000
Australia,2008,55000
Australia,2009,56552
Australia,2010,56552
Australia,2011,57050
Australia,2012,56200
Australia,2013,56750
Australia,2014,56750
Australia,2015,57800
Australia,2016,57800
Australia,2017,58000
Australia,2018,58100
Austria,1985,54700
Austria,1989,48000
Austria,1990,43000
Austria,1991,44000
Austria,1992,44000
Austria,1993,45000
Austria,1994,45000
Austria,1995,55800
Austria,1996,55800
Austria,1997,45500
Austria,1998,45500
Austria,1999,40500
Austria,2000,40500
Austria,2001,34600
Austria,2002,34600
Austria,2003,34600
Austria,2004,39000
Austria,2005,40000
Austria,2006,40000
Austria,2007,35000
Austria,2008,35000
Austria,2009,25900
Austria,2010,25758
Austria,2011,23250
Austria,2012,22800
Austria,2013,22500
Austria,2014,22500
Austria,2015,21350
Austria,2016,22400
Austria,2017,21000
Austria,2018,22850
Azerbaijan,1992,43000
Azerbaijan,1993,45000
Azerbaijan,1994,50000
Azerbaijan,1995,126700
Azerbaijan,1996,110700
Azerbaijan,1997,106700
Azerbaijan,1998,87150
Azerbaijan,1999,84900
Azerbaijan,2000,87100
Azerbaijan,2001,87100
Azerbaijan,2002,87100
Azerbaijan,2003,81500
Azerbaijan,2004,81000
Azerbaijan,2005,82000
Azerbaijan,2006,82000
Azerbaijan,2007,82000
Azerbaijan,2008,82000
Azerbaijan,2009,81940
Azerbaijan,2010,81940
Azerbaijan,2011,81950
Azerbaijan,2012,81950
Azerbaijan,2013,81950
Azerbaijan,2014,81950
Azerbaijan,2015,81950
Azerbaijan,2016,81950
Azerbaijan,2017,82000
Azerbaijan,2018,81950
Bahamas,1985,500
Bahamas,1995,2100
Bahamas,1996,3200
Bahamas,1997,3160
Bahamas,1998,3160
Bahamas,1999,3200
Bahamas,2000,3200
Bahamas,2001,3200
Bahamas,2002,900
Bahamas,2003,900
Bahamas,2004,860
Bahamas,2005,860
Bahamas,2006,860
Bahamas,2007,860
Bahamas,2008,1000
Bahamas,2009,860
Bahamas,2010,860
Bahamas,2011,850
Bahamas,2012,850
Bahamas,2013,1300
Bahamas,2014,1300
Bahamas,2015,1300
Bahamas,2016,1300
Bahamas,2017,1000
Bahamas,2018,1300
Bahrain,1985,2800
Bahrain,1989,5000
Bahrain,1990,8000
Bahrain,1991,8000
Bahrain,1992,7000
Bahrain,1993,7000
Bahrain,1994,8000
Bahrain,1995,20000
Bahrain,1996,20300
Bahrain,1997,20850
Bahrain,1998,20850
Bahrain,1999,21150
Bahrain,2000,21200
Bahrain,2001,21200
Bahrain,2002,20900
Bahrain,2003,21400
Bahrain,2004,21000
Bahrain,2005,21000
Bahrain,2006,19000
Bahrain,2007,19000
Bahrain,2008,19000
Bahrain,2009,19460
Bahrain,2010,19460
Bahrain,2011,19460
Bahrain,2012,19460
Bahrain,2013,19460
Bahrain,2014,19460
Bahrain,2015,19460
Bahrain,2016,19460
Bahrain,2017,19000
Bahrain,2018,19200
Bangladesh,1985,91300
Bangladesh,1989,103000
Bangladesh,1990,103000
Bangladesh,1991,107000
Bangladesh,1992,107000
Bangladesh,1993,107000
Bangladesh,1994,113000
Bangladesh,1995,170500
Bangladesh,1996,167200
Bangladesh,1997,170700
Bangladesh,1998,170700
Bangladesh,1999,192200
Bangladesh,2000,137000
Bangladesh,2001,200200
Bangladesh,2002,200200
Bangladesh,2003,188700
Bangladesh,2004,251000
Bangladesh,2005,252000
Bangladesh,2006,214000
Bangladesh,2007,221000
Bangladesh,2008,221000
Bangladesh,2009,220953
Bangladesh,2010,220953
Bangladesh,2011,220950
Bangladesh,2012,220950
Bangladesh,2013,220950
Bangladesh,2014,220950
Bangladesh,2015,220950
Bangladesh,2016,220950
Bangladesh,2017,221000
Bangladesh,2018,227050
Barbados,1985,1000
Barbados,1995,600
Barbados,1996,600
Barbados,1997,600
Barbados,1998,610
Barbados,1999,610
Barbados,2000,600
Barbados,2001,600
Barbados,2002,600
Barbados,2003,600
Barbados,2004,610
Barbados,2005,610
Barbados,2006,610
Barbados,2007,610
Barbados,2008,1000
Barbados,2009,610
Barbados,2010,610
Barbados,2011,610
Barbados,2012,610
Barbados,2013,610
Barbados,2014,610
Barbados,2015,610
Barbados,2016,610
Barbados,2017,1000
Barbados,2018,610
Belarus,1992,102000
Belarus,1993,115000
Belarus,1994,65000
Belarus,1995,106400
Belarus,1996,93500
Belarus,1997,89800
Belarus,1998,91000
Belarus,1999,103900
Belarus,2000,91100
Belarus,2001,192900
Belarus,2002,189800
Belarus,2003,182900
Belarus,2004,182000
Belarus,2005,183000
Belarus,2006,183000
Belarus,2007,183000
Belarus,2008,183000
Belarus,2009,182940
Belarus,2010,182940
Belarus,2011,158000
Belarus,2012,158000
Belarus,2013,158000
Belarus,2014,158000
Belarus,2015,158000
Belarus,2016,155350
Belarus,2017,155000
Belarus,2018,155350
Belgium,1985,91600
Belgium,1989,110000
Belgium,1990,106000
Belgium,1991,101000
Belgium,1992,79000
Belgium,1993,70000
Belgium,1994,53000
Belgium,1995,47200
Belgium,1996,46300
Belgium,1997,44450
Belgium,1998,43700
Belgium,1999,41750
Belgium,2000,39300
Belgium,2001,39400
Belgium,2002,39200
Belgium,2003,40800
Belgium,2004,36000
Belgium,2005,37000
Belgium,2006,40000
Belgium,2007,39000
Belgium,2008,39000
Belgium,2009,39482
Belgium,2010,35736
Belgium,2011,34050
Belgium,2012,30700
Belgium,2013,37500
Belgium,2014,37600
Belgium,2015,36350
Belgium,2016,33800
Belgium,2017,32000
Belgium,2018,31500
Belize,1985,600
Belize,1989,1000
Belize,1990,1000
Belize,1991,1000
Belize,1992,1000
Belize,1993,1000
Belize,1994,1000
Belize,1995,1100
Belize,1996,1100
Belize,1997,1050
Belize,1998,1050
Belize,1999,1050
Belize,2000,1100
Belize,2001,1100
Belize,2002,1100
Belize,2003,1100
Belize,2004,1000
Belize,2005,1000
Belize,2006,1000
Belize,2007,1000
Belize,2008,1000
Belize,2009,1050
Belize,2010,1050
Belize,2011,1050
Belize,2012,1050
Belize,2013,1050
Belize,2014,1050
Belize,2015,1500
Belize,2016,1500
Belize,2017,2000
Belize,2018,1500
Benin,1985,4500
Benin,1989,5000
Benin,1990,6000
Benin,1991,7000
Benin,1992,7000
Benin,1993,8000
Benin,1994,8000
Benin,1995,7300
Benin,1996,7300
Benin,1997,7300
Benin,1998,7300
Benin,1999,7300
Benin,2000,7300
Benin,2001,7300
Benin,2002,7100
Benin,2003,7100
Benin,2004,6000
Benin,2005,8000
Benin,2007,8000
Benin,2008,8000
Benin,2009,7250
Benin,2010,7250
Benin,2011,9450
Benin,2012,9450
Benin,2013,9450
Benin,2014,9450
Benin,2015,9750
Benin,2016,9750
Benin,2017,12000
Benin,2018,12250
Bhutan,1985,3000
Bhutan,1992,5000
Bhutan,1993,5000
Bhutan,1994,5000
Bhutan,1995,4000
Bhutan,1996,5000
Bhutan,1997,6000
Bhutan,1998,7000
Bhutan,1999,7000
Bhutan,2000,6000
Bolivia,1985,27600
Bolivia,1989,30000
Bolivia,1990,30000
Bolivia,1991,33000
Bolivia,1992,32000
Bolivia,1993,32000
Bolivia,1994,28000
Bolivia,1995,64100
Bolivia,1996,64100
Bolivia,1997,70600
Bolivia,1998,70600
Bolivia,1999,69600
Bolivia,2000,69600
Bolivia,2001,68600
Bolivia,2002,68600
Bolivia,2003,68600
Bolivia,2004,68000
Bolivia,2005,70000
Bolivia,2006,83000
Bolivia,2007,83000
Bolivia,2008,83000
Bolivia,2009,83200
Bolivia,2010,83200
Bolivia,2011,83200
Bolivia,2012,83200
Bolivia,2013,83200
Bolivia,2014,71200
Bolivia,2015,71200
Bolivia,2016,71200
Bolivia,2017,71000
Bolivia,2018,71100
Bosnia and Herzegovina,1992,60000
Bosnia and Herzegovina,1994,70000
Bosnia and Herzegovina,1995,92000
Bosnia and Herzegovina,1996,227000
Bosnia and Herzegovina,1997,86000
Bosnia and Herzegovina,1998,86000
Bosnia and Herzegovina,1999,86000
Bosnia and Herzegovina,2000,76000
Bosnia and Herzegovina,2001,24000
Bosnia and Herzegovina,2002,19800
Bosnia and Herzegovina,2003,18800
Bosnia and Herzegovina,2004,24000
Bosnia and Herzegovina,2005,12000
Bosnia and Herzegovina,2006,9000
Bosnia and Herzegovina,2007,9000
Bosnia and Herzegovina,2008,9000
Bosnia and Herzegovina,2009,10577
Bosnia and Herzegovina,2010,10577
Bosnia and Herzegovina,2011,10550
Bosnia and Herzegovina,2012,10500
Bosnia and Herzegovina,2013,10500
Bosnia and Herzegovina,2014,10500
Bosnia and Herzegovina,2015,10500
Bosnia and Herzegovina,2016,10500
Bosnia and Herzegovina,2017,11000
Bosnia and Herzegovina,2018,10500
Botswana,1985,4000
Botswana,1989,6000
Botswana,1990,6000
Botswana,1991,7000
Botswana,1992,7000
Botswana,1993,7000
Botswana,1994,7000
Botswana,1995,8500
Botswana,1996,8500
Botswana,1997,8500
Botswana,1998,9500
Botswana,1999,10000
Botswana,2000,10000
Botswana,2001,10000
Botswana,2002,10500
Botswana,2003,10500
Botswana,2004,10000
Botswana,2005,11000
Botswana,2006,11000
Botswana,2007,11000
Botswana,2008,11000
Botswana,2009,10500
Botswana,2010,10500
Botswana,2011,10500
Botswana,2012,10500
Botswana,2013,10500
Botswana,2014,10500
Botswana,2015,9000
Botswana,2016,9000
Botswana,2017,9000
Botswana,2018,9000
Brazil,1985,276000
Brazil,1989,319000
Brazil,1990,295000
Brazil,1991,295000
Brazil,1992,296000
Brazil,1993,296000
Brazil,1994,296000
Brazil,1995,680600
Brazil,1996,680600
Brazil,1997,700300
Brazil,1998,698850
Brazil,1999,676600
Brazil,2000,673200
Brazil,2001,673200
Brazil,2002,673200
Brazil,2003,673200
Brazil,2004,687000
Brazil,2005,673000
Brazil,2006,754000
Brazil,2007,721000
Brazil,2008,721000
Brazil,2009,713480
Brazil,2010,713480
Brazil,2011,713480
Brazil,2012,713480
Brazil,2013,713480
Brazil,2014,729500
Brazil,2015,729500
Brazil,2016,729500
Brazil,2017,730000
Brazil,2018,761500
Brunei,1985,4100
Brunei,1989,4000
Brunei,1990,4000
Brunei,1991,4000
Brunei,1992,4000
Brunei,1993,4000
Brunei,1994,5000
Brunei,1995,9000
Brunei,1996,9100
Brunei,1997,9050
Brunei,1998,9050
Brunei,1999,8750
Brunei,2000,8800
Brunei,2001,9700
Brunei,2002,10700
Brunei,2003,10700
Brunei,2004,10000
Brunei,2005,11000
Brunei,2006,9000
Brunei,2007,9000
Brunei,2008,9000
Brunei,2009,9250
Brunei,2010,9250
Brunei,2011,9250
Brunei,2012,9250
Brunei,2013,9250
Brunei,2014,9250
Brunei,2015,9250
Brunei,2016,12100
Brunei,2017,8000
Brunei,2018,8200
Bulgaria,1985,148500
Bulgaria,1989,150000
Bulgaria,1990,129000
Bulgaria,1991,107000
Bulgaria,1992,99000
Bulgaria,1993,52000
Bulgaria,1994,80000
Bulgaria,1995,135900
Bulgaria,1996,137500
Bulgaria,1997,135500
Bulgaria,1998,135500
Bulgaria,1999,114760
Bulgaria,2000,113800
Bulgaria,2001,111300
Bulgaria,2002,102400
Bulgaria,2003,85000
Bulgaria,2004,85000
Bulgaria,2005,85000
Bulgaria,2006,75000
Bulgaria,2007,75000
Bulgaria,2008,75000
Bulgaria,2009,65315
Bulgaria,2010,65315
Bulgaria,2011,47300
Bulgaria,2012,47300
Bulgaria,2013,47300
Bulgaria,2014,47300
Bulgaria,2015,47300
Bulgaria,2016,31300
Bulgaria,2017,31000
Bulgaria,2018,36950
Burkina Faso,1985,4000
Burkina Faso,1989,8000
Burkina Faso,1990,10000
Burkina Faso,1991,10000
Burkina Faso,1992,9000
Burkina Faso,1993,9000
Burkina Faso,1994,9000
Burkina Faso,1995,10300
Burkina Faso,1996,10300
Burkina Faso,1997,10000
Burkina Faso,1998,10250
Burkina Faso,1999,10300
Burkina Faso,2000,11300
Burkina Faso,2001,14200
Burkina Faso,2002,14400
Burkina Faso,2003,15000
Burkina Faso,2004,10250
Burkina Faso,2005,11250
Burkina Faso,2007,11250
Burkina Faso,2008,11250
Burkina Faso,2009,11450
Burkina Faso,2010,11450
Burkina Faso,2011,11450
Burkina Faso,2012,11450
Burkina Faso,2013,11450
Burkina Faso,2014,11450
Burkina Faso,2015,11450
Burkina Faso,2016,11450
Burkina Faso,2017,11000
Burkina Faso,2018,11200
Burundi,1985,5200
Burundi,1989,11000
Burundi,1990,12000
Burundi,1991,12000
Burundi,1992,13000
Burundi,1993,13000
Burundi,1994,17000
Burundi,1995,14600
Burundi,1996,22000
Burundi,1997,22000
Burundi,1998,43500
Burundi,1999,45500
Burundi,2000,45500
Burundi,2001,51000
Burundi,2002,51000
Burundi,2003,56000
Burundi,2004,81000
Burundi,2005,82000
Burundi,2007,51000
Burundi,2008,51000
Burundi,2009,51050
Burundi,2010,51050
Burundi,2011,51050
Burundi,2012,51000
Burundi,2013,51050
Burundi,2014,51050
Burundi,2015,41000
Burundi,2016,51050
Burundi,2017,31000
Burundi,2018,51050
Cambodia,1985,35000
Cambodia,1989,99000
Cambodia,1990,112000
Cambodia,1991,112000
Cambodia,1992,135000
Cambodia,1993,102000
Cambodia,1994,70000
Cambodia,1995,308500
Cambodia,1996,307700
Cambodia,1997,360500
Cambodia,1998,359000
Cambodia,1999,359000
Cambodia,2000,360000
Cambodia,2001,207000
Cambodia,2002,192000
Cambodia,2003,192000
Cambodia,2004,192000
Cambodia,2005,191000
Cambodia,2006,191000
Cambodia,2007,191000
Cambodia,2008,191000
Cambodia,2009,191300
Cambodia,2010,191300
Cambodia,2011,191300
Cambodia,2012,191300
Cambodia,2013,191300
Cambodia,2014,191300
Cambodia,2015,191300
Cambodia,2016,191300
Cambodia,2017,191000
Cambodia,2018,191300
Cameroon,1985,7300
Cameroon,1989,21000
Cameroon,1990,23000
Cameroon,1991,24000
Cameroon,1992,12000
Cameroon,1993,12000
Cameroon,1994,12000
Cameroon,1995,23600
Cameroon,1996,22100
Cameroon,1997,22100
Cameroon,1998,22100
Cameroon,1999,22100
Cameroon,2000,22100
Cameroon,2001,31100
Cameroon,2002,32100
Cameroon,2003,32100
Cameroon,2004,23000
Cameroon,2005,23000
Cameroon,2007,23000
Cameroon,2008,23000
Cameroon,2009,23100
Cameroon,2010,23200
Cameroon,2011,23100
Cameroon,2012,23200
Cameroon,2013,23200
Cameroon,2014,23200
Cameroon,2015,23400
Cameroon,2016,23400
Cameroon,2017,24000
Cameroon,2018,34400
Canada,1985,83000
Canada,1989,88000
Canada,1990,87000
Canada,1991,86000
Canada,1992,82000
Canada,1993,76000
Canada,1994,75000
Canada,1995,75700
Canada,1996,79800
Canada,1997,72700
Canada,1998,69950
Canada,1999,69950
Canada,2000,68500
Canada,2001,66100
Canada,2002,61600
Canada,2003,61600
Canada,2004,71000
Canada,2005,71000
Canada,2006,64000
Canada,2007,64000
Canada,2008,64000
Canada,2009,65722
Canada,2010,65700
Canada,2011,65700
Canada,2012,66000
Canada,2013,65700
Canada,2014,70200
Canada,2015,67500
Canada,2016,67500
Canada,2017,72000
Canada,2018,72400
Cape Verde,1985,7700
Cape Verde,1989,3000
Cape Verde,1990,1000
Cape Verde,1991,1000
Cape Verde,1992,1000
Cape Verde,1993,1000
Cape Verde,1994,1000
Cape Verde,1995,1150
Cape Verde,1996,1150
Cape Verde,1997,1150
Cape Verde,1998,1150
Cape Verde,1999,1200
Cape Verde,2000,1200
Cape Verde,2001,1300
Cape Verde,2002,1300
Cape Verde,2003,1300
Cape Verde,2004,1000
Cape Verde,2005,1000
Cape Verde,2007,1000
Cape Verde,2008,1000
Cape Verde,2009,1200
Cape Verde,2010,1200
Cape Verde,2011,1200
Cape Verde,2012,1200
Cape Verde,2013,1200
Cape Verde,2014,1200
Cape Verde,2015,1200
Cape Verde,2016,1200
Cape Verde,2017,1000
Cape Verde,2018,1200
Caribbean Small States,1985,15000
Caribbean Small States,1989,14000
Caribbean Small States,1990,14000
Caribbean Small States,1991,14000
Caribbean Small States,1992,10000
Caribbean Small States,1993,10000
Caribbean Small States,1994,10000
Caribbean Small States,1995,19300
Caribbean Small States,1996,20400
Caribbean Small States,1997,20230
Caribbean Small States,1998,20740
Caribbean Small States,1999,20480
Caribbean Small States,2000,20700
Caribbean Small States,2001,15900
Caribbean Small States,2002,13600
Caribbean Small States,2003,13400
Caribbean Small States,2004,9640
Caribbean Small States,2005,13640
Caribbean Small States,2006,13640
Caribbean Small States,2007,14640
Caribbean Small States,2008,15000
Caribbean Small States,2009,14023
Caribbean Small States,2010,14023
Caribbean Small States,2011,12510
Caribbean Small States,2012,12510
Caribbean Small States,2013,13060
Caribbean Small States,2014,15980
Caribbean Small States,2015,16430
Caribbean Small States,2016,16930
Caribbean Small States,2017,17000
Caribbean Small States,2018,18830
Central African Republic,1985,2300
Central African Republic,1989,5000
Central African Republic,1990,4000
Central African Republic,1991,4000
Central African Republic,1992,4000
Central African Republic,1993,4000
Central African Republic,1994,4000
Central African Republic,1995,5000
Central African Republic,1996,5000
Central African Republic,1997,5000
Central African Republic,1998,4950
Central African Republic,1999,5000
Central African Republic,2000,5400
Central African Republic,2001,4200
Central African Republic,2002,3550
Central African Republic,2003,3600
Central African Republic,2004,2000
Central African Republic,2005,3000
Central African Republic,2007,3000
Central African Republic,2008,3000
Central African Republic,2009,3150
Central African Republic,2010,3150
Central African Republic,2011,3150
Central African Republic,2012,8150
Central African Republic,2013,8150
Central African Republic,2014,8150
Central African Republic,2015,8150
Central African Republic,2016,8150
Central African Republic,2017,8000
Central African Republic,2018,10150
Central Europe and the Baltics,1985,763000
Central Europe and the Baltics,1989,816000
Central Europe and the Baltics,1990,662000
Central Europe and the Baltics,1991,700000
Central Europe and the Baltics,1992,755000
Central Europe and the Baltics,1993,829000
Central Europe and the Baltics,1994,839000
Central Europe and the Baltics,1995,1139000
Central Europe and the Baltics,1996,1064650
Central Europe and the Baltics,1997,1029750
Central Europe and the Baltics,1998,1019730
Central Europe and the Baltics,1999,981920
Central Europe and the Baltics,2000,945000
Central Europe and the Baltics,2001,777800
Central Europe and the Baltics,2002,717800
Central Europe and the Baltics,2003,663800
Central Europe and the Baltics,2004,595000
Central Europe and the Baltics,2005,601000
Central Europe and the Baltics,2006,544000
Central Europe and the Baltics,2007,532000
Central Europe and the Baltics,2008,522000
Central Europe and the Baltics,2009,493193
Central Europe and the Baltics,2010,488712
Central Europe and the Baltics,2011,465900
Central Europe and the Baltics,2012,519910
Central Europe and the Baltics,2013,515860
Central Europe and the Baltics,2014,522010
Central Europe and the Baltics,2015,521590
Central Europe and the Baltics,2016,510860
Central Europe and the Baltics,2017,498000
Central Europe and the Baltics,2018,516745
Chad,1985,12200
Chad,1989,33000
Chad,1990,50000
Chad,1991,50000
Chad,1992,38000
Chad,1993,30000
Chad,1994,40000
Chad,1995,34850
Chad,1996,34850
Chad,1997,34850
Chad,1998,34850
Chad,1999,34850
Chad,2000,34600
Chad,2001,34900
Chad,2002,34900
Chad,2003,34800
Chad,2004,34000
Chad,2005,35000
Chad,2007,35000
Chad,2008,35000
Chad,2009,35030
Chad,2010,34850
Chad,2011,34850
Chad,2012,34850
Chad,2013,34850
Chad,2014,39850
Chad,2015,39850
Chad,2016,39850
Chad,2017,35000
Chad,2018,32850
Chile,1985,101000
Chile,1989,95000
Chile,1990,95000
Chile,1991,90000
Chile,1992,92000
Chile,1993,92000
Chile,1994,102000
Chile,1995,130000
Chile,1996,120900
Chile,1997,125500
Chile,1998,124000
Chile,1999,122500
Chile,2000,116500
Chile,2001,122200
Chile,2002,117300
Chile,2003,114100
Chile,2004,116000
Chile,2005,116000
Chile,2006,103000
Chile,2007,103000
Chile,2008,103000
Chile,2009,103771
Chile,2010,103771
Chile,2011,103750
Chile,2012,106100
Chile,2013,106100
Chile,2014,109450
Chile,2015,109450
Chile,2016,121900
Chile,2017,122000
Chile,2018,122200
China,1985,3900000
China,1989,3900000
China,1990,3500000
China,1991,3200000
China,1992,3160000
