country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu
Algeria,2011,0,3.44,2.17,2.21,2.78,5.63,4.41
Algeria,2012,0,3.83,3,2.21,3.89,5.63,4.41
Algeria,2013,0,3.83,3,2.21,3.89,5.63,4.41
Algeria,2014,0,3.83,3,2.21,3.89,5.63,4.41
Algeria,2015,0,3.95,3,2.21,3.89,6.25,4.41
Algeria,2016,0,3.56,2.58,2.21,3.89,5,4.12
Algeria,2017,0,3.56,2.58,2.21,3.89,5,4.12
Algeria,2018,0,3.5,2.58,2.21,3.89,5,3.819999999999999
Algeria,2019,1,4.01,3.08,2.86,5,5,4.12
Algeria,2020,0,3.77,3.08,2.5,4.44,5,3.82
Algeria,2021,0,3.77,3.08,2.5,4.44,5,3.82
Algeria,2022,0,3.66,3.08,2.5,3.89,5,3.82
Angola,2006,0,2.41,.5,2.14,1.11,5.63,2.65
Angola,2008,0,3.35,1.75,3.21,3.89,4.38,3.53
Angola,2010,0,3.319999999999999,1.33,3.21,4.44,4.38,3.240000000000001
Angola,2011,0,3.319999999999999,1.33,3.21,4.44,4.38,3.240000000000001
Angola,2012,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001
Angola,2013,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001
Angola,2014,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001
Angola,2015,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001
Angola,2016,0,3.4,.9200000000000002,3.21,5.56,4.38,2.94
Angola,2017,0,3.62,1.75,2.86,5.56,5,2.94
Angola,2018,0,3.62,1.75,2.86,5.56,5,2.94
Angola,2019,0,3.72,2.25,2.86,5.56,5,2.94
Angola,2020,0,3.66,2.25,2.86,5.56,5,2.65
Angola,2021,0,3.37,1.33,2.86,5,5,2.65
Angola,2022,0,3.96,4.5,3.21,4.44,5,2.65
Argentina,2006,2,6.63,8.75,5,5.56,5.63,8.24
Argentina,2008,2,6.63,8.75,5,5.56,5.63,8.24
Argentina,2010,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94
Argentina,2011,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94
Argentina,2012,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94
Argentina,2013,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94
Argentina,2014,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94
Argentina,2015,2,7.019999999999999,9.17,5,6.11,6.88,7.94
Argentina,2016,2,6.959999999999999,9.17,5,6.11,6.88,7.65
Argentina,2017,2,6.959999999999999,9.17,5,6.11,6.88,7.65
Argentina,2018,2,7.019999999999999,9.17,5.36,6.11,6.25,8.24
Argentina,2019,2,7.019999999999999,9.17,5.36,6.11,6.25,8.24
Argentina,2020,2,6.95,9.17,5.36,6.67,5.63,7.94
Argentina,2021,2,6.81,9.17,5,7.22,5,7.65
Argentina,2022,2,6.85,9.17,5,7.78,4.38,7.94
Armenia,2006,1,4.15,4.33,3.21,3.89,3.13,6.18
Armenia,2008,1,4.09,4.33,3.21,3.89,3.13,5.88
Armenia,2010,1,4.09,4.33,3.21,3.89,3.13,5.88
Armenia,2011,1,4.09,4.33,3.21,3.89,3.13,5.88
Armenia,2012,1,4.09,4.33,3.21,3.89,3.13,5.88
Armenia,2013,1,4.02,4.33,2.86,3.89,3.13,5.88
Armenia,2014,1,4.13,4.33,2.86,4.44,3.13,5.88
Armenia,2015,0,4,4.33,2.86,4.44,2.5,5.88
Armenia,2016,0,3.88,4.33,2.86,4.44,1.88,5.88
Armenia,2017,1,4.11,5.25,2.86,5,1.88,5.59
Armenia,2018,1,4.79,5.67,4.64,5.56,2.5,5.59
Armenia,2019,1,5.54,7.5,5.36,6.11,3.13,5.59
Armenia,2020,1,5.35,7.5,5,6.11,3.13,5
Armenia,2021,1,5.49,7.5,5.71,6.11,3.13,5
Armenia,2022,1,5.63,7.92,5.71,6.11,3.13,5.29
Australia,2006,3,9.09,10,8.93,7.779999999999999,8.75,10
Australia,2008,3,9.09,10,8.93,7.779999999999999,8.75,10
Australia,2010,3,9.220000000000001,10,8.93,7.779999999999999,9.380000000000001,10
Australia,2011,3,9.220000000000001,10,8.93,7.779999999999999,9.380000000000001,10
Australia,2012,3,9.220000000000001,10,8.93,7.779999999999999,9.380000000000001,10
Australia,2013,3,9.130000000000001,9.58,8.93,7.779999999999999,9.380000000000001,10
Australia,2014,3,9.01,9.58,8.93,7.779999999999999,8.75,10
Australia,2015,3,9.01,9.58,8.93,7.779999999999999,8.75,10
Australia,2016,3,9.01,9.58,8.93,7.779999999999999,8.75,10
Australia,2017,3,9.09,10,8.93,7.779999999999999,8.75,10
Australia,2018,3,9.09,10,8.93,7.779999999999999,8.75,10
Australia,2019,3,9.09,10,8.93,7.779999999999999,8.75,10
Australia,2020,3,8.960000000000001,10,8.57,7.779999999999999,8.75,9.710000000000001
Australia,2021,3,8.9,10,8.57,7.78,8.75,9.41
Australia,2022,3,8.710000000000001,10,8.57,7.78,7.5,9.710000000000001
Austria,2006,3,8.69,9.58,8.210000000000001,7.779999999999999,8.75,9.119999999999999
Austria,2008,3,8.49,9.58,7.860000000000001,7.779999999999999,8.130000000000001,9.119999999999999
Austria,2010,3,8.49,9.58,7.860000000000001,7.779999999999999,8.130000000000001,9.119999999999999
Austria,2011,3,8.49,9.58,7.860000000000001,7.779999999999999,8.130000000000001,9.119999999999999
Austria,2012,3,8.619999999999999,9.58,8.210000000000001,7.779999999999999,8.130000000000001,9.41
Austria,2013,3,8.48,9.58,7.5,7.779999999999999,8.130000000000001,9.41
Austria,2014,3,8.539999999999999,9.58,7.860000000000001,8.33,7.5,9.41
Austria,2015,3,8.539999999999999,9.58,7.860000000000001,8.33,7.5,9.41
Austria,2016,3,8.41,9.58,7.860000000000001,8.33,6.88,9.41
Austria,2017,3,8.42,9.58,8.210000000000001,8.33,6.88,9.119999999999999
Austria,2018,3,8.289999999999999,9.58,7.860000000000001,8.33,6.88,8.82
Austria,2019,3,8.289999999999999,9.58,7.860000000000001,8.33,6.88,8.82
Austria,2020,3,8.16,9.58,7.5,8.33,6.88,8.529999999999999
Austria,2021,3,8.07,9.58,6.79,8.890000000000001,6.88,8.24
Austria,2022,3,8.199999999999999,9.58,7.14,8.890000000000001,6.88,8.529999999999999
Azerbaijan,2006,0,3.31,3.08,.79,3.33,3.75,5.59
Azerbaijan,2008,0,3.19,3.08,.79,3.33,3.75,5
Azerbaijan,2010,0,3.15,2.17,1.79,3.33,3.75,4.71
Azerbaijan,2011,0,3.15,2.17,1.79,3.33,3.75,4.71
Azerbaijan,2012,0,3.15,2.17,1.79,3.33,3.75,4.71
Azerbaijan,2013,0,3.06,1.75,1.79,3.33,3.75,4.71
Azerbaijan,2014,0,2.83,.5,2.14,3.33,3.75,4.41
Azerbaijan,2015,0,2.71,.5,2.14,3.33,3.75,3.819999999999999
Azerbaijan,2016,0,2.65,.5,2.14,3.33,3.75,3.53
Azerbaijan,2017,0,2.65,.5,2.14,3.33,3.75,3.53
Azerbaijan,2018,0,2.65,.5,2.14,3.33,3.75,3.53
Azerbaijan,2019,0,2.75,.5,3.21,2.78,3.75,3.53
Azerbaijan,2020,0,2.68,.5,2.86,3.33,3.75,2.94
Azerbaijan,2021,0,2.68,.5,2.5,2.78,5,2.65
Azerbaijan,2022,0,2.87,.5,2.86,3.33,5,2.65
Bahrain,2006,0,3.53,3.5,2.57,2.78,5,3.819999999999999
Bahrain,2008,0,3.38,2.58,3.569999999999999,2.22,5,3.53
Bahrain,2010,0,3.490000000000001,2.58,3.569999999999999,2.78,5,3.53
Bahrain,2011,0,2.92,1.75,2.5,3.33,4.38,2.65
Bahrain,2012,0,2.53,1.25,2.5,2.78,4.38,1.76
Bahrain,2013,0,2.87,1.25,3.569999999999999,2.78,4.38,2.35
Bahrain,2014,0,2.87,1.25,3.569999999999999,2.78,4.38,2.35
Bahrain,2015,0,2.79,1.25,3.21,2.78,4.38,2.35
Bahrain,2016,0,2.79,1.25,3.21,2.78,4.38,2.35
Bahrain,2017,0,2.71,.8299999999999998,3.21,2.78,4.38,2.35
Bahrain,2018,0,2.71,.8299999999999998,3.21,2.78,4.38,2.35
Bahrain,2019,0,2.55,.8299999999999998,2.71,2.78,4.38,2.06
Bahrain,2020,0,2.49,.8299999999999998,2.71,2.78,4.38,1.76
Bahrain,2021,0,2.52,.42,2.71,3.33,4.38,1.76
Bahrain,2022,0,2.52,.42,2.71,3.33,4.38,1.76
Bangladesh,2006,2,6.11,7.42,5.07,4.44,6.25,7.35
Bangladesh,2008,1,5.52,7,5.07,4.44,3.75,7.35
Bangladesh,2010,1,5.87,7.42,5.43,4.44,5,7.06
Bangladesh,2011,1,5.86,7.42,5.43,5,4.38,7.06
Bangladesh,2012,1,5.86,7.42,5.43,5,4.38,7.06
Bangladesh,2013,1,5.86,7.42,5.43,5,4.38,7.06
Bangladesh,2014,1,5.78,7.42,5.07,5,4.38,7.06
Bangladesh,2015,1,5.73,7.42,5.07,5,4.38,6.76
Bangladesh,2016,1,5.73,7.42,5.07,5,4.38,6.76
Bangladesh,2017,1,5.43,7.42,5.07,5,4.38,5.29
Bangladesh,2018,1,5.57,7.83,5.07,5.56,4.38,5
Bangladesh,2019,1,5.88,7.83,6.07,6.11,4.38,5
Bangladesh,2020,1,5.99,7.42,6.07,6.11,5.63,4.71
Bangladesh,2021,1,5.99,7.42,6.07,5.56,5.63,5.29
Bangladesh,2022,1,5.99,7.42,6.07,5.56,5.63,5.29
Belarus,2006,0,3.34,2.58,2.86,3.33,4.38,3.53
Belarus,2008,0,3.34,2.58,2.86,3.33,4.38,3.53
Belarus,2010,0,3.34,2.58,2.86,3.33,4.38,3.53
Belarus,2011,0,3.16,1.75,2.86,3.89,4.38,2.94
Belarus,2012,0,3.04,1.75,2.86,3.89,4.38,2.35
Belarus,2013,0,3.04,1.75,2.86,3.89,4.38,2.35
Belarus,2014,0,3.69,1.75,3.930000000000001,3.89,6.25,2.65
Belarus,2015,0,3.62,1.75,3.569999999999999,3.89,6.25,2.65
Belarus,2016,0,3.54,1.33,3.569999999999999,3.89,6.25,2.65
Belarus,2017,0,3.13,.9200000000000002,2.86,3.89,5.63,2.35
Belarus,2018,0,3.13,.9200000000000002,2.86,3.89,5.63,2.35
Belarus,2019,0,2.48,.9200000000000002,2,2.78,4.38,2.35
Belarus,2020,0,2.59,0,2,3.89,5,2.06
Belarus,2021,0,2.41,0,2,3.89,4.38,1.76
Belarus,2022,0,1.99,0,.79,3.33,4.38,1.47
Belgium,2006,3,8.15,9.58,8.210000000000001,6.67,6.88,9.41
Belgium,2008,3,8.16,9.58,8.210000000000001,6.11,7.5,9.41
Belgium,2010,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41
Belgium,2011,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41
Belgium,2012,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41
Belgium,2013,3,8.050000000000001,9.58,8.210000000000001,5.56,7.5,9.41
Belgium,2014,2,7.93,9.58,8.210000000000001,5.56,6.88,9.41
Belgium,2015,2,7.93,9.58,8.210000000000001,5.56,6.88,9.41
Belgium,2016,2,7.769999999999999,9.58,8.57,5,6.88,8.82
Belgium,2017,2,7.779999999999999,9.58,8.93,5,6.88,8.529999999999999
Belgium,2018,2,7.779999999999999,9.58,8.93,5,6.88,8.529999999999999
Belgium,2019,2,7.639999999999999,9.58,8.210000000000001,5,6.88,8.529999999999999
Belgium,2020,2,7.51,9.58,7.860000000000001,5,6.88,8.24
Belgium,2021,2,7.51,9.58,7.86,5,6.88,8.24
Belgium,2022,2,7.64,9.58,8.210000000000001,5,6.88,8.529999999999999
Benin,2006,2,6.16,6.83,6.43,3.89,6.88,6.76
Benin,2008,2,6.06,7.33,6.43,4.44,5.63,6.470000000000001
Benin,2010,2,6.17,7.33,6.43,5,5.63,6.470000000000001
Benin,2011,2,6.06,7.33,6.43,4.44,5.63,6.470000000000001
Benin,2012,1,6,7.33,6.43,4.44,5.63,6.18
Benin,2013,1,5.87,7.33,6.07,4.44,5.63,5.88
Benin,2014,1,5.65,6.92,5.36,4.44,5.63,5.88
Benin,2015,1,5.72,6.92,5.71,4.44,5.63,5.88
Benin,2016,1,5.67,6.5,5.36,5,5.63,5.88
Benin,2017,1,5.61,6.5,5.36,5,5.63,5.59
Benin,2018,1,5.74,6.5,5.71,5,5.63,5.88
Benin,2019,1,5.09,4.67,5.71,4.44,5.63,5
Benin,2020,1,4.58,3.33,5.36,3.89,5.63,4.71
Benin,2021,1,4.19,1.67,5.36,3.89,5.63,4.41
Benin,2022,1,4.28,1.67,5.71,3.33,6.25,4.41
Bhutan,2006,0,2.62,.08,4.64,1.11,3.75,3.53
Bhutan,2008,1,4.3,5.25,5,3.33,4.38,3.53
Bhutan,2010,1,4.68,6.25,5.36,3.89,4.38,3.53
Bhutan,2011,1,4.57,6.25,5.36,3.33,4.38,3.53
Bhutan,2012,1,4.65,6.67,5.36,3.33,4.38,3.53
Bhutan,2013,1,4.82,7.5,5.36,3.33,4.38,3.53
Bhutan,2014,1,4.87,8.33,5.36,2.78,4.38,3.53
Bhutan,2015,1,4.93,8.33,5.36,2.78,4.38,3.819999999999999
Bhutan,2016,1,4.93,8.33,5.36,2.78,4.38,3.819999999999999
Bhutan,2017,1,5.08,8.33,6.07,2.78,4.38,3.819999999999999
Bhutan,2018,1,5.3,8.75,6.790000000000001,2.78,4.38,3.819999999999999
Bhutan,2019,1,5.3,8.75,6.790000000000001,2.78,4.38,3.819999999999999
Bhutan,2020,1,5.71,8.75,6.790000000000001,3.33,5,4.71
Bhutan,2021,1,5.71,8.75,6.79,3.33,5,4.71
Bhutan,2022,1,5.54,8.75,5.93,3.33,5,4.71
Bolivia,2006,1,5.98,8.33,5.71,4.44,3.75,7.65
Bolivia,2008,2,6.15,8.33,5.71,5,3.75,7.94
Bolivia,2010,1,5.92,7.92,5,5.56,3.75,7.35
Bolivia,2011,1,5.84,7,5,6.11,3.75,7.35
Bolivia,2012,1,5.84,7,5,6.11,3.75,7.35
Bolivia,2013,1,5.79,7,5,5.56,3.75,7.65
Bolivia,2014,1,5.79,7,5,5.56,3.75,7.65
Bolivia,2015,1,5.75,7,5.36,5,3.75,7.65
Bolivia,2016,1,5.63,7,5.36,5,3.75,7.06
Bolivia,2017,1,5.49,7,4.64,5,3.75,7.06
Bolivia,2018,1,5.7,7.5,4.64,5.56,3.75,7.06
Bolivia,2019,1,4.84,4.75,3.930000000000001,5,3.75,6.76
Bolivia,2020,1,5.08,6.08,3.569999999999999,6.11,3.75,5.88
Bolivia,2021,1,4.65,4.75,4.29,6.11,2.5,5.59
Bolivia,2022,1,4.51,4.75,4.29,6.67,1.25,5.59
Bosnia and Herzegovina,2006,1,5.78,8.25,3.29,4.44,5,7.94
Bosnia and Herzegovina,2008,1,5.7,7.83,3.29,4.44,5,7.94
Bosnia and Herzegovina,2010,1,5.32,7.33,3.29,3.33,5,7.65
Bosnia and Herzegovina,2011,1,5.24,6.92,3.29,3.33,5,7.65
Bosnia and Herzegovina,2012,1,5.11,6.92,2.93,3.33,5,7.35
Bosnia and Herzegovina,2013,1,5.02,6.5,2.93,3.33,5,7.35
Bosnia and Herzegovina,2014,1,4.78,6.5,2.93,3.33,4.38,6.76
Bosnia and Herzegovina,2015,1,4.83,6.5,2.93,3.89,4.38,6.470000000000001
Bosnia and Herzegovina,2016,1,4.87,6.5,2.93,5,3.75,6.18
Bosnia and Herzegovina,2017,1,4.87,6.5,2.93,5,3.75,6.18
Bosnia and Herzegovina,2018,1,4.98,6.5,2.93,5.56,3.75,6.18
Bosnia and Herzegovina,2019,1,4.86,6.17,2.93,5.56,3.75,5.88
Bosnia and Herzegovina,2020,1,4.84,7,2.93,5.56,3.13,5.59
Bosnia and Herzegovina,2021,1,5.04,7,3.29,5.56,3.75,5.59
Bosnia and Herzegovina,2022,1,5,7,4,5,3.13,5.88
Botswana,2006,2,7.6,9.17,7.860000000000001,5,6.88,9.119999999999999
Botswana,2008,2,7.470000000000001,9.17,7.5,5,6.25,9.41
Botswana,2010,2,7.63,9.17,7.139999999999999,5.56,6.88,9.41
Botswana,2011,2,7.63,9.17,7.139999999999999,5.56,6.88,9.41
Botswana,2012,2,7.85,9.17,7.139999999999999,6.67,6.88,9.41
Botswana,2013,2,7.980000000000001,9.17,7.139999999999999,6.67,7.5,9.41
Botswana,2014,2,7.87,9.17,7.139999999999999,6.11,7.5,9.41
Botswana,2015,2,7.87,9.17,7.139999999999999,6.11,7.5,9.41
Botswana,2016,2,7.87,9.17,7.139999999999999,6.11,7.5,9.41
Botswana,2017,2,7.81,9.17,7.139999999999999,6.11,7.5,9.119999999999999
Botswana,2018,2,7.81,9.17,7.139999999999999,6.11,7.5,9.119999999999999
Botswana,2019,2,7.81,9.17,7.139999999999999,6.11,7.5,9.119999999999999
Botswana,2020,2,7.62,9.17,6.790000000000001,6.11,7.5,8.529999999999999
Botswana,2021,2,7.73,9.17,6.79,6.67,7.5,8.529999999999999
Botswana,2022,2,7.73,9.17,6.79,6.67,7.5,8.529999999999999
Brazil,2006,2,7.38,9.58,7.860000000000001,4.44,5.63,9.41
Brazil,2008,2,7.38,9.58,7.860000000000001,4.44,5.63,9.41
Brazil,2010,2,7.12,9.58,7.5,5,4.38,9.119999999999999
Brazil,2011,2,7.12,9.58,7.5,5,4.38,9.119999999999999
Brazil,2012,2,7.12,9.58,7.5,5,4.38,9.119999999999999
Brazil,2013,2,7.12,9.58,7.5,5,4.38,9.119999999999999
Brazil,2014,2,7.38,9.58,7.5,4.44,6.25,9.119999999999999
Brazil,2015,2,6.959999999999999,9.58,6.790000000000001,5.56,3.75,9.119999999999999
Brazil,2016,2,6.9,9.58,6.790000000000001,5.56,3.75,8.82
Brazil,2017,2,6.860000000000001,9.58,5.36,6.11,5,8.24
Brazil,2018,2,6.970000000000001,9.58,5.36,6.67,5,8.24
Brazil,2019,2,6.860000000000001,9.58,5.36,6.11,5,8.24
Brazil,2020,2,6.92,9.58,5.36,6.11,5.63,7.94
Brazil,2021,2,6.86,9.58,5.36,6.11,5.63,7.65
Brazil,2022,2,6.78,9.58,5,6.67,5,7.65
Bulgaria,2006,2,7.1,9.58,5.71,6.67,5,8.529999999999999
Bulgaria,2008,2,7.019999999999999,9.17,5.36,6.11,5.63,8.82
Bulgaria,2010,2,6.840000000000001,9.17,5.71,6.11,4.38,8.82
Bulgaria,2011,2,6.779999999999999,9.17,5.71,6.11,4.38,8.529999999999999
Bulgaria,2012,2,6.720000000000001,9.17,5.71,6.11,4.38,8.24
Bulgaria,2013,2,6.83,9.17,5.71,6.67,4.38,8.24
Bulgaria,2014,2,6.730000000000001,9.17,5.71,5.56,5,8.24
Bulgaria,2015,2,7.139999999999999,9.17,6.07,7.220000000000001,5,8.24
Bulgaria,2016,2,7.01,9.17,6.07,7.220000000000001,4.38,8.24
Bulgaria,2017,2,7.029999999999999,9.17,6.43,7.220000000000001,4.38,7.94
Bulgaria,2018,2,7.029999999999999,9.17,6.43,7.220000000000001,4.38,7.94
Bulgaria,2019,2,7.029999999999999,9.17,6.43,7.220000000000001,4.38,7.94
Bulgaria,2020,2,6.709999999999999,9.17,5.71,7.220000000000001,4.38,7.06
Bulgaria,2021,2,6.64,9.17,5.36,7.22,4.38,7.06
Bulgaria,2022,2,6.53,9.17,5.36,6.11,4.38,7.65
Burkina Faso,2006,0,3.72,4,1.79,2.78,5.63,4.41
Burkina Faso,2008,0,3.6,4,1.79,2.78,5,4.41
Burkina Faso,2010,0,3.59,4,3.569999999999999,2.22,3.75,4.41
Burkina Faso,2011,0,3.59,4,3.569999999999999,2.22,3.75,4.41
Burkina Faso,2012,0,3.52,4,3.21,2.22,3.75,4.41
Burkina Faso,2013,1,4.15,4.42,3.569999999999999,3.33,5,4.41
Burkina Faso,2014,1,4.09,4.83,2.86,3.33,5,4.41
Burkina Faso,2015,1,4.7,4.42,4.29,4.44,5.63,4.71
Burkina Faso,2016,1,4.7,4.42,4.29,4.44,5.63,4.71
Burkina Faso,2017,1,4.75,4.42,4.29,4.44,5.63,5
Burkina Faso,2018,1,4.75,4.42,4.29,4.44,5.63,5
Burkina Faso,2019,1,4.04,3.92,2.71,4.44,5,4.12
Burkina Faso,2020,0,3.73,3,2.36,4.44,5,3.819999999999999
Burkina Faso,2021,0,3.84,3,2.36,5,5,3.82
Burkina Faso,2022,0,3.08,0,2.5,5,4.38,3.53
Burundi,2006,1,4.51,4.42,3.29,3.89,6.25,4.71
Burundi,2008,1,4.51,4.42,3.29,3.89,6.25,4.71
Burundi,2010,1,4.01,3.42,3.29,3.89,5.63,3.819999999999999
Burundi,2011,1,4.01,3.42,3.29,3.89,5.63,3.819999999999999
Burundi,2012,0,3.6,3,2.57,3.89,5,3.53
Burundi,2013,0,3.41,3,2.21,3.89,5,2.94
Burundi,2014,0,3.33,2.58,2.21,3.89,5,2.94
Burundi,2015,0,2.49,.5,.43,3.89,5,2.65
Burundi,2016,0,2.4,-.33,.79,3.89,5,2.65
Burundi,2017,0,2.33,0,.43,3.89,5,2.35
Burundi,2018,0,2.33,0,.43,3.89,5,2.35
Burundi,2019,0,2.15,0,.07,3.33,5,2.35
Burundi,2020,0,2.14,0,0,3.33,5,2.35
Burundi,2021,0,2.13,0,0,3.89,5,1.76
Burundi,2022,0,2.13,0,0,3.89,5,1.76
Cambodia,2006,1,4.77,5.58,6.07,2.78,5,4.41
Cambodia,2008,1,4.87,6.08,6.07,2.78,5,4.41
Cambodia,2010,1,4.87,6.08,6.07,2.78,5,4.41
Cambodia,2011,1,4.87,6.08,6.07,2.78,5,4.41
Cambodia,2012,1,4.96,5.67,6.07,3.33,5.63,4.12
Cambodia,2013,1,4.6,4.42,6.07,2.78,5.63,4.12
Cambodia,2014,1,4.78,4.42,6.43,3.33,5.63,4.12
Cambodia,2015,1,4.27,3.17,5.71,3.33,5,4.12
Cambodia,2016,1,4.27,3.17,5.71,3.33,5,4.12
Cambodia,2017,0,3.63,1.33,5.71,2.22,5.63,3.240000000000001
Cambodia,2018,0,3.59,1.33,5,2.78,5.63,3.240000000000001
Cambodia,2019,0,3.53,.8299999999999998,4.64,3.33,5.63,3.240000000000001
Cambodia,2020,0,3.1,0,3.930000000000001,3.89,5.63,2.06
Cambodia,2021,0,2.9,0,3.21,3.89,5.63,1.76
Cambodia,2022,0,3.18,0,3.21,5,5.63,2.06
Cameroon,2006,0,3.27,.9200000000000002,3.21,2.78,5.63,3.819999999999999
Cameroon,2008,0,3.46,1.67,4.29,2.22,5,4.12
Cameroon,2010,0,3.41,1.17,4.29,2.78,5,3.819999999999999
Cameroon,2011,0,3.41,1.17,4.29,2.78,5,3.819999999999999
Cameroon,2012,0,3.44,.75,4.29,3.33,5,3.819999999999999
Cameroon,2013,0,3.41,.75,3.569999999999999,3.89,5,3.819999999999999
Cameroon,2014,0,3.41,.75,3.569999999999999,3.89,5,3.819999999999999
Cameroon,2015,0,3.66,2,3.569999999999999,3.89,5,3.819999999999999
Cameroon,2016,0,3.46,2,3.21,3.89,4.38,3.819999999999999
Cameroon,2017,0,3.61,4,2.86,3.89,4.38,2.94
Cameroon,2018,0,3.28,3.17,2.86,3.33,4.38,2.65
Cameroon,2019,0,2.85,1.67,2.5,3.33,4.38,2.35
Cameroon,2020,0,2.77,1.67,2.14,3.33,4.38,2.35
Cameroon,2021,0,2.56,.33,2.14,3.89,4.38,2.06
Cameroon,2022,0,2.56,.33,2.14,3.89,4.38,2.06
Canada,2006,3,9.07,9.17,9.640000000000001,7.779999999999999,8.75,10
Canada,2008,3,9.07,9.17,9.640000000000001,7.779999999999999,8.75,10
Canada,2010,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10
Canada,2011,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10
Canada,2012,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10
Canada,2013,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10
Canada,2014,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10
Canada,2015,3,9.08,9.58,9.289999999999999,7.779999999999999,8.75,10
Canada,2016,3,9.15,9.58,9.640000000000001,7.779999999999999,8.75,10
Canada,2017,3,9.15,9.58,9.640000000000001,7.779999999999999,8.75,10
Canada,2018,3,9.15,9.58,9.640000000000001,7.779999999999999,8.75,10
Canada,2019,3,9.220000000000001,9.58,9.640000000000001,7.779999999999999,9.380000000000001,9.710000000000001
Canada,2020,3,9.24,9.58,8.93,8.890000000000001,9.380000000000001,9.41
Canada,2021,3,8.869999999999999,10,8.210000000000001,8.890000000000001,8.130000000000001,9.119999999999999
Canada,2022,3,8.880000000000001,10,8.57,8.890000000000001,8.130000000000001,8.82
Cape Verde,2006,2,7.43,9.17,7.860000000000001,5,6.88,8.24
Cape Verde,2008,2,7.81,9.17,7.860000000000001,6.67,6.25,9.119999999999999
Cape Verde,2010,2,7.94,9.17,7.860000000000001,6.67,6.88,9.119999999999999
Cape Verde,2011,2,7.92,9.17,7.860000000000001,7.220000000000001,6.25,9.119999999999999
Cape Verde,2012,2,7.92,9.17,7.860000000000001,7.220000000000001,6.25,9.119999999999999
Cape Verde,2013,2,7.92,9.17,7.860000000000001,7.220000000000001,6.25,9.119999999999999
Cape Verde,2014,2,7.81,9.17,7.860000000000001,6.67,6.25,9.119999999999999
