country_name,year,regime_bmr,regime_womsuffr_bmr
Albania,1996,0,0
Albania,1997,1,1
Albania,1998,1,1
Albania,1999,1,1
Albania,2000,1,1
Albania,2001,1,1
Albania,2002,1,1
Albania,2003,1,1
Albania,2004,1,1
Albania,2005,1,1
Albania,2006,1,1
Albania,2007,1,1
Albania,2008,1,1
Albania,2009,1,1
Albania,2010,1,1
Albania,2011,1,1
Albania,2012,1,1
Albania,2013,1,1
Albania,2014,1,1
Albania,2015,1,1
Albania,2016,1,1
Albania,2017,1,1
Albania,2018,1,1
Albania,2019,1,1
Albania,2020,1,1
Algeria,1962,0,0
Algeria,1963,0,0
Algeria,1964,0,0
Algeria,1965,0,0
Algeria,1966,0,0
Algeria,1967,0,0
Algeria,1968,0,0
Algeria,1969,0,0
Algeria,1970,0,0
Algeria,1971,0,0
Algeria,1972,0,0
Algeria,1973,0,0
Algeria,1974,0,0
Algeria,1975,0,0
Algeria,1976,0,0
Algeria,1977,0,0
Algeria,1978,0,0
Algeria,1979,0,0
Algeria,1980,0,0
Algeria,1981,0,0
Algeria,1982,0,0
Algeria,1983,0,0
Algeria,1984,0,0
Algeria,1985,0,0
Algeria,1986,0,0
Algeria,1987,0,0
Algeria,1988,0,0
Algeria,1989,0,0
Algeria,1990,0,0
Algeria,1991,0,0
Algeria,1992,0,0
Algeria,1993,0,0
Algeria,1994,0,0
Algeria,1995,0,0
Algeria,1996,0,0
Algeria,1997,0,0
Algeria,1998,0,0
Algeria,1999,0,0
Algeria,2000,0,0
Algeria,2001,0,0
Algeria,2002,0,0
Algeria,2003,0,0
Algeria,2004,0,0
Algeria,2005,0,0
Algeria,2006,0,0
Algeria,2007,0,0
Algeria,2008,0,0
Algeria,2009,0,0
Algeria,2010,0,0
Algeria,2011,0,0
Algeria,2012,0,0
Algeria,2013,0,0
Algeria,2014,0,0
Algeria,2015,0,0
Algeria,2016,0,0
Algeria,2017,0,0
Algeria,2018,0,0
Algeria,2019,0,0
Algeria,2020,0,0
Andorra,1994,1,1
Andorra,1995,1,1
Andorra,1996,1,1
Andorra,1997,1,1
Andorra,1998,1,1
Andorra,1999,1,1
Andorra,2000,1,1
Andorra,2001,1,1
Andorra,2002,1,1
Andorra,2003,1,1
Andorra,2004,1,1
Andorra,2005,1,1
Andorra,2006,1,1
Andorra,2007,1,1
Andorra,2008,1,1
Andorra,2009,1,1
Andorra,2010,1,1
Andorra,2011,1,1
Andorra,2012,1,1
Andorra,2013,1,1
Andorra,2014,1,1
Andorra,2015,1,1
Andorra,2016,1,1
Andorra,2017,1,1
Andorra,2018,1,1
Andorra,2019,1,1
Andorra,2020,1,1
Angola,1975,0,0
Angola,1976,0,0
Angola,1977,0,0
Angola,1978,0,0
Angola,1979,0,0
Angola,1980,0,0
Angola,1981,0,0
Angola,1982,0,0
Angola,1983,0,0
Angola,1984,0,0
Angola,1985,0,0
Angola,1986,0,0
Angola,1987,0,0
Angola,1988,0,0
Angola,1989,0,0
Angola,1990,0,0
Angola,1991,0,0
Angola,1992,0,0
Angola,1993,0,0
Angola,1994,0,0
Angola,1995,0,0
Angola,1996,0,0
Angola,1997,0,0
Angola,1998,0,0
Angola,1999,0,0
Angola,2000,0,0
Angola,2001,0,0
Angola,2002,0,0
Angola,2003,0,0
Angola,2004,0,0
Angola,2005,0,0
Angola,2006,0,0
Angola,2007,0,0
Angola,2008,0,0
Angola,2009,0,0
Angola,2010,0,0
Angola,2011,0,0
Angola,2012,0,0
Angola,2013,0,0
Angola,2014,0,0
Angola,2015,0,0
Angola,2016,0,0
Angola,2017,0,0
Angola,2018,0,0
Angola,2019,0,0
Angola,2020,0,0
Antigua and Barbuda,1982,0,0
Antigua and Barbuda,1983,0,0
Antigua and Barbuda,1984,0,0
Antigua and Barbuda,1985,0,0
Antigua and Barbuda,1986,0,0
Antigua and Barbuda,1987,0,0
Antigua and Barbuda,1988,0,0
Antigua and Barbuda,1989,0,0
Antigua and Barbuda,1990,0,0
Antigua and Barbuda,1991,0,0
Antigua and Barbuda,1992,0,0
Antigua and Barbuda,1993,0,0
Antigua and Barbuda,1994,0,0
Antigua and Barbuda,1995,0,0
Antigua and Barbuda,1996,0,0
Antigua and Barbuda,1997,0,0
Antigua and Barbuda,1998,0,0
Antigua and Barbuda,1999,0,0
Antigua and Barbuda,2000,0,0
Antigua and Barbuda,2001,0,0
Antigua and Barbuda,2002,0,0
Antigua and Barbuda,2003,0,0
Antigua and Barbuda,2004,1,1
Antigua and Barbuda,2005,1,1
Antigua and Barbuda,2006,1,1
Antigua and Barbuda,2007,1,1
Antigua and Barbuda,2008,1,1
Antigua and Barbuda,2009,1,1
Antigua and Barbuda,2010,1,1
Antigua and Barbuda,2011,1,1
Antigua and Barbuda,2012,1,1
Antigua and Barbuda,2013,1,1
Antigua and Barbuda,2014,1,1
Antigua and Barbuda,2015,1,1
Antigua and Barbuda,2016,1,1
Antigua and Barbuda,2017,1,1
Antigua and Barbuda,2018,1,1
Antigua and Barbuda,2019,1,1
Antigua and Barbuda,2020,1,1
Argentina,1825,0,0
Argentina,1826,0,0
Argentina,1827,0,0
Argentina,1828,0,0
Argentina,1829,0,0
Argentina,1830,0,0
Argentina,1831,0,0
Argentina,1832,0,0
Argentina,1833,0,0
Argentina,1834,0,0
Argentina,1835,0,0
Argentina,1836,0,0
Argentina,1837,0,0
Argentina,1838,0,0
Argentina,1839,0,0
Argentina,1840,0,0
Argentina,1841,0,0
Argentina,1842,0,0
Argentina,1843,0,0
Argentina,1844,0,0
Argentina,1845,0,0
Argentina,1846,0,0
Argentina,1847,0,0
Argentina,1848,0,0
Argentina,1849,0,0
Argentina,1850,0,0
Argentina,1851,0,0
Argentina,1852,0,0
Argentina,1853,0,0
Argentina,1854,0,0
Argentina,1855,0,0
Argentina,1856,0,0
Argentina,1857,0,0
Argentina,1858,0,0
Argentina,1859,0,0
Argentina,1860,0,0
Argentina,1861,0,0
Argentina,1862,0,0
Argentina,1863,0,0
Argentina,1864,0,0
Argentina,1865,0,0
Argentina,1866,0,0
Argentina,1867,0,0
Argentina,1868,0,0
Argentina,1869,0,0
Argentina,1870,0,0
Argentina,1871,0,0
Argentina,1872,0,0
Argentina,1873,0,0
Argentina,1874,0,0
Argentina,1875,0,0
Argentina,1876,0,0
Argentina,1877,0,0
Argentina,1878,0,0
Argentina,1879,0,0
Argentina,1880,0,0
Argentina,1881,0,0
Argentina,1882,0,0
Argentina,1883,0,0
Argentina,1884,0,0
Argentina,1885,0,0
Argentina,1886,0,0
Argentina,1887,0,0
Argentina,1888,0,0
Argentina,1889,0,0
Argentina,1890,0,0
Argentina,1891,0,0
Argentina,1892,0,0
Argentina,1893,0,0
Argentina,1894,0,0
Argentina,1895,0,0
Argentina,1896,0,0
Argentina,1897,0,0
Argentina,1898,0,0
Argentina,1899,0,0
Argentina,1900,0,0
Argentina,1901,0,0
Argentina,1902,0,0
Argentina,1903,0,0
Argentina,1904,0,0
Argentina,1905,0,0
Argentina,1906,0,0
Argentina,1907,0,0
Argentina,1908,0,0
Argentina,1909,0,0
Argentina,1910,0,0
Argentina,1911,0,0
Argentina,1912,1,0
Argentina,1913,1,0
Argentina,1914,1,0
Argentina,1915,1,0
Argentina,1916,1,0
Argentina,1917,1,0
Argentina,1918,1,0
Argentina,1919,1,0
Argentina,1920,1,0
Argentina,1921,1,0
Argentina,1922,1,0
Argentina,1923,1,0
Argentina,1924,1,0
Argentina,1925,1,0
Argentina,1926,1,0
Argentina,1927,1,0
Argentina,1928,1,0
Argentina,1929,1,0
Argentina,1930,1,0
Argentina,1931,0,0
Argentina,1932,0,0
Argentina,1933,0,0
Argentina,1934,0,0
Argentina,1935,0,0
Argentina,1936,0,0
Argentina,1937,0,0
Argentina,1938,0,0
Argentina,1939,0,0
Argentina,1940,0,0
Argentina,1941,0,0
Argentina,1942,0,0
Argentina,1943,0,0
Argentina,1944,0,0
Argentina,1945,0,0
Argentina,1946,0,0
Argentina,1947,0,0
Argentina,1948,0,0
Argentina,1949,0,0
Argentina,1950,0,0
Argentina,1951,0,0
Argentina,1952,0,0
Argentina,1953,0,0
Argentina,1954,0,0
Argentina,1955,0,0
Argentina,1956,0,0
Argentina,1957,0,0
Argentina,1958,1,1
Argentina,1959,1,1
Argentina,1960,1,1
Argentina,1961,1,1
Argentina,1962,0,0
Argentina,1963,1,1
Argentina,1964,1,1
Argentina,1965,1,1
Argentina,1966,0,0
Argentina,1967,0,0
Argentina,1968,0,0
Argentina,1969,0,0
Argentina,1970,0,0
Argentina,1971,0,0
Argentina,1972,0,0
Argentina,1973,1,1
Argentina,1974,1,1
Argentina,1975,1,1
Argentina,1976,0,0
Argentina,1977,0,0
Argentina,1978,0,0
Argentina,1979,0,0
Argentina,1980,0,0
Argentina,1981,0,0
Argentina,1982,0,0
Argentina,1983,1,1
Argentina,1984,1,1
Argentina,1985,1,1
Argentina,1986,1,1
Argentina,1987,1,1
Argentina,1988,1,1
Argentina,1989,1,1
Argentina,1990,1,1
Argentina,1991,1,1
Argentina,1992,1,1
Argentina,1993,1,1
Argentina,1994,1,1
Argentina,1995,1,1
Argentina,1996,1,1
Argentina,1997,1,1
Argentina,1998,1,1
Argentina,1999,1,1
Argentina,2000,1,1
Argentina,2001,1,1
Argentina,2002,1,1
Argentina,2003,1,1
Argentina,2004,1,1
Argentina,2005,1,1
Argentina,2006,1,1
Argentina,2007,1,1
Argentina,2008,1,1
Argentina,2009,1,1
Argentina,2010,1,1
Argentina,2011,1,1
Argentina,2012,1,1
Argentina,2013,1,1
Argentina,2014,1,1
Argentina,2015,1,1
Argentina,2016,1,1
Argentina,2017,1,1
Argentina,2018,1,1
Argentina,2019,1,1
Argentina,2020,1,1
Armenia,1991,0,0
Armenia,1992,0,0
Armenia,1993,0,0
Armenia,1994,0,0
Armenia,1995,0,0
Armenia,1996,0,0
Armenia,1997,0,0
Armenia,1998,0,0
Armenia,1999,0,0
Armenia,2000,0,0
Armenia,2001,0,0
Armenia,2002,0,0
Armenia,2003,0,0
Armenia,2004,0,0
Armenia,2005,0,0
Armenia,2006,0,0
Armenia,2007,0,0
Armenia,2008,0,0
Armenia,2009,0,0
Armenia,2010,0,0
Armenia,2011,0,0
Armenia,2012,0,0
Armenia,2013,0,0
Armenia,2014,0,0
Armenia,2015,0,0
Armenia,2016,0,0
Armenia,2017,0,0
Armenia,2018,1,1
Armenia,2019,1,1
Armenia,2020,1,1
Australia,1901,1,0
Australia,1902,1,1
Australia,1903,1,1
Australia,1904,1,1
Australia,1905,1,1
Australia,1906,1,1
Australia,1907,1,1
Australia,1908,1,1
Australia,1909,1,1
Australia,1910,1,1
Australia,1911,1,1
Australia,1912,1,1
Australia,1913,1,1
Australia,1914,1,1
Australia,1915,1,1
Australia,1916,1,1
Australia,1917,1,1
Australia,1918,1,1
Australia,1919,1,1
Australia,1920,1,1
Australia,1921,1,1
Australia,1922,1,1
Australia,1923,1,1
Australia,1924,1,1
Australia,1925,1,1
Australia,1926,1,1
Australia,1927,1,1
Australia,1928,1,1
Australia,1929,1,1
Australia,1930,1,1
Australia,1931,1,1
Australia,1932,1,1
Australia,1933,1,1
Australia,1934,1,1
Australia,1935,1,1
Australia,1936,1,1
Australia,1937,1,1
Australia,1938,1,1
Australia,1939,1,1
Australia,1940,1,1
Australia,1941,1,1
Australia,1942,1,1
Australia,1943,1,1
Australia,1944,1,1
Australia,1945,1,1
Australia,1946,1,1
Australia,1947,1,1
Australia,1948,1,1
Australia,1949,1,1
Australia,1950,1,1
Australia,1951,1,1
Australia,1952,1,1
Australia,1953,1,1
Australia,1954,1,1
Australia,1955,1,1
Australia,1956,1,1
Australia,1957,1,1
Australia,1958,1,1
Australia,1959,1,1
Australia,1960,1,1
Australia,1961,1,1
Australia,1962,1,1
Australia,1963,1,1
Australia,1964,1,1
Australia,1965,1,1
Australia,1966,1,1
Australia,1967,1,1
Australia,1968,1,1
Australia,1969,1,1
Australia,1970,1,1
Australia,1971,1,1
Australia,1972,1,1
Australia,1973,1,1
Australia,1974,1,1
Australia,1975,1,1
Australia,1976,1,1
Australia,1977,1,1
Australia,1978,1,1
Australia,1979,1,1
Australia,1980,1,1
Australia,1981,1,1
Australia,1982,1,1
Australia,1983,1,1
Australia,1984,1,1
Australia,1985,1,1
Australia,1986,1,1
Australia,1987,1,1
Australia,1988,1,1
Australia,1989,1,1
Australia,1990,1,1
Australia,1991,1,1
Australia,1992,1,1
Australia,1993,1,1
Australia,1994,1,1
Australia,1995,1,1
Australia,1996,1,1
Australia,1997,1,1
Australia,1998,1,1
Australia,1999,1,1
Australia,2000,1,1
Australia,2001,1,1
Australia,2002,1,1
Australia,2003,1,1
Australia,2004,1,1
Australia,2005,1,1
Australia,2006,1,1
Australia,2007,1,1
Australia,2008,1,1
Australia,2009,1,1
Australia,2010,1,1
Australia,2011,1,1
Australia,2012,1,1
Australia,2013,1,1
Australia,2014,1,1
Australia,2015,1,1
Australia,2016,1,1
Australia,2017,1,1
Australia,2018,1,1
Australia,2019,1,1
Australia,2020,1,1
Austria,1800,0,0
Austria,1801,0,0
Austria,1802,0,0
Austria,1803,0,0
Austria,1804,0,0
Austria,1805,0,0
Austria,1806,0,0
Austria,1807,0,0
Austria,1808,0,0
Austria,1809,0,0
Austria,1810,0,0
Austria,1811,0,0
Austria,1812,0,0
Austria,1813,0,0
Austria,1814,0,0
Austria,1815,0,0
Austria,1816,0,0
Austria,1817,0,0
Austria,1818,0,0
Austria,1819,0,0
Austria,1820,0,0
Austria,1821,0,0
Austria,1822,0,0
Austria,1823,0,0
Austria,1824,0,0
Austria,1825,0,0
Austria,1826,0,0
Austria,1827,0,0
Austria,1828,0,0
Austria,1829,0,0
Austria,1830,0,0
Austria,1831,0,0
Austria,1832,0,0
Austria,1833,0,0
Austria,1834,0,0
Austria,1835,0,0
Austria,1836,0,0
Austria,1837,0,0
Austria,1838,0,0
Austria,1839,0,0
Austria,1840,0,0
Austria,1841,0,0
Austria,1842,0,0
Austria,1843,0,0
Austria,1844,0,0
Austria,1845,0,0
Austria,1846,0,0
Austria,1847,0,0
Austria,1848,0,0
Austria,1849,0,0
Austria,1850,0,0
Austria,1851,0,0
Austria,1852,0,0
Austria,1853,0,0
Austria,1854,0,0
Austria,1855,0,0
Austria,1856,0,0
Austria,1857,0,0
Austria,1858,0,0
Austria,1859,0,0
Austria,1860,0,0
Austria,1861,0,0
Austria,1862,0,0
Austria,1863,0,0
Austria,1864,0,0
Austria,1865,0,0
Austria,1866,0,0
Austria,1867,0,0
Austria,1868,0,0
Austria,1869,0,0
Austria,1870,0,0
Austria,1871,0,0
Austria,1872,0,0
Austria,1873,0,0
Austria,1874,0,0
Austria,1875,0,0
Austria,1876,0,0
Austria,1877,0,0
Austria,1878,0,0
Austria,1879,0,0
Austria,1880,0,0
Austria,1881,0,0
Austria,1882,0,0
Austria,1883,0,0
Austria,1884,0,0
Austria,1885,0,0
Austria,1886,0,0
Austria,1887,0,0
Austria,1888,0,0
Austria,1889,0,0
Austria,1890,0,0
Austria,1891,0,0
Austria,1892,0,0
Austria,1893,0,0
Austria,1894,0,0
Austria,1895,0,0
Austria,1896,0,0
Austria,1897,0,0
Austria,1898,0,0
Austria,1899,0,0
Austria,1900,0,0
Austria,1901,0,0
Austria,1902,0,0
Austria,1903,0,0
Austria,1904,0,0
Austria,1905,0,0
Austria,1906,0,0
Austria,1907,0,0
Austria,1908,0,0
Austria,1909,0,0
Austria,1910,0,0
Austria,1911,0,0
Austria,1912,0,0
Austria,1913,0,0
Austria,1914,0,0
Austria,1915,0,0
Austria,1916,0,0
Austria,1917,0,0
Austria,1918,,0
Austria,1919,,0
Austria,1920,1,1
Austria,1921,1,1
Austria,1922,1,1
Austria,1923,1,1
Austria,1924,1,1
Austria,1925,1,1
Austria,1926,1,1
Austria,1927,1,1
Austria,1928,1,1
Austria,1929,1,1
Austria,1930,1,1
Austria,1931,1,1
Austria,1932,1,1
Austria,1933,0,0
Austria,1934,0,0
Austria,1935,0,0
Austria,1936,0,0
Austria,1937,0,0
Austria,1938,,0
Austria,1939,,0
Austria,1940,,0
Austria,1941,,0
Austria,1942,,0
Austria,1943,,0
Austria,1944,,0
Austria,1945,,0
Austria,1946,1,1
Austria,1947,1,1
Austria,1948,1,1
Austria,1949,1,1
Austria,1950,1,1
Austria,1951,1,1
Austria,1952,1,1
Austria,1953,1,1
Austria,1954,1,1
Austria,1955,1,1
Austria,1956,1,1
Austria,1957,1,1
Austria,1958,1,1
Austria,1959,1,1
Austria,1960,1,1
Austria,1961,1,1
Austria,1962,1,1
Austria,1963,1,1
Austria,1964,1,1
Austria,1965,1,1
Austria,1966,1,1
Austria,1967,1,1
Austria,1968,1,1
Austria,1969,1,1
Austria,1970,1,1
Austria,1971,1,1
Austria,1972,1,1
Austria,1973,1,1
Austria,1974,1,1
Austria,1975,1,1
Austria,1976,1,1
Austria,1977,1,1
Austria,1978,1,1
Austria,1979,1,1
Austria,1980,1,1
Austria,1981,1,1
Austria,1982,1,1
Austria,1983,1,1
Austria,1984,1,1
Austria,1985,1,1
Austria,1986,1,1
Austria,1987,1,1
Austria,1988,1,1
Austria,1989,1,1
Austria,1990,1,1
Austria,1991,1,1
Austria,1992,1,1
Austria,1993,1,1
Austria,1994,1,1
Austria,1995,1,1
Austria,1996,1,1
Austria,1997,1,1
Austria,1998,1,1
Austria,1999,1,1
Austria,2000,1,1
Austria,2001,1,1
Austria,2002,1,1
Austria,2003,1,1
Austria,2004,1,1
Austria,2005,1,1
Austria,2006,1,1
Austria,2007,1,1
Austria,2008,1,1
Austria,2009,1,1
Austria,2010,1,1
Austria,2011,1,1
Austria,2012,1,1
Austria,2013,1,1
Austria,2014,1,1
Austria,2015,1,1
Austria,2016,1,1
Austria,2017,1,1
Austria,2018,1,1
Austria,2019,1,1
Austria,2020,1,1
Azerbaijan,1991,0,0
Azerbaijan,1992,0,0
Azerbaijan,1993,0,0
Azerbaijan,1994,0,0
Azerbaijan,1995,0,0
Azerbaijan,1996,0,0
Azerbaijan,1997,0,0
Azerbaijan,1998,0,0
Azerbaijan,1999,0,0
Azerbaijan,2000,0,0
Azerbaijan,2001,0,0
Azerbaijan,2002,0,0
Azerbaijan,2003,0,0
Azerbaijan,2004,0,0
Azerbaijan,2005,0,0
Azerbaijan,2006,0,0
Azerbaijan,2007,0,0
Azerbaijan,2008,0,0
Azerbaijan,2009,0,0
Azerbaijan,2010,0,0
Azerbaijan,2011,0,0
Azerbaijan,2012,0,0
Azerbaijan,2013,0,0
Azerbaijan,2014,0,0
Azerbaijan,2015,0,0
Azerbaijan,2016,0,0
Azerbaijan,2017,0,0
Azerbaijan,2018,0,0
Azerbaijan,2019,0,0
Azerbaijan,2020,0,0
Baden,1818,,
Baden,1819,0,0
Baden,1820,0,0
Baden,1821,0,0
Baden,1822,0,0
Baden,1823,0,0
Baden,1824,0,0
Baden,1825,0,0
Baden,1826,0,0
Baden,1827,0,0
Baden,1828,0,0
Baden,1829,0,0
Baden,1830,0,0
Baden,1831,0,0
Baden,1832,0,0
Baden,1833,0,0
Baden,1834,0,0
Baden,1835,0,0
Baden,1836,0,0
Baden,1837,0,0
Baden,1838,0,0
Baden,1839,0,0
Baden,1840,0,0
Baden,1841,0,0
Baden,1842,0,0
Baden,1843,0,0
Baden,1844,0,0
Baden,1845,0,0
Baden,1846,0,0
Baden,1847,0,0
Baden,1848,0,0
Baden,1849,0,0
Baden,1850,0,0
Baden,1851,0,0
Baden,1852,0,0
Baden,1853,0,0
Baden,1854,0,0
Baden,1855,0,0
Baden,1856,0,0
Baden,1857,0,0
Baden,1858,0,0
Baden,1859,0,0
Baden,1860,0,0
Baden,1861,0,0
Baden,1862,0,0
Baden,1863,0,0
Baden,1864,0,0
Baden,1865,0,0
Baden,1866,0,0
Baden,1867,0,0
