country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
Afghanistan,1845,-6,0,1,1,1,3,3
Afghanistan,1846,-6,0,1,1,1,3,3
Afghanistan,1847,-6,0,1,1,1,3,3
Afghanistan,1848,-6,0,1,1,1,3,3
Afghanistan,1849,-6,0,1,1,1,3,3
Afghanistan,1850,-6,0,1,1,1,3,3
Afghanistan,1851,-6,0,1,1,1,3,3
Afghanistan,1852,-6,0,1,1,1,3,3
Afghanistan,1853,-6,0,1,1,1,3,3
Afghanistan,1854,-6,0,1,1,1,3,3
Afghanistan,1855,-6,0,1,1,1,3,3
Afghanistan,1856,-6,0,1,1,1,3,3
Afghanistan,1857,-6,0,1,1,1,3,3
Afghanistan,1858,-6,0,1,1,1,3,3
Afghanistan,1859,-6,0,1,1,1,3,3
Afghanistan,1860,-6,0,1,1,1,3,3
Afghanistan,1861,-6,0,1,1,1,3,3
Afghanistan,1862,-6,0,1,1,1,3,3
Afghanistan,1863,-6,0,1,1,1,3,3
Afghanistan,1864,-6,0,1,1,1,3,3
Afghanistan,1865,-6,0,1,1,1,3,3
Afghanistan,1866,-6,0,1,1,1,3,3
Afghanistan,1867,-6,0,1,1,1,3,3
Afghanistan,1868,-6,0,1,1,1,3,3
Afghanistan,1869,-6,0,1,1,1,3,3
Afghanistan,1870,-6,0,1,1,1,3,3
Afghanistan,1871,-6,0,1,1,1,3,3
Afghanistan,1872,-6,0,1,1,1,3,3
Afghanistan,1873,-6,0,1,1,1,3,3
Afghanistan,1874,-6,0,1,1,1,3,3
Afghanistan,1875,-6,0,1,1,1,3,3
Afghanistan,1876,-6,0,1,1,1,3,3
Afghanistan,1877,-6,0,1,1,1,3,3
Afghanistan,1878,-6,0,1,1,1,3,3
Afghanistan,1879,-6,0,1,1,1,3,3
Afghanistan,1880,-6,0,1,1,1,3,3
Afghanistan,1881,-6,0,1,1,1,3,3
Afghanistan,1882,-6,0,1,1,1,3,3
Afghanistan,1883,-6,0,1,1,1,3,3
Afghanistan,1884,-6,0,1,1,1,3,3
Afghanistan,1885,-6,0,1,1,1,3,3
Afghanistan,1886,-6,0,1,1,1,3,3
Afghanistan,1887,-6,0,1,1,1,3,3
Afghanistan,1888,-6,0,1,1,1,3,3
Afghanistan,1889,-6,0,1,1,1,3,3
Afghanistan,1890,-6,0,1,1,1,3,3
Afghanistan,1891,-6,0,1,1,1,3,3
Afghanistan,1892,-6,0,1,1,1,3,3
Afghanistan,1893,-6,0,1,1,1,3,3
Afghanistan,1894,-6,0,1,1,1,3,3
Afghanistan,1895,-6,0,1,1,1,3,3
Afghanistan,1896,-6,0,1,1,1,3,3
Afghanistan,1897,-6,0,1,1,1,3,3
Afghanistan,1898,-6,0,1,1,1,3,3
Afghanistan,1899,-6,0,1,1,1,3,3
Afghanistan,1900,-6,0,1,1,1,3,3
Afghanistan,1901,-6,0,1,1,1,3,3
Afghanistan,1902,-6,0,1,1,1,3,3
Afghanistan,1903,-6,0,1,1,1,3,3
Afghanistan,1904,-6,0,1,1,1,3,3
Afghanistan,1905,-6,0,1,1,1,3,3
Afghanistan,1906,-6,0,1,1,1,3,3
Afghanistan,1907,-6,0,1,1,1,3,3
Afghanistan,1908,-6,0,1,1,1,3,3
Afghanistan,1909,-6,0,1,1,1,3,3
Afghanistan,1910,-6,0,1,1,1,3,3
Afghanistan,1911,-6,0,1,1,1,3,3
Afghanistan,1912,-6,0,1,1,1,3,3
Afghanistan,1913,-6,0,1,1,1,3,3
Afghanistan,1914,-6,0,1,1,1,3,3
Afghanistan,1915,-6,0,1,1,1,3,3
Afghanistan,1916,-6,0,1,1,1,3,3
Afghanistan,1917,-6,0,1,1,1,3,3
Afghanistan,1918,-6,0,1,1,1,3,3
Afghanistan,1919,-6,0,1,1,1,3,3
Afghanistan,1920,-6,0,1,1,1,3,3
Afghanistan,1921,-6,0,1,1,1,3,3
Afghanistan,1922,-6,0,1,1,1,3,3
Afghanistan,1923,-6,0,1,1,1,3,3
Afghanistan,1924,-6,0,1,1,1,3,3
Afghanistan,1925,-6,0,1,1,1,3,3
Afghanistan,1926,-6,0,1,1,1,3,3
Afghanistan,1927,-6,0,1,1,1,3,3
Afghanistan,1928,-6,0,1,1,1,3,3
Afghanistan,1929,-6,0,1,1,1,3,3
Afghanistan,1930,-6,0,1,1,1,3,3
Afghanistan,1931,-6,0,1,1,1,3,3
Afghanistan,1932,-6,0,1,1,1,3,3
Afghanistan,1933,-6,0,1,1,1,3,3
Afghanistan,1934,-6,0,1,1,1,3,3
Afghanistan,1935,-8,0,1,1,1,3,2
Afghanistan,1936,-8,0,1,1,1,3,2
Afghanistan,1937,-8,0,1,1,1,3,2
Afghanistan,1938,-8,0,1,1,1,3,2
Afghanistan,1939,-8,0,1,1,1,3,2
Afghanistan,1940,-8,0,1,1,1,3,2
Afghanistan,1941,-8,0,1,1,1,3,2
Afghanistan,1942,-8,0,1,1,1,3,2
Afghanistan,1943,-8,0,1,1,1,3,2
Afghanistan,1944,-8,0,1,1,1,3,2
Afghanistan,1945,-10,0,1,1,1,4,1
Afghanistan,1946,-10,0,1,1,1,4,1
Afghanistan,1947,-10,0,1,1,1,4,1
Afghanistan,1948,-10,0,1,1,1,4,1
Afghanistan,1949,-10,0,1,1,1,4,1
Afghanistan,1950,-10,0,1,1,1,4,1
Afghanistan,1951,-10,0,1,1,1,4,1
Afghanistan,1952,-10,0,1,1,1,4,1
Afghanistan,1953,-10,0,1,2,1,4,1
Afghanistan,1954,-10,0,1,2,1,4,1
Afghanistan,1955,-10,0,1,2,1,4,1
Afghanistan,1956,-10,0,1,2,1,4,1
Afghanistan,1957,-10,0,1,2,1,4,1
Afghanistan,1958,-10,0,1,2,1,4,1
Afghanistan,1959,-10,0,1,2,1,4,1
Afghanistan,1960,-10,0,1,2,1,4,1
Afghanistan,1961,-10,0,1,2,1,4,1
Afghanistan,1962,-10,0,1,2,1,4,1
Afghanistan,1963,-10,0,1,2,1,4,1
Afghanistan,1964,-7,0,1,2,3,4,2
Afghanistan,1965,-7,0,1,2,3,4,2
Afghanistan,1966,-7,0,1,2,3,4,2
Afghanistan,1967,-7,0,1,2,3,4,2
Afghanistan,1968,-7,0,1,2,3,4,2
Afghanistan,1969,-7,0,1,2,3,4,2
Afghanistan,1970,-7,0,1,2,3,4,2
Afghanistan,1971,-7,0,1,2,3,4,2
Afghanistan,1972,-7,0,1,2,3,4,2
Afghanistan,1973,-7,0,0,0,1,4,1
Afghanistan,1974,-7,0,0,0,1,4,1
Afghanistan,1975,-7,0,0,0,1,4,1
Afghanistan,1976,-7,0,0,0,1,4,1
Afghanistan,1977,-7,0,0,0,1,4,1
Afghanistan,1978,0,1,,,,,
Afghanistan,1979,,,,,,,
Afghanistan,1980,,,,,,,
Afghanistan,1981,,,,,,,
Afghanistan,1982,,,,,,,
Afghanistan,1983,,,,,,,
Afghanistan,1984,,,,,,,
Afghanistan,1985,,,,,,,
Afghanistan,1986,,,,,,,
Afghanistan,1987,,,,,,,
Afghanistan,1988,,,,,,,
Afghanistan,1989,-8,0,1,4,2,4,1
Afghanistan,1990,-8,0,1,4,2,4,1
Afghanistan,1991,-8,0,1,4,2,4,1
Afghanistan,1992,0,1,,,,,
Afghanistan,1993,0,1,,,,,
Afghanistan,1994,0,1,,,,,
Afghanistan,1995,0,1,,,,,
Afghanistan,1996,-7,0,0,0,1,4,1
Afghanistan,1997,-7,0,0,0,1,4,1
Afghanistan,1998,-7,0,0,0,1,4,1
Afghanistan,1999,-7,0,0,0,1,4,1
Afghanistan,2000,-7,0,0,0,1,4,1
Afghanistan,2001,,,,,,,
Afghanistan,2002,,,,,,,
Afghanistan,2003,,,,,,,
Afghanistan,2004,,,,,,,
Afghanistan,2005,,,,,,,
Afghanistan,2006,,,,,,,
Afghanistan,2007,,,,,,,
Afghanistan,2008,,,,,,,
Afghanistan,2009,,,,,,,
Afghanistan,2010,,,,,,,
Afghanistan,2011,,,,,,,
Afghanistan,2012,,,,,,,
Afghanistan,2013,,,,,,,
Afghanistan,2014,-1,1,1,4,4,1,0
Afghanistan,2015,-1,1,1,4,4,1,0
Afghanistan,2016,-1,1,1,4,4,1,0
Afghanistan,2017,-1,1,1,4,4,1,0
Afghanistan,2018,-1,1,1,4,4,1,0
Albania,1914,-2,1,1,4,5,3,2
Albania,1915,0,1,,,,,
Albania,1916,0,1,,,,,
Albania,1917,0,1,,,,,
Albania,1918,0,1,,,,,
Albania,1919,0,1,,,,,
Albania,1920,0,1,,,,,
Albania,1921,0,1,,,,,
Albania,1922,0,1,,,,,
Albania,1923,0,1,,,,,
Albania,1924,0,1,,,,,
Albania,1925,-9,0,1,4,1,4,1
Albania,1926,-9,0,1,4,1,4,1
Albania,1927,-9,0,1,4,1,4,1
Albania,1928,-9,0,1,4,1,4,1
Albania,1929,-9,0,1,4,1,4,1
Albania,1930,-9,0,1,4,1,4,1
Albania,1931,-9,0,1,4,1,4,1
Albania,1932,-9,0,1,4,1,4,1
Albania,1933,-9,0,1,4,1,4,1
Albania,1934,-9,0,1,4,1,4,1
Albania,1935,-9,0,1,4,1,4,1
Albania,1936,-9,0,1,4,1,4,1
Albania,1937,-9,0,1,4,1,4,1
Albania,1938,-9,0,1,4,1,4,1
Albania,1939,0,1,,,,,
Albania,1940,0,1,,,,,
Albania,1941,0,1,,,,,
Albania,1942,0,1,,,,,
Albania,1943,0,1,,,,,
Albania,1944,0,1,,,,,
Albania,1945,-5,1,,,,,
Albania,1946,-9,0,1,4,1,4,1
Albania,1947,-9,0,1,4,1,4,1
Albania,1948,-9,0,1,4,1,4,1
Albania,1949,-9,0,1,4,1,4,1
Albania,1950,-9,0,1,4,1,4,1
Albania,1951,-9,0,1,4,1,4,1
Albania,1952,-9,0,1,4,1,4,1
Albania,1953,-9,0,1,4,1,4,1
Albania,1954,-9,0,1,4,1,4,1
Albania,1955,-9,0,1,4,1,4,1
Albania,1956,-9,0,1,4,1,4,1
Albania,1957,-9,0,1,4,1,4,1
Albania,1958,-9,0,1,4,1,4,1
Albania,1959,-9,0,1,4,1,4,1
Albania,1960,-9,0,1,4,1,4,1
Albania,1961,-9,0,1,4,1,4,1
Albania,1962,-9,0,1,4,1,4,1
Albania,1963,-9,0,1,4,1,4,1
Albania,1964,-9,0,1,4,1,4,1
Albania,1965,-9,0,1,4,1,4,1
Albania,1966,-9,0,1,4,1,4,1
Albania,1967,-9,0,1,4,1,4,1
Albania,1968,-9,0,1,4,1,4,1
Albania,1969,-9,0,1,4,1,4,1
Albania,1970,-9,0,1,4,1,4,1
Albania,1971,-9,0,1,4,1,4,1
Albania,1972,-9,0,1,4,1,4,1
Albania,1973,-9,0,1,4,1,4,1
Albania,1974,-9,0,1,4,1,4,1
Albania,1975,-9,0,1,4,1,4,1
Albania,1976,-9,0,1,4,1,4,1
Albania,1977,-9,0,1,4,1,4,1
Albania,1978,-9,0,1,4,1,4,1
Albania,1979,-9,0,1,4,1,4,1
Albania,1980,-9,0,1,4,1,4,1
Albania,1981,-9,0,1,4,1,4,1
Albania,1982,-9,0,1,4,1,4,1
Albania,1983,-9,0,1,4,1,4,1
Albania,1984,-9,0,1,4,1,4,1
Albania,1985,-9,0,1,4,1,4,1
Albania,1986,-9,0,1,4,1,4,1
Albania,1987,-9,0,1,4,1,4,1
Albania,1988,-9,0,1,4,1,4,1
Albania,1989,-9,0,1,4,1,4,1
Albania,1990,1,1,2,4,3,3,3
Albania,1991,3,1,,,,,
Albania,1992,5,1,3,4,5,3,3
Albania,1993,5,1,3,4,5,3,3
Albania,1994,5,1,3,4,5,3,3
Albania,1995,5,1,3,4,5,3,3
Albania,1996,0,1,1,4,5,3,3
Albania,1997,5,1,2,4,5,3,4
Albania,1998,5,1,2,4,5,3,4
Albania,1999,5,1,2,4,5,3,4
Albania,2000,5,1,2,4,5,3,4
Albania,2001,5,1,2,4,5,3,4
Albania,2002,7,2,2,4,6,2,4
Albania,2003,7,2,2,4,6,2,4
Albania,2004,7,2,2,4,6,2,4
Albania,2005,9,2,3,4,7,2,4
Albania,2006,9,2,3,4,7,2,4
Albania,2007,9,2,3,4,7,2,4
Albania,2008,9,2,3,4,7,2,4
Albania,2009,9,2,3,4,7,2,4
Albania,2010,9,2,3,4,7,2,4
Albania,2011,9,2,3,4,7,2,4
Albania,2012,9,2,3,4,7,2,4
Albania,2013,9,2,3,4,7,2,4
Albania,2014,9,2,3,4,7,2,4
Albania,2015,9,2,3,4,7,2,4
Albania,2016,9,2,3,4,7,2,4
Albania,2017,9,2,3,4,7,2,4
Albania,2018,9,2,3,4,7,2,4
Algeria,1962,-8,0,1,4,2,4,1
Algeria,1963,-8,0,1,4,2,4,1
Algeria,1964,-8,0,1,4,2,4,1
Algeria,1965,-9,0,1,4,1,4,1
Algeria,1966,-9,0,1,4,1,4,1
Algeria,1967,-9,0,1,4,1,4,1
Algeria,1968,-9,0,1,4,1,4,1
Algeria,1969,-9,0,1,4,1,4,1
Algeria,1970,-9,0,1,4,1,4,1
Algeria,1971,-9,0,1,4,1,4,1
Algeria,1972,-9,0,1,4,1,4,1
Algeria,1973,-9,0,1,4,1,4,1
Algeria,1974,-9,0,1,4,1,4,1
Algeria,1975,-9,0,1,4,1,4,1
Algeria,1976,-9,0,1,4,1,4,1
Algeria,1977,-9,0,1,4,1,4,1
Algeria,1978,-9,0,1,4,1,4,1
Algeria,1979,-9,0,1,4,1,4,1
Algeria,1980,-9,0,1,4,1,4,1
Algeria,1981,-9,0,1,4,1,4,1
Algeria,1982,-9,0,1,4,1,4,1
Algeria,1983,-9,0,1,4,1,4,1
Algeria,1984,-9,0,1,4,1,4,1
Algeria,1985,-9,0,1,4,1,4,1
Algeria,1986,-9,0,1,4,1,4,1
Algeria,1987,-9,0,1,4,1,4,1
Algeria,1988,-9,0,1,4,1,4,1
Algeria,1989,-2,1,1,4,3,2,3
Algeria,1990,-2,1,1,4,3,2,3
Algeria,1991,-2,1,1,4,3,2,3
Algeria,1992,-7,0,0,0,1,4,1
Algeria,1993,-7,0,0,0,1,4,1
Algeria,1994,-7,0,0,0,1,4,1
Algeria,1995,-3,1,1,4,3,3,3
Algeria,1996,-3,1,1,4,3,3,3
Algeria,1997,-3,1,1,4,3,3,3
Algeria,1998,-3,1,1,4,3,3,3
Algeria,1999,-3,1,1,4,3,3,3
Algeria,2000,-3,1,1,4,3,3,3
Algeria,2001,-3,1,1,4,3,3,3
Algeria,2002,-3,1,1,4,3,3,3
Algeria,2003,-3,1,1,4,3,3,3
Algeria,2004,2,1,0,0,5,3,3
Algeria,2005,2,1,0,0,5,3,3
Algeria,2006,2,1,0,0,5,3,3
Algeria,2007,2,1,0,0,5,3,3
Algeria,2008,2,1,0,0,5,3,3
Algeria,2009,2,1,0,0,5,3,3
Algeria,2010,2,1,0,0,5,3,3
Algeria,2011,2,1,0,0,5,3,3
Algeria,2012,2,1,0,0,5,3,3
Algeria,2013,2,1,0,0,5,3,3
Algeria,2014,2,1,0,0,5,3,3
Algeria,2015,2,1,0,0,5,3,3
Algeria,2016,2,1,0,0,5,3,3
Algeria,2017,2,1,0,0,5,3,3
Algeria,2018,2,1,0,0,5,3,3
Angola,1975,-7,0,1,4,3,4,1
Angola,1976,-7,0,1,4,3,4,1
Angola,1977,-7,0,1,4,3,4,1
Angola,1978,-7,0,1,4,3,4,1
Angola,1979,-7,0,1,4,3,4,1
Angola,1980,-7,0,1,4,3,4,1
Angola,1981,-7,0,1,4,3,4,1
Angola,1982,-7,0,1,4,3,4,1
Angola,1983,-7,0,1,4,3,4,1
Angola,1984,-7,0,1,4,3,4,1
Angola,1985,-7,0,1,4,3,4,1
Angola,1986,-7,0,1,4,3,4,1
Angola,1987,-7,0,1,4,3,4,1
Angola,1988,-7,0,1,4,3,4,1
Angola,1989,-7,0,1,4,3,4,1
Angola,1990,-7,0,1,4,3,4,1
Angola,1991,-4,1,,,,,
Angola,1992,0,1,,,,,
Angola,1993,-1,1,,,,,
Angola,1994,-2,1,,,,,
Angola,1995,-3,1,,,,,
Angola,1996,-4,1,,,,,
Angola,1997,-6,0,1,4,3,4,2
Angola,1998,-6,0,1,4,3,4,2
Angola,1999,-6,0,1,4,3,4,2
Angola,2000,-6,0,1,4,3,4,2
Angola,2001,-6,0,1,4,3,4,2
Angola,2002,-2,1,1,4,3,3,4
Angola,2003,-2,1,1,4,3,3,4
Angola,2004,-2,1,1,4,3,3,4
Angola,2005,-2,1,1,4,3,3,4
Angola,2006,-2,1,1,4,3,3,4
Angola,2007,-2,1,1,4,3,3,4
Angola,2008,-2,1,1,4,3,3,4
Angola,2009,-2,1,1,4,3,3,4
Angola,2010,-2,1,1,4,3,3,4
Angola,2011,-2,1,1,4,3,3,4
Angola,2012,-2,1,1,4,3,3,4
Angola,2013,-2,1,1,4,3,3,4
Angola,2014,-2,1,1,4,3,3,4
Angola,2015,-2,1,1,4,3,3,4
Angola,2016,-2,1,1,4,3,3,4
Angola,2017,-2,1,1,4,3,3,4
Angola,2018,-2,1,1,4,3,3,4
Argentina,1825,-5,1,1,4,1,3,3
Argentina,1826,-5,1,1,4,1,3,3
Argentina,1827,-5,1,1,4,1,3,3
Argentina,1828,-5,1,1,4,1,3,3
Argentina,1829,-5,1,,,,,
Argentina,1830,-5,1,,,,,
Argentina,1831,-5,1,,,,,
Argentina,1832,-5,1,,,,,
Argentina,1833,-5,1,,,,,
Argentina,1834,-5,1,,,,,
Argentina,1835,-5,1,1,4,1,3,3
Argentina,1836,-5,1,1,4,1,3,3
Argentina,1837,-5,1,1,4,1,3,3
Argentina,1838,-5,1,1,4,1,3,3
Argentina,1839,-5,1,1,4,1,3,3
Argentina,1840,-5,1,1,4,1,3,3
Argentina,1841,-5,1,1,4,1,3,3
Argentina,1842,-5,1,1,4,1,3,3
Argentina,1843,-5,1,1,4,1,3,3
Argentina,1844,-5,1,1,4,1,3,3
Argentina,1845,-5,1,1,4,1,3,3
Argentina,1846,-5,1,1,4,1,3,3
Argentina,1847,-5,1,1,4,1,3,3
Argentina,1848,-5,1,1,4,1,3,3
Argentina,1849,-5,1,1,4,1,3,3
Argentina,1850,-5,1,1,4,1,3,3
Argentina,1851,-5,1,1,4,1,3,3
Argentina,1852,-4,1,,,,,
Argentina,1853,-3,1,1,4,3,3,3
Argentina,1854,-3,1,1,4,3,3,3
Argentina,1855,-3,1,1,4,3,3,3
Argentina,1856,-3,1,1,4,3,3,3
Argentina,1857,-3,1,1,4,3,3,3
Argentina,1858,-3,1,1,4,3,3,3
Argentina,1859,-3,1,1,4,3,3,3
Argentina,1860,-3,1,1,4,3,3,3
Argentina,1861,-3,1,1,4,3,3,3
Argentina,1862,-3,1,1,4,3,3,3
Argentina,1863,-3,1,1,4,3,3,3
Argentina,1864,-3,1,1,4,3,3,3
Argentina,1865,-3,1,1,4,3,3,3
Argentina,1866,-3,1,1,4,3,3,3
Argentina,1867,-3,1,1,4,3,3,3
Argentina,1868,-3,1,1,4,3,3,3
Argentina,1869,-3,1,1,4,3,3,3
Argentina,1870,-3,1,1,4,3,3,3
Argentina,1871,-3,1,1,4,3,3,3
Argentina,1872,-3,1,1,4,3,3,3
Argentina,1873,-3,1,1,4,3,3,3
Argentina,1874,-3,1,1,4,3,3,3
Argentina,1875,-3,1,1,4,3,3,3
Argentina,1876,-3,1,1,4,3,3,3
Argentina,1877,-3,1,1,4,3,3,3
Argentina,1878,-3,1,1,4,3,3,3
Argentina,1879,-3,1,1,4,3,3,3
Argentina,1880,1,1,2,4,3,3,3
Argentina,1881,1,1,2,4,3,3,3
Argentina,1882,1,1,2,4,3,3,3
Argentina,1883,1,1,2,4,3,3,3
Argentina,1884,1,1,2,4,3,3,3
Argentina,1885,1,1,2,4,3,3,3
Argentina,1886,1,1,2,4,3,3,3
Argentina,1887,1,1,2,4,3,3,3
Argentina,1888,1,1,2,4,3,3,3
Argentina,1889,1,1,2,4,3,3,3
Argentina,1890,1,1,2,4,3,3,3
Argentina,1891,1,1,2,4,3,3,3
Argentina,1892,1,1,2,4,3,3,3
Argentina,1893,1,1,2,4,3,3,3
Argentina,1894,1,1,2,4,3,3,3
Argentina,1895,1,1,2,4,3,3,3
Argentina,1896,1,1,2,4,3,3,3
Argentina,1897,1,1,2,4,3,3,3
Argentina,1898,1,1,2,4,3,3,3
Argentina,1899,1,1,2,4,3,3,3
Argentina,1900,1,1,2,4,3,3,3
Argentina,1901,1,1,2,4,3,3,3
Argentina,1902,1,1,2,4,3,3,3
Argentina,1903,1,1,2,4,3,3,3
Argentina,1904,1,1,2,4,3,3,3
Argentina,1905,1,1,2,4,3,3,3
Argentina,1906,1,1,2,4,3,3,3
Argentina,1907,1,1,2,4,3,3,3
Argentina,1908,1,1,2,4,3,3,3
Argentina,1909,1,1,2,4,3,3,3
Argentina,1910,1,1,2,4,3,3,3
Argentina,1911,1,1,2,4,3,3,3
Argentina,1912,2,1,3,4,3,3,3
Argentina,1913,2,1,3,4,3,3,3
Argentina,1914,2,1,3,4,3,3,3
Argentina,1915,2,1,3,4,3,3,3
Argentina,1916,2,1,3,4,3,3,3
Argentina,1917,2,1,3,4,3,3,3
Argentina,1918,2,1,3,4,3,3,3
Argentina,1919,2,1,3,4,3,3,3
Argentina,1920,2,1,3,4,3,3,3
Argentina,1921,2,1,3,4,3,3,3
Argentina,1922,2,1,3,4,3,3,3
Argentina,1923,2,1,3,4,3,3,3
Argentina,1924,2,1,3,4,3,3,3
Argentina,1925,2,1,3,4,3,3,3
Argentina,1926,2,1,3,4,3,3,3
Argentina,1927,2,1,3,4,3,3,3
Argentina,1928,2,1,3,4,3,3,3
Argentina,1929,2,1,3,4,3,3,3
Argentina,1930,-8,0,1,4,1,4,2
Argentina,1931,-8,0,1,4,1,4,2
Argentina,1932,-8,0,1,4,1,4,2
Argentina,1933,-8,0,1,4,1,4,2
Argentina,1934,-8,0,1,4,1,4,2
Argentina,1935,-8,0,1,4,1,4,2
Argentina,1936,-8,0,1,4,1,4,2
Argentina,1937,5,1,3,4,3,5,5
Argentina,1938,5,1,3,4,3,5,5
Argentina,1939,5,1,3,4,3,5,5
Argentina,1940,5,1,3,4,3,5,5
Argentina,1941,5,1,3,4,3,5,5
Argentina,1942,5,1,3,4,3,5,5
Argentina,1943,-8,0,1,4,1,4,2
Argentina,1944,-8,0,1,4,1,4,2
Argentina,1945,-8,0,1,4,1,4,2
Argentina,1946,-8,0,,,,,
Argentina,1947,-9,0,,,,,
Argentina,1948,-9,0,1,4,1,4,1
Argentina,1949,-9,0,1,4,1,4,1
Argentina,1950,-9,0,1,4,1,4,1
Argentina,1951,-9,0,1,4,1,4,1
Argentina,1952,-9,0,1,4,1,4,1
Argentina,1953,-9,0,1,4,1,4,1
Argentina,1954,-9,0,1,4,1,4,1
Argentina,1955,-6,0,,,,,
Argentina,1956,-2,1,,,,,
Argentina,1957,2,1,,,,,
Argentina,1958,5,1,3,4,5,3,3
Argentina,1959,5,1,3,4,5,3,3
Argentina,1960,5,1,3,4,5,3,3
Argentina,1961,5,1,3,4,5,3,3
Argentina,1962,5,1,3,4,5,3,3
Argentina,1963,6,2,3,4,5,2,3
Argentina,1964,6,2,3,4,5,2,3
Argentina,1965,6,2,3,4,5,2,3
Argentina,1966,-9,0,1,4,1,4,1
Argentina,1967,-9,0,1,4,1,4,1
Argentina,1968,-9,0,1,4,1,4,1
Argentina,1969,-9,0,1,4,1,4,1
Argentina,1970,-9,0,1,4,1,4,1
Argentina,1971,-9,0,1,4,1,4,1
Argentina,1972,-9,0,1,4,1,4,1
Argentina,1973,6,2,3,4,5,2,3
Argentina,1974,6,2,3,4,5,2,3
Argentina,1975,6,2,3,4,5,2,3
Argentina,1976,-9,0,1,4,1,4,1
Argentina,1977,-9,0,1,4,1,4,1
Argentina,1978,-9,0,1,4,1,4,1
Argentina,1979,-9,0,1,4,1,4,1
Argentina,1980,-9,0,1,4,1,4,1
Argentina,1981,-8,0,1,4,1,4,2
Argentina,1982,-8,0,1,4,1,4,2
Argentina,1983,8,2,3,4,7,2,3
Argentina,1984,8,2,3,4,7,2,3
Argentina,1985,8,2,3,4,7,2,3
Argentina,1986,8,2,3,4,7,2,3
Argentina,1987,8,2,3,4,7,2,3
Argentina,1988,8,2,3,4,7,2,3
Argentina,1989,7,2,3,4,6,2,3
Argentina,1990,7,2,3,4,5,2,4
Argentina,1991,7,2,3,4,5,2,4
Argentina,1992,7,2,3,4,5,2,4
Argentina,1993,7,2,3,4,5,2,4
Argentina,1994,7,2,3,4,5,2,4
Argentina,1995,7,2,3,4,5,2,4
Argentina,1996,7,2,3,4,5,2,4
Argentina,1997,7,2,3,4,5,2,4
Argentina,1998,7,2,3,4,5,2,4
Argentina,1999,8,2,3,4,6,2,4
Argentina,2000,8,2,3,4,6,2,4
Argentina,2001,8,2,3,4,6,2,4
Argentina,2002,8,2,3,4,6,2,4
Argentina,2003,8,2,3,4,6,2,4
Argentina,2004,8,2,3,4,6,2,4
Argentina,2005,8,2,3,4,6,2,4
Argentina,2006,8,2,3,4,6,2,4
Argentina,2007,8,2,3,4,6,2,4
Argentina,2008,8,2,3,4,6,2,4
Argentina,2009,8,2,3,4,6,2,4
Argentina,2010,8,2,3,4,6,2,4
Argentina,2011,8,2,3,4,6,2,4
Argentina,2012,8,2,3,4,6,2,4
Argentina,2013,8,2,3,4,6,2,4
