,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
29,10000,10000,Bulgaria,1,1,1,11,Lung,1993,1,42.14146009,58.8585027,67.7464009,63.69384382,2681,4209198,,5.166809678,1,0,0,0,2,6,7,32,95,179,267,395,508,546,351,169,93,30,0,249723,280012,306051,323680,302953,283718,287589,298008,308820,289121,240940,248665,252780,220672,150040,77043,61224,28159,0.4004436916,0.0,0.0,0.0,0.660168409,2.114775939,2.434029118,10.73796677,30.76225633,61.91179472,110.8159708,158.8482497,200.9652662,247.4260441,233.9376166,219.3580208,151.9012152,106.5378742
30,10000,10000,Bulgaria,1,1,1,11,Lung,1994,1,43.76895523,60.71936474,68.6144862,66.65965324,2769,4153937,,5.46837748,0,0,2,1,3,11,8,25,98,166,266,427,572,551,406,137,67,29,0,231095,274731,295611,320554,303679,282012,281838,292923,301011,297086,241208,238984,250611,217608,163294,73314,60356,28022,0.0,0.0,0.6765648098,0.3119599194,0.9878852341,3.900543239,2.838510066,8.534666107,32.55694975,55.87607629,110.2782661,178.6730492,228.2421761,253.2076027,248.631303,186.8674469,111.0080191,103.4901149
31,10000,10000,Bulgaria,1,1,1,11,Lung,1995,1,42.57278946,59.41243262,68.25915433,65.79763728,2699,4101971,,5.204211864,1,0,0,1,2,6,8,35,77,196,234,411,540,519,389,154,88,38,0,215457,267563,287076,316071,303882,281442,277227,287497,294520,301105,244668,231764,246340,216484,171282,76098,56742,26753,0.4641297335,0.0,0.0,0.3163846098,0.658150203,2.131877971,2.885721809,12.17404008,26.14423469,65.09357201,95.63980578,177.3355655,219.209223,239.7405813,227.1108464,202.3706273,155.0879419,142.040145
32,10000,10000,Bulgaria,1,1,1,11,Lung,1996,1,42.17129472,58.77582716,67.21066405,65.48158562,2655,4054575,,5.175083459,0,0,0,2,1,3,5,32,97,197,269,398,489,486,405,157,84,30,0,198894,259950,280707,310206,305465,282030,274729,282988,289898,301362,250183,225381,238327,214554,173851,83041,53031,29978,0.0,0.0,0.0,0.6447328549,0.3273697478,1.063716626,1.819975321,11.30789998,33.46004457,65.36988738,107.5212944,176.5898634,205.1802775,226.5164015,232.9581078,189.0632338,158.3979182,100.0733872
33,10000,10000,Bulgaria,1,1,1,11,Lung,1997,1,40.76394199,56.86442852,64.71080765,63.79543181,2559,4011259,,5.038196773,1,0,1,0,0,5,6,25,80,185,267,401,458,459,400,190,60,21,0,185898,250201,276454,302180,307114,283733,272627,278906,286330,298206,259316,220983,228959,213861,173146,93389,47341,32615,0.5379294021,0.0,0.3617238311,0.0,0.0,1.762220115,2.200809164,8.963593469,27.93978975,62.03765182,102.9631801,181.4619224,200.0358143,214.6253875,231.0189089,203.4500851,126.7400351,64.38755174
34,10000,10000,Bulgaria,1,1,1,11,Lung,1998,1,38.99328501,54.43833969,62.11932344,61.56409048,2445,3971471,,4.820101876,0,0,0,1,4,2,8,24,61,165,262,349,479,425,380,201,42,42,0,176574,238140,273674,293124,308138,286389,270813,275550,283330,292963,270017,218912,219373,213389,171014,104229,42212,33630,0.0,0.0,0.0,0.3411525498,1.298119674,0.6983508445,2.954067936,8.709853021,21.52966505,56.3211054,97.03092768,159.4247917,218.349569,199.1667799,222.2040301,192.8446018,99.49777315,124.8884924
35,10000,10000,Bulgaria,1,1,1,11,Lung,1999,1,40.12666703,56.15390278,64.37678935,63.95630229,2516,3933936,,4.91808454,0,1,0,1,2,3,6,19,71,158,331,356,434,447,372,229,57,29,0,169937,224768,270522,284919,307636,289476,269625,272956,280325,287771,279152,219764,211175,211720,169463,112424,40257,32046,0.0,0.4449031891,0.0,0.3509769443,0.6501189718,1.036355346,2.225312935,6.960828852,25.32774458,54.90476803,118.5733937,161.991955,205.5167515,211.1279048,219.5169447,203.6931616,141.5902824,90.49491356
36,10000,10000,Bulgaria,1,1,1,11,Lung,2000,1,37.6786073,52.80111721,61.30492078,61.13868296,2383,3897696,,4.66882425,1,0,2,1,2,0,4,23,59,157,280,301,373,485,372,222,67,34,0,165120,211943,265150,278742,305105,292398,269493,270807,277160,283799,284765,223806,205261,208192,169237,116985,42052,27681,0.605620155,0.0,0.7542900245,0.3587546907,0.6555120368,0.0,1.484268608,8.493133486,21.28734305,55.32084327,98.32669043,134.4914792,181.7198591,232.9580387,219.8100888,189.767919,159.3265481,122.8279325
37,10000,10000,Bulgaria,1,1,1,11,Lung,2001,1,38.06106642,53.4531646,61.50223378,62.38918477,2410,3862849,,4.798601379,1,0,1,0,0,2,6,15,50,127,270,345,408,472,387,237,53,36,0,160664,199694,256651,273635,299825,295372,271158,268223,274130,279701,286338,230475,200342,202269,168714,119563,47866,28229,0.6224169696,0.0,0.3896341725,0.0,0.0,0.6771122517,2.21273206,5.59236158,18.23952139,45.40562958,94.29415586,149.6908558,203.6517555,233.3526146,229.3822682,198.2218579,110.7257761,127.5284282
38,10000,10000,Bulgaria,1,1,1,11,Lung,2002,1,39.75160354,55.50864847,63.97590029,65.01536347,2490,3829864,,4.860172098,2,0,0,1,1,1,8,20,69,149,301,356,417,454,348,242,97,24,0,160289,187835,245974,270749,291964,297630,274243,265559,271380,276371,284210,240502,197028,194941,169014,119753,54888,27534,1.247746258,0.0,0.0,0.3693457778,0.3425079804,0.3359876357,2.917120947,7.531283067,25.42560248,53.91303719,105.9076035,148.0237171,211.6450454,232.8909773,205.900103,202.0826201,176.7235097,87.16495969
39,10000,10000,Bulgaria,1,1,1,11,Lung,2003,1,41.14806129,57.60557617,65.92057803,68.0514411,2585,3798597,,5.108395443,0,0,0,1,2,8,3,18,52,132,320,415,436,466,371,249,89,23,0,162647,176773,233698,268984,282943,298557,278331,263310,268870,273747,279694,251871,195882,187226,169554,118832,61369,26309,0.0,0.0,0.0,0.3717693246,0.7068561512,2.679555328,1.077853347,6.836048764,19.34020158,48.21970652,114.4107489,164.7668846,222.5829836,248.8970549,218.8093469,209.539518,145.0243608,87.42255502
40,10000,10000,Bulgaria,1,1,1,11,Lung,2004,1,40.56315341,57.20537318,66.24104653,69.27719554,2611,3768917,,5.17562604,0,0,0,0,1,1,8,12,38,133,274,423,416,468,441,269,113,14,0,166376,167026,220903,266227,274867,297532,282555,262275,266522,271462,274984,261549,197660,180661,169203,118163,65664,25288,0.0,0.0,0.0,0.0,0.3638123165,0.336098302,2.831307179,4.5753503,14.25773482,48.99396601,99.642161,161.7287774,210.4624102,259.0487156,260.6336767,227.6516338,172.0882066,55.36222714
41,10000,10000,Bulgaria,1,1,1,11,Lung,2005,1,44.20283721,62.48934572,72.93713207,75.54832687,2826,3740652,,5.531361616,0,0,0,1,0,2,8,17,54,108,288,444,503,512,429,295,127,38,0,170693,159176,208321,260998,268996,294374,286117,262912,264302,269219,271443,267677,202640,176208,167308,118378,67481,24409,0.0,0.0,0.0,0.3831446984,0.0,0.6794078281,2.796058955,6.46604187,20.43117343,40.11603936,106.0996231,165.8715541,248.2234505,290.5656951,256.4133215,249.2017098,188.2011233,155.6802819
42,10000,10000,Bulgaria,1,1,1,11,Lung,2006,1,43.54324082,61.33189476,70.76276864,74.77751871,2777,3713683,,5.527121452,0,0,0,1,1,1,5,24,37,131,249,481,502,494,428,286,104,33,0,179937,154627,195791,252533,264082,288581,288612,264579,261186,265930,267406,268789,209270,172318,162634,119336,69563,28509,0.0,0.0,0.0,0.3959878511,0.3786702615,0.3465231599,1.732429698,9.071014706,14.16614979,49.26108374,93.11683358,178.9507755,239.8814928,286.679279,263.1676033,239.659449,149.5047655,115.7529201
43,10000,10000,Bulgaria,1,1,1,11,Lung,2007,1,43.50875339,61.45999241,71.21023091,75.7619102,2794,3687869,,5.600042235,0,0,0,0,0,1,4,12,45,122,269,460,496,498,453,286,116,32,0,186116,153644,183898,242024,261825,280430,290285,268201,258274,263048,264442,266642,219076,170016,156736,120840,70134,32238,0.0,0.0,0.0,0.0,0.0,0.3565952288,1.377956147,4.474256248,17.42335659,46.37936802,101.7236294,172.5159577,226.4054483,292.9136081,289.021029,236.6765972,165.3976673,99.2617408
44,10000,10000,Bulgaria,1,1,1,11,Lung,2008,1,44.67672959,63.11997558,73.4174927,78.54125655,2877,3663043,,5.692523791,0,1,0,2,1,2,5,21,52,110,247,484,554,481,444,310,120,43,0,189781,156041,172979,229987,260941,271150,290479,273076,256010,260415,262251,262471,230005,169696,150661,122259,69954,34887,0.0,0.6408572106,0.0,0.8696143695,0.3832283926,0.7375991149,1.721294827,7.69016684,20.31170657,42.24027034,94.1845789,184.4013243,240.864329,283.4480483,294.7013494,253.5600651,171.5412986,123.2550807
45,10000,10000,Bulgaria,1,1,1,11,Lung,2009,1,41.65334876,58.89278048,68.52329131,74.11323799,2697,3639026,,5.338962714,0,2,0,0,1,0,7,18,36,97,229,444,537,493,385,287,127,34,0,191646,160508,163962,217541,259047,262798,288651,277946,255171,257935,260296,258280,239163,172012,145788,122573,69788,35921,0.0,1.246043811,0.0,0.0,0.3860303343,0.0,2.425073878,6.476078087,14.10818628,37.6063737,87.97676491,171.9064581,224.533059,286.6079111,264.0820918,234.1461823,181.97971,94.65215334
46,10000,10000,Bulgaria,1,1,1,11,Lung,2010,1,41.89385267,59.34831143,69.4011501,75.36718339,2725,3615632,,5.340701411,0,0,0,0,0,3,5,14,36,102,237,414,578,490,385,286,125,50,0,192500,164906,157880,205585,254551,256765,284697,281784,256259,255645,258262,255293,244924,177216,142880,121354,70007,35124,0.0,0.0,0.0,0.0,0.0,1.168383541,1.756253139,4.968344548,14.04828708,39.8990788,91.76727509,162.1666086,235.9915729,276.498736,269.4568869,235.6741434,178.5535732,142.3528072
47,10000,10000,Bulgaria,1,1,1,11,Lung,2011,1,41.62399442,58.86094459,68.5864745,75.2895726,2705,3592795,,5.411665374,0,0,0,1,0,1,2,7,41,107,221,417,564,502,414,250,134,44,0,194249,169597,154535,193722,247527,253761,278999,283784,258678,252799,254874,251270,245554,183556,140523,118575,72217,38575,0.0,0.0,0.0,0.516203632,0.0,0.394071587,0.7168484475,2.466664787,15.84982101,42.3261168,86.70951137,165.9569388,229.6847129,273.4860206,294.6136931,210.837023,185.5518784,114.0635126
48,10000,10000,Bulgaria,1,1,1,11,Lung,2012,1,43.92026923,62.44517099,73.62018079,80.91611948,2889,3570364,,5.672647419,0,0,0,1,1,2,4,8,42,113,232,392,558,567,456,331,131,51,0,191047,175255,154193,182162,238228,253617,271463,284978,263116,250432,252100,248450,243316,192566,139332,114752,74467,40890,0.0,0.0,0.0,0.548961913,0.4197659385,0.7885906702,1.473497309,2.807234243,15.96254124,45.12202913,92.02697342,157.778225,229.3314044,294.4445021,327.2758591,288.4481316,175.9168491,124.7248716
