,country,year,gini_disposable_working_age,gini_market_working_age,gini_disposable_total,gini_market_total
45,Canada,2019,0.303,0.387,0.3,0.42
46,Canada,2020,0.28,0.407,0.28,0.438
47,Canada,2021,0.293,0.404,0.292,0.436
48,Chile,2011,0.471,0.495,0.471,0.502
49,Chile,2013,0.467,0.492,0.465,0.498
50,Chile,2015,0.453,0.476,0.454,0.486
51,Chile,2017,0.459,0.484,0.46,0.495
52,Chile,2020,0.5,0.532,0.496,0.539
53,Chile,2022,0.451,0.48,0.448,0.491
54,China (People’s Republic of),2011,0.505,0.53,0.514,0.548
55,Costa Rica,2010,0.461,0.486,0.472,0.505
56,Costa Rica,2011,0.468,0.496,0.48,0.515
57,Costa Rica,2012,0.468,0.495,0.483,0.518
58,Costa Rica,2013,0.483,0.512,0.494,0.53
59,Costa Rica,2014,0.476,0.504,0.485,0.522
60,Costa Rica,2015,0.469,0.502,0.479,0.523
61,Costa Rica,2016,0.473,0.511,0.484,0.533
62,Costa Rica,2017,0.469,0.506,0.48,0.53
63,Costa Rica,2018,0.468,0.507,0.479,0.531
64,Costa Rica,2019,0.47,0.509,0.478,0.532
65,Costa Rica,2020,0.491,0.553,0.497,0.576
66,Costa Rica,2021,0.479,0.526,0.487,0.551
67,Costa Rica,2022,0.458,0.504,0.472,0.534
68,Croatia,2010,0.304,0.444,0.307,0.494
69,Croatia,2011,0.299,0.438,0.304,0.491
70,Croatia,2012,0.301,0.439,0.303,0.489
71,Croatia,2013,0.295,0.429,0.296,0.483
72,Croatia,2014,0.299,0.438,0.299,0.491
73,Croatia,2015,0.291,0.426,0.294,0.482
74,Croatia,2016,0.29,0.417,0.298,0.48
75,Croatia,2017,0.289,0.409,0.297,0.474
76,Croatia,2018,0.284,0.4,0.293,0.467
77,Croatia,2019,0.272,0.378,0.284,0.447
78,Croatia,2020,0.278,0.39,0.291,0.462
79,Croatia,2021,0.271,0.375,0.288,0.455
80,Czechia,2010,0.255,0.386,0.26,0.449
81,Czechia,2011,0.256,0.39,0.257,0.455
82,Czechia,2012,0.255,0.388,0.254,0.453
83,Czechia,2013,0.257,0.386,0.259,0.461
84,Czechia,2014,0.255,0.381,0.257,0.46
85,Czechia,2015,0.255,0.378,0.258,0.46
86,Czechia,2016,0.249,0.365,0.253,0.448
87,Czechia,2017,0.243,0.347,0.249,0.435
88,Czechia,2018,0.241,0.342,0.249,0.431
89,Czechia,2019,0.241,0.338,0.248,0.432
90,Czechia,2020,0.253,0.358,0.255,0.449
91,Czechia,2021,0.244,0.336,0.255,0.438
92,Denmark,2011,0.249,0.393,0.251,0.433
93,Denmark,2012,0.249,0.396,0.249,0.436
94,Denmark,2013,0.255,0.401,0.254,0.442
95,Denmark,2014,0.257,0.402,0.256,0.444
96,Denmark,2015,0.265,0.41,0.263,0.451
97,Denmark,2016,0.263,0.405,0.261,0.447
98,Denmark,2017,0.265,0.402,0.264,0.446
99,Denmark,2018,0.264,0.398,0.263,0.443
100,Denmark,2019,0.267,0.397,0.268,0.445
101,Estonia,2013,0.352,0.446,0.356,0.508
102,Estonia,2014,0.338,0.422,0.346,0.488
103,Estonia,2015,0.318,0.398,0.33,0.47
104,Estonia,2016,0.299,0.38,0.314,0.455
105,Estonia,2017,0.292,0.369,0.309,0.445
106,Estonia,2018,0.287,0.364,0.305,0.44
107,Estonia,2019,0.29,0.394,0.305,0.465
108,Estonia,2020,0.291,0.398,0.305,0.47
109,Estonia,2021,0.304,0.391,0.321,0.465
110,Finland,2010,0.267,0.423,0.264,0.487
111,Finland,2011,0.267,0.422,0.264,0.485
112,Finland,2012,0.26,0.418,0.26,0.488
113,Finland,2013,0.262,0.422,0.262,0.495
114,Finland,2014,0.262,0.424,0.257,0.495
115,Finland,2015,0.267,0.436,0.26,0.507
116,Finland,2016,0.265,0.433,0.259,0.506
117,Finland,2017,0.275,0.436,0.266,0.512
118,Finland,2018,0.275,0.429,0.269,0.509
119,Finland,2019,0.279,0.43,0.273,0.512
120,Finland,2020,0.271,0.43,0.265,0.516
121,Finland,2021,0.274,0.425,0.273,0.518
122,France,2020,0.281,0.434,0.278,0.515
123,France,2021,0.301,0.444,0.298,0.526
124,Germany,2011,0.295,0.42,0.291,0.505
125,Germany,2012,0.292,0.411,0.289,0.501
126,Germany,2013,0.299,0.419,0.292,0.508
127,Germany,2014,0.294,0.41,0.289,0.5
128,Germany,2015,0.301,0.419,0.293,0.504
129,Germany,2016,0.301,0.415,0.294,0.505
130,Germany,2017,0.296,0.41,0.289,0.5
131,Germany,2018,0.294,0.405,0.289,0.494
132,Germany,2019,0.299,0.403,0.296,0.497
133,Germany,2020,0.299,0.404,0.303,0.496
134,Greece,2010,0.339,0.473,0.336,0.522
135,Greece,2011,0.341,0.499,0.333,0.549
136,Greece,2012,0.348,0.51,0.338,0.564
137,Greece,2013,0.351,0.486,0.342,0.545
138,Greece,2014,0.35,0.504,0.339,0.56
139,Greece,2015,0.354,0.492,0.34,0.547
140,Greece,2016,0.344,0.475,0.333,0.535
141,Greece,2017,0.331,0.467,0.319,0.528
142,Greece,2018,0.316,0.455,0.306,0.517
143,Greece,2019,0.321,0.453,0.312,0.52
144,Greece,2020,0.328,0.447,0.32,0.514
145,Greece,2021,0.319,0.434,0.312,0.503
146,Hungary,2010,0.273,0.445,0.266,0.506
147,Hungary,2011,0.275,0.444,0.269,0.507
148,Hungary,2012,0.287,0.444,0.279,0.508
149,Hungary,2013,0.297,0.459,0.286,0.521
150,Hungary,2014,0.288,0.425,0.281,0.492
151,Hungary,2015,0.291,0.423,0.284,0.494
152,Hungary,2016,0.286,0.409,0.28,0.482
153,Hungary,2017,0.294,0.405,0.289,0.478
154,Hungary,2018,0.287,0.391,0.28,0.464
155,Hungary,2019,0.281,0.386,0.286,0.463
156,Hungary,2020,0.283,0.363,0.28,0.443
157,Hungary,2021,0.286,0.367,0.278,0.443
158,Iceland,2010,0.25,0.353,0.248,0.398
159,Iceland,2011,0.251,0.354,0.252,0.404
160,Iceland,2012,0.253,0.345,0.252,0.397
161,Iceland,2013,0.242,0.334,0.24,0.383
162,Iceland,2014,0.243,0.331,0.246,0.391
163,Iceland,2015,0.256,0.331,0.257,0.385
164,Iceland,2016,0.262,0.326,0.264,0.382
165,Iceland,2017,0.249,0.317,0.25,0.369
166,India,2011,0.492,0.505,0.495,0.508
167,Ireland,2010,0.301,0.535,0.298,0.577
168,Ireland,2011,0.312,0.533,0.307,0.567
169,Ireland,2012,0.314,0.544,0.31,0.58
170,Ireland,2013,0.318,0.532,0.312,0.572
171,Ireland,2014,0.3,0.507,0.298,0.548
172,Ireland,2015,0.3,0.498,0.298,0.545
173,Ireland,2016,0.311,0.494,0.309,0.543
174,Ireland,2017,0.293,0.479,0.295,0.535
175,Ireland,2018,0.294,0.466,0.292,0.52
176,Ireland,2019,0.291,0.448,0.293,0.502
177,Ireland,2020,0.282,0.455,0.282,0.508
178,Ireland,2021,0.287,0.456,0.291,0.512
179,Israel,2011,0.355,0.459,0.371,0.494
180,Israel,2012,0.358,0.456,0.371,0.481
181,Israel,2013,0.341,0.424,0.36,0.454
182,Israel,2014,0.35,0.434,0.365,0.455
183,Israel,2015,0.346,0.429,0.36,0.45
184,Israel,2016,0.335,0.421,0.346,0.44
185,Israel,2017,0.327,0.413,0.344,0.437
186,Israel,2018,0.33,0.416,0.348,0.444
187,Israel,2019,0.332,0.426,0.342,0.449
188,Israel,2020,0.335,0.463,0.34,0.474
189,Italy,2010,0.329,0.446,0.327,0.512
190,Italy,2011,0.329,0.442,0.327,0.508
191,Italy,2012,0.335,0.448,0.33,0.513
192,Italy,2013,0.328,0.442,0.325,0.513
193,Italy,2014,0.33,0.439,0.326,0.512
194,Italy,2015,0.339,0.452,0.333,0.524
195,Italy,2016,0.331,0.441,0.327,0.517
196,Italy,2017,0.34,0.441,0.334,0.516
197,Italy,2018,0.333,0.433,0.33,0.511
198,Italy,2019,0.327,0.428,0.325,0.506
199,Italy,2020,0.332,0.451,0.331,0.527
200,Italy,2021,0.327,0.442,0.33,0.525
201,Japan,2018,0.324,0.392,0.334,0.501
202,Korea,2011,0.37,0.391,0.388,0.418
203,Korea,2012,0.369,0.388,0.385,0.411
204,Korea,2013,0.357,0.377,0.372,0.401
205,Korea,2014,0.348,0.372,0.363,0.397
206,Korea,2015,0.337,0.367,0.352,0.396
207,Korea,2016,0.338,0.371,0.355,0.402
208,Korea,2017,0.337,0.373,0.354,0.406
209,Korea,2018,0.325,0.366,0.345,0.402
210,Korea,2019,0.317,0.362,0.339,0.404
211,Korea,2020,0.312,0.365,0.331,0.405
212,Korea,2021,0.315,0.365,0.333,0.405
213,Latvia,2010,0.347,0.457,0.346,0.516
214,Latvia,2011,0.351,0.452,0.351,0.512
215,Latvia,2012,0.344,0.442,0.346,0.502
216,Latvia,2013,0.344,0.431,0.351,0.496
217,Latvia,2014,0.339,0.42,0.349,0.484
218,Latvia,2015,0.338,0.414,0.346,0.475
219,Latvia,2016,0.333,0.406,0.346,0.473
220,Latvia,2017,0.342,0.416,0.355,0.481
221,Latvia,2018,0.337,0.413,0.351,0.479
222,Latvia,2019,0.334,0.409,0.344,0.47
223,Latvia,2020,0.344,0.42,0.355,0.483
224,Latvia,2021,0.339,0.414,0.343,0.474
225,Lithuania,2010,0.336,0.466,0.329,0.529
226,Lithuania,2011,0.321,0.439,0.321,0.507
227,Lithuania,2012,0.35,0.461,0.35,0.53
228,Lithuania,2013,0.348,0.439,0.351,0.51
229,Lithuania,2014,0.374,0.457,0.38,0.532
230,Lithuania,2015,0.367,0.441,0.372,0.514
231,Lithuania,2016,0.372,0.445,0.378,0.514
232,Lithuania,2017,0.362,0.436,0.374,0.51
233,Lithuania,2018,0.352,0.426,0.361,0.503
234,Lithuania,2019,0.347,0.419,0.357,0.495
235,Lithuania,2020,0.352,0.429,0.357,0.504
236,Lithuania,2021,0.357,0.434,0.366,0.514
237,Luxembourg,2015,0.308,0.427,0.306,0.467
238,Luxembourg,2016,0.308,0.441,0.305,0.481
239,Luxembourg,2017,0.33,0.453,0.327,0.496
240,Luxembourg,2018,0.321,0.445,0.318,0.49
241,Luxembourg,2019,0.308,0.448,0.305,0.49
242,Luxembourg,2020,0.289,0.401,0.29,0.442
243,Luxembourg,2021,0.279,0.386,0.284,0.435
244,Mexico,2012,0.455,0.466,0.457,0.473
245,Mexico,2014,0.463,0.477,0.459,0.478
246,Mexico,2016,0.468,0.48,0.459,0.474
247,Mexico,2018,0.415,0.424,0.418,0.43
248,Mexico,2020,0.418,0.428,0.42,0.435
249,Netherlands,2011,0.298,0.395,0.294,0.43
250,Netherlands,2012,0.296,0.399,0.293,0.433
251,Netherlands,2013,0.29,0.405,0.287,0.439
252,Netherlands,2014,0.307,0.424,0.305,0.458
253,Netherlands,2015,0.307,0.424,0.305,0.458
254,Netherlands,2016,0.294,0.41,0.292,0.447
255,Netherlands,2017,0.299,0.413,0.298,0.453
256,Netherlands,2018,0.296,0.403,0.295,0.445
257,Netherlands,2019,0.313,0.414,0.312,0.457
258,Netherlands,2020,0.295,0.402,0.295,0.446
259,Netherlands,2021,0.297,0.403,0.297,0.447
260,New Zealand,2010,0.327,,0.335,
261,New Zealand,2011,0.319,,0.329,
262,New Zealand,2012,0.326,,0.335,
263,New Zealand,2013,0.333,,0.341,
264,New Zealand,2014,0.332,,0.341,
265,New Zealand,2015,0.318,,0.325,
266,New Zealand,2016,0.317,,0.333,
267,New Zealand,2017,0.319,,0.335,
268,New Zealand,2018,0.32,0.404,0.33,0.453
269,New Zealand,2019,0.315,0.4,0.326,0.453
270,New Zealand,2020,0.31,0.401,0.32,0.454
271,Norway,2010,0.257,0.375,0.249,0.409
272,Norway,2011,0.26,0.377,0.25,0.409
273,Norway,2012,0.265,0.378,0.253,0.41
274,Norway,2013,0.262,0.377,0.252,0.412
275,Norway,2014,0.268,0.38,0.257,0.416
276,Norway,2015,0.283,0.395,0.272,0.432
277,Norway,2016,0.272,0.388,0.262,0.428
278,Norway,2017,0.273,0.389,0.262,0.429
279,Norway,2018,0.273,0.387,0.262,0.429
280,Norway,2019,0.273,0.385,0.261,0.427
281,Norway,2020,0.275,0.394,0.263,0.436
282,Norway,2021,0.297,0.415,0.285,0.459
283,Poland,2010,0.307,0.425,0.304,0.465
284,Poland,2011,0.304,0.421,0.301,0.462
285,Poland,2012,0.302,0.422,0.298,0.461
286,Poland,2013,0.303,0.42,0.299,0.462
287,Poland,2014,0.301,0.418,0.297,0.463
288,Poland,2015,0.295,0.405,0.291,0.452
289,Poland,2016,0.291,0.409,0.285,0.458
290,Poland,2017,0.281,0.394,0.275,0.447
291,Poland,2018,0.285,0.397,0.281,0.452
292,Poland,2019,0.27,0.378,0.268,0.437
293,Poland,2020,0.267,0.375,0.265,0.434
294,Poland,2021,0.263,0.369,0.261,0.426
295,Portugal,2010,0.337,0.458,0.341,0.517
296,Portugal,2011,0.335,0.472,0.337,0.53
297,Portugal,2012,0.338,0.478,0.337,0.532
298,Portugal,2013,0.344,0.495,0.341,0.552
299,Portugal,2014,0.34,0.483,0.338,0.544
300,Portugal,2015,0.334,0.472,0.336,0.536
301,Portugal,2016,0.328,0.465,0.331,0.53
302,Portugal,2017,0.314,0.443,0.32,0.517
303,Portugal,2018,0.31,0.433,0.317,0.512
304,Portugal,2019,0.304,0.43,0.31,0.511
305,Portugal,2020,0.319,0.442,0.327,0.519
306,Portugal,2021,0.306,0.425,0.313,0.507
307,Romania,2010,0.337,0.484,0.339,0.537
308,Romania,2011,0.34,0.484,0.339,0.535
309,Romania,2012,0.342,0.477,0.344,0.535
310,Romania,2013,0.344,0.476,0.347,0.535
311,Romania,2014,0.362,0.473,0.371,0.535
312,Romania,2015,0.343,0.473,0.346,0.537
313,Romania,2016,0.328,0.45,0.332,0.516
314,Romania,2017,0.347,0.454,0.351,0.518
315,Romania,2018,0.346,0.452,0.35,0.521
316,Romania,2019,0.335,0.442,0.339,0.512
317,Romania,2020,0.337,0.44,0.342,0.511
318,Romania,2021,0.318,0.421,0.317,0.493
319,Russia,2011,0.371,0.447,0.376,0.485
320,Russia,2016,0.325,0.409,0.331,0.446
321,Russia,2017,0.312,0.398,0.317,0.434
322,Slovak Republic,2010,0.261,0.379,0.265,0.43
323,Slovak Republic,2011,0.258,0.364,0.262,0.416
324,Slovak Republic,2012,0.248,0.359,0.251,0.409
325,Slovak Republic,2013,0.27,0.371,0.27,0.427
326,Slovak Republic,2014,0.244,0.34,0.247,0.396
327,Slovak Republic,2015,0.25,0.348,0.25,0.4
328,Slovak Republic,2016,0.237,0.341,0.241,0.398
329,Slovak Republic,2017,0.215,0.318,0.22,0.378
330,Slovak Republic,2018,0.232,0.323,0.236,0.387
331,Slovak Republic,2019,0.217,0.316,0.222,0.383
332,Slovak Republic,2020,0.227,0.339,0.229,0.396
333,Slovak Republic,2021,0.214,0.325,0.217,0.384
334,Slovenia,2010,0.241,0.395,0.245,0.448
335,Slovenia,2011,0.243,0.405,0.243,0.452
336,Slovenia,2012,0.247,0.413,0.249,0.463
337,Slovenia,2013,0.254,0.415,0.254,0.464
338,Slovenia,2014,0.251,0.405,0.251,0.459
339,Slovenia,2015,0.248,0.4,0.25,0.456
340,Slovenia,2016,0.243,0.39,0.244,0.45
341,Slovenia,2017,0.241,0.379,0.243,0.445
342,Slovenia,2018,0.246,0.377,0.249,0.443
343,Slovenia,2019,0.245,0.378,0.246,0.444
344,Slovenia,2020,0.237,0.367,0.238,0.437
345,Slovenia,2021,0.239,0.361,0.242,0.435
346,South Africa,2015,0.628,0.705,0.626,0.72
347,South Africa,2017,0.614,0.689,0.618,0.709
348,Spain,2010,0.335,0.456,0.339,0.505
349,Spain,2011,0.34,0.456,0.341,0.505
350,Spain,2012,0.339,0.464,0.334,0.509
351,Spain,2013,0.351,0.478,0.345,0.523
352,Spain,2014,0.349,0.476,0.343,0.524
353,Spain,2015,0.35,0.473,0.344,0.524
354,Spain,2016,0.343,0.461,0.341,0.516
355,Spain,2017,0.336,0.451,0.333,0.507
356,Spain,2018,0.332,0.446,0.33,0.506
357,Spain,2019,0.319,0.43,0.32,0.491
358,Spain,2020,0.328,0.457,0.329,0.515
359,Spain,2021,0.318,0.434,0.32,0.496
360,Sweden,2013,0.261,0.359,0.267,0.424
361,Sweden,2014,0.264,0.362,0.272,0.428
362,Sweden,2015,0.266,0.362,0.276,0.43
363,Sweden,2016,0.27,0.365,0.28,0.434
364,Sweden,2017,0.273,0.365,0.282,0.434
365,Sweden,2018,0.265,0.359,0.273,0.428
366,Sweden,2019,0.269,0.361,0.277,0.429
367,Sweden,2020,0.271,0.366,0.276,0.433
368,Sweden,2021,0.279,0.373,0.286,0.44
369,Switzerland,2010,0.285,0.328,0.298,0.374
370,Switzerland,2011,0.278,0.321,0.289,0.368
371,Switzerland,2012,0.273,0.32,0.285,0.368
372,Switzerland,2013,0.287,0.34,0.295,0.387
373,Switzerland,2014,0.287,0.336,0.297,0.382
374,Switzerland,2015,0.287,0.342,0.296,0.386
375,Switzerland,2016,0.292,0.345,0.302,0.392
376,Switzerland,2017,0.29,0.34,0.299,0.386
377,Switzerland,2018,0.299,0.344,0.311,0.395
378,Switzerland,2019,0.304,0.352,0.316,0.402
379,Switzerland,2020,0.312,0.364,0.32,0.41
380,Türkiye,2011,0.395,0.414,0.403,0.427
381,Türkiye,2012,0.389,0.407,0.399,0.422
382,Türkiye,2013,0.379,0.4,0.39,0.416
383,Türkiye,2014,0.389,0.409,0.398,0.423
384,Türkiye,2015,0.398,0.418,0.404,0.429
385,Türkiye,2017,0.4,0.487,0.409,0.502
386,Türkiye,2018,0.389,0.477,0.397,0.492
387,Türkiye,2019,0.405,0.485,0.415,0.502
388,Türkiye,2020,0.396,0.49,0.403,0.504
389,United Kingdom,2010,0.351,0.472,0.351,0.521
390,United Kingdom,2011,0.354,0.476,0.354,0.524
391,United Kingdom,2012,0.349,0.471,0.351,0.524
392,United Kingdom,2013,0.353,0.471,0.358,0.527
393,United Kingdom,2014,0.357,0.471,0.356,0.518
394,United Kingdom,2015,0.36,0.47,0.36,0.52
395,United Kingdom,2016,0.348,0.454,0.351,0.506
396,United Kingdom,2017,0.354,0.454,0.357,0.506
397,United Kingdom,2018,0.361,0.459,0.366,0.513
398,United Kingdom,2019,0.36,0.45,0.366,0.508
399,United Kingdom,2020,0.355,0.46,0.355,0.507
400,United Kingdom,2021,0.355,0.462,0.354,0.51
401,United States,2013,0.392,0.478,0.396,0.513
402,United States,2014,0.389,0.473,0.394,0.508
403,United States,2015,0.384,0.469,0.39,0.506
404,United States,2016,0.385,0.469,0.391,0.507
405,United States,2017,0.383,0.468,0.39,0.505
406,United States,2018,0.387,0.47,0.393,0.506
407,United States,2019,0.387,0.467,0.395,0.505
408,United States,2020,0.369,0.481,0.377,0.521
409,United States,2021,0.372,0.48,0.375,0.517
410,United States,2022,0.389,0.471,0.395,0.512
