Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Belarus,2002,,2.3559996804679617,,,,
Belarus,2003,,2.506905153732081,,,,
Belarus,2004,,3.134953453901037,,,,
Belarus,2005,,3.642544494868885,,,,
Belarus,2006,,4.185991621309813,,,,
Belarus,2007,,4.675018969789302,,,,
Belarus,2008,,5.109626779897396,,,,
Belarus,2009,,5.191063514070926,,,,
Belarus,2010,,5.75388961727696,,,,
Belarus,2011,,6.098353026908759,,,,
Belarus,2012,,7.16310775923133,,,,
Belarus,2013,,8.01823178389952,,,,
Belarus,2014,,8.233025499878131,,,,
Belarus,2015,,7.65229923405639,,,,
Belarus,2016,,7.521665961659545,,,,
Belarus,2017,,7.889523284459506,,,,
Belarus,2018,,8.609258025950117,,,,
Belarus,2019,,8.928903522694412,,,,
Belarus,2020,,9.512852112315247,,,,
Belize,1995,,1.0459363234991594,,,,
Benin,2003,0.7115109183043067,,,,,
Benin,2011,,0.6657145451410408,,,,
Benin,2015,,0.2720522284326053,,,,
Benin,2018,,,1.2152851006044811,,,
Bhutan,2003,1.3671034152402357,,,,,
Bhutan,2007,,1.6055916397757053,,,,
Bhutan,2012,,2.2100575528352597,,,,
Bhutan,2017,,2.3917164195404683,,,,
Bosnia and Herzegovina,2001,4.461703076385803,,,,,
Bosnia and Herzegovina,2004,5.531319451945507,,,,,
Bosnia and Herzegovina,2007,,6.162477184479434,,,,
Bosnia and Herzegovina,2011,,5.735773105147073,,,,
Botswana,1985,0.6014617172637114,,,,,
Botswana,1993,0.710536520358867,,,,,
Botswana,2002,,0.7111233795525999,,,,
Botswana,2009,,1.0456463515684362,,,,
Botswana,2015,,1.2203533418073202,,,,
Bulgaria,1989,10.319260552476708,,,,,
Bulgaria,1994,5.725641021799553,,,,,
Bulgaria,1995,,,,3.6421452603953752,,
Bulgaria,1997,,,3.0727260806849843,,,
Bulgaria,2001,,,,2.470491237078708,,
Bulgaria,2003,,,,,3.09263912835722,
Bulgaria,2007,,,,,3.9030480665885694,
Burkina Faso,1994,0.300282701609822,,,,,
Burkina Faso,1998,,0.3212997453864064,,,,
Burkina Faso,2003,,0.5362897494947878,,,,
Burkina Faso,2009,,,0.6494721027857938,,,
Burkina Faso,2014,,,,0.9889930595797184,,
Burkina Faso,2018,,,,,0.9400080588215168,
Burundi,1992,0.4716999848243554,,,,,
Burundi,1998,,0.2190033053574428,,,,
Burundi,2006,,0.6174163205893912,,,,
Burundi,2013,,0.4847789974316119,,,,
Cameroon,1996,0.7189270120802418,,,,,
Cameroon,2001,,1.0200627993431433,,,,
Cameroon,2007,,0.9524031804934696,,,,
Cameroon,2014,,0.8685980922514572,,,,
Cape Verde,2001,1.125435344149509,,,,,
Cape Verde,2007,,1.547592033010713,,,,
Cape Verde,2015,,,2.020873572117857,,,
Central African Republic,1992,0.0817319893273722,,,,,
Central African Republic,2008,,0.2949881767816826,,,,
Chad,2003,0.5258151105668187,,,,,
Chad,2011,0.5771629071789984,,,,,
Chad,2018,,0.9454785399355023,,,,
China,1990,,0.6474814991959987,,,,
China,1993,,0.7080481743467171,,,,
China,1996,,0.8507430347430326,,,,
China,1999,,0.8180554191911155,,,,
China,2002,,0.8863343029517051,,,,
China,2005,,1.1832379327592453,,,,
China,2008,,1.255297607131443,,,,
China,2010,,1.4270711686097557,,,,
China,2011,,1.6072887015747346,,,,
China,2012,,1.7285009406071694,,,,
China,2013,,,2.405132762559969,,,
China,2014,,,2.5910094454145542,,,
China,2015,,,2.88617294366816,,,
China,2016,,,3.100103383499572,,,
China,2017,,,3.22226549787071,,,
China,2018,,,3.5013874215496354,,,
China,2019,,,3.905031608582644,,,
China - rural,1990,,0.6102716332789481,,,,
China - rural,1993,,0.638884909319564,,,,
China - rural,1996,,0.7956290185274819,,,,
China - rural,1999,,0.7571697010173641,,,,
China - rural,2002,,0.8085764781048667,,,,
China - rural,2005,,1.0482369647095795,,,,
China - rural,2008,,1.0881665518195032,,,,
China - rural,2010,,1.2284246867529012,,,,
China - rural,2011,,1.3517699797321845,,,,
China - rural,2012,,1.439093014842434,,,,
China - rural,2013,,,2.0349021767206565,,,
China - rural,2014,,,2.1983004287412524,,,
China - rural,2015,,,2.457207572545615,,,
China - rural,2016,,,2.60636897637078,,,
China - rural,2017,,,2.72522606647898,,,
China - rural,2018,,,2.9877499434430166,,,
China - rural,2019,,,3.419760749730447,,,
China - urban,1990,,1.0779906881922003,,,,
China - urban,1993,,1.243478615935015,,,,
China - urban,1996,,1.4443984034201287,,,,
China - urban,1999,,1.5002565342797394,,,,
China - urban,2002,,1.812692000155817,,,,
China - urban,2005,,2.129499628091589,,,,
China - urban,2008,,2.639291206278405,,,,
China - urban,2010,,3.0431582337984,,,,
China - urban,2011,,3.267205790049872,,,,
China - urban,2012,,3.497586097102699,,,,
China - urban,2013,,,3.395687040948,,,
China - urban,2014,,,3.47660842206457,,,
China - urban,2015,,,3.796760513794309,,,
China - urban,2016,,,4.084474701394714,,,
China - urban,2017,,,4.1106158737942735,,,
China - urban,2018,,,4.273554479806892,,,
China - urban,2019,,,4.580360212246482,,,
Comoros,2004,1.168972061510387,,,,,
Comoros,2014,,0.9043620212278968,,,,
Congo,2005,0.5277817149046711,,,,,
Congo,2011,0.5689195472127371,,,,,
Cote d'Ivoire,1985,1.5220367068878584,,,,,
Cote d'Ivoire,1986,1.981393910666132,,,,,
Cote d'Ivoire,1987,1.5808431909953882,,,,,
Cote d'Ivoire,1988,1.3690350749184492,,,,,
Cote d'Ivoire,1992,,0.9375569824971094,,,,
Cote d'Ivoire,1995,,1.154442168309552,,,,
Cote d'Ivoire,1998,,0.9477907495103772,,,,
Cote d'Ivoire,2002,,,0.907239438196396,,,
Cote d'Ivoire,2008,,,0.6973730991210734,,,
Cote d'Ivoire,2015,,,0.7864915512043797,,,
Cote d'Ivoire,2018,,,,1.5560075631229189,,
Croatia,1998,,11.86043041065668,,,,
Croatia,1999,,,6.398291317204516,,,
Croatia,2000,,,6.725406578707925,,,
Croatia,2001,,,6.3021769887190775,,,
Croatia,2004,,9.900508333985716,,,,
Croatia,2008,,9.144830949913755,,,,
Croatia,2009,,8.850265257900189,,,,
Croatia,2010,,9.024861244512188,,,,
Democratic Republic of Congo,2004,0.1638130244045846,,,,,
Democratic Republic of Congo,2012,0.3140045480219483,,,,,
Djibouti,2002,1.0289921740817665,,,,,
Djibouti,2012,,0.689402589375483,,,,
Djibouti,2013,,,0.8360944762391727,,,
Djibouti,2017,,,,0.994557122920533,,
Egypt,1990,1.7125901360085345,,,,,
Egypt,1995,1.8026837649469567,,,,,
Egypt,1999,,2.0774670300137905,,,,
Egypt,2004,,,1.823582689611637,,,
Egypt,2008,,,1.858292758587714,,,
Egypt,2010,,,,2.1393974503482363,,
Egypt,2012,,,,2.292640744921908,,
Egypt,2015,,,,2.2827277987479704,,
Egypt,2017,,,,1.9306757723440675,,
Estonia,1995,,3.225622383682872,,,,
Estonia,1998,,3.679252264439897,,,,
Estonia,2000,,,3.027539677700928,,,
Estonia,2001,,,3.0027317016876287,,,
Estonia,2002,,,3.033420605105312,,,
Estonia,2003,,,2.9992358702394606,,,
Estonia,2004,,,3.536761192786358,,,
Eswatini,1994,0.131301176634998,,,,,
Eswatini,2000,,0.6581968989778855,,,,
Eswatini,2009,,0.5613216558203247,,,,
Eswatini,2016,,0.8061837730832107,,,,
Ethiopia,1995,,0.5463066450305484,,,,
Ethiopia,1999,,0.7980546024211751,,,,
Ethiopia,2004,,1.0618710779877027,,,,
Ethiopia,2010,,0.8893999432841643,,,,
Ethiopia,2015,,0.8982760830159903,,,,
Ethiopia - rural,1981,0.6576526977218624,,,,,
Fiji,2002,2.225684236644652,,,,,
Fiji,2008,2.457822342698024,,,,,
Fiji,2013,2.8067649747300707,,,,,
Fiji,2019,,2.2845927060037465,,,,
Gabon,2005,1.5689036965797742,,,,,
Gabon,2017,,2.175887480587617,,,,
Gambia,1998,0.2783794839637989,,,,,
Gambia,2003,,0.568268385956544,,,,
Gambia,2010,,,0.940222408434422,,,
Gambia,2015,,,,1.470314530221869,,
Georgia,1996,1.8441143556372943,,,,,
Georgia,1997,,0.9592023685975756,,,,
Georgia,1998,,,0.9555651242617176,,,
Georgia,1999,,,0.8999914500892164,,,
Georgia,2000,,,0.8329216413625818,,,
Georgia,2001,,,0.8868064200663561,,,
Georgia,2002,,,1.3246792106167575,,,
Georgia,2003,,,1.2846606564267071,,,
Georgia,2004,,,1.318222736113244,,,
Georgia,2005,,,1.2909929062401144,,,
Georgia,2006,,,1.3070491124949235,,,
Georgia,2007,,,1.2694466132603528,,,
Georgia,2008,,,1.3503816106468431,,,
Georgia,2009,,,1.3357871376740298,,,
Georgia,2010,,,1.2295352594332047,,,
Georgia,2011,,,1.2377728579126168,,,
Georgia,2012,,,1.4583717145756872,,,
Georgia,2013,,,1.6648262344689524,,,
Georgia,2014,,,1.8376709301972085,,,
Georgia,2015,,,1.9899899383341075,,,
Georgia,2016,,,1.9909121360507167,,,
Georgia,2017,,,1.8392222047597095,,,
Georgia,2018,,,1.8861517921817077,,,
Georgia,2019,,,2.027612962038487,,,
Georgia,2020,,,1.8796988663121963,,,
Ghana,1987,0.7625149093814889,,,,,
Ghana,1988,0.7976369965810068,,,,,
Ghana,1991,,0.6762628344046174,,,,
Ghana,1998,,0.7541567327292227,,,,
Ghana,2005,,0.8625267594943548,,,,
Ghana,2012,,1.2980252457037034,,,,
Ghana,2016,,1.0876823102039896,,,,
Guinea,1991,0.0689209002363389,,,,,
Guinea,1994,,0.5924720549105587,,,,
Guinea,2002,,,0.4865063447840634,,,
Guinea,2007,,,,0.5468703178335536,,
Guinea,2012,,,,0.8591337643460053,,
Guinea,2018,,,,,1.1248063208289052,
Guinea-Bissau,1993,,0.679103232637392,,,,
Guinea-Bissau,2002,,,0.6409998501743606,,,
Guinea-Bissau,2010,,,,0.3561674211326317,,
Guinea-Bissau,2018,,,,,1.1722216111343775,
Haiti,2012,,0.8872833827827027,,,,
Hungary,1998,,,,4.944481258434094,,
Hungary,1999,,,,4.9815845567483725,,
Hungary,2000,,,,5.070071690415362,,
Hungary,2001,,,,5.627827386214011,,
Hungary,2002,,,,5.970318084402853,,
Hungary,2003,,,,5.517901334927951,,
Hungary,2004,,,,6.017219491537126,,
Hungary,2005,,,,6.0323460804372,,
Hungary,2006,,,,6.169655131814902,,
Hungary,2007,,,,6.000972303544227,,
India,1977,0.7249125412249311,,,,,
India,1983,,0.7798281667828416,,,,
India,1987,,,0.9056693783375566,,,
India,1993,,,,0.9256774799217148,,
India,2004,,,,1.0256155533571276,,
India,2009,,,,1.1016560146707388,,
India,2011,,,,1.2572563985195435,,
India - rural,1977,0.6728761798016293,,,,,
India - rural,1983,,0.7437096595366847,,,,
India - rural,1987,,,0.8502263002694563,,,
India - rural,1993,,,,0.8967982419738028,,
India - rural,2004,,,,1.0009879541972615,,
India - rural,2009,,,,1.069394611452,,
India - rural,2011,,,,1.218578836388457,,
India - urban,1977,0.8780050984245792,,,,,
India - urban,1983,,1.004222135731322,,,,
India - urban,1987,,,1.0256261897358965,,,
India - urban,1993,,,,1.0634271864917422,,
India - urban,2004,,,,1.1215059485195478,,
India - urban,2009,,,,1.2202973895629905,,
India - urban,2011,,,,1.3918310491684565,,
Indonesia,1984,0.6377179139433137,,,,,
Indonesia,1987,0.7333593244920178,,,,,
Indonesia,1990,0.8799327260299081,,,,,
Indonesia,1993,,0.8678327398003086,,,,
Indonesia,1996,,0.9641729112826408,,,,
Indonesia,1998,,0.7522178861899644,,,,
Indonesia,1999,,1.0664034805114702,,,,
Indonesia,2000,,,1.1136105638108424,,,
Indonesia,2001,,,1.1820849653805523,,,
Indonesia,2002,,,1.3804658645472272,,,
Indonesia,2003,,,1.3598118009277234,,,
Indonesia,2004,,,1.2843115429402157,,,
Indonesia,2005,,,,1.3358506072548628,,
Indonesia,2006,,,,1.1736065737544332,,
Indonesia,2007,,,,1.305791253357225,,
Indonesia,2008,,,,1.336129134247133,,
Indonesia,2009,,,,1.410290086097105,,
Indonesia,2010,,,,1.489716565243694,,
Indonesia,2011,,,,,1.5539848730495858,
Indonesia,2012,,,,,1.6261003862881012,
Indonesia,2013,,,,,1.7145920694897878,
Indonesia,2014,,,,,1.7715235962012972,
Indonesia,2015,,,,,,1.7861563827925755
Indonesia,2016,,,,,,1.8348879906468976
Indonesia,2017,,,,,,1.8904062843290843
Indonesia,2018,,,,,,1.9885772165263025
Indonesia,2019,,,,,,2.085572220919081
Indonesia,2020,,,,,,2.133982951917495
Indonesia,2021,,,,,,2.1540485596463403
Indonesia - rural,1984,0.6067590748244739,,,,,
Indonesia - rural,1987,0.6978164080902345,,,,,
Indonesia - rural,1990,0.8455628825425624,,,,,
Indonesia - rural,1993,,0.8311575462192489,,,,
Indonesia - rural,1996,,0.9183640507874168,,,,
Indonesia - rural,1998,,0.7144926863029496,,,,
Indonesia - rural,1999,,1.023342518262034,,,,
Indonesia - rural,2000,,,1.0809571799966196,,,
Indonesia - rural,2001,,,1.1368523828216326,,,
Indonesia - rural,2002,,,1.3053550845305009,,,
Indonesia - rural,2003,,,1.2945884665294318,,,
Indonesia - rural,2004,,,1.1994483337883397,,,
Indonesia - rural,2005,,,,1.2415255240561536,,
Indonesia - rural,2006,,,,1.078596312590839,,
Indonesia - rural,2007,,,,1.2275393220099018,,
Indonesia - rural,2008,,,,1.260617848341652,,
Indonesia - rural,2009,,,,1.3498629828793365,,
Indonesia - rural,2010,,,,1.422554715832878,,
Indonesia - rural,2011,,,,,1.500883157560584,
Indonesia - rural,2012,,,,,1.590436775278946,
Indonesia - rural,2013,,,,,1.6848563004116568,
Indonesia - rural,2014,,,,,1.7539056383101086,
Indonesia - rural,2015,,,,,,1.7811238246108891
Indonesia - rural,2016,,,,,,1.8068572879547944
Indonesia - rural,2017,,,,,,1.877532450076738
Indonesia - rural,2018,,,,,,1.9501024992113216
Indonesia - rural,2019,,,,,,2.04698782590494
Indonesia - rural,2020,,,,,,2.108437913458736
Indonesia - rural,2021,,,,,,2.1462657306860864
Indonesia - urban,1984,0.8380314544918328,,,,,
Indonesia - urban,1987,0.8179551096316864,,,,,
Indonesia - urban,1990,1.0080556841773969,,,,,
Indonesia - urban,1993,,0.9897570701083817,,,,
Indonesia - urban,1996,,1.0959750572181073,,,,
Indonesia - urban,1998,,0.8383307091285541,,,,
Indonesia - urban,1999,,1.151390296967311,,,,
Indonesia - urban,2000,,,1.1714470652851678,,,
Indonesia - urban,2001,,,1.272187346808143,,,
Indonesia - urban,2002,,,1.578920023639162,,,
Indonesia - urban,2003,,,1.5133111102646897,,,
Indonesia - urban,2004,,,1.4853502797827025,,,
Indonesia - urban,2005,,,,1.5466371145761222,,
Indonesia - urban,2006,,,,1.3634454838933896,,
Indonesia - urban,2007,,,,1.4630710683249626,,
Indonesia - urban,2008,,,,1.463467333508334,,
Indonesia - urban,2009,,,,1.50285069521126,,
Indonesia - urban,2010,,,,1.5840824719963276,,
Indonesia - urban,2011,,,,,1.6259185033720724,
Indonesia - urban,2012,,,,,1.674078917476435,
Indonesia - urban,2013,,,,,1.7477425901651005,
Indonesia - urban,2014,,,,,1.7897504905850217,
Indonesia - urban,2015,,,,,,1.7915444475723536
Indonesia - urban,2016,,,,,,1.8601205619691863
Indonesia - urban,2017,,,,,,1.9037377314452932
Indonesia - urban,2018,,,,,,2.029239476391985
Indonesia - urban,2019,,,,,,2.1264463906722577
Indonesia - urban,2020,,,,,,2.1593912623142466
Indonesia - urban,2021,,,,,,2.1625976089325363
Iran,1986,1.736715891681156,,,,,
Iran,1990,1.7672424150919368,,,,,
Iran,1994,2.2104095024325785,,,,,
Iran,1998,2.208539592485376,,,,,
Iran,2005,,3.3233360215321173,,,,
Iran,2006,,3.299646333917315,,,,
Iran,2009,,3.1916658243355345,,,,
Iran,2013,,4.120374107141549,,,,
Iran,2014,,3.61455953045431,,,,
Iran,2015,,3.612583754254578,,,,
Iran,2016,,3.6039695331230495,,,,
Iran,2017,,3.673907621917775,,,,
Iran,2018,,3.571582644108656,,,,
Iran,2019,,3.2293433408749115,,,,
Iraq,2006,2.341644527275721,,,,,
Iraq,2012,2.311735481304579,,,,,
Jamaica,1988,1.756034688538757,,,,,
Jamaica,1990,,1.885992096443127,,,,
Jamaica,1993,1.4696191094614586,,,,,
Jamaica,1996,,2.078353181044021,,,,
Jamaica,1999,,2.2824923185881505,,,,
Jamaica,2002,,2.2179448395834283,,,,
Jamaica,2004,,2.507242088846949,,,,
Jordan,1986,3.494723145434889,,,,,
Jordan,1992,2.221898370629044,,,,,
Jordan,1997,2.4896088237360727,,,,,
Jordan,2002,,2.6683821743830984,,,,
Jordan,2006,,,3.2754054342564114,,,
Jordan,2008,,,,3.501884599811059,,
Jordan,2010,,,,3.809426852637967,,
Kazakhstan,1996,,1.7329093189861096,,,,
Kazakhstan,2001,,,1.495444817595641,,,
Kazakhstan,2002,,,1.7685341938267545,,,
Kazakhstan,2003,,,1.971824161359952,,,
Kazakhstan,2004,,,2.3231186786563054,,,
Kazakhstan,2005,,,,1.7376984572767766,,
Kazakhstan,2006,,,,3.090635832181319,,
Kazakhstan,2007,,,,3.643210830584292,,
Kazakhstan,2008,,,,3.861525844094823,,
Kazakhstan,2009,,,,3.7561149237603786,,
Kazakhstan,2010,,,,4.089989678710276,,
Kazakhstan,2011,,,,4.894448701303499,,
Kazakhstan,2012,,,,4.966922489892838,,
Kazakhstan,2013,,,,5.433048388121669,,
Kazakhstan,2014,,,,5.31952130596738,,
Kazakhstan,2015,,,,5.158120101702953,,
Kazakhstan,2016,,,,4.629375060821995,,
Kazakhstan,2017,,,,5.050950014621823,,
Kazakhstan,2018,,,,5.396046448489584,,
Kenya,1992,0.677604821013685,,,,,
Kenya,1994,,0.6825078390381143,,,,
Kenya,1997,,,0.892808151814197,,,
Kenya,2005,,,,0.5816227717962789,,
Kenya,2015,,,,0.7918753785582611,,
Kiribati,2006,1.2996661766851458,,,,,
Kiribati,2019,,2.3211857964812785,,,,
Kosovo,2003,2.206091931529265,,,,,
Kosovo,2005,1.973189113334655,,,,,
Kosovo,2006,2.045825314144605,,,,,
Kosovo,2009,2.157051193187639,,,,,
Kosovo,2010,2.2290848264748795,,,,,
Kosovo,2011,2.472898659738354,,,,,
Kosovo,2012,,2.895278163699,,,,
Kosovo,2013,,3.281569286220026,,,,
Kosovo,2014,,2.979607255180548,,,,
Kosovo,2015,,3.3221403315579625,,,,
Kosovo,2016,,3.2514114619555627,,,,
Kosovo,2017,,3.3140589130492284,,,,
Kyrgyzstan,2000,,1.0063692075637594,,,,
Kyrgyzstan,2001,,1.0812624864913711,,,,
Kyrgyzstan,2002,,1.082117225922684,,,,
Kyrgyzstan,2003,,1.2335630969907936,,,,
Kyrgyzstan,2004,,,1.5032923139177448,,,
Kyrgyzstan,2005,,,1.4831549746460484,,,
Kyrgyzstan,2006,,,1.6820444879621437,,,
Kyrgyzstan,2007,,,1.6393742098880073,,,
Kyrgyzstan,2008,,,2.049121268501957,,,
Kyrgyzstan,2009,,,2.3399106229004385,,,
Kyrgyzstan,2010,,,1.996858557480067,,,
Kyrgyzstan,2011,,,2.390024289801319,,,
Kyrgyzstan,2012,,,2.20775742954748,,,
Kyrgyzstan,2013,,,2.16240998900993,,,
Kyrgyzstan,2014,,,2.4804899495890465,,,
Kyrgyzstan,2015,,,2.2656377489067383,,,
Kyrgyzstan,2016,,,2.4794046449557547,,,
Kyrgyzstan,2017,,,2.454682152496564,,,
Kyrgyzstan,2018,,,2.6387674641688275,,,
Kyrgyzstan,2019,,,2.688571989280446,,,
Kyrgyzstan,2020,,,2.387100773757409,,,
Laos,1992,1.1041777563595725,,,,,
Laos,1997,0.8158453263649479,,,,,
Laos,2002,1.0943968114016764,,,,,
Laos,2007,1.1316974106228974,,,,,
Laos,2012,,1.3770486835355469,,,,
Laos,2018,,1.5515903381674128,,,,
Latvia,1997,,2.5622229045364096,,,,
Latvia,1998,,2.6965612933305647,,,,
Latvia,2002,,3.504307914055656,,,,
Latvia,2003,,3.7937969647140792,,,,
Latvia,2004,,3.9184463497963296,,,,
Latvia,2007,,5.390128744471024,,,,
Latvia,2008,,5.444943491128956,,,,
Latvia,2009,,4.535204954709263,,,,
Lebanon,2011,7.699776630661755,,,,,
Lesotho,1986,0.3584127379710756,,,,,
Lesotho,1994,,0.1974600433907776,,,,
Lesotho,2002,,,0.212610944094366,,,
Lesotho,2017,,,,0.7921652962860855,,
Liberia,2007,0.4027176242879392,,,,,
Liberia,2014,,0.8124242240697719,,,,
Liberia,2016,,0.7619074505173387,,,,
Lithuania,1996,,3.225964607610713,,,,
Lithuania,1998,,,3.4150808981781813,,,
Lithuania,1999,,,3.3393253901237587,,,
Lithuania,2000,,,3.1907400137046764,,,
Lithuania,2001,,,3.116752245171301,,,
Lithuania,2002,,,3.148434048444054,,,
Lithuania,2003,,,4.046130132048688,,,
Lithuania,2004,,,4.053367007582983,,,
Lithuania,2008,,,4.988676537358852,,,
Madagascar,1980,0.6299017747696529,,,,,
Madagascar,1993,,0.3955583242520979,,,,
Madagascar,1997,,,0.4394736650341658,,,
Madagascar,1999,,,0.4765144508952078,,,
Madagascar,2001,,,,0.37201675202823,,
Madagascar,2005,,,,0.4910461602242369,,
Madagascar,2010,,,,0.3831724391813385,,
Madagascar,2012,,,,0.3213308772120397,,
Malawi,1997,0.5910558998782225,,,,,
Malawi,2004,,0.5218010012590657,,,,
Malawi,2010,,0.4142876898518944,,,,
Malawi,2016,,0.5460162365992791,,,,
Malawi,2019,,0.4870564658022468,,,,
Maldives,2002,1.7112279607836374,,,,,
Maldives,2009,,1.9963881901509768,,,,
Maldives,2016,,,5.940970614235653,,,
Maldives,2019,,,,6.39709462372586,,
Mali,1994,0.2123177167710517,,,,,
Mali,2001,,0.5534174492048385,,,,
Mali,2006,,,0.628495310155809,,,
Mali,2009,,,0.7843303807730042,,,
Mali,2018,,,,1.3364145248502686,,
Marshall Islands,2019,3.019246417069028,,,,,
Mauritania,1987,0.4445659198268596,,,,,
Mauritania,1993,,0.7453283829105253,,,,
Mauritania,1995,,,0.9805706428079184,,,
Mauritania,2000,,,,1.0875658939765516,,
Mauritania,2004,,,,1.1946351365382797,,
Mauritania,2008,,,,1.3766670230280094,,
Mauritania,2014,,,,1.7115337878314232,,
Mauritius,2006,3.35582157051414,,,,,
Mauritius,2012,3.4767655090787946,,,,,
Mauritius,2017,3.9671935988111535,,,,,
Micronesia (country),2005,,1.6121946182203288,,,,
Micronesia (country),2013,,,0.950978588911297,,,
Moldova,1997,1.1124037223185264,,,,,
Moldova,1998,0.8315705231022589,,,,,
Moldova,1999,0.7638726984238998,,,,,
Moldova,2000,0.8313801099040289,,,,,
Moldova,2001,0.9539091336842124,,,,,
Moldova,2002,1.2653404899714709,,,,,
Moldova,2003,1.6676326045882168,,,,,
Moldova,2004,1.560903630115985,,,,,
Moldova,2005,,1.3127515223700252,,,,
Moldova,2006,,,2.255346138699024,,,
Moldova,2007,,,2.685542792939616,,,
Moldova,2008,,,2.588741590490619,,,
Moldova,2009,,,2.713116063031158,,,
Moldova,2010,,,2.999628888792037,,,
Moldova,2011,,,3.2451455655894983,,,
Moldova,2012,,,3.4048048544245044,,,
Moldova,2013,,,3.754756170616672,,,
Moldova,2014,,,3.9640078184013374,,,
Moldova,2015,,,4.032700818604972,,,
Moldova,2016,,,4.0746041248358695,,,
Moldova,2017,,,4.072455931868688,,,
Moldova,2018,,,4.3128127466088735,,,
Moldova,2019,,,4.299386363702598,,,
Mongolia,1995,1.465860928893416,,,,,
Mongolia,1998,0.9763815219520846,,,,,
Mongolia,2002,,1.50296996806362,,,,
Mongolia,2007,,,2.488363044138063,,,
Mongolia,2010,,,,2.612949091076689,,
Mongolia,2011,,,,2.88867188560169,,
Mongolia,2012,,,,3.231738791558459,,
Mongolia,2014,,,,3.5372382629364534,,
Mongolia,2016,,,,2.9392252978295117,,
Mongolia,2018,,,,3.081145590005069,,
Montenegro,2005,4.411232466405723,,,,,
Montenegro,2006,4.51640610297219,,,,,
Montenegro,2007,5.186112304089388,,,,,
Montenegro,2008,5.861151042805573,,,,,
Montenegro,2009,5.379371371977356,,,,,
Montenegro,2010,5.404181584810615,,,,,
Montenegro,2011,4.936820461767219,,,,,
Montenegro,2012,4.111749661700042,,,,,
Montenegro,2013,4.235607542749148,,,,,
Montenegro,2014,5.240545647349677,,,,,
Morocco,1984,1.48240487259919,,,,,
Morocco,1990,2.0564752759672604,,,,,
Morocco,1998,1.6972657626323109,,,,,
Morocco,2000,,1.7369454108320417,,,,
Morocco,2006,,2.1031041312823,,,,
Morocco,2013,,2.7527957079454124,,,,
Mozambique,1996,0.2196116599449069,,,,,
Mozambique,2002,0.3347250198728224,,,,,
Mozambique,2008,0.3735098321545147,,,,,
Mozambique,2014,0.4111738688062162,,,,,
Myanmar,2015,1.8119142414646905,,,,,
Myanmar,2017,2.3674324589746285,,,,,
Namibia,2003,,0.7800451231477264,,,,
Namibia,2009,,0.96773606232082,,,,
Namibia,2015,,1.062844341689818,,,,
