country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
Albania,1952,199434794.0,151.54,
Albania,1953,220390018.0,163.48,
Albania,1954,272530396.0,197.07,
Albania,1955,304850733.0,214.68,
Albania,1956,326302468.0,223.63,
Albania,1957,345150487.0,230.07,
Albania,1958,358208433.0,232.11,
Albania,1959,373028995.0,234.83,
Albania,1960,458361073.0,280.16,
Albania,1961,512395360.0,303.93,
Albania,1962,527395936.0,303.51,
Albania,1963,608727544.0,339.96,
Albania,1964,688603081.0,373.5,
Albania,1965,680991762.0,359.14,
Albania,1966,731628602.0,375.61,
Albania,1967,711099847.0,355.77,
Albania,1968,719930587.0,351.32,
Albania,1969,669306515.0,318.76,
Albania,1970,653295345.0,303.76,
Albania,1971,738665845.0,335.42,
Albania,1972,724878264.0,321.59,
Albania,1973,726822324.0,315.15,
Albania,1974,656830714.0,278.45,
Albania,1975,633940289.0,262.86,
Albania,1976,616439603.0,250.08,
Albania,1977,588866409.0,233.8,
Albania,1978,612536841.0,238.08,
Albania,1979,598130345.0,227.64,
Albania,1980,538647134.0,200.79,6.05
Albania,1981,535949885.0,195.82,5.85
Albania,1982,420433493.0,150.68,5.65
Albania,1983,339259373.0,119.25,5.44
Albania,1984,323823869.0,111.5,6.12
Albania,1985,454336625.0,152.99,5.65
Albania,1986,398605182.0,130.94,5.63
Albania,1987,447358553.0,143.16,5.86
Albania,1988,343475655.0,107.3,5.62
Albania,1989,349184782.0,107.18,5.17
Albania,1990,339007437.0,103.17,5.89
Albania,1991,196083729.0,59.77,5.79
Albania,1992,64010741.0,19.72,4.67
Albania,1993,188062630.0,58.86,3.2
Albania,1994,170269737.0,54.11,2.55
Albania,1995,151142323.0,48.55,2.05
Albania,1996,169900765.0,54.83,1.38
Albania,1997,151577196.0,48.9,1.28
Albania,1998,161954724.0,52.06,1.24
Albania,1999,217487395.0,69.65,1.25
Albania,2000,169834669.0,54.27,1.25
Albania,2001,154906042.0,49.5,1.31
Albania,2002,84879322.0,27.15,1.32
Albania,2003,106899783.0,34.28,1.34
Albania,2004,143859449.0,46.33,1.38
Albania,2005,153722273.0,49.8,1.35
Albania,2006,181012946.0,59.1,1.57
Albania,2007,247151442.0,81.46,1.82
Albania,2008,305330887.0,101.69,1.98
Albania,2009,299174420.0,100.63,1.52
Albania,2010,149546272.0,50.73,1.56
Albania,2011,224361830.0,76.61,1.53
Albania,2012,208545015.0,71.56,1.49
Albania,2013,202195312.0,69.63,1.41
Albania,2014,181475289.0,62.66,1.35
Albania,2015,150686777.0,52.13,1.16
Albania,2016,124007958.0,42.96,1.1
Albania,2017,152446490.0,52.86,1.11
Albania,2018,181280052.0,62.88,1.16
Albania,2019,199655944.0,69.3,1.29
Albania,2020,222022691.0,77.15,1.54
Algeria,1962,555936880.0,47.84,
Algeria,1963,671114108.0,56.34,2.51
Algeria,1964,827816671.0,67.73,3.5
Algeria,1965,813914807.0,64.85,3.42
Algeria,1966,791347853.0,61.33,3.51
Algeria,1967,769076387.0,57.93,3.02
Algeria,1968,738136532.0,54.02,2.61
Algeria,1969,700494991.0,49.82,2.39
Algeria,1970,661358170.0,45.72,2.13
Algeria,1971,635493229.0,42.73,2.09
Algeria,1972,689615788.0,45.11,1.8
Algeria,1973,801507495.0,51.02,1.69
Algeria,1974,1365334238.0,84.55,1.96
Algeria,1975,1486917289.0,89.53,2.13
Algeria,1976,1753758194.0,102.64,2.7
Algeria,1977,1984356606.0,112.86,2.24
Algeria,1978,2387155186.0,131.87,2.38
Algeria,1979,2593980911.0,139.1,2.14
Algeria,1980,2796266431.0,145.47,2.1
Algeria,1981,2310077776.0,116.53,1.82
Algeria,1982,2274395460.0,111.2,2.06
Algeria,1983,2429651633.0,115.14,1.95
Algeria,1984,2317682160.0,106.49,1.76
Algeria,1985,2292970009.0,102.22,1.64
Algeria,1986,2739229927.0,118.57,1.79
Algeria,1987,2733908451.0,114.99,1.86
Algeria,1988,2297130178.0,93.98,1.75
Algeria,1989,1782449516.0,71.0,1.54
Algeria,1990,1790085998.0,69.49,1.46
Algeria,1991,1254145374.0,47.5,1.21
Algeria,1992,3504910905.0,129.68,2.14
Algeria,1993,2004210311.0,72.52,2.51
Algeria,1994,2280741296.0,80.84,3.15
Algeria,1995,2423371850.0,84.27,2.94
Algeria,1996,3035120459.0,103.71,3.09
Algeria,1997,3408874393.0,114.61,3.64
Algeria,1998,4961848160.0,164.34,3.97
Algeria,1999,4794043577.0,156.55,3.76
Algeria,2000,4492352439.0,144.72,3.43
Algeria,2001,4601878543.0,146.32,3.82
Algeria,2002,3018251140.0,94.75,3.7
Algeria,2003,3102906848.0,96.17,3.25
Algeria,2004,3843102435.0,117.55,3.28
Algeria,2005,3812577419.0,115.01,2.83
Algeria,2006,3974582143.0,118.15,2.64
Algeria,2007,5329983120.0,156.0,2.92
Algeria,2008,6225624663.0,179.25,3.02
Algeria,2009,6370726252.0,180.3,3.85
Algeria,2010,6635819086.0,184.44,3.52
Algeria,2011,9966267538.0,271.85,4.33
Algeria,2012,10510668757.0,281.15,4.46
Algeria,2013,11061861135.0,290.03,4.84
Algeria,2014,13114322717.0,336.92,5.55
Algeria,2015,11833279765.0,297.86,6.27
Algeria,2016,11405497146.0,281.26,6.38
Algeria,2017,10635963374.0,256.97,5.92
Algeria,2018,9877598196.0,233.91,5.47
Algeria,2019,10430551767.0,242.27,6.02
Algeria,2020,9708277440.0,221.39,6.66
Andorra,1993,0.0,0.0,
Andorra,1994,0.0,0.0,
Andorra,1995,0.0,0.0,
Andorra,1996,0.0,0.0,
Andorra,1997,0.0,0.0,
Andorra,1998,0.0,0.0,
Andorra,1999,0.0,0.0,
Andorra,2000,0.0,0.0,
Andorra,2001,0.0,0.0,
Andorra,2002,0.0,0.0,
Andorra,2003,0.0,0.0,
Andorra,2004,0.0,0.0,
Andorra,2005,0.0,0.0,
Andorra,2006,0.0,0.0,
Andorra,2007,0.0,0.0,
Andorra,2008,0.0,0.0,
Andorra,2009,0.0,0.0,
Andorra,2010,0.0,0.0,
Andorra,2011,0.0,0.0,
Andorra,2012,0.0,0.0,
Andorra,2013,0.0,0.0,
Andorra,2015,0.0,0.0,
Andorra,2016,0.0,0.0,
Angola,1975,701844265.0,99.92,
Angola,1978,1362191431.0,174.85,
Angola,1979,1887187456.0,234.2,
Angola,1980,2144318449.0,257.07,
Angola,1981,1958858403.0,226.71,
Angola,1982,2094872507.0,233.99,
Angola,1983,1462957305.0,157.68,
Angola,1984,2655972845.0,276.24,
Angola,1985,2366066997.0,237.51,0.0
Angola,1986,2573931569.0,249.41,0.0
Angola,1987,1865892518.0,174.56,22.25
Angola,1988,1791761538.0,161.89,21.98
Angola,1989,5614507258.0,490.15,19.43
Angola,1990,5409861668.0,456.59,17.46
Angola,1991,1024152215.0,83.61,7.1
Angola,1992,1464939902.0,115.74,5.68
Angola,1993,1970179931.0,150.68,17.52
Angola,1994,915090688.0,67.77,5.71
Angola,1995,679291339.0,48.71,4.71
Angola,1996,758780115.0,52.69,2.45
Angola,1997,1231967850.0,82.84,5.97
Angola,1998,1546508834.0,100.69,2.64
Angola,1999,1561248800.0,98.4,17.33
Angola,2000,3005923345.0,183.34,6.39
Angola,2001,2148225296.0,126.77,4.52
Angola,2002,1438632574.0,82.12,2.87
Angola,2003,1054932065.0,58.21,3.76
Angola,2004,1027567496.0,54.78,3.47
Angola,2005,1575653303.0,81.08,3.69
Angola,2006,2038642262.0,101.17,3.76
Angola,2007,2826014469.0,135.18,3.11
Angola,2008,2915068509.0,134.36,3.57
Angola,2009,3828950033.0,170.07,4.71
Angola,2010,4413988765.0,188.99,4.18
Angola,2011,4167377167.0,172.06,3.26
Angola,2012,4674790148.0,186.19,3.24
Angola,2013,6720216732.0,258.31,4.46
Angola,2014,7484215849.0,277.79,4.7
Angola,2015,4840539743.0,173.59,3.11
Angola,2016,2995600933.0,103.86,2.73
Angola,2017,3233934966.0,108.46,2.51
Angola,2018,2044438987.0,66.36,1.87
Angola,2019,1489062229.0,46.79,1.64
Angola,2020,993594405.0,30.23,1.62
Antigua and Barbuda,1981,0.0,0.0,
Antigua and Barbuda,1990,7722716.0,123.5,
Antigua and Barbuda,1994,5239069.0,77.96,
Antigua and Barbuda,1995,5094685.0,74.19,
Antigua and Barbuda,1996,6598088.0,94.02,
Antigua and Barbuda,1997,4837570.0,67.46,
Antigua and Barbuda,1998,6351166.0,86.74,
Antigua and Barbuda,1999,6213926.0,83.21,
Antigua and Barbuda,2000,6011847.0,79.1,
Antigua and Barbuda,2001,5845511.0,75.71,
Antigua and Barbuda,2002,5754530.0,73.5,
Antigua and Barbuda,2003,5626304.0,70.94,
Antigua and Barbuda,2004,5480360.0,68.21,
Antigua and Barbuda,2005,6625960.0,81.34,
Antigua and Barbuda,2006,6418899.0,77.6,
Antigua and Barbuda,2007,6241198.0,74.27,
Antigua and Barbuda,2008,8414631.0,98.54,
Antigua and Barbuda,2009,9650788.0,111.26,
Antigua and Barbuda,2010,8308126.0,94.38,
Antigua and Barbuda,2011,33366631.0,373.86,
Antigua and Barbuda,2012,31563570.0,349.13,
Antigua and Barbuda,2013,28885045.0,315.65,
Antigua and Barbuda,2014,29517065.0,318.89,
Antigua and Barbuda,2015,29482196.0,315.08,
Antigua and Barbuda,2016,28036582.0,296.62,
Argentina,1841,58924857.0,73.69,
Argentina,1842,46860990.0,56.71,
Argentina,1843,41323330.0,48.25,
Argentina,1844,46669333.0,52.57,
Argentina,1845,40924464.0,44.47,
Argentina,1846,33501400.0,35.12,
Argentina,1847,45517803.0,46.03,
Argentina,1848,44320113.0,43.24,
Argentina,1849,61487807.0,58.1,
Argentina,1850,80752481.0,74.2,
Argentina,1857,29320787.0,23.67,
Argentina,1860,39401093.0,29.96,
Argentina,1865,71089321.0,46.47,
Argentina,1867,36303788.0,22.27,
Argentina,1868,79917260.0,47.47,
Argentina,1869,95343958.0,54.86,
Argentina,1870,85318098.0,47.56,
Argentina,1871,15038085.0,8.12,
Argentina,1872,13674961.0,7.16,
Argentina,1873,21669760.0,10.99,
Argentina,1874,14611981.0,7.18,
Argentina,1875,12237529.0,5.83,
Argentina,1876,13500964.0,6.23,
Argentina,1877,13471379.0,6.02,
Argentina,1878,127474229.0,55.24,
Argentina,1879,116306591.0,48.84,
Argentina,1880,99303647.0,40.41,
Argentina,1881,137871560.0,54.36,
Argentina,1882,156946458.0,59.97,
Argentina,1883,175680281.0,65.04,
Argentina,1884,201945279.0,72.45,
Argentina,1885,227270725.0,79.01,
Argentina,1886,212118633.0,71.46,
Argentina,1887,215648801.0,70.4,
Argentina,1888,233489287.0,73.87,
Argentina,1889,153311558.0,46.99,
Argentina,1890,154303578.0,45.8,
Argentina,1891,153733140.0,44.18,
Argentina,1893,188095510.0,50.63,
Argentina,1894,202169711.0,52.66,
Argentina,1895,214713418.0,54.12,
Argentina,1896,494097223.0,120.52,
Argentina,1897,502344416.0,118.57,
Argentina,1898,288515207.0,65.9,
Argentina,1899,260167787.0,57.45,
Argentina,1900,371782155.0,79.28,
Argentina,1901,306535318.0,63.07,
Argentina,1902,345024452.0,68.44,
Argentina,1903,314675337.0,60.12,
Argentina,1904,317364938.0,58.4,
Argentina,1905,331338089.0,58.73,
Argentina,1906,380023307.0,64.88,
Argentina,1907,401092999.0,65.95,
Argentina,1908,410479333.0,65.01,
Argentina,1909,477010305.0,72.95,
Argentina,1910,478543905.0,70.84,
Argentina,1911,538498464.0,77.33,
Argentina,1912,612503050.0,85.53,
Argentina,1913,635585328.0,86.48,
Argentina,1914,339230734.0,44.98,
Argentina,1915,591835229.0,76.47,
Argentina,1916,264064038.0,33.25,
Argentina,1917,238319193.0,29.24,
Argentina,1918,209608604.0,25.06,
Argentina,1920,360719666.0,40.86,
Argentina,1921,416163588.0,45.83,
Argentina,1922,412799635.0,44.17,
Argentina,1923,652437722.0,67.78,
Argentina,1924,567338763.0,57.23,
Argentina,1925,681941466.0,66.8,
Argentina,1926,870142615.0,82.76,
Argentina,1927,749789109.0,69.24,
Argentina,1928,740048536.0,66.36,
Argentina,1929,707655737.0,61.77,
Argentina,1930,936690731.0,79.78,
Argentina,1931,758348986.0,63.18,
Argentina,1932,668851436.0,54.63,
Argentina,1933,859185296.0,68.96,
Argentina,1934,745252963.0,58.78,
Argentina,1935,851697905.0,66.01,
Argentina,1936,1088850643.0,82.93,
Argentina,1937,1479668676.0,110.74,
Argentina,1938,768898978.0,56.55,
Argentina,1939,1099038808.0,79.4,
Argentina,1940,1289585850.0,91.49,
Argentina,1941,1366667904.0,95.18,
Argentina,1942,1560751323.0,106.68,
Argentina,1943,873281788.0,58.56,
Argentina,1944,3293121968.0,216.65,
Argentina,1945,4310969413.0,278.25,
Argentina,1946,3384861287.0,214.34,
Argentina,1947,3270378305.0,203.18,
Argentina,1948,3224119126.0,196.51,
Argentina,1949,5312908108.0,317.75,
Argentina,1950,3444978208.0,202.19,2.91
Argentina,1951,3250237193.0,186.9,
Argentina,1952,4315127920.0,243.2,
Argentina,1953,4869817336.0,269.14,
Argentina,1954,5450925660.0,295.55,
Argentina,1955,3980406956.0,211.84,
Argentina,1956,2867201542.0,149.86,
Argentina,1957,3634170486.0,186.63,
Argentina,1958,2377821350.0,120.03,
Argentina,1959,2242460843.0,111.31,0.81
Argentina,1960,2521807243.0,123.12,1.55
Argentina,1961,2862471470.0,137.5,2.14
Argentina,1962,3462357785.0,163.68,2.66
Argentina,1963,2533050048.0,117.88,1.68
Argentina,1964,2842614571.0,130.25,1.15
Argentina,1965,3516248752.0,158.68,1.07
Argentina,1966,4070309494.0,180.95,1.17
Argentina,1967,2646680946.0,115.94,1.4
Argentina,1968,2283180172.0,98.55,1.69
Argentina,1969,3067544290.0,130.44,1.94
Argentina,1970,3426940259.0,143.5,1.88
Argentina,1971,3055510477.0,125.95,1.81
Argentina,1972,2639608447.0,107.07,1.82
Argentina,1973,2725423596.0,108.77,1.85
Argentina,1974,3772765656.0,148.17,1.66
Argentina,1975,3020803978.0,116.79,2.04
Argentina,1976,2597317890.0,98.89,3.78
Argentina,1977,4358085406.0,163.46,4.01
Argentina,1978,5918983113.0,218.73,4.72
Argentina,1979,9420901547.0,342.94,4.67
Argentina,1980,9615479524.0,344.68,3.1
Argentina,1981,10169983494.0,358.87,3.47
Argentina,1982,11122125078.0,386.26,2.7
Argentina,1983,6074946308.0,207.6,2.74
Argentina,1984,5684361852.0,191.15,2.16
Argentina,1985,4543606784.0,150.37,2.3
Argentina,1986,2715615876.0,88.46,2.31
Argentina,1987,2779473592.0,89.13,2.28
Argentina,1988,2712801352.0,85.66,2.12
Argentina,1989,1650539903.0,51.34,1.88
Argentina,1990,1526681972.0,46.8,1.45
Argentina,1991,5168599119.0,156.25,1.51
Argentina,1992,4796193870.0,143.04,1.42
Argentina,1993,4835896194.0,142.36,1.42
Argentina,1994,6527879757.0,189.75,1.46
Argentina,1995,6587427756.0,189.14,1.47
Argentina,1996,7660380115.0,217.34,1.24
Argentina,1997,8017466168.0,224.85,1.14
Argentina,1998,8518500920.0,236.21,1.14
Argentina,1999,8416762185.0,230.8,1.22
Argentina,2000,7178144948.0,194.68,1.15
Argentina,2001,6441753134.0,172.81,1.18
Argentina,2002,2109035353.0,55.97,1.09
Argentina,2003,2855349457.0,74.97,1.06
Argentina,2004,2207214981.0,57.34,0.88
Argentina,2005,2358841782.0,60.65,0.85
Argentina,2006,2404519494.0,61.2,0.79
Argentina,2007,2612565496.0,65.83,0.79
Argentina,2008,2441445007.0,60.91,0.76
Argentina,2009,2837331593.0,70.09,0.89
Argentina,2010,3559438641.0,87.04,0.81
Argentina,2011,4679382369.0,113.25,0.76
Argentina,2012,5476279368.0,131.15,0.78
Argentina,2013,5670356456.0,134.38,0.84
Argentina,2014,4662603067.0,109.35,0.88
Argentina,2015,7089922074.0,164.59,0.85
Argentina,2016,5586828090.0,128.41,0.81
Argentina,2017,5764565841.0,131.2,0.86
Argentina,2018,3960689023.0,89.28,0.75
Argentina,2019,3171252528.0,70.82,0.71
Argentina,2020,2907185374.0,64.32,0.76
Armenia,1991,279332379.0,79.69,
Armenia,1992,138351746.0,40.19,2.2
Armenia,1993,270451972.0,80.42,2.3
Armenia,1995,134160039.0,41.7,4.06
Armenia,1996,206190249.0,65.08,3.28
Armenia,1997,222528224.0,71.03,3.91
Armenia,1998,239756503.0,77.12,3.53
Armenia,1999,247003541.0,79.96,3.7
Armenia,2000,1037043554.0,337.84,3.56
Armenia,2001,930897628.0,305.14,3.13
Armenia,2002,1007042802.0,331.92,2.7
Armenia,2003,984603261.0,326.25,2.73
Armenia,2004,1109772896.0,369.84,2.74
Armenia,2005,165649002.0,55.56,2.87
Armenia,2006,236215476.0,79.85,2.95
Armenia,2007,369478924.0,125.99,3.04
Armenia,2008,476027682.0,163.72,3.4
Armenia,2009,483745735.0,167.5,4.16
Armenia,2010,500861323.0,174.07,4.27
Armenia,2011,455627101.0,158.39,3.85
Armenia,2012,453162681.0,157.12,3.58
Armenia,2013,496600575.0,171.38,4.0
Armenia,2014,513815578.0,176.42,3.94
Armenia,2015,452060332.0,154.52,4.24
Armenia,2016,461525270.0,157.19,4.09
Armenia,2017,468386142.0,159.06,3.85
Armenia,2018,528990311.0,179.21,4.12
Armenia,2019,660033502.0,223.16,4.77
Armenia,2020,633960400.0,213.94,4.86
Australia,1920,166534678.0,31.57,
Australia,1921,159666974.0,29.69,
Australia,1922,473944848.0,86.46,
Australia,1923,319987408.0,57.29,
Australia,1924,367812902.0,64.62,
Australia,1925,369125363.0,63.64,
Australia,1926,383521327.0,64.89,
Australia,1927,602787413.0,100.08,
Australia,1928,361608788.0,58.92,
Australia,1929,342632410.0,54.9,
Australia,1930,267271692.0,42.2,
Australia,1931,183783989.0,28.66,
Australia,1932,161689937.0,24.95,
Australia,1933,194227319.0,29.72,
Australia,1934,245067363.0,37.18,
Australia,1935,294511831.0,44.3,
Australia,1936,557711275.0,83.19,
Australia,1937,659064351.0,97.47,
Australia,1938,1011948937.0,148.4,
Australia,1939,1249815663.0,181.45,
Australia,1940,3309705815.0,474.98,
Australia,1941,9664910680.0,1369.01,
Australia,1942,16396899611.0,2288.97,
Australia,1943,27104213853.0,3723.47,
Australia,1944,25812150658.0,3489.54,
Australia,1945,21341630762.0,2839.25,
Australia,1946,13677181340.0,1790.63,
Australia,1947,4608822214.0,593.79,
Australia,1948,2551986977.0,323.56,
Australia,1949,1983135694.0,247.1,
Australia,1950,1820053380.0,222.57,2.88
Australia,1951,2941069820.0,350.2,3.74
Australia,1952,3974376042.0,462.4,5.18
Australia,1953,4034910788.0,459.44,4.8
Australia,1954,3681678162.0,410.44,3.97
Australia,1955,3877714086.0,423.07,3.86
Australia,1956,3949832909.0,421.46,3.67
Australia,1957,3607471223.0,376.27,3.32
Australia,1958,3518885286.0,358.76,3.25
Australia,1959,3612360989.0,360.2,3.1
Australia,1960,3660169310.0,357.37,2.37
Australia,1961,3773064007.0,361.2,2.42
Australia,1962,3903403895.0,366.74,2.36
Australia,1963,4063976281.0,374.73,2.45
Australia,1964,4586233305.0,414.47,2.65
Australia,1965,5731288406.0,506.6,2.95
Australia,1966,6946752219.0,599.2,3.45
Australia,1967,7861477731.0,660.65,3.79
Australia,1968,8290175147.0,678.65,3.84
Australia,1969,8039949942.0,642.22,3.39
Australia,1970,7897516517.0,617.33,2.97
Australia,1971,7695243538.0,590.44,2.76
Australia,1972,8147814986.0,615.2,2.69
Australia,1973,10321284575.0,768.42,2.38
Australia,1974,11761358912.0,864.45,2.26
Australia,1975,11645940456.0,845.55,2.27
Australia,1976,12506750076.0,897.46,2.22
Australia,1977,11194956574.0,794.39,2.25
Australia,1978,11519584687.0,808.43,2.22
Australia,1979,11059871062.0,767.35,2.19
Australia,1980,11326399610.0,776.4,2.25
Australia,1981,11559272045.0,782.23,2.3
Australia,1982,10813977578.0,721.93,2.39
Australia,1983,14188003177.0,933.75,2.52
Australia,1984,11191908399.0,725.66,2.51
Australia,1985,11232738848.0,717.12,2.52
Australia,1986,11287516423.0,709.12,2.54
Australia,1987,12302588028.0,760.21,2.37
Australia,1988,13826535926.0,840.4,2.16
Australia,1989,12877884677.0,770.49,2.05
Australia,1990,14395934966.0,848.79,2.08
Australia,1991,14384667401.0,836.84,2.17
Australia,1992,13281767641.0,763.22,2.17
Australia,1993,13074830450.0,742.75,2.18
Australia,1994,12748400810.0,716.26,2.12
Australia,1995,14263419882.0,792.72,2.02
Australia,1996,14441565010.0,793.96,1.93
Australia,1997,13908014019.0,756.4,1.87
Australia,1998,12197413620.0,656.23,1.87
Australia,1999,12078317827.0,642.87,1.89
Australia,2000,11097868990.0,584.36,1.83
Australia,2001,9867222586.0,514.06,1.87
Australia,2002,13377844302.0,689.53,1.87
Australia,2003,17177107174.0,875.3,1.85
Australia,2004,19605987824.0,986.23,1.83
Australia,2005,20606735791.0,1021.22,1.8
Australia,2006,22091282143.0,1076.24,1.82
Australia,2007,25234411884.0,1206.44,1.82
Australia,2008,26679187831.0,1250.65,1.8
Australia,2009,23541890323.0,1082.34,1.93
Australia,2010,28050607814.0,1266.13,1.86
Australia,2011,29275191784.0,1298.93,1.76
Australia,2012,31866805566.0,1391.32,1.67
Australia,2013,28848382855.0,1240.53,1.64
Australia,2014,24610672975.0,1042.98,1.77
Australia,2015,24856766686.0,1038.62,1.95
Australia,2016,26082647723.0,1075.01,2.08
Australia,2017,29237666468.0,1189.27,2.0
Australia,2018,27662833224.0,1111.04,1.89
Australia,2019,26400671281.0,1047.51,1.88
Australia,2020,27536235375.0,1079.86,2.06
Austria,1920,72954975.0,11.25,
Austria,1921,81676966.0,12.58,
Austria,1922,280848204.0,43.15,
Austria,1923,132209912.0,20.24,
Austria,1924,136094709.0,20.77,
Austria,1925,143548752.0,21.83,
Austria,1926,148208936.0,22.46,
Austria,1927,178112535.0,26.89,
Austria,1928,209404939.0,31.51,
Austria,1929,211958289.0,31.8,
Austria,1930,236214492.0,35.36,
Austria,1931,242717218.0,36.28,
Austria,1932,214853982.0,32.08,
Austria,1933,240717264.0,35.94,
Austria,1934,379729743.0,56.67,
Austria,1935,411080006.0,61.33,
Austria,1936,443730305.0,66.18,
Austria,1937,709799041.0,105.83,
Austria,1938,762708845.0,113.68,
Austria,1955,69669951.0,10.02,
Austria,1956,366599890.0,52.61,
Austria,1957,606093486.0,86.76,1.63
Austria,1958,683582360.0,97.54,1.81
Austria,1959,678976852.0,96.49,1.7
Austria,1960,635438840.0,89.87,1.46
Austria,1961,627830502.0,88.29,1.31
Austria,1962,686342567.0,95.9,1.35
Austria,1963,852424798.0,118.29,1.58
Austria,1964,1098762300.0,151.43,1.89
Austria,1965,937341591.0,128.31,1.51
Austria,1966,1069867598.0,145.52,1.62
Austria,1967,1094882532.0,148.01,1.61
Austria,1968,1084808065.0,145.82,1.54
Austria,1969,1092485921.0,146.07,1.5
Austria,1970,1097623605.0,146.03,1.38
Austria,1971,1100635684.0,145.77,1.25
Austria,1972,1310957683.0,172.92,1.2
Austria,1973,1583195210.0,208.12,1.18
Austria,1974,1842624369.0,241.61,1.28
Austria,1975,2193063837.0,287.14,1.45
Austria,1976,2268237385.0,296.86,1.37
Austria,1977,2458391824.0,321.92,1.35
Austria,1978,2942176048.0,385.72,1.43
Austria,1979,3078936714.0,404.17,1.43
Austria,1980,2977025015.0,391.21,1.42
Austria,1981,1992990698.0,262.08,1.38
Austria,1982,2224816583.0,292.66,1.41
Austria,1983,2435991958.0,320.39,1.39
Austria,1984,1974289365.0,259.53,1.41
Austria,1985,2078032634.0,272.89,1.51
