Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Africa,1970,365351567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.83539706828,54.919545454768375,42.850995991450134
Total,Africa,1971,374697680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.736990971317,54.53004510848408,42.87458900141411
Total,Africa,1972,384342181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.468440409859,53.56844908809375,41.75545059632739
Total,Africa,1973,394374018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.738610307844,53.64959325280156,42.1623137943088
Total,Africa,1974,404900596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.960140192397,54.85985766344935,43.82454647566818
Total,Africa,1975,416002382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.9980805178743,55.06141795942226,42.892737675485165
Total,Africa,1976,427758326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.2553152938335,54.97252989846426,43.635200070258335
Total,Africa,1977,440015943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.3244356611217,55.06557267382436,45.38667570291079
Total,Africa,1978,452523822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.7036889925926,55.71120836873084,45.90756061478825
Total,Africa,1979,465231821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.901122758491,56.30737493896891,46.16616165103351
Total,Africa,1980,478121102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.9453537475733,57.200063734228024,46.684228161047365
Total,Africa,1981,491884813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0600175404625,57.12193621584158,47.97050591886554
Total,Africa,1982,505952101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.641923152514,57.287307745362064,47.85659585810966
Total,Africa,1983,520346524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.065586488822,56.8388859986015,45.91626005609842
Total,Africa,1984,534854506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.195076205368,55.98626681815261,44.856186524050415
Total,Africa,1985,549460055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.488460117344,57.241217113985904,46.12701705172898
Total,Africa,1986,564796804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.957098829495,57.742878547473005,47.440112339086994
Total,Africa,1987,580887638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.71630926127,58.00441471657566,45.54263023475049
Total,Africa,1988,597486200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.737125815606,58.50846573025116,46.87763398530394
Total,Africa,1989,614398654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.377030036214,58.508581999894346,46.76099533104484
Total,Africa,1990,631393172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.194485482598,58.83452063755068,47.495906604945645
Total,Africa,1991,649047709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.5135232015177,58.93929545228103,47.52287067706645
Total,Africa,1992,666590849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.374107767482,58.76680025518882,48.13688127208502
Total,Africa,1993,681869334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.6990576445837,58.98189684878719,48.05331509744125
Total,Africa,1994,699445416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.8557330145595,59.60915468726773,48.24768921481939
Total,Africa,1995,717270108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.428864202532,60.25040053313592,48.80672274714665
Total,Africa,1996,735361109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.9266098591524,60.81205158820342,48.33609769117778
Total,Africa,1997,753737584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.471335972574,61.06857143600597,49.168852075090285
Total,Africa,1998,772437163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.8984498575323,61.886439456382675,49.66701595298885
Total,Africa,1999,791504167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.923098680113,62.216882484826456,50.352455415029056
Total,Africa,2000,810984229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.5172665687023,62.41853637725683,49.945281337735764
Total,Africa,2001,830902549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.6193511494375,62.83135717822511,50.914655885809644
Total,Africa,2002,851298454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.2092784642014,63.51760496020198,52.14045432870828
Total,Africa,2003,872248339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.515957171471,64.10329566630001,52.47612889042752
Total,Africa,2004,893842767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.301144408361,64.43893630187507,52.5657817953098
Total,Africa,2005,916154282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.113200746097,65.69812212200755,53.565541438025036
Total,Africa,2006,939210062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.907079249558,66.48160926990381,53.88983531308903
Total,Africa,2007,963021837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.1811983755506,66.94043493215818,54.02700759657902
Total,Africa,2008,987623525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.2158590595077,67.37231965886237,55.09528773850744
Total,Africa,2009,1013045727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.4127836378016,67.98688536852835,53.75095385360738
Total,Africa,2010,1039304018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.919382646048,68.73398085731021,54.4030961385852
Total,Africa,2011,1066409692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.5643436576956,69.49144399477572,55.216686840176756
Total,Africa,2012,1094343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.8515796380643,69.24530006928083,55.02044368372201
Total,Africa,2013,1123045134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.2826106038083,69.34580191150859,54.514261592139476
Total,Africa,2014,1152433643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.3166744747655,68.82194604734975,54.17296412901148
Total,Africa,2015,1182438795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.484738271174,68.47552812626776,53.78984228801488
Total,Africa,2016,1213040565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.437416089606,68.17730932113905,53.50850560520724
Total,Africa,2017,1244222282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.72145342041,68.28049144684253,54.04320835414693
Total,Africa,2018,1275921020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.2539053543155,68.11234427687911,54.340333369718756
Total,Albania,1961,1685926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,66.11000061035156,44.849998474121094
Total,Albania,1962,1737675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,66.12000274658203,46.060001373291016
Total,Albania,1963,1790571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,64.58000183105469,43.13999938964844
Total,Albania,1964,1843649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,65.58999633789062,48.290000915527344
Total,Albania,1965,1896175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,66.62999725341797,44.40999984741211
Total,Albania,1966,1947836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,64.91999816894531,47.16999816894531
Total,Albania,1967,1998743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,66.38999938964844,47.29999923706055
Total,Albania,1968,2049214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,67.72000122070312,47.91999816894531
Total,Albania,1969,2099738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,68.97000122070312,48.65999984741211
Total,Albania,1970,2150704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,69.45999908447266,52.08000183105469
Total,Albania,1971,2202186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,69.16000366210938,48.849998474121094
Total,Albania,1972,2254058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,70.68000030517578,44.38999938964844
Total,Albania,1973,2306284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,71.0199966430664,48.880001068115234
Total,Albania,1974,2358852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,72.7300033569336,51.91999816894531
Total,Albania,1975,2411733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,71.48999786376953,54.150001525878906
Total,Albania,1976,2464981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,77.70999908447266,57.689998626708984
Total,Albania,1977,2518685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,81.37999725341797,59.439998626708984
Total,Albania,1978,2572852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,79.4000015258789,57.5
Total,Albania,1979,2627506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,75.79000091552734,61.119998931884766
Total,Albania,1980,2682697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,75.88999938964844,58.529998779296875
Total,Albania,1981,2737018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,79.11000061035156,60.540000915527344
Total,Albania,1982,2790284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,79.05000305175781,57.83000183105469
Total,Albania,1983,2844867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,82.77999877929688,63.25
Total,Albania,1984,2904142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,80.88999938964844,60.41999816894531
Total,Albania,1985,2969671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,76.31999969482422,56.79999923706055
Total,Albania,1986,3044201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,79.88999938964844,57.22999954223633
Total,Albania,1987,3124892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,73.83000183105469,57.36000061035156
Total,Albania,1988,3200972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,77.26000213623047,59.150001525878906
Total,Albania,1989,3257913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,77.0199966430664,61.20000076293945
Total,Albania,1990,3286070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,77.62000274658203,60.91999816894531
Total,Albania,1991,3280397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,78.7300033569336,68.58000183105469
Total,Albania,1992,3245887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,85.19000244140625,69.9000015258789
Total,Albania,1993,3195196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,88.73999786376953,74.05999755859375
Total,Albania,1994,3146518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877,94.08000183105469,74.9800033569336
Total,Albania,1995,3112923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,89.7699966430664,78.01000213623047
Total,Albania,1996,3098699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,94.47000122070312,82.86000061035156
Total,Albania,1997,3099747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,89.02999877929688,73.1500015258789
Total,Albania,1998,3110699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,88.41999816894531,74.79000091552734
Total,Albania,1999,3122700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,92.76000213623047,76.81999969482422
Total,Albania,2000,3129246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,90.38999938964844,75.55999755859375
Total,Albania,2001,3129701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,92.83000183105469,79.9800033569336
Total,Albania,2002,3126183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,97.91999816894531,81.05999755859375
Total,Albania,2003,3118017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,95.79000091552734,82.36000061035156
Total,Albania,2004,3104893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,95.2699966430664,88.72000122070312
Total,Albania,2005,3086810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,98.23999786376953,88.5999984741211
Total,Albania,2006,3063021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,97.62999725341797,91.55000305175781
Total,Albania,2007,3033993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,97.27999877929688,91.29000091552734
Total,Albania,2008,3002683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,101.94999694824219,95.41999816894531
Total,Albania,2009,2973044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,101.91000366210938,101.91000366210938
Total,Albania,2010,2948029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,106.69999694824219,102.06999969482422
Total,Albania,2011,2928601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,108.58999633789062,102.69999694824219
Total,Albania,2012,2914091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184,111.30999755859375,105.94999694824219
Total,Albania,2013,2903788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193,111.41999816894531,106.52999877929688
Total,Albania,2014,2896307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,109.58999633789062,110.81999969482422
Total,Albania,2015,2890524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,111.66999816894531,111.66999816894531
Total,Albania,2016,2886427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,117.33999633789062,117.33999633789062
Total,Albania,2017,2884169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,118.16999816894531,118.30999755859375
Total,Albania,2018,2882735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,115.73999786376953,116.75
Total,Algeria,1961,11336336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,45.0099983215332,29.780000686645508
Total,Algeria,1962,11619828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,43.540000915527344,25.209999084472656
Total,Algeria,1963,11912800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,40.2599983215332,26.610000610351562
Total,Algeria,1964,12221675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,40.11000061035156,28.979999542236328
Total,Algeria,1965,12550880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,42.099998474121094,29.860000610351562
Total,Algeria,1966,12902626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,41.61000061035156,29.260000228881836
Total,Algeria,1967,13275020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,43.130001068115234,30.729999542236328
Total,Algeria,1968,13663581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,45.040000915527344,31.3700008392334
Total,Algeria,1969,14061724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,44.869998931884766,32.65999984741211
Total,Algeria,1970,14464992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,44.029998779296875,33.61000061035156
Total,Algeria,1971,14872253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,44.66999816894531,33.790000915527344
Total,Algeria,1972,15285992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,48.709999084472656,36.060001373291016
Total,Algeria,1973,15709831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,49.59000015258789,33.349998474121094
Total,Algeria,1974,16149018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,52.209999084472656,42.060001373291016
Total,Algeria,1975,16607705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,54.880001068115234,37.650001525878906
Total,Algeria,1976,17085798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,55.880001068115234,35.060001373291016
Total,Algeria,1977,17582898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,57.31999969482422,48.63999938964844
Total,Algeria,1978,18102266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,61.13999938964844,50.900001525878906
