Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Afghanistan,1981,13171679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32718450636,2484,934794074.7,70.97000122,568621358.3,43.16999817
Total,Afghanistan,1982,12882518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31948644640,2480,909248144,70.58000183,582805135.9,45.24000168
Total,Afghanistan,1983,12537732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31645235568,2524,895444796.5,71.41999817,579870105,46.25
Total,Afghanistan,1984,12204306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29924958312,2452,848077197.9,69.48999786,559323366.3,45.83000183
Total,Afghanistan,1985,11938204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28687504212,2403,800695338.6,67.06999969,547605404.7,45.86999893
Total,Afghanistan,1986,11736177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28131616269,2397,761325834.2,64.87000275,551952390,47.02999878
Total,Afghanistan,1987,11604538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31645575126,2727,886702791.1,76.41000366,480543916.8,41.40999985
Total,Afghanistan,1988,11618008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29254144144,2518,818256307,70.43000031,502014115,43.20999908
Total,Afghanistan,1989,11868873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29221165326,2462,805896494.8,67.90000153,606736775.1,51.11999893
Total,Afghanistan,1990,12412311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28722087654,2314,821943249.6,66.22000122,600755871.3,48.40000153
Total,Afghanistan,1991,13299016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27183188704,2044,793419292.5,59.65999985,546855523.7,41.11999893
Total,Afghanistan,1992,14485543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27392161813,1891,792648930.6,54.72000122,552044052.6,38.11000061
Total,Afghanistan,1993,15816601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30209707910,1910,898857463.8,56.83000183,523213190,33.08000183
Total,Afghanistan,1994,17075728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31077824960,1820,936432926.1,54.84000015,544374194.3,31.87999916
Total,Afghanistan,1995,18110662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33396060728,1844,959140642.9,52.95999908,736379514.2,40.65999985
Total,Afghanistan,1996,18853444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34746897292,1843,1022799337,54.25,732644845.3,38.86000061
Total,Afghanistan,1997,19357126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36275254124,1874,1099871893,56.81999969,662788026.7,34.24000168
Total,Afghanistan,1998,19737770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37560976310,1903,1140448327,57.77999878,702072472.9,35.56999969
Total,Afghanistan,1999,20170847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37356408644,1852,1131987912,56.11999893,766895612.2,38.02000046
Total,Afghanistan,2000,20779957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37196123030,1790,1092402333,52.56999969,667867805.3,32.13999939
Total,Afghanistan,2001,21606992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37531345104,1737,1073219253,49.66999817,582524484.5,26.95999908
Total,Afghanistan,2002,22600774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41269013324,1826,1205751258,53.34999847,676893198.5,29.95000076
Total,Afghanistan,2003,23680871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44804207932,1892,1291554726,54.54000092,710189315.9,29.98999977
Total,Afghanistan,2004,24726689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48637397263,1967,1365902342,55.24000168,864197799.4,34.95000076
Total,Afghanistan,2005,25654274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49974525752,1948,1372760159,53.50999832,942794569.5,36.75
Total,Afghanistan,2006,26433058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51967392028,1966,1413111256,53.45999908,822861073.4,31.12999916
Total,Afghanistan,2007,27100542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55447708932,2046,1517630352,56,869656396.9,32.09000015
Total,Afghanistan,2008,27722281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56581175521,2041,1579061100,56.95999908,823906172.3,29.71999931
Total,Afghanistan,2009,28394806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59089591286,2081,1640935865,57.79000092,872288420.8,30.71999931
Total,Afghanistan,2010,29185511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61406315144,2104,1696845592,58.13999939,988805143.9,33.88000107
Total,Afghanistan,2011,30117411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63457384977,2107,1774216677,58.90999985,996284011,33.08000183
Total,Afghanistan,2012,31161378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65438893800,2100,1835716773,58.90999985,1039855151,33.36999893
Total,Afghanistan,2013,32269592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67443447280,2090,1879703734,58.25,1081676739,33.52000046
Total,Afghanistan,2014,33370804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69911834380,2095,1941513387,58.18000031,1042170194,31.22999954
Total,Afghanistan,2015,34413603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70341404532,2044,1937141744,56.29000092,1080587121,31.39999962
Total,Afghanistan,2016,35383028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71969078952,2034,1986049399,56.13000107,1096873868,31
Total,Afghanistan,2017,36296111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74443323661,2051,2038389588,56.15999985,1139334902,31.38999939
Total,Afghanistan,2018,37171922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75830720880,2040,2063785126,55.52000046,1186156025,31.90999985
Total,Africa,1961,289802753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71092E+11,1625.561024,12044548705,41.56119492,9384672375,32.38296489
Total,Africa,1962,296896455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89021E+11,1647.109584,12441221247,41.90424317,9938195409,33.47360752
Total,Africa,1963,304241759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02903E+11,1652.972022,12759753514,41.93952058,10184452702,33.47486793
Total,Africa,1964,311833212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17737E+11,1660.302233,13242399094,42.46628834,10266818617,32.92407037
Total,Africa,1965,319669710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34747E+11,1672.809524,13548812519,42.38378581,10932635814,34.19978644
Total,Africa,1966,327757530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39494E+11,1646.015552,13781661007,42.04834289,10840766859,33.07556918
Total,Africa,1967,336108629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61351E+11,1670.148614,14231223602,42.34114323,11341225118,33.74273714
Total,Africa,1968,344734431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80691E+11,1684.458896,14702536727,42.64887811,11943520607,34.64556926
Total,Africa,1969,353648589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04283E+11,1708.71049,15344199723,43.3882679,12391684595,35.03954202
Total,Africa,1970,363403546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24805E+11,1719.313423,15822990357,43.54110061,12651617143,34.81423691
Total,Africa,1971,372392703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35702E+11,1707.073184,16157246960,43.38765725,13050932048,35.04615408
Total,Africa,1972,382242700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42165E+11,1679.992408,16342550998,42.75438353,13062288012,34.1727599
Total,Africa,1973,392447140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70879E+11,1709.477023,16910238179,43.08921242,13495049513,34.38692282
Total,Africa,1974,403044170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03401E+11,1745.220632,17836619942,44.25475238,14445072640,35.83992454
Total,Africa,1975,414063227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2811E+11,1758.452029,18446418009,44.5497615,14638237852,35.35266331
Total,Africa,1976,425516990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46621E+11,1754.620104,18967587623,44.57539433,15209730594,35.74412057
Total,Africa,1977,437406051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70646E+11,1761.856013,19407760486,44.37012346,16180229428,36.99132509
Total,Africa,1978,449730510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99637E+11,1778.036668,20158856682,44.82430307,16795470121,37.34563199
Total,Africa,1979,462485090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27678E+11,1789.632041,20758159055,44.88395303,17334563660,37.48134596
Total,Africa,1980,476321215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63363E+11,1812.564582,21559313313,45.26213117,18086501475,37.97122804
Total,Africa,1981,489260872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95152E+11,1829.600637,22265859896,45.50917756,19218857105,39.2814104
Total,Africa,1982,503271423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25193E+11,1838.356978,23074503263,45.84902343,19822734207,39.38776036
Total,Africa,1983,517698204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3268E+11,1801.590294,23439835087,45.27702609,19459551170,37.58860089
Total,Africa,1984,532544737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61012E+11,1804.566244,24209856873,45.46070065,19796131618,37.17271103
Total,Africa,1985,547806091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01032E+12,1844.310655,25418147929,46.39990016,20806445669,37.98140621
Total,Africa,1986,563486778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05317E+12,1869.016956,26321051061,46.7110358,21959886358,38.97143148
Total,Africa,1987,579562670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08054E+12,1864.402991,27370075985,47.22539494,21833691912,37.67270227
Total,Africa,1988,595965605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11689E+12,1874.079169,28285872904,47.46225733,23062596810,38.69786548
Total,Africa,1989,612606166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15598E+12,1886.979174,29149048578,47.58203589,23830670924,38.90047513
Total,Africa,1990,630300769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19659E+12,1898.440059,30166081589,47.85982038,24896623615,39.49959264
Total,Africa,1991,646390500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24127E+12,1920.316951,30779066116,47.61682933,25504003200,39.45603037
Total,Africa,1992,663533197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27388E+12,1919.836929,31558178900,47.5608139,26528608144,39.98083029
Total,Africa,1993,680864382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39521E+12,2049.181413,34805425311,51.11946847,28148414294,41.3421748
Total,Africa,1994,698413814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43921E+12,2060.684454,36026746508,51.58366829,28908134535,41.39112651
Total,Africa,1995,716211504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48834E+12,2078.070316,37316043585,52.10198856,29958354271,41.82892079
Total,Africa,1996,734275586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53588E+12,2091.697568,38636189512,52.61810449,30460452342,41.4836785
Total,Africa,1997,752625043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58384E+12,2104.426904,39777894684,52.85220716,31734921461,42.16564643
Total,Africa,1998,771296349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6372E+12,2122.656621,41347267212,53.60749764,32714211627,42.4145812
Total,Africa,1999,790332118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68432E+12,2131.160999,42565333667,53.85752736,34002968960,43.02364561
Total,Africa,2000,810816519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72488E+12,2127.340613,43710200375,53.90886761,34491504813,42.53922312
Total,Africa,2001,830727867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78311E+12,2146.447749,44997879939,54.16681169,36054326261,43.40088697
Total,Africa,2002,851113116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83651E+12,2157.776089,46546334616,54.68877608,37718298281,44.31643406
Total,Africa,2003,872051408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88604E+12,2162.763504,48100112400,55.1574276,39074873085,44.80799266
Total,Africa,2004,893637100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94194E+12,2173.080101,49591205875,55.49367397,40050644479,44.81757134
Total,Africa,2005,915945353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0152E+12,2200.133588,51817065368,56.57222366,41933206095,45.78134051
Total,Africa,2006,939004339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08074E+12,2215.899624,53700403601,57.18866396,43271232641,46.08203694
Total,Africa,2007,962824912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1352E+12,2217.645276,55424713995,57.56468627,44364370106,46.0772977
Total,Africa,2008,987439265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20358E+12,2231.614655,57171409605,57.89865932,46415910626,47.00634487
Total,Africa,2009,1012875473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26643E+12,2237.615222,59242747588,58.48966548,46299123485,45.71057817
Total,Africa,2010,1039147135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34335E+12,2255.07417,61442481153,59.12779729,48201121488,46.38527102
Total,Africa,2011,1066260461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4223E+12,2271.774968,63706497828,59.74759466,50188577999,47.06971686
Total,Africa,2012,1094200845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57215E+12,2350.715288,67880981631,62.03704004,53936393157,49.29295513
Total,Africa,2013,1122909125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64609E+12,2356.455876,69735930730,62.1029157,54820950598,48.82046942
Total,Africa,2014,1152302771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7072E+12,2349.382296,70995530281,61.61187152,55883893616,48.49757809
Total,Africa,2015,1182312026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76105E+12,2335.300222,72452847325,61.2806482,56914160981,48.13802087
Total,Africa,2016,1212916492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82501E+12,2329.1082,73979821883,60.99333497,58062568836,47.87021136
Total,Africa,2017,1244099580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89256E+12,2325.024196,75971804219,61.06569397,60130792283,48.33278079
Total,Africa,2018,1274205522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97043E+12,2331.20419,77689495659,60.97092998,61981027463,48.64288091
Total,Albania,1961,1685926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747813498,2223,111456568.9,66.11000061,75613778.53,44.84999847
Total,Albania,1962,1737675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895867350,2242,114895075.8,66.12000275,80037312.89,46.06000137
Total,Albania,1963,1790571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860471076,2156,115635078.5,64.58000183,77245231.85,43.13999939
Total,Albania,1964,1843649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185083230,2270,120924931.2,65.58999634,89029811.9,48.29000092
Total,Albania,1965,1896175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273978450,2254,126342135,66.62999725,84209131.46,44.40999985
Total,Albania,1966,1947836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390422344,2254,126453509.6,64.91999817,91879420.55,47.16999817
Total,Albania,1967,1998743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521156666,2262,132696546.6,66.38999939,94540542.38,47.29999924
Total,Albania,1968,2049214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801308402,2343,138772774.6,67.72000122,98198331.13,47.91999817
Total,Albania,1969,2099738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047770152,2404,144818932.4,68.97000122,102173250.8,48.65999985
Total,Albania,1970,2150704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5193950160,2415,149387897.9,69.45999908,112008668.3,52.08000183
Total,Albania,1971,2202186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197158960,2360,152303191.8,69.16000366,107576782.7,48.84999847
Total,Albania,1972,2254058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5382690504,2388,159316820.1,70.68000031,100057633.2,44.38999939
Total,Albania,1973,2306284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608882688,2432,163792281.9,71.01999664,112731164.4,48.88000107
Total,Albania,1974,2358852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5882976888,2494,171559313.9,72.73000336,122471591.5,51.91999817
Total,Albania,1975,2411733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6014862102,2494,172414787,71.48999786,130595345.6,54.15000153
Total,Albania,1976,2464981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6606149080,2680,191553671.3,77.70999908,142204750.5,57.68999863
Total,Albania,1977,2518685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6991869560,2776,204970578.4,81.37999725,149710632.9,59.43999863
Total,Albania,1978,2572852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6918399028,2689,204284452.7,79.40000153,147938990,57.5
Total,Albania,1979,2627506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6849908142,2607,199138682.1,75.79000092,160593163.9,61.11999893
Total,Albania,1980,2682697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964281412,2596,203589873.7,75.88999939,157018252.1,58.52999878
Total,Albania,1981,2737018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7324260168,2676,216525495.7,79.11000061,165699072.2,60.54000092
Total,Albania,1982,2790284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7433316576,2664,220571958.7,79.05000305,161362128.8,57.83000183
Total,Albania,1983,2844867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7959937866,2798,235498086.8,82.77999878,179937837.8,63.25
Total,Albania,1984,2904142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7902170382,2721,234916044.6,80.88999939,175468254.3,60.41999817
Total,Albania,1985,2969671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7617206115,2565,226645289.8,76.31999969,168677310.5,56.79999924
Total,Albania,1986,3044201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8188900690,2690,243201216,79.88999939,174219621.8,57.22999954
Total,Albania,1987,3124892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7802855324,2497,230710782.1,73.83000183,179243807,57.36000061
Total,Albania,1988,3200972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8303321368,2594,247307103.6,77.26000214,189337498.7,59.15000153
Total,Albania,1989,3257913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8369578497,2569,250924448.3,77.01999664,199384278.1,61.20000076
Total,Albania,1990,3286070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8438627760,2568,255064762.4,77.62000275,200187378.4,60.91999817
Total,Albania,1991,3280397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437181084,2572,258265666.8,78.73000336,224969632.3,68.58000183
Total,Albania,1992,3245887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8614584098,2654,276517121.5,85.19000244,226887506.3,69.90000153
Total,Albania,1993,3195196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930572820,2795,283541686.2,88.73999786,236636208,74.05999756
Total,Albania,1994,3146518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052532286,2877,296024419.2,94.08000183,235925930.2,74.98000336
Total,Albania,1995,3112923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8457811791,2717,279447087.3,89.76999664,242839129.9,78.01000214
Total,Albania,1996,3098699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8809601257,2843,292734098.3,94.47000122,256758201,82.86000061
Total,Albania,1997,3099747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8446810575,2725,275970471.6,89.02999878,226746497.8,73.15000153
Total,Albania,1998,3110699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476654775,2725,275047999.9,88.41999817,232649181.1,74.79000092
Total,Albania,1999,3122700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8734191900,2797,289661658.7,92.76000214,239885813,76.81999969
Total,Albania,2000,3129246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8555358564,2734,282852544,90.38999939,236445820.1,75.55999756
