Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Afghanistan,1971,11475450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28826330400,2512,834265179.9797058,72.69999694824219,403706334.5020294,35.18000030517578
Total,Afghanistan,1972,11791222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31341068076,2658,893185066.5,75.75,408447922.8832092,34.63999938964844
Total,Afghanistan,1973,12108963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32948488323,2721,936991523.6817398,77.37999725341797,450453432.8384056,37.20000076293945
Total,Afghanistan,1974,12412960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33676360480,2713,955673763.8830566,76.98999786376953,481746994.64660645,38.810001373291016
Total,Afghanistan,1975,12689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34920579328,2752,987090079.1772766,77.79000091552734,506932111.48106384,39.95000076293945
Total,Afghanistan,1976,12943093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36551294632,2824,1031952848.3391037,79.7300033569336,542962761.2247963,41.95000076293945
Total,Afghanistan,1977,13171294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32783350766,2489,936874106.0439606,71.12999725341797,505777709.6977997,38.400001525878906
Total,Afghanistan,1978,13341199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34967282579,2621,996053966.1969299,74.66000366210938,513902991.58711624,38.52000045776367
Total,Afghanistan,1979,13411060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35150388260,2621,993759525.5363464,74.0999984741211,536576488.0899811,40.0099983215332
Total,Afghanistan,1980,13356500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33097407000,2478,943903830.5435181,70.66999816894531,534927814.8097992,40.04999923706055
Total,Afghanistan,1981,13171679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32718450636,2484,934794074.7087097,70.97000122070312,568621358.3119354,43.16999816894531
Total,Afghanistan,1982,12882518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31948644640,2480,909248144.028595,70.58000183105469,582805135.9428787,45.2400016784668
Total,Afghanistan,1983,12537732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31645235568,2524,895444796.482727,71.41999816894531,579870105,46.25
Total,Afghanistan,1984,12204306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29924958312,2452,848077197.8687897,69.48999786376953,559323366.3267517,45.83000183105469
Total,Afghanistan,1985,11938204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28687504212,2403,800695338.6367493,67.06999969482422,547605404.7286224,45.869998931884766
Total,Afghanistan,1986,11736177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28131616269,2397,761325834.2243729,64.87000274658203,551952389.9836121,47.029998779296875
Total,Afghanistan,1987,11604538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31645575126,2727,886702791.0770874,76.41000366210938,480543916.809288,41.40999984741211
Total,Afghanistan,1988,11618008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29254144144,2518,818256306.9855347,70.43000030517578,502014115.043396,43.209999084472656
Total,Afghanistan,1989,11868873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29221165326,2462,805896494.810463,67.9000015258789,606736775.0826759,51.119998931884766
Total,Afghanistan,1990,12412311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28722087654,2314,821943249.5717468,66.22000122070312,600755871.3396835,48.400001525878906
Total,Afghanistan,1991,13299016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27183188704,2044,793419292.5307312,59.65999984741211,546855523.7151184,41.119998931884766
Total,Afghanistan,1992,14485543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27392161813,1891,792648930.6425476,54.720001220703125,552044052.5712738,38.11000061035156
Total,Afghanistan,1993,15816601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30209707910,1910,898857463.7910614,56.83000183105469,523213190.0410614,33.08000183105469
Total,Afghanistan,1994,17075728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31077824960,1820,936432926.1255493,54.84000015258789,544374194.3094788,31.8799991607666
Total,Afghanistan,1995,18110662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33396060728,1844,959140642.9391937,52.959999084472656,736379514.1565323,40.65999984741211
Total,Afghanistan,1996,18853444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34746897292,1843,1022799337,54.25,732644845.347229,38.86000061035156
Total,Afghanistan,1997,19357126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36275254124,1874,1099871893.412674,56.81999969482422,662788026.7302933,34.2400016784668
Total,Afghanistan,1998,19737770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37560976310,1903,1140448326.5060425,57.779998779296875,702072472.8765106,35.56999969482422
Total,Afghanistan,1999,20170847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37356408644,1852,1131987912.095211,56.119998931884766,766895612.173481,38.02000045776367
Total,Afghanistan,2000,20779957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37196123030,1790,1092402333.1484604,52.56999969482422,667867805.2969208,32.13999938964844
Total,Afghanistan,2001,21606992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37531345104,1737,1073219253.076416,49.66999816894531,582524484.538208,26.959999084472656
Total,Afghanistan,2002,22600774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41269013324,1826,1205751258.4139557,53.349998474121094,676893198.5430222,29.950000762939453
Total,Afghanistan,2003,23680871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44804207932,1892,1291554726.020485,54.540000915527344,710189315.8698788,29.989999771118164
Total,Afghanistan,2004,24726689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48637397263,1967,1365902341.8629265,55.2400016784668,864197799.4149666,34.95000076293945
Total,Afghanistan,2005,25654274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49974525752,1948,1372760158.680153,53.5099983215332,942794569.5,36.75
Total,Afghanistan,2006,26433058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51967392028,1966,1413111256.4798126,53.459999084472656,822861073.3564949,31.1299991607666
Total,Afghanistan,2007,27100542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55447708932,2046,1517630352,56,869656396.9152145,32.09000015258789
Total,Afghanistan,2008,27722281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56581175521,2041,1579061100.3794937,56.959999084472656,823906172.2846203,29.719999313354492
Total,Afghanistan,2009,28394806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59089591286,2081,1640935864.7362213,57.790000915527344,872288420.822834,30.719999313354492
Total,Afghanistan,2010,29185511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61406315144,2104,1696845591.7265778,58.13999938964844,988805143.8534889,33.880001068115234
Total,Afghanistan,2011,30117411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63457384977,2107,1774216677.4144478,58.90999984741211,996284011.0266266,33.08000183105469
Total,Afghanistan,2012,31161378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65438893800,2100,1835716773.225151,58.90999984741211,1039855150.5760574,33.369998931884766
Total,Afghanistan,2013,32269592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67443447280,2090,1879703734,58.25,1081676738.611847,33.52000045776367
Total,Afghanistan,2014,33370804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69911834380,2095,1941513386.9039612,58.18000030517578,1042170193.6440582,31.229999542236328
Total,Afghanistan,2015,34413603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70341404532,2044,1937141744.3765945,56.290000915527344,1080587121.0722523,31.399999618530273
Total,Afghanistan,2016,35383028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71969078952,2034,1986049399.4331512,56.130001068115234,1096873868,31
Total,Afghanistan,2017,36296111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74443323661,2051,2038389588.221653,56.15999984741211,1139334902.136612,31.389999389648438
Total,Afghanistan,2018,37171922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75830720880,2040,2063785126.4559555,55.52000045776367,1186156025.3480148,31.90999984741211
Total,Africa,1961,292388240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536423143406,1834.6262606389369,14172194480.274647,48.47046680220328,10632299847.852934,36.36363708695306
Total,Africa,1962,299424581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557717260171,1862.6301765485312,14670528188.705875,48.99573755671675,11256148597.009756,37.592600311628246
Total,Africa,1963,306704482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572030754047,1865.0876906552674,15004885797.751091,48.92294269684357,11517222647.539995,37.551530295341415
Total,Africa,1964,314228050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588623567062,1873.2368643155824,15533880196.26279,49.43505265129192,11622686270.325504,36.98806096503958
Total,Africa,1965,321997888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604622966348,1877.7233916142952,15840542813.388096,49.19455500710643,12285296502.829897,38.15334497731208
Total,Africa,1966,330017615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609501962019,1846.8770584230783,16075636092.100319,48.71144860585796,12238124495.239664,37.08324628441323
Total,Africa,1967,338298190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634691654823,1876.1308028961078,16632310183.694233,49.16464431481065,12813937321.461843,37.877640792171675
Total,Africa,1968,346857412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654127724976,1885.8692429383634,17113521543.199953,49.338780003351786,13449735535.497639,38.775978457388824
Total,Africa,1969,355689752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681310442605,1915.4626715391003,17841556716.442593,50.16044633313639,13960763466.986597,39.24983328444784
Total,Africa,1970,365307519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705362725452,1930.873822096172,18404384630.08925,50.38052509970168,14360028050.999264,39.3094237159659
Total,Africa,1971,374106873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717263881756,1917.2699929412952,18743345225.95843,50.10157946485637,14737072406.452902,39.39268019396399
Total,Africa,1972,383747112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722423026227,1882.5497407964858,18891714567.199272,49.22959411665689,14725684034.009422,38.37340679194329
Total,Africa,1973,393776721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752418772785,1910.7751491104523,19418969214.758774,49.31467041892193,15261041630.998354,38.75557090384313
Total,Africa,1974,404298831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787461592837,1947.7216663953204,20387373077.005817,50.42649524011564,16286359745.191647,40.282975107567516
Total,Africa,1975,415390934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811850429799,1954.4250087051732,21016302853.497776,50.594033555623476,16371659129.388046,39.412653934782426
Total,Africa,1976,427130861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833505747629,1951.406053118227,21559724765.757416,50.475689617186,17113327386.365084,40.065771286811994
Total,Africa,1977,439367189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862583489452,1963.2405674516583,22192268178.320847,50.50961640724803,18291524640.4646,41.63152164843288
Total,Africa,1978,451850438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897016426317,1985.206499494419,23064468503.086,51.04447525861643,19005753425.718014,42.06204493204013
Total,Africa,1979,464533352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933325704695,2009.168342115078,23943274657.157593,51.54263855129522,19630982380.961304,42.25957575799919
Total,Africa,1980,478056089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973947487262,2037.3079847164126,24982611469.703224,52.25874545801094,20389731351.90345,42.65133698967163
Total,Africa,1981,491141784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005620373427,2047.5154144632907,25666417508.617565,52.25867223021197,21554434538.31997,43.88637912819075
Total,Africa,1982,505189352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037289836152,2053.2693970002756,26485305616.679085,52.42649218916848,22125259841.264503,43.79597422960828
Total,Africa,1983,519564969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050414684885,2021.7196068986707,27039233275.37182,52.04206382007217,21843152730.3998,42.04123455906012
Total,Africa,1984,534054092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067541827103,1998.9395139827895,27388789529.048958,51.284673105826435,21943893054.442776,41.08927051240116
Total,Africa,1985,548640003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123295926018,2047.418926574335,28775635726.22467,52.449029543740124,23188434949.121994,42.26530114888833
Total,Africa,1986,563956279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173226361744,2080.3498523402377,29844382259.655315,52.91967368919979,24519401843.590034,43.47748709716917
Total,Africa,1987,580026011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199825227752,2068.571417484241,30839126667.78064,53.168523622952904,24213586970.65481,41.74569159219105
Total,Africa,1988,596602793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245174322269,2087.107765633608,31998968329.292946,53.63529756270005,25637929563.750015,42.97319735100539
Total,Africa,1989,613492714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282443754603,2090.397693953705,32904192863.223804,53.63420316548992,26297557672.984108,42.865313756577244
Total,Africa,1990,631344256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325699838345,2099.805020392868,33997516356.162617,53.84941105120725,27445500352.970146,43.47152934732671
Total,Africa,1991,648094168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379875597645,2129.128243667516,35002548832.13565,54.00843050347531,28222624460.35132,43.54710450094857
Total,Africa,1992,665612013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415318272172,2126.3412386338646,35829522702.78165,53.82944118044583,29348568784.3223,44.09260682066791
Total,Africa,1993,680864382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453468516571,2134.7401259286316,36625097040.012405,53.792059047689186,29838940782.583702,43.825087009153755
Total,Africa,1994,698413814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500206937229,2148.0201381426286,37959059316.68298,54.35038447948423,30724087618.970367,43.99123700461396
Total,Africa,1995,716211504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551700483940,2166.5394583497223,39340784414.526024,54.92900378562758,31868580879.604725,44.4960471894413
Total,Africa,1996,734275586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600631756556,2179.878763606339,40711287632.28046,55.4441525886174,32359124978.992813,44.06945511462615
Total,Africa,1997,752625043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650211830260,2192.6081859861793,41911948652.206665,55.687688101825046,33745056526.222233,44.836478456407455
Total,Africa,1998,771296349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705842340472,2211.6561846606123,43535228812.04929,56.44423037720005,34939235787.87567,45.29936623345234
Total,Africa,1999,790332118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755306649211,2220.9734480397265,44851399040.57227,56.75006496518502,36298476878.147766,45.92813078380773
Total,Africa,2000,810816519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798727469699,2218.4149280991646,46098599834.35289,56.85453953405813,36886599308.72911,45.493152204425066
Total,Africa,2001,830727867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860521994406,2239.6287259808514,47527322474.4427,57.21166264239779,38513210275.05141,46.360802141059516
Total,Africa,2002,851113116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917313774648,2252.713227659859,49201164447.07593,57.80802048769735,40388347116.79417,47.453559764897534
Total,Africa,2003,872051408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969097045993,2258.005695454367,50845840459.124176,58.306012687642124,41623333626.79262,47.73036686249191
Total,Africa,2004,893637100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026942949286,2268.194717168748,52344001777.04129,58.57411445545545,42699391571.656364,47.78157886647316
Total,Africa,2005,915945353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103564717857,2296.605044140663,54665373235.110374,59.68191558160607,44570228657.20232,48.66035786001997
Total,Africa,2006,939004339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172975239610,2314.1269420800836,56676405427.910965,60.35798033507379,45941759956.5914,48.926035853590875
Total,Africa,2007,962824912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230548106433,2316.670537532789,58481497646.83641,60.73949366905913,47199877507.37727,49.022285276491964
Total,Africa,2008,987439265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301557922021,2330.834921802507,60330067524.69362,61.097496993593445,49336321350.26567,49.96390471698092
Total,Africa,2009,1012875473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367130059307,2337.0395694308613,62415840164.092575,61.622422329198386,49346442760.11322,48.7191605242012
Total,Africa,2010,1039147135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445689878865,2353.5549456766776,64706396360.60694,62.2687530775966,51215254076.96111,49.2858540931849
Total,Africa,2011,1066260461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528296974612,2371.181401813229,67095929108.949066,62.92639703250617,53313252622.37343,50.000215306092485
Total,Africa,2012,1094200845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572154654697,2350.715288194646,67880981631.38472,62.0370400384627,53936393157.1705,49.292955131258836
Total,Africa,2013,1122909125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646085805315,2356.455875550036,69735930730.387,62.102915701559546,54820950597.65222,48.82046941924372
Total,Africa,2014,1152302771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707199729625,2349.382295831518,70995530280.77115,61.61187152154401,55883893615.72328,48.4975780863789
Total,Africa,2015,1182312026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761053536904,2335.3002220955163,72452847325.38724,61.28064819784489,56914160980.713806,48.138020868539996
Total,Africa,2016,1212916492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825013746961,2329.1081996113217,73979821882.58868,60.99333496620366,58062568836.410225,47.87021136192963
Total,Africa,2017,1244099580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892561625934,2325.024196161211,75971804219.12694,61.06569396890797,60130792282.50717,48.332780791154335
Total,Africa,2018,1274205522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970433251236,2331.2041895514562,77689495659.42763,60.970929977987986,61981027463.161514,48.64288091129581
Total,Albania,1961,1685926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747813498,2223,111456568.88900757,66.11000061035156,75613778.52748108,44.849998474121094
Total,Albania,1962,1737675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895867350,2242,114895075.77266693,66.12000274658203,80037312.88633347,46.060001373291016
Total,Albania,1963,1790571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860471076,2156,115635078.45863342,64.58000183105469,77245231.84712219,43.13999938964844
Total,Albania,1964,1843649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185083230,2270,120924931.15835571,65.58999633789062,89029811.89791107,48.290000915527344
Total,Albania,1965,1896175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273978450,2254,126342135.04199982,66.62999725341797,84209131.46066666,44.40999984741211
Total,Albania,1966,1947836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390422344,2254,126453509.55340576,64.91999816894531,91879420.55340576,47.16999816894531
Total,Albania,1967,1998743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521156666,2262,132696546.55006409,66.38999938964844,94540542.37508011,47.29999923706055
Total,Albania,1968,2049214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801308402,2343,138772774.58148193,67.72000122070312,98198331.1277771,47.91999816894531
Total,Albania,1969,2099738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047770152,2404,144818932.42315674,68.97000122070312,102173250.75960541,48.65999984741211
Total,Albania,1970,2150704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5193950160,2415,149387897.87097168,69.45999908447266,112008668.25805664,52.08000183105469
Total,Albania,1971,2202186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197158960,2360,152303191.824646,69.16000366210938,107576782.73973083,48.849998474121094
Total,Albania,1972,2254058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5382690504,2388,159316820.1278839,70.68000030517578,100057633.24423218,44.38999938964844
Total,Albania,1973,2306284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608882688,2432,163792281.93795776,71.0199966430664,112731164.38337708,48.880001068115234
Total,Albania,1974,2358852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5882976888,2494,171559313.87850952,72.7300033569336,122471591.52081299,51.91999816894531
Total,Albania,1975,2411733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6014862102,2494,172414787.01798248,71.48999786376953,130595345.63001251,54.150001525878906
Total,Albania,1976,2464981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6606149080,2680,191553671.2532425,77.70999908447266,142204750.50486374,57.689998626708984
Total,Albania,1977,2518685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6991869560,2776,204970578.38222504,81.37999725341797,149710632.94111252,59.439998626708984
Total,Albania,1978,2572852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6918399028,2689,204284452.7258606,79.4000015258789,147938990,57.5
Total,Albania,1979,2627506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6849908142,2607,199138682.1455536,75.79000091552734,160593163.9135208,61.119998931884766
Total,Albania,1980,2682697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964281412,2596,203589873.6926117,75.88999938964844,157018252.1352234,58.529998779296875
Total,Albania,1981,2737018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7324260168,2676,216525495.6505432,79.11000061035156,165699072.22581482,60.540000915527344
Total,Albania,1982,2790284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7433316576,2664,220571958.715271,79.05000305175781,161362128.8291626,57.83000183105469
Total,Albania,1983,2844867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7959937866,2798,235498086.78726196,82.77999877929688,179937837.75,63.25
Total,Albania,1984,2904142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7902170382,2721,234916044.6074524,80.88999938964844,175468254.32235718,60.41999816894531
