entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Europe,2012,0.0,,,,,0.0,0.0,,,,,0.0
Europe,2013,0.0,,,,,0.0,0.0,,,,,0.0
Europe,2014,0.0,,,,,0.0,0.0,,,,,0.0
Europe,2015,0.0,,,,,2.0,0.0,,,,,0.0026873688520330464
Europe,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Europe,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Europe,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Europe,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Europe,2020,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0013353927065249153,0.0,0.0013353927065249153,0.0013353927065249153
Europe,2021,0.0,0.0,34.0,0.0,34.0,34.0,0.0,0.0,0.04539610203939812,0.0,0.04539610203939812,0.04539610203939812
South-East Asia,1980,,,,,,20089.0,,,,,,
South-East Asia,1981,,,,,,39936.0,,,,,,
South-East Asia,1982,,,,,,27564.0,,,,,,
South-East Asia,1983,,,,,,25330.0,,,,,,
South-East Asia,1984,,,,,,23708.0,,,,,,
South-East Asia,1985,,,,,,22964.0,,,,,,
South-East Asia,1986,,,,,,20542.0,,,,,,
South-East Asia,1987,,,,,,29756.0,,,,,,
South-East Asia,1988,,,,,,25253.0,,,,,,
South-East Asia,1989,,,,,,15078.0,,,,,,
South-East Asia,1990,,,,,,11313.0,,,,,,
South-East Asia,1991,,,,,,6470.0,,,,,,
South-East Asia,1992,,,,,,9754.0,,,,,,
South-East Asia,1993,,,,,,4556.0,,,,,,
South-East Asia,1994,,,,,,5120.0,,,,,,
South-East Asia,1995,,,,,,3360.0,,,,,,
South-East Asia,1996,,,,,,1203.0,,,,,,
South-East Asia,1997,,,,,,2827.0,,,,,,
South-East Asia,1998,,,,,,4775.0,,,,,,
South-East Asia,1999,,,,,,3365.0,,,,,,
South-East Asia,2000,,,,,,591.0,,,,,,
South-East Asia,2001,,,,,,268.0,,,,,,
South-East Asia,2002,,,,,,1600.0,,,,,,
South-East Asia,2003,,,,,,225.0,,,,,,
South-East Asia,2004,,,,,,134.0,,,,,,
South-East Asia,2005,,,,,,419.0,,,,,,
South-East Asia,2006,,,,,,702.0,,,,,,
South-East Asia,2007,,,,,,894.0,,,,,,
South-East Asia,2008,,,,,,565.0,,,,,,
South-East Asia,2009,,,,,,756.0,,,,,,
South-East Asia,2010,,,,,,50.0,,,,,,
South-East Asia,2011,1.0,,,,,1.0,0.0,,,,,
South-East Asia,2012,0.0,,,,,0.0,0.0,,,,,
South-East Asia,2013,0.0,,,,,0.0,0.0,,,,,
South-East Asia,2014,0.0,,,,,0.0,0.0,,,,,
South-East Asia,2015,0.0,,,,,2.0,0.0,,,,,
South-East Asia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,
South-East Asia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,
South-East Asia,2018,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,
South-East Asia,2019,0.0,6.0,0.0,0.0,6.0,6.0,0.0,,,,0.0,
South-East Asia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,
South-East Asia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,
Western Pacific,1980,,,,,,11420.0,,,,,,
Western Pacific,1981,,,,,,11144.0,,,,,,
Western Pacific,1982,,,,,,10042.0,,,,,,
Western Pacific,1983,,,,,,4946.0,,,,,,
Western Pacific,1984,,,,,,4230.0,,,,,,
Western Pacific,1985,,,,,,5163.0,,,,,,
Western Pacific,1986,,,,,,4000.0,,,,,,
Western Pacific,1987,,,,,,3536.0,,,,,,
Western Pacific,1988,,,,,,2127.0,,,,,,
Western Pacific,1989,,,,,,5485.0,,,,,,
Western Pacific,1990,,,,,,5963.0,,,,,,
Western Pacific,1991,,,,,,2636.0,,,,,,
Western Pacific,1992,,,,,,1919.0,,,,,,
Western Pacific,1993,,,,,,1265.0,,,,,,
Western Pacific,1994,,,,,,698.0,,,,,,
Western Pacific,1995,,,,,,480.0,,,,,,
Western Pacific,1996,,,,,,193.0,,,,,,
Western Pacific,1997,,,,,,9.0,,,,,,
Western Pacific,1998,,,,,,0.0,,,,,,
Western Pacific,1999,,,,,,1.0,,,,,,
Western Pacific,2000,,,,,,0.0,,,,,,
Western Pacific,2001,,,,,,3.0,,,,,,
Western Pacific,2002,,,,,,0.0,,,,,,
Western Pacific,2003,,,,,,0.0,,,,,,
Western Pacific,2004,,,,,,2.0,,,,,,
Western Pacific,2005,,,,,,1.0,,,,,,
Western Pacific,2006,,,,,,1.0,,,,,,
Western Pacific,2007,,,,,,0.0,,,,,,
Western Pacific,2008,,,,,,0.0,,,,,,
Western Pacific,2009,,,,,,0.0,,,,,,
Western Pacific,2010,,,,,,0.0,,,,,,
Western Pacific,2011,21.0,,,,,21.0,0.0,,,,,
Western Pacific,2012,0.0,,,,,2.0,0.0,,,,,
Western Pacific,2013,0.0,,,,,0.0,0.0,,,,,
Western Pacific,2014,0.0,,,,,0.0,0.0,,,,,
Western Pacific,2015,0.0,,,,,8.0,0.0,,,,,
Western Pacific,2016,0.0,3.0,0.0,0.0,3.0,3.0,0.0,,,,0.0,
Western Pacific,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,
Western Pacific,2018,0.0,26.0,0.0,0.0,26.0,26.0,0.0,,,,0.0,
Western Pacific,2019,0.0,5.0,13.0,0.0,18.0,18.0,0.0,,,,0.0,
Western Pacific,2020,0.0,1.0,1.0,0.0,2.0,2.0,0.0,,,,0.0,
Western Pacific,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,
Afghanistan,1980,,,,,,880.0,,,,,,65.88552390221989
Afghanistan,1981,,,,,,837.0,,,,,,63.545429553817705
Afghanistan,1982,,,,,,1390.0,,,,,,107.898160903016
Afghanistan,1983,,,,,,1991.0,,,,,,158.80065070779946
Afghanistan,1984,,,,,,552.0,,,,,,45.229937695760825
Afghanistan,1985,,,,,,1981.0,,,,,,165.9378579893592
Afghanistan,1986,,,,,,1843.0,,,,,,157.03580475993164
Afghanistan,1987,,,,,,628.0,,,,,,54.11676018467948
Afghanistan,1988,,,,,,307.0,,,,,,26.424495490104672
Afghanistan,1989,,,,,,55.0,,,,,,4.633969880712347
Afghanistan,1990,,,,,,48.0,,,,,,3.8671283695679235
Afghanistan,1991,,,,,,2.0,,,,,,0.1503870662310655
Afghanistan,1992,,,,,,0.0,,,,,,0.0
Afghanistan,1993,,,,,,0.0,,,,,,0.0
Afghanistan,1994,,,,,,0.0,,,,,,0.0
Afghanistan,1995,,,,,,0.0,,,,,,0.0
Afghanistan,1996,,,,,,0.0,,,,,,0.0
Afghanistan,1997,,,,,,19.0,,,,,,0.9815506702802885
Afghanistan,1998,,,,,,59.0,,,,,,2.9891928014157627
Afghanistan,1999,,,,,,150.0,,,,,,7.436474658874035
Afghanistan,2000,,,,,,120.0,,,,,,5.7747951174877254
Afghanistan,2001,,,,,,11.0,,,,,,0.5090944634958906
Afghanistan,2002,,,,,,10.0,,,,,,0.4424627227368408
Afghanistan,2003,,,,,,8.0,,,,,,0.3378253976458299
Afghanistan,2004,,,,,,4.0,,,,,,0.161768518147799
Afghanistan,2005,,,,,,9.0,,,,,,0.3508187368701215
Afghanistan,2006,,,,,,31.0,,,,,,1.1727738803433188
Afghanistan,2007,,,,,,17.0,,,,,,0.6272937271881868
Afghanistan,2008,,,,,,31.0,,,,,,1.1182340616836666
Afghanistan,2009,,,,,,38.0,,,,,,1.338272922167526
Afghanistan,2010,,,,,,30.0,,,,,,1.0279072712515718
Afghanistan,2011,80.0,,,,,81.0,2.6562709077573405,,,,,2.689474294104307
Afghanistan,2012,37.0,,,,,46.0,1.1873672595608578,,,,,1.4761863226972824
Afghanistan,2013,14.0,,,,,17.0,0.4338449646341981,,,,,0.5268117427700976
Afghanistan,2014,28.0,,,,,28.0,0.8390567994705791,,,,,0.8390567994705791
Afghanistan,2015,20.0,,,,,20.0,0.5811655856986773,,,,,0.5811655856986773
Afghanistan,2016,13.0,,,,0.0,13.0,0.3674077865806171,,,,0.0,0.3674077865806171
Afghanistan,2017,14.0,,,,0.0,14.0,0.38571628671592006,,,,0.0,0.38571628671592006
Afghanistan,2018,21.0,,,,0.0,21.0,0.5649425695525009,,,,0.0,0.5649425695525009
Afghanistan,2019,29.0,,,,0.0,29.0,0.7623202251757253,,,,0.0,0.7623202251757253
Afghanistan,2020,56.0,0.0,308.0,0.0,308.0,364.0,1.4385406621499914,0.0,7.911973641824953,0.0,7.911973641824953,9.350514303974945
Afghanistan,2021,4.0,0.0,43.0,0.0,43.0,47.0,0.10041312973968801,0.0,1.079441144701646,0.0,1.079441144701646,1.1798542744413338
Albania,1980,,,,,,1.0,,,,,,0.37275920463622986
Albania,1981,,,,,,1.0,,,,,,0.3653611339055863
Albania,1982,,,,,,0.0,,,,,,0.0
Albania,1983,,,,,,0.0,,,,,,0.0
Albania,1984,,,,,,0.0,,,,,,0.0
Albania,1985,,,,,,1.0,,,,,,0.33673763861383976
Albania,1986,,,,,,0.0,,,,,,0.0
Albania,1987,,,,,,0.0,,,,,,0.0
Albania,1988,,,,,,0.0,,,,,,0.0
Albania,1989,,,,,,0.0,,,,,,0.0
Albania,1990,,,,,,0.0,,,,,,0.0
Albania,1991,,,,,,1.0,,,,,,0.30484115184838906
Albania,1992,,,,,,0.0,,,,,,0.0
Albania,1993,,,,,,1.0,,,,,,0.3129698459812794
Albania,1994,,,,,,0.0,,,,,,0.0
Albania,1995,,,,,,0.0,,,,,,0.0
Albania,1996,,,,,,138.0,,,,,,44.53481929028925
Albania,1997,,,,,,0.0,,,,,,0.0
Albania,1998,,,,,,0.0,,,,,,0.0
Albania,1999,,,,,,0.0,,,,,,0.0
Albania,2000,,,,,,0.0,,,,,,0.0
Albania,2001,,,,,,0.0,,,,,,0.0
Albania,2002,,,,,,0.0,,,,,,0.0
Albania,2003,,,,,,0.0,,,,,,0.0
Albania,2004,,,,,,0.0,,,,,,0.0
Albania,2005,,,,,,0.0,,,,,,0.0
Albania,2006,,,,,,0.0,,,,,,0.0
Albania,2007,,,,,,0.0,,,,,,0.0
Albania,2008,,,,,,0.0,,,,,,0.0
Albania,2009,,,,,,0.0,,,,,,0.0
Albania,2010,,,,,,0.0,,,,,,0.0
Albania,2011,0.0,,,,,0.0,0.0,,,,,0.0
Albania,2012,0.0,,,,,0.0,0.0,,,,,0.0
Albania,2013,0.0,,,,,0.0,0.0,,,,,0.0
Albania,2014,0.0,,,,,0.0,0.0,,,,,0.0
Albania,2015,0.0,,,,,0.0,0.0,,,,,0.0
Albania,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Albania,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Albania,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Albania,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Albania,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Albania,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Algeria,1980,,,,,,116.0,,,,,,6.034859219740565
Algeria,1981,,,,,,114.0,,,,,,5.750519463591544
Algeria,1982,,,,,,71.0,,,,,,3.471390365180488
Algeria,1983,,,,,,132.0,,,,,,6.255368006143151
Algeria,1984,,,,,,108.0,,,,,,4.962419322778635
Algeria,1985,,,,,,66.0,,,,,,2.9422899254031427
Algeria,1986,,,,,,29.0,,,,,,1.255281597320727
Algeria,1987,,,,,,35.0,,,,,,1.4721786831218668
Algeria,1988,,,,,,9.0,,,,,,0.3681964657066721
Algeria,1989,,,,,,18.0,,,,,,0.7169546062580896
Algeria,1990,,,,,,2.0,,,,,,0.07764315145476867
Algeria,1991,,,,,,0.0,,,,,,0.0
Algeria,1992,,,,,,1.0,,,,,,0.03699821631599141
Algeria,1993,,,,,,1.0,,,,,,0.03618531774942666
Algeria,1994,,,,,,4.0,,,,,,0.14177470312554383
Algeria,1995,,,,,,4.0,,,,,,0.13909275636916163
Algeria,1996,,,,,,7.0,,,,,,0.23918201936185282
Algeria,1997,,,,,,0.0,,,,,,0.0
Algeria,1998,,,,,,0.0,,,,,,0.0
Algeria,1999,,,,,,10.0,,,,,,0.3265476087147197
Algeria,2000,,,,,,0.0,,,,,,0.0
Algeria,2001,,,,,,1.0,,,,,,0.0317949717778292
Algeria,2002,,,,,,0.0,,,,,,0.0
Algeria,2003,,,,,,0.0,,,,,,0.0
Algeria,2004,,,,,,0.0,,,,,,0.0
Algeria,2005,,,,,,0.0,,,,,,0.0
Algeria,2006,,,,,,0.0,,,,,,0.0
Algeria,2007,,,,,,0.0,,,,,,0.0
Algeria,2008,,,,,,0.0,,,,,,0.0
Algeria,2009,,,,,,0.0,,,,,,0.0
Algeria,2010,,,,,,0.0,,,,,,0.0
Algeria,2011,0.0,,,,,0.0,0.0,,,,,0.0
Algeria,2012,0.0,,,,,0.0,0.0,,,,,0.0
Algeria,2013,0.0,,,,,0.0,0.0,,,,,0.0
Algeria,2014,0.0,,,,,0.0,0.0,,,,,0.0
Algeria,2015,0.0,,,,,0.0,0.0,,,,,0.0
Algeria,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Algeria,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Algeria,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Algeria,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Algeria,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Algeria,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Andorra,1980,,,,,,0.0,,,,,,0.0
Andorra,1981,,,,,,0.0,,,,,,0.0
Andorra,1982,,,,,,0.0,,,,,,0.0
Andorra,1983,,,,,,0.0,,,,,,0.0
Andorra,1984,,,,,,0.0,,,,,,0.0
Andorra,1985,,,,,,0.0,,,,,,0.0
Andorra,1986,,,,,,0.0,,,,,,0.0
Andorra,1987,,,,,,0.0,,,,,,0.0
Andorra,1988,,,,,,0.0,,,,,,0.0
Andorra,1989,,,,,,0.0,,,,,,0.0
Andorra,1990,,,,,,0.0,,,,,,0.0
Andorra,1991,,,,,,0.0,,,,,,0.0
Andorra,1992,,,,,,0.0,,,,,,0.0
Andorra,1993,,,,,,0.0,,,,,,0.0
Andorra,1994,,,,,,0.0,,,,,,0.0
Andorra,1995,,,,,,0.0,,,,,,0.0
Andorra,1996,,,,,,0.0,,,,,,0.0
Andorra,1997,,,,,,0.0,,,,,,0.0
Andorra,1998,,,,,,0.0,,,,,,0.0
Andorra,1999,,,,,,0.0,,,,,,0.0
Andorra,2000,,,,,,0.0,,,,,,0.0
Andorra,2001,,,,,,0.0,,,,,,0.0
Andorra,2002,,,,,,0.0,,,,,,0.0
Andorra,2003,,,,,,0.0,,,,,,0.0
Andorra,2004,,,,,,0.0,,,,,,0.0
Andorra,2005,,,,,,0.0,,,,,,0.0
Andorra,2006,,,,,,0.0,,,,,,0.0
Andorra,2007,,,,,,0.0,,,,,,0.0
Andorra,2008,,,,,,0.0,,,,,,0.0
Andorra,2009,,,,,,0.0,,,,,,0.0
Andorra,2010,,,,,,0.0,,,,,,0.0
Andorra,2011,0.0,,,,,0.0,0.0,,,,,0.0
Andorra,2012,0.0,,,,,0.0,0.0,,,,,0.0
Andorra,2013,0.0,,,,,0.0,0.0,,,,,0.0
Andorra,2014,0.0,,,,,0.0,0.0,,,,,0.0
Andorra,2015,0.0,,,,,0.0,0.0,,,,,0.0
Andorra,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Andorra,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Andorra,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Andorra,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Andorra,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Andorra,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Angola,1980,,,,,,32.0,,,,,,3.836337065369985
Angola,1981,,,,,,12.0,,,,,,1.3888120541479303
Angola,1982,,,,,,6.0,,,,,,0.6701685954305001
Angola,1983,,,,,,0.0,,,,,,0.0
Angola,1984,,,,,,3.0,,,,,,0.31202039864558184
Angola,1985,,,,,,14.0,,,,,,1.4053412806051961
Angola,1986,,,,,,37.0,,,,,,3.5852310187211076
Angola,1987,,,,,,15.0,,,,,,1.4032793890907376
Angola,1988,,,,,,0.0,,,,,,0.0
Angola,1989,,,,,,0.0,,,,,,0.0
Angola,1990,,,,,,0.0,,,,,,0.0
Angola,1991,,,,,,0.0,,,,,,0.0
Angola,1992,,,,,,0.0,,,,,,0.0
Angola,1993,,,,,,149.0,,,,,,11.39575515004003
Angola,1994,,,,,,54.0,,,,,,3.998888309050084
Angola,1995,,,,,,152.0,,,,,,10.899803911093455
Angola,1996,,,,,,81.0,,,,,,5.624717982890025
Angola,1997,,,,,,15.0,,,,,,1.0086358052800337
Angola,1998,,,,,,7.0,,,,,,0.45574103492278445
Angola,1999,,,,,,1103.0,,,,,,69.51591148626594
Angola,2000,,,,,,115.0,,,,,,7.014129567563054
Angola,2001,,,,,,1.0,,,,,,0.05901183269862173
Angola,2002,,,,,,0.0,,,,,,0.0
Angola,2003,,,,,,0.0,,,,,,0.0
Angola,2004,,,,,,0.0,,,,,,0.0
Angola,2005,,,,,,10.0,,,,,,0.5145725929168876
Angola,2006,,,,,,2.0,,,,,,0.09925605600900134
Angola,2007,,,,,,8.0,,,,,,0.38267697853564825
Angola,2008,,,,,,29.0,,,,,,1.3366743431720556
