"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2000,"Mozambique",80,1,33,0,0,0,0,NA
2000,"Myanmar",294,1.55,74,0,2,0,0,NA
2000,"Namibia",17,2.1,41,0,0,0,NA,NA
2000,"Nepal",211,1.9,79,0,4,0,0,NA
2000,"Netherlands",13,0.45,0,0,0,0,0,NA
2000,"New Zealand",14,1.56,36,0,0,0,0,NA
2000,"Nicaragua",32,1.45,97,0,0,0,0,NA
2000,"Niger",93,1.2,37,0,2,0,0,NA
2000,"Nigeria",979,0.7,36,0,28,0,0,NA
2000,"Norway",0,NA,NA,NA,0,0,NA,NA
2000,"Oman",11,1.31,73,0,0,0,0,NA
2000,"Pacific Island Countries",19,2.11,42,1,0,0,0,NA
2000,"Pakistan",1152,1.53,71,0,199,0,54,NA
2000,"Panama",10,1.12,100,0,0,0,0,NA
2000,"Papua New Guinea",26,1.3,58,0,0,0,1,NA
2000,"Paraguay",19,0.89,63,0,0,0,0,NA
2000,"Peru",134,1.19,93,0,0,0,0,NA
2000,"Philippines",477,1.62,78,0,0,0,1,NA
2000,"Poland",42,0.53,64,0,0,0,0,NA
2000,"Portugal",14,0.85,50,1,0,0,0,NA
2000,"Qatar",1,0.7,0,0,0,0,0,NA
2000,"Republic of Korea",35,0.28,69,0,0,0,0,NA
2000,"Reunion",NA,NA,NA,NA,0,0,NA,NA
2000,"Romania",38,0.89,87,0,0,0,0,NA
2000,"Russian Federation",447,1.63,87,1,0,0,0,NA
2000,"Rwanda",45,1.2,78,0,0,0,9,NA
2000,"Saint Helena",NA,NA,NA,NA,0,0,NA,NA
2000,"San Marino",NA,NA,NA,NA,0,0,NA,NA
2000,"Sao Tome and Principe",3,3.8,0,NA,0,0,NA,NA
2000,"Saudi Arabia",86,1.12,87,0,0,0,0,NA
2000,"Senegal",153,3.6,73,0,0,0,39,NA
2000,"Seychelles",0,NA,NA,NA,0,0,NA,NA
2000,"Sierra Leone",64,1.4,41,0,0,0,0,NA
2000,"Singapore",6,0.86,100,0,0,0,0,NA
2000,"Slovakia",4,0.36,100,0,0,0,0,NA
2000,"Slovenia",0,NA,NA,NA,0,0,NA,NA
2000,"Somalia",161,2.16,50,0,46,0,0,NA
2000,"South Africa",158,1.1,63,0,0,0,0,NA
2000,"Spain",48,0.79,69,0,0,0,0,NA
2000,"Sri Lanka",97,1.75,86,0,0,0,0,NA
2000,"Sudan",269,1.35,49,0,4,0,0,NA
2000,"Swaziland",11,2.2,55,0,0,0,0,NA
2000,"Sweden",NA,NA,NA,NA,0,0,NA,NA
2000,"Switzerland",10,0.78,20,0,0,0,0,NA
2000,"Syrian Arab Republic",112,1.52,80,0,0,0,1,NA
2000,"Tajikistan",40,1.59,83,0,0,0,0,NA
2000,"Thailand",261,1.45,90,0,0,0,0,NA
2000,"The former Yugoslav Republic of Macedonia",10,1.98,100,0,0,0,0,NA
2000,"Togo",88,3.8,68,0,0,0,13,NA
2000,"Tunisia",42,1.35,81,0,0,0,0,NA
2000,"Turkey",226,1.21,83,0,0,0,0,NA
2000,"Turkmenistan",33,1.98,97,0,0,0,0,NA
2000,"Uganda",172,1.7,56,0,0,0,58,NA
2000,"Ukraine",140,1.5,94,0,0,0,2,NA
2000,"United Arab Emirates",5,0.6,20,0,0,0,0,NA
2000,"United Kingdom",NA,NA,NA,NA,0,0,NA,NA
2000,"United Republic of Tanzania",253,1.8,85,0,0,0,36,NA
2000,"United States of America",NA,NA,NA,NA,0,0,0,NA
2000,"Uruguay",2,0.69,50,0,0,0,0,NA
2000,"Uzbekistan",114,1.22,89,0,0,0,0,NA
2000,"Venezuela",114,1.39,93,0,0,0,0,NA
2000,"Viet Nam",470,1.48,98,0,0,0,0,NA
2000,"West Bank and Gaza",9,0.69,100,0,0,0,0,NA
2000,"Yemen",152,1.74,66,0,0,0,2,NA
2000,"Yugoslavia",24,1.14,67,2,0,0,0,NA
2000,"Zambia",108,2.2,66,0,0,0,30,NA
2000,"Zimbabwe",86,1.7,60,0,0,0,0,NA
2001,"Afghanistan",214,1.7,73,0,11,0,17,NA
2001,"Albania",12,1.11,92,0,0,0,0,NA
2001,"Algeria",123,1.23,98,0,1,0,0,1
2001,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Angola",149,2.4,66,19,1,0,16,NA
2001,"Argentina",140,0.95,74,0,0,0,0,NA
2001,"Armenia",20,2.16,90,0,0,0,0,NA
2001,"Australia",45,1,33,0,0,0,0,NA
2001,"Austria",9,0.65,56,0,0,0,0,NA
2001,"Azerbaijan",26,0.83,88,0,0,0,0,NA
2001,"Bahrain",7,3.41,43,0,0,0,0,NA
2001,"Bangladesh",1288,2.48,80,0,0,0,36,NA
2001,"Belarus",44,2.11,89,0,0,0,1,NA
2001,"Belgium",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Benin",120,3.9,93,0,0,0,0,NA
2001,"Bhutan",4,1.37,50,0,0,0,0,NA
2001,"Bolivia",44,1.33,80,0,0,0,0,NA
2001,"Bosnia and Herzegovina",5,0.61,60,0,0,0,0,NA
2001,"Botswana",8,1.1,75,2,0,0,NA,NA
2001,"Brazil",674,1.28,64,0,0,0,6,NA
2001,"Brunei",1,1,0,0,0,0,0,NA
2001,"Bulgaria",42,3.04,95,0,2,0,0,1
2001,"Burkina Faso",107,1.9,89,0,0,0,0,NA
2001,"Burundi",89,2.9,87,1,0,0,1,NA
2001,"Cambodia",158,2.63,75,0,0,0,0,NA
2001,"Cameroon",149,2.3,92,0,0,0,2,NA
2001,"Canada",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Cape Verde",13,6.5,92,0,0,0,0,NA
2001,"Carec",19,0.67,63,0,0,0,0,NA
2001,"Central African Republic",84,5.6,62,7,0,0,29,NA
2001,"Chad",135,3.9,54,27,0,0,49,NA
2001,"Chile",86,1.43,91,0,0,0,0,NA
2001,"China",5393,1.58,90,0,0,0,19,NA
2001,"China, Hong Kong SAR",16,1.45,56,0,0,0,0,NA
2001,"China, Macao SAR",2,2,100,0,0,0,0,NA
2001,"Colombia",152,0.9,88,0,0,0,0,NA
2001,"Comoros",0,NA,NA,0,0,0,NA,NA
2001,"Congo",54,4.5,80,2,0,0,7,NA
2001,"Costa Rica",16,0.99,63,0,0,0,0,NA
2001,"Côte d'Ivoire",198,2.9,96,0,0,0,0,NA
2001,"Croatia",3,0.33,67,0,0,0,0,NA
2001,"Cuba",17,0.38,100,0,0,0,0,NA
2001,"Cyprus",3,1.71,33,0,0,0,0,NA
2001,"Czech Republic",15,0.83,93,0,0,0,0,NA
2001,"Democratic People's Republic of Korea",68,1.06,84,0,0,0,0,NA
2001,"Democratic Republic of the Congo",2134,8.5,70,NA,0,0,270,NA
2001,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Djibouti",1,0.4,100,0,0,0,NA,NA
2001,"Dominican Republic",73,2.07,79,0,0,2,2,NA
2001,"Ecuador",30,0.59,100,0,0,0,0,NA
2001,"Egypt",257,1.19,91,0,5,0,0,NA
2001,"El Salvador",77,3.07,88,0,0,0,0,NA
2001,"Equatorial Guinea",1,0.5,100,0,0,0,NA,NA
2001,"Eritrea",17,1.5,65,4,0,0,0,NA
2001,"Estonia",3,1.15,100,0,0,0,0,NA
2001,"Ethiopia",553,1.9,65,23,1,0,50,NA
2001,"Finland",NA,NA,NA,NA,NA,NA,NA,NA
2001,"France",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Gabon",11,2.2,73,1,0,0,3,NA
2001,"Gambia",13,2.6,85,0,0,0,0,NA
2001,"Georgia",16,1.32,81,0,1,0,0,1
2001,"Germany",55,0.42,36,0,0,0,0,NA
2001,"Ghana",315,2.8,66,0,0,0,58,NA
2001,"Greece",14,0.69,50,0,0,0,0,NA
2001,"Guatemala",94,2.06,80,0,0,0,1,NA
2001,"Guinea",126,3.6,92,0,0,0,0,NA
2001,"Guinea-Bissau",40,8,83,0,0,0,0,NA
2001,"Haiti",31,0.77,55,0,0,7,3,NA
2001,"Honduras",60,2.42,100,0,0,0,0,NA
2001,"Hungary",17,0.96,35,0,0,0,0,NA
2001,"Iceland",NA,NA,NA,NA,NA,NA,NA,NA
2001,"India",7470,1.88,84,0,268,0,286,NA
2001,"Indonesia",659,1,82,0,0,0,4,NA
2001,"Iran (Islamic Republic of)",347,1.41,87,0,0,0,1,NA
2001,"Iraq",298,2.6,92,0,0,0,0,NA
2001,"Ireland",6,0.67,33,0,0,0,0,NA
2001,"Israel",18,1.02,28,0,0,0,0,NA
2001,"Italy",72,0.86,58,0,0,0,0,NA
2001,"Japan",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Jordan",21,1.05,91,0,0,0,0,NA
2001,"Kazakhstan",62,1.36,89,0,0,0,0,NA
2001,"Kenya",271,1.8,65,1,0,0,10,NA
2001,"Kuwait",7,1.03,86,0,0,0,0,NA
2001,"Kyrgyzstan",32,2.16,97,0,0,0,0,NA
2001,"Lao People's Democratic Republic",55,2.55,82,0,0,0,0,NA
2001,"Latvia",6,1.29,83,0,0,0,0,NA
2001,"Lebanon",14,1.6,57,0,0,0,0,NA
2001,"Lesotho",11,1,91,1,0,0,0,NA
2001,"Liberia",76,3.6,86,0,0,0,4,NA
2001,"Libyan Arab Jamahiriya",20,1.02,60,0,0,0,0,NA
2001,"Lithuania",10,1.3,70,0,0,0,0,NA
2001,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Madagascar",29,0.4,69,6,0,1,NA,NA
2001,"Malawi",67,1.4,90,12,0,0,0,NA
2001,"Malaysia",109,1.28,58,0,0,0,0,NA
2001,"Maldives",1,0.62,0,0,0,0,0,NA
2001,"Mali",183,3.7,78,1,0,0,32,NA
2001,"Malta",1,1.21,0,0,0,0,0,NA
2001,"Mauritania",40,3.3,83,0,1,0,1,NA
2001,"Mauritius",0,NA,NA,0,0,0,NA,NA
2001,"Mexico",403,1.01,79,0,0,0,0,NA
2001,"Moldova",7,0.8,100,0,0,0,1,NA
2001,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Mongolia",9,1,67,0,0,0,0,NA
2001,"Morocco",198,1.97,89,0,0,0,0,NA
2001,"Mozambique",46,0.6,48,23,0,0,NA,NA
2001,"Myanmar",496,2.75,85,0,0,0,0,NA
2001,"Namibia",29,3.6,48,6,0,0,0,NA
2001,"Nepal",175,1.83,83,0,0,0,0,NA
2001,"Netherlands",26,0.89,0,2,0,0,0,NA
2001,"New Zealand",11,1.22,27,0,0,0,0,NA
2001,"Nicaragua",27,1.33,100,0,0,0,0,NA
2001,"Niger",229,4.4,81,0,6,0,5,NA
2001,"Nigeria",1937,3.8,67,0,56,0,78,NA
2001,"Norway",10,1.13,40,0,0,0,0,NA
2001,"Oman",15,1.79,100,0,0,0,0,NA
2001,"Pacific Island Countries",9,0.9,33,2,0,0,0,NA
2001,"Pakistan",1573,2.33,84,0,119,0,42,NA
2001,"Panama",9,0.58,78,0,0,0,0,NA
2001,"Papua New Guinea",17,0.85,65,0,0,0,0,NA
2001,"Paraguay",21,1.44,62,0,0,0,0,NA
2001,"Peru",113,0.94,100,0,0,0,0,NA
2001,"Philippines",329,1.1,79,0,0,3,0,NA
2001,"Poland",75,0.97,76,0,0,0,0,NA
2001,"Portugal",16,0.94,50,0,0,0,0,NA
2001,"Qatar",5,3.48,100,0,0,0,0,NA
2001,"Republic of Korea",25,0.2,96,0,0,0,0,NA
2001,"Reunion",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Romania",36,0.84,92,0,0,0,0,NA
2001,"Russian Federation",439,1.6,89,0,0,0,1,NA
2001,"Rwanda",67,1.7,79,19,0,0,1,NA
2001,"Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA
2001,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Saudi Arabia",84,1.06,87,0,0,0,0,NA
2001,"Senegal",153,3.6,87,0,0,0,1,NA
2001,"Seychelles",0,NA,NA,0,0,0,NA,NA
2001,"Sierra Leone",58,2.6,57,0,0,0,1,NA
2001,"Singapore",9,1.29,44,0,0,0,0,NA
2001,"Slovakia",10,0.86,90,0,0,0,0,NA
2001,"Slovenia",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Somalia",129,4.09,59,0,7,0,10,NA
2001,"South Africa",140,0.9,64,20,0,0,0,NA
2001,"Spain",51,0.8,61,0,0,0,0,NA
2001,"Sri Lanka",126,2.28,81,0,0,0,0,NA
2001,"Sudan",303,2.15,74,0,1,0,12,NA
2001,"Swaziland",10,2,80,1,0,0,0,NA
2001,"Sweden",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Switzerland",10,0.79,10,0,0,0,0,NA
2001,"Syrian Arab Republic",112,1.53,87,0,0,0,0,NA
2001,"Tajikistan",23,0.88,100,0,0,0,0,NA
2001,"Thailand",325,1.96,87,0,0,0,0,NA
2001,"The former Yugoslav Republic of Macedonia",6,1.15,100,1,0,0,0,NA
2001,"Togo",89,3.9,87,0,0,0,8,NA
2001,"Tunisia",44,1.37,89,0,0,0,0,NA
2001,"Turkey",252,1.3,88,0,0,0,1,NA
2001,"Turkmenistan",32,1.77,97,0,0,0,0,NA
2001,"Uganda",223,2.2,61,0,0,0,3,NA
2001,"Ukraine",129,1.35,96,0,0,0,0,NA
2001,"United Arab Emirates",11,1.18,82,0,0,0,0,NA
2001,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA
2001,"United Republic of Tanzania",184,1.3,86,6,0,0,5,NA
2001,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA
2001,"Uruguay",18,1.29,78,0,0,0,0,NA
2001,"Uzbekistan",122,1.3,96,0,0,0,0,NA
2001,"Venezuela",103,1.09,94,0,0,0,0,NA
2001,"Viet Nam",341,1.04,94,0,0,0,0,NA
2001,"West Bank and Gaza",15,1.16,93,0,0,0,0,NA
2001,"Yemen",187,2.18,82,0,0,0,0,NA
2001,"Yugoslavia",32,1.51,56,0,0,0,1,NA
2001,"Zambia",173,3.4,78,6,3,0,25,1
2001,"Zimbabwe",88,1.4,72,5,0,0,0,NA
2002,"Afghanistan",335,2.7,80,0,10,0,6,NA
2002,"Albania",11,1.02,100,0,0,0,0,NA
2002,"Algeria",86,0.8,84,0,0,0,0,NA
2002,"Andorra",0,NA,NA,0,0,0,0,NA
2002,"Angola",186,3,85,0,0,0,13,NA
2002,"Argentina",130,1.2,71,0,0,0,0,NA
2002,"Armenia",17,1.83,88,0,0,0,0,NA
2002,"Australia",30,0.75,23,0,0,0,0,NA
2002,"Austria",8,0.58,88,0,0,0,0,NA
2002,"Azerbaijan",24,0.77,100,0,0,0,0,NA
2002,"Bahrain",3,1.46,67,0,0,0,0,NA
2002,"Bangladesh",1365,2.7,89,0,0,0,0,NA
2002,"Belarus",52,2.5,92,0,0,0,0,NA
2002,"Belgium",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Benin",112,3.6,87,0,0,0,1,NA
2002,"Bhutan",1,0.38,0,0,0,0,0,NA
2002,"Bolivia",64,1.95,70,0,0,0,2,NA
2002,"Bosnia and Herzegovina",3,0.37,67,0,0,0,0,NA
2002,"Botswana",9,1.3,78,0,0,0,0,NA
2002,"Brazil",636,1.23,70,0,0,0,1,NA
2002,"Brunei",1,1,100,0,0,0,0,NA
2002,"Bulgaria",34,2.58,100,0,0,0,0,NA
2002,"Burkina Faso",143,2.5,92,0,1,0,0,1
2002,"Burundi",86,2.6,86,0,0,0,0,NA
2002,"Cambodia",185,3.3,66,0,0,0,0,NA
2002,"Cameroon",103,1.6,84,0,0,0,1,NA
2002,"Canada",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Cape Verde",5,2.5,60,0,0,0,1,NA
2002,"CAREC",21,0.95,67,0,0,0,0,NA
2002,"Central African Republic",61,4.1,82,0,0,0,4,NA
2002,"Chad",89,2.5,71,0,0,0,19,NA
2002,"Chile",115,2.66,91,0,0,0,1,NA
2002,"China",5408,1.59,90,0,0,0,16,NA
2002,"China, Hong Kong SAR",20,1.82,60,0,0,0,0,NA
2002,"China, Macao SAR",1,1,100,0,0,0,0,NA
2002,"Colombia",121,0.86,81,0,0,0,1,NA
2002,"Comoros",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Congo",65,5.4,82,0,0,0,3,NA
2002,"Costa Rica",29,2.38,83,0,0,0,0,NA
2002,"Côte d'Ivoire",243,3.5,98,0,0,0,2,NA
2002,"Croatia",1,0.11,0,0,0,0,0,NA
2002,"Cuba",37,0.83,92,0,0,0,0,NA
2002,"Cyprus",3,1.71,100,0,0,0,0,NA
2002,"Czech Republic",16,0.89,100,0,0,0,0,NA
2002,"Democratic People's Republic of Korea",71,1.11,97,0,0,0,0,NA
2002,"Democratic Republic of the Congo",1239,5,84,0,0,0,59,NA
2002,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Djibouti",0,NA,NA,0,0,0,0,NA
2002,"Dominican Republic",37,1.15,76,0,0,0,0,NA
2002,"Ecuador",42,0.97,90,0,0,0,0,NA
2002,"Egypt",576,2.4,91,0,7,0,0,NA
2002,"El Salvador",110,5.08,92,0,0,0,0,NA
2002,"Equatorial Guinea",3,1,0,0,0,0,0,NA
2002,"Eritrea",38,3.5,63,0,0,0,1,NA
2002,"Estonia",2,0.77,100,0,0,0,0,NA
2002,"Ethiopia",539,1.9,69,0,0,0,36,NA
2002,"Finland",NA,NA,NA,NA,NA,NA,NA,NA
2002,"France",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Gabon",8,1.6,88,0,0,0,0,NA
2002,"Gambia",15,3,60,0,0,0,0,NA
2002,"Georgia",19,1.57,95,0,0,0,0,NA
2002,"Germany",67,0.51,42,0,0,0,0,NA
2002,"Ghana",228,2.7,85,0,0,0,5,NA
2002,"Greece",15,0.73,40,0,0,0,0,NA
2002,"Guatemala",72,1.58,90,0,0,0,1,NA
2002,"Guinea",88,2.5,93,0,0,0,0,NA
2002,"Guinea-Bissau",38,7.6,82,0,0,0,0,NA
2002,"Haiti",13,0.41,31,0,0,0,0,NA
2002,"Honduras",74,3.04,97,0,0,0,0,NA
2002,"Hungary",16,0.91,69,0,0,0,0,NA
2002,"Iceland",NA,NA,NA,NA,NA,NA,NA,NA
2002,"India",9705,1.87,82,0,1600,0,681,6
2002,"Indonesia",848,1.29,84,0,0,0,7,NA
2002,"Iran (Islamic Republic of)",398,1.64,92,0,0,0,0,NA
2002,"Iraq",335,2.95,95,0,0,0,0,NA
2002,"Ireland",7,0.78,43,0,0,0,0,NA
2002,"Israel",10,0.57,40,0,0,0,0,NA
2002,"Italy",64,0.76,58,0,0,0,0,NA
2002,"Japan",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Jordan",25,1.25,88,0,0,0,0,NA
2002,"Kazakhstan",45,0.99,87,0,0,0,0,NA
2002,"Kenya",251,1.7,77,0,0,0,0,NA
2002,"Kuwait",8,1.2,75,0,0,0,0,NA
2002,"Kyrgyzstan",34,2.29,97,0,0,0,0,NA
2002,"Lao People's Democratic Republic",80,3.2,63,0,0,0,0,NA
2002,"Latvia",3,0.64,100,0,0,0,0,NA
2002,"Lebanon",16,1.83,81,0,0,0,0,NA
2002,"Lesotho",15,1.4,87,0,0,0,0,NA
2002,"Liberia",48,2.3,88,0,0,0,0,NA
2002,"Libyan Arab Jamahiriya",26,1.32,89,0,0,0,0,NA
2002,"Lithuania",11,1.3,50,0,0,0,0,NA
2002,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Madagascar",57,0.8,25,0,0,4,0,NA
2002,"Malawi",70,1.4,84,0,0,0,0,NA
2002,"Malaysia",114,1.34,67,0,0,0,0,NA
2002,"Maldives",4,3.28,25,0,0,0,0,NA
2002,"Mali",162,3.2,85,0,0,0,15,NA
2002,"Malta",0,NA,NA,0,0,0,0,NA
2002,"Mauritania",53,4.4,92,0,0,0,0,NA
2002,"Mauritius",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Mexico",382,1.17,82,0,0,0,0,NA
2002,"Moldova",6,0.69,83,0,0,0,0,NA
2002,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Mongolia",20,2.22,90,0,0,0,0,NA
2002,"Morocco",164,1.71,84,0,0,0,0,NA
2002,"Mozambique",93,0.8,41,0,0,0,0,NA
2002,"Myanmar",306,1.9,88,0,0,0,0,NA
2002,"Namibia",18,2.3,67,0,0,0,0,NA
2002,"Nepal",191,1.99,87,0,0,0,1,NA
2002,"Netherlands",17,0.58,6,0,0,0,0,NA
2002,"New Zealand",11,1.22,55,0,0,0,0,NA
2002,"Nicaragua",28,1.25,96,0,0,0,0,NA
2002,"Niger",152,2.9,86,0,3,0,5,NA
2002,"Nigeria",3010,5.7,84,0,202,0,12,NA
2002,"Norway",13,1.47,23,0,0,0,0,NA
2002,"Oman",17,2.02,88,0,0,0,0,NA
2002,"Pacific Island Countries",7,0.88,29,0,0,0,1,NA
2002,"Pakistan",1802,2.75,87,0,90,0,46,NA
2002,"Panama",4,0.41,100,0,0,0,0,NA
2002,"Papua New Guinea",14,0.7,29,0,0,0,1,NA
2002,"Paraguay",27,1.21,63,0,0,0,1,NA
2002,"Peru",111,1.12,95,0,0,0,0,NA
2002,"Philippines",490,1.59,87,0,0,0,0,NA
2002,"Poland",73,0.95,82,0,0,0,1,NA
2002,"Portugal",10,0.59,60,0,0,0,0,NA
