Entity,Year,gdp
Africa Western and Central,1997,119983000000.0
Africa Western and Central,1998,122621000000.0
Africa Western and Central,1999,130199000000.0
Africa Western and Central,2000,134150000000.0
Africa Western and Central,2001,141863000000.0
Africa Western and Central,2002,170532000000.0
Africa Western and Central,2003,197384000000.0
Africa Western and Central,2004,245856000000.0
Africa Western and Central,2005,302111000000.0
Africa Western and Central,2006,384336000000.0
Africa Western and Central,2007,451866000000.0
Africa Western and Central,2008,553031000000.0
Africa Western and Central,2009,492546000000.0
Africa Western and Central,2010,580217000000.0
Africa Western and Central,2011,658428000000.0
Africa Western and Central,2012,716935000000.0
Africa Western and Central,2013,807819000000.0
Africa Western and Central,2014,846943000000.0
Africa Western and Central,2015,757492000000.0
Africa Western and Central,2016,687485000000.0
Africa Western and Central,2017,680989000000.0
Africa Western and Central,2018,738131000000.0
Africa Western and Central,2019,792079000000.0
Africa Western and Central,2020,786585000000.0
Albania,1984,1857338012.0
Albania,1985,1897050133.0
Albania,1986,2097326250.0
Albania,1987,2080796250.0
Albania,1988,2051236250.0
Albania,1989,2253090000.0
Albania,1990,2028553750.0
Albania,1991,1099559028.0
Albania,1992,652174990.8
Albania,1993,1185315468.0
Albania,1994,1880951520.0
Albania,1995,2392764853.0
Albania,1996,3199642580.0
Albania,1997,2258515610.0
Albania,1998,2545967253.0
Albania,1999,3212119044.0
Albania,2000,3480355189.0
Albania,2001,3922099471.0
Albania,2002,4348070165.0
Albania,2003,5611492283.0
Albania,2004,7184681399.0
Albania,2005,8052075642.0
Albania,2006,8896073938.0
Albania,2007,10677321490.0
Albania,2008,12881354104.0
Albania,2009,12044223353.0
Albania,2010,11926928506.0
Albania,2011,12890765324.0
Albania,2012,12319830252.0
Albania,2013,12776217195.0
Albania,2014,13228144008.0
Albania,2015,11386846319.0
Albania,2016,11861200797.0
Albania,2017,13019693451.0
Albania,2018,15147020535.0
Albania,2019,15286612573.0
Albania,2020,14799615097.0
Algeria,1960,2723593385.0
Algeria,1961,2434727330.0
Algeria,1962,2001428328.0
Algeria,1963,2702960118.0
Algeria,1964,2909292864.0
Algeria,1965,3136258897.0
Algeria,1966,3039834559.0
Algeria,1967,3370843066.0
Algeria,1968,3852115817.0
Algeria,1969,4257218772.0
Algeria,1970,4863487493.0
Algeria,1971,5077222367.0
Algeria,1972,6766766611.0
Algeria,1973,8707847924.0
Algeria,1974,13210029612.0
Algeria,1975,15557934268.0
Algeria,1976,17728347375.0
Algeria,1977,20971901273.0
Algeria,1978,26364491313.0
Algeria,1979,33243422158.0
Algeria,1980,42346380831.0
Algeria,1981,44348672668.0
Algeria,1982,45207088716.0
Algeria,1983,48801369800.0
Algeria,1984,53698278906.0
Algeria,1985,57937868670.0
Algeria,1986,63692238160.0
Algeria,1987,66746396416.0
Algeria,1988,59089067187.0
Algeria,1989,55634414465.0
Algeria,1990,62048562947.0
Algeria,1991,45715614560.0
Algeria,1992,48003078389.0
Algeria,1993,49945599429.0
Algeria,1994,42543178042.0
Algeria,1995,41764315330.0
Algeria,1996,46941582519.0
Algeria,1997,48177612042.0
Algeria,1998,48187747529.0
Algeria,1999,48640653469.0
Algeria,2000,54790379459.0
Algeria,2001,54744725766.0
Algeria,2002,56760318215.0
Algeria,2003,67863841333.0
Algeria,2004,85332581189.0
Algeria,2005,103198000000.0
Algeria,2006,117027000000.0
Algeria,2007,134977000000.0
Algeria,2008,171001000000.0
Algeria,2009,137211000000.0
Algeria,2010,161207000000.0
Algeria,2011,200013000000.0
Algeria,2012,209059000000.0
Algeria,2013,209755000000.0
Algeria,2014,213810000000.0
Algeria,2015,165979000000.0
Algeria,2016,160034000000.0
Algeria,2017,170097000000.0
Algeria,2018,175415000000.0
Algeria,2019,171158000000.0
Algeria,2020,145164000000.0
American Samoa,2002,512000000.0
American Samoa,2003,524000000.0
American Samoa,2004,509000000.0
American Samoa,2005,500000000.0
American Samoa,2006,493000000.0
American Samoa,2007,518000000.0
American Samoa,2008,560000000.0
American Samoa,2009,675000000.0
American Samoa,2010,573000000.0
American Samoa,2011,570000000.0
American Samoa,2012,640000000.0
American Samoa,2013,638000000.0
American Samoa,2014,643000000.0
American Samoa,2015,673000000.0
American Samoa,2016,671000000.0
American Samoa,2017,612000000.0
American Samoa,2018,641000000.0
American Samoa,2019,638000000.0
Andorra,1970,78619206.09
Andorra,1971,89409820.36
Andorra,1972,113408231.9
Andorra,1973,150820102.8
Andorra,1974,186558696.3
Andorra,1975,220127246.4
Andorra,1976,227281024.6
Andorra,1977,254020153.3
Andorra,1978,308008897.6
Andorra,1979,411578334.2
Andorra,1980,446416105.8
Andorra,1981,388958731.3
Andorra,1982,375895956.4
Andorra,1983,327861832.9
Andorra,1984,330070689.3
Andorra,1985,346737964.8
Andorra,1986,482000594.0
Andorra,1987,611316399.4
Andorra,1988,721425939.2
Andorra,1989,795449332.4
Andorra,1990,1029048482.0
Andorra,1991,1106928583.0
Andorra,1992,1210013652.0
Andorra,1993,1007025755.0
Andorra,1994,1017549124.0
Andorra,1995,1178738991.0
Andorra,1996,1223945357.0
Andorra,1997,1180597273.0
Andorra,1998,1211932398.0
Andorra,1999,1239876305.0
Andorra,2000,1429049198.0
Andorra,2001,1546926174.0
Andorra,2002,1755910032.0
Andorra,2003,2361726862.0
Andorra,2004,2894921778.0
Andorra,2005,3159905484.0
Andorra,2006,3456442103.0
Andorra,2007,3952600602.0
Andorra,2008,4085630584.0
Andorra,2009,3674409558.0
Andorra,2010,3449966857.0
Andorra,2011,3629203786.0
Andorra,2012,3188808943.0
Andorra,2013,3193704343.0
Andorra,2014,3271808157.0
Andorra,2015,2789870188.0
Andorra,2016,2896679212.0
Andorra,2017,3000180750.0
Andorra,2018,3218316013.0
Andorra,2019,3155065488.0
Angola,1980,5934073604.0
Angola,1981,5553824464.0
Angola,1982,5553824464.0
Angola,1983,5787823809.0
Angola,1984,6135166254.0
Angola,1985,7558613008.0
Angola,1986,7076793823.0
Angola,1987,8089279285.0
Angola,1988,8775116269.0
Angola,1989,10207922517.0
Angola,1990,11236275843.0
Angola,1994,3390500000.0
Angola,1995,5561222222.0
Angola,1996,7526963964.0
Angola,1997,7649716157.0
Angola,1998,6506619145.0
Angola,1999,6152936539.0
Angola,2000,9129634978.0
Angola,2001,8936063723.0
Angola,2002,15285594828.0
Angola,2003,17812705294.0
Angola,2004,23552052408.0
Angola,2005,36970918699.0
Angola,2006,52381006892.0
Angola,2007,65266452081.0
Angola,2008,88538611205.0
Angola,2009,70307163678.0
Angola,2010,83799496611.0
Angola,2011,111790000000.0
Angola,2012,128053000000.0
Angola,2013,136710000000.0
Angola,2014,145712000000.0
Angola,2015,116194000000.0
Angola,2016,101124000000.0
Angola,2017,122124000000.0
Angola,2018,101353000000.0
Angola,2019,89417190341.0
Angola,2020,62306913444.0
Antigua and Barbuda,1977,77496753.7
Antigua and Barbuda,1978,87879341.48
Antigua and Barbuda,1979,109079978.9
Antigua and Barbuda,1980,131431026.7
Antigua and Barbuda,1981,147841734.4
Antigua and Barbuda,1982,164369278.9
Antigua and Barbuda,1983,182144093.0
Antigua and Barbuda,1984,208372846.3
Antigua and Barbuda,1985,240923924.8
Antigua and Barbuda,1986,290440140.7
Antigua and Barbuda,1987,337174861.9
Antigua and Barbuda,1988,398637727.8
Antigua and Barbuda,1989,438794788.5
Antigua and Barbuda,1990,459470370.4
Antigua and Barbuda,1991,481707407.4
Antigua and Barbuda,1992,499281481.5
Antigua and Barbuda,1993,535174074.1
Antigua and Barbuda,1994,589429629.6
Antigua and Barbuda,1995,577281481.5
Antigua and Barbuda,1996,633729629.6
Antigua and Barbuda,1997,680618518.5
Antigua and Barbuda,1998,727859259.3
Antigua and Barbuda,1999,766200000.0
Antigua and Barbuda,2000,826370370.4
Antigua and Barbuda,2001,800481481.5
Antigua and Barbuda,2002,814381481.5
Antigua and Barbuda,2003,856396296.3
Antigua and Barbuda,2004,919729629.6
Antigua and Barbuda,2005,1022962963.0
Antigua and Barbuda,2006,1157662963.0
Antigua and Barbuda,2007,1312759259.0
Antigua and Barbuda,2008,1370070370.0
Antigua and Barbuda,2009,1228329630.0
Antigua and Barbuda,2010,1148700000.0
Antigua and Barbuda,2011,1137637037.0
Antigua and Barbuda,2012,1199948148.0
Antigua and Barbuda,2013,1181448148.0
Antigua and Barbuda,2014,1249733333.0
Antigua and Barbuda,2015,1336692593.0
Antigua and Barbuda,2016,1436585185.0
Antigua and Barbuda,2017,1467977778.0
Antigua and Barbuda,2018,1605351852.0
Antigua and Barbuda,2019,1661962963.0
Antigua and Barbuda,2020,1415059259.0
Arab World,1968,35414383870.0
Arab World,1969,38885217056.0
Arab World,1970,43787656108.0
Arab World,1971,50670121242.0
Arab World,1972,60438068656.0
Arab World,1973,76481119525.0
Arab World,1974,144591000000.0
Arab World,1975,160173000000.0
Arab World,1976,198993000000.0
Arab World,1977,229147000000.0
Arab World,1978,251632000000.0
Arab World,1979,340541000000.0
Arab World,1980,460788000000.0
Arab World,1981,475354000000.0
Arab World,1982,446304000000.0
Arab World,1983,419649000000.0
Arab World,1984,425665000000.0
Arab World,1985,421337000000.0
Arab World,1986,402272000000.0
Arab World,1987,428930000000.0
Arab World,1988,421921000000.0
Arab World,1989,442428000000.0
Arab World,1990,612511000000.0
Arab World,1991,424943000000.0
Arab World,1992,454938000000.0
Arab World,1993,460570000000.0
Arab World,1994,473718000000.0
Arab World,1995,517586000000.0
Arab World,1996,567523000000.0
Arab World,1997,611573000000.0
Arab World,1998,590398000000.0
Arab World,1999,656994000000.0
Arab World,2000,756206000000.0
Arab World,2001,731691000000.0
Arab World,2002,732197000000.0
Arab World,2003,811817000000.0
Arab World,2004,965111000000.0
Arab World,2005,1186140000000.0
Arab World,2006,1405910000000.0
Arab World,2007,1639460000000.0
Arab World,2008,2081040000000.0
Arab World,2009,1795730000000.0
Arab World,2010,2111130000000.0
Arab World,2011,2494920000000.0
Arab World,2012,2769080000000.0
Arab World,2013,2849690000000.0
Arab World,2014,2884650000000.0
Arab World,2015,2513210000000.0
Arab World,2016,2461970000000.0
Arab World,2017,2511060000000.0
Arab World,2018,2758000000000.0
Arab World,2019,2811180000000.0
Arab World,2020,2530190000000.0
Argentina,1962,24450604878.0
Argentina,1963,18272123664.0
Argentina,1964,25605249382.0
Argentina,1965,28344705967.0
Argentina,1966,28630474728.0
Argentina,1967,24256667553.0
Argentina,1968,26436857247.0
Argentina,1969,31256284544.0
Argentina,1970,31584210366.0
Argentina,1971,33293199095.0
Argentina,1972,34733000536.0
Argentina,1973,52544000117.0
Argentina,1974,72436777342.0
Argentina,1975,52438647922.0
Argentina,1976,51169499891.0
Argentina,1977,56781000101.0
Argentina,1978,58082870156.0
Argentina,1979,69252328953.0
Argentina,1980,76961923742.0
Argentina,1981,78676842366.0
Argentina,1982,84307486837.0
Argentina,1983,103979000000.0
Argentina,1984,79092001998.0
Argentina,1985,88416668900.0
Argentina,1986,110934000000.0
Argentina,1987,111106000000.0
Argentina,1988,126207000000.0
Argentina,1989,76636898036.0
Argentina,1990,141352000000.0
Argentina,1991,189720000000.0
Argentina,1992,228789000000.0
Argentina,1993,236742000000.0
Argentina,1994,257440000000.0
Argentina,1995,258032000000.0
Argentina,1996,272150000000.0
Argentina,1997,292859000000.0
Argentina,1998,298948000000.0
Argentina,1999,283523000000.0
Argentina,2000,284204000000.0
Argentina,2001,268697000000.0
Argentina,2002,97724004252.0
Argentina,2003,127587000000.0
Argentina,2004,164658000000.0
Argentina,2005,198737000000.0
Argentina,2006,232557000000.0
Argentina,2007,287531000000.0
Argentina,2008,361558000000.0
Argentina,2009,332976000000.0
Argentina,2010,423627000000.0
Argentina,2011,530163000000.0
Argentina,2012,545982000000.0
Argentina,2013,552025000000.0
Argentina,2014,526320000000.0
Argentina,2015,594749000000.0
Argentina,2016,557531000000.0
Argentina,2017,643629000000.0
Argentina,2018,517627000000.0
Argentina,2019,445445000000.0
Argentina,2020,383067000000.0
Armenia,1990,2256838858.0
Armenia,1991,2069870130.0
Armenia,1992,1272835453.0
Armenia,1993,1201312829.0
Armenia,1994,1315158637.0
Armenia,1995,1468317435.0
Armenia,1996,1596968946.0
Armenia,1997,1639492445.0
Armenia,1998,1893726437.0
Armenia,1999,1845482173.0
Armenia,2000,1911563669.0
Armenia,2001,2118467913.0
Armenia,2002,2376335048.0
Armenia,2003,2807061009.0
Armenia,2004,3576615240.0
Armenia,2005,4900469950.0
Armenia,2006,6384451606.0
Armenia,2007,9206301700.0
Armenia,2008,11662040714.0
Armenia,2009,8647936748.0
Armenia,2010,9260284938.0
Armenia,2011,10142111334.0
Armenia,2012,10619320049.0
Armenia,2013,11121465767.0
Armenia,2014,11609512940.0
Armenia,2015,10553337673.0
Armenia,2016,10546135160.0
Armenia,2017,11527458566.0
Armenia,2018,12457941907.0
Armenia,2019,13672802158.0
Armenia,2020,12645459214.0
Aruba,1986,405463417.1
Aruba,1987,487602457.7
Aruba,1988,596423607.1
Aruba,1989,695304363.0
Aruba,1990,764887117.2
Aruba,1991,872138715.1
Aruba,1992,958463184.4
Aruba,1993,1082979721.0
Aruba,1994,1245688268.0
Aruba,1995,1320474860.0
Aruba,1996,1379960894.0
Aruba,1997,1531944134.0
Aruba,1998,1665100559.0
Aruba,1999,1722798883.0
Aruba,2000,1873452514.0
Aruba,2001,1920111732.0
Aruba,2002,1941340782.0
Aruba,2003,2021229050.0
Aruba,2004,2228491620.0
Aruba,2005,2330726257.0
Aruba,2006,2424581006.0
Aruba,2007,2615083799.0
Aruba,2008,2745251397.0
Aruba,2009,2498882682.0
Aruba,2010,2390502793.0
Aruba,2011,2549720670.0
Aruba,2012,2534636872.0
Aruba,2013,2727849721.0
Aruba,2014,2790849162.0
Aruba,2015,2962905028.0
Aruba,2016,2983636872.0
Aruba,2017,3092430168.0
Aruba,2018,3202188607.0
Australia,1960,18577668272.0
Australia,1961,19652816665.0
Australia,1962,19892485161.0
Australia,1963,21507447643.0
Australia,1964,23764139321.0
Australia,1965,25936835032.0
Australia,1966,27268451114.0
Australia,1967,30397580916.0
Australia,1968,32665472057.0
Australia,1969,36628961810.0
Australia,1970,41271138985.0
Australia,1971,45149512823.0
Australia,1972,51967289720.0
Australia,1973,63737347854.0
Australia,1974,88831245394.0
Australia,1975,97171924075.0
Australia,1976,104921000000.0
Australia,1977,110202000000.0
Australia,1978,118339000000.0
Australia,1979,134712000000.0
Australia,1980,149776000000.0
Australia,1981,176642000000.0
Australia,1982,193770000000.0
Australia,1983,177030000000.0
Australia,1984,193242000000.0
Australia,1985,180235000000.0
Australia,1986,182037000000.0
Australia,1987,189062000000.0
Australia,1988,235658000000.0
Australia,1989,299272000000.0
Australia,1990,310781000000.0
Australia,1991,325316000000.0
Australia,1992,324884000000.0
Australia,1993,311549000000.0
Australia,1994,322214000000.0
Australia,1995,367216000000.0
Australia,1996,400303000000.0
Australia,1997,434568000000.0
Australia,1998,398899000000.0
Australia,1999,388608000000.0
Australia,2000,415223000000.0
Australia,2001,378376000000.0
Australia,2002,394649000000.0
Australia,2003,466488000000.0
Australia,2004,612490000000.0
Australia,2005,693408000000.0
Australia,2006,746054000000.0
Australia,2007,853100000000.0
Australia,2008,1054000000000.0
Australia,2009,927805000000.0
Australia,2010,1146140000000.0
Australia,2011,1396650000000.0
Australia,2012,1546150000000.0
Australia,2013,1576180000000.0
Australia,2014,1467480000000.0
Australia,2015,1351690000000.0
Australia,2016,1208850000000.0
Australia,2017,1329190000000.0
Australia,2018,1432880000000.0
Australia,2019,1396570000000.0
Australia,2020,1330900000000.0
Austria,1960,6592693841.0
Austria,1961,7311749633.0
Austria,1962,7756110210.0
Austria,1963,8374175258.0
Austria,1964,9169983886.0
Austria,1965,9994070616.0
Austria,1966,10887682273.0
Austria,1967,11579431669.0
Austria,1968,12440625313.0
Austria,1969,13582798556.0
Austria,1970,15373005557.0
Austria,1971,17858486067.0
Austria,1972,22059612477.0
Austria,1973,29515467707.0
Austria,1974,35189299912.0
Austria,1975,40059206763.0
Austria,1976,42959976222.0
Austria,1977,51545758888.0
Austria,1978,62052259073.0
Austria,1979,73937296963.0
Austria,1980,82058912997.0
Austria,1981,71034228443.0
Austria,1982,71275287570.0
Austria,1983,72121016547.0
Austria,1984,67985344887.0
Austria,1985,69386774408.0
Austria,1986,99036164939.0
Austria,1987,124168000000.0
Austria,1988,133339000000.0
Austria,1989,133106000000.0
Austria,1990,166463000000.0
Austria,1991,173794000000.0
Austria,1992,195078000000.0
Austria,1993,190380000000.0
Austria,1994,203535000000.0
Austria,1995,241038000000.0
Austria,1996,237251000000.0
Austria,1997,212790000000.0
Austria,1998,218260000000.0
Austria,1999,217186000000.0
Austria,2000,196800000000.0
Austria,2001,197338000000.0
Austria,2002,213378000000.0
Austria,2003,261696000000.0
Austria,2004,300904000000.0
Austria,2005,315974000000.0
Austria,2006,335999000000.0
Austria,2007,388691000000.0
Austria,2008,430294000000.0
Austria,2009,400172000000.0
Austria,2010,391893000000.0
Austria,2011,431120000000.0
Austria,2012,409425000000.0
Austria,2013,430069000000.0
Austria,2014,441996000000.0
Austria,2015,381818000000.0
Austria,2016,395569000000.0
Austria,2017,416207000000.0
Austria,2018,454873000000.0
Austria,2019,445075000000.0
Austria,2020,428965000000.0
Azerbaijan,1992,446305555.6
Azerbaijan,1993,1570000000.0
Azerbaijan,1994,1193312102.0
Azerbaijan,1995,2417355840.0
Azerbaijan,1996,3176333837.0
Azerbaijan,1997,3962238113.0
Azerbaijan,1998,4446368571.0
Azerbaijan,1999,4581432039.0
Azerbaijan,2000,5272798391.0
Azerbaijan,2001,5707720391.0
Azerbaijan,2002,6235856820.0
Azerbaijan,2003,7276753895.0
Azerbaijan,2004,8680370408.0
Azerbaijan,2005,13245716099.0
Azerbaijan,2006,20982986344.0
Azerbaijan,2007,33050343783.0
Azerbaijan,2008,48852482960.0
Azerbaijan,2009,44291490421.0
Azerbaijan,2010,52909294792.0
Azerbaijan,2011,65951627200.0
Azerbaijan,2012,69683935845.0
Azerbaijan,2013,74164435946.0
Azerbaijan,2014,75244294275.0
Azerbaijan,2015,53074370486.0
Azerbaijan,2016,37867518957.0
Azerbaijan,2017,40865558912.0
Azerbaijan,2018,47112941176.0
Azerbaijan,2019,48174235294.0
Azerbaijan,2020,42607176471.0
Bahamas,1960,169803921.6
Bahamas,1961,190098039.2
Bahamas,1962,212254902.0
Bahamas,1963,237745098.0
Bahamas,1964,266666666.7
Bahamas,1965,300392156.9
Bahamas,1966,340000000.0
Bahamas,1967,390196078.4
Bahamas,1968,444901960.8
Bahamas,1969,528137254.9
Bahamas,1970,538423153.7
Bahamas,1971,573400000.0
Bahamas,1972,590900000.0
Bahamas,1973,670900000.0
Bahamas,1974,632400000.0
Bahamas,1975,596200000.0
Bahamas,1976,642100000.0
Bahamas,1977,713000000.0
Bahamas,1978,832400000.0
Bahamas,1979,1139800100.0
Bahamas,1980,1335300000.0
Bahamas,1981,1426500000.0
Bahamas,1982,1578300000.0
Bahamas,1983,1732800000.0
Bahamas,1984,2041100000.0
Bahamas,1985,2320699900.0
Bahamas,1986,2472500000.0
Bahamas,1987,2713999900.0
Bahamas,1988,2817900000.0
Bahamas,1989,3062000000.0
Bahamas,1990,3166000000.0
Bahamas,1991,3111160000.0
Bahamas,1992,3109000000.0
Bahamas,1993,3092000000.0
Bahamas,1994,3259000000.0
Bahamas,1995,3429000000.0
Bahamas,1996,3609000000.0
Bahamas,1997,6332360000.0
Bahamas,1998,6833220000.0
Bahamas,1999,7683870000.0
Bahamas,2000,8076470000.0
Bahamas,2001,8317830000.0
Bahamas,2002,8881160000.0
Bahamas,2003,8870090000.0
Bahamas,2004,9055290000.0
Bahamas,2005,9836200000.0
Bahamas,2006,10167250000.0
Bahamas,2007,10618340000.0
Bahamas,2008,10526000000.0
Bahamas,2009,9981960000.0
Bahamas,2010,10095760000.0
Bahamas,2011,10070450000.0
Bahamas,2012,10720500000.0
Bahamas,2013,10568400000.0
Bahamas,2014,11111600000.0
Bahamas,2015,11710800000.0
Bahamas,2016,11928500000.0
Bahamas,2017,12490700000.0
Bahamas,2018,13022100000.0
Bahamas,2019,13578800000.0
Bahamas,2020,11250000000.0
Bahrain,1980,3072698328.0
Bahrain,1981,3467819149.0
Bahrain,1982,3645744681.0
Bahrain,1983,3735106383.0
Bahrain,1984,3905585106.0
Bahrain,1985,3651861702.0
Bahrain,1986,3052393617.0
Bahrain,1987,3392021011.0
Bahrain,1988,3702393617.0
Bahrain,1989,3863563830.0
Bahrain,1990,4229787234.0
Bahrain,1991,4616223404.0
Bahrain,1992,4751063830.0
Bahrain,1993,5200265957.0
Bahrain,1994,5567553457.0
Bahrain,1995,5849467819.0
Bahrain,1996,6101861436.0
Bahrain,1997,6349202394.0
Bahrain,1998,6183776596.0
Bahrain,1999,6621010372.0
Bahrain,2000,9062898936.0
Bahrain,2001,8976196809.0
Bahrain,2002,9593510638.0
Bahrain,2003,11074813830.0
Bahrain,2004,13150159574.0
Bahrain,2005,15968723404.0
Bahrain,2006,18504760638.0
Bahrain,2007,21730000000.0
Bahrain,2008,25710904255.0
Bahrain,2009,22938218085.0
Bahrain,2010,25713271277.0
Bahrain,2011,28776595745.0
Bahrain,2012,30749308511.0
Bahrain,2013,32539468085.0
Bahrain,2014,33387712766.0
Bahrain,2015,31050638298.0
Bahrain,2016,32234973404.0
Bahrain,2017,35473776596.0
Bahrain,2018,37652500000.0
Bahrain,2019,38474521277.0
Bangladesh,1960,4274893913.0
Bangladesh,1961,4817580184.0
Bangladesh,1962,5081413340.0
Bangladesh,1963,5319458351.0
Bangladesh,1964,5386054619.0
Bangladesh,1965,5906636557.0
Bangladesh,1966,6439687598.0
Bangladesh,1967,7253575399.0
Bangladesh,1968,7483685474.0
Bangladesh,1969,8471006101.0
Bangladesh,1970,8992721809.0
Bangladesh,1971,8751842840.0
Bangladesh,1972,6288245867.0
Bangladesh,1973,8086725729.0
Bangladesh,1974,12512460520.0
Bangladesh,1975,19448348073.0
Bangladesh,1976,10117113333.0
Bangladesh,1977,9651149302.0
Bangladesh,1978,13281767143.0
Bangladesh,1979,15565480322.0
Bangladesh,1980,18138049096.0
Bangladesh,1981,20249694002.0
Bangladesh,1982,18525399202.0
Bangladesh,1983,17609048822.0
Bangladesh,1984,18920840000.0
