entity,year,terrorist_incidents,terrorism_fatalities,terrorism_injuries
Angola,1984,11,179,70
Angola,1985,6,6,0
Angola,1986,5,119,23
Angola,1987,3,5,10
Angola,1988,12,145,138
Angola,1989,12,88,10
Angola,1990,205,147,217
Angola,1991,16,69,75
Angola,1992,50,97,56
Angola,1994,9,108,75
Angola,1995,10,52,26
Angola,1996,4,18,6
Angola,1997,7,34,32
Angola,1998,20,275,47
Angola,1999,34,299,299
Angola,2000,22,178,43
Angola,2001,40,846,474
Angola,2002,6,59,17
Angola,2009,1,2,0
Angola,2010,2,4,7
Angola,2016,2,0,0
Angola,2017,6,7,411
Angola,2019,1,5,1
Antigua and Barbuda,1992,1,0,0
Argentina,1970,21,5,2
Argentina,1971,7,5,0
Argentina,1972,20,5,0
Argentina,1973,60,16,4
Argentina,1974,71,21,12
Argentina,1975,38,123,16
Argentina,1976,54,122,90
Argentina,1977,17,7,12
Argentina,1978,25,13,11
Argentina,1979,16,11,12
Argentina,1980,6,0,1
Argentina,1981,2,0,0
Argentina,1982,9,1,0
Argentina,1983,18,1,3
Argentina,1984,46,1,4
Argentina,1985,43,2,10
Argentina,1986,33,2,12
Argentina,1987,80,3,11
Argentina,1988,33,1,20
Argentina,1989,32,26,17
Argentina,1990,31,1,1
Argentina,1991,27,1,7
Argentina,1992,41,33,224
Argentina,1994,14,86,266
Argentina,1995,16,0,1
Argentina,1996,19,1,12
Argentina,1997,11,3,2
Argentina,1999,1,0,0
Argentina,2001,2,0,1
Argentina,2003,1,0,0
Argentina,2005,3,0,0
Argentina,2009,1,0,0
Argentina,2010,5,0,0
Argentina,2011,1,0,0
Argentina,2012,2,0,0
Argentina,2013,2,0,2
Argentina,2014,1,0,0
Argentina,2015,1,0,0
Argentina,2016,2,0,2
Argentina,2017,3,0,0
Argentina,2018,5,0,4
Argentina,2019,1,2,0
Armenia,1991,1,0,0
Armenia,1992,2,2,1
Armenia,1994,4,15,46
Armenia,1995,1,2,20
Armenia,1996,1,2,0
Armenia,1998,2,0,1
Armenia,1999,2,8,0
Armenia,2000,2,0,0
Armenia,2001,2,1,0
Armenia,2007,1,0,0
Armenia,2009,1,1,0
Armenia,2013,1,0,1
Armenia,2015,2,0,1
Armenia,2016,2,6,1
Armenia,2018,1,0,0
Australia,1970,1,0,0
Australia,1971,1,0,0
Australia,1972,8,1,0
Australia,1974,1,0,0
Australia,1978,2,2,9
Australia,1979,2,0,9
Australia,1980,6,2,3
Australia,1981,1,1,0
Australia,1982,2,0,3
Australia,1986,2,1,22
Australia,1988,3,0,0
Australia,1989,2,0,0
Australia,1991,4,0,0
Australia,1992,4,1,4
Australia,1994,9,3,8
Australia,1995,5,0,0
Australia,1996,5,2,1
Australia,1997,4,0,23
Australia,1998,6,0,2
Australia,2000,1,0,0
Australia,2001,2,0,0
Australia,2006,2,0,0
Australia,2008,1,0,0
Australia,2009,1,0,0
Australia,2010,1,0,0
Australia,2013,1,0,0
Australia,2014,8,4,7
Australia,2015,12,2,0
Australia,2016,9,0,1
Australia,2017,4,4,21
Australia,2018,3,2,3
Australia,2019,2,0,0
Austria,1972,7,4,5
Austria,1973,2,0,0
Austria,1974,1,0,0
Austria,1975,2,4,11
Austria,1976,4,0,0
Austria,1977,5,1,1
Austria,1978,1,0,0
Austria,1979,5,0,6
Austria,1980,2,0,8
Austria,1981,3,3,20
Austria,1982,11,0,0
Austria,1984,4,2,1
Austria,1985,4,4,50
Austria,1986,4,0,0
Austria,1987,4,0,1
Austria,1988,1,0,1
Austria,1989,2,3,0
Austria,1990,1,0,0
Austria,1991,3,0,0
Austria,1992,8,0,1
Austria,1994,5,0,3
Austria,1995,12,6,6
Austria,1996,4,0,1
Austria,1997,1,0,0
Austria,1998,1,0,0
Austria,2006,1,0,0
Austria,2007,1,0,0
Austria,2008,7,0,0
Austria,2009,3,1,9
Austria,2011,1,0,0
Austria,2013,1,0,2
Austria,2016,3,0,0
Austria,2017,1,2,0
Austria,2018,1,1,1
Azerbaijan,1991,3,26,4
Azerbaijan,1992,12,186,50
Azerbaijan,1994,11,30,104
Azerbaijan,1995,2,0,0
Azerbaijan,1996,2,2,0
Azerbaijan,1997,1,1,0
Azerbaijan,2000,1,0,3
Azerbaijan,2001,4,1,6
Azerbaijan,2002,1,0,1
Azerbaijan,2007,1,0,0
Azerbaijan,2008,2,5,13
Azerbaijan,2009,2,1,2
Azerbaijan,2014,3,0,1
Azerbaijan,2016,2,1,1
Azerbaijan,2017,2,5,2
Azerbaijan,2018,1,0,1
Bahamas,1976,1,0,0
Bahamas,1981,1,0,0
Bahamas,1997,2,1,0
Bahamas,2013,1,0,0
Bahrain,1979,1,0,0
Bahrain,1980,1,0,0
Bahrain,1991,1,1,0
Bahrain,1994,1,0,3
Bahrain,1995,8,1,2
Bahrain,1996,16,8,15
Bahrain,1997,11,5,2
Bahrain,2003,1,0,0
Bahrain,2006,1,0,0
Bahrain,2008,1,1,2
Bahrain,2010,2,0,0
Bahrain,2011,1,0,0
Bahrain,2012,26,4,37
Bahrain,2013,52,3,39
Bahrain,2014,42,9,39
Bahrain,2015,18,5,22
Bahrain,2016,3,1,2
Bahrain,2017,21,6,26
Bahrain,2018,1,0,1
Bangladesh,1977,1,0,1
Bangladesh,1979,1,0,0
Bangladesh,1980,1,6,80
Bangladesh,1981,1,6,2
Bangladesh,1982,1,0,4
Bangladesh,1984,1,1,0
Bangladesh,1985,1,0,13
Bangladesh,1986,11,54,263
Bangladesh,1987,6,26,2
Bangladesh,1988,36,87,166
Bangladesh,1989,36,131,196
Bangladesh,1990,22,66,132
Bangladesh,1991,42,69,454
Bangladesh,1992,76,101,491
Bangladesh,1994,68,30,657
Bangladesh,1995,74,35,892
Bangladesh,1996,161,89,1463
Bangladesh,1997,17,14,349
Bangladesh,1998,2,0,1
Bangladesh,1999,11,30,185
Bangladesh,2000,23,11,34
Bangladesh,2001,15,57,258
Bangladesh,2002,5,21,440
Bangladesh,2003,4,3,13
Bangladesh,2004,11,43,384
Bangladesh,2005,23,44,404
Bangladesh,2006,23,19,57
Bangladesh,2007,9,1,10
Bangladesh,2008,19,9,48
Bangladesh,2009,27,18,46
Bangladesh,2010,22,15,28
Bangladesh,2011,13,9,6
Bangladesh,2012,18,8,32
Bangladesh,2013,139,16,117
Bangladesh,2014,130,38,114
Bangladesh,2015,469,86,720
Bangladesh,2016,89,76,90
Bangladesh,2017,41,25,73
Bangladesh,2018,33,13,41
Bangladesh,2019,32,16,89
Barbados,1976,2,73,0
Barbados,1992,1,3,3
Belarus,1994,1,0,0
Belarus,1997,2,1,0
Belarus,1999,1,0,0
Belarus,2001,1,0,0
Belarus,2006,1,0,1
Belarus,2008,1,0,50
Belarus,2010,2,0,0
Belarus,2011,1,13,161
Belarus,2012,3,0,0
Belgium,1970,1,0,0
Belgium,1972,4,0,1
Belgium,1973,1,0,0
Belgium,1974,5,0,1
Belgium,1976,1,0,0
Belgium,1977,1,0,0
Belgium,1978,8,1,0
Belgium,1979,8,1,42
Belgium,1980,8,2,20
Belgium,1981,6,6,97
Belgium,1982,1,0,4
Belgium,1983,8,2,7
Belgium,1984,10,0,1
Belgium,1985,21,10,20
Belgium,1986,3,0,2
Belgium,1987,1,1,0
Belgium,1988,5,1,0
Belgium,1989,7,4,3
Belgium,1990,2,2,0
Belgium,1991,6,1,0
Belgium,1992,9,1,0
Belgium,1994,5,0,16
Belgium,1995,1,0,0
Belgium,1997,2,4,0
Belgium,1998,3,0,0
Belgium,1999,2,0,0
Belgium,2002,3,0,0
Belgium,2003,8,0,20
Belgium,2007,1,0,0
Belgium,2009,1,0,0
Belgium,2012,1,1,1
Belgium,2014,2,4,3
Belgium,2016,6,36,276
Belgium,2017,3,2,2
Belgium,2018,3,4,7
Belgium,2019,1,0,0
Belize,1980,1,0,0
Belize,1991,3,2,0
Belize,1992,2,1,0
Belize,2000,1,0,0
Belize,2013,1,0,0
Benin,1992,1,0,1
Benin,1994,3,0,3
Benin,1995,1,0,0
Benin,1996,2,0,0
Benin,2007,1,0,4
Benin,2019,1,1,0
Bhutan,2006,1,4,0
Bhutan,2008,3,5,3
Bhutan,2011,1,0,2
Bhutan,2014,1,0,0
Bolivia,1970,1,0,0
Bolivia,1971,2,0,0
Bolivia,1974,1,0,0
Bolivia,1976,1,0,0
Bolivia,1977,1,0,0
Bolivia,1978,3,0,0
Bolivia,1979,14,0,7
Bolivia,1980,35,11,51
Bolivia,1981,5,1,1
Bolivia,1982,27,0,1
Bolivia,1983,27,0,3
Bolivia,1984,14,1,3
Bolivia,1985,13,0,0
Bolivia,1986,4,1,0
Bolivia,1987,14,1,25
Bolivia,1988,11,2,0
Bolivia,1989,40,2,0
Bolivia,1990,11,6,33
Bolivia,1991,28,7,1
Bolivia,1992,38,5,4
Bolivia,1994,8,1,21
Bolivia,1995,2,0,0
Bolivia,1996,1,0,0
Bolivia,1997,4,4,7
Bolivia,2003,1,0,0
Bolivia,2005,1,0,0
Bolivia,2007,3,0,0
Bolivia,2009,3,0,7
Bolivia,2012,1,0,2
Bolivia,2018,2,12,60
Bolivia,2019,1,0,0
Bosnia and Herzegovina,1992,22,55,22
Bosnia and Herzegovina,1994,9,3,5
Bosnia and Herzegovina,1995,6,2,3
Bosnia and Herzegovina,1996,33,2,12
Bosnia and Herzegovina,1997,42,5,68
Bosnia and Herzegovina,1998,9,2,3
Bosnia and Herzegovina,1999,5,1,4
Bosnia and Herzegovina,2000,6,1,3
Bosnia and Herzegovina,2001,2,0,0
Bosnia and Herzegovina,2002,3,0,0
Bosnia and Herzegovina,2003,1,0,0
Bosnia and Herzegovina,2005,1,0,1
Bosnia and Herzegovina,2006,1,0,0
Bosnia and Herzegovina,2007,2,1,2
Bosnia and Herzegovina,2008,4,2,10
Bosnia and Herzegovina,2009,1,0,0
Bosnia and Herzegovina,2010,1,1,6
Bosnia and Herzegovina,2011,1,0,1
Bosnia and Herzegovina,2013,1,0,0
Bosnia and Herzegovina,2014,3,0,4
Bosnia and Herzegovina,2015,6,4,6
Bosnia and Herzegovina,2018,2,0,1
Botswana,1974,1,1,0
Botswana,1985,1,0,1
Botswana,1987,1,3,4
Botswana,1988,3,1,5
Botswana,1989,2,0,0
Botswana,1990,1,6,0
Botswana,1995,1,0,1
Brazil,1970,6,2,1
Brazil,1971,3,0,0
Brazil,1972,3,0,1
Brazil,1973,2,0,15
Brazil,1976,5,0,1
Brazil,1977,1,0,1
Brazil,1978,5,1,1
Brazil,1979,6,4,0
Brazil,1980,19,19,3
Brazil,1981,11,2,3
Brazil,1982,4,27,0
Brazil,1983,8,0,12
Brazil,1984,5,0,1
Brazil,1985,1,0,0
Brazil,1986,3,14,0
Brazil,1987,1,0,11
Brazil,1988,2,0,0
Brazil,1989,5,1,0
Brazil,1990,7,3,4
Brazil,1991,24,12,17
Brazil,1992,24,28,10
Brazil,1994,19,15,4
Brazil,1995,23,13,40
Brazil,1996,18,22,9
Brazil,1997,39,28,15
Brazil,1998,2,0,0
Brazil,1999,1,1,0
Brazil,2000,2,0,0
Brazil,2001,3,1,0
Brazil,2002,1,0,0
Brazil,2003,1,0,0
Brazil,2006,3,1,11
Brazil,2012,1,1,0
Brazil,2013,3,2,0
Brazil,2014,3,2,0
Brazil,2015,5,3,0
Brazil,2016,2,1,0
Brazil,2017,2,0,0
Brazil,2018,11,10,8
Brazil,2019,3,2,2
Brunei,1972,5,0,0
Brunei,1992,1,0,1
Bulgaria,1982,2,2,0
Bulgaria,1984,1,0,0
Bulgaria,1990,5,0,0
Bulgaria,1991,3,0,0
Bulgaria,1992,2,0,0
Bulgaria,1994,2,1,1
Bulgaria,1995,2,3,0
Bulgaria,1996,12,9,3
Bulgaria,1997,3,0,0
Bulgaria,1998,2,0,1
Bulgaria,1999,1,0,0
Bulgaria,2000,2,4,0
Bulgaria,2001,1,0,0
Bulgaria,2002,1,1,0
Bulgaria,2008,2,0,0
Bulgaria,2011,2,0,0
Bulgaria,2012,2,8,30
Bulgaria,2013,3,0,0
Bulgaria,2014,1,0,0
Bulgaria,2015,2,0,0
Bulgaria,2016,1,0,1
Bulgaria,2018,1,0,1
Burkina Faso,1984,1,1,0
Burkina Faso,1991,2,1,2
Burkina Faso,2013,1,1,0
Burkina Faso,2015,6,16,132
Burkina Faso,2016,10,62,40
Burkina Faso,2017,32,53,45
Burkina Faso,2018,72,116,131
Burkina Faso,2019,160,804,215
Burundi,1991,7,117,41
Burundi,1992,2,61,19
Burundi,1994,16,265,158
Burundi,1995,83,583,300
Burundi,1996,35,1371,286
Burundi,1997,79,386,507
Burundi,1998,13,392,129
Burundi,1999,13,108,63
Burundi,2000,17,97,23
Burundi,2001,37,166,49
Burundi,2002,18,67,56
Burundi,2003,18,116,24
Burundi,2004,1,18,0
Burundi,2005,5,13,17
Burundi,2006,5,21,54
Burundi,2007,3,3,2
Burundi,2008,7,28,46
Burundi,2010,29,14,55
Burundi,2011,8,47,30
Burundi,2012,4,6,22
Burundi,2013,2,5,12
Burundi,2014,5,4,1
Burundi,2015,102,223,220
Burundi,2016,83,74,213
Burundi,2017,21,20,127
Burundi,2018,10,36,80
Burundi,2019,6,25,11
Cambodia,1971,2,2,10
Cambodia,1972,2,1,0
Cambodia,1978,1,1,0
Cambodia,1989,2,11,0
Cambodia,1990,2,0,0
Cambodia,1991,3,16,18
Cambodia,1992,67,64,148
Cambodia,1994,39,225,88
Cambodia,1995,56,21,98
Cambodia,1996,33,44,78
Cambodia,1997,18,100,284
Cambodia,1998,7,35,5
Cambodia,1999,8,1,18
Cambodia,2000,4,12,23
Cambodia,2001,7,4,13
Cambodia,2002,3,4,1
Cambodia,2003,1,1,0
Cambodia,2008,2,1,2
Cambodia,2013,2,0,0
Cambodia,2018,1,0,0
Cameroon,1991,4,36,0
Cameroon,1992,6,6,5
Cameroon,1994,6,33,6
Cameroon,1995,2,5,1
Cameroon,1998,1,0,0
Cameroon,2007,1,31,0
Cameroon,2008,1,3,0
Cameroon,2009,1,0,0
Cameroon,2010,3,5,2
Cameroon,2011,3,4,0
Cameroon,2013,3,7,0
Cameroon,2014,68,789,19
Cameroon,2015,83,931,463
Cameroon,2016,58,269,329
Cameroon,2017,111,244,248
Cameroon,2018,236,296,224
Cameroon,2019,146,318,164
Canada,1970,2,1,0
Canada,1972,4,1,7
Canada,1974,1,0,0
Canada,1980,3,0,0
Canada,1982,5,1,8
Canada,1983,1,0,0
Canada,1985,3,331,2
Canada,1986,2,0,1
Canada,1989,1,15,14
Canada,1992,3,0,2
Canada,1994,4,0,1
Canada,1995,5,1,1
Canada,1996,1,0,1
Canada,1997,2,0,1
Canada,1998,4,1,0
Canada,1999,2,0,2
Canada,2000,5,0,30
Canada,2004,2,0,0
Canada,2006,2,0,0
Canada,2008,5,0,9
Canada,2009,4,0,0
Canada,2010,2,0,0
Canada,2012,3,0,0
Canada,2013,4,0,0
Canada,2014,3,7,6
Canada,2015,5,0,2
Canada,2016,6,1,33
Canada,2017,16,6,29
Canada,2018,7,13,45
Canada,2019,5,0,4
Central African Republic,1981,1,3,0
Central African Republic,1986,1,0,0
Central African Republic,1991,4,3,7
Central African Republic,1992,1,1,0
Central African Republic,1994,1,2,5
Central African Republic,1996,1,2,0
Central African Republic,2000,1,1,0
Central African Republic,2001,1,7,0
Central African Republic,2006,1,4,1
Central African Republic,2007,1,1,0
Central African Republic,2008,2,1,0
Central African Republic,2009,5,38,14
Central African Republic,2010,13,46,23
Central African Republic,2011,3,35,3
Central African Republic,2012,4,14,16
Central African Republic,2013,21,121,71
Central African Republic,2014,94,751,298
Central African Republic,2015,49,171,91
Central African Republic,2016,38,189,174
Central African Republic,2017,43,601,239
Central African Republic,2018,46,227,379
Central African Republic,2019,15,116,106
Chad,1974,1,0,0
Chad,1984,1,0,25
Chad,1985,1,0,0
Chad,1986,1,0,1
Chad,1991,2,40,0
Chad,1992,4,170,0
Chad,1994,1,1,3
Chad,1995,3,0,0
Chad,1996,1,1,0
Chad,1997,1,2,2
Chad,1998,1,0,0
Chad,1999,1,77,0
Chad,2002,4,21,1
Chad,2006,11,103,3
Chad,2007,7,136,138
Chad,2008,8,172,1011
Chad,2009,3,0,1
Chad,2010,1,0,0
Chad,2014,1,6,0
Chad,2015,27,306,427
Chad,2016,5,22,68
Chad,2017,6,62,1
Chad,2018,12,112,13
Chad,2019,14,189,56
Chile,1973,7,0,0
Chile,1976,2,0,1
Chile,1977,6,0,0
Chile,1978,8,0,2
Chile,1979,49,6,3
Chile,1980,41,6,11
Chile,1981,34,19,2
Chile,1982,21,2,2
Chile,1983,106,15,25
Chile,1984,563,37,158
Chile,1985,232,30,148
Chile,1986,243,22,128
Chile,1987,173,9,29
Chile,1988,185,19,81
Chile,1989,146,19,20
Chile,1990,161,8,38
Chile,1991,127,16,30
Chile,1992,116,12,13
Chile,1994,15,0,7
Chile,1995,17,1,5
Chile,1996,8,2,4
Chile,1997,6,0,10
Chile,1998,1,0,0
Chile,1999,3,0,0
Chile,2000,2,0,0
Chile,2001,3,0,0
Chile,2002,1,0,1
Chile,2003,2,0,0
Chile,2006,1,0,1
Chile,2007,8,0,0
Chile,2008,4,0,0
Chile,2009,8,0,1
Chile,2010,5,0,1
Chile,2011,6,0,1
Chile,2012,2,0,0
Chile,2013,5,2,1
Chile,2014,17,1,26
Chile,2015,1,0,0
Chile,2016,18,2,4
Chile,2017,17,0,4
Chile,2018,47,0,6
Chile,2019,27,0,19
China,1989,3,20,12
China,1990,1,2,10
China,1991,1,0,0
China,1992,5,9,20
China,1994,13,18,96
China,1995,8,6,198
China,1996,62,23,106
China,1997,18,37,104
China,1998,2,50,150
China,1999,2,5,50
China,2000,4,1,2
China,2001,12,7,37
China,2002,2,1,18
China,2003,3,1,16
China,2004,2,4,5
China,2005,1,12,2
China,2008,20,39,150
China,2009,7,186,56
China,2010,1,7,14
China,2011,4,19,32
China,2012,4,27,38
China,2013,12,60,71
China,2014,37,322,478
China,2015,17,123,83
China,2016,5,13,18
China,2017,6,16,76
China,2018,1,2,2
China,2019,13,0,12
Colombia,1970,1,0,0
Colombia,1972,2,1,0
Colombia,1973,6,0,0
Colombia,1975,10,7,0
Colombia,1976,22,10,13
Colombia,1977,80,38,29
Colombia,1978,158,71,23
Colombia,1979,140,156,54
Colombia,1980,141,159,32
Colombia,1981,172,365,49
Colombia,1982,222,368,111
Colombia,1983,234,437,75
Colombia,1984,237,485,296
Colombia,1985,382,935,365
Colombia,1986,307,771,96
Colombia,1987,337,655,277
Colombia,1988,427,1096,419
Colombia,1989,492,751,510
Colombia,1990,349,694,747
Colombia,1991,420,742,420
Colombia,1992,523,631,449
Colombia,1994,201,218,115
Colombia,1995,123,521,326
Colombia,1996,409,611,476
Colombia,1997,598,1230,637
Colombia,1998,94,592,176
Colombia,1999,116,262,246
Colombia,2000,137,426,181
Colombia,2001,207,576,435
Colombia,2002,150,356,648
Colombia,2003,98,184,557
Colombia,2004,37,83,213
Colombia,2005,42,145,106
Colombia,2006,43,79,94
Colombia,2007,30,64,103
Colombia,2008,133,85,238
Colombia,2009,139,107,226
Colombia,2010,136,56,141
Colombia,2011,94,43,85
Colombia,2012,115,168,456
Colombia,2013,149,136,263
Colombia,2014,231,143,314
Colombia,2015,136,104,138
Colombia,2016,110,52,72
Colombia,2017,119,84,118
Colombia,2018,205,132,186
Colombia,2019,228,134,273
Comoros,1992,1,1,0
Comoros,1994,1,0,0
Comoros,1997,3,0,2
Comoros,2018,2,0,1
Comoros,2019,1,0,0
Congo,1990,1,0,0
Congo,1994,8,12,4
Congo,1996,1,0,0
Congo,1997,2,2,2
Congo,1999,3,107,0
Congo,2001,1,0,0
Congo,2002,3,17,42
Congo,2003,1,11,0
Congo,2013,1,2,5
Congo,2016,15,31,1
Costa Rica,1971,1,0,0
Costa Rica,1976,12,0,6
Costa Rica,1977,5,0,0
Costa Rica,1978,2,0,0
Costa Rica,1979,2,3,0
Costa Rica,1980,3,0,1
Costa Rica,1981,10,4,5
Costa Rica,1982,6,4,10
Costa Rica,1983,3,0,0
Costa Rica,1984,2,0,0
Costa Rica,1985,5,0,0
Costa Rica,1986,1,0,3
Costa Rica,1987,3,0,0
Costa Rica,1988,2,0,6
Costa Rica,1989,1,1,2
Costa Rica,1990,1,0,0
Costa Rica,1991,2,0,0
Costa Rica,1992,2,0,0
Costa Rica,1994,1,1,0
Costa Rica,1996,1,1,4
Costa Rica,1997,1,2,1
Costa Rica,2001,1,1,0
Costa Rica,2019,2,0,0
Cote d'Ivoire,1992,3,1,0
Cote d'Ivoire,1994,2,5,0
Cote d'Ivoire,1995,7,40,5
Cote d'Ivoire,1996,2,5,7
Cote d'Ivoire,1997,1,0,0
Cote d'Ivoire,2000,2,4,6
Cote d'Ivoire,2001,1,12,0
Cote d'Ivoire,2002,1,3,0
Cote d'Ivoire,2004,1,12,0
Cote d'Ivoire,2005,1,41,64
Cote d'Ivoire,2006,3,20,12
Cote d'Ivoire,2007,1,0,2
Cote d'Ivoire,2010,7,10,13
Cote d'Ivoire,2011,3,23,3
Cote d'Ivoire,2012,16,45,11
Cote d'Ivoire,2013,4,4,3
Cote d'Ivoire,2014,1,4,0
Cote d'Ivoire,2015,4,14,10
Cote d'Ivoire,2016,1,22,33
Cote d'Ivoire,2017,13,3,2
Cote d'Ivoire,2018,2,2,0
Cote d'Ivoire,2019,1,0,0
Croatia,1991,26,237,35
Croatia,1992,4,2,20
Croatia,1994,4,3,0
Croatia,1995,1,1,2
Croatia,1996,3,0,1
Croatia,1997,8,2,2
Croatia,2000,2,3,8
Croatia,2001,3,0,0
Croatia,2005,1,0,1
Croatia,2008,2,0,0
Croatia,2009,1,0,3
Croatia,2013,2,0,1
Cuba,1991,1,0,0
Cuba,1992,4,3,1
Cuba,1994,9,3,6
Cuba,1996,1,0,0
Cuba,1997,14,1,3
Cuba,2007,1,1,0
Cyprus,1973,3,1,1
Cyprus,1975,2,0,1
Cyprus,1977,1,0,0
Cyprus,1978,2,16,1
Cyprus,1979,5,2,0
Cyprus,1980,1,3,0
Cyprus,1981,3,0,6
Cyprus,1982,1,0,0
Cyprus,1983,2,0,1
Cyprus,1984,7,6,5
Cyprus,1985,7,3,0
Cyprus,1986,3,1,2
Cyprus,1987,10,1,2
Cyprus,1988,5,6,15
Cyprus,1989,6,1,1
Cyprus,1990,11,0,2
Cyprus,1991,11,0,0
Cyprus,1992,6,0,0
Cyprus,1994,6,2,0
Cyprus,1995,3,0,1
Cyprus,1996,10,3,3
Cyprus,1998,1,0,0
Cyprus,1999,1,0,0
Cyprus,2000,2,0,0
Cyprus,2001,1,0,0
Cyprus,2004,1,0,0
Cyprus,2007,1,0,0
Cyprus,2012,1,0,0
Cyprus,2013,2,0,0
Cyprus,2014,2,0,0
Cyprus,2016,2,0,0
Czechia,1994,1,0,0
Czechia,1995,3,1,0
Czechia,1996,3,2,3
Czechia,1997,4,1,0
Czechia,2001,1,0,0
Czechia,2003,1,0,0
Czechia,2008,2,0,20
Czechia,2009,1,0,4
Czechia,2011,1,0,0
Czechia,2013,1,1,0
Czechia,2014,5,1,1
Czechia,2015,4,0,0
Czechia,2016,2,0,1
Czechia,2017,3,0,0
Czechoslovakia,1972,1,26,0
Czechoslovakia,1989,4,0,0
Czechoslovakia,1990,1,0,20
Czechoslovakia,1991,1,1,0
Czechoslovakia,1992,3,0,3
Democratic Republic of Congo,1972,3,0,0
Democratic Republic of Congo,1973,1,0,2
Democratic Republic of Congo,1977,1,1,0
Democratic Republic of Congo,1984,3,2,0
Democratic Republic of Congo,1988,1,28,0
Democratic Republic of Congo,1991,6,3,18
Democratic Republic of Congo,1992,5,10,56
Democratic Republic of Congo,1994,6,1,7
Democratic Republic of Congo,1995,6,43,33
Democratic Republic of Congo,1996,13,223,92
Democratic Republic of Congo,1997,6,21,3
Democratic Republic of Congo,1998,4,67,0
Democratic Republic of Congo,1999,3,7,0
Democratic Republic of Congo,2000,3,40,9
Democratic Republic of Congo,2001,5,15,5
Democratic Republic of Congo,2002,7,16,32
Democratic Republic of Congo,2003,6,154,1
Democratic Republic of Congo,2004,5,22,11
Democratic Republic of Congo,2005,5,31,36
Democratic Republic of Congo,2006,5,23,1
Democratic Republic of Congo,2007,11,72,53
Democratic Republic of Congo,2008,20,319,26
Democratic Republic of Congo,2009,54,824,155
Democratic Republic of Congo,2010,18,118,12
Democratic Republic of Congo,2011,16,50,8
Democratic Republic of Congo,2012,25,288,165
Democratic Republic of Congo,2013,22,150,72
Democratic Republic of Congo,2014,110,366,170
Democratic Republic of Congo,2015,143,371,244
Democratic Republic of Congo,2016,169,532,176
Democratic Republic of Congo,2017,143,596,193
Democratic Republic of Congo,2018,163,993,271
Democratic Republic of Congo,2019,250,642,127
Denmark,1978,1,0,0
Denmark,1979,3,0,2
Denmark,1980,1,0,0
Denmark,1981,6,0,6
Denmark,1985,4,1,10
Denmark,1986,2,0,0
Denmark,1987,2,0,0
Denmark,1988,1,0,0
Denmark,1989,1,0,0
Denmark,1991,1,0,0
