country,WID code,region (standard),region (continental),sub-region,region (political),region (other)
Liberia,LR,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
Lesotho,LS,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
Lithuania,LT,Europe,Europe,Eastern Europe,European Union,
Luxembourg,LU,Europe,Europe,Western Europe,European Union,Other Western Europe
Latvia,LV,Europe,Europe,Eastern Europe,European Union,
Libya,LY,MENA,Africa,North Africa,,Other MENA
Morocco,MA,MENA,Africa,North Africa,,Other MENA
Monaco,MC,Europe,Europe,Western Europe,,Other Western Europe
Moldova,MD,Europe,Europe,Eastern Europe,,
Montenegro,ME,Europe,Europe,Eastern Europe,,
Madagascar,MG,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Marshall Islands,MH,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
North Macedonia,MK,Europe,Europe,Eastern Europe,,
Mali,ML,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
Myanmar,MM,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Mongolia,MN,East Asia,Asia,East Asia,,Other East Asia
Macao,MO,East Asia,Asia,East Asia,,Other East Asia
Northern Mariana Islands,MP,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Mauritania,MR,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Montserrat,MS,Europe,Americas,Caribbean,European Union,Other Western Europe
Malta,MT,Europe,Europe,Western Europe,European Union,Other Western Europe
Mauritius,MU,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Maldives,MV,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Malawi,MW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Mexico,MX,Latin America,Americas,Central America,,
Malaysia,MY,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Mozambique,MZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Namibia,NA,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
New Caledonia,NC,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Niger,NE,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Nigeria,NG,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Nicaragua,NI,Latin America,Americas,Central America,,Other Latin America
Netherlands,NL,Europe,Europe,Western Europe,European Union,Other Western Europe
Norway,NO,Europe,Europe,Western Europe,,Other Western Europe
Nepal,NP,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Nauru,NR,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Niue,NU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
New Zealand,NZ,North America & Oceania,Oceania,Australia and New Zealand,,Other North America & Oceania
Oman,OM,MENA,Asia,West Asia,,Other MENA
Panama,PA,Latin America,Americas,Central America,,Other Latin America
Peru,PE,Latin America,Americas,South America,,Other Latin America
French Polynesia,PF,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Papua New Guinea,PG,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Philippines,PH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Pakistan,PK,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Poland,PL,Europe,Europe,Eastern Europe,European Union,
Saint Pierre and Miquelon,PM,North America & Oceania,Americas,North America,,Other North America & Oceania
Puerto Rico,PR,Latin America,Americas,Caribbean,,Other Latin America
Palestine,PS,MENA,Asia,West Asia,,Other MENA
Portugal,PT,Europe,Europe,Western Europe,European Union,Other Western Europe
Palau,PW,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Paraguay,PY,Latin America,Americas,South America,,Other Latin America
Qatar,QA,MENA,Asia,West Asia,,Other MENA
Romania,RO,Europe,Europe,Eastern Europe,European Union,
Serbia,RS,Europe,Europe,Eastern Europe,,
Russian Federation,RU,Russia & Central Asia,Asia,West Asia,,
Rwanda,RW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Saudi Arabia,SA,MENA,Asia,West Asia,,Other MENA
Solomon Islands,SB,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Seychelles,SC,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Sudan,SD,Sub-Saharan Africa,Africa,North Africa,,Other Sub-Saharan Africa
Sweden,SE,Europe,Europe,Western Europe,European Union,Other Western Europe
Singapore,SG,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Saint Helena,SH,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Slovenia,SI,Europe,Europe,Eastern Europe,European Union,
Slovakia,SK,Europe,Europe,Eastern Europe,European Union,
Sierra Leone,SL,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
San Marino,SM,Europe,Europe,Western Europe,,Other Western Europe
Senegal,SN,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Somalia,SO,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Suriname,SR,Latin America,Americas,South America,,Other Latin America
South Sudan,SS,Sub-Saharan Africa,Africa,North Africa,,Other Sub-Saharan Africa
Sao Tome and Principe,ST,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
USSR,SU,,Asia,West Asia,,
El Salvador,SV,Latin America,Americas,Central America,,Other Latin America
Sint Maarten (Dutch part),SX,Latin America,Americas,Caribbean,,Other Latin America
Syrian Arab Republic,SY,MENA,Asia,West Asia,,Other MENA
Swaziland,SZ,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
Turks and Caicos Islands,TC,Latin America,Americas,Caribbean,,Other Latin America
Chad,TD,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Togo,TG,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Thailand,TH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Tajikistan,TJ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Tokelau,TK,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Timor-Leste,TL,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Turkmenistan,TM,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Tunisia,TN,MENA,Africa,North Africa,,Other MENA
Tonga,TO,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Turkey,TR,MENA,Asia,West Asia,,
Trinidad and Tobago,TT,Latin America,Americas,Caribbean,,Other Latin America
Tuvalu,TV,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Taiwan,TW,East Asia,Asia,East Asia,,Other East Asia
Tanzania,TZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Ukraine,UA,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
Uganda,UG,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
USA,US,North America & Oceania,Americas,North America,,
Uruguay,UY,Latin America,Americas,South America,,Other Latin America
Uzbekistan,UZ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Holy See,VA,Europe,Europe,Western Europe,,Other Western Europe
Saint Vincent and the Grenadines,VC,Latin America,Americas,Caribbean,,Other Latin America
Venezuela,VE,Latin America,Americas,South America,,Other Latin America
"Virgin Islands, British",VG,Latin America,Americas,Caribbean,,Other Latin America
"Virgin Islands, US",VI,Latin America,Americas,Caribbean,,Other Latin America
Viet Nam,VN,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Vanuatu,VU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Wallis and Futuna,WF,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Samoa,WS,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Channel Islands,XI,Europe,Europe,Western Europe,European Union,Other Western Europe
Yemen,YE,MENA,Asia,West Asia,,Other MENA
Yugoslavia,YU,Europe,Europe,Eastern Europe,European Union,
South Africa,ZA,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
Zambia,ZM,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Zimbabwe,ZW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Zanzibar,ZZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
