Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Botswana,2002,,28.17265219191354,,,,
Botswana,2009,,17.24403363141316,,,,
Botswana,2015,,14.49206030832794,,,,
Bulgaria,1989,0.0527160644531249,,,,,
Bulgaria,1994,0.25409179687499,,,,,
Bulgaria,1995,,,,1.10420979986197,,
Bulgaria,1997,,,0.51649047851562,,,
Bulgaria,2001,,,,2.50703847700764,,
Bulgaria,2003,,,,,0.8814887375827499,
Bulgaria,2007,,,,,0.4421880156293999,
Burkina Faso,1994,83.23714950234059,,,,,
Burkina Faso,1998,,81.6388461570057,,,,
Burkina Faso,2003,,57.399575717108384,,,,
Burkina Faso,2009,,,55.41478506922429,,,
Burkina Faso,2014,,,,43.843841204468816,,
Burkina Faso,2018,,,,,33.661068989929674,
Burundi,1992,81.89334674586948,,,,,
Burundi,1998,,84.70673252872166,,,,
Burundi,2006,,78.60281281932279,,,,
Burundi,2013,,72.79985018363787,,,,
Cameroon,1996,51.16825715470264,,,,,
Cameroon,2001,,26.01385947750779,,,,
Cameroon,2007,,31.77693204092014,,,,
Cameroon,2014,,25.97455470626673,,,,
Cape Verde,2001,16.57704589249331,,,,,
Cape Verde,2007,,8.35877189961776,,,,
Cape Verde,2015,,,3.35082289697001,,,
Central African Republic,1992,84.1303994130619,,,,,
Central African Republic,2008,,65.92623586046983,,,,
Chad,2003,59.98948425615044,,,,,
Chad,2011,38.07760059240063,,,,,
Chad,2018,,33.19263969528094,,,,
China,1990,,66.26837381306731,,,,
China,1993,,56.69396514698729,,,,
China,1996,,41.721792949716544,,,,
China,1999,,40.25520228296007,,,,
China,2002,,31.697004767475462,,,,
China,2005,,18.53583206474644,,,,
China,2008,,14.852945254411631,,,,
China,2010,,11.2054075699264,,,,
China,2011,,7.93679328982506,,,,
China,2012,,6.49706139335757,,,,
China,2013,,,1.8605118430626104,,,
China,2014,,,1.3624317306124,,,
China,2015,,,0.72720272216796,,,
China,2016,,,0.52507274633119,,,
China,2017,,,0.4254735292968699,,,
China,2018,,,0.28152380944634,,,
China,2019,,,0.088953932582509,,,
China - rural,1990,,78.58312449535501,,,,
China - rural,1993,,71.45566894531251,,,,
China - rural,1996,,54.8331283803454,,,,
China - rural,1999,,55.9766557765855,,,,
China - rural,2002,,48.41677173340421,,,,
China - rural,2005,,30.2773828125,,,,
China - rural,2008,,26.616005859375,,,,
China - rural,2010,,21.343623046874992,,,,
China - rural,2011,,15.485419921875,,,,
China - rural,2012,,13.0200927734375,,,,
China - rural,2013,,,3.3906713867187404,,,
China - rural,2014,,,2.40209960937499,,,
China - rural,2015,,,1.24876586914062,,,
China - rural,2016,,,0.99246948242187,,,
China - rural,2017,,,0.82160522460937,,,
China - rural,2018,,,0.5775134277343701,,,
China - rural,2019,,,0.16255737304687,,,
China - urban,1990,,32.010434570312505,,,,
China - urban,1993,,20.73339355468749,,,,
China - urban,1996,,13.7523681640625,,,,
China - urban,1999,,10.88428955078124,,,,
China - urban,2002,,4.904040527343749,,,,
China - urban,2005,,2.66449829101562,,,,
China - urban,2008,,1.34030029296874,,,,
China - urban,2010,,0.74837768554687,,,,
China - urban,2011,,0.54089965820312,,,,
China - urban,2012,,0.4188537597656199,,,,
China - urban,2013,,,0.50428588867187,,,
China - urban,2014,,,0.48597900390624,,,
China - urban,2015,,,0.30901245117187,,,
China - urban,2016,,,0.16865966796874,,,
China - urban,2017,,,0.1381481933593699,,,
China - urban,2018,,,0.077125244140625,,,
China - urban,2019,,,0.040511474609375,,,
Comoros,2004,14.98353302053128,,,,,
Comoros,2014,,19.07085980848188,,,,
Congo,2005,55.09105487989038,,,,,
Congo,2011,39.56788294937268,,,,,
Cote d'Ivoire,1985,7.5808130561935,,,,,
Cote d'Ivoire,1986,3.5307533011859302,,,,,
Cote d'Ivoire,1987,7.40753553669615,,,,,
Cote d'Ivoire,1988,11.86590629429562,,,,,
Cote d'Ivoire,1992,,23.70635249497196,,,,
Cote d'Ivoire,1995,,21.60188358834782,,,,
Cote d'Ivoire,1998,,27.043628944112207,,,,
Cote d'Ivoire,2002,,,24.37730626326196,,,
Cote d'Ivoire,2008,,,30.43707477799116,,,
Cote d'Ivoire,2015,,,29.834082685234048,,,
Cote d'Ivoire,2018,,,,9.1845918580895,,
Croatia,1998,,0.0,,,,
Croatia,1999,,,0.23578491210937,,,
Croatia,2000,,,0.089329833984375,,,
Croatia,2001,,,0.077125244140625,,,
Croatia,2004,,0.0,,,,
Croatia,2008,,0.0,,,,
Croatia,2009,,0.0344211981166935,,,,
Croatia,2010,,0.0,,,,
Democratic Republic of Congo,2004,94.27898258786624,,,,,
Democratic Republic of Congo,2012,77.15222367980189,,,,,
Djibouti,2002,20.19600124812031,,,,,
Djibouti,2012,,18.18139301594021,,,,
Djibouti,2013,,,22.31681002761941,,,
Djibouti,2017,,,,17.00699172773848,,
Egypt,1990,8.650849609375,,,,,
Egypt,1995,5.61190673828124,,,,,
Egypt,1999,,2.3776904296875,,,,
Egypt,2004,,,5.16572976841136,,,
Egypt,2008,,,4.683732781595721,,,
Egypt,2010,,,,2.1513467037927803,,
Egypt,2012,,,,1.48434732811412,,
Egypt,2015,,,,1.60967681326897,,
Egypt,2017,,,,3.80596479514805,,
Estonia,1995,,0.46767211914062,,,,
Estonia,1998,,0.11373901367187,,,,
Estonia,2000,,,1.28658427985419,,,
Estonia,2001,,,0.99688206471873,,,
Estonia,2002,,,0.9927226479913,,,
Estonia,2003,,,0.95950993204213,,,
Estonia,2004,,,0.45315897183854,,,
Eswatini,1994,82.06145751953125,,,,,
Eswatini,2000,,48.93852204387368,,,,
Eswatini,2009,,43.00034034433659,,,,
Eswatini,2016,,29.16769713245951,,,,
Ethiopia,1995,,68.95866736310509,,,,
Ethiopia,1999,,57.82763999368613,,,,
Ethiopia,2004,,38.54828279830018,,,,
Ethiopia,2010,,35.57337970325862,,,,
Ethiopia,2015,,30.799510054350137,,,,
Ethiopia - rural,1981,71.24819091796877,,,,,
Fiji,2002,2.26413581563086,,,,,
Fiji,2008,1.62575641510252,,,,,
Fiji,2013,0.48059123458864,,,,,
Fiji,2019,,1.8463588819847,,,,
Gabon,2005,7.9724628299639,,,,,
Gabon,2017,,3.38524056382939,,,,
Gambia,1998,70.82780361239513,,,,,
Gambia,2003,,46.14136502001004,,,,
Gambia,2010,,,25.353238204523908,,,
Gambia,2015,,,,10.29717513023119,,
Georgia,1996,5.33193661968535,,,,,
Georgia,1997,,15.948784010815082,,,,
Georgia,1998,,,14.4707743415398,,,
Georgia,1999,,,18.535093965691228,,,
Georgia,2000,,,19.20038726749466,,,
Georgia,2001,,,19.035773535300653,,,
Georgia,2002,,,10.34033104144781,,,
Georgia,2003,,,10.41314505694394,,,
Georgia,2004,,,9.94879011184488,,,
Georgia,2005,,,10.71801788136852,,,
Georgia,2006,,,10.265926484342849,,,
Georgia,2007,,,11.57927461409367,,,
Georgia,2008,,,10.16898186046316,,,
Georgia,2009,,,10.09341992895068,,,
Georgia,2010,,,11.95626332981014,,,
Georgia,2011,,,11.09901571075034,,,
Georgia,2012,,,8.46417161509577,,,
Georgia,2013,,,6.4298728242341605,,,
Georgia,2014,,,4.9176390853608,,,
Georgia,2015,,,3.69666828965858,,,
Georgia,2016,,,3.8034696996957695,,,
Georgia,2017,,,4.97611023629906,,,
Georgia,2018,,,4.48853000658254,,,
Georgia,2019,,,3.78324535658388,,,
Georgia,2020,,,4.23353309953858,,,
Ghana,1987,40.54663398440357,,,,,
Ghana,1988,40.33396484375,,,,,
Ghana,1991,,47.87731397291725,,,,
Ghana,1998,,34.2445517254014,,,,
Ghana,2005,,23.358188492877694,,,,
Ghana,2012,,11.16313201572135,,,,
Ghana,2016,,12.65590167125884,,,,
Guinea,1991,91.83641322989384,,,,,
Guinea,1994,,49.755482693458994,,,,
Guinea,2002,,,63.00099278682016,,,
Guinea,2007,,,,58.36031057452071,,
Guinea,2012,,,,36.09346201172985,,
Guinea,2018,,,,,23.18536680797821,
Guinea-Bissau,1993,,44.1304721749678,,,,
Guinea-Bissau,2002,,,56.619927199071455,,,
Guinea-Bissau,2010,,,,68.39169513469177,,
Guinea-Bissau,2018,,,,,24.66736995379106,
Haiti,2012,,24.488965314122822,,,,
Hungary,1998,,,,0.0423335190834628,,
Hungary,1999,,,,0.0187630486335292,,
Hungary,2000,,,,0.0,,
Hungary,2001,,,,0.0,,
Hungary,2002,,,,0.0,,
Hungary,2003,,,,0.0181318626977434,,
Hungary,2004,,,,0.0,,
Hungary,2005,,,,0.0,,
Hungary,2006,,,,0.0,,
Hungary,2007,,,,0.0,,
India,1977,63.102191792732384,,,,,
India,1983,,56.39493841350923,,,,
India,1987,,,50.575480878195776,,,
India,1993,,,,47.62246018413542,,
India,2004,,,,39.9012116730453,,
India,2009,,,,32.83586057162599,,
India,2011,,,,22.50708687414582,,
India,2015,,,,,,18.71870304524353
India,2016,,,,,,18.09145386309809
India,2017,,,,,,13.35759875578259
India,2018,,,,,,11.08009030081359
India,2019,,,,,,9.99975126817193
India - rural,1977,68.5891073603445,,,,,
India - rural,1983,,62.27551455487982,,,,
India - rural,1987,,,55.18695068359376,,,
India - rural,1993,,,,53.46417969645479,,
India - rural,2004,,,,45.30752732157868,,
India - rural,2009,,,,37.92070983378334,,
India - rural,2011,,,,26.27929980300691,,
India - rural,2015,,,,,,21.98728001738427
India - rural,2016,,,,,,20.07524790403368
India - rural,2017,,,,,,14.585027746885729
India - rural,2018,,,,,,11.67175486954673
India - rural,2019,,,,,,11.90436949153713
India - urban,1977,43.67802246093749,,,,,
India - urban,1983,,37.648955078125,,,,
India - urban,1987,,,36.60954337822318,,,
India - urban,1993,,,,31.15987859548919,,
India - urban,2004,,,,26.60249443643796,,
India - urban,2009,,,,21.29649280670462,,
India - urban,2011,,,,14.218253227525429,,
India - urban,2015,,,,,,12.01511365520439
India - urban,2016,,,,,,14.09672328085952
India - urban,2017,,,,,,10.931965275443591
India - urban,2018,,,,,,9.93309906992611
India - urban,2019,,,,,,6.37925280915177
Indonesia,1984,68.50344820642,,,,,
Indonesia,1987,68.15729678815632,,,,,
Indonesia,1990,54.9311299928833,,,,,
Indonesia,1993,,54.79913310044915,,,,
Indonesia,1996,,43.55291291628312,,,,
Indonesia,1998,,63.16250020235488,,,,
Indonesia,1999,,37.41218444219328,,,,
Indonesia,2000,,,34.88812446191551,,,
Indonesia,2001,,,31.220999033441583,,,
Indonesia,2002,,,18.98616466067199,,,
Indonesia,2003,,,19.34284085510419,,,
Indonesia,2004,,,20.972824061766552,,,
Indonesia,2005,,,,17.98056957327185,,
Indonesia,2006,,,,23.862209389249912,,
Indonesia,2007,,,,19.30542345938027,,
Indonesia,2008,,,,18.96171923199681,,
Indonesia,2009,,,,15.484444345017751,,
Indonesia,2010,,,,13.28718422667787,,
Indonesia,2011,,,,,10.92361854940913,
Indonesia,2012,,,,,9.47077667180536,
Indonesia,2013,,,,,7.311688270960071,
Indonesia,2014,,,,,6.182757429264,
Indonesia,2015,,,,,,5.8130757443787
Indonesia,2016,,,,,,5.23999940665822
Indonesia,2017,,,,,,4.45518727262452
Indonesia,2018,,,,,,3.62693417480201
Indonesia,2019,,,,,,2.69736296446675
Indonesia,2020,,,,,,2.25227737316108
Indonesia,2021,,,,,,2.16327820382458
Indonesia - rural,1984,76.48686163659795,,,,,
Indonesia - rural,1987,74.95838623046876,,,,,
Indonesia - rural,1990,62.77398415715793,,,,,
Indonesia - rural,1993,,64.21000025654857,,,,
Indonesia - rural,1996,,52.92498796597271,,,,
Indonesia - rural,1998,,73.21127176299493,,,,
Indonesia - rural,1999,,43.72633615160002,,,,
Indonesia - rural,2000,,,40.52191330946419,,,
Indonesia - rural,2001,,,37.64473537606309,,,
Indonesia - rural,2002,,,25.838330856020008,,,
Indonesia - rural,2003,,,25.38107842221033,,,
Indonesia - rural,2004,,,28.527648974418963,,,
Indonesia - rural,2005,,,,24.49711784161818,,
Indonesia - rural,2006,,,,31.96072054112127,,
Indonesia - rural,2007,,,,25.90777416389259,,
Indonesia - rural,2008,,,,24.45874501691455,,
Indonesia - rural,2009,,,,19.43652611557924,,
Indonesia - rural,2010,,,,16.69690760887857,,
Indonesia - rural,2011,,,,,13.20567308039544,
Indonesia - rural,2012,,,,,11.10293642789086,
Indonesia - rural,2013,,,,,8.049866123328139,
Indonesia - rural,2014,,,,,6.507867732721639,
Indonesia - rural,2015,,,,,,5.89979881442931
Indonesia - rural,2016,,,,,,5.49503480086666
Indonesia - rural,2017,,,,,,4.552859384272
Indonesia - rural,2018,,,,,,3.87420887667466
Indonesia - rural,2019,,,,,,2.72115124060607
Indonesia - rural,2020,,,,,,2.12009630551862
Indonesia - rural,2021,,,,,,1.97594337360646
Indonesia - urban,1984,44.86186767578125,,,,,
Indonesia - urban,1987,50.52479736328126,,,,,
Indonesia - urban,1990,37.13033350976856,,,,,
Indonesia - urban,1993,,36.37378634883918,,,,
Indonesia - urban,1996,,27.75491922587079,,,,
Indonesia - urban,1998,,47.83109970626429,,,,
Indonesia - urban,1999,,28.24743912194216,,,,
Indonesia - urban,2000,,,27.10876913327321,,,
Indonesia - urban,2001,,,22.6300418773181,,,
Indonesia - urban,2002,,,10.11081021810335,,,
Indonesia - urban,2003,,,11.76795379992847,,,
Indonesia - urban,2004,,,11.79455424738742,,,
Indonesia - urban,2005,,,,10.31282396520427,,
Indonesia - urban,2006,,,,14.63325429512662,,
Indonesia - urban,2007,,,,12.01832286454812,,
Indonesia - urban,2008,,,,13.0859803769117,,
Indonesia - urban,2009,,,,11.39304956036078,,
Indonesia - urban,2010,,,,9.8657112112123,,
Indonesia - urban,2011,,,,,8.695238188898841,
Indonesia - urban,2012,,,,,7.9198493024751,
Indonesia - urban,2013,,,,,6.62906379104047,
Indonesia - urban,2014,,,,,5.89019830557292,
Indonesia - urban,2015,,,,,,5.73713104122676
Indonesia - urban,2016,,,,,,5.02265080665033
Indonesia - urban,2017,,,,,,4.37416582649402
Indonesia - urban,2018,,,,,,3.42725957298954
Indonesia - urban,2019,,,,,,2.67866079479048
Indonesia - urban,2020,,,,,,2.3534627146357403
Indonesia - urban,2021,,,,,,2.30293731779666
Iran,1986,6.820161132812499,,,,,
Iran,1990,6.23434082031249,,,,,
Iran,1994,2.89028320312499,,,,,
Iran,1998,2.85366943359374,,,,,
Iran,2005,,0.62161258001268,,,,
Iran,2006,,0.5542564049766799,,,,
Iran,2009,,1.11022408511269,,,,
Iran,2013,,0.16802982646309,,,,
Iran,2014,,0.42034954491483,,,,
Iran,2015,,0.42125809183926,,,,
Iran,2016,,0.38433611258756,,,,
Iran,2017,,0.35591019624009,,,,
Iran,2018,,0.54718460617774,,,,
Iran,2019,,0.5985642206459,,,,
Iraq,2006,1.54212717140515,,,,,
Iraq,2012,1.6513162832645998,,,,,
Jamaica,1988,6.13670410156249,,,,,
Jamaica,1990,,4.57000415454923,,,,
Jamaica,1993,9.83469482421874,,,,,
Jamaica,1996,,3.4280403618886104,,,,
Jamaica,1999,,2.61432505273595,,,,
Jamaica,2002,,2.73290027592599,,,,
Jamaica,2004,,1.65584573545277,,,,
Jordan,1986,0.0,,,,,
Jordan,1992,2.70721435546874,,,,,
Jordan,1997,1.48065307617187,,,,,
Jordan,2002,,0.9849342240447,,,,
Jordan,2006,,,0.28905168753255,,,
Jordan,2008,,,,0.11823338528817,,
Jordan,2010,,,,0.10412249606625,,
Kazakhstan,1996,,5.91126796067557,,,,
Kazakhstan,2001,,,8.86023432064843,,,
Kazakhstan,2002,,,5.61120962895495,,,
Kazakhstan,2003,,,3.68597338428543,,,
Kazakhstan,2004,,,1.75401777071684,,,
Kazakhstan,2005,,,,5.8197411901639695,,
Kazakhstan,2006,,,,0.46562641057244,,
Kazakhstan,2007,,,,0.22497468738091,,
Kazakhstan,2008,,,,0.0136677257949898,,
Kazakhstan,2009,,,,0.0958171577744372,,
Kazakhstan,2010,,,,0.0946243040252106,,
Kazakhstan,2011,,,,0.0305771114385246,,
Kazakhstan,2012,,,,0.0251463567799234,,
Kazakhstan,2013,,,,0.0193952856468788,,
Kazakhstan,2014,,,,0.0026317508435739,,
Kazakhstan,2015,,,,0.0107684181137611,,
Kazakhstan,2016,,,,0.01151560542913,,
Kazakhstan,2017,,,,0.0194173635270845,,
Kazakhstan,2018,,,,0.0105378453344181,,
Kenya,1992,31.6687060546875,,,,,
Kenya,1994,,31.68947322887925,,,,
Kenya,1997,,,32.21120559313295,,,
Kenya,2005,,,,43.897107815271,,
Kenya,2015,,,,37.07855939254282,,
Kiribati,2006,12.86929706533214,,,,,
Kiribati,2019,,1.30059208878089,,,,
Kosovo,2003,1.94994781172281,,,,,
Kosovo,2005,3.46611209852222,,,,,
Kosovo,2006,3.5819226923001803,,,,,
Kosovo,2009,3.1931817549807904,,,,,
Kosovo,2010,2.45908051113237,,,,,
Kosovo,2011,1.67637353562342,,,,,
Kosovo,2012,,0.5652359402667401,,,,
Kosovo,2013,,0.3190147849203399,,,,
Kosovo,2014,,0.98826734168714,,,,
Kosovo,2015,,0.72275446331582,,,,
Kosovo,2016,,0.76469609350389,,,,
Kosovo,2017,,0.44024131140892,,,,
Kyrgyzstan,2000,,35.13557730538928,,,,
Kyrgyzstan,2001,,31.372766311742826,,,,
Kyrgyzstan,2002,,28.29657716287659,,,,
Kyrgyzstan,2003,,22.3424457861986,,,,
Kyrgyzstan,2004,,,9.88840786289519,,,
Kyrgyzstan,2005,,,12.05697418000584,,,
Kyrgyzstan,2006,,,7.268309019446841,,,
Kyrgyzstan,2007,,,7.926718953707599,,,
Kyrgyzstan,2008,,,2.87067130992894,,,
Kyrgyzstan,2009,,,1.3625479979189998,,,
Kyrgyzstan,2010,,,2.81661430588025,,,
Kyrgyzstan,2011,,,0.90876334451272,,,
Kyrgyzstan,2012,,,2.48216904630436,,,
Kyrgyzstan,2013,,,2.22423624622712,,,
Kyrgyzstan,2014,,,0.86349874288524,,,
Kyrgyzstan,2015,,,1.83347270848815,,,
Kyrgyzstan,2016,,,1.00534258086811,,,
Kyrgyzstan,2017,,,1.08261833030378,,,
Kyrgyzstan,2018,,,0.56981838274342,,,
Kyrgyzstan,2019,,,0.55533212562012,,,
Kyrgyzstan,2020,,,1.08173158436824,,,
Laos,1992,31.11490182928568,,,,,
Laos,1997,50.74827946823507,,,,,
Laos,2002,32.08483645753964,,,,,
Laos,2007,25.728207630734403,,,,,
Laos,2012,,14.51341806864371,,,,
Laos,2018,,9.98308858237644,,,,
Latvia,1997,,2.03222235317074,,,,
Latvia,1998,,1.62040573119944,,,,
Latvia,2002,,0.61737946242631,,,,
Latvia,2003,,0.5377556835691301,,,,
Latvia,2004,,0.2523299006924,,,,
Latvia,2007,,0.0213054285053826,,,,
Latvia,2008,,0.0271271871678334,,,,
Latvia,2009,,0.29251963400164,,,,
Lebanon,2011,0.0,,,,,
Lesotho,1986,49.64866194140935,,,,,
Lesotho,1994,,50.45544554455446,,,,
Lesotho,2002,,,61.93714752680838,,,
Lesotho,2017,,,,27.224015077256343,,
Liberia,2007,71.38499174747867,,,,,
Liberia,2014,,41.71989659811113,,,,
Liberia,2016,,44.43256982516717,,,,
Lithuania,1996,,0.0,,,,
Lithuania,1998,,,0.32259647144762,,,
Lithuania,1999,,,0.29311337031725,,,
Lithuania,2000,,,0.2452417532638499,,,
Lithuania,2001,,,0.57852474200125,,,
Lithuania,2002,,,0.47214124254257,,,
Lithuania,2003,,,0.19467595373129,,,
Lithuania,2004,,,0.0924656579951173,,,
Lithuania,2008,,,0.14939542399069,,,
Madagascar,1980,45.75424733036788,,,,,
Madagascar,1993,,69.94560758580928,,,,
Madagascar,1997,,,66.42858006525202,,,
Madagascar,1999,,,63.91705563951565,,,
Madagascar,2001,,,,68.41718097470972,,
Madagascar,2005,,,,71.71954758648424,,
Madagascar,2010,,,,78.17717362000043,,
Madagascar,2012,,,,78.8405661391263,,
Malawi,1997,62.43081326393282,,,,,
Malawi,2004,,72.52845418829004,,,,
Malawi,2010,,71.1036502460581,,,,
Malawi,2016,,69.20983316832765,,,,
Malawi,2019,,73.5238922554378,,,,
Maldives,2002,6.51092499464134,,,,,
Maldives,2009,,3.4525586885018096,,,,
Maldives,2016,,,0.0,,,
Maldives,2019,,,,0.0,,
Mali,1994,85.29561211723816,,,,,
Mali,2001,,58.81381109062214,,,,
Mali,2006,,,52.110774843268494,,,
Mali,2009,,,50.29222861432277,,,
Mali,2018,,,,16.330585381424,,
Marshall Islands,2019,0.8083783537712,,,,,
Mauritania,1987,40.03980963197295,,,,,
Mauritania,1993,,41.13946777343749,,,,
Mauritania,1995,,,20.61819696103614,,,
Mauritania,2000,,,,20.40822217917205,,
Mauritania,2004,,,,16.89853125580427,,
Mauritania,2008,,,,10.8993644544414,,
Mauritania,2014,,,,5.96512250596277,,
Mauritius,2006,0.42823587637249,,,,,
Mauritius,2012,0.55453722048665,,,,,
Mauritius,2017,0.20992926021087,,,,,
Micronesia (country),2005,,8.08060618781262,,,,
Micronesia (country),2013,,,15.392921831558851,,,
Moldova,1997,15.35819435932767,,,,,
Moldova,1998,26.889742218578327,,,,,
Moldova,1999,37.985515263994365,,,,,
Moldova,2000,35.08594199702212,,,,,
Moldova,2001,26.93625027981021,,,,,
Moldova,2002,16.077334657992708,,,,,
Moldova,2003,7.37109467040786,,,,,
Moldova,2004,8.393498699493861,,,,,
Moldova,2005,,13.215321296118049,,,,
Moldova,2006,,,2.37471012501556,,,
Moldova,2007,,,1.08411807437979,,,
Moldova,2008,,,1.24705874734665,,,
Moldova,2009,,,0.99260482642164,,,
Moldova,2010,,,0.51149055021106,,,
Moldova,2011,,,0.27053552384292,,,
Moldova,2012,,,0.33980750569266,,,
Moldova,2013,,,0.0848097237684588,,,
Moldova,2014,,,0.0,,,
Moldova,2015,,,0.0312092438793484,,,
Moldova,2016,,,0.16489003526145,,,
Moldova,2017,,,0.0612444109855783,,,
Moldova,2018,,,0.0182387231666839,,,
Moldova,2019,,,0.0286451385575355,,,
Mongolia,1995,12.116953124999991,,,,,
Mongolia,1998,24.424135748832025,,,,,
Mongolia,2002,,9.48008522869673,,,,
Mongolia,2007,,,1.21280285155027,,,
Mongolia,2010,,,,0.73226037529998,,
Mongolia,2011,,,,0.50455419990002,,
Mongolia,2012,,,,0.35253115612653,,
Mongolia,2014,,,,0.21093019350117,,
Mongolia,2016,,,,0.47029304940148,,
Mongolia,2018,,,,0.49451709853643,,
Montenegro,2005,0.22841840305515,,,,,
Montenegro,2006,0.0,,,,,
Montenegro,2007,0.36064506510751,,,,,
Montenegro,2008,0.18779198523913,,,,,
Montenegro,2009,0.0,,,,,
Montenegro,2010,0.0,,,,,
Montenegro,2011,0.21124174848367,,,,,
Montenegro,2012,1.26429620020873,,,,,
Montenegro,2013,1.0383036328472,,,,,
Montenegro,2014,0.0,,,,,
Morocco,1984,10.609433321078331,,,,,
Morocco,1990,2.93727677149004,,,,,
Morocco,1998,6.36671633270937,,,,,
Morocco,2000,,5.827486575433221,,,,
Morocco,2006,,2.97443633341631,,,,
Morocco,2013,,0.92318832090302,,,,
Mozambique,1996,81.97079425668608,,,,,
Mozambique,2002,79.81404664131583,,,,,
Mozambique,2008,69.65290274427912,,,,,
Mozambique,2014,63.68098596647977,,,,,
Myanmar,2015,4.76562743410245,,,,,
Myanmar,2017,1.36402578815915,,,,,
Namibia,2003,,32.59264298645634,,,,
Namibia,2009,,23.47462817454135,,,,
Namibia,2015,,13.789398292065,,,,
Nauru,2012,0.89188887433148,,,,,
Nepal,1995,,66.0292288864251,,,,
Nepal,2003,,49.90263141926793,,,,
Nepal,2010,,,14.98875094402615,,,
Nicaragua,1993,21.77827702238177,,,,,
Nicaragua,1998,15.792745539381588,,,,,
Nicaragua,2001,17.55998939055217,,,,,
Nicaragua,2005,,16.01914118535038,,,,
