Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Bangladesh,1988,0.0319382480354957,,,,,
Bangladesh,1991,,0.0330428874292282,,,,
Bangladesh,1995,,0.2341644151169212,,,,
Bangladesh,2000,,,0.180119732852803,,,
Bangladesh,2005,,,0.2647899182298795,,,
Bangladesh,2010,,,0.2613714167452248,,,
Bangladesh,2016,,,0.4118431025509506,,,
Belarus,1998,,0.3627892596507751,,,,
Belarus,1999,,0.317710505649993,,,,
Belarus,2000,,0.5494904109479228,,,,
Belarus,2001,,0.8959315203057365,,,,
Belarus,2002,,1.143585738977703,,,,
Belarus,2003,,0.9337995696327424,,,,
Belarus,2004,,1.1899307574624267,,,,
Belarus,2005,,3.691516326457756,,,,
Belarus,2006,,6.674784725001468,,,,
Belarus,2007,,11.290485373163117,,,,
Belarus,2008,,11.134473868294291,,,,
Belarus,2009,,11.821128817539918,,,,
Belarus,2010,,17.501114527918872,,,,
Belarus,2011,,18.712278617994784,,,,
Belarus,2012,,24.788553543218068,,,,
Belarus,2013,,33.12093735912499,,,,
Belarus,2014,,35.82160794579889,,,,
Belarus,2015,,27.74279585112729,,,,
Belarus,2016,,24.0271194130048,,,,
Belarus,2017,,26.29823335242276,,,,
Belarus,2018,,31.91310110358484,,,,
Belarus,2019,,36.82196506534456,,,,
Belarus,2020,,38.471721390471934,,,,
Belize,1995,,16.518491317246646,,,,
Benin,2003,0.2864947751203501,,,,,
Benin,2011,,0.2886322118283715,,,,
Benin,2015,,0.5359039678849072,,,,
Benin,2018,,,0.7566803235688877,,,
Bhutan,2003,1.5233180428134556,,,,,
Bhutan,2007,,1.6601666784483653,,,,
Bhutan,2012,,4.301849249268082,,,,
Bhutan,2017,,4.851769736427371,,,,
Bosnia and Herzegovina,2001,6.954121326667933,,,,,
Bosnia and Herzegovina,2004,27.994572011963253,,,,,
Bosnia and Herzegovina,2007,,34.39478833663629,,,,
Bosnia and Herzegovina,2011,,31.35011647906285,,,,
Botswana,1985,1.8722214690744543,,,,,
Botswana,1993,2.5852148866064857,,,,,
Botswana,2002,,8.808326934121457,,,,
Botswana,2009,,8.997668281720712,,,,
Botswana,2015,,6.341207403537295,,,,
Bulgaria,1989,45.264624018189984,,,,,
Bulgaria,1994,7.687665117839081,,,,,
Bulgaria,1995,,,,8.402347970816793,,
Bulgaria,1997,,,1.1572330736466545,,,
Bulgaria,2001,,,,4.30353213864856,,
Bulgaria,2003,,,,,2.4485786900023627,
Bulgaria,2007,,,,,6.853914297808792,
Burkina Faso,1994,0.1269076900885277,,,,,
Burkina Faso,1998,,0.2855756577657816,,,,
Burkina Faso,2003,,0.1785434320292724,,,,
Burkina Faso,2009,,,0.2503253066587377,,,
Burkina Faso,2014,,,,0.2051173690206015,,
Burkina Faso,2018,,,,,1.7148144851627725,
Burundi,1992,0.0010025381804354,,,,,
Burundi,1998,,0.0362941843298363,,,,
Burundi,2006,,0.0035358215527382,,,,
Burundi,2013,,0.0703017577430986,,,,
Cameroon,1996,0.5880187923221643,,,,,
Cameroon,2001,,0.902120735191548,,,,
Cameroon,2007,,0.7665020330979516,,,,
Cameroon,2014,,2.0452826318907897,,,,
Cape Verde,2001,5.041301259349875,,,,,
Cape Verde,2007,,5.236524532329124,,,,
Cape Verde,2015,,,6.965544841254717,,,
Central African Republic,1992,0.0850895298651408,,,,,
Central African Republic,2008,,0.8238232700764361,,,,
Chad,2003,0.1001182750469307,,,,,
Chad,2011,0.278214051856381,,,,,
Chad,2018,,0.2581774442720174,,,,
China,1990,,0.0416414945581557,,,,
China,1993,,0.0290124232035572,,,,
China,1996,,0.0400903453656934,,,,
China,1999,,0.1327871417338862,,,,
China,2002,,0.5604859418931584,,,,
China,2005,,1.071204399717731,,,,
China,2008,,2.331340915181689,,,,
China,2010,,3.557518735446156,,,,
China,2011,,4.059510942094444,,,,
China,2012,,5.049062465385211,,,,
China,2013,,,6.505546125407119,,,
China,2014,,,7.713651465893021,,,
China,2015,,,8.8765078341281,,,
China,2016,,,10.371486319976366,,,
China,2017,,,11.81260737064134,,,
China,2018,,,13.500415110211298,,,
China,2019,,,14.920811723714166,,,
China - rural,1990,,0.0562510296317888,,,,
China - rural,1993,,0.0405115100691022,,,,
China - rural,1996,,0.0584148696145112,,,,
China - rural,1999,,0.1243533850091073,,,,
China - rural,2002,,0.2909126931126755,,,,
China - rural,2005,,0.3619950759014404,,,,
China - rural,2008,,0.7676557538890064,,,,
China - rural,2010,,1.0891547379658797,,,,
China - rural,2011,,1.1436102116455815,,,,
China - rural,2012,,1.521066008818158,,,,
China - rural,2013,,,1.6867408587640882,,,
China - rural,2014,,,2.100965710441659,,,
China - rural,2015,,,2.5301866644344475,,,
China - rural,2016,,,2.9650254379870957,,,
China - rural,2017,,,3.703284828505344,,,
China - rural,2018,,,4.398468441690616,,,
China - rural,2019,,,5.039267647596278,,,
China - urban,1990,,0.0010001145434318,,,,
China - urban,1993,,0.0010001125695217,,,,
China - urban,1996,,0.0010000173497606,,,,
China - urban,1999,,0.148543136106057,,,,
China - urban,2002,,0.9924694157669092,,,,
China - urban,2005,,2.029859532719123,,,,
China - urban,2008,,4.127601525035987,,,,
China - urban,2010,,6.103504875301471,,,,
China - urban,2011,,6.91641362041807,,,,
China - urban,2012,,8.336474980228644,,,,
China - urban,2013,,,10.776596544392032,,,
China - urban,2014,,,12.445214011320315,,,
China - urban,2015,,,13.964999582801388,,,
China - urban,2016,,,16.019278268204015,,,
China - urban,2017,,,17.694524549236878,,,
China - urban,2018,,,19.78585461749964,,,
China - urban,2019,,,21.424397316009404,,,
Comoros,2004,5.016325368785894,,,,,
Comoros,2014,,2.169504470693583,,,,
Congo,2005,0.3823036208431382,,,,,
Congo,2011,1.073940769656793,,,,,
Cote d'Ivoire,1985,5.747088888270498,,,,,
Cote d'Ivoire,1986,2.803788549982401,,,,,
Cote d'Ivoire,1987,2.9743074247713728,,,,,
Cote d'Ivoire,1988,1.2121419699785665,,,,,
Cote d'Ivoire,1992,,0.4820631967648911,,,,
Cote d'Ivoire,1995,,0.8968602917838254,,,,
Cote d'Ivoire,1998,,0.4256929080111899,,,,
Cote d'Ivoire,2002,,,0.8503999555698419,,,
Cote d'Ivoire,2008,,,0.7367549871546695,,,
Cote d'Ivoire,2015,,,0.5646093359949312,,,
Cote d'Ivoire,2018,,,,1.226364148617911,,
Croatia,1998,,72.57482400678708,,,,
Croatia,1999,,,20.068244516405965,,,
Croatia,2000,,,27.798680572620206,,,
Croatia,2001,,,24.98766176346775,,,
Croatia,2004,,58.71516517214143,,,,
Croatia,2008,,52.177654851086096,,,,
Croatia,2009,,51.77833405842867,,,,
Croatia,2010,,42.36661454146468,,,,
Democratic Republic of Congo,2004,0.0025193678048801,,,,,
Democratic Republic of Congo,2012,0.0330176075023468,,,,,
Djibouti,2002,0.9068916536246882,,,,,
Djibouti,2012,,2.2089856888782404,,,,
Djibouti,2013,,,1.5022144332137812,,,
Djibouti,2017,,,,1.66073509162165,,
Egypt,1990,0.6579681742119344,,,,,
Egypt,1995,0.5645889223421718,,,,,
Egypt,1999,,0.9237881069573988,,,,
Egypt,2004,,,0.8628503614830881,,,
Egypt,2008,,,0.8263490515059374,,,
Egypt,2010,,,,0.8912674149750577,,
Egypt,2012,,,,0.778436198830301,,
Egypt,2015,,,,1.3160325122579646,,
Egypt,2017,,,,0.950408942771031,,
Estonia,1995,,4.160210603396551,,,,
Estonia,1998,,10.806503741281643,,,,
Estonia,2000,,,8.741110319724262,,,
Estonia,2001,,,7.714994795099829,,,
Estonia,2002,,,8.477833762279333,,,
Estonia,2003,,,7.783354733278861,,,
Estonia,2004,,,12.523944075446773,,,
Eswatini,1994,0.0009916022308846,,,,,
Eswatini,2000,,1.7679962444004171,,,,
Eswatini,2009,,1.3528618522462272,,,,
Eswatini,2016,,4.082068664642717,,,,
Ethiopia,1995,,0.4899636456419627,,,,
Ethiopia,1999,,0.0652487368946133,,,,
Ethiopia,2004,,0.1308898760482087,,,,
Ethiopia,2010,,0.1550149006226178,,,,
Ethiopia,2015,,0.2517190060126967,,,,
Ethiopia - rural,1981,0.05253590590878,,,,,
Fiji,2002,4.371504936480153,,,,,
Fiji,2008,5.027940891174842,,,,,
Fiji,2013,4.855926857839978,,,,,
Fiji,2019,,1.0292655246613591,,,,
Gabon,2005,3.0874114558987453,,,,,
Gabon,2017,,6.592755175773872,,,,
Gambia,1998,0.2049875456739389,,,,,
Gambia,2003,,0.6191354725244409,,,,
Gambia,2010,,,1.1807947695710292,,,
Gambia,2015,,,,1.3546450864391666,,
Georgia,1996,3.6310759024591808,,,,,
Georgia,1997,,1.3723492860661812,,,,
Georgia,1998,,,1.1570581347424491,,,
Georgia,1999,,,0.9772221249343308,,,
Georgia,2000,,,0.9173117076689468,,,
Georgia,2001,,,0.7318702073773413,,,
Georgia,2002,,,1.2052989620499106,,,
Georgia,2003,,,0.8890776104476614,,,
Georgia,2004,,,0.8310204871490627,,,
Georgia,2005,,,1.0514625484532996,,,
Georgia,2006,,,1.1660297390929213,,,
Georgia,2007,,,1.3064491142590535,,,
Georgia,2008,,,1.564396462055233,,,
Georgia,2009,,,1.4809857018853985,,,
Georgia,2010,,,1.7627773031627845,,,
Georgia,2011,,,1.8226826935389109,,,
Georgia,2012,,,2.096477381643896,,,
Georgia,2013,,,2.8187831726770654,,,
Georgia,2014,,,2.964095957051299,,,
Georgia,2015,,,2.879598719665335,,,
Georgia,2016,,,3.1575007947675453,,,
Georgia,2017,,,3.6691484236604897,,,
Georgia,2018,,,2.729012821245608,,,
Georgia,2019,,,2.5137352926392165,,,
Georgia,2020,,,1.8090468497576733,,,
Ghana,1987,0.0010035403575599,,,,,
Ghana,1988,0.0838887256922558,,,,,
Ghana,1991,,0.1062511836373966,,,,
Ghana,1998,,0.155023988189022,,,,
Ghana,2005,,1.1123122408392745,,,,
Ghana,2012,,2.509342235675681,,,,
Ghana,2016,,2.9716858893108675,,,,
Guinea,1991,0.0009946539644764,,,,,
Guinea,1994,,0.512037716072841,,,,
Guinea,2002,,,0.3468289417856374,,,
Guinea,2007,,,,0.0600641363524185,,
Guinea,2012,,,,0.1310641950756437,,
Guinea,2018,,,,,0.0091668538165527,
Guinea-Bissau,1993,,0.54417152807927,,,,
Guinea-Bissau,2002,,,0.1185376267284412,,,
Guinea-Bissau,2010,,,,0.0,,
Guinea-Bissau,2018,,,,,0.3034192959093082,
Haiti,2012,,0.84342657177569,,,,
Hungary,1998,,,,6.89118176762054,,
Hungary,1999,,,,7.013508141123885,,
Hungary,2000,,,,7.815201903912958,,
Hungary,2001,,,,12.711159160923067,,
Hungary,2002,,,,13.873081823808931,,
Hungary,2003,,,,19.979353479798515,,
Hungary,2004,,,,21.787297818790783,,
Hungary,2005,,,,23.520855670108205,,
Hungary,2006,,,,22.805159576105336,,
Hungary,2007,,,,22.76108864752411,,
India,1977,0.0570622314415683,,,,,
India,1983,,0.0158369914496952,,,,
India,1987,,,0.1475048689455635,,,
India,1993,,,,0.0998279211400225,,
India,2004,,,,0.2679356521087001,,
India,2009,,,,0.3003997901114418,,
India,2011,,,,0.5886877550691945,,
India,2015,,,,,,0.4495138913580673
India,2016,,,,,,0.4919413469322502
India,2017,,,,,,0.7661579823369745
India,2018,,,,,,0.5437545530284151
India,2019,,,,,,1.0621883341510092
India - rural,1977,0.0009999818933885,,,,,
India - rural,1983,,0.0010000476499478,,,,
India - rural,1987,,,0.0901924388218543,,,
India - rural,1993,,,,0.072518852784143,,
India - rural,2004,,,,0.1516547050342371,,
India - rural,2009,,,,0.1700943486522368,,
India - rural,2011,,,,0.2445116294804999,,
India - rural,2015,,,,,,0.2369537575154866
India - rural,2016,,,,,,0.2393353513580121
India - rural,2017,,,,,,0.2549367157911028
India - rural,2018,,,,,,0.3643401474163637
India - rural,2019,,,,,,0.4516043331991078
India - urban,1977,0.2555268873310011,,,,,
India - urban,1983,,0.0631339049717215,,,,
India - urban,1987,,,0.3210768212420596,,,
India - urban,1993,,,,0.1767873437800198,,
India - urban,2004,,,,0.5539691610044831,,
India - urban,2009,,,,0.596110111744506,,
India - urban,2011,,,,1.3449596580458756,,
India - urban,2015,,,,,,0.8854576889548472
India - urban,2016,,,,,,1.0006095226372862
India - urban,2017,,,,,,1.776428801968312
India - urban,2018,,,,,,0.8915641604801542
India - urban,2019,,,,,,2.222850564213505
Indonesia,1984,0.0009998554202871,,,,,
Indonesia,1987,0.0207061324047704,,,,,
Indonesia,1990,0.0363165018275,,,,,
Indonesia,1993,,0.0719633995039821,,,,
Indonesia,1996,,0.2280971446343919,,,,
Indonesia,1998,,0.0548500284581916,,,,
Indonesia,1999,,0.1076733772156963,,,,
Indonesia,2000,,,0.0764947644887245,,,
Indonesia,2001,,,0.0987788786470446,,,
Indonesia,2002,,,0.3228750163497705,,,
Indonesia,2003,,,0.2394695029750264,,,
Indonesia,2004,,,0.2308571836402611,,,
Indonesia,2005,,,,0.3777122318392653,,
Indonesia,2006,,,,0.2641891643152258,,
Indonesia,2007,,,,0.5194642079064539,,
Indonesia,2008,,,,0.5226000256381121,,
Indonesia,2009,,,,0.5615002469569322,,
Indonesia,2010,,,,0.7346193420942824,,
Indonesia,2011,,,,,1.3307104226918074,
Indonesia,2012,,,,,1.471118448391948,
Indonesia,2013,,,,,1.7504451871893378,
Indonesia,2014,,,,,1.880820831338061,
Indonesia,2015,,,,,,2.3729943151850588
Indonesia,2016,,,,,,2.3934942272829844
Indonesia,2017,,,,,,2.318655028238344
Indonesia,2018,,,,,,2.476383010668836
Indonesia,2019,,,,,,2.3092093881876283
Indonesia,2020,,,,,,2.597158144524564
Indonesia,2021,,,,,,2.857916087878256
Indonesia - rural,1984,0.0009995991830881,,,,,
Indonesia - rural,1987,0.0283069968908062,,,,,
Indonesia - rural,1990,0.0009997623757797,,,,,
Indonesia - rural,1993,,0.0069066122171787,,,,
Indonesia - rural,1996,,0.0418760135252964,,,,
Indonesia - rural,1998,,0.0097077334126689,,,,
Indonesia - rural,1999,,0.0119789304894141,,,,
Indonesia - rural,2000,,,0.0176394653703766,,,
Indonesia - rural,2001,,,0.0244186647767488,,,
Indonesia - rural,2002,,,0.0256857716217438,,,
Indonesia - rural,2003,,,0.013752457061748,,,
Indonesia - rural,2004,,,0.0131807114238164,,,
Indonesia - rural,2005,,,,0.1151727369108585,,
Indonesia - rural,2006,,,,0.0571428604178011,,
Indonesia - rural,2007,,,,0.113012211181902,,
Indonesia - rural,2008,,,,0.1195778743950877,,
Indonesia - rural,2009,,,,0.1855586306736173,,
Indonesia - rural,2010,,,,0.2426648351716395,,
Indonesia - rural,2011,,,,,0.4649934548891897,
Indonesia - rural,2012,,,,,0.4204703833105203,
Indonesia - rural,2013,,,,,0.4321810151165405,
Indonesia - rural,2014,,,,,0.5664324696368785,
Indonesia - rural,2015,,,,,,0.9260110413548992
Indonesia - rural,2016,,,,,,0.719735007211659
Indonesia - rural,2017,,,,,,0.6501041089943151
Indonesia - rural,2018,,,,,,0.8405759477582119
Indonesia - rural,2019,,,,,,0.8262175502548388
Indonesia - rural,2020,,,,,,0.9208698488741384
Indonesia - rural,2021,,,,,,0.9091557593685622
Indonesia - urban,1984,0.00100061422508,,,,,
Indonesia - urban,1987,0.0010001367969535,,,,,
Indonesia - urban,1990,0.1164743217052342,,,,,
Indonesia - urban,1993,,0.1993367695050854,,,,
Indonesia - urban,1996,,0.5419999077562447,,,,
Indonesia - urban,1998,,0.1237235818551514,,,,
Indonesia - urban,1999,,0.2465689649902646,,,,
Indonesia - urban,2000,,,0.1577644565565011,,,
Indonesia - urban,2001,,,0.1982265174365266,,,
Indonesia - urban,2002,,,0.7078131232613099,,,
Indonesia - urban,2003,,,0.5226274494995777,,,
Indonesia - urban,2004,,,0.4953098238197534,,,
Indonesia - urban,2005,,,,0.686632268105663,,
Indonesia - urban,2006,,,,0.5001363656266663,,
Indonesia - urban,2007,,,,0.9680696732125136,,
Indonesia - urban,2008,,,,0.9533880565067102,,
Indonesia - urban,2009,,,,0.9506940079905104,,
Indonesia - urban,2010,,,,1.2282690847857614,,
Indonesia - urban,2011,,,,,2.176065633365978,
Indonesia - urban,2012,,,,,2.46947589078884,
Indonesia - urban,2013,,,,,2.969500177759754,
Indonesia - urban,2014,,,,,3.0636080367862,
Indonesia - urban,2015,,,,,,3.640140163328169
Indonesia - urban,2016,,,,,,3.819920642964958
Indonesia - urban,2017,,,,,,3.702759519676439
Indonesia - urban,2018,,,,,,3.797299066598119
Indonesia - urban,2019,,,,,,3.475126784601627
Indonesia - urban,2020,,,,,,3.880366791187208
Indonesia - urban,2021,,,,,,4.310726663390255
Iran,1986,7.529598451392759,,,,,
Iran,1990,5.598210147596933,,,,,
Iran,1994,7.537998298350133,,,,,
Iran,1998,9.335625446172909,,,,,
Iran,2005,,20.88894087490895,,,,
Iran,2006,,22.224215473156764,,,,
Iran,2009,,21.889266445080512,,,,
Iran,2013,,17.666664753361523,,,,
Iran,2014,,17.5421520697742,,,,
Iran,2015,,17.346902765176388,,,,
Iran,2016,,17.739069926746133,,,,
Iran,2017,,20.30547232333714,,,,
Iran,2018,,19.499285111807303,,,,
Iran,2019,,15.189290412404109,,,,
Iraq,2006,0.7078552982345897,,,,,
Iraq,2012,0.8166789024726614,,,,,
Jamaica,1988,4.68708868070218,,,,,
Jamaica,1990,,4.306870405028966,,,,
Jamaica,1993,1.1425659758599331,,,,,
Jamaica,1996,,4.623409940706573,,,,
Jamaica,1999,,9.777044430440954,,,,
Jamaica,2002,,12.34305156297638,,,,
Jamaica,2004,,11.728587381289731,,,,
Jordan,1986,8.904902805497574,,,,,
Jordan,1992,5.184471198820816,,,,,
Jordan,1997,3.040422923538157,,,,,
Jordan,2002,,5.671973783237807,,,,
Jordan,2006,,,5.818564053657595,,,
Jordan,2008,,,,6.161498720424839,,
Jordan,2010,,,,7.837647683873161,,
Kazakhstan,1996,,1.4431552448170128,,,,
Kazakhstan,2001,,,0.9927020759728462,,,
Kazakhstan,2002,,,1.175810023697505,,,
Kazakhstan,2003,,,1.2561725221491769,,,
Kazakhstan,2004,,,1.3018264723388766,,,
Kazakhstan,2005,,,,3.4864724956953608,,
Kazakhstan,2006,,,,2.4867774120668917,,
Kazakhstan,2007,,,,3.746420865874048,,
Kazakhstan,2008,,,,3.764482056023799,,
Kazakhstan,2009,,,,3.222275123654509,,
Kazakhstan,2010,,,,4.109957485268847,,
Kazakhstan,2011,,,,7.647294512683967,,
Kazakhstan,2012,,,,7.961480673340842,,
Kazakhstan,2013,,,,8.641628321854691,,
Kazakhstan,2014,,,,7.842524576613585,,
Kazakhstan,2015,,,,6.577391324968194,,
Kazakhstan,2016,,,,5.421282557573302,,
Kazakhstan,2017,,,,7.039371150855849,,
Kazakhstan,2018,,,,8.824486284318203,,
Kenya,1992,1.705802871980188,,,,,
Kenya,1994,,0.811747221981864,,,,
Kenya,1997,,,1.490869149289868,,,
Kenya,2005,,,,0.7956937052956081,,
Kenya,2015,,,,0.361069334506362,,
Kiribati,2006,1.1363034099702145,,,,,
Kiribati,2019,,0.3248078362016189,,,,
Kosovo,2003,0.1616703826199055,,,,,
Kosovo,2005,0.2837411624007785,,,,,
Kosovo,2006,0.4203459537921857,,,,,
Kosovo,2009,1.540471218990459,,,,,
Kosovo,2010,2.0005856911155164,,,,,
Kosovo,2011,0.4594081518704634,,,,,
Kosovo,2012,,1.5727356336595637,,,,
Kosovo,2013,,1.3214221086981752,,,,
Kosovo,2014,,1.4122026444597802,,,,
Kosovo,2015,,1.677612521222506,,,,
Kosovo,2016,,1.652098920034632,,,,
Kosovo,2017,,2.669398097043947,,,,
Kyrgyzstan,2000,,0.0,,,,
Kyrgyzstan,2001,,0.0,,,,
Kyrgyzstan,2002,,0.0,,,,
Kyrgyzstan,2003,,0.0,,,,
Kyrgyzstan,2004,,,0.3480517954042353,,,
Kyrgyzstan,2005,,,0.3401386898074613,,,
Kyrgyzstan,2006,,,1.2267936532270427,,,
Kyrgyzstan,2007,,,0.6637119429048668,,,
Kyrgyzstan,2008,,,1.0504070543553876,,,
Kyrgyzstan,2009,,,0.8037634907956087,,,
Kyrgyzstan,2010,,,0.6530956882468474,,,
Kyrgyzstan,2011,,,0.6724875784281724,,,
Kyrgyzstan,2012,,,0.5052432586674276,,,
Kyrgyzstan,2013,,,0.517920833624729,,,
Kyrgyzstan,2014,,,0.4881672521634821,,,
Kyrgyzstan,2015,,,0.7754704628246236,,,
Kyrgyzstan,2016,,,0.4144419771362777,,,
Kyrgyzstan,2017,,,0.5433835629698944,,,
Kyrgyzstan,2018,,,0.7621939646991839,,,
Kyrgyzstan,2019,,,1.3454663734085066,,,
Kyrgyzstan,2020,,,0.709645609563687,,,
Laos,1992,0.2668683696764649,,,,,
Laos,1997,0.1952752188579389,,,,,
Laos,2002,0.1747600280853928,,,,,
Laos,2007,0.3881613806676254,,,,,
Laos,2012,,0.7122322553695561,,,,
Laos,2018,,1.3661832092850554,,,,
Latvia,1997,,4.584621088591121,,,,
Latvia,1998,,4.418927817581521,,,,
Latvia,2002,,10.630805571703936,,,,
Latvia,2003,,15.527796656839843,,,,
Latvia,2004,,15.5250136757983,,,,
Latvia,2007,,32.29532000954404,,,,
Latvia,2008,,32.42951662638783,,,,
Latvia,2009,,20.92265424769187,,,,
Lebanon,2011,48.80204274414833,,,,,
Lesotho,1986,1.3776127994918317,,,,,
Lesotho,1994,,2.8831642869077534,,,,
Lesotho,2002,,,0.3005174812496798,,,
Lesotho,2017,,,,1.2823136342164498,,
Liberia,2007,0.0387936027240446,,,,,
Liberia,2014,,0.0065144965899821,,,,
Liberia,2016,,0.0945541847584846,,,,
Lithuania,1996,,5.429567252228376,,,,
Lithuania,1998,,,6.215002207458251,,,
Lithuania,1999,,,5.689116342312863,,,
Lithuania,2000,,,4.998119750732669,,,
Lithuania,2001,,,4.916189785808418,,,
Lithuania,2002,,,5.26643832373869,,,
Lithuania,2003,,,13.580002184343993,,,
Lithuania,2004,,,15.173130593783082,,,
Lithuania,2008,,,26.00002939124785,,,
Madagascar,1980,0.72114549003281,,,,,
Madagascar,1993,,0.3591504188129054,,,,
Madagascar,1997,,,0.0838313170047658,,,
Madagascar,1999,,,0.0115753130831006,,,
Madagascar,2001,,,,0.0868154367280155,,
Madagascar,2005,,,,0.1696431892243335,,
Madagascar,2010,,,,0.0806793232108716,,
Madagascar,2012,,,,0.0574135504302414,,
Malawi,1997,0.726533686718612,,,,,
Malawi,2004,,0.1571797772966753,,,,
Malawi,2010,,0.3459790424900697,,,,
Malawi,2016,,0.1385100236538224,,,,
Malawi,2019,,0.0459987946587288,,,,
Maldives,2002,1.4654044223872733,,,,,
Maldives,2009,,2.886038410712214,,,,
Maldives,2016,,,22.901757079315672,,,
Maldives,2019,,,,22.11892865147272,,
Mali,1994,0.1015973080784107,,,,,
Mali,2001,,0.0881241115394145,,,,
Mali,2006,,,0.0405956718045942,,,
Mali,2009,,,0.0001371607868009,,,
Mali,2018,,,,0.5323792028988736,,
Marshall Islands,2019,8.2223469578677,,,,,
Mauritania,1987,0.2539691321639617,,,,,
Mauritania,1993,,0.0010006649873688,,,,
Mauritania,1995,,,0.5726931272502517,,,
Mauritania,2000,,,,0.4611026390598189,,
Mauritania,2004,,,,1.232629048402209,,
Mauritania,2008,,,,0.5020876836222639,,
Mauritania,2014,,,,0.8246215746341672,,
Mauritius,2006,7.787950690277764,,,,,
Mauritius,2012,9.91868662820233,,,,,
Mauritius,2017,12.230856396383716,,,,,
Micronesia (country),2005,,3.863004663871485,,,,
Micronesia (country),2013,,,0.9997922999943356,,,
Moldova,1997,0.573219636426069,,,,,
Moldova,1998,0.4663741987548132,,,,,
Moldova,1999,0.5383422050117161,,,,,
Moldova,2000,0.1803485415983334,,,,,
Moldova,2001,0.6222979708300826,,,,,
Moldova,2002,0.5559174630923029,,,,,
Moldova,2003,1.1387441770721354,,,,,
Moldova,2004,1.054972338192154,,,,,
Moldova,2005,,0.6983803600346385,,,,
Moldova,2006,,,3.2063178471543474,,,
Moldova,2007,,,4.629764647047134,,,
Moldova,2008,,,3.7940504134640474,,,
Moldova,2009,,,3.627843842887696,,,
Moldova,2010,,,3.745744782345682,,,
Moldova,2011,,,3.544892306648675,,,
Moldova,2012,,,3.0331972003085896,,,
Moldova,2013,,,3.4823268823643816,,,
Moldova,2014,,,2.9455538248831794,,,
Moldova,2015,,,3.550465156480968,,,
Moldova,2016,,,2.978727200705168,,,
Moldova,2017,,,2.864735888105147,,,
Moldova,2018,,,3.4489150414258254,,,
Moldova,2019,,,4.0388761766531305,,,
Mongolia,1995,0.0010008629178983,,,,,
Mongolia,1998,0.0010188197228216,,,,,
Mongolia,2002,,0.3146614299495633,,,,
Mongolia,2007,,,3.5711435531931874,,,
Mongolia,2010,,,,2.963672955863851,,
Mongolia,2011,,,,3.9068611012948873,,
Mongolia,2012,,,,6.139948412184241,,
Mongolia,2014,,,,6.119428824285886,,
Mongolia,2016,,,,3.3925999506602302,,
Mongolia,2018,,,,4.285010412546282,,
Montenegro,2005,9.693762097870447,,,,,
Montenegro,2006,10.940530872728752,,,,,
Montenegro,2007,18.917475137000203,,,,,
Montenegro,2008,21.404316910574117,,,,,
Montenegro,2009,19.44705916602781,,,,,
Montenegro,2010,15.538851973110676,,,,,
Montenegro,2011,14.488799007868352,,,,,
Montenegro,2012,14.734104521262454,,,,,
Montenegro,2013,14.47134369058945,,,,,
Montenegro,2014,14.670236889081876,,,,,
Morocco,1984,1.2792555220984607,,,,,
Morocco,1990,3.5373591839971046,,,,,
Morocco,1998,2.600965399091661,,,,,
