"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"Angola",1991,"N","consumption",FALSE,"AGO:1991:N:c","AGO1991",13.81025,0.05590113,1691604,40.2493377310529,29.63377,0.1321604,3629811,44.5233460126913,51.72448,0.2453711,6335680,47.3889107488611,74.95717,0.4134942,9181430,55.1561400229413,90.53272,0.6078673,11089263,67.1262428148423,0.7165897,11665795,75.2313976804093,97.48319,0.779061,11940619,79.9458058707743,98.77263,0.8464518,12098562,85.7217487204338,99.2146,0.8823677,12152698,88.9095718271944,0.05590113,0.25110476,0.78518752,2.2742181,6.078673,10.7488455,15.58122,25.393554,35.294708,0.402493377310529,0.845943574241135,1.51644514396356,3.03358770126177,6.71262428148423,11.2847096520614,15.9891611741549,25.7165246161301,35.5638287308778
"Angola",1992,"N","consumption",FALSE,"AGO:1992:N:c","AGO1992",15.39838,0.06390439,1949029,41.2788992384701,32.66512,0.147984,4134544,45.2833950297164,55.91732,0.2713846,7077660,48.4836199869773,78.31122,0.4448589,9912138,56.7675908564819,91.97429,0.6349262,11641523,69.0465640062634,0.7380636,12197631,76.6013206964336,97.74493,0.7965607,12371934,81.490846038719,98.91343,0.8590557,12519835,86.8180773360891,99.42273,0.8922117,12584299,89.7162270321625,0.06390439,0.2811696,0.86843072,2.44672395,6.349262,11.070954,15.931214,25.771671,35.688468,0.412788992384701,0.860384505564612,1.55147583958327,3.1222174971065,6.90465640062634,11.490198104465,16.2981692077438,26.0454232008267,35.886490812865
"Angola",1993,"N","consumption",FALSE,"AGO:1993:N:c","AGO1993",22.67166,0.09709085,2964331,42.8004315213721,46.07425,0.2139541,6024231,46.4314994324719,69.05744,0.3666352,9029294,53.081271075647,86.68025,0.5461715,11333485,63.0257347455042,95.18957,0.7152145,12446083,75.0877095028003,0.7999722,12786204,81.7579772821436,98.74254,0.8456278,12910635,85.6373192600739,99.43046,0.8941326,13000581,89.9169667055595,99.6574,0.9195392,13030254,92.2835022024409,0.09709085,0.40651279,1.17323264,3.00394325,7.152145,11.999583,16.912556,26.823978,36.781568,0.428004315213721,0.882198489216966,1.6986006744207,3.46641541100273,7.50877095028003,12.2636965923215,17.1274638520148,26.9750900116678,36.9134008809764
"Angola",1994,"N","consumption",FALSE,"AGO:1994:N:c","AGO1994",23.09792,0.09956868,3119085,42.9382934449006,46.95678,0.2186683,6340925,46.5459461116783,69.94141,0.3727997,9444711,53.2798329065203,87.15558,0.5522235,11769269,63.3574226258054,95.4244,0.7196787,12885870,75.3981997400198,0.8033231,13216832,82.0992148959465,98.78566,0.8482967,13339766,85.82026239488,99.43077,0.8960137,13426880,90.1060295725863,99.67581,0.9209862,13459969,92.3366413021106,0.09956868,0.41546977,1.19295904,3.03722925,7.196787,12.0498465,16.965934,26.880411,36.839448,0.429382934449006,0.884372976121888,1.70495465300865,3.4846582444193,7.53981997400198,12.314882234392,17.164052478976,27.0318088717759,36.9346565208442
"Angola",1995,"N","consumption",FALSE,"AGO:1995:N:c","AGO1995",20.35268,0.08611805,2838223,42.2390969768008,42.09656,0.1928785,5870452,45.7257322535107,65.83238,0.3381122,9180461,51.3276873981544,84.40701,0.517443,11770731,61.2665241630918,94.56074,0.6935916,13186690,73.3568740605065,0.7835782,13598880,80.3273232214475,98.38377,0.8326095,13719819,84.6609151760352,99.24481,0.8849038,13839893,89.1641452492588,99.62387,0.9124151,13892754,91.5717162733753,0.08611805,0.36646915,1.08195904,2.8459365,6.935916,11.753673,16.65219,26.547114,36.496604,0.422390969768008,0.868788912816703,1.64248599674094,3.36965882897005,7.33568740605065,12.0490984832171,16.932183035207,26.7492435747776,36.6286865093501
"Angola",1996,"N","consumption",FALSE,"AGO:1996:N:c","AGO1996",17.78486,0.07573861,2561148,42.3526295356343,38.25956,0.1718417,5509652,44.8886507365269,62.02716,0.3081649,8932357,49.6453377976348,81.82731,0.4861724,11783721,59.3897228934731,93.66261,0.6689104,13488089,71.4241564989377,0.7646828,13987027,78.7121141064898,98.04952,0.8177311,14119836,83.4020884379799,99.14297,0.8742465,14277301,88.1810455354009,99.59312,0.9040922,14342125,90.831305636868,0.07573861,0.32649923,0.98612768,2.6739482,6.689104,11.470242,16.354622,26.227395,36.163688,0.423526295356343,0.852884363994011,1.58865080952431,3.26643475914102,7.14241564989377,11.8068171159735,16.680417687596,26.4543136606203,36.3325222547472
"Angola",1997,"N","consumption",FALSE,"AGO:1997:N:c","AGO1997",16.81089,0.07193453,2500043,42.5967559653454,36.5385,0.1640187,5433849,44.8325726744169,59.80394,0.2965037,8893785,49.6041439224662,80.75094,0.4734918,12008933,58.6289985124835,93.07418,0.658638,13841592,70.7815492381162,0.7567176,14415846,78.0545595103042,97.99405,0.8114298,14573254,82.8444044472484,99.07813,0.8697116,14734473,87.8102280261563,99.48773,0.9005575,14795387,90.4706587536853,0.07193453,0.31163553,0.94881184,2.6042049,6.58638,11.350764,16.228596,26.091348,36.0223,0.425967559653454,0.851818880813921,1.58733260551892,3.22459491818659,7.07815492381162,11.7081839265456,16.5688808894497,26.3430684078469,36.1882635014741
"Angola",1998,"N","consumption",FALSE,"AGO:1998:N:c","AGO1998",16.64881,0.07063062,2557191,42.3252057666346,35.89915,0.161317,5513966,44.9563836445989,59.32534,0.2924222,9112136,49.2502178070258,80.29788,0.4689701,12333434,58.3564639887289,92.92197,0.6549324,14272444,70.4558698343209,0.7538199,14871070,77.8346113636766,97.96975,0.8091324,15047763,82.6090844796454,99.01599,0.8680659,15208461,87.6426817050954,99.4752,0.8992705,15278994,90.4301643514881,0.07063062,0.3065023,0.93575104,2.57933555,6.549324,11.3072985,16.182648,26.041977,35.97082,0.423252057666346,0.854171289247379,1.57600696982483,3.20960551938009,7.04558698343209,11.6751917045515,16.5218168959291,26.2928045115286,36.1720657405952
"Angola",1999,"N","consumption",FALSE,"AGO:1999:N:c","AGO1999",16.79438,0.07168029,2664742,42.4620237668942,36.36245,0.163489,5769582,44.9362129531172,59.65953,0.2957083,9466099,49.4717114537488,80.53792,0.4726117,12778846,58.5920805414285,93.06309,0.657918,14766199,70.7037581477262,0.7561549,15380408,77.995438805852,97.99208,0.8109839,15548275,82.797680733909,99.04209,0.8693913,15714879,87.7785521719064,99.48765,0.9003079,15785575,90.4486568901476,0.07168029,0.3106291,0.94626656,2.59936435,6.57918,11.3423235,16.219678,26.081739,36.012316,0.424620237668942,0.853788046109227,1.58309476651996,3.22256442977857,7.07037581477262,11.6993158208778,16.5595361467818,26.3335656515719,36.179462756059
"Angola",2000,"N","consumption",TRUE,"AGO:2000:N:c","AGO2000",16.81089,0.07193839,2756225,42.5987105018179,36.54118,0.1640268,5991099,44.8352505988809,59.80394,0.2965158,9805139,49.6058036887658,80.75094,0.4735052,13239499,58.6309880478329,93.07418,0.6586489,15259952,70.7814399329305,0.7567262,15893050,78.0554773327629,97.99405,0.8114366,16066588,82.8460326797242,99.07813,0.8697164,16244328,87.8118510674868,99.48773,0.9005612,16311484,90.4720811111073,0.07193839,0.31165092,0.94885056,2.6042786,6.586489,11.350893,16.228732,26.091492,36.022448,0.425987105018179,0.851869761378737,1.58738571804051,3.22470434263081,7.07814399329305,11.7083215999144,16.5692065359448,26.343555320246,36.1888324444429
"Angola",2001,"N","consumption",FALSE,"AGO:2001:N:c","AGO2001",17.71732,0.07236797,3002333,40.6720330144355,38.33782,0.1711435,6496632,44.5832689949472,61.61043,0.3081603,10440351,49.9625364897047,81.78956,0.4860126,13859857,59.4395252095954,93.55847,0.668599,15854187,71.4655836846035,0.7643716,16464483,78.6779457352581,98.14311,0.817603,16631089,83.3015502998406,99.10455,0.8741707,16794012,88.1696623509622,99.53533,0.9040353,16867011,90.8151391757077,0.07236797,0.32517265,0.98611296,2.6730693,6.68599,11.465574,16.35206,26.225121,36.161412,0.406720330144355,0.847082110903997,1.59880116767055,3.26917388652775,7.14655836846035,11.8016918602887,16.6603100599681,26.4508987052887,36.3260556702831
"Angola",2002,"N","consumption",FALSE,"AGO:2002:N:c","AGO2002",16.73937,0.06350573,2932640,37.7930496714647,36.64568,0.1618178,6420109,44.1019719248246,59.87273,0.2967482,10489353,49.5551462276619,80.84493,0.4737387,14163560,58.5799165749106,93.14275,0.6588778,16318067,70.7279203510692,0.7567877,16976678,78.0584964948055,98.13791,0.8117151,17193190,82.7018931938239,99.10316,0.8700751,17362296,87.7553932457079,99.54555,0.9008434,17439800,90.4965758173243,0.06350573,0.30745382,0.94959424,2.60556285,6.588778,11.3518155,16.234302,26.102253,36.033736,0.377930496714647,0.837937466571667,1.58576467928518,3.22189541162008,7.07279203510692,11.7087744742208,16.5403786387648,26.3266179737124,36.1986303269297
"Angola",2003,"N","consumption",FALSE,"AGO:2003:N:c","AGO2003",17.75127,0.06466422,3216793,36.398470160338,39.54057,0.1722612,7165336,43.5465490363377,62.68066,0.3151154,11358663,50.2183128534639,82.86792,0.4946885,15016893,59.7162461292329,93.98775,0.6762482,17031970,71.9920439699286,0.7703857,17633102,79.1515809882103,98.3772,0.8226951,17827404,83.6668882911917,99.23069,0.8780303,17982069,88.4835265157043,99.61483,0.9070766,18051680,91.0464097325464,0.06466422,0.32729628,1.00836928,2.72078675,6.762482,11.5557855,16.453902,26.340909,36.283064,0.36398470160338,0.827384431690416,1.60698601131084,3.28439353710781,7.19920439699286,11.8727371482315,16.7333776582383,26.5450579547113,36.4185638930186
"Angola",2004,"N","consumption",FALSE,"AGO:2004:N:c","AGO2004",16.6094,0.05738674,3115615,34.4250717253438,39.37697,0.1654976,7386389,42.0438404103052,62.60709,0.3100087,11743929,49.5575049221986,82.73104,0.4910279,15518808,59.3415187295231,94.10233,0.6743376,17651852,71.6313159188207,0.7693021,18228229,79.1982261820128,98.46348,0.8219797,18469922,83.4199582804414,99.30386,0.8777061,18627562,88.3623066571309,99.5859,0.9069082,18680468,91.1164903228911,0.05738674,0.31444544,0.99202784,2.70065345,6.743376,11.5395315,16.439594,26.331183,36.276328,0.344250717253438,0.798832967795799,1.58584015751036,3.26378353012377,7.16313159188207,11.8797339273019,16.6839916560883,26.5086919971393,36.4465961291564
"Angola",2005,"N","consumption",FALSE,"AGO:2005:N:c","AGO2005",14.02683,0.04670057,2725918,33.0908263027322,37.25767,0.1493736,7240507,40.0451074546476,61.09383,0.2925994,11872732,47.8992852103884,81.86833,0.475063,15909965,58.0247331960452,94.05642,0.6630207,18278550,70.4886012376192,0.7614747,18883940,78.3777557430593,98.46257,0.8158823,19134824,82.8706012060348,99.26316,0.8736463,19290407,88.025214479569,99.58548,0.9038985,19353046,90.7983753961687,0.04670057,0.28380984,0.93631808,2.6128465,6.630207,11.4221205,16.317646,26.209389,36.15594,0.330908263027322,0.760857041638304,1.53277712673243,3.19136032578249,7.04886012376192,11.7566633614589,16.574120241207,26.4075643438707,36.3193501584675
"Angola",2006,"N","consumption",FALSE,"AGO:2006:N:c","AGO2006",12.94082,0.03935149,2607562,30.2683307118901,36.28901,0.1391519,7312200,38.2488095583431,60.78444,0.2836217,12248004,46.6725525374165,81.68209,0.4690522,16458860,57.3704560857888,94.16453,0.6604062,18974060,70.1447799631119,0.7605213,19612096,78.126403034844,98.65521,0.8154746,19878927,82.6705034378459,99.34352,0.8737549,20017621,87.9561079268647,99.63489,0.9041421,20076332,90.7388887428935,0.03935149,0.26438861,0.90758944,2.5797871,6.604062,11.4078195,16.309492,26.212647,36.165684,0.302683307118901,0.726727381608519,1.49352168119733,3.15537508471838,7.01447799631119,11.7189604552266,16.5341006875692,26.3868323780594,36.2955554971574
"Angola",2007,"N","consumption",FALSE,"AGO:2007:N:c","AGO2007",10.63809,0.03060232,2223931,28.7659614174543,34.39986,0.1229587,7191416,35.8155971248979,59.57352,0.266118,12454061,44.6337164627425,81.39179,0.4546165,17015249,55.8368625863077,94.09414,0.6518714,19670722,69.2622783868973,0.7553959,20377350,77.5431203221971,98.67712,0.8119044,20628810,82.2450003727062,99.40899,0.8717491,20781810,87.6860635075469,99.71988,0.9028138,20846803,90.5421648876692,0.03060232,0.23362153,0.8515776,2.50039075,6.518714,11.3309385,16.238088,26.152473,36.112552,0.287659614174543,0.68049634537306,1.42827892680776,3.07102744224692,6.92622783868973,11.6314680483296,16.4490000745412,26.3058190522641,36.2168659550677
"Angola",2008,"N","consumption",TRUE,"AGO:2008:N:c","AGO2008",9.167151,0.02460114,1988872,26.6715578744259,33.23631,0.1116218,7210828,33.5208568843353,58.59231,0.2554858,12711973,43.6129159787183,81.30862,0.4481799,17640421,55.0811541080226,94.67539,0.6505476,20540426,68.7277652392421,0.7561575,21241898,77.1992771016994,98.9428,0.8132944,21466268,82.1943503882365,99.56957,0.8733546,21602249,87.7352421260546,99.84455,0.9043297,21661908,90.5756392416305,0.02460114,0.21208142,0.81755456,2.46498945,6.505476,11.3423625,16.265888,26.200638,36.173188,0.266715578744259,0.63689628080237,1.39561331131899,3.02946347594124,6.87277652392421,11.5798915652549,16.4388700776473,26.3205726378164,36.2302556966522
"Angola",2009,"N","consumption",FALSE,"AGO:2009:N:c","AGO2009",10.51254,0.02855674,2366823,26.9271154907738,35.6819,0.1246207,8033523,34.9127420327463,61.81027,0.2763436,13916138,44.6586291292134,83.764,0.4723973,18858862,56.3276598712516,95.71098,0.6714027,21548639,70.115841930086,0.7725662,22154145,78.474630818578,99.25329,0.8266122,22346165,83.2898980546735,99.71124,0.8828858,22449269,88.51704876063,99.90811,0.911769,22493593,91.227391811239,0.02855674,0.23677933,0.88429952,2.59818515,6.714027,11.588493,16.532244,26.486574,36.47076,0.269271154907738,0.66334209862218,1.42907613213483,3.09802129291884,7.0115841930086,11.7711946227867,16.6579796109347,26.555114628189,36.4909567244956
"Angola",2010,"N","consumption",FALSE,"AGO:2010:N:c","AGO2010",11.27646,0.03198363,2633758,28.2240481897568,36.09703,0.1293913,8430911,35.8357760440266,61.86586,0.279947,14449542,45.2366551633029,83.54461,0.4739174,19512885,56.7097935809197,95.64155,0.6714458,22338276,70.1933723200393,0.7723138,22975238,78.5267875140364,99.20439,0.8262874,23170421,83.2536841304621,99.69198,0.8825566,23284304,88.5663374604807,99.88543,0.9114546,23329487,91.1942716233817,0.03198363,0.24584347,0.8958304,2.6065457,6.714458,11.584707,16.525748,26.476698,36.458184,0.282240481897568,0.680879744836505,1.44757296522569,3.11903864695058,7.01933723200393,11.7790181271055,16.6507368260924,26.5699012381442,36.4777086493527
"Angola",2011,"N","consumption",FALSE,"AGO:2011:N:c","AGO2011",12.27178,0.03637673,2972306,29.4879806435782,37.03079,0.1370044,8969102,36.916315925754,62.42101,0.2877279,15118781,46.0443554120694,83.80389,0.479901,20297856,57.2170022773542,95.64081,0.6749957,23164836,70.5620637201849,0.7746588,23822967,78.7635807483914,99.17295,0.828,24020344,83.5106711178581,99.68358,0.883632,24144022,88.6769206808337,99.86277,0.9122136,24187423,91.3640501881556,0.03637673,0.26030836,0.92072928,2.6394555,6.749957,11.619882,16.56,26.50896,36.488544,0.294879806435782,0.701410002589326,1.47341937318622,3.14693512525448,7.05620637201849,11.8145371122587,16.7021342235716,26.6030762042501,36.5456200752622
"Angola",2012,"N","consumption",FALSE,"AGO:2012:N:c","AGO2012",12.58164,0.03849003,3158989,30.4882889060703,36.78134,0.1369668,9235033,37.2105632688568,61.28781,0.2840499,15388101,46.2699097450464,82.95714,0.4734147,20828821,57.0557000362518,95.20222,0.6686227,23903308,70.188584879803,0.7696292,24673747,78.3302068834995,99.09525,0.823917,24880767,83.1813161305625,99.62342,0.8807184,25013380,88.381583669807,99.83859,0.9099168,25067404,91.1275964874452,0.03849003,0.26023692,0.90895968,2.60378085,6.686227,11.544438,16.47834,26.421552,36.396672,0.304882889060703,0.707000702108279,1.48063711184148,3.13806350199385,7.0188584879803,11.7495310325249,16.6362632261125,26.5144751009421,36.4510385949781
"Angola",2013,"N","consumption",FALSE,"AGO:2013:N:c","AGO2013",13.29122,0.04185951,3457815,31.3771227101477,37.18691,0.1421611,9674465,38.2008102054583,61.3479,0.2884765,15960135,46.9883845677252,82.70869,0.4757986,21517311,57.4801194925667,95.10907,0.6693093,24743366,70.3331752736022,0.769817,25550865,78.3470456824145,99.01511,0.8239427,25759553,83.1809654954274,99.6171,0.8806201,25916166,88.3690107718258,99.81359,0.9097789,25967284,91.1148851503424,0.04185951,0.27010609,0.9231248,2.6168923,6.693093,11.547255,16.478854,26.418603,36.391156,0.313771227101477,0.725815393903708,1.50362830616721,3.16140657209117,7.03331752736022,11.7520568523622,16.6361930990855,26.5107032315477,36.445954060137
"Angola",2014,"N","consumption",FALSE,"AGO:2014:N:c","AGO2014",13.96319,0.04516539,3761932,31.9675977991012,37.76034,0.1474977,10173307,39.0095492774121,61.3336,0.2932079,16524363,47.7592321294665,82.49596,0.4785523,22225879,58.0232703603498,95.05799,0.6702633,25610314,70.5090265258645,0.7702027,26446673,78.4662640568539,98.96768,0.8241253,26663654,83.2840121767789,99.59765,0.8806234,26833379,88.4589072265759,99.77915,0.9097219,26882278,91.2016782103058,0.04516539,0.28024563,0.93826528,2.63203765,6.702633,11.5530405,16.482506,26.418702,36.388876,0.319675977991012,0.74118143627083,1.52829542814293,3.19127986981924,7.05090265258645,11.7699396085281,16.6568024353558,26.5376721679728,36.4806712841223
"Angola",2015,"N","consumption",FALSE,"AGO:2015:N:c","AGO2015",15.73114,0.05214444,4386531,32.9510829725394,39.91045,0.1614843,11128782,40.365747548208,63.37068,0.309896,17670522,48.8881156965593,83.77905,0.4941363,23361270,58.984114838639,95.3325,0.6815038,26582878,71.4660217954685,0.7783334,27401242,79.2151683636689,99.01062,0.830368,27608499,83.9154229935517,99.60445,0.8848493,27774084,88.7948913526268,99.77147,0.9128879,27820657,91.5183095401193,0.05214444,0.30682017,0.9916672,2.71774965,6.815038,11.675001,16.60736,26.545479,36.515516,0.329510829725394,0.766949203415952,1.5644197022899,3.24412631612515,7.14660217954685,11.8822752545503,16.7830845987103,26.638467405788,36.6073238160477
