entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Albania,2011,0,0,0,0,0
Albania,2012,0,0,0,0,0
Albania,2013,0,0,0,0,0
Albania,2014,0,0,0,0,0
Albania,2015,0,0,0,0,0
Albania,2016,0,0,0,0,0
Albania,2017,0,0,0,0,0
Albania,2018,0,0,0,0,0
Albania,2019,0,0,0,0,0
United Arab Emirates,2000,0,0,0,0,0
United Arab Emirates,2001,0,0,0,0,0
United Arab Emirates,2002,0,0,0,0,0
United Arab Emirates,2003,0,0,0,0,0
United Arab Emirates,2004,0,0,0,0,0
United Arab Emirates,2005,0,0,0,0,0
United Arab Emirates,2006,0,0,0,0,0
United Arab Emirates,2007,0,0,0,0,0
United Arab Emirates,2008,0,0,0,0,0
United Arab Emirates,2009,0,0,0,0,0
United Arab Emirates,2010,0,0,0,0,0
United Arab Emirates,2011,0,0,0,0,0
United Arab Emirates,2012,0,0,0,0,0
United Arab Emirates,2013,0,0,0,0,0
United Arab Emirates,2014,0,0,0,0,0
United Arab Emirates,2015,0,0,0,0,0
United Arab Emirates,2016,0,0,0,0,0
United Arab Emirates,2017,0,0,0,0,0
United Arab Emirates,2018,0,0,0,0,0
United Arab Emirates,2019,0,0,0,0,0
Argentina,2000,0,0,0,0,0
Argentina,2001,0,0,0,0,0
Argentina,2002,0,0,0,0,0
Argentina,2003,0,0,0,0,0
Argentina,2004,0,0,0,0,0
Argentina,2005,0,0,0,0,0
Argentina,2006,0,0,0,0,0
Argentina,2007,0,0,0,0,0
Argentina,2008,0,0,0,0,0
Argentina,2009,0,0,0,0,0
Argentina,2010,0,0,0,0,0
Argentina,2011,0,0,0,0,0
Argentina,2012,0,0,0,0,0
Argentina,2013,0,0,0,0,0
Argentina,2014,0,0,0,0,0
Argentina,2015,0,0,0,0,0
Argentina,2016,0,0,0,0,0
Argentina,2017,0,0,0,0,0
Argentina,2018,0,0,0,0,0
Argentina,2019,0,0,0,0,0
Armenia,2000,0,0,0,0,0
Armenia,2001,0,0,0,0,0
Armenia,2002,0,0,0,0,0
Armenia,2003,0,0,0,0,0
Armenia,2004,0,0,0,0,0
Armenia,2005,0,0,0,0,0
Armenia,2006,0,0,0,0,0
Armenia,2007,0,0,0,0,0
Armenia,2008,0,0,0,0,0
Armenia,2009,0,0,0,0,0
Armenia,2010,0,0,0,0,0
Armenia,2011,0,0,0,0,0
Armenia,2012,0,0,0,0,0
Armenia,2013,0,0,0,0,0
Armenia,2014,0,0,0,0,0
Armenia,2015,0,0,0,0,0
Armenia,2016,0,0,0,0,0
Armenia,2017,0,0,0,0,0
Armenia,2018,0,0,0,0,0
Armenia,2019,0,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0,0
Antigua and Barbuda,2015,0,0,0,0,0
Antigua and Barbuda,2016,0,0,0,0,0
Antigua and Barbuda,2017,0,0,0,0,0
Antigua and Barbuda,2018,0,0,0,0,0
Antigua and Barbuda,2019,0,0,0,0,0
Australia,2000,0,0,0,0,0
Australia,2001,0,0,0,0,0
Australia,2002,0,0,0,0,0
Australia,2003,0,0,0,0,0
Australia,2004,0,0,0,0,0
Australia,2005,0,0,0,0,0
Australia,2006,0,0,0,0,0
Australia,2007,0,0,0,0,0
Australia,2008,0,0,0,0,0
Australia,2009,0,0,0,0,0
Australia,2010,0,0,0,0,0
Australia,2011,0,0,0,0,0
Australia,2012,0,0,0,0,0
Australia,2013,0,0,0,0,0
Australia,2014,0,0,0,0,0
Australia,2015,0,0,0,0,0
Australia,2016,0,0,0,0,0
Australia,2017,0,0,0,0,0
Australia,2018,0,0,0,0,0
Australia,2019,0,0,0,0,0
Austria,2000,0,0,0,0,0
Austria,2001,0,0,0,0,0
Austria,2002,0,0,0,0,0
Austria,2003,0,0,0,0,0
Austria,2004,0,0,0,0,0
Austria,2005,0,0,0,0,0
Austria,2006,0,0,0,0,0
Austria,2007,0,0,0,0,0
Austria,2008,0,0,0,0,0
Austria,2009,0,0,0,0,0
Austria,2010,0,0,0,0,0
Austria,2011,0,0,0,0,0
Austria,2012,0,0,0,0,0
Austria,2013,0,0,0,0,0
Austria,2014,0,0,0,0,0
Austria,2015,0,0,0,0,0
Austria,2016,0,0,0,0,0
Austria,2017,0,0,0,0,0
Austria,2018,0,0,0,0,0
Austria,2019,0,0,0,0,0
Azerbaijan,2000,0,0,0,0,0
Azerbaijan,2001,0,0,0,0,0
Azerbaijan,2002,0,0,0,0,0
Azerbaijan,2003,0,0,0,0,0
Azerbaijan,2004,0,0,0,0,0
Azerbaijan,2005,0,0,0,0,0
Azerbaijan,2006,0,0,0,0,0
Azerbaijan,2007,0,0,0,0,0
Azerbaijan,2008,0,0,0,0,0
Azerbaijan,2009,0,0,0,0,0
Azerbaijan,2010,0,0,0,0,0
Azerbaijan,2011,0,0,0,0,0
Azerbaijan,2012,0,0,0,0,0
Azerbaijan,2013,0,0,0,0,0
Azerbaijan,2014,0,0,0,0,0
Azerbaijan,2015,0,0,0,0,0
Azerbaijan,2016,0,0,0,0,0
Azerbaijan,2017,0,0,0,0,0
Azerbaijan,2018,0,0,0,0,0
Azerbaijan,2019,0,0,0,0,0
Burundi,2000,10723,676,412,366,101
Burundi,2001,9736,669,428,371,122
Burundi,2002,8769,689,450,386,106
Burundi,2003,7720,678,461,402,131
Burundi,2004,6393,657,500,430,140
Burundi,2005,5084,626,544,464,149
Burundi,2006,4304,710,544,463,124
Burundi,2007,3643,693,567,488,156
Burundi,2008,3180,661,621,541,142
Burundi,2009,2852,655,659,573,146
Burundi,2010,2619,682,679,591,148
Burundi,2011,2466,714,692,612,150
Burundi,2012,2538,752,702,633,152
Burundi,2013,2448,797,712,648,152
Burundi,2014,2477,839,707,651,185
Burundi,2015,2469,854,743,705,157
Burundi,2016,2496,886,745,715,192
Burundi,2017,2495,926,759,741,195
Burundi,2018,2430,1006,759,744,196
Burundi,2019,2372,1050,778,757,206
Belgium,2000,0,0,0,0,0
Belgium,2001,0,0,0,0,0
Belgium,2002,0,0,0,0,0
Belgium,2003,0,0,0,0,0
Belgium,2004,0,0,0,0,0
Belgium,2005,0,0,0,0,0
Belgium,2006,0,0,0,0,0
Belgium,2007,0,0,0,0,0
Belgium,2008,0,0,0,0,0
Belgium,2009,0,0,0,0,0
Belgium,2010,0,0,0,0,0
Belgium,2011,0,0,0,0,0
Belgium,2012,0,0,0,0,0
Belgium,2013,0,0,0,0,0
Belgium,2014,0,0,0,0,0
Belgium,2015,0,0,0,0,0
Belgium,2016,0,0,0,0,0
Belgium,2017,0,0,0,0,0
Belgium,2018,0,0,0,0,0
Belgium,2019,0,0,0,0,0
Benin,2000,6585,93,184,202,83
Benin,2001,6088,92,183,200,104
Benin,2002,6542,99,197,215,86
Benin,2003,7061,100,196,212,109
Benin,2004,7932,107,201,217,110
Benin,2005,8862,109,207,225,113
Benin,2006,9757,112,222,242,96
Benin,2007,9825,112,219,241,120
Benin,2008,9236,114,236,261,101
Benin,2009,8282,114,244,268,106
Benin,2010,7281,116,252,276,111
Benin,2011,6519,115,261,284,115
Benin,2012,5914,120,267,290,120
Benin,2013,5533,122,275,299,124
Benin,2014,5555,121,272,297,153
Benin,2015,5781,127,290,319,130
Benin,2016,6018,128,287,313,163
Benin,2017,6186,128,297,323,169
Benin,2018,6134,130,304,334,172
Benin,2019,6070,130,313,348,176
Burkina Faso,2000,29191,163,299,338,135
Burkina Faso,2001,34107,165,307,337,152
Burkina Faso,2002,30786,173,332,356,128
Burkina Faso,2003,33142,173,339,359,147
Burkina Faso,2004,35451,168,355,374,152
Burkina Faso,2005,34468,163,372,390,155
Burkina Faso,2006,33889,159,400,415,138
Burkina Faso,2007,34036,150,408,422,167
Burkina Faso,2008,34250,156,434,447,146
Burkina Faso,2009,24505,153,452,463,150
Burkina Faso,2010,31396,153,468,477,158
Burkina Faso,2011,29038,149,482,495,168
Burkina Faso,2012,21742,158,500,503,173
Burkina Faso,2013,21000,158,515,520,180
Burkina Faso,2014,19203,157,510,513,235
Burkina Faso,2015,16803,165,540,544,210
Burkina Faso,2016,14701,167,542,539,253
Burkina Faso,2017,13456,169,562,558,256
Burkina Faso,2018,13214,174,580,577,260
Burkina Faso,2019,12966,176,597,595,269
Bangladesh,2000,38,43,755,30,7
Bangladesh,2001,39,40,763,29,11
Bangladesh,2002,40,40,861,28,9
Bangladesh,2003,41,37,1282,26,12
Bangladesh,2004,41,38,1456,24,12
Bangladesh,2005,42,40,746,23,12
Bangladesh,2006,32,31,422,17,7
Bangladesh,2007,35,34,436,18,10
Bangladesh,2008,62,56,755,32,13
Bangladesh,2009,59,53,478,30,13
Bangladesh,2010,38,33,613,20,9
Bangladesh,2011,35,30,764,20,9
Bangladesh,2012,19,17,185,11,5
Bangladesh,2013,13,11,88,8,4
Bangladesh,2014,30,23,229,17,10
Bangladesh,2015,25,19,168,16,7
Bangladesh,2016,17,13,91,11,6
Bangladesh,2017,18,14,52,11,6
Bangladesh,2018,6,5,13,4,2
Bangladesh,2019,8,9,18,7,3
Bulgaria,2000,0,0,0,0,0
Bulgaria,2001,0,0,0,0,0
Bulgaria,2002,0,0,0,0,0
Bulgaria,2003,0,0,0,0,0
Bulgaria,2004,0,0,0,0,0
Bulgaria,2005,0,0,0,0,0
Bulgaria,2006,0,0,0,0,0
Bulgaria,2007,0,0,0,0,0
Bulgaria,2008,0,0,0,0,0
Bulgaria,2009,0,0,0,0,0
Bulgaria,2010,0,0,0,0,0
Bulgaria,2011,0,0,0,0,0
Bulgaria,2012,0,0,0,0,0
Bulgaria,2013,0,0,0,0,0
Bulgaria,2014,0,0,0,0,0
Bulgaria,2015,0,0,0,0,0
Bulgaria,2016,0,0,0,0,0
Bulgaria,2017,0,0,0,0,0
Bulgaria,2018,0,0,0,0,0
Bulgaria,2019,0,0,0,0,0
Bahrain,2000,0,0,0,0,0
Bahrain,2001,0,0,0,0,0
Bahrain,2002,0,0,0,0,0
Bahrain,2003,0,0,0,0,0
Bahrain,2004,0,0,0,0,0
Bahrain,2005,0,0,0,0,0
Bahrain,2006,0,0,0,0,0
Bahrain,2007,0,0,0,0,0
Bahrain,2008,0,0,0,0,0
Bahrain,2009,0,0,0,0,0
Bahrain,2010,0,0,0,0,0
Bahrain,2011,0,0,0,0,0
Bahrain,2012,0,0,0,0,0
Bahrain,2013,0,0,0,0,0
Bahrain,2014,0,0,0,0,0
Bahrain,2015,0,0,0,0,0
Bahrain,2016,0,0,0,0,0
Bahrain,2017,0,0,0,0,0
Bahrain,2018,0,0,0,0,0
Bahrain,2019,0,0,0,0,0
Bahamas,2000,0,0,0,0,0
Bahamas,2001,0,0,0,0,0
Bahamas,2002,0,0,0,0,0
Bahamas,2003,0,0,0,0,0
Bahamas,2004,0,0,0,0,0
Bahamas,2005,0,0,0,0,0
Bahamas,2006,0,0,0,0,0
Bahamas,2007,0,0,0,0,0
Bahamas,2008,0,0,0,0,0
Bahamas,2009,0,0,0,0,0
Bahamas,2010,0,0,0,0,0
Bahamas,2011,0,0,0,0,0
Bahamas,2012,0,0,0,0,0
Bahamas,2013,0,0,0,0,0
Bahamas,2014,0,0,0,0,0
Bahamas,2015,0,0,0,0,0
Bahamas,2016,0,0,0,0,0
Bahamas,2017,0,0,0,0,0
Bahamas,2018,0,0,0,0,0
Bahamas,2019,0,0,0,0,0
Bosnia and Herzegovina,2000,0,0,0,0,0
Bosnia and Herzegovina,2001,0,0,0,0,0
Bosnia and Herzegovina,2002,0,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0,0
Bosnia and Herzegovina,2005,0,0,0,0,0
Bosnia and Herzegovina,2006,0,0,0,0,0
Bosnia and Herzegovina,2007,0,0,0,0,0
Bosnia and Herzegovina,2008,0,0,0,0,0
Bosnia and Herzegovina,2009,0,0,0,0,0
Bosnia and Herzegovina,2010,0,0,0,0,0
Bosnia and Herzegovina,2011,0,0,0,0,0
Bosnia and Herzegovina,2012,0,0,0,0,0
Bosnia and Herzegovina,2013,0,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0,0
Bosnia and Herzegovina,2016,0,0,0,0,0
Bosnia and Herzegovina,2017,0,0,0,0,0
Bosnia and Herzegovina,2018,0,0,0,0,0
Bosnia and Herzegovina,2019,0,0,0,0,0
Belarus,2000,0,0,0,0,0
Belarus,2001,0,0,0,0,0
Belarus,2002,0,0,0,0,0
Belarus,2003,0,0,0,0,0
Belarus,2004,0,0,0,0,0
Belarus,2005,0,0,0,0,0
Belarus,2006,0,0,0,0,0
Belarus,2007,0,0,0,0,0
Belarus,2008,0,0,0,0,0
Belarus,2009,0,0,0,0,0
Belarus,2010,0,0,0,0,0
Belarus,2011,0,0,0,0,0
Belarus,2012,0,0,0,0,0
Belarus,2013,0,0,0,0,0
Belarus,2014,0,0,0,0,0
Belarus,2015,0,0,0,0,0
Belarus,2016,0,0,0,0,0
Belarus,2017,0,0,0,0,0
Belarus,2018,0,0,0,0,0
Belarus,2019,0,0,0,0,0
Belize,2000,0,0,0,0,0
Belize,2001,0,0,0,0,0
Belize,2002,0,0,0,0,0
Belize,2003,0,0,0,0,0
Belize,2004,0,0,1,0,0
Belize,2005,0,0,0,0,0
Belize,2006,0,0,1,0,0
Belize,2007,0,0,0,0,0
Belize,2008,0,0,0,0,0
Belize,2009,0,0,0,0,0
Belize,2010,0,0,0,0,0
Belize,2011,0,0,0,0,0
Belize,2012,0,0,0,0,0
Belize,2013,0,0,0,0,0
Belize,2014,0,0,0,0,0
Belize,2015,0,0,0,0,0
Belize,2016,0,0,0,0,0
Belize,2017,0,0,0,0,0
Belize,2018,0,0,0,0,0
Belize,2019,0,0,0,0,0
Bolivia,2000,5,2,9,6,2
Bolivia,2001,2,1,3,2,1
Bolivia,2002,2,1,3,2,1
Bolivia,2003,2,1,4,3,1
Bolivia,2004,2,1,3,2,1
Bolivia,2005,3,1,6,5,2
Bolivia,2006,4,1,7,5,2
Bolivia,2007,2,1,4,3,1
Bolivia,2008,1,1,3,2,1
Bolivia,2009,1,0,2,2,1
Bolivia,2010,2,1,4,3,1
Bolivia,2011,0,0,2,1,0
Bolivia,2012,0,0,2,1,0
Bolivia,2013,1,0,2,2,1
Bolivia,2014,0,0,2,1,1
Bolivia,2015,0,0,1,1,0
Bolivia,2016,0,0,1,1,0
Bolivia,2017,0,0,0,0,0
Bolivia,2018,0,0,0,0,0
Bolivia,2019,0,0,0,0,0
Brazil,2000,73,29,150,44,22
Brazil,2001,34,10,93,32,12
Brazil,2002,20,12,53,24,7
Brazil,2003,14,10,58,23,21
Brazil,2004,22,8,56,21,14
Brazil,2005,33,11,64,21,18
Brazil,2006,18,8,61,23,11
Brazil,2007,16,14,47,18,11
Brazil,2008,12,9,38,11,6
Brazil,2009,11,6,48,17,13
Brazil,2010,5,9,43,17,10
Brazil,2011,8,7,30,12,19
Brazil,2012,9,4,27,13,12
Brazil,2013,1,2,21,15,4
Brazil,2014,2,2,28,4,3
Brazil,2015,2,4,12,10,10
Brazil,2016,3,2,15,13,5
Brazil,2017,6,2,13,11,5
Brazil,2018,8,2,23,16,12
Brazil,2019,5,2,16,13,8
Barbados,2000,0,0,0,0,0
Barbados,2001,0,0,0,0,0
Barbados,2002,0,0,0,0,0
Barbados,2003,0,0,0,0,0
Barbados,2004,0,0,0,0,0
Barbados,2005,0,0,0,0,0
Barbados,2006,0,0,0,0,0
Barbados,2007,0,0,0,0,0
Barbados,2008,0,0,0,0,0
Barbados,2009,0,0,0,0,0
Barbados,2010,0,0,0,0,0
Barbados,2011,0,0,0,0,0
Barbados,2012,0,0,0,0,0
Barbados,2013,0,0,0,0,0
Barbados,2014,0,0,0,0,0
Barbados,2015,0,0,0,0,0
Barbados,2016,0,0,0,0,0
Barbados,2017,0,0,0,0,0
Barbados,2018,0,0,0,0,0
Barbados,2019,0,0,0,0,0
Brunei,2000,0,0,0,0,0
Brunei,2001,0,0,0,0,0
Brunei,2002,0,0,0,0,0
Brunei,2003,0,0,0,0,0
Brunei,2004,0,0,0,0,0
Brunei,2005,0,0,0,0,0
Brunei,2006,0,0,0,0,0
Brunei,2007,0,0,0,0,0
Brunei,2008,0,0,0,0,0
Brunei,2009,0,0,0,0,0
Brunei,2010,0,0,0,0,0
Brunei,2011,0,0,0,0,0
Brunei,2012,0,0,0,0,0
Brunei,2013,0,0,0,0,0
Brunei,2014,0,0,0,0,0
Brunei,2015,0,0,0,0,0
Brunei,2016,0,0,0,0,0
Brunei,2017,0,0,0,0,0
Brunei,2018,0,0,0,0,0
Brunei,2019,0,0,0,0,0
Bhutan,2000,3,8,2,2,0
Bhutan,2001,3,8,2,1,1
Bhutan,2002,2,6,2,1,0
Bhutan,2003,3,8,2,1,0
Bhutan,2004,1,4,1,1,0
Bhutan,2005,1,3,1,0,0
Bhutan,2006,1,4,1,1,0
Bhutan,2007,0,1,0,0,0
Bhutan,2008,0,1,0,0,0
Bhutan,2009,0,3,1,0,0
Bhutan,2010,0,1,0,0,0
Bhutan,2011,0,1,0,0,0
Bhutan,2012,0,1,0,0,0
Bhutan,2013,0,0,0,0,0
Bhutan,2014,0,0,0,0,0
Bhutan,2015,0,0,0,0,0
Bhutan,2016,0,0,0,0,0
Bhutan,2017,0,0,0,0,0
Bhutan,2018,0,0,0,0,0
Bhutan,2019,0,0,0,0,0
Botswana,2000,15,7,20,8,2
Botswana,2001,8,3,8,3,1
Botswana,2002,3,1,4,2,0
Botswana,2003,2,1,2,1,0
Botswana,2004,1,0,2,1,0
Botswana,2005,1,0,2,1,0
Botswana,2006,3,0,6,3,0
Botswana,2007,1,0,2,1,0
Botswana,2008,1,0,3,1,0
Botswana,2009,1,0,3,1,0
Botswana,2010,1,0,3,1,0
Botswana,2011,0,0,1,0,0
Botswana,2012,0,0,0,0,0
Botswana,2013,0,0,1,0,0
Botswana,2014,1,0,2,1,0
Botswana,2015,0,0,1,0,0
Botswana,2016,0,0,1,0,0
Botswana,2017,1,1,4,1,0
Botswana,2018,0,0,1,0,0
Botswana,2019,0,0,1,0,0
Central African Republic,2000,5373,39,82,111,21
Central African Republic,2001,5794,39,83,112,25
Central African Republic,2002,6452,39,88,116,22
Central African Republic,2003,6468,39,97,116,26
Central African Republic,2004,6842,39,100,118,27
Central African Republic,2005,7296,40,103,120,27
Central African Republic,2006,7891,42,98,122,24
Central African Republic,2007,7820,43,98,122,28
Central African Republic,2008,7338,44,102,127,25
Central African Republic,2009,6970,45,104,128,25
Central African Republic,2010,6953,46,107,128,25
Central African Republic,2011,5975,47,108,128,25
Central African Republic,2012,5438,47,108,130,25
Central African Republic,2013,4664,36,113,136,26
Central African Republic,2014,4335,39,111,137,30
Central African Republic,2015,3913,44,108,136,25
Central African Republic,2016,3562,44,108,136,28
Central African Republic,2017,3346,42,121,138,29
Central African Republic,2018,3260,46,121,138,29
Central African Republic,2019,2913,46,151,140,29
Canada,2000,0,0,0,0,0
Canada,2001,0,0,0,0,0
Canada,2002,0,0,0,0,0
Canada,2003,0,0,0,0,0
Canada,2004,0,0,0,0,0
Canada,2005,0,0,0,0,0
Canada,2006,0,0,0,0,0
Canada,2007,0,0,0,0,0
Canada,2008,0,0,0,0,0
Canada,2009,0,0,0,0,0
Canada,2010,0,0,0,0,0
Canada,2011,0,0,0,0,0
Canada,2012,0,0,0,0,0
Canada,2013,0,0,0,0,0
Canada,2014,0,0,0,0,0
Canada,2015,0,0,0,0,0
Canada,2016,0,0,0,0,0
Canada,2017,0,0,0,0,0
Canada,2018,0,0,0,0,0
Canada,2019,0,0,0,0,0
Switzerland,2000,0,0,0,0,0
Switzerland,2001,0,0,0,0,0
Switzerland,2002,0,0,0,0,0
Switzerland,2003,0,0,0,0,0
Switzerland,2004,0,0,0,0,0
Switzerland,2005,0,0,0,0,0
Switzerland,2006,0,0,0,0,0
Switzerland,2007,0,0,0,0,0
Switzerland,2008,0,0,0,0,0
Switzerland,2009,0,0,0,0,0
Switzerland,2010,0,0,0,0,0
Switzerland,2011,0,0,0,0,0
Switzerland,2012,0,0,0,0,0
Switzerland,2013,0,0,0,0,0
Switzerland,2014,0,0,0,0,0
Switzerland,2015,0,0,0,0,0
Switzerland,2016,0,0,0,0,0
Switzerland,2017,0,0,0,0,0
Switzerland,2018,0,0,0,0,0
Switzerland,2019,0,0,0,0,0
Chile,2000,0,0,0,0,0
Chile,2001,0,0,0,0,0
Chile,2002,0,0,0,0,0
Chile,2003,0,0,0,0,0
Chile,2004,0,0,0,0,0
Chile,2005,0,0,0,0,0
Chile,2006,0,0,0,0,0
Chile,2007,0,0,0,0,0
Chile,2008,0,0,0,0,0
Chile,2009,0,0,0,0,0
Chile,2010,0,0,0,0,0
Chile,2011,0,0,0,0,0
Chile,2012,0,0,0,0,0
Chile,2013,0,0,0,0,0
Chile,2014,0,0,0,0,0
Chile,2015,0,0,0,0,0
Chile,2016,0,0,0,0,0
Chile,2017,0,0,0,0,0
Chile,2018,0,0,0,0,0
Chile,2019,0,0,0,0,0
China,2000,6,2,18,3,1
China,2001,6,2,15,3,1
China,2002,9,3,23,5,1
China,2003,11,1,30,7,3
China,2004,6,1,18,4,2
China,2005,10,2,27,7,3
China,2006,8,2,20,5,2
China,2007,4,1,10,3,1
China,2008,5,1,13,3,1
China,2009,2,0,6,2,0
China,2010,4,1,10,3,1
China,2011,7,1,18,5,1
China,2012,0,0,0,0,0
China,2013,0,0,0,0,0
China,2014,0,0,0,0,0
China,2015,0,0,0,0,0
China,2016,0,0,0,0,0
China,2017,0,0,0,0,0
China,2018,0,0,0,0,0
China,2019,0,0,0,0,0
Cote d'Ivoire,2000,23068,394,977,1084,363
Cote d'Ivoire,2001,24518,390,974,1085,438
Cote d'Ivoire,2002,24731,391,1029,1151,380
Cote d'Ivoire,2003,23593,397,1024,1147,445
Cote d'Ivoire,2004,22524,414,1051,1184,429
Cote d'Ivoire,2005,18553,424,1074,1218,426
Cote d'Ivoire,2006,15646,465,1108,1257,383
Cote d'Ivoire,2007,14528,496,1101,1249,438
Cote d'Ivoire,2008,13979,526,1144,1293,395
Cote d'Ivoire,2009,14090,551,1165,1309,410
Cote d'Ivoire,2010,12946,565,1194,1334,422
Cote d'Ivoire,2011,10906,547,1239,1366,449
Cote d'Ivoire,2012,8541,592,1251,1371,476
Cote d'Ivoire,2013,6849,623,1277,1388,495
Cote d'Ivoire,2014,5694,633,1253,1357,636
Cote d'Ivoire,2015,5628,684,1319,1428,546
Cote d'Ivoire,2016,5341,710,1303,1405,661
Cote d'Ivoire,2017,5256,740,1341,1445,660
Cote d'Ivoire,2018,5177,787,1366,1453,687
Cote d'Ivoire,2019,5074,828,1402,1485,689
Cameroon,2000,15427,188,420,493,202
Cameroon,2001,16685,187,419,484,248
Cameroon,2002,20623,228,444,505,197
Cameroon,2003,22773,235,445,499,233
Cameroon,2004,23945,238,463,513,236
Cameroon,2005,23537,237,484,528,241
Cameroon,2006,21450,243,520,557,211
Cameroon,2007,17989,233,520,546,274
Cameroon,2008,14787,237,563,583,235
Cameroon,2009,12555,249,582,593,239
Cameroon,2010,11017,271,598,600,240
Cameroon,2011,10497,281,619,613,243
Cameroon,2012,10907,287,639,631,248
Cameroon,2013,11031,303,656,644,251
Cameroon,2014,11028,309,651,640,307
Cameroon,2015,10660,308,698,688,264
Cameroon,2016,10165,346,681,666,316
Cameroon,2017,9546,357,700,682,325
Cameroon,2018,9273,379,712,698,331
Cameroon,2019,9059,391,727,715,341
Democratic Republic of Congo,2000,86525,960,1112,783,132
Democratic Republic of Congo,2001,87043,973,1231,794,159
Democratic Republic of Congo,2002,73180,980,1191,851,146
Democratic Republic of Congo,2003,83016,1023,1158,864,175
Democratic Republic of Congo,2004,92186,1039,1297,893,183
Democratic Republic of Congo,2005,84959,1090,1253,913,189
Democratic Republic of Congo,2006,97945,1142,1536,947,166
Democratic Republic of Congo,2007,91513,1192,1801,957,200
Democratic Republic of Congo,2008,78388,1266,1656,978,168
Democratic Republic of Congo,2009,74603,1320,1625,1001,173
Democratic Republic of Congo,2010,59432,1381,1639,1022,178
Democratic Republic of Congo,2011,44737,1455,1690,1041,182
Democratic Republic of Congo,2012,42809,1545,1758,1060,185
Democratic Republic of Congo,2013,39728,1653,1738,1068,188
Democratic Republic of Congo,2014,42076,1803,1640,1038,216
Democratic Republic of Congo,2015,40550,1915,1652,1068,189
Democratic Republic of Congo,2016,35938,1979,1744,1085,232
Democratic Republic of Congo,2017,40185,2044,1852,1118,240
Democratic Republic of Congo,2018,39593,2185,1844,1116,242
Democratic Republic of Congo,2019,36308,2237,1858,1158,252
Congo,2000,1756,139,310,318,68
Congo,2001,1834,139,312,324,84
Congo,2002,1810,140,331,337,76
Congo,2003,1821,144,341,336,89
Congo,2004,1637,146,354,346,92
Congo,2005,1463,156,368,351,92
Congo,2006,1201,159,388,370,82
Congo,2007,1002,163,399,375,98
Congo,2008,880,166,423,396,86
Congo,2009,799,170,443,406,88
Congo,2010,748,166,459,424,92
Congo,2011,704,163,470,446,96
