entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Armenia,2003,0,0,0,0,0
Armenia,2004,0,0,0,0,0
Armenia,2005,0,0,0,0,0
Armenia,2006,0,0,0,0,0
Armenia,2007,0,0,0,0,0
Armenia,2008,0,0,0,0,0
Armenia,2009,0,0,0,0,0
Armenia,2010,0,0,0,0,0
Armenia,2011,0,0,0,0,0
Armenia,2012,0,0,0,0,0
Armenia,2013,0,0,0,0,0
Armenia,2014,0,0,0,0,0
Armenia,2015,0,0,0,0,0
Armenia,2016,0,0,0,0,0
Armenia,2017,0,0,0,0,0
Armenia,2018,0,0,0,0,0
Armenia,2019,0,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0,0
Antigua and Barbuda,2015,0,0,0,0,0
Antigua and Barbuda,2016,0,0,0,0,0
Antigua and Barbuda,2017,0,0,0,0,0
Antigua and Barbuda,2018,0,0,0,0,0
Antigua and Barbuda,2019,0,0,0,0,0
Australia,2000,0,0,0,0,0
Australia,2001,0,0,0,0,0
Australia,2002,0,0,0,0,0
Australia,2003,0,0,0,0,0
Australia,2004,0,0,0,0,0
Australia,2005,0,0,0,0,0
Australia,2006,0,0,0,0,0
Australia,2007,0,0,0,0,0
Australia,2008,0,0,0,0,0
Australia,2009,0,0,0,0,0
Australia,2010,0,0,0,0,0
Australia,2011,0,0,0,0,0
Australia,2012,0,0,0,0,0
Australia,2013,0,0,0,0,0
Australia,2014,0,0,0,0,0
Australia,2015,0,0,0,0,0
Australia,2016,0,0,0,0,0
Australia,2017,0,0,0,0,0
Australia,2018,0,0,0,0,0
Australia,2019,0,0,0,0,0
Austria,2000,0,0,0,0,0
Austria,2001,0,0,0,0,0
Austria,2002,0,0,0,0,0
Austria,2003,0,0,0,0,0
Austria,2004,0,0,0,0,0
Austria,2005,0,0,0,0,0
Austria,2006,0,0,0,0,0
Austria,2007,0,0,0,0,0
Austria,2008,0,0,0,0,0
Austria,2009,0,0,0,0,0
Austria,2010,0,0,0,0,0
Austria,2011,0,0,0,0,0
Austria,2012,0,0,0,0,0
Austria,2013,0,0,0,0,0
Austria,2014,0,0,0,0,0
Austria,2015,0,0,0,0,0
Austria,2016,0,0,0,0,0
Austria,2017,0,0,0,0,0
Austria,2018,0,0,0,0,0
Austria,2019,0,0,0,0,0
Azerbaijan,2000,0,0,0,0,0
Azerbaijan,2001,0,0,0,0,0
Azerbaijan,2002,0,0,0,0,0
Azerbaijan,2003,0,0,0,0,0
Azerbaijan,2004,0,0,0,0,0
Azerbaijan,2005,0,0,0,0,0
Azerbaijan,2006,0,0,0,0,0
Azerbaijan,2007,0,0,0,0,0
Azerbaijan,2008,0,0,0,0,0
Azerbaijan,2009,0,0,0,0,0
Azerbaijan,2010,0,0,0,0,0
Azerbaijan,2011,0,0,0,0,0
Azerbaijan,2012,0,0,0,0,0
Azerbaijan,2013,0,0,0,0,0
Azerbaijan,2014,0,0,0,0,0
Azerbaijan,2015,0,0,0,0,0
Azerbaijan,2016,0,0,0,0,0
Azerbaijan,2017,0,0,0,0,0
Azerbaijan,2018,0,0,0,0,0
Azerbaijan,2019,0,0,0,0,0
Burundi,2000,5362,338,59,92,25
Burundi,2001,4868,334,61,93,30
Burundi,2002,4384,345,64,96,26
Burundi,2003,3860,339,66,100,33
Burundi,2004,3196,328,71,108,35
Burundi,2005,2542,313,78,116,37
Burundi,2006,2152,356,78,116,31
Burundi,2007,1822,346,81,122,39
Burundi,2008,1590,330,89,135,36
Burundi,2009,1426,327,94,143,36
Burundi,2010,1310,341,97,148,37
Burundi,2011,1233,357,99,153,38
Burundi,2012,1269,376,100,158,38
Burundi,2013,1224,398,102,162,38
Burundi,2014,1238,420,101,163,46
Burundi,2015,1234,427,106,176,39
Burundi,2016,1248,443,107,179,48
Burundi,2017,1248,462,108,185,49
Burundi,2018,1215,503,108,186,49
Burundi,2019,1186,525,111,190,52
Belgium,2000,0,0,0,0,0
Belgium,2001,0,0,0,0,0
Belgium,2002,0,0,0,0,0
Belgium,2003,0,0,0,0,0
Belgium,2004,0,0,0,0,0
Belgium,2005,0,0,0,0,0
Belgium,2006,0,0,0,0,0
Belgium,2007,0,0,0,0,0
Belgium,2008,0,0,0,0,0
Belgium,2009,0,0,0,0,0
Belgium,2010,0,0,0,0,0
Belgium,2011,0,0,0,0,0
Belgium,2012,0,0,0,0,0
Belgium,2013,0,0,0,0,0
Belgium,2014,0,0,0,0,0
Belgium,2015,0,0,0,0,0
Belgium,2016,0,0,0,0,0
Belgium,2017,0,0,0,0,0
Belgium,2018,0,0,0,0,0
Belgium,2019,0,0,0,0,0
Benin,2000,3292,46,26,51,21
Benin,2001,3044,46,26,50,26
Benin,2002,3271,50,28,54,21
Benin,2003,3530,50,28,53,27
Benin,2004,3966,54,28,54,28
Benin,2005,4431,54,29,56,28
Benin,2006,4878,56,32,61,24
Benin,2007,4912,56,31,60,30
Benin,2008,4618,57,34,65,25
Benin,2009,4141,57,35,67,27
Benin,2010,3640,58,36,69,28
Benin,2011,3260,58,37,71,29
Benin,2012,2957,60,38,72,30
Benin,2013,2766,61,39,75,31
Benin,2014,2778,60,39,74,38
Benin,2015,2890,64,41,80,32
Benin,2016,3009,64,41,78,40
Benin,2017,3093,64,42,80,42
Benin,2018,3067,66,44,84,43
Benin,2019,3035,65,45,87,44
Burkina Faso,2000,14596,82,43,84,34
Burkina Faso,2001,17053,82,44,84,38
Burkina Faso,2002,15392,86,47,89,32
Burkina Faso,2003,16571,86,48,90,37
Burkina Faso,2004,17726,84,51,94,38
Burkina Faso,2005,17234,82,53,98,38
Burkina Faso,2006,16944,80,57,104,34
Burkina Faso,2007,17018,75,58,106,42
Burkina Faso,2008,17125,78,62,112,36
Burkina Faso,2009,12252,77,65,116,38
Burkina Faso,2010,15698,77,67,119,40
Burkina Faso,2011,14519,74,69,124,42
Burkina Faso,2012,10871,79,71,126,43
Burkina Faso,2013,10500,79,73,130,45
Burkina Faso,2014,9602,78,73,128,59
Burkina Faso,2015,8402,82,77,136,52
Burkina Faso,2016,7350,84,77,135,63
Burkina Faso,2017,6728,84,80,140,64
Burkina Faso,2018,6607,87,83,144,65
Burkina Faso,2019,6483,88,85,149,67
Bangladesh,2000,19,22,108,7,2
Bangladesh,2001,20,20,109,7,2
Bangladesh,2002,20,20,123,7,2
Bangladesh,2003,20,19,183,6,3
Bangladesh,2004,20,19,208,6,3
Bangladesh,2005,21,20,107,6,3
Bangladesh,2006,16,16,60,4,2
Bangladesh,2007,18,17,62,4,2
Bangladesh,2008,31,28,108,8,4
Bangladesh,2009,30,26,68,8,3
Bangladesh,2010,19,17,88,5,2
Bangladesh,2011,18,15,109,5,2
Bangladesh,2012,10,8,26,3,1
Bangladesh,2013,6,6,13,2,1
Bangladesh,2014,15,11,33,4,2
Bangladesh,2015,12,10,24,4,2
Bangladesh,2016,8,6,13,3,2
Bangladesh,2017,9,7,7,3,2
Bangladesh,2018,3,2,2,1,0
Bangladesh,2019,4,5,3,2,1
Bulgaria,2000,0,0,0,0,0
Bulgaria,2001,0,0,0,0,0
Bulgaria,2002,0,0,0,0,0
Bulgaria,2003,0,0,0,0,0
Bulgaria,2004,0,0,0,0,0
Bulgaria,2005,0,0,0,0,0
Bulgaria,2006,0,0,0,0,0
Bulgaria,2007,0,0,0,0,0
Bulgaria,2008,0,0,0,0,0
Bulgaria,2009,0,0,0,0,0
Bulgaria,2010,0,0,0,0,0
Bulgaria,2011,0,0,0,0,0
Bulgaria,2012,0,0,0,0,0
Bulgaria,2013,0,0,0,0,0
Bulgaria,2014,0,0,0,0,0
Bulgaria,2015,0,0,0,0,0
Bulgaria,2016,0,0,0,0,0
Bulgaria,2017,0,0,0,0,0
Bulgaria,2018,0,0,0,0,0
Bulgaria,2019,0,0,0,0,0
Bahrain,2000,0,0,0,0,0
Bahrain,2001,0,0,0,0,0
Bahrain,2002,0,0,0,0,0
Bahrain,2003,0,0,0,0,0
Bahrain,2004,0,0,0,0,0
Bahrain,2005,0,0,0,0,0
Bahrain,2006,0,0,0,0,0
Bahrain,2007,0,0,0,0,0
Bahrain,2008,0,0,0,0,0
Bahrain,2009,0,0,0,0,0
Bahrain,2010,0,0,0,0,0
Bahrain,2011,0,0,0,0,0
Bahrain,2012,0,0,0,0,0
Bahrain,2013,0,0,0,0,0
Bahrain,2014,0,0,0,0,0
Bahrain,2015,0,0,0,0,0
Bahrain,2016,0,0,0,0,0
Bahrain,2017,0,0,0,0,0
Bahrain,2018,0,0,0,0,0
Bahrain,2019,0,0,0,0,0
Bahamas,2000,0,0,0,0,0
Bahamas,2001,0,0,0,0,0
Bahamas,2002,0,0,0,0,0
Bahamas,2003,0,0,0,0,0
Bahamas,2004,0,0,0,0,0
Bahamas,2005,0,0,0,0,0
Bahamas,2006,0,0,0,0,0
Bahamas,2007,0,0,0,0,0
Bahamas,2008,0,0,0,0,0
Bahamas,2009,0,0,0,0,0
Bahamas,2010,0,0,0,0,0
Bahamas,2011,0,0,0,0,0
Bahamas,2012,0,0,0,0,0
Bahamas,2013,0,0,0,0,0
Bahamas,2014,0,0,0,0,0
Bahamas,2015,0,0,0,0,0
Bahamas,2016,0,0,0,0,0
Bahamas,2017,0,0,0,0,0
Bahamas,2018,0,0,0,0,0
Bahamas,2019,0,0,0,0,0
Bosnia and Herzegovina,2000,0,0,0,0,0
Bosnia and Herzegovina,2001,0,0,0,0,0
Bosnia and Herzegovina,2002,0,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0,0
Bosnia and Herzegovina,2005,0,0,0,0,0
Bosnia and Herzegovina,2006,0,0,0,0,0
Bosnia and Herzegovina,2007,0,0,0,0,0
Bosnia and Herzegovina,2008,0,0,0,0,0
Bosnia and Herzegovina,2009,0,0,0,0,0
Bosnia and Herzegovina,2010,0,0,0,0,0
Bosnia and Herzegovina,2011,0,0,0,0,0
Bosnia and Herzegovina,2012,0,0,0,0,0
Bosnia and Herzegovina,2013,0,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0,0
Bosnia and Herzegovina,2016,0,0,0,0,0
Bosnia and Herzegovina,2017,0,0,0,0,0
Bosnia and Herzegovina,2018,0,0,0,0,0
Bosnia and Herzegovina,2019,0,0,0,0,0
Belarus,2000,0,0,0,0,0
Belarus,2001,0,0,0,0,0
Belarus,2002,0,0,0,0,0
Belarus,2003,0,0,0,0,0
Belarus,2004,0,0,0,0,0
Belarus,2005,0,0,0,0,0
Belarus,2006,0,0,0,0,0
Belarus,2007,0,0,0,0,0
Belarus,2008,0,0,0,0,0
Belarus,2009,0,0,0,0,0
Belarus,2010,0,0,0,0,0
Belarus,2011,0,0,0,0,0
Belarus,2012,0,0,0,0,0
Belarus,2013,0,0,0,0,0
Belarus,2014,0,0,0,0,0
Belarus,2015,0,0,0,0,0
Belarus,2016,0,0,0,0,0
Belarus,2017,0,0,0,0,0
Belarus,2018,0,0,0,0,0
Belarus,2019,0,0,0,0,0
Belize,2000,0,0,0,0,0
Belize,2001,0,0,0,0,0
Belize,2002,0,0,0,0,0
Belize,2003,0,0,0,0,0
Belize,2004,0,0,0,0,0
Belize,2005,0,0,0,0,0
Belize,2006,0,0,0,0,0
Belize,2007,0,0,0,0,0
Belize,2008,0,0,0,0,0
Belize,2009,0,0,0,0,0
Belize,2010,0,0,0,0,0
Belize,2011,0,0,0,0,0
Belize,2012,0,0,0,0,0
Belize,2013,0,0,0,0,0
Belize,2014,0,0,0,0,0
Belize,2015,0,0,0,0,0
Belize,2016,0,0,0,0,0
Belize,2017,0,0,0,0,0
Belize,2018,0,0,0,0,0
Belize,2019,0,0,0,0,0
Bolivia,2000,2,1,1,2,0
Bolivia,2001,1,0,0,1,0
Bolivia,2002,1,0,0,1,0
Bolivia,2003,1,0,0,1,0
Bolivia,2004,1,0,0,1,0
Bolivia,2005,2,1,1,1,0
Bolivia,2006,2,1,1,2,0
Bolivia,2007,1,0,0,1,0
Bolivia,2008,0,0,0,0,0
Bolivia,2009,0,0,0,0,0
Bolivia,2010,1,0,0,1,0
Bolivia,2011,0,0,0,0,0
Bolivia,2012,0,0,0,0,0
Bolivia,2013,0,0,0,0,0
Bolivia,2014,0,0,0,0,0
Bolivia,2015,0,0,0,0,0
Bolivia,2016,0,0,0,0,0
Bolivia,2017,0,0,0,0,0
Bolivia,2018,0,0,0,0,0
Bolivia,2019,0,0,0,0,0
Brazil,2000,36,14,21,11,6
Brazil,2001,17,5,13,8,3
Brazil,2002,10,6,8,6,2
Brazil,2003,7,5,8,6,5
Brazil,2004,10,4,8,5,4
Brazil,2005,16,6,9,5,4
Brazil,2006,8,4,9,6,3
Brazil,2007,8,7,7,4,2
Brazil,2008,6,4,6,2,1
Brazil,2009,6,2,7,4,3
Brazil,2010,3,4,6,4,2
Brazil,2011,4,4,4,3,5
Brazil,2012,5,2,4,3,3
Brazil,2013,0,1,3,4,1
Brazil,2014,1,1,4,1,1
Brazil,2015,1,2,2,2,2
Brazil,2016,2,1,2,3,1
Brazil,2017,3,1,2,2,1
Brazil,2018,4,1,3,4,3
Brazil,2019,2,1,2,4,2
Barbados,2000,0,0,0,0,0
Barbados,2001,0,0,0,0,0
Barbados,2002,0,0,0,0,0
Barbados,2003,0,0,0,0,0
Barbados,2004,0,0,0,0,0
Barbados,2005,0,0,0,0,0
Barbados,2006,0,0,0,0,0
Barbados,2007,0,0,0,0,0
Barbados,2008,0,0,0,0,0
Barbados,2009,0,0,0,0,0
Barbados,2010,0,0,0,0,0
Barbados,2011,0,0,0,0,0
Barbados,2012,0,0,0,0,0
Barbados,2013,0,0,0,0,0
Barbados,2014,0,0,0,0,0
Barbados,2015,0,0,0,0,0
Barbados,2016,0,0,0,0,0
Barbados,2017,0,0,0,0,0
Barbados,2018,0,0,0,0,0
Barbados,2019,0,0,0,0,0
Brunei,2000,0,0,0,0,0
Brunei,2001,0,0,0,0,0
Brunei,2002,0,0,0,0,0
Brunei,2003,0,0,0,0,0
Brunei,2004,0,0,0,0,0
Brunei,2005,0,0,0,0,0
Brunei,2006,0,0,0,0,0
Brunei,2007,0,0,0,0,0
Brunei,2008,0,0,0,0,0
Brunei,2009,0,0,0,0,0
Brunei,2010,0,0,0,0,0
Brunei,2011,0,0,0,0,0
Brunei,2012,0,0,0,0,0
Brunei,2013,0,0,0,0,0
Brunei,2014,0,0,0,0,0
Brunei,2015,0,0,0,0,0
Brunei,2016,0,0,0,0,0
Brunei,2017,0,0,0,0,0
Brunei,2018,0,0,0,0,0
Brunei,2019,0,0,0,0,0
Bhutan,2000,2,4,0,0,0
Bhutan,2001,2,4,0,0,0
Bhutan,2002,1,3,0,0,0
Bhutan,2003,2,4,0,0,0
Bhutan,2004,0,2,0,0,0
Bhutan,2005,0,2,0,0,0
Bhutan,2006,0,2,0,0,0
Bhutan,2007,0,1,0,0,0
Bhutan,2008,0,1,0,0,0
Bhutan,2009,0,1,0,0,0
Bhutan,2010,0,1,0,0,0
Bhutan,2011,0,0,0,0,0
Bhutan,2012,0,0,0,0,0
Bhutan,2013,0,0,0,0,0
Bhutan,2014,0,0,0,0,0
Bhutan,2015,0,0,0,0,0
Bhutan,2016,0,0,0,0,0
Bhutan,2017,0,0,0,0,0
Bhutan,2018,0,0,0,0,0
Bhutan,2019,0,0,0,0,0
Botswana,2000,8,4,3,2,0
Botswana,2001,4,1,1,1,0
Botswana,2002,2,1,1,0,0
Botswana,2003,1,0,0,0,0
Botswana,2004,0,0,0,0,0
Botswana,2005,0,0,0,0,0
Botswana,2006,2,0,1,1,0
Botswana,2007,0,0,0,0,0
Botswana,2008,0,0,0,0,0
Botswana,2009,0,0,0,0,0
Botswana,2010,0,0,0,0,0
Botswana,2011,0,0,0,0,0
Botswana,2012,0,0,0,0,0
Botswana,2013,0,0,0,0,0
Botswana,2014,0,0,0,0,0
Botswana,2015,0,0,0,0,0
Botswana,2016,0,0,0,0,0
Botswana,2017,0,0,1,0,0
Botswana,2018,0,0,0,0,0
Botswana,2019,0,0,0,0,0
Central African Republic,2000,2686,20,12,28,5
Central African Republic,2001,2897,20,12,28,6
Central African Republic,2002,3226,20,13,29,6
Central African Republic,2003,3234,20,14,29,7
Central African Republic,2004,3422,20,15,30,7
Central African Republic,2005,3648,20,15,30,7
Central African Republic,2006,3946,21,14,30,6
Central African Republic,2007,3910,22,14,30,7
Central African Republic,2008,3670,22,15,32,6
Central African Republic,2009,3485,22,15,32,6
Central African Republic,2010,3476,24,15,32,6
Central African Republic,2011,2988,24,16,32,6
Central African Republic,2012,2719,23,15,32,6
Central African Republic,2013,2332,18,16,34,6
Central African Republic,2014,2168,20,16,34,8
Central African Republic,2015,1956,22,16,34,6
Central African Republic,2016,1781,22,15,34,7
Central African Republic,2017,1673,21,17,34,7
Central African Republic,2018,1630,23,17,34,7
Central African Republic,2019,1456,23,22,35,7
Canada,2000,0,0,0,0,0
Canada,2001,0,0,0,0,0
Canada,2002,0,0,0,0,0
Canada,2003,0,0,0,0,0
Canada,2004,0,0,0,0,0
Canada,2005,0,0,0,0,0
Canada,2006,0,0,0,0,0
Canada,2007,0,0,0,0,0
Canada,2008,0,0,0,0,0
Canada,2009,0,0,0,0,0
Canada,2010,0,0,0,0,0
Canada,2011,0,0,0,0,0
Canada,2012,0,0,0,0,0
Canada,2013,0,0,0,0,0
Canada,2014,0,0,0,0,0
Canada,2015,0,0,0,0,0
Canada,2016,0,0,0,0,0
Canada,2017,0,0,0,0,0
Canada,2018,0,0,0,0,0
Canada,2019,0,0,0,0,0
Switzerland,2000,0,0,0,0,0
Switzerland,2001,0,0,0,0,0
Switzerland,2002,0,0,0,0,0
Switzerland,2003,0,0,0,0,0
Switzerland,2004,0,0,0,0,0
Switzerland,2005,0,0,0,0,0
Switzerland,2006,0,0,0,0,0
Switzerland,2007,0,0,0,0,0
Switzerland,2008,0,0,0,0,0
Switzerland,2009,0,0,0,0,0
Switzerland,2010,0,0,0,0,0
Switzerland,2011,0,0,0,0,0
Switzerland,2012,0,0,0,0,0
Switzerland,2013,0,0,0,0,0
Switzerland,2014,0,0,0,0,0
Switzerland,2015,0,0,0,0,0
Switzerland,2016,0,0,0,0,0
Switzerland,2017,0,0,0,0,0
Switzerland,2018,0,0,0,0,0
Switzerland,2019,0,0,0,0,0
Chile,2000,0,0,0,0,0
Chile,2001,0,0,0,0,0
Chile,2002,0,0,0,0,0
Chile,2003,0,0,0,0,0
Chile,2004,0,0,0,0,0
Chile,2005,0,0,0,0,0
Chile,2006,0,0,0,0,0
Chile,2007,0,0,0,0,0
Chile,2008,0,0,0,0,0
Chile,2009,0,0,0,0,0
Chile,2010,0,0,0,0,0
Chile,2011,0,0,0,0,0
Chile,2012,0,0,0,0,0
Chile,2013,0,0,0,0,0
Chile,2014,0,0,0,0,0
Chile,2015,0,0,0,0,0
Chile,2016,0,0,0,0,0
Chile,2017,0,0,0,0,0
Chile,2018,0,0,0,0,0
Chile,2019,0,0,0,0,0
China,2000,3,1,3,1,0
China,2001,3,1,2,1,0
China,2002,4,2,3,1,0
China,2003,6,1,4,2,1
China,2004,3,0,2,1,0
China,2005,5,1,4,2,1
China,2006,4,1,3,2,0
China,2007,2,0,2,1,0
China,2008,2,0,2,1,0
China,2009,1,0,1,0,0
China,2010,2,0,2,1,0
China,2011,4,1,3,1,0
China,2012,0,0,0,0,0
China,2013,0,0,0,0,0
China,2014,0,0,0,0,0
China,2015,0,0,0,0,0
China,2016,0,0,0,0,0
China,2017,0,0,0,0,0
China,2018,0,0,0,0,0
China,2019,0,0,0,0,0
Cote d'Ivoire,2000,11534,197,140,271,91
Cote d'Ivoire,2001,12259,195,139,271,110
Cote d'Ivoire,2002,12366,196,147,288,95
Cote d'Ivoire,2003,11796,198,146,287,112
Cote d'Ivoire,2004,11262,207,150,296,107
Cote d'Ivoire,2005,9276,212,153,305,107
Cote d'Ivoire,2006,7823,232,158,314,96
Cote d'Ivoire,2007,7264,248,157,312,110
Cote d'Ivoire,2008,6990,263,163,324,99
Cote d'Ivoire,2009,7045,275,167,327,102
Cote d'Ivoire,2010,6473,282,171,334,106
Cote d'Ivoire,2011,5453,274,177,342,112
Cote d'Ivoire,2012,4270,296,179,343,119
Cote d'Ivoire,2013,3424,312,182,347,124
Cote d'Ivoire,2014,2847,316,179,340,159
Cote d'Ivoire,2015,2814,342,188,357,136
Cote d'Ivoire,2016,2670,356,186,351,165
Cote d'Ivoire,2017,2628,370,192,361,165
Cote d'Ivoire,2018,2588,394,195,363,172
Cote d'Ivoire,2019,2537,414,200,371,172
Cameroon,2000,7714,94,60,124,50
Cameroon,2001,8342,93,60,121,62
Cameroon,2002,10312,114,63,126,49
Cameroon,2003,11386,118,64,125,58
Cameroon,2004,11972,119,66,128,59
Cameroon,2005,11768,118,69,132,60
Cameroon,2006,10725,121,74,139,53
Cameroon,2007,8994,116,74,136,69
Cameroon,2008,7394,118,81,146,59
Cameroon,2009,6278,124,83,148,60
Cameroon,2010,5508,136,86,150,60
Cameroon,2011,5248,140,88,153,61
Cameroon,2012,5454,144,91,158,62
Cameroon,2013,5516,152,94,161,63
Cameroon,2014,5514,154,93,160,77
Cameroon,2015,5330,154,100,172,66
Cameroon,2016,5082,174,97,167,79
Cameroon,2017,4773,178,100,170,81
Cameroon,2018,4636,190,102,174,83
Cameroon,2019,4530,196,104,178,85
Democratic Republic of Congo,2000,43262,480,159,196,33
Democratic Republic of Congo,2001,43522,486,176,198,40
Democratic Republic of Congo,2002,36590,490,170,213,36
Democratic Republic of Congo,2003,41508,512,165,216,44
Democratic Republic of Congo,2004,46093,520,185,224,46
Democratic Republic of Congo,2005,42480,545,179,228,47
Democratic Republic of Congo,2006,48972,571,219,236,42
Democratic Republic of Congo,2007,45756,596,257,239,50
Democratic Republic of Congo,2008,39194,634,237,244,42
Democratic Republic of Congo,2009,37302,660,232,250,43
Democratic Republic of Congo,2010,29716,690,234,255,44
Democratic Republic of Congo,2011,22368,728,242,260,46
Democratic Republic of Congo,2012,21404,772,251,265,46
Democratic Republic of Congo,2013,19864,826,248,267,47
Democratic Republic of Congo,2014,21038,902,234,259,54
Democratic Republic of Congo,2015,20275,958,236,267,47
Democratic Republic of Congo,2016,17969,990,249,271,58
Democratic Republic of Congo,2017,20092,1022,265,280,60
Democratic Republic of Congo,2018,19796,1092,264,279,60
Democratic Republic of Congo,2019,18154,1118,265,289,63
Congo,2000,878,70,44,80,17
Congo,2001,917,70,44,81,21
Congo,2002,905,70,47,84,19
Congo,2003,910,72,49,84,22
Congo,2004,818,73,51,86,23
Congo,2005,732,78,53,88,23
Congo,2006,600,80,55,92,21
Congo,2007,501,82,57,94,24
Congo,2008,440,84,61,99,22
Congo,2009,400,85,63,102,22
Congo,2010,374,83,66,106,23
Congo,2011,352,82,67,112,24
Congo,2012,344,84,69,114,24
Congo,2013,356,86,70,119,25
Congo,2014,350,87,70,121,30
Congo,2015,300,86,71,130,26
Congo,2016,304,88,72,132,32
Congo,2017,282,90,72,137,34
Congo,2018,276,97,72,140,35
Congo,2019,270,101,73,145,36
Colombia,2000,10,7,9,6,2
