Year;ISO;Country;Rank;Score;Situation
2020;SWE;Sweden;4;9,25;Good
2020;NLD;Netherlands;5;9,96;Good
2020;JAM;Jamaica;6;10,51;Good
2020;CRI;Costa Rica;7;10,53;Good
2020;CHE;Switzerland;8;10,62;Good
2020;NZL;New Zealand;9;10,69;Good
2020;PRT;Portugal;10;11,83;Good
2020;DEU;Germany;11;12,16;Good
2020;BEL;Belgium;12;12,57;Good
2020;IRL;Ireland;13;12,6;Good
2020;EST;Estonia;14;12,61;Good
2020;ISL;Iceland;15;15,12;Satisfactory
2020;CAN;Canada;16;15,29;Satisfactory
2020;LUX;Luxembourg;17;15,46;Satisfactory
2020;AUT;Austria;18;15,78;Satisfactory
2020;URY;Uruguay;19;15,79;Satisfactory
2020;SUR;Suriname;20;17,5;Satisfactory
2020;WSM;Samoa;21;18,25;Satisfactory
2020;LVA;Latvia;22;18,56;Satisfactory
2020;NAM;Namibia;23;19,25;Satisfactory
2020;LIE;Liechtenstein;24;19,52;Satisfactory
2020;CPV;Cape Verde;25;20,15;Satisfactory
2020;AUS;Australia;26;20,21;Satisfactory
2020;CYP;Cyprus;27;20,45;Satisfactory
2020;LTU;Lithuania;28;21,19;Satisfactory
2020;ESP;Spain;29;22,16;Satisfactory
2020;GHA;Ghana;30;22,26;Satisfactory
2020;ZAF;South Africa;31;22,41;Satisfactory
2020;SVN;Slovenia;32;22,64;Satisfactory
2020;SVK;Slovakia;33;22,67;Satisfactory
2020;FRA;France;34;22,92;Satisfactory
2020;GBR;United Kingdom;35;22,93;Satisfactory
2020;TTO;Trinidad and Tobago;36;23,22;Satisfactory
2020;AND;Andorra;37;23,23;Satisfactory
2020;BFA;Burkina Faso;38;23,47;Satisfactory
2020;BWA;Botswana;39;23,56;Satisfactory
2020;CZE;Czech Republic;40;23,57;Satisfactory
2020;ITA;Italy;41;23,69;Satisfactory
2020;KOR;South Korea;42;23,7;Satisfactory
2020;TWN;Taiwan;43;23,76;Satisfactory
2020;XCD;OECS;44;23,78;Satisfactory
2020;USA;United States;45;23,85;Satisfactory
2020;PNG;Papua New Guinea;46;23,93;Satisfactory
2020;SEN;Senegal;47;23,99;Satisfactory
2020;ROU;Romania;48;25,91;Problematic
2020;GUY;Guyana;49;26,63;Problematic
2020;TON;Tonga;50;27,27;Problematic
2020;CHL;Chile;51;27,31;Problematic
2020;FJI;Fiji;52;27,41;Problematic
2020;BLZ;Belize;53;27,5;Problematic
2020;MDG;Madagascar;54;27,68;Problematic
2020;DOM;Dominican Republic;55;27,9;Problematic
2020;MUS;Mauritius;56;28;Problematic
2020;NER;Niger;57;28,25;Problematic
2020;BIH;Bosnia and Herzegovina;58;28,51;Problematic
2020;HRV;Croatia;59;28,51;Problematic
2020;GEO;Georgia;60;28,59;Problematic
2020;ARM;Armenia;61;28,6;Problematic
2020;POL;Poland;62;28,65;Problematic
2020;SYC;Seychelles;63;28,66;Problematic
2020;ARG;Argentina;64;28,78;Problematic
2020;GRC;Greece;65;28,8;Problematic
2020;JPN;Japan;66;28,86;Problematic
2020;BTN;Bhutan;67;28,9;Problematic
2020;CIV;Ivory Coast;68;28,94;Problematic
2020;MWI;Malawi;69;29,32;Problematic
2020;XKO;Kosovo;70;29,33;Problematic
2020;TGO;Togo;71;29,33;Problematic
2020;TUN;Tunisia;72;29,45;Problematic
2020;MNG;Mongolia;73;29,61;Problematic
2020;SLV;El Salvador;74;29,7;Problematic
2020;COM;Comoros;75;29,77;Problematic
2020;PAN;Panama;76;29,78;Problematic
2020;CTU;Cyprus North;77;29,79;Problematic
2020;TLS;East Timor;78;29,9;Problematic
2020;MDV;Maldives;79;29,93;Problematic
2020;HKG;Hong Kong;80;30,01;Problematic
2020;MLT;Malta;81;30,16;Problematic
2020;KGZ;Kyrgyzstan;82;30,19;Problematic
2020;HTI;Haiti;83;30,2;Problematic
2020;ALB;Albania;84;30,25;Problematic
2020;SLE;Sierra Leone;85;30,28;Problematic
2020;LSO;Lesotho;86;30,45;Problematic
2020;GMB;Gambia;87;30,62;Problematic
2020;HUN;Hungary;89;30,84;Problematic
2020;ISR;Israel;88;30,84;Problematic
2020;PER;Peru;90;30,94;Problematic
2020;MDA;Moldova;91;31,16;Problematic
2020;MKD;North Macedonia;92;31,28;Problematic
2020;SRB;Serbia;93;31,62;Problematic
2020;GNB;Guinea-Bissau;94;32,06;Problematic
2020;LBR;Liberia;95;32,25;Problematic
2020;UKR;Ukraine;96;32,52;Problematic
2020;MRT;Mauritania;97;32,54;Problematic
2020;ECU;Ecuador;98;32,62;Problematic
2020;ETH;Ethiopia;99;32,82;Problematic
2020;PRY;Paraguay;100;32,97;Problematic
2020;MYS;Malaysia;101;33,12;Problematic
2020;LBN;Lebanon;102;33,19;Problematic
2020;KEN;Kenya;103;33,72;Problematic
2020;MOZ;Mozambique;104;33,79;Problematic
2020;MNE;Montenegro;105;33,83;Problematic
2020;AGO;Angola;106;33,92;Problematic
2020;BRA;Brazil;107;34,05;Problematic
2020;MLI;Mali;108;34,12;Problematic
2020;KWT;Kuwait;109;34,3;Problematic
2020;GIN;Guinea;110;34,34;Problematic
2020;BGR;Bulgaria;111;35,06;Difficult
2020;NPL;Nepal;112;35,1;Difficult
2020;BEN;Benin;113;35,11;Difficult
2020;BOL;Bolivia;114;35,37;Difficult
2020;NGA;Nigeria;115;35,63;Difficult
2020;GTM;Guatemala;116;35,74;Difficult
2020;NIC;Nicaragua;117;35,81;Difficult
2020;COG;Congo;118;36,56;Difficult
2020;IDN;Indonesia;119;36,82;Difficult
2020;ZMB;Zambia;120;37;Difficult
2020;GAB;Gabon;121;37,2;Difficult
2020;AFG;Afghanistan;122;37,7;Difficult
2020;TCD;Chad;123;39,7;Difficult
2020;TZA;Tanzania;124;40,25;Difficult
2020;UGA;Uganda;125;40,95;Difficult
2020;ZWE;Zimbabwe;126;40,95;Difficult
2020;LKA;Sri Lanka;127;41,94;Difficult
2020;JOR;Jordan;128;42,08;Difficult
2020;QAT;Qatar;129;42,51;Difficult
2020;COL;Colombia;130;42,66;Difficult
2020;ARE;United Arab Emirates;131;42,69;Difficult
2020;CAF;Central African Republic;132;42,87;Difficult
2020;MAR;Morocco;133;42,88;Difficult
2020;CMR;Cameroon;134;43,28;Difficult
2020;OMN;Oman;135;43,42;Difficult
2020;PHL;Philippines;136;43,54;Difficult
2020;PSE;Palestine;137;44,09;Difficult
2020;SSD;South Sudan;138;44,49;Difficult
2020;MMR;Myanmar;139;44,77;Difficult
2020;THA;Thailand;140;44,94;Difficult
2020;SWZ;Eswatini;141;45,15;Difficult
2020;IND;India;142;45,33;Difficult
2020;MEX;Mexico;143;45,45;Difficult
2020;KHM;Cambodia;144;45,46;Difficult
2020;DZA;Algeria;146;45,52;Difficult
2020;PAK;Pakistan;145;45,52;Difficult
2020;VEN;Venezuela;147;45,66;Difficult
2020;HND;Honduras;148;48,2;Difficult
2020;RUS;Russian Federation;149;48,92;Difficult
2020;COD;The Democratic Republic Of The Congo;150;49,09;Difficult
2020;BGD;Bangladesh;151;49,37;Difficult
2020;BRN;Brunei Darussalam;152;49,65;Difficult
2020;BLR;Belarus;153;49,75;Difficult
2020;TUR;Turkey;154;50,02;Difficult
2020;RWA;Rwanda;155;50,34;Difficult
2020;UZB;Uzbekistan;156;53,07;Difficult
2020;KAZ;Kazakhstan;157;54,11;Difficult
2020;SGP;Singapore;158;55,23;Very serious
2020;BDI;Burundi;160;55,33;Very serious
2020;SDN;Sudan;159;55,33;Very serious
2020;TJK;Tajikistan;161;55,34;Very serious
2020;IRQ;Iraq;162;55,37;Very serious
2020;SOM;Somalia;163;55,45;Very serious
2020;LBY;Libya;164;55,77;Very serious
2020;GNQ;Equatorial Guinea;165;56,38;Very serious
2020;EGY;Egypt;166;56,82;Very serious
2020;YEM;Yemen;167;58,25;Very serious
2020;AZE;Azerbaijan;168;58,48;Very serious
2020;BHR;Bahrain;169;60,13;Very serious
2020;SAU;Saudi Arabia;170;62,14;Very serious
2020;CUB;Cuba;171;63,81;Very serious
2020;LAO;Lao People's Democratic Republic;172;64,28;Very serious
2020;IRN;Islamic Republic of Iran;173;64,81;Very serious
2020;SYR;Syrian Arab Republic;174;72,57;Very serious
2020;VNM;Vietnam;175;74,71;Very serious
2020;DJI;Djibouti;176;76,73;Very serious
2020;CHN;China;177;78,48;Very serious
2020;ERI;Eritrea;178;83,5;Very serious
2020;TKM;Turkmenistan;179;85,44;Very serious
2020;PRK;Democratic People's Republic of Korea;180;85,82;Very serious
2019;NOR;Norway;1;7,82;Good
2019;FIN;Finland;2;7,9;Good
2019;SWE;Sweden;3;8,31;Good
2019;NLD;Netherlands;4;8,63;Good
2019;DNK;Denmark;5;9,87;Good
2019;CHE;Switzerland;6;10,52;Good
2019;NZL;New Zealand;7;10,75;Good
2019;JAM;Jamaica;8;11,13;Good
2019;BEL;Belgium;9;12,07;Good
2019;CRI;Costa Rica;10;12,24;Good
2019;EST;Estonia;11;12,27;Good
2019;PRT;Portugal;12;12,63;Good
2019;DEU;Germany;13;14,6;Good
2019;ISL;Iceland;14;14,71;Good
2019;IRL;Ireland;15;15;Good
2019;AUT;Austria;16;15,33;Satisfactory
2019;LUX;Luxembourg;17;15,66;Satisfactory
2019;CAN;Canada;18;15,69;Satisfactory
2019;URY;Uruguay;19;16,06;Satisfactory
2019;SUR;Suriname;20;16,38;Satisfactory
2019;AUS;Australia;21;16,55;Satisfactory
2019;WSM;Samoa;22;18,25;Satisfactory
2019;NAM;Namibia;23;18,95;Satisfactory
2019;LVA;Latvia;24;19,53;Satisfactory
2019;CPV;Cape Verde;25;19,81;Satisfactory
2019;LIE;Liechtenstein;26;20,49;Satisfactory
2019;GHA;Ghana;27;20,81;Satisfactory
2019;CYP;Cyprus;28;21,74;Satisfactory
2019;ESP;Spain;29;21,99;Satisfactory
2019;LTU;Lithuania;30;22,06;Satisfactory
2019;ZAF;South Africa;31;22,19;Satisfactory
2019;FRA;France;32;22,21;Satisfactory
2019;GBR;United Kingdom;33;22,23;Satisfactory
2019;SVN;Slovenia;34;22,31;Satisfactory
2019;SVK;Slovakia;35;23,58;Satisfactory
2019;BFA;Burkina Faso;36;24,53;Satisfactory
2019;AND;Andorra;37;24,63;Satisfactory
2019;PNG;Papua New Guinea;38;24,7;Satisfactory
2019;TTO;Trinidad and Tobago;39;24,74;Satisfactory
2019;CZE;Czech Republic;40;24,89;Satisfactory
2019;KOR;South Korea;41;24,94;Satisfactory
2019;TWN;Taiwan;42;24,98;Satisfactory
2019;ITA;Italy;43;24,98;Satisfactory
2019;BWA;Botswana;44;25,09;Problematic
2019;TON;Tonga;45;25,41;Problematic
2019;CHL;Chile;46;25,65;Problematic
2019;ROU;Romania;47;25,67;Problematic
2019;USA;United States;48;25,69;Problematic
2019;SEN;Senegal;49;25,81;Problematic
2019;XCD;OECS;50;26,04;Problematic
2019;GUY;Guyana;51;26,63;Problematic
2019;FJI;Fiji;52;27,18;Problematic
2019;BLZ;Belize;53;27,5;Problematic
2019;MDG;Madagascar;54;27,76;Problematic
2019;DOM;Dominican Republic;55;27,9;Problematic
2019;COM;Comoros;56;27,91;Problematic
2019;ARG;Argentina;57;28,3;Problematic
2019;MUS;Mauritius;58;28,46;Problematic
2019;POL;Poland;59;28,89;Problematic
2019;GEO;Georgia;60;28,98;Problematic
2019;ARM;Armenia;61;28,98;Problematic
2019;HTI;Haiti;62;29;Problematic
2019;BIH;Bosnia and Herzegovina;63;29,02;Problematic
2019;HRV;Croatia;64;29,03;Problematic
2019;GRC;Greece;65;29,08;Problematic
2019;NER;Niger;66;29,26;Problematic
2019;JPN;Japan;67;29,36;Problematic
2019;MWI;Malawi;68;29,36;Problematic
2019;SYC;Seychelles;69;29,41;Problematic
2019;MNG;Mongolia;70;29,51;Problematic
2019;CIV;Ivory Coast;71;29,52;Problematic
2019;TUN;Tunisia;72;29,61;Problematic
2019;HKG;Hong Kong;73;29,65;Problematic
2019;CTU;Cyprus North;74;29,67;Problematic
2019;XKO;Kosovo;75;29,68;Problematic
2019;TGO;Togo;76;29,69;Problematic
2019;MLT;Malta;77;29,74;Problematic
2019;LSO;Lesotho;78;29,74;Problematic
2019;PAN;Panama;79;29,78;Problematic
2019;BTN;Bhutan;80;29,81;Problematic
2019;SLV;El Salvador;81;29,81;Problematic
2019;ALB;Albania;82;29,84;Problematic
2019;KGZ;Kyrgyzstan;83;29,92;Problematic
2019;TLS;East Timor;84;29,93;Problematic
2019;PER;Peru;85;30,22;Problematic
2019;SLE;Sierra Leone;86;30,36;Problematic
2019;HUN;Hungary;87;30,44;Problematic
2019;ISR;Israel;88;30,8;Problematic
2019;GNB;Guinea-Bissau;89;30,95;Problematic
2019;SRB;Serbia;90;31,18;Problematic
2019;MDA;Moldova;91;31,21;Problematic
2019;GMB;Gambia;92;31,35;Problematic
2019;LBR;Liberia;93;31,49;Problematic
2019;MRT;Mauritania;94;31,65;Problematic
2019;MKD;North Macedonia;95;31,66;Problematic
2019;BEN;Benin;96;31,74;Problematic
2019;ECU;Ecuador;97;31,88;Problematic
2019;MDV;Maldives;98;32,16;Problematic
2019;PRY;Paraguay;99;32,4;Problematic
2019;KEN;Kenya;100;32,44;Problematic
2019;LBN;Lebanon;101;32,44;Problematic
2019;UKR;Ukraine;102;32,46;Problematic
2019;MOZ;Mozambique;103;32,66;Problematic
2019;MNE;Montenegro;104;32,74;Problematic
2019;BRA;Brazil;105;32,79;Problematic
2019;NPL;Nepal;106;33,4;Problematic
2019;GIN;Guinea;107;33,49;Problematic
2019;KWT;Kuwait;108;33,86;Problematic
2019;AGO;Angola;109;34,96;Problematic
2019;ETH;Ethiopia;110;35,11;Difficult
2019;BGR;Bulgaria;111;35,11;Difficult
2019;MLI;Mali;112;35,23;Difficult
2019;BOL;Bolivia;113;35,38;Difficult
2019;NIC;Nicaragua;114;35,53;Difficult
2019;GAB;Gabon;115;35,6;Difficult
2019;GTM;Guatemala;116;35,94;Difficult
2019;COG;Congo;117;36,04;Difficult
2019;TZA;Tanzania;118;36,28;Difficult
2019;ZMB;Zambia;119;36,38;Difficult
2019;NGA;Nigeria;120;36,5;Difficult
2019;AFG;Afghanistan;121;36,55;Difficult
2019;TCD;Chad;122;36,71;Difficult
2019;MYS;Malaysia;123;36,74;Difficult
2019;IDN;Indonesia;124;36,77;Difficult
2019;UGA;Uganda;125;39,42;Difficult
2019;LKA;Sri Lanka;126;39,61;Difficult
2019;ZWE;Zimbabwe;127;42,23;Difficult
2019;QAT;Qatar;128;42,51;Difficult
2019;COL;Colombia;129;42,82;Difficult
2019;JOR;Jordan;130;43,11;Difficult
2019;CMR;Cameroon;131;43,32;Difficult
2019;OMN;Oman;132;43,42;Difficult
2019;ARE;United Arab Emirates;133;43,63;Difficult
2019;PHL;Philippines;134;43,91;Difficult
2019;MAR;Morocco;135;43,98;Difficult
2019;THA;Thailand;136;44,1;Difficult
2019;PSE;Palestine;137;44,68;Difficult
2019;MMR;Myanmar;138;44,92;Difficult
2019;SSD;South Sudan;139;45,65;Difficult
2019;IND;India;140;45,67;Difficult
2019;DZA;Algeria;141;45,75;Difficult
2019;PAK;Pakistan;142;45,83;Difficult
2019;KHM;Cambodia;143;45,9;Difficult
2019;MEX;Mexico;144;46,78;Difficult
2019;CAF;Central African Republic;145;47,27;Difficult
2019;HND;Honduras;146;48,53;Difficult
2019;SWZ;Eswatini;147;49,09;Difficult
2019;VEN;Venezuela;148;49,1;Difficult
2019;RUS;Russian Federation;149;50,31;Difficult
2019;BGD;Bangladesh;150;50,74;Difficult
2019;SGP;Singapore;151;51,41;Difficult
2019;BRN;Brunei Darussalam;152;51,48;Difficult
2019;BLR;Belarus;153;51,66;Difficult
2019;COD;The Democratic Republic Of The Congo;154;51,71;Difficult
2019;RWA;Rwanda;155;52,43;Difficult
2019;IRQ;Iraq;156;52,6;Difficult
2019;TUR;Turkey;157;52,81;Difficult
2019;KAZ;Kazakhstan;158;52,82;Difficult
2019;BDI;Burundi;159;52,89;Difficult
2019;UZB;Uzbekistan;160;53,52;Difficult
2019;TJK;Tajikistan;161;54,02;Difficult
2019;LBY;Libya;162;55,77;Very serious
2019;EGY;Egypt;163;56,47;Very serious
2019;SOM;Somalia;164;57,24;Very serious
2019;GNQ;Equatorial Guinea;165;58,35;Very serious
2019;AZE;Azerbaijan;166;59,13;Very serious
2019;BHR;Bahrain;167;61,31;Very serious
2019;YEM;Yemen;168;61,66;Very serious
2019;CUB;Cuba;169;63,81;Very serious
2019;IRN;Islamic Republic of Iran;170;64,41;Very serious
2019;LAO;Lao People's Democratic Republic;171;64,49;Very serious
2019;SAU;Saudi Arabia;172;65,88;Very serious
2019;DJI;Djibouti;173;71,36;Very serious
2019;SYR;Syrian Arab Republic;174;71,78;Very serious
2019;SDN;Sudan;175;72,45;Very serious
2019;VNM;Vietnam;176;74,93;Very serious
2019;CHN;China;177;78,92;Very serious
2019;ERI;Eritrea;178;80,26;Very serious
2019;PRK;Democratic People's Republic of Korea;179;83,4;Very serious
2019;TKM;Turkmenistan;180;85,44;Very serious
2018;NOR;Norway;1;7,63;Good
2018;SWE;Sweden;2;8,31;Good
2018;NLD;Netherlands;3;10,01;Good
2018;FIN;Finland;4;10,26;Good
2018;CHE;Switzerland;5;11,27;Good
2018;JAM;Jamaica;6;11,33;Good
2018;BEL;Belgium;7;13,16;Good
2018;NZL;New Zealand;8;13,62;Good
2018;DNK;Denmark;9;13,99;Good
2018;CRI;Costa Rica;10;14,01;Good
2018;AUT;Austria;11;14,04;Good
2018;EST;Estonia;12;14,08;Good
2018;ISL;Iceland;13;14,1;Good
2018;PRT;Portugal;14;14,17;Good
2018;DEU;Germany;15;14,39;Good
2018;IRL;Ireland;16;14,59;Good
2018;LUX;Luxembourg;17;14,72;Good
2018;CAN;Canada;18;15,28;Satisfactory
2018;AUS;Australia;19;15,46;Satisfactory
2018;URY;Uruguay;20;15,56;Satisfactory
2018;SUR;Suriname;21;16,44;Satisfactory
2018;WSM;Samoa;22;16,69;Satisfactory
2018;GHA;Ghana;23;18,41;Satisfactory
2018;LVA;Latvia;24;19,63;Satisfactory
2018;CYP;Cyprus;25;19,85;Satisfactory
2018;NAM;Namibia;26;20,24;Satisfactory
2018;SVK;Slovakia;27;20,26;Satisfactory
2018;ZAF;South Africa;28;20,39;Satisfactory
2018;CPV;Cape Verde;29;20,39;Satisfactory
2018;LIE;Liechtenstein;30;20,49;Satisfactory
2018;ESP;Spain;31;20,51;Satisfactory
2018;SVN;Slovenia;32;21,69;Satisfactory
2018;FRA;France;33;21,87;Satisfactory
2018;CZE;Czech Republic;34;21,89;Satisfactory
2018;XCD;OECS;35;22,11;Satisfactory
2018;LTU;Lithuania;36;22,2;Satisfactory
2018;AND;Andorra;37;22,21;Satisfactory
2018;CHL;Chile;38;22,69;Satisfactory
2018;TTO;Trinidad and Tobago;39;22,79;Satisfactory
2018;GBR;United Kingdom;40;23,25;Satisfactory
2018;BFA;Burkina Faso;41;23,33;Satisfactory
