Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Cape Verde,2001,1.7771361552991618,,,,,
Cape Verde,2007,,1.2101450953233963,,,,
Cape Verde,2015,,,1.4146053283530893,,,
Central African Republic,1992,0.0010137751771065,,,,,
Central African Republic,2008,,0.2494285537777228,,,,
Chad,2003,0.0183167904374619,,,,,
Chad,2011,0.076256052712947,,,,,
Chad,2018,,0.032142962593926,,,,
China,1990,,0.0118090883864744,,,,
China,1993,,0.0117070873357998,,,,
China,1996,,0.0010000410660753,,,,
China,1999,,0.0009999720611302,,,,
China,2002,,0.1079481412058731,,,,
China,2005,,0.1734901666001902,,,,
China,2008,,0.4967166545251405,,,,
China,2010,,0.8115596488014921,,,,
China,2011,,0.90505934789801,,,,
China,2012,,1.1121781286230144,,,,
China,2013,,,1.32844231389924,,,
China,2014,,,1.549160191273162,,,
China,2015,,,1.821750974736568,,,
China,2016,,,2.1987954949956405,,,
China,2017,,,2.694779887051779,,,
China,2018,,,3.1106520003421823,,,
China,2019,,,3.5653862027568914,,,
China - rural,1990,,0.0156946057570673,,,,
China - rural,1993,,0.0161022674755333,,,,
China - rural,1996,,0.0010000521836638,,,,
China - rural,1999,,0.0010000380627232,,,,
China - rural,2002,,0.0510217891460278,,,,
China - rural,2005,,0.0010000638124518,,,,
China - rural,2008,,0.1678998832221711,,,,
China - rural,2010,,0.2930177313701948,,,,
China - rural,2011,,0.2689077047719825,,,,
China - rural,2012,,0.3714975469154436,,,,
China - rural,2013,,,0.1734373066370035,,,
China - rural,2014,,,0.2453751246750046,,,
China - rural,2015,,,0.3086383783927273,,,
China - rural,2016,,,0.4133599828355615,,,
China - rural,2017,,,0.7106170037464309,,,
China - rural,2018,,,0.8161385438087846,,,
China - rural,2019,,,0.9468760629802506,,,
China - urban,1990,,0.0010001145434318,,,,
China - urban,1993,,0.0010001125695217,,,,
China - urban,1996,,0.0010000173497606,,,,
China - urban,1999,,0.0010000777120826,,,,
China - urban,2002,,0.199171046295918,,,,
China - urban,2005,,0.406649146433677,,,,
China - urban,2008,,0.8744401430966612,,,,
China - urban,2010,,1.3464080488193793,,,,
China - urban,2011,,1.5283395968065376,,,,
China - urban,2012,,1.8023496307158209,,,,
China - urban,2013,,,2.3521576348241933,,,
China - urban,2014,,,2.6482669348793584,,,
China - urban,2015,,,3.034967380814061,,,
China - urban,2016,,,3.560278061322056,,,
China - urban,2017,,,4.133948410415424,,,
China - urban,2018,,,4.695151015215418,,,
China - urban,2019,,,5.2887712320174005,,,
Comoros,2004,2.673007049210522,,,,,
Comoros,2014,,0.4013747876585154,,,,
Congo,2005,0.0794142611671991,,,,,
Congo,2011,0.313481121733159,,,,,
Cote d'Ivoire,1985,1.518198254442034,,,,,
Cote d'Ivoire,1986,0.4608398656171548,,,,,
Cote d'Ivoire,1987,0.5630392735667012,,,,,
Cote d'Ivoire,1988,0.0,,,,,
Cote d'Ivoire,1992,,0.0616276633905767,,,,
Cote d'Ivoire,1995,,0.2224192678199679,,,,
Cote d'Ivoire,1998,,0.0602267937452656,,,,
Cote d'Ivoire,2002,,,0.1193451147921262,,,
Cote d'Ivoire,2008,,,0.0825071734723523,,,
Cote d'Ivoire,2015,,,0.1018937793731444,,,
Cote d'Ivoire,2018,,,,0.1251654119676451,,
Croatia,1998,,27.41206958751229,,,,
Croatia,1999,,,2.481431424077976,,,
Croatia,2000,,,5.726649631112669,,,
Croatia,2001,,,4.90917615931745,,,
Croatia,2004,,16.589950285740834,,,,
Croatia,2008,,14.692351332631818,,,,
Croatia,2009,,15.51172877516648,,,,
Croatia,2010,,8.162680916239525,,,,
Democratic Republic of Congo,2004,0.0,,,,,
Democratic Republic of Congo,2012,0.0061401825703166,,,,,
Djibouti,2002,0.1630637782868128,,,,,
Djibouti,2012,,0.5236506722449017,,,,
Djibouti,2013,,,0.3549206607977394,,,
Djibouti,2017,,,,0.3501747696218621,,
Egypt,1990,0.0958626532520708,,,,,
Egypt,1995,0.1310969410366168,,,,,
Egypt,1999,,0.2039469668568849,,,,
Egypt,2004,,,0.1210064602077388,,,
Egypt,2008,,,0.1473515503606964,,,
Egypt,2010,,,,0.1448636997288247,,
Egypt,2012,,,,0.0903147152862503,,
Egypt,2015,,,,0.3268538170664247,,
Egypt,2017,,,,0.1875488827083553,,
Estonia,1995,,0.0009745001162439,,,,
Estonia,1998,,2.6107451109398943,,,,
Estonia,2000,,,1.6365959548599305,,,
Estonia,2001,,,1.5696826271598536,,,
Estonia,2002,,,1.2677710515822669,,,
Estonia,2003,,,1.506434574530174,,,
Estonia,2004,,,1.8110895013027049,,,
Eswatini,1994,0.0009916022308846,,,,,
Eswatini,2000,,0.4126584393574105,,,,
Eswatini,2009,,0.2135301315791962,,,,
Eswatini,2016,,1.0246913358599776,,,,
Ethiopia,1995,,0.1563966256710632,,,,
Ethiopia,1999,,0.0152013409133747,,,,
Ethiopia,2004,,0.036720340334152,,,,
Ethiopia,2010,,0.0453172264040917,,,,
Ethiopia,2015,,0.0362917990758667,,,,
Ethiopia - rural,1981,0.0010010392154936,,,,,
Fiji,2002,0.695731530057393,,,,,
Fiji,2008,1.443415555103412,,,,,
Fiji,2013,0.9105801511549187,,,,,
Fiji,2019,,0.0694417133450567,,,,
Gabon,2005,0.7415770738197116,,,,,
Gabon,2017,,0.8199777994316191,,,,
Gambia,1998,0.0215648836465491,,,,,
Gambia,2003,,0.1683535355276997,,,,
Gambia,2010,,,0.2820657383815181,,,
Gambia,2015,,,,0.1139098501337577,,
Georgia,1996,0.5252132878895046,,,,,
Georgia,1997,,0.1638883352379691,,,,
Georgia,1998,,,0.1851490960402318,,,
Georgia,1999,,,0.1585445175493458,,,
Georgia,2000,,,0.1478245364203406,,,
Georgia,2001,,,0.1690674982120495,,,
Georgia,2002,,,0.1283644777008507,,,
Georgia,2003,,,0.1237430840521735,,,
Georgia,2004,,,0.1050838481007501,,,
Georgia,2005,,,0.1683293320203184,,,
Georgia,2006,,,0.1288802264333576,,,
Georgia,2007,,,0.2215971470597835,,,
Georgia,2008,,,0.2154634243561497,,,
Georgia,2009,,,0.2452273858744935,,,
Georgia,2010,,,0.2326303016218628,,,
Georgia,2011,,,0.3131155261056941,,,
Georgia,2012,,,0.346968012327582,,,
Georgia,2013,,,0.5324574437523738,,,
Georgia,2014,,,0.4344770439644524,,,
Georgia,2015,,,0.4125063485229014,,,
Georgia,2016,,,0.4485037578755763,,,
Georgia,2017,,,0.6288888102051393,,,
Georgia,2018,,,0.4674566200524936,,,
Georgia,2019,,,0.4449000997537473,,,
Georgia,2020,,,0.2380721593968766,,,
Ghana,1987,0.0010035403575599,,,,,
Ghana,1988,0.0009966267411302,,,,,
Ghana,1991,,0.0049647013025271,,,,
Ghana,1998,,0.0273953066484852,,,,
Ghana,2005,,0.1782884601209242,,,,
Ghana,2012,,0.446791704745578,,,,
Ghana,2016,,0.5360799245922339,,,,
Guinea,1991,0.0009946539644764,,,,,
Guinea,1994,,0.0927537017807496,,,,
Guinea,2002,,,0.0086069575197147,,,
Guinea,2007,,,,0.0070917075455453,,
Guinea,2012,,,,0.0193859725543445,,
Guinea,2018,,,,,0.0,
Guinea-Bissau,1993,,0.1838184203691511,,,,
Guinea-Bissau,2002,,,0.0168997826943036,,,
Guinea-Bissau,2010,,,,0.0,,
Guinea-Bissau,2018,,,,,0.0207010175510482,
Haiti,2012,,0.1443382361118346,,,,
Hungary,1998,,,,0.6960260340113592,,
Hungary,1999,,,,0.8030159618579872,,
Hungary,2000,,,,0.8569704095722142,,
Hungary,2001,,,,1.5835857322684024,,
Hungary,2002,,,,1.5412938465585049,,
Hungary,2003,,,,3.571816404121327,,
Hungary,2004,,,,3.597118316090417,,
Hungary,2005,,,,4.19903113541947,,
Hungary,2006,,,,3.400540343567956,,
Hungary,2007,,,,4.711320255614184,,
India,1977,0.0111284525566905,,,,,
India,1983,,0.0009999613599131,,,,
India,1987,,,0.0086594547365341,,,
India,1993,,,,0.0265308361352032,,
India,2004,,,,0.0570105897569942,,
India,2009,,,,0.0925042086040593,,
India,2011,,,,0.1270129024255108,,
India - rural,1977,0.0009999818933885,,,,,
India - rural,1983,,0.0010000476499478,,,,
India - rural,1987,,,0.001424671082857,,,
India - rural,1993,,,,0.0178182118697807,,
India - rural,2004,,,,0.0414857701034393,,
India - rural,2009,,,,0.0604573526763972,,
India - rural,2011,,,,0.0774942846149555,,
India - urban,1977,0.0469841399300088,,,,,
India - urban,1983,,0.001000245082397,,,,
India - urban,1987,,,0.0305701557921507,,,
India - urban,1993,,,,0.0510839300518587,,
India - urban,2004,,,,0.0951992935146003,,
India - urban,2009,,,,0.1652301513396455,,
India - urban,2011,,,,0.2358221327586962,,
Indonesia,1984,0.0009998554202871,,,,,
Indonesia,1987,0.0009999839490054,,,,,
Indonesia,1990,0.0009999261465793,,,,,
Indonesia,1993,,0.0138883078660911,,,,
Indonesia,1996,,0.0437235926776258,,,,
Indonesia,1998,,0.0188416944620384,,,,
Indonesia,1999,,0.0351470123905801,,,,
Indonesia,2000,,,0.0126611111022333,,,
Indonesia,2001,,,0.0137319192374367,,,
Indonesia,2002,,,0.0,,,
Indonesia,2003,,,0.0,,,
Indonesia,2004,,,0.033467889515129,,,
Indonesia,2005,,,,0.0497592755841381,,
Indonesia,2006,,,,0.0132479636532392,,
Indonesia,2007,,,,0.098142548408733,,
Indonesia,2008,,,,0.0926930084927467,,
Indonesia,2009,,,,0.0909251094941301,,
Indonesia,2010,,,,0.1241883768759844,,
Indonesia,2011,,,,,0.2798067174630812,
Indonesia,2012,,,,,0.3511390547299666,
Indonesia,2013,,,,,0.3613370923538174,
Indonesia,2014,,,,,0.43529509468805,
Indonesia,2015,,,,,,0.5876425654004354
Indonesia,2016,,,,,,0.3771878848333682
Indonesia,2017,,,,,,0.4167957533531646
Indonesia,2018,,,,,,0.4616148487818882
Indonesia,2019,,,,,,0.4482987374212134
Indonesia,2020,,,,,,0.4657798823159043
Indonesia,2021,,,,,,0.5375229371435388
Indonesia - rural,1984,0.0009995991830881,,,,,
Indonesia - rural,1987,0.0009999249935198,,,,,
Indonesia - rural,1990,0.0009997623757797,,,,,
Indonesia - rural,1993,,0.0014391084253101,,,,
Indonesia - rural,1996,,0.0061577450085921,,,,
Indonesia - rural,1998,,0.0034496894181127,,,,
Indonesia - rural,1999,,0.0025332571979843,,,,
Indonesia - rural,2000,,,0.0006154534107229,,,
Indonesia - rural,2001,,,0.0044576146621729,,,
Indonesia - rural,2002,,,0.0,,,
Indonesia - rural,2003,,,0.0,,,
Indonesia - rural,2004,,,0.0131807114238164,,,
Indonesia - rural,2005,,,,0.017703287650769,,
Indonesia - rural,2006,,,,0.0,,
Indonesia - rural,2007,,,,0.0332591987095549,,
Indonesia - rural,2008,,,,0.0195955053357289,,
Indonesia - rural,2009,,,,0.0384694822601541,,
Indonesia - rural,2010,,,,0.0521171955372747,,
Indonesia - rural,2011,,,,,0.0792562786812575,
Indonesia - rural,2012,,,,,0.1053177104641979,
Indonesia - rural,2013,,,,,0.0885626726160204,
Indonesia - rural,2014,,,,,0.0939297192759571,
Indonesia - rural,2015,,,,,,0.1800410309452537
Indonesia - rural,2016,,,,,,0.0960225014960981
Indonesia - rural,2017,,,,,,0.1119109603171775
Indonesia - rural,2018,,,,,,0.1363568498348135
Indonesia - rural,2019,,,,,,0.147933302205652
Indonesia - rural,2020,,,,,,0.1389772517806863
Indonesia - rural,2021,,,,,,0.1315526391860252
Indonesia - urban,1984,0.00100061422508,,,,,
Indonesia - urban,1987,0.0010001367969535,,,,,
Indonesia - urban,1990,0.0010002978544566,,,,,
Indonesia - urban,1993,,0.0382623440384825,,,,
Indonesia - urban,1996,,0.1070462849633691,,,,
Indonesia - urban,1998,,0.0423252608205956,,,,
Indonesia - urban,1999,,0.0824846080064512,,,,
Indonesia - urban,2000,,,0.0292942249595666,,,
Indonesia - urban,2001,,,0.0261351607481889,,,
Indonesia - urban,2002,,,0.0,,,
Indonesia - urban,2003,,,0.0,,,
Indonesia - urban,2004,,,0.0581145486299668,,,
Indonesia - urban,2005,,,,0.0874791571493585,,
Indonesia - urban,2006,,,,0.0283451660095107,,
Indonesia - urban,2007,,,,0.1697560531344205,,
Indonesia - urban,2008,,,,0.1708265040073257,,
Indonesia - urban,2009,,,,0.1452298258817438,,
Indonesia - urban,2010,,,,0.1965079097244139,,
Indonesia - urban,2011,,,,,0.4756401881382914,
Indonesia - urban,2012,,,,,0.5847266864156226,
Indonesia - urban,2013,,,,,0.6135832086678608,
Indonesia - urban,2014,,,,,0.7424825203974277,
Indonesia - urban,2015,,,,,,0.9445861154432564
Indonesia - urban,2016,,,,,,0.616805223551024
Indonesia - urban,2017,,,,,,0.6697052729520486
Indonesia - urban,2018,,,,,,0.7242610513017361
Indonesia - urban,2019,,,,,,0.6844431978504562
Indonesia - urban,2020,,,,,,0.7159491112024893
Indonesia - urban,2021,,,,,,0.8401759571169836
Iran,1986,2.1913585804444446,,,,,
Iran,1990,1.453377778872208,,,,,
Iran,1994,1.993622509944116,,,,,
Iran,1998,2.5339385288238403,,,,,
Iran,2005,,6.464742548433542,,,,
Iran,2006,,7.545180937200039,,,,
Iran,2009,,6.051037511460603,,,,
Iran,2013,,4.303576779272781,,,,
Iran,2014,,4.258137552342635,,,,
Iran,2015,,4.5707173889158526,,,,
Iran,2016,,4.823988781558231,,,,
Iran,2017,,5.600996942158037,,,,
Iran,2018,,5.657540902954227,,,,
Iran,2019,,3.971464709780302,,,,
Iraq,2006,0.0678006263743198,,,,,
Iraq,2012,0.0614612499989024,,,,,
Jamaica,1988,1.238294729044557,,,,,
Jamaica,1990,,0.9001607917018093,,,,
Jamaica,1993,0.0010062050653972,,,,,
Jamaica,1996,,1.1043796467720433,,,,
Jamaica,1999,,2.7889862675899857,,,,
Jamaica,2002,,4.021066211435275,,,,
Jamaica,2004,,3.754215111318572,,,,
Jordan,1986,1.7853980407880623,,,,,
Jordan,1992,1.4231457786687525,,,,,
Jordan,1997,0.7550320344120369,,,,,
Jordan,2002,,0.8924094981226189,,,,
Jordan,2006,,,0.943495895133594,,,
Jordan,2008,,,,0.6935741213301725,,
Jordan,2010,,,,1.5537197958394782,,
Kazakhstan,1996,,0.1260413011057035,,,,
Kazakhstan,2001,,,0.1044666175584276,,,
Kazakhstan,2002,,,0.1335155086349316,,,
Kazakhstan,2003,,,0.1291902572530091,,,
Kazakhstan,2004,,,0.1620130947984757,,,
Kazakhstan,2005,,,,0.4297080305319281,,
Kazakhstan,2006,,,,0.4154405988730791,,
Kazakhstan,2007,,,,0.5853130728422897,,
Kazakhstan,2008,,,,0.4920283010556294,,
Kazakhstan,2009,,,,0.3147987344916882,,
Kazakhstan,2010,,,,0.3799625435121657,,
Kazakhstan,2011,,,,0.7402458458862795,,
Kazakhstan,2012,,,,0.7841191894517001,,
Kazakhstan,2013,,,,0.9048137040005338,,
Kazakhstan,2014,,,,0.7919871751304424,,
Kazakhstan,2015,,,,0.6404277628105789,,
Kazakhstan,2016,,,,0.4561186306325342,,
Kazakhstan,2017,,,,0.7493440433011254,,
Kazakhstan,2018,,,,1.0913496777164406,,
Kenya,1992,0.1204292176286263,,,,,
Kenya,1994,,0.1961001996697056,,,,
Kenya,1997,,,0.2810611762578164,,,
Kenya,2005,,,,0.2337317153410697,,
Kenya,2015,,,,0.0435729401556724,,
Kiribati,2006,0.1854972917395406,,,,,
Kiribati,2019,,0.0688728657914427,,,,
Kosovo,2003,0.0058703842636131,,,,,
Kosovo,2005,0.0,,,,,
Kosovo,2006,0.0,,,,,
Kosovo,2009,0.0210619061081798,,,,,
Kosovo,2010,0.0271445305460443,,,,,
Kosovo,2011,0.0,,,,,
Kosovo,2012,,0.2598630074826822,,,,
Kosovo,2013,,0.242118631529214,,,,
Kosovo,2014,,0.0942755593508501,,,,
Kosovo,2015,,0.0582150949895872,,,,
Kosovo,2016,,0.0742592220671404,,,,
Kosovo,2017,,0.3658285329505311,,,,
Kyrgyzstan,2000,,0.0,,,,
Kyrgyzstan,2001,,0.0,,,,
Kyrgyzstan,2002,,0.0,,,,
Kyrgyzstan,2003,,0.0,,,,
Kyrgyzstan,2004,,,0.1315846180970478,,,
Kyrgyzstan,2005,,,0.0466625343819005,,,
Kyrgyzstan,2006,,,0.3605702897439828,,,
Kyrgyzstan,2007,,,0.1173980715207653,,,
Kyrgyzstan,2008,,,0.1151409178934702,,,
Kyrgyzstan,2009,,,0.1434993405531922,,,
Kyrgyzstan,2010,,,0.0941647240221002,,,
Kyrgyzstan,2011,,,0.0738040837050738,,,
Kyrgyzstan,2012,,,0.0417855614210301,,,
Kyrgyzstan,2013,,,0.0548464927617315,,,
Kyrgyzstan,2014,,,0.0948847570902236,,,
Kyrgyzstan,2015,,,0.2231529822558713,,,
Kyrgyzstan,2016,,,0.0381445842585739,,,
Kyrgyzstan,2017,,,0.1201800522732406,,,
Kyrgyzstan,2018,,,0.1237268298854937,,,
Kyrgyzstan,2019,,,0.4621604039527895,,,
Kyrgyzstan,2020,,,0.1297105406881485,,,
Laos,1992,0.0511738430778433,,,,,
Laos,1997,0.0298991665458819,,,,,
Laos,2002,0.0475128826357161,,,,,
Laos,2007,0.0266108209488725,,,,,
Laos,2012,,0.123453590930723,,,,
Laos,2018,,0.3231184091534119,,,,
Latvia,1997,,0.7892797380521865,,,,
Latvia,1998,,0.8043090116716922,,,,
Latvia,2002,,2.326492431519198,,,,
Latvia,2003,,3.066319049107172,,,,
Latvia,2004,,2.608873936093591,,,,
Latvia,2007,,8.017906445638713,,,,
Latvia,2008,,7.886155561740524,,,,
Latvia,2009,,4.496119615122598,,,,
Lebanon,2011,12.363307959866376,,,,,
Lesotho,1986,0.4047546019144681,,,,,
Lesotho,1994,,0.6732845400825113,,,,
Lesotho,2002,,,0.0379341738626645,,,
Lesotho,2017,,,,0.2126670784860093,,
Liberia,2007,0.0,,,,,
Liberia,2014,,0.0011698567820038,,,,
Liberia,2016,,0.0110970901641846,,,,
Lithuania,1996,,0.9524621329387692,,,,
Lithuania,1998,,,0.9693376019311808,,,
Lithuania,1999,,,0.7837438901685981,,,
Lithuania,2000,,,0.6431995555982278,,,
Lithuania,2001,,,0.6313785395834641,,,
Lithuania,2002,,,0.6147135678742237,,,
Lithuania,2003,,,2.986782961999735,,,
Lithuania,2004,,,2.9381343322253723,,,
Lithuania,2008,,,6.2697785119336285,,,
Madagascar,1980,0.204553430491815,,,,,
Madagascar,1993,,0.2547992504261578,,,,
Madagascar,1997,,,0.0222332807819423,,,
Madagascar,1999,,,0.0,,,
Madagascar,2001,,,,0.0019002599666329,,
Madagascar,2005,,,,0.0330266227518746,,
Madagascar,2010,,,,0.0450934301075472,,
Madagascar,2012,,,,0.0,,
Malawi,1997,0.3324920851686319,,,,,
Malawi,2004,,0.0177534460910187,,,,
Malawi,2010,,0.0669000108599894,,,,
Malawi,2016,,0.0309033525981861,,,,
Malawi,2019,,0.0137368322478337,,,,
Maldives,2002,0.3232659720923908,,,,,
Maldives,2009,,1.0713345840725994,,,,
Maldives,2016,,,3.916047149872241,,,
Maldives,2019,,,,3.385019879199257,,
Mali,1994,0.0291379879769377,,,,,
Mali,2001,,0.0022268349940997,,,,
Mali,2006,,,0.0064983370164816,,,
Mali,2009,,,0.0001371607868009,,,
Mali,2018,,,,0.0221619367687655,,
Marshall Islands,2019,1.1481349186099914,,,,,
Mauritania,1987,0.0010107694828477,,,,,
Mauritania,1993,,0.0010006649873688,,,,
Mauritania,1995,,,0.0292181550204656,,,
Mauritania,2000,,,,0.0,,
Mauritania,2004,,,,0.2836101503582892,,
Mauritania,2008,,,,0.0398333008215125,,
Mauritania,2014,,,,0.0707218256203296,,
Mauritius,2006,1.5167796329971897,,,,,
Mauritius,2012,2.826937562605404,,,,,
Mauritius,2017,3.0243244375947427,,,,,
Micronesia (country),2005,,0.5879304659160504,,,,
Micronesia (country),2013,,,0.1189554577896943,,,
Moldova,1997,0.1221928350781666,,,,,
Moldova,1998,0.0734407306040644,,,,,
Moldova,1999,0.0852295514782053,,,,,
Moldova,2000,0.0068746551984193,,,,,
Moldova,2001,0.0354785942386876,,,,,
Moldova,2002,0.0440129956873448,,,,,
Moldova,2003,0.1770996995507042,,,,,
Moldova,2004,0.1199939070451344,,,,,
Moldova,2005,,0.1524872139609592,,,,
Moldova,2006,,,0.5303644497837745,,,
Moldova,2007,,,0.6404195127146,,,
Moldova,2008,,,0.7391306167023017,,,
Moldova,2009,,,0.3934929648862253,,,
Moldova,2010,,,0.6415545483869052,,,
Moldova,2011,,,0.5061834030168895,,,
Moldova,2012,,,0.3062118765164587,,,
Moldova,2013,,,0.3509647069358994,,,
Moldova,2014,,,0.1778820070354748,,,
Moldova,2015,,,0.3263680398514039,,,
Moldova,2016,,,0.2662222491854527,,,
Moldova,2017,,,0.1287403481034481,,,
Moldova,2018,,,0.1870974745718026,,,
Moldova,2019,,,0.149945177701546,,,
Mongolia,1995,0.0010008629178983,,,,,
Mongolia,1998,0.0010188197228216,,,,,
Mongolia,2002,,0.045922232622712,,,,
Mongolia,2007,,,0.5097117416442705,,,
Mongolia,2010,,,,0.3232837065453093,,
Mongolia,2011,,,,0.6471007166224425,,
Mongolia,2012,,,,0.8446212657069888,,
Mongolia,2014,,,,0.9507124050758629,,
Mongolia,2016,,,,0.5052418597559579,,
Mongolia,2018,,,,0.5043823539988153,,
Montenegro,2005,1.3438912774862803,,,,,
Montenegro,2006,0.9889028901264176,,,,,
Montenegro,2007,3.1652526892632435,,,,,
Montenegro,2008,4.343167971162246,,,,,
Montenegro,2009,2.820341132212184,,,,,
Montenegro,2010,1.5938898467618514,,,,,
Montenegro,2011,2.610635096495769,,,,,
Montenegro,2012,1.9139511538009124,,,,,
Montenegro,2013,2.2345208601963598,,,,,
Montenegro,2014,2.7968350460751674,,,,,
Morocco,1984,0.2730853991573102,,,,,
Morocco,1990,0.7273900380212227,,,,,
Morocco,1998,0.4891206461426956,,,,,
Morocco,2000,,0.5255217187998807,,,,
Morocco,2006,,1.2305983676705845,,,,
Morocco,2013,,1.9659028337090976,,,,
Mozambique,1996,0.0515712437842428,,,,,
Mozambique,2002,0.0927673397570377,,,,,
Mozambique,2008,0.1258854808876544,,,,,
Mozambique,2014,0.3385009133312273,,,,,
Myanmar,2015,0.4473097218633518,,,,,
Myanmar,2017,0.2151041161956363,,,,,
Namibia,2003,,2.936917577601773,,,,
Namibia,2009,,2.932765796316167,,,,
